UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
9/22/2015 20:00,1,1158,1185,1158,20,2015,9,22
9/22/2015 21:00,1,1155,1180,1155,21,2015,9,22
9/22/2015 22:00,1,1159,1165,1159,22,2015,9,22
9/22/2015 23:00,1,1154,1150,1154,23,2015,9,22
9/23/2015 0:00,1,1156,1155,1156,0,2015,9,23
9/23/2015 1:00,1,1137,1155,1137,1,2015,9,23
9/23/2015 2:00,1,1080,1110,1080,2,2015,9,23
9/23/2015 3:00,1,1123,1105,1123,3,2015,9,23
9/23/2015 4:00,1,1108,1086,1108,4,2015,9,23
9/23/2015 5:00,1,1045,1038,1045,5,2015,9,23
9/23/2015 6:00,1,949,959,949,6,2015,9,23
9/23/2015 7:00,1,868,871,868,7,2015,9,23
9/23/2015 8:00,1,795,801,795,8,2015,9,23
9/23/2015 9:00,1,762,766,762,9,2015,9,23
9/23/2015 10:00,1,751,749,751,10,2015,9,23
9/23/2015 11:00,1,747,739,747,11,2015,9,23
9/23/2015 12:00,1,774,764,774,12,2015,9,23
9/23/2015 13:00,1,857,846,857,13,2015,9,23
9/23/2015 14:00,1,1021,994,1021,14,2015,9,23
9/23/2015 15:00,1,1129,1090,1129,15,2015,9,23
9/23/2015 16:00,1,1131,1110,1131,16,2015,9,23
9/23/2015 17:00,1,1114,1110,1114,17,2015,9,23
9/23/2015 18:00,1,1114,1115,1114,18,2015,9,23
9/23/2015 19:00,1,1114,1119,1114,19,2015,9,23
9/23/2015 20:00,1,1112,1117,1112,20,2015,9,23
9/23/2015 21:00,1,1110,1116,1110,21,2015,9,23
9/23/2015 22:00,1,1132,1108,1132,22,2015,9,23
9/23/2015 23:00,1,1124,1097,1124,23,2015,9,23
9/24/2015 0:00,1,1124,1098,1124,0,2015,9,24
9/24/2015 1:00,1,1120,1095,1120,1,2015,9,24
9/24/2015 2:00,1,1110,1075,1110,2,2015,9,24
9/24/2015 3:00,1,1114,1085,1114,3,2015,9,24
9/24/2015 4:00,1,1110,1081,1110,4,2015,9,24
9/24/2015 5:00,1,1034,1036,1034,5,2015,9,24
9/24/2015 6:00,1,959,956,959,6,2015,9,24
9/24/2015 7:00,1,856,865,856,7,2015,9,24
9/24/2015 8:00,1,809,794,809,8,2015,9,24
9/24/2015 9:00,1,767,758,767,9,2015,9,24
9/24/2015 10:00,1,750,738,750,10,2015,9,24
9/24/2015 11:00,1,738,744,738,11,2015,9,24
9/24/2015 12:00,1,760,761,760,12,2015,9,24
9/24/2015 13:00,1,842,832,842,13,2015,9,24
9/24/2015 14:00,1,996,980,996,14,2015,9,24
9/24/2015 15:00,1,1093,1074,1093,15,2015,9,24
9/24/2015 16:00,1,1117,1100,1117,16,2015,9,24
9/24/2015 17:00,1,1108,1111,1108,17,2015,9,24
9/24/2015 18:00,1,1137,1127,1137,18,2015,9,24
9/24/2015 19:00,1,1154,1134,1154,19,2015,9,24
9/24/2015 20:00,1,1142,1141,1142,20,2015,9,24
9/24/2015 21:00,1,1161,1140,1161,21,2015,9,24
9/24/2015 22:00,1,1159,1142,1159,22,2015,9,24
9/24/2015 23:00,1,1127,1134,1127,23,2015,9,24
9/25/2015 0:00,1,1139,1134,1139,0,2015,9,25
9/25/2015 1:00,1,1126,1130,1126,1,2015,9,25
9/25/2015 2:00,1,1102,1099,1102,2,2015,9,25
9/25/2015 3:00,1,1141,1094,1141,3,2015,9,25
9/25/2015 4:00,1,1103,1097,1103,4,2015,9,25
9/25/2015 5:00,1,1042,1052,1042,5,2015,9,25
9/25/2015 6:00,1,962,968,962,6,2015,9,25
9/25/2015 7:00,1,872,873,872,7,2015,9,25
9/25/2015 8:00,1,796,793,796,8,2015,9,25
9/25/2015 9:00,1,756,761,756,9,2015,9,25
9/25/2015 10:00,1,734,740,734,10,2015,9,25
9/25/2015 11:00,1,725,762,725,11,2015,9,25
9/25/2015 12:00,1,770,801,770,12,2015,9,25
9/25/2015 13:00,1,855,876,855,13,2015,9,25
9/25/2015 14:00,1,1017,1023,1017,14,2015,9,25
9/25/2015 15:00,1,1128,1115,1128,15,2015,9,25
9/25/2015 16:00,1,1157,1145,1157,16,2015,9,25
9/25/2015 17:00,1,1159,1170,1159,17,2015,9,25
9/25/2015 18:00,1,1171,1175,1171,18,2015,9,25
9/25/2015 19:00,1,1174,1180,1174,19,2015,9,25
9/25/2015 20:00,1,1164,1180,1164,20,2015,9,25
9/25/2015 21:00,1,1154,1175,1154,21,2015,9,25
9/25/2015 22:00,1,1146,1165,1146,22,2015,9,25
9/25/2015 23:00,1,1132,1155,1132,23,2015,9,25
9/26/2015 0:00,1,1125,1155,1125,0,2015,9,26
9/26/2015 1:00,1,1131,1150,1131,1,2015,9,26
9/26/2015 2:00,1,1111,1130,1111,2,2015,9,26
9/26/2015 3:00,1,1129,1135,1129,3,2015,9,26
9/26/2015 4:00,1,1120,1125,1120,4,2015,9,26
9/26/2015 5:00,1,1058,1075,1058,5,2015,9,26
9/26/2015 6:00,1,1016,1000,1016,6,2015,9,26
9/26/2015 7:00,1,933,920,933,7,2015,9,26
9/26/2015 8:00,1,856,858,856,8,2015,9,26
9/26/2015 9:00,1,813,817,813,9,2015,9,26
9/26/2015 10:00,1,807,794,807,10,2015,9,26
9/26/2015 11:00,1,782,792,782,11,2015,9,26
9/26/2015 12:00,1,797,794,797,12,2015,9,26
9/26/2015 13:00,1,815,818,815,13,2015,9,26
9/26/2015 14:00,1,866,861,866,14,2015,9,26
9/26/2015 15:00,1,913,920,913,15,2015,9,26
9/26/2015 16:00,1,996,998,996,16,2015,9,26
9/26/2015 17:00,1,1047,1048,1047,17,2015,9,26
9/26/2015 18:00,1,1060,1071,1060,18,2015,9,26
9/26/2015 19:00,1,1051,1075,1051,19,2015,9,26
9/26/2015 20:00,1,1046,1066,1046,20,2015,9,26
9/26/2015 21:00,1,1031,1049,1031,21,2015,9,26
9/26/2015 22:00,1,1017,1031,1017,22,2015,9,26
9/26/2015 23:00,1,1003,1018,1003,23,2015,9,26
9/27/2015 0:00,1,1001,1020,1001,0,2015,9,27
9/27/2015 1:00,1,1012,1030,1012,1,2015,9,27
9/27/2015 2:00,1,1016,1038,1016,2,2015,9,27
9/27/2015 3:00,1,1063,1056,1063,3,2015,9,27
9/27/2015 4:00,1,1060,1052,1060,4,2015,9,27
9/27/2015 5:00,1,1019,1016,1019,5,2015,9,27
9/27/2015 6:00,1,966,965,966,6,2015,9,27
9/27/2015 7:00,1,898,906,898,7,2015,9,27
9/27/2015 8:00,1,845,856,845,8,2015,9,27
9/27/2015 9:00,1,816,820,816,9,2015,9,27
9/27/2015 10:00,1,801,801,801,10,2015,9,27
9/27/2015 11:00,1,791,791,791,11,2015,9,27
9/27/2015 12:00,1,798,794,798,12,2015,9,27
9/27/2015 13:00,1,821,810,821,13,2015,9,27
9/27/2015 14:00,1,841,849,841,14,2015,9,27
9/27/2015 15:00,1,910,898,910,15,2015,9,27
9/27/2015 16:00,1,982,966,982,16,2015,9,27
9/27/2015 17:00,1,1033,1021,1033,17,2015,9,27
9/27/2015 18:00,1,1053,1045,1053,18,2015,9,27
9/27/2015 19:00,1,1058,1050,1058,19,2015,9,27
9/27/2015 20:00,1,1055,1045,1055,20,2015,9,27
9/27/2015 21:00,1,1031,1035,1031,21,2015,9,27
9/27/2015 22:00,1,1024,1020,1024,22,2015,9,27
9/27/2015 23:00,1,1020,1010,1020,23,2015,9,27
9/28/2015 0:00,1,1024,1020,1024,0,2015,9,28
9/28/2015 1:00,1,1052,1040,1052,1,2015,9,28
9/28/2015 2:00,1,1075,1045,1075,2,2015,9,28
9/28/2015 3:00,1,1117,1070,1117,3,2015,9,28
9/28/2015 4:00,1,1097,1080,1097,4,2015,9,28
9/28/2015 5:00,1,1062,1045,1062,5,2015,9,28
9/28/2015 6:00,1,979,980,979,6,2015,9,28
9/28/2015 7:00,1,908,905,908,7,2015,9,28
9/28/2015 8:00,1,844,852,844,8,2015,9,28
9/28/2015 9:00,1,820,817,820,9,2015,9,28
9/28/2015 10:00,1,795,803,795,10,2015,9,28
9/28/2015 11:00,1,805,803,805,11,2015,9,28
9/28/2015 12:00,1,831,833,831,12,2015,9,28
9/28/2015 13:00,1,910,917,910,13,2015,9,28
9/28/2015 14:00,1,1067,1073,1067,14,2015,9,28
9/28/2015 15:00,1,1179,1170,1179,15,2015,9,28
9/28/2015 16:00,1,1171,1186,1171,16,2015,9,28
9/28/2015 17:00,1,1191,1182,1191,17,2015,9,28
9/28/2015 18:00,1,1185,1181,1185,18,2015,9,28
9/28/2015 19:00,1,1180,1179,1180,19,2015,9,28
9/28/2015 20:00,1,1201,1177,1201,20,2015,9,28
9/28/2015 21:00,1,1204,1173,1204,21,2015,9,28
9/28/2015 22:00,1,1195,1163,1195,22,2015,9,28
9/28/2015 23:00,1,1179,1156,1179,23,2015,9,28
9/29/2015 0:00,1,1172,1155,1172,0,2015,9,29
9/29/2015 1:00,1,1194,1163,1194,1,2015,9,29
9/29/2015 2:00,1,1184,1141,1184,2,2015,9,29
9/29/2015 3:00,1,1200,1154,1200,3,2015,9,29
9/29/2015 4:00,1,1185,1156,1185,4,2015,9,29
9/29/2015 5:00,1,1118,1113,1118,5,2015,9,29
9/29/2015 6:00,1,1032,1029,1032,6,2015,9,29
9/29/2015 7:00,1,931,931,931,7,2015,9,29
9/29/2015 8:00,1,860,855,860,8,2015,9,29
9/29/2015 9:00,1,826,823,826,9,2015,9,29
9/29/2015 10:00,1,803,810,803,10,2015,9,29
9/29/2015 11:00,1,796,810,796,11,2015,9,29
9/29/2015 12:00,1,831,825,831,12,2015,9,29
9/29/2015 13:00,1,897,900,897,13,2015,9,29
9/29/2015 14:00,1,1027,1015,1027,14,2015,9,29
9/29/2015 15:00,1,1129,1115,1129,15,2015,9,29
9/29/2015 16:00,1,1124,1130,1124,16,2015,9,29
9/29/2015 17:00,1,1114,1130,1114,17,2015,9,29
9/29/2015 18:00,1,1145,1130,1145,18,2015,9,29
9/29/2015 19:00,1,1127,1135,1127,19,2015,9,29
9/29/2015 20:00,1,1140,1140,1140,20,2015,9,29
9/29/2015 21:00,1,1152,1140,1152,21,2015,9,29
9/29/2015 22:00,1,1128,1135,1128,22,2015,9,29
9/29/2015 23:00,1,1142,1125,1142,23,2015,9,29
9/30/2015 0:00,1,1133,1130,1133,0,2015,9,30
9/30/2015 1:00,1,1135,1140,1135,1,2015,9,30
9/30/2015 2:00,1,1120,1120,1120,2,2015,9,30
9/30/2015 3:00,1,1130,1135,1130,3,2015,9,30
9/30/2015 4:00,1,1128,1125,1128,4,2015,9,30
9/30/2015 5:00,1,1047,1065,1047,5,2015,9,30
9/30/2015 6:00,1,971,980,971,6,2015,9,30
9/30/2015 7:00,1,873,880,873,7,2015,9,30
9/30/2015 8:00,1,797,795,797,8,2015,9,30
9/30/2015 9:00,1,757,760,757,9,2015,9,30
9/30/2015 10:00,1,744,740,744,10,2015,9,30
9/30/2015 11:00,1,733,735,733,11,2015,9,30
9/30/2015 12:00,1,759,760,759,12,2015,9,30
9/30/2015 13:00,1,841,840,841,13,2015,9,30
9/30/2015 14:00,1,1006,995,1006,14,2015,9,30
9/30/2015 15:00,1,1109,1080,1109,15,2015,9,30
9/30/2015 16:00,1,1145,1095,1145,16,2015,9,30
9/30/2015 17:00,1,1126,1110,1126,17,2015,9,30
9/30/2015 18:00,1,1130,1130,1130,18,2015,9,30
9/30/2015 19:00,1,1130,1140,1130,19,2015,9,30
9/30/2015 20:00,1,1112,1140,1112,20,2015,9,30
9/30/2015 21:00,1,1101,1130,1101,21,2015,9,30
9/30/2015 22:00,1,1106,1125,1106,22,2015,9,30
9/30/2015 23:00,1,1089,1120,1089,23,2015,9,30
10/1/2015 0:00,1,1099,1115,1099,0,2015,10,1
10/1/2015 1:00,1,1116,1115,1116,1,2015,10,1
10/1/2015 2:00,1,1093,1090,1093,2,2015,10,1
10/1/2015 3:00,1,1147,1100,1147,3,2015,10,1
10/1/2015 4:00,1,1107,1095,1107,4,2015,10,1
10/1/2015 5:00,1,1064,1045,1064,5,2015,10,1
10/1/2015 6:00,1,972,960,972,6,2015,10,1
10/1/2015 7:00,1,867,870,867,7,2015,10,1
10/1/2015 8:00,1,813,800,813,8,2015,10,1
10/1/2015 9:00,1,767,770,767,9,2015,10,1
10/1/2015 10:00,1,752,745,752,10,2015,10,1
10/1/2015 11:00,1,751,750,751,11,2015,10,1
10/1/2015 12:00,1,775,765,775,12,2015,10,1
10/1/2015 13:00,1,852,845,852,13,2015,10,1
10/1/2015 14:00,1,1018,1005,1018,14,2015,10,1
10/1/2015 15:00,1,1132,1090,1132,15,2015,10,1
10/1/2015 16:00,1,1133,1115,1133,16,2015,10,1
10/1/2015 17:00,1,1128,1110,1128,17,2015,10,1
10/1/2015 18:00,1,1126,1115,1126,18,2015,10,1
10/1/2015 19:00,1,1116,1120,1116,19,2015,10,1
10/1/2015 20:00,1,1142,1115,1142,20,2015,10,1
10/1/2015 21:00,1,1116,1115,1116,21,2015,10,1
10/1/2015 22:00,1,1122,1115,1122,22,2015,10,1
10/1/2015 23:00,1,1127,1100,1127,23,2015,10,1
10/2/2015 0:00,1,1104,1095,1104,0,2015,10,2
10/2/2015 1:00,1,1126,1110,1126,1,2015,10,2
10/2/2015 2:00,1,1108,1090,1108,2,2015,10,2
10/2/2015 3:00,1,1150,1110,1150,3,2015,10,2
10/2/2015 4:00,1,1115,1090,1115,4,2015,10,2
10/2/2015 5:00,1,1068,1045,1068,5,2015,10,2
10/2/2015 6:00,1,961,965,961,6,2015,10,2
10/2/2015 7:00,1,871,880,871,7,2015,10,2
10/2/2015 8:00,1,794,800,794,8,2015,10,2
10/2/2015 9:00,1,763,755,763,9,2015,10,2
10/2/2015 10:00,1,737,740,737,10,2015,10,2
10/2/2015 11:00,1,758,740,758,11,2015,10,2
10/2/2015 12:00,1,778,805,778,12,2015,10,2
10/2/2015 13:00,1,858,885,858,13,2015,10,2
10/2/2015 14:00,1,1047,1040,1047,14,2015,10,2
10/2/2015 15:00,1,1171,1135,1171,15,2015,10,2
10/2/2015 16:00,1,1191,1160,1191,16,2015,10,2
10/2/2015 17:00,1,1195,1160,1195,17,2015,10,2
10/2/2015 18:00,1,1226,1170,1226,18,2015,10,2
10/2/2015 19:00,1,1206,1170,1206,19,2015,10,2
10/2/2015 20:00,1,1196,1170,1196,20,2015,10,2
10/2/2015 21:00,1,1184,1165,1184,21,2015,10,2
10/2/2015 22:00,1,1183,1155,1183,22,2015,10,2
10/2/2015 23:00,1,1185,1145,1185,23,2015,10,2
10/3/2015 0:00,1,1169,1140,1169,0,2015,10,3
10/3/2015 1:00,1,1171,1145,1171,1,2015,10,3
10/3/2015 2:00,1,1180,1120,1180,2,2015,10,3
10/3/2015 3:00,1,1162,1125,1162,3,2015,10,3
10/3/2015 4:00,1,1120,1115,1120,4,2015,10,3
10/3/2015 5:00,1,1090,1065,1090,5,2015,10,3
10/3/2015 6:00,1,1019,995,1019,6,2015,10,3
10/3/2015 7:00,1,940,920,940,7,2015,10,3
10/3/2015 8:00,1,872,860,872,8,2015,10,3
10/3/2015 9:00,1,837,850,837,9,2015,10,3
10/3/2015 10:00,1,819,820,819,10,2015,10,3
10/3/2015 11:00,1,804,810,804,11,2015,10,3
10/3/2015 12:00,1,807,800,807,12,2015,10,3
10/3/2015 13:00,1,834,830,834,13,2015,10,3
10/3/2015 14:00,1,879,880,879,14,2015,10,3
10/3/2015 15:00,1,944,950,944,15,2015,10,3
10/3/2015 16:00,1,1014,1020,1014,16,2015,10,3
10/3/2015 17:00,1,1053,1070,1053,17,2015,10,3
10/3/2015 18:00,1,1069,1095,1069,18,2015,10,3
10/3/2015 19:00,1,1075,1090,1075,19,2015,10,3
10/3/2015 20:00,1,1055,1080,1055,20,2015,10,3
10/3/2015 21:00,1,1040,1058,1040,21,2015,10,3
10/3/2015 22:00,1,1031,1050,1031,22,2015,10,3
10/3/2015 23:00,1,1016,1035,1016,23,2015,10,3
10/4/2015 0:00,1,1018,1035,1018,0,2015,10,4
10/4/2015 1:00,1,1020,1060,1020,1,2015,10,4
10/4/2015 2:00,1,1040,1070,1040,2,2015,10,4
10/4/2015 3:00,1,1078,1090,1078,3,2015,10,4
10/4/2015 4:00,1,1064,1070,1064,4,2015,10,4
10/4/2015 5:00,1,1021,1040,1021,5,2015,10,4
10/4/2015 6:00,1,964,985,964,6,2015,10,4
10/4/2015 7:00,1,916,920,916,7,2015,10,4
10/4/2015 8:00,1,849,840,849,8,2015,10,4
10/4/2015 9:00,1,825,810,825,9,2015,10,4
10/4/2015 10:00,1,800,792,800,10,2015,10,4
10/4/2015 11:00,1,787,781,787,11,2015,10,4
10/4/2015 12:00,1,797,780,797,12,2015,10,4
10/4/2015 13:00,1,810,795,810,13,2015,10,4
10/4/2015 14:00,1,847,831,847,14,2015,10,4
10/4/2015 15:00,1,889,876,889,15,2015,10,4
10/4/2015 16:00,1,958,943,958,16,2015,10,4
10/4/2015 17:00,1,976,1000,976,17,2015,10,4
10/4/2015 18:00,1,1038,1029,1038,18,2015,10,4
10/4/2015 19:00,1,1043,1039,1043,19,2015,10,4
10/4/2015 20:00,1,1044,1055,1044,20,2015,10,4
10/4/2015 21:00,1,1043,1050,1043,21,2015,10,4
10/4/2015 22:00,1,1045,1040,1045,22,2015,10,4
10/4/2015 23:00,1,1036,1035,1036,23,2015,10,4
10/5/2015 0:00,1,1052,1050,1052,0,2015,10,5
10/5/2015 1:00,1,1064,1070,1064,1,2015,10,5
10/5/2015 2:00,1,1096,1080,1096,2,2015,10,5
10/5/2015 3:00,1,1137,1110,1137,3,2015,10,5
10/5/2015 4:00,1,1111,1105,1111,4,2015,10,5
10/5/2015 5:00,1,1074,1055,1074,5,2015,10,5
10/5/2015 6:00,1,984,985,984,6,2015,10,5
10/5/2015 7:00,1,898,900,898,7,2015,10,5
10/5/2015 8:00,1,832,825,832,8,2015,10,5
10/5/2015 9:00,1,794,793,794,9,2015,10,5
10/5/2015 10:00,1,784,778,784,10,2015,10,5
10/5/2015 11:00,1,792,775,792,11,2015,10,5
10/5/2015 12:00,1,821,805,821,12,2015,10,5
10/5/2015 13:00,1,902,883,902,13,2015,10,5
10/5/2015 14:00,1,1067,1038,1067,14,2015,10,5
10/5/2015 15:00,1,1184,1134,1184,15,2015,10,5
10/5/2015 16:00,1,1190,1152,1190,16,2015,10,5
10/5/2015 17:00,1,1177,1159,1177,17,2015,10,5
10/5/2015 18:00,1,1199,1169,1199,18,2015,10,5
10/5/2015 19:00,1,1210,1175,1210,19,2015,10,5
10/5/2015 20:00,1,1184,1185,1184,20,2015,10,5
10/5/2015 21:00,1,1218,1185,1218,21,2015,10,5
10/5/2015 22:00,1,1201,1185,1201,22,2015,10,5
10/5/2015 23:00,1,1190,1175,1190,23,2015,10,5
10/6/2015 0:00,1,1194,1175,1194,0,2015,10,6
10/6/2015 1:00,1,1197,1180,1197,1,2015,10,6
10/6/2015 2:00,1,1184,1160,1184,2,2015,10,6
10/6/2015 3:00,1,1206,1175,1206,3,2015,10,6
10/6/2015 4:00,1,1160,1160,1160,4,2015,10,6
10/6/2015 5:00,1,1121,1100,1121,5,2015,10,6
10/6/2015 6:00,1,1034,1015,1034,6,2015,10,6
10/6/2015 7:00,1,924,920,924,7,2015,10,6
10/6/2015 8:00,1,854,805,854,8,2015,10,6
10/6/2015 9:00,1,829,760,829,9,2015,10,6
10/6/2015 10:00,1,807,740,807,10,2015,10,6
10/6/2015 11:00,1,801,785,801,11,2015,10,6
10/6/2015 12:00,1,824,805,824,12,2015,10,6
10/6/2015 13:00,1,906,880,906,13,2015,10,6
10/6/2015 14:00,1,1014,1035,1014,14,2015,10,6
10/6/2015 15:00,1,1112,1130,1112,15,2015,10,6
10/6/2015 16:00,1,1130,1090,1130,16,2015,10,6
10/6/2015 17:00,1,1150,1115,1150,17,2015,10,6
10/6/2015 18:00,1,1146,1130,1146,18,2015,10,6
10/6/2015 19:00,1,1136,1135,1136,19,2015,10,6
10/6/2015 20:00,1,1150,1140,1150,20,2015,10,6
10/6/2015 21:00,1,1145,1135,1145,21,2015,10,6
10/6/2015 22:00,1,1111,1130,1111,22,2015,10,6
10/6/2015 23:00,1,1105,1125,1105,23,2015,10,6
10/7/2015 0:00,1,1117,1125,1117,0,2015,10,7
10/7/2015 1:00,1,1129,1125,1129,1,2015,10,7
10/7/2015 2:00,1,1154,1105,1154,2,2015,10,7
10/7/2015 3:00,1,1175,1115,1175,3,2015,10,7
10/7/2015 4:00,1,1151,1110,1151,4,2015,10,7
10/7/2015 5:00,1,1067,1055,1067,5,2015,10,7
10/7/2015 6:00,1,968,960,968,6,2015,10,7
10/7/2015 7:00,1,875,870,875,7,2015,10,7
10/7/2015 8:00,1,808,810,808,8,2015,10,7
10/7/2015 9:00,1,767,775,767,9,2015,10,7
10/7/2015 10:00,1,756,750,756,10,2015,10,7
10/7/2015 11:00,1,743,740,743,11,2015,10,7
10/7/2015 12:00,1,768,760,768,12,2015,10,7
10/7/2015 13:00,1,853,835,853,13,2015,10,7
10/7/2015 14:00,1,1006,990,1006,14,2015,10,7
10/7/2015 15:00,1,1132,1090,1132,15,2015,10,7
10/7/2015 16:00,1,1160,1110,1160,16,2015,10,7
10/7/2015 17:00,1,1152,1115,1152,17,2015,10,7
10/7/2015 18:00,1,1147,1125,1147,18,2015,10,7
10/7/2015 19:00,1,1149,1125,1149,19,2015,10,7
10/7/2015 20:00,1,1147,1130,1147,20,2015,10,7
10/7/2015 21:00,1,1151,1125,1151,21,2015,10,7
10/7/2015 22:00,1,1136,1120,1136,22,2015,10,7
10/7/2015 23:00,1,1135,1110,1135,23,2015,10,7
10/8/2015 0:00,1,1142,1110,1142,0,2015,10,8
10/8/2015 1:00,1,1147,1115,1147,1,2015,10,8
10/8/2015 2:00,1,1160,1105,1160,2,2015,10,8
10/8/2015 3:00,1,1165,1120,1165,3,2015,10,8
10/8/2015 4:00,1,1135,1105,1135,4,2015,10,8
10/8/2015 5:00,1,1068,1050,1068,5,2015,10,8
10/8/2015 6:00,1,984,960,984,6,2015,10,8
10/8/2015 7:00,1,880,870,880,7,2015,10,8
10/8/2015 8:00,1,813,805,813,8,2015,10,8
10/8/2015 9:00,1,777,765,777,9,2015,10,8
10/8/2015 10:00,1,755,745,755,10,2015,10,8
10/8/2015 11:00,1,750,740,750,11,2015,10,8
10/8/2015 12:00,1,765,755,765,12,2015,10,8
10/8/2015 13:00,1,846,835,846,13,2015,10,8
10/8/2015 14:00,1,1016,985,1016,14,2015,10,8
10/8/2015 15:00,1,1128,1085,1128,15,2015,10,8
10/8/2015 16:00,1,1141,1105,1141,16,2015,10,8
10/8/2015 17:00,1,1146,1115,1146,17,2015,10,8
10/8/2015 18:00,1,1141,1130,1141,18,2015,10,8
10/8/2015 19:00,1,1149,1135,1149,19,2015,10,8
10/8/2015 20:00,1,1140,1135,1140,20,2015,10,8
10/8/2015 21:00,1,1132,1145,1132,21,2015,10,8
10/8/2015 22:00,1,1128,1135,1128,22,2015,10,8
10/8/2015 23:00,1,1127,1125,1127,23,2015,10,8
10/9/2015 0:00,1,1124,1125,1124,0,2015,10,9
10/9/2015 1:00,1,1134,1130,1134,1,2015,10,9
10/9/2015 2:00,1,1151,1110,1151,2,2015,10,9
10/9/2015 3:00,1,1157,1125,1157,3,2015,10,9
10/9/2015 4:00,1,1126,1105,1126,4,2015,10,9
10/9/2015 5:00,1,1077,1055,1077,5,2015,10,9
10/9/2015 6:00,1,1004,970,1004,6,2015,10,9
10/9/2015 7:00,1,905,875,905,7,2015,10,9
10/9/2015 8:00,1,824,805,824,8,2015,10,9
10/9/2015 9:00,1,781,770,781,9,2015,10,9
10/9/2015 10:00,1,765,760,765,10,2015,10,9
10/9/2015 11:00,1,783,785,783,11,2015,10,9
10/9/2015 12:00,1,781,825,781,12,2015,10,9
10/9/2015 13:00,1,871,905,871,13,2015,10,9
10/9/2015 14:00,1,1047,1055,1047,14,2015,10,9
10/9/2015 15:00,1,1148,1155,1148,15,2015,10,9
10/9/2015 16:00,1,1173,1170,1173,16,2015,10,9
10/9/2015 17:00,1,1182,1190,1182,17,2015,10,9
10/9/2015 18:00,1,1196,1195,1196,18,2015,10,9
10/9/2015 19:00,1,1197,1190,1197,19,2015,10,9
10/9/2015 20:00,1,1182,1195,1182,20,2015,10,9
10/9/2015 21:00,1,1200,1190,1200,21,2015,10,9
10/9/2015 22:00,1,1171,1180,1171,22,2015,10,9
10/9/2015 23:00,1,1166,1165,1166,23,2015,10,9
10/10/2015 0:00,1,1176,1165,1176,0,2015,10,10
10/10/2015 1:00,1,1173,1170,1173,1,2015,10,10
10/10/2015 2:00,1,1172,1155,1172,2,2015,10,10
10/10/2015 3:00,1,1166,1170,1166,3,2015,10,10
10/10/2015 4:00,1,1125,1145,1125,4,2015,10,10
10/10/2015 5:00,1,1075,1080,1075,5,2015,10,10
10/10/2015 6:00,1,1009,1000,1009,6,2015,10,10
10/10/2015 7:00,1,941,925,941,7,2015,10,10
10/10/2015 8:00,1,876,865,876,8,2015,10,10
10/10/2015 9:00,1,844,830,844,9,2015,10,10
10/10/2015 10:00,1,806,825,806,10,2015,10,10
10/10/2015 11:00,1,798,815,798,11,2015,10,10
10/10/2015 12:00,1,803,810,803,12,2015,10,10
10/10/2015 13:00,1,827,831,827,13,2015,10,10
10/10/2015 14:00,1,879,850,879,14,2015,10,10
10/10/2015 15:00,1,942,921,942,15,2015,10,10
10/10/2015 16:00,1,1013,998,1013,16,2015,10,10
10/10/2015 17:00,1,1080,1056,1080,17,2015,10,10
10/10/2015 18:00,1,1128,1088,1128,18,2015,10,10
10/10/2015 19:00,1,1141,1094,1141,19,2015,10,10
10/10/2015 20:00,1,1138,1112,1138,20,2015,10,10
10/10/2015 21:00,1,1088,1099,1088,21,2015,10,10
10/10/2015 22:00,1,1102,1080,1102,22,2015,10,10
10/10/2015 23:00,1,1073,1085,1073,23,2015,10,10
10/11/2015 0:00,1,1069,1082,1069,0,2015,10,11
10/11/2015 1:00,1,1069,1095,1069,1,2015,10,11
10/11/2015 2:00,1,1088,1075,1088,2,2015,10,11
10/11/2015 3:00,1,1112,1110,1112,3,2015,10,11
10/11/2015 4:00,1,1083,1104,1083,4,2015,10,11
10/11/2015 5:00,1,1049,1035,1049,5,2015,10,11
10/11/2015 6:00,1,986,983,986,6,2015,10,11
10/11/2015 7:00,1,915,924,915,7,2015,10,11
10/11/2015 8:00,1,867,869,867,8,2015,10,11
10/11/2015 9:00,1,831,830,831,9,2015,10,11
10/11/2015 10:00,1,805,810,805,10,2015,10,11
10/11/2015 11:00,1,785,810,785,11,2015,10,11
10/11/2015 12:00,1,788,810,788,12,2015,10,11
10/11/2015 13:00,1,811,830,811,13,2015,10,11
10/11/2015 14:00,1,844,865,844,14,2015,10,11
10/11/2015 15:00,1,891,915,891,15,2015,10,11
10/11/2015 16:00,1,950,975,950,16,2015,10,11
10/11/2015 17:00,1,1022,1030,1022,17,2015,10,11
10/11/2015 18:00,1,1040,1055,1040,18,2015,10,11
10/11/2015 19:00,1,1043,1060,1043,19,2015,10,11
10/11/2015 20:00,1,1033,1055,1033,20,2015,10,11
10/11/2015 21:00,1,1034,1050,1034,21,2015,10,11
10/11/2015 22:00,1,1028,1040,1028,22,2015,10,11
10/11/2015 23:00,1,1016,1035,1016,23,2015,10,11
10/12/2015 0:00,1,1048,1045,1048,0,2015,10,12
10/12/2015 1:00,1,1091,1075,1091,1,2015,10,12
10/12/2015 2:00,1,1131,1105,1131,2,2015,10,12
10/12/2015 3:00,1,1153,1135,1153,3,2015,10,12
10/12/2015 4:00,1,1125,1120,1125,4,2015,10,12
10/12/2015 5:00,1,1061,1070,1061,5,2015,10,12
