DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
3/28/2016 10:00,3/28/2016 18:00,50,51,52.2,40.1,66.2,0,2.8,6.7,30.2,50.9,W,10,28,3,2016
3/28/2016 11:00,3/28/2016 19:00,45.6,48.1,49.7,40.7,75.5,0,1.4,4.2,30.21,48,NW,11,28,3,2016
3/28/2016 12:00,3/28/2016 20:00,43.1,43.9,44.4,40.8,88.8,0,0.7,2.8,30.21,43.8,NW,12,28,3,2016
3/28/2016 13:00,3/28/2016 21:00,41.2,41.8,42.5,40.2,93.8,0,0.7,2.8,30.21,41.7,NW,13,28,3,2016
3/28/2016 14:00,3/28/2016 22:00,40,40.5,40.9,39.3,95.5,0,0.7,3.1,30.21,40.3,NW,14,28,3,2016
3/28/2016 15:00,3/28/2016 23:00,39.2,39.4,39.5,38.5,96.7,0,0.6,2.4,30.21,39.2,NW,15,28,3,2016
3/28/2016 16:00,3/29/2016 0:00,38.3,38.4,38.6,37.8,97.4,0,1,3.1,30.2,38.3,NW,16,28,3,2016
3/28/2016 17:00,3/29/2016 1:00,37,37.8,38.6,37.2,97.6,0,1.3,3.1,30.2,37.6,NW,17,28,3,2016
3/28/2016 18:00,3/29/2016 2:00,36.6,37,37.2,36.7,98.7,0,0.8,3.1,30.19,36.8,NW,18,28,3,2016
3/28/2016 19:00,3/29/2016 3:00,36.2,36.3,36.6,36.1,99,0,0.7,3.1,30.18,36.2,NW,19,28,3,2016
3/28/2016 20:00,3/29/2016 4:00,35.7,35.9,36,35.7,99.2,0,0.8,3.1,30.19,35.7,NW,20,28,3,2016
3/28/2016 21:00,3/29/2016 5:00,35.8,36.2,36.3,36,99.2,0,1,3.1,30.19,36,NW,21,28,3,2016
3/28/2016 22:00,3/29/2016 6:00,36.7,38.3,39.3,38.1,99.2,0,1.1,4.2,30.19,38.1,SW,22,28,3,2016
3/28/2016 23:00,3/29/2016 7:00,40.5,44.3,47.3,40.8,87.9,0,3.3,10.3,30.2,43.9,NW,23,28,3,2016
3/29/2016 0:00,3/29/2016 8:00,46.3,48.1,49.5,41.5,78,0,2.5,7.1,30.21,47.2,NE,0,29,3,2016
3/29/2016 1:00,3/29/2016 9:00,50.5,52,53.1,41.3,66.8,0,4,10.7,30.21,51.3,NW,1,29,3,2016
3/29/2016 2:00,3/29/2016 10:00,53.7,54.9,56.5,40.6,58.4,0,5.7,11.7,30.18,54.5,NW,2,29,3,2016
3/29/2016 3:00,3/29/2016 11:00,56.6,56.9,57.2,42.1,57.6,0,6.2,12.4,30.17,56.6,W,3,29,3,2016
3/29/2016 4:00,3/29/2016 12:00,58,58.4,58.9,42.3,54.9,0,6.1,12.8,30.14,58.1,W,4,29,3,2016
3/29/2016 5:00,3/29/2016 13:00,59.6,60.3,60.9,41.1,49.1,0,5.8,12.4,30.11,60,W,5,29,3,2016
3/29/2016 6:00,3/29/2016 14:00,61.6,62,62.2,39.4,43.3,0,6.4,13.9,30.09,61.7,W,6,29,3,2016
3/29/2016 7:00,3/29/2016 15:00,61.6,61.8,62,39.1,43,0,6,12.4,30.08,61.5,W,7,29,3,2016
3/29/2016 8:00,3/29/2016 16:00,60.7,61.4,62.4,37.3,40.6,0,6,10.7,30.08,61.1,W,8,29,3,2016
3/29/2016 9:00,3/29/2016 17:00,58.5,59.5,60.4,36.5,42.2,0,5.1,12.4,30.08,59.2,W,9,29,3,2016
3/29/2016 10:00,3/29/2016 18:00,53.8,56.2,57.8,36.6,47.8,0,2.4,8.2,30.08,56.1,W,10,29,3,2016
3/29/2016 11:00,3/29/2016 19:00,51.9,53,53.9,37.3,55,0,1.6,4.2,30.08,52.9,W,11,29,3,2016
3/29/2016 12:00,3/29/2016 20:00,53.3,53.6,53.7,36.3,51.7,0,3,7.1,30.09,53.5,W,12,29,3,2016
3/29/2016 13:00,3/29/2016 21:00,47.5,50.7,53.5,36.7,58.9,0,0.9,4.9,30.09,50.6,W,13,29,3,2016
3/29/2016 14:00,3/29/2016 22:00,45.7,46,46.5,38.7,75.6,0,0,0,30.08,45.8,N,14,29,3,2016
3/29/2016 15:00,3/29/2016 23:00,44.1,44.6,45.3,39.5,82,0,0,0,30.08,44.5,N,15,29,3,2016
3/29/2016 16:00,3/30/2016 0:00,43,43.7,44.6,39.7,85.6,0,0,0,30.09,43.5,N,16,29,3,2016
3/29/2016 17:00,3/30/2016 1:00,41.5,42.2,43.2,39.5,90.1,0,0,0,30.09,42,N,17,29,3,2016
3/29/2016 18:00,3/30/2016 2:00,41,41.2,41.4,39.1,92.1,0,0,1.4,30.09,41.1,W,18,29,3,2016
3/29/2016 19:00,3/30/2016 3:00,39.5,40,40.4,38.7,94.7,0,0,0,30.08,39.9,N,19,29,3,2016
3/29/2016 20:00,3/30/2016 4:00,39.4,39.6,39.7,38.5,95.7,0,0,0,30.08,39.5,N,20,29,3,2016
3/29/2016 21:00,3/30/2016 5:00,38.7,39,39.4,38.1,96.5,0,0,0,30.09,38.8,N,21,29,3,2016
3/29/2016 22:00,3/30/2016 6:00,38.9,39.2,39.9,38.5,97.1,0,0,0,30.09,39,N,22,29,3,2016
3/29/2016 23:00,3/30/2016 7:00,41.7,45.3,47.6,42,88.3,0,0.6,4.2,30.11,44.8,E,23,29,3,2016
3/30/2016 0:00,3/30/2016 8:00,48.3,49.6,50.9,42.9,77.6,0,2.8,4.6,30.12,48.8,E,0,30,3,2016
3/30/2016 1:00,3/30/2016 9:00,51.5,52.5,53.7,42.5,68.6,0,3.2,6,30.12,52.1,E,1,30,3,2016
3/30/2016 2:00,3/30/2016 10:00,54.6,56.5,58.3,43.5,61.8,0,2.8,5.3,30.11,56.5,E,2,30,3,2016
3/30/2016 3:00,3/30/2016 11:00,58.3,59.2,60,44.4,57.8,0,2.9,5.3,30.08,59.2,E,3,30,3,2016
3/30/2016 4:00,3/30/2016 12:00,60.2,61.9,63.9,44,51.9,0,3.6,13.9,30.07,61.9,NE,4,30,3,2016
3/30/2016 5:00,3/30/2016 13:00,65,66.1,66.7,40.6,39.3,0,5,11,30.05,65.9,W,5,30,3,2016
3/30/2016 6:00,3/30/2016 14:00,66,67.2,67.8,40.8,38.1,0,4.4,9.9,30.04,67,W,6,30,3,2016
3/30/2016 7:00,3/30/2016 15:00,66.1,67.7,68.6,41.3,38.1,0,3.2,9.6,30.03,67.7,SE,7,30,3,2016
3/30/2016 8:00,3/30/2016 16:00,68.6,68.9,69.1,40.4,35.3,0,4.1,9.2,30.02,68.7,W,8,30,3,2016
3/30/2016 9:00,3/30/2016 17:00,65.2,66.5,67.8,41.6,40.3,0,3,6.7,30.02,66.4,SW,9,30,3,2016
3/30/2016 10:00,3/30/2016 18:00,59.6,61.5,64.3,43.4,51.5,0,0.7,2.8,30.04,61.3,SW,10,30,3,2016
3/30/2016 11:00,3/30/2016 19:00,54.7,56.7,58.4,43.9,62.2,0,0.4,2.4,30.05,56.5,NW,11,30,3,2016
3/30/2016 12:00,3/30/2016 20:00,52.7,53.3,54.2,45.5,74.5,0,1.5,3.1,30.06,53.3,NW,12,30,3,2016
3/30/2016 13:00,3/30/2016 21:00,50.3,50.8,51.9,45.5,81.8,0,1,3.1,30.06,50.8,NW,13,30,3,2016
3/30/2016 14:00,3/30/2016 22:00,48.1,48.8,49.2,44.9,86.3,0,0.3,2.1,30.07,48.6,N,14,30,3,2016
3/30/2016 15:00,3/30/2016 23:00,46.7,47,47.5,44.5,91,0,0,0,30.08,46.8,N,15,30,3,2016
3/30/2016 16:00,3/31/2016 0:00,45.5,45.7,46.3,43.9,93.2,0,0,0,30.09,45.6,N,16,30,3,2016
3/30/2016 17:00,3/31/2016 1:00,45,45.2,45.4,43.6,94.2,0,0.7,3.1,30.1,45.1,NW,17,30,3,2016
3/30/2016 18:00,3/31/2016 2:00,43.8,44.2,44.6,43,95.6,0,0.5,2.1,30.1,44.1,NW,18,30,3,2016
3/30/2016 19:00,3/31/2016 3:00,42.8,43.4,43.8,42.5,96.7,0,0.6,2.4,30.1,43.2,NW,19,30,3,2016
3/30/2016 20:00,3/31/2016 4:00,42.3,42.6,42.8,42,97.5,0,0.3,1.7,30.1,42.5,W,20,30,3,2016
3/30/2016 21:00,3/31/2016 5:00,41.9,42.3,42.5,41.8,97.8,0,0.9,3.1,30.11,42.2,NW,21,30,3,2016
3/30/2016 22:00,3/31/2016 6:00,42.1,42.8,43.8,42.4,98.3,0,0.1,2.1,30.12,42.6,NW,22,30,3,2016
3/30/2016 23:00,3/31/2016 7:00,45.5,48.7,50.9,46,90.4,0,1.2,4.6,30.13,48.4,E,23,30,3,2016
3/31/2016 0:00,3/31/2016 8:00,51.1,52.1,53.6,46,79.6,0,3.3,5.7,30.14,51.5,E,0,31,3,2016
3/31/2016 1:00,3/31/2016 9:00,54.2,56.1,57.8,45.3,67.1,0,2,5.7,30.14,55.7,E,1,31,3,2016
3/31/2016 2:00,3/31/2016 10:00,58.1,59.1,60.8,45.1,59.5,0,3,6.4,30.13,59.1,E,2,31,3,2016
3/31/2016 3:00,3/31/2016 11:00,61.9,62.8,64.3,46.9,55.9,0,2.9,5.3,30.12,62.8,E,3,31,3,2016
3/31/2016 4:00,3/31/2016 12:00,65.2,66.8,68.2,46.1,47.4,0,3.3,8.2,30.11,66.8,SE,4,31,3,2016
3/31/2016 5:00,3/31/2016 13:00,68.8,69.6,70.2,44.9,41,0,3.8,7.8,30.1,69.5,SW,5,31,3,2016
3/31/2016 6:00,3/31/2016 14:00,70.4,70.9,71.3,43.2,36.8,0,4.4,8.9,30.08,70.8,SW,6,31,3,2016
3/31/2016 7:00,3/31/2016 15:00,71.6,71.8,72.4,45.1,38.3,0,3.2,7.4,30.07,71.7,SW,7,31,3,2016
3/31/2016 8:00,3/31/2016 16:00,71.6,71.9,72.1,46,39.5,0,3.1,6.4,30.06,71.7,SW,8,31,3,2016
3/31/2016 9:00,3/31/2016 17:00,68.9,70.3,71.7,46.1,41.9,0,2.6,5.7,30.06,70.2,W,9,31,3,2016
3/31/2016 10:00,3/31/2016 18:00,63.2,66,68,45.3,47.3,0,2.1,5.3,30.07,65.9,W,10,31,3,2016
3/31/2016 11:00,3/31/2016 19:00,57.3,59.5,62.2,46.9,63.2,0,0.5,2.8,30.09,59.4,NW,11,31,3,2016
3/31/2016 12:00,3/31/2016 20:00,55.4,55.7,56.1,46.7,71.6,0,0.5,2.4,30.12,55.6,NW,12,31,3,2016
3/31/2016 13:00,3/31/2016 21:00,52.8,53.1,54,46.3,77.6,0,0.3,3.1,30.13,53,NW,13,31,3,2016
3/31/2016 14:00,3/31/2016 22:00,51.1,51.8,52.6,46.1,80.7,0,0.4,2.8,30.15,51.7,NW,14,31,3,2016
3/31/2016 15:00,3/31/2016 23:00,49.4,49.9,50.6,45.8,85.7,0,0,0,30.16,49.7,N,15,31,3,2016
3/31/2016 16:00,4/1/2016 0:00,48.6,48.8,49.2,46,90,0,0,0,30.17,48.7,N,16,31,3,2016
3/31/2016 17:00,4/1/2016 1:00,47.4,48,48.4,45.4,90.9,0,0,0,30.17,47.9,N,17,31,3,2016
3/31/2016 18:00,4/1/2016 2:00,46.4,46.9,47.6,44.8,92.4,0,0,0,30.16,46.8,N,18,31,3,2016
3/31/2016 19:00,4/1/2016 3:00,45,45.6,46.2,44.2,94.6,0,0,0,30.16,45.5,N,19,31,3,2016
3/31/2016 20:00,4/1/2016 4:00,44.4,44.6,45,43.6,96.5,0,0,0,30.17,44.5,N,20,31,3,2016
3/31/2016 21:00,4/1/2016 5:00,43.7,44,44.2,43.3,97.2,0,0,1.4,30.17,43.9,NW,21,31,3,2016
3/31/2016 22:00,4/1/2016 6:00,44,44.6,45.5,44,97.6,0,0,0,30.19,44.4,N,22,31,3,2016
3/31/2016 23:00,4/1/2016 7:00,47.5,51.2,54,47.3,86.6,0,0.5,3.5,30.2,50.6,E,23,31,3,2016
4/1/2016 0:00,4/1/2016 8:00,54.7,55.2,56,47.3,74.7,0,2.3,4.2,30.21,54.3,E,0,1,4,2016
4/1/2016 1:00,4/1/2016 9:00,56.7,58.1,59,48.2,69.5,0,2.1,5.3,30.2,57.6,E,1,1,4,2016
4/1/2016 2:00,4/1/2016 10:00,59.3,60.3,61.4,47.9,63.7,0,2.7,4.9,30.19,60.4,E,2,1,4,2016
4/1/2016 3:00,4/1/2016 11:00,62,62.8,63.6,48.1,58.6,0,2.8,4.6,30.19,62.8,E,3,1,4,2016
4/1/2016 4:00,4/1/2016 12:00,64,64.7,65.2,48.4,55.4,0,2.8,4.9,30.17,64.8,E,4,1,4,2016
4/1/2016 5:00,4/1/2016 13:00,66.6,67.2,68,48.1,50.3,0,3.6,8.5,30.16,67.1,S,5,1,4,2016
4/1/2016 6:00,4/1/2016 14:00,68.2,68.7,69.1,47.5,46.6,0,3.5,7.8,30.15,68.6,S,6,1,4,2016
4/1/2016 7:00,4/1/2016 15:00,69.2,69.6,70,46.7,44,0,3.6,7.8,30.13,69.5,S,7,1,4,2016
4/1/2016 8:00,4/1/2016 16:00,69.7,69.9,70.1,47.7,45.1,0,2.9,6.7,30.12,69.7,SW,8,1,4,2016
4/1/2016 9:00,4/1/2016 17:00,65.9,68.1,69.8,48,48.6,0,0.9,6,30.11,68.1,SW,9,1,4,2016
4/1/2016 10:00,4/1/2016 18:00,60.3,62.6,64.9,49,61.2,0,0.7,4.2,30.11,62.4,SW,10,1,4,2016
4/1/2016 11:00,4/1/2016 19:00,58.3,58.9,59.5,49.4,70.6,0,0,0,30.12,58.7,N,11,1,4,2016
4/1/2016 12:00,4/1/2016 20:00,54.8,56.3,57.9,49.1,76.8,0,0.4,4.9,30.13,56.1,W,12,1,4,2016
4/1/2016 13:00,4/1/2016 21:00,51.1,52.9,55.2,48.9,86.5,0,0.1,3.1,30.14,52.6,W,13,1,4,2016
4/1/2016 14:00,4/1/2016 22:00,51.2,51.9,53.3,48.5,88.1,0,0.5,3.1,30.14,51.8,W,14,1,4,2016
4/1/2016 15:00,4/1/2016 23:00,51.4,52.2,52.9,46.9,81.9,0,1.8,5.7,30.15,52,W,15,1,4,2016
4/1/2016 16:00,4/2/2016 0:00,49.3,49.9,50.3,46.2,86.7,0,0.7,3.1,30.15,49.8,W,16,1,4,2016
4/1/2016 17:00,4/2/2016 1:00,47.1,48.2,49,45.8,91.2,0,0.6,3.1,30.16,48,NW,17,1,4,2016
4/1/2016 18:00,4/2/2016 2:00,45.9,46.3,46.6,45.3,96,0,0.7,2.4,30.16,46.2,NW,18,1,4,2016
4/1/2016 19:00,4/2/2016 3:00,45.1,45.3,45.4,44.6,97.4,0,0.5,2.4,30.16,45.1,NW,19,1,4,2016
4/1/2016 20:00,4/2/2016 4:00,45.9,46.4,46.9,45.6,97,0,0.4,2.4,30.17,46.3,N,20,1,4,2016
4/1/2016 21:00,4/2/2016 5:00,47.7,48.4,49,47,94.8,0,2.1,7.1,30.17,48.3,E,21,1,4,2016
4/1/2016 22:00,4/2/2016 6:00,48.1,48.3,48.6,46.1,91.9,0,2.2,5.7,30.18,48.2,E,22,1,4,2016
4/1/2016 23:00,4/2/2016 7:00,48.4,48.7,49.1,46.1,90.6,0,2.4,5.7,30.19,48.6,E,23,1,4,2016
4/2/2016 0:00,4/2/2016 8:00,49,49.3,49.7,46.1,88.8,0,2.7,7.1,30.2,49.1,SE,0,2,4,2016
4/2/2016 1:00,4/2/2016 9:00,49.4,50,50.8,45.8,85.3,0,2.3,6.7,30.21,49.9,SE,1,2,4,2016
4/2/2016 2:00,4/2/2016 10:00,50.6,51,51.5,45.3,80.6,0,3.3,7.4,30.21,50.9,SW,2,2,4,2016
4/2/2016 3:00,4/2/2016 11:00,52,53.3,54.9,45.2,73.8,0,3.6,9.9,30.2,53.2,S,3,2,4,2016
4/2/2016 4:00,4/2/2016 12:00,55.8,56.4,57,45.3,66.3,0,3.8,9.2,30.17,56.2,S,4,2,4,2016
4/2/2016 5:00,4/2/2016 13:00,57.3,58.2,59,44.9,61.1,0,3.2,6.4,30.15,58,SW,5,2,4,2016
4/2/2016 6:00,4/2/2016 14:00,59.7,60.1,60.4,45.5,58.4,0,2.9,6.4,30.13,60,E,6,2,4,2016
4/2/2016 7:00,4/2/2016 15:00,60.4,60.9,61.3,45.3,56.3,0,2.8,5.3,30.11,60.9,E,7,2,4,2016
4/2/2016 8:00,4/2/2016 16:00,61.5,61.9,62.3,45.6,55,0,2.3,8.2,30.1,61.7,SE,8,2,4,2016
4/2/2016 9:00,4/2/2016 17:00,57.7,59,60.3,45.4,60.8,0,3.6,7.1,30.11,58.8,SW,9,2,4,2016
4/2/2016 10:00,4/2/2016 18:00,54.1,55.7,57,45.7,69.1,0,3.6,7.1,30.12,55.6,W,10,2,4,2016
4/2/2016 11:00,4/2/2016 19:00,51.4,52.2,53.1,46.4,80.4,0,2,4.2,30.13,52.1,W,11,2,4,2016
4/2/2016 12:00,4/2/2016 20:00,49.2,50,51,46.2,86.6,0,0.7,4.2,30.14,49.8,W,12,2,4,2016
4/2/2016 13:00,4/2/2016 21:00,48.9,49.6,50.2,45.3,85,0,1.2,3.9,30.15,49.5,NW,13,2,4,2016
4/2/2016 14:00,4/2/2016 22:00,46.4,46.8,47.5,44.7,92.1,0,0.6,2.8,30.14,46.7,NW,14,2,4,2016
4/2/2016 15:00,4/2/2016 23:00,45.8,46,46.2,44.4,93.9,0,1.2,2.8,30.14,45.9,NW,15,2,4,2016
4/2/2016 16:00,4/3/2016 0:00,44.8,45.1,45.4,43.7,95,0,1,2.4,30.14,45,NW,16,2,4,2016
4/2/2016 17:00,4/3/2016 1:00,44.9,45,45.1,43.8,95.3,0,0.5,2.1,30.12,44.9,NW,17,2,4,2016
4/2/2016 18:00,4/3/2016 2:00,45,45.5,45.9,44.1,95.1,0,1.4,2.4,30.12,45.4,NW,18,2,4,2016
4/2/2016 19:00,4/3/2016 3:00,44,44.5,45,43.5,96.2,0,0.1,2.1,30.11,44.3,N,19,2,4,2016
4/2/2016 20:00,4/3/2016 4:00,43.5,43.6,43.7,42.9,97.5,0,0.7,2.8,30.11,43.4,NW,20,2,4,2016
4/2/2016 21:00,4/3/2016 5:00,43.2,43.3,43.5,42.7,97.9,0,0.3,2.4,30.1,43.1,NW,21,2,4,2016
4/2/2016 22:00,4/3/2016 6:00,43.4,44.9,46.6,44.2,97.5,0,0.2,2.4,30.1,44.7,NW,22,2,4,2016
4/2/2016 23:00,4/3/2016 7:00,47.5,48.5,49.5,45.9,90.7,0,2.5,8.2,30.09,48.2,NW,23,2,4,2016
4/3/2016 0:00,4/3/2016 8:00,50.6,52.9,54.5,46.8,79.9,0,2.3,5.7,30.09,52.4,S,0,3,4,2016
4/3/2016 1:00,4/3/2016 9:00,55.5,56.7,57.4,47.4,70.8,0,3,6,30.06,56.4,E,1,3,4,2016
4/3/2016 2:00,4/3/2016 10:00,57.4,58.1,59.4,46.6,65.6,0,3.3,6,30.04,58,E,2,3,4,2016
4/3/2016 3:00,4/3/2016 11:00,59,60.6,62.1,48.2,63.5,0,2.8,4.9,30.02,60.6,E,3,3,4,2016
4/3/2016 4:00,4/3/2016 12:00,62.6,63.8,65,47.4,55.3,0,2.7,4.9,30,63.8,E,4,3,4,2016
4/3/2016 5:00,4/3/2016 13:00,66.4,67,67.4,46.3,47.4,0,2.6,8.2,29.97,67.1,E,5,3,4,2016
4/3/2016 6:00,4/3/2016 14:00,68.6,69.4,70.1,45.8,42.8,0,4,12.4,29.95,69.3,S,6,3,4,2016
4/3/2016 7:00,4/3/2016 15:00,69.6,69.8,70.2,46.3,42.9,0,3,7.4,29.93,69.8,SE,7,3,4,2016
4/3/2016 8:00,4/3/2016 16:00,66.4,68.1,69.7,45.5,44.3,0,1.7,6,29.91,68.1,SE,8,3,4,2016
4/3/2016 9:00,4/3/2016 17:00,63.4,64.5,65.6,48.8,56.7,0,0.2,2.8,29.89,64.5,E,9,3,4,2016
4/3/2016 10:00,4/3/2016 18:00,61,61.7,62.9,48.2,61,0,0.8,11.7,29.9,61.6,S,10,3,4,2016
4/3/2016 11:00,4/3/2016 19:00,60.9,61.5,62,38.6,42.6,0,4.5,12.4,29.92,61.5,S,11,3,4,2016
4/3/2016 12:00,4/3/2016 20:00,58.3,59.7,60.9,42.4,53.3,0,5.5,12.4,29.94,59.7,S,12,3,4,2016
4/3/2016 13:00,4/3/2016 21:00,53.8,55.1,57.1,50.7,85.3,0,5.1,13.5,29.98,55,S,13,3,4,2016
4/3/2016 14:00,4/3/2016 22:00,52.7,53.2,53.7,51.9,95.1,0,3.7,11.7,30,53.1,E,14,3,4,2016
4/3/2016 15:00,4/3/2016 23:00,52.4,52.5,52.7,50.9,94.2,0,4.8,10.7,30.03,52.4,E,15,3,4,2016
4/3/2016 16:00,4/4/2016 0:00,52.1,52.1,52.2,50.2,93,0,4.8,13.5,30.04,52,E,16,3,4,2016
4/3/2016 17:00,4/4/2016 1:00,51.2,51.4,51.7,49.3,92.3,0,5,12.4,30.06,51.3,E,17,3,4,2016
4/3/2016 18:00,4/4/2016 2:00,50.7,50.9,51,48.7,92.2,0,3.9,11,30.07,50.8,E,18,3,4,2016
4/3/2016 19:00,4/4/2016 3:00,50.1,50.3,50.4,46.8,87.9,0,3.2,10.3,30.08,50.1,SE,19,3,4,2016
4/3/2016 20:00,4/4/2016 4:00,49,49.3,49.8,45.1,85.2,0,3,10.7,30.09,49.2,E,20,3,4,2016
4/3/2016 21:00,4/4/2016 5:00,48.4,48.7,49.1,44.1,84,0,3.5,11,30.09,48.6,E,21,3,4,2016
4/3/2016 22:00,4/4/2016 6:00,48.7,48.8,48.9,44.3,84.4,0,3.2,10.3,30.11,48.6,E,22,3,4,2016
4/3/2016 23:00,4/4/2016 7:00,49.2,50.7,51.8,44.1,78.2,0,3.7,14.6,30.15,50.4,SE,23,3,4,2016
4/4/2016 0:00,4/4/2016 8:00,51.4,51.6,51.8,43.4,73.4,0,4.8,11.7,30.17,51.4,SE,0,4,4,2016
4/4/2016 1:00,4/4/2016 9:00,52.2,52.4,52.6,43.5,71.6,0,4.2,11,30.2,52.2,SE,1,4,4,2016
4/4/2016 2:00,4/4/2016 10:00,54.5,55,55.5,43.8,65.7,0,4.4,9.2,30.22,54.9,SE,2,4,4,2016
4/4/2016 3:00,4/4/2016 11:00,55.1,56.8,58.7,43.2,60.4,0,4.4,10.3,30.23,56.6,SE,3,4,4,2016
4/4/2016 4:00,4/4/2016 12:00,57,57.9,58.8,43.6,58.7,0,4.4,9.9,30.22,57.8,SE,4,4,4,2016
4/4/2016 5:00,4/4/2016 13:00,56.8,57.8,58.4,41.7,55,0,5.8,13.5,30.24,57.6,S,5,4,4,2016
4/4/2016 6:00,4/4/2016 14:00,57.1,57.8,58.4,42.9,57.4,0,3.8,10.7,30.27,57.7,S,6,4,4,2016
4/4/2016 7:00,4/4/2016 15:00,53.8,55,56.1,44.6,67.9,0,5.1,11.4,30.3,54.7,NW,7,4,4,2016
4/4/2016 8:00,4/4/2016 16:00,53.7,53.8,53.8,42.9,66.6,0,2.7,9.2,30.32,53.6,N,8,4,4,2016
4/4/2016 9:00,4/4/2016 17:00,53.2,53.5,53.6,43.5,68.8,0,3.8,11.4,30.33,53.3,NW,9,4,4,2016
4/4/2016 10:00,4/4/2016 18:00,51.8,52.1,52.7,43.3,71.7,0,3.2,11.7,30.35,52,NE,10,4,4,2016
4/4/2016 11:00,4/4/2016 19:00,50.6,51,51.6,40.7,67.6,0,2.5,7.4,30.38,50.9,SE,11,4,4,2016
4/4/2016 12:00,4/4/2016 20:00,48.8,49.5,50.3,41.7,74.4,0,2.7,8.2,30.41,49.4,E,12,4,4,2016
4/4/2016 13:00,4/4/2016 21:00,48.6,48.8,49,42,77.2,0,2.2,6,30.43,48.6,E,13,4,4,2016
4/4/2016 14:00,4/4/2016 22:00,48.2,48.6,48.9,42.3,78.9,0,2.8,6.4,30.45,48.4,E,14,4,4,2016
4/4/2016 15:00,4/4/2016 23:00,47.8,47.9,48,42.6,81.9,0,2.2,5.7,30.46,47.7,E,15,4,4,2016
4/4/2016 16:00,4/5/2016 0:00,47.9,47.9,48,42.6,81.6,0,3.7,8.9,30.47,47.8,E,16,4,4,2016
4/4/2016 17:00,4/5/2016 1:00,47.8,47.9,48,42.7,82,0,4,9.2,30.49,47.7,E,17,4,4,2016
4/4/2016 18:00,4/5/2016 2:00,47.3,47.4,47.7,42.5,82.9,0,3.2,7.4,30.49,47.3,E,18,4,4,2016
4/4/2016 19:00,4/5/2016 3:00,46.9,47.1,47.3,42,82.3,0,3.2,8.2,30.5,47,E,19,4,4,2016
4/4/2016 20:00,4/5/2016 4:00,46.5,46.7,46.9,42.1,83.7,0,2,5.3,30.52,46.5,E,20,4,4,2016
4/4/2016 21:00,4/5/2016 5:00,46.9,47.1,47.2,42.2,83,0,2.6,7.8,30.52,47,E,21,4,4,2016
4/4/2016 22:00,4/5/2016 6:00,47.1,47.4,47.7,42.2,82.1,0,1.9,6,30.52,47.2,E,22,4,4,2016
4/4/2016 23:00,4/5/2016 7:00,47.7,48.3,49.1,43.3,82.8,0,2.4,6,30.53,48.1,E,23,4,4,2016
4/5/2016 0:00,4/5/2016 8:00,49.3,49.7,49.9,44.1,80.7,0,2.7,6.4,30.57,49.6,E,0,5,4,2016
4/5/2016 1:00,4/5/2016 9:00,50.2,51.2,51.8,44.7,78.4,0,4.2,10.7,30.58,51,E,1,5,4,2016
4/5/2016 2:00,4/5/2016 10:00,52.2,53.7,55.1,44.9,72.1,0,4.2,9.2,30.57,53.6,E,2,5,4,2016
4/5/2016 3:00,4/5/2016 11:00,53.7,54.3,55.2,44.5,69.3,0,3.7,10.3,30.57,54.2,E,3,5,4,2016
4/5/2016 4:00,4/5/2016 12:00,55.2,55.5,55.9,44.7,67,0,3.6,11.4,30.57,55.4,SE,4,5,4,2016
4/5/2016 5:00,4/5/2016 13:00,55.1,55.6,56.4,45.1,67.7,0,3.4,8.9,30.58,55.5,E,5,5,4,2016
4/5/2016 6:00,4/5/2016 14:00,55.9,56.1,56.2,44.9,65.8,0,3.8,10.3,30.55,56,SE,6,5,4,2016
4/5/2016 7:00,4/5/2016 15:00,55.6,55.9,56,44.9,66.4,0,2.8,8.5,30.53,55.8,E,7,5,4,2016
4/5/2016 8:00,4/5/2016 16:00,55.2,55.3,55.4,44.5,66.8,0,3.1,9.2,30.51,55.2,SE,8,5,4,2016
4/5/2016 9:00,4/5/2016 17:00,54.6,54.8,54.9,44.7,68.6,0,2,6.7,30.5,54.7,E,9,5,4,2016
4/5/2016 10:00,4/5/2016 18:00,51.9,53.4,54.3,44.3,71.2,0,1.3,5.7,30.5,53.2,E,10,5,4,2016
4/5/2016 11:00,4/5/2016 19:00,49.1,49.6,50.5,44.7,83.2,0,0.1,2.1,30.49,49.4,N,11,5,4,2016
4/5/2016 12:00,4/5/2016 20:00,47.3,47.7,48.2,44.4,88.1,0,0.1,2.4,30.49,47.6,N,12,5,4,2016
4/5/2016 13:00,4/5/2016 21:00,46.3,46.7,47,44.3,91.3,0,0.9,3.5,30.49,46.6,NW,13,5,4,2016
4/5/2016 14:00,4/5/2016 22:00,47.5,47.8,48,44.9,89.7,0,0.5,2.4,30.5,47.7,NW,14,5,4,2016
4/5/2016 15:00,4/5/2016 23:00,46,46.5,46.8,44.7,93.4,0,0.1,1.7,30.5,46.3,N,15,5,4,2016
4/5/2016 16:00,4/6/2016 0:00,44.9,45.5,45.9,44.3,95.5,0,0.2,2.4,30.49,45.3,N,16,5,4,2016
4/5/2016 17:00,4/6/2016 1:00,43.8,44.4,44.8,43.3,95.8,0,1,3.1,30.48,44.3,NW,17,5,4,2016
