"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-01-09","18:00","43.7","44.1","44.5","43.3","97.1","0.06","1.6","5.3","NE","0.60","0","45.2","29.74","43.9"
"2018-01-09","19:00","43.2","43.3","43.5","42.8","97.8","0.11","2.4","8.5","NE","0.48","0","45.2","29.75","43.1"
"2018-01-09","20:00","43.2","43.4","43.7","41.9","94.5","0.00","2.1","6.4","N","0.43","0","45.2","29.77","43.2"
"2018-01-09","21:00","41.4","42.1","43.0","41.0","95.9","0.09","4.4","11.7","SW","0.54","0","45.2","29.79","42.0"
"2018-01-09","22:00","40.1","40.3","40.6","39.0","95.0","0.00","3.1","7.4","NE","0.50","0","45.2","29.80","40.1"
"2018-01-09","23:00","40.7","40.8","40.8","39.7","95.9","0.01","1.1","3.5","NE","0.54","0","45.1","29.82","40.6"
"2018-01-09","24:00","41.1","41.6","42.1","40.3","95.2","0.00","1.9","5.7","NE","0.52","0","45.0","29.83","41.5"
"2018-01-10","01:00","41.2","41.8","42.1","39.5","91.5","0.00","1.7","6.7","NE","0.52","0","45.0","29.84","41.7"
"2018-01-10","02:00","40.6","41.0","41.5","38.8","91.5","0.00","1.4","6.0","NE","0.53","0","44.9","29.85","40.9"
"2018-01-10","03:00","41.4","41.5","41.7","39.2","91.4","0.00","1.5","5.3","NE","0.54","0","44.8","29.88","41.4"
"2018-01-10","04:00","41.4","42.0","42.4","39.6","90.9","0.00","2.9","6.0","NE","0.49","0","44.7","29.88","41.9"
"2018-01-10","05:00","42.3","42.4","42.6","39.7","90.1","0.00","2.6","4.9","NE","0.23","0","44.6","29.89","42.2"
"2018-01-10","06:00","42.8","42.9","43.0","39.7","88.6","0.00","1.8","6.7","NE","0.01","0","44.5","29.91","42.7"
"2018-01-10","07:00","42.8","42.9","43.0","39.5","87.6","0.00","1.5","4.2","NE","0.00","0","44.4","29.93","42.7"
"2018-01-10","08:00","42.8","42.9","43.0","39.1","86.6","0.00","1.4","6.0","E","0.00","0","44.3","29.95","42.7"
"2018-01-10","09:00","43.1","43.2","43.3","38.9","84.6","0.00","1.7","6.0","E","0.00","12","44.3","29.97","43.0"
"2018-01-10","10:00","43.4","43.8","44.2","39.3","84.1","0.00","2.3","7.1","NE","0.00","48","44.2","30.01","43.6"
"2018-01-10","11:00","44.6","44.8","45.0","40.0","83.1","0.00","2.6","7.8","NE","0.00","82","44.2","30.03","44.6"
"2018-01-10","12:00","45.3","45.4","45.5","40.0","81.3","0.00","3.3","8.2","NE","0.00","107","44.2","30.03","45.3"
"2018-01-10","13:00","45.4","45.5","45.6","40.3","81.7","0.00","2.8","7.1","NE","0.00","66","44.2","30.04","45.4"
"2018-01-10","14:00","45.3","45.4","45.7","41.2","84.9","0.00","2.7","6.0","NE","0.07","76","44.3","30.04","45.3"
"2018-01-10","15:00","45.8","45.8","45.9","41.0","83.0","0.00","2.8","7.8","NE","0.00","62","44.3","30.04","45.7"
"2018-01-10","16:00","45.3","45.4","45.6","40.4","82.3","0.00","2.4","6.0","NE","0.00","20","44.4","30.04","45.3"
"2018-01-10","17:00","44.5","45.0","45.3","40.1","83.0","0.00","2.3","5.7","NE","0.12","4","44.5","30.05","44.8"
"2018-01-10","18:00","43.4","43.7","44.1","41.7","92.6","0.02","1.5","3.5","N","0.64","0","44.5","30.05","43.5"
"2018-01-10","19:00","42.8","43.0","43.3","41.7","95.1","0.01","0.8","2.8","N","0.60","0","44.5","30.05","42.8"
"2018-01-10","20:00","42.6","42.7","42.8","41.6","95.7","0.00","0.8","3.5","N","0.57","0","44.5","30.05","42.5"
"2018-01-10","21:00","42.5","42.6","42.7","41.3","95.0","0.01","0.2","2.8","NE","0.55","0","44.5","30.04","42.3"
"2018-01-10","22:00","42.2","42.3","42.4","41.5","96.9","0.02","0.1","2.4","SW","0.57","0","44.5","30.03","42.0"
"2018-01-10","23:00","41.7","41.9","42.0","41.2","97.4","0.02","0.5","2.8","NE","0.54","0","44.5","30.02","41.6"
"2018-01-10","24:00","41.6","41.7","41.8","41.1","97.6","0.01","0.3","2.8","NW","0.50","0","44.5","30.01","41.5"
"2018-01-11","01:00","41.5","41.7","41.9","41.1","97.5","0.00","1.3","4.2","NE","0.52","0","44.5","30.01","41.5"
"2018-01-11","02:00","41.9","42.0","42.2","41.6","98.1","0.01","1.2","4.2","NE","0.56","0","44.4","30.01","41.8"
"2018-01-11","03:00","42.3","42.7","43.0","42.4","99.0","0.02","1.1","3.5","NE","0.55","0","44.4","29.99","42.4"
"2018-01-11","04:00","43.3","43.4","43.5","43.2","99.2","0.01","0.9","4.2","NE","0.50","0","44.4","29.98","43.2"
"2018-01-11","05:00","43.2","43.4","43.5","43.2","99.2","0.00","0.6","3.9","NE","0.50","0","44.4","29.96","43.2"
"2018-01-11","06:00","44.3","44.5","44.7","44.2","98.9","0.06","2.7","7.4","NE","0.51","0","44.4","29.93","44.3"
"2018-01-11","07:00","44.8","44.9","44.9","44.4","98.2","0.06","1.9","5.3","NE","0.46","0","44.4","29.90","44.7"
"2018-01-11","08:00","44.6","44.6","44.7","44.3","98.9","0.09","0.4","3.1","N","0.44","0","44.4","29.86","44.3"
"2018-01-11","09:00","44.3","44.5","44.7","44.3","99.2","0.14","1.0","7.4","S","0.42","3","44.3","29.82","44.3"
"2018-01-11","10:00","43.6","43.7","43.7","43.0","97.6","0.08","2.7","6.7","S","0.40","18","44.3","29.77","43.6"
"2018-01-11","11:00","44.0","44.1","44.1","42.6","94.4","0.14","2.2","8.2","NE","0.40","38","44.3","29.73","43.9"
"2018-01-11","12:00","44.4","44.6","44.7","43.6","96.4","0.13","0.5","3.9","SW","0.39","35","44.3","29.69","44.3"
"2018-01-11","13:00","44.7","44.9","45.3","44.4","98.1","0.09","0.3","3.5","E","0.39","61","44.4","29.68","44.7"
"2018-01-11","14:00","45.6","46.1","46.8","45.7","98.5","0.00","1.9","5.3","NE","0.42","143","44.4","29.68","45.9"
"2018-01-11","15:00","47.7","48.3","48.9","47.3","96.1","0.00","5.2","11.7","NE","0.36","190","44.5","29.69","48.3"
"2018-01-11","16:00","48.9","49.1","49.2","47.3","93.7","0.00","4.0","8.9","NE","0.12","54","44.7","29.71","49.0"
"2018-01-11","17:00","49.5","49.8","50.1","47.9","93.0","0.00","3.2","8.5","NE","0.02","12","44.8","29.74","49.7"
"2018-01-11","18:00","49.6","50.0","50.1","48.4","94.0","0.00","3.1","9.9","NE","0.02","0","45.0","29.78","49.9"
"2018-01-11","19:00","49.9","50.0","50.1","47.6","91.2","0.00","3.2","8.5","E","0.00","0","45.1","29.83","49.9"
"2018-01-11","20:00","49.2","49.3","49.6","47.8","94.5","0.00","3.2","11.0","E","0.28","0","45.2","29.86","49.2"
"2018-01-11","21:00","48.3","48.5","48.9","47.6","96.5","0.00","4.2","9.2","NE","0.23","0","45.2","29.90","48.3"
"2018-01-11","22:00","48.3","48.7","49.3","48.3","98.5","0.04","3.1","7.1","E","0.45","0","45.3","29.93","48.6"
"2018-01-11","23:00","49.5","49.6","49.7","49.0","97.9","0.03","3.5","9.6","E","0.42","0","45.4","29.97","49.4"
"2018-01-11","24:00","49.9","50.3","50.5","48.6","93.9","0.00","3.1","10.3","E","0.36","0","45.4","30.01","50.2"
"2018-01-12","01:00","50.6","50.6","50.7","48.2","91.3","0.00","3.4","12.8","E","0.33","0","45.5","30.05","50.5"
"2018-01-12","02:00","50.0","50.2","50.5","48.4","93.3","0.00","3.4","12.4","E","0.22","0","45.5","30.08","50.1"
"2018-01-12","03:00","50.1","50.1","50.3","48.8","95.0","0.00","3.7","9.2","E","0.34","0","45.6","30.11","50.0"
"2018-01-12","04:00","50.4","50.6","50.7","48.0","90.8","0.00","4.4","11.0","E","0.10","0","45.6","30.13","50.5"
"2018-01-12","05:00","50.3","50.4","50.5","47.6","90.1","0.00","3.9","13.9","E","0.00","0","45.6","30.16","50.3"
"2018-01-12","06:00","50.4","50.5","50.6","47.1","88.0","0.00","3.9","10.7","E","0.00","0","45.7","30.18","50.4"
"2018-01-12","07:00","50.6","50.6","50.7","46.7","86.2","0.00","4.0","9.6","E","0.00","0","45.7","30.20","50.5"
"2018-01-12","08:00","49.6","50.1","50.3","46.8","88.5","0.00","4.4","10.7","E","0.00","1","45.7","30.21","49.9"
"2018-01-12","09:00","50.0","50.9","51.4","46.3","84.2","0.00","4.1","11.4","E","0.00","27","45.7","30.22","50.8"
"2018-01-12","10:00","51.4","51.7","52.0","46.1","81.1","0.00","5.0","13.2","E","0.00","93","45.8","30.26","51.6"
"2018-01-12","11:00","51.5","51.7","51.8","46.5","82.3","0.00","4.4","13.2","E","0.00","88","45.8","30.29","51.6"
"2018-01-12","12:00","51.1","51.7","52.1","46.8","83.0","0.00","4.7","17.1","E","0.00","81","45.9","30.30","51.6"
"2018-01-12","13:00","50.7","50.8","51.0","47.2","87.3","0.00","4.9","15.7","E","0.00","50","45.9","30.32","50.7"
"2018-01-12","14:00","51.0","51.0","51.0","47.2","86.6","0.00","4.7","12.4","E","0.00","64","46.0","30.32","50.9"
"2018-01-12","15:00","51.0","51.0","51.1","46.6","84.6","0.00","4.3","14.2","E","0.00","50","46.1","30.33","50.9"
"2018-01-12","16:00","50.7","50.8","50.9","45.8","83.1","0.00","3.9","17.1","E","0.00","19","46.2","30.36","50.7"
"2018-01-12","17:00","50.2","50.5","50.7","45.4","82.6","0.00","3.6","11.4","E","0.00","3","46.3","30.38","50.3"
"2018-01-12","18:00","49.5","49.8","50.0","46.2","87.4","0.01","2.8","7.8","E","0.05","0","46.3","30.38","49.6"
"2018-01-12","19:00","48.5","49.2","49.9","47.1","92.3","0.04","2.0","6.0","E","0.40","0","46.4","30.39","49.0"
"2018-01-12","20:00","48.1","48.2","48.3","47.6","97.9","0.03","1.2","4.2","E","0.46","0","46.4","30.40","48.0"
"2018-01-12","21:00","48.3","48.3","48.4","48.0","98.7","0.02","1.6","4.2","E","0.49","0","46.4","30.40","48.2"
"2018-01-12","22:00","48.1","48.3","48.4","48.0","99.0","0.01","1.9","5.3","E","0.57","0","46.4","30.38","48.1"
"2018-01-12","23:00","48.0","48.1","48.2","47.9","99.2","0.00","2.1","4.9","E","0.57","0","46.4","30.38","47.9"
"2018-01-12","24:00","48.1","48.2","48.2","47.8","98.6","0.00","2.0","6.0","E","0.54","0","46.4","30.39","48.0"
"2018-01-13","01:00","47.9","48.0","48.2","47.6","98.2","0.00","2.0","5.3","NE","0.55","0","46.4","30.39","47.9"
"2018-01-13","02:00","48.9","49.4","49.8","47.2","91.9","0.00","2.4","9.6","E","0.55","0","46.4","30.39","49.3"
"2018-01-13","03:00","48.5","49.0","49.5","46.9","92.6","0.00","1.9","4.6","NE","0.49","0","46.4","30.41","48.8"
"2018-01-13","04:00","48.0","48.2","48.4","47.1","96.0","0.00","0.7","3.5","NE","0.43","0","46.4","30.42","47.9"
"2018-01-13","05:00","47.7","48.0","48.1","47.2","97.1","0.00","1.2","3.9","E","0.39","0","46.4","30.42","47.8"
"2018-01-13","06:00","47.8","48.0","48.3","47.2","97.0","0.00","1.3","4.6","SW","0.36","0","46.4","30.42","47.9"
"2018-01-13","07:00","47.7","47.9","48.1","46.4","94.3","0.00","1.2","3.9","E","0.25","0","46.4","30.43","47.7"
"2018-01-13","08:00","47.2","47.3","47.5","46.6","97.4","0.00","0.4","2.4","NE","0.34","0","46.4","30.43","47.1"
"2018-01-13","09:00","47.3","47.6","48.0","47.2","98.6","0.00","0.3","2.8","E","0.36","15","46.4","30.44","47.3"
"2018-01-13","10:00","48.2","48.4","48.6","48.1","98.8","0.01","0.4","3.5","NE","0.33","50","46.4","30.45","48.2"
"2018-01-13","11:00","48.7","49.2","49.7","48.9","98.8","0.00","1.2","3.1","E","0.09","106","46.4","30.46","49.1"
"2018-01-13","12:00","50.2","50.9","51.4","49.7","95.8","0.00","0.6","2.4","E","0.00","131","46.4","30.45","50.8"
"2018-01-13","13:00","52.4","52.7","53.3","50.4","91.8","0.00","1.2","3.5","E","0.00","183","46.5","30.43","52.6"
"2018-01-13","14:00","54.8","55.4","55.8","50.9","84.7","0.00","3.0","6.7","S","0.00","217","46.6","30.40","55.2"
"2018-01-13","15:00","55.5","56.1","56.4","50.7","82.0","0.00","3.9","7.8","S","0.00","198","46.8","30.39","55.8"
"2018-01-13","16:00","55.6","55.9","56.0","50.2","81.0","0.00","3.3","7.1","S","0.00","76","47.0","30.38","55.7"
"2018-01-13","17:00","53.0","54.4","55.3","49.8","84.5","0.00","2.7","5.7","S","0.00","16","47.2","30.37","54.2"
"2018-01-13","18:00","50.8","51.5","52.2","49.0","91.0","0.00","1.8","4.6","SW","0.00","0","47.4","30.36","51.3"
"2018-01-13","19:00","49.6","49.8","50.3","48.3","94.5","0.00","2.9","7.1","SW","0.02","0","47.4","30.35","49.7"
"2018-01-13","20:00","47.5","48.5","49.3","47.2","95.1","0.00","1.6","5.7","W","0.09","0","47.5","30.34","48.4"
"2018-01-13","21:00","45.9","46.3","46.6","45.5","96.9","0.00","0.6","2.8","W","0.25","0","47.4","30.34","46.1"
"2018-01-13","22:00","44.3","44.7","45.0","44.1","97.6","0.00","0.3","3.5","SW","0.46","0","47.3","30.34","44.5"
"2018-01-13","23:00","42.8","44.0","45.5","43.2","97.0","0.00","0.6","3.9","SW","0.56","0","47.2","30.33","43.8"
"2018-01-13","24:00","42.9","42.9","43.0","42.5","98.5","0.00","1.1","3.9","SW","0.63","0","47.1","30.31","42.7"
"2018-01-14","01:00","42.4","42.9","43.8","42.5","98.5","0.00","0.8","3.9","E","0.68","0","47.0","30.29","42.6"
"2018-01-14","02:00","41.6","41.9","42.3","41.6","99.0","0.00","0.3","2.4","SW","0.73","0","46.8","30.27","41.6"
"2018-01-14","03:00","40.5","41.3","42.3","41.0","99.0","0.00","0.5","2.8","SW","0.76","0","46.7","30.27","41.1"
"2018-01-14","04:00","39.4","40.0","40.3","39.8","99.2","0.00","0.5","2.8","SW","0.78","0","46.5","30.24","39.8"
"2018-01-14","05:00","38.8","39.3","39.8","39.1","99.2","0.00","0.5","2.8","SW","0.80","0","46.3","30.23","39.2"
"2018-01-14","06:00","38.5","38.6","38.8","38.4","99.2","0.00","0.8","3.1","SW","0.78","0","46.1","30.21","38.4"
"2018-01-14","07:00","38.2","38.4","38.6","38.2","99.2","0.00","1.0","3.9","SW","0.76","0","45.9","30.19","38.2"
"2018-01-14","08:00","37.3","37.7","38.0","37.5","99.2","0.00","1.4","3.9","SW","0.75","1","45.7","30.18","37.6"
"2018-01-14","09:00","37.4","38.2","39.5","38.0","99.2","0.00","1.6","3.9","SW","0.75","36","45.5","30.17","37.9"
"2018-01-14","10:00","40.7","44.0","46.9","43.5","98.1","0.00","1.0","3.9","S","0.73","189","45.3","30.19","43.7"
"2018-01-14","11:00","47.1","48.3","50.1","44.2","85.8","0.00","1.8","4.6","E","0.14","271","45.2","30.19","48.3"
"2018-01-14","12:00","50.5","51.0","51.5","44.7","78.9","0.00","2.1","4.9","E","0.00","327","45.2","30.17","50.8"
"2018-01-14","13:00","52.6","53.5","55.0","45.7","74.7","0.00","2.3","5.7","E","0.00","340","45.3","30.16","53.4"
"2018-01-14","14:00","53.4","54.0","54.7","45.9","73.8","0.00","2.5","5.3","E","0.00","308","45.5","30.14","53.8"
"2018-01-14","15:00","53.4","54.7","55.8","45.7","71.7","0.00","1.2","4.6","E","0.00","171","45.8","30.12","54.6"
"2018-01-14","16:00","54.5","55.3","56.1","46.1","71.1","0.00","1.0","3.5","E","0.00","103","46.1","30.13","55.1"
"2018-01-14","17:00","49.3","51.4","53.6","46.1","82.4","0.00","0.3","2.4","N","0.00","21","46.3","30.13","51.2"
"2018-01-14","18:00","45.7","46.9","48.3","44.9","92.8","0.00","0.4","3.1","SW","0.05","0","46.5","30.12","46.7"
"2018-01-14","19:00","44.0","45.0","45.6","43.9","96.1","0.00","1.2","3.5","SW","0.20","0","46.6","30.11","44.9"
"2018-01-14","20:00","42.8","43.7","44.3","43.1","97.7","0.00","1.2","3.5","SW","0.47","0","46.6","30.11","43.5"
"2018-01-14","21:00","42.0","42.4","42.6","42.1","98.7","0.00","1.7","3.5","SW","0.64","0","46.5","30.11","42.3"
"2018-01-14","22:00","40.6","41.3","42.3","41.0","99.0","0.00","0.9","2.8","SW","0.70","0","46.4","30.11","41.1"
"2018-01-14","23:00","40.2","40.5","41.0","40.3","99.2","0.00","1.1","4.2","SW","0.75","0","46.2","30.10","40.4"
"2018-01-14","24:00","39.9","40.1","40.3","39.9","99.2","0.00","0.6","3.1","S","0.78","0","46.1","30.10","39.9"
"2018-01-15","01:00","39.6","39.7","39.8","39.5","99.2","0.00","0.8","3.5","SW","0.80","0","45.9","30.09","39.6"
"2018-01-15","02:00","39.6","39.7","39.8","39.5","99.2","0.00","1.4","3.9","S","0.82","0","45.7","30.08","39.5"
"2018-01-15","03:00","39.3","39.6","39.8","39.4","99.2","0.00","1.1","3.1","S","0.83","0","45.6","30.08","39.4"
"2018-01-15","04:00","38.8","39.1","39.4","38.9","99.2","0.00","1.0","4.6","S","0.83","0","45.4","30.06","38.9"
"2018-01-15","05:00","38.4","38.5","38.6","38.3","99.2","0.00","1.7","4.9","SW","0.84","0","45.3","30.04","38.3"
"2018-01-15","06:00","38.5","38.7","39.0","38.5","99.2","0.00","1.9","4.6","S","0.84","0","45.1","30.03","38.6"
"2018-01-15","07:00","38.8","39.4","40.1","39.2","99.2","0.00","1.1","4.6","SW","0.83","0","45.0","30.04","39.2"
"2018-01-15","08:00","40.6","41.4","41.9","41.2","99.2","0.00","1.4","5.3","W","0.83","1","44.8","30.06","41.2"
"2018-01-15","09:00","41.4","42.0","42.3","41.8","99.2","0.00","1.7","4.2","SW","0.83","35","44.7","30.06","41.8"
"2018-01-15","10:00","42.8","44.7","46.9","44.5","99.2","0.00","1.4","3.5","SW","0.83","141","44.6","30.06","44.4"
"2018-01-15","11:00","46.5","47.0","47.5","45.9","95.8","0.00","1.0","4.2","SE","0.73","119","44.5","30.05","46.9"
"2018-01-15","12:00","47.7","49.1","51.2","46.1","89.5","0.00","1.3","4.9","E","0.47","221","44.5","30.01","48.9"
"2018-01-15","13:00","50.5","52.6","54.0","46.2","78.6","0.00","2.0","5.3","NE","0.00","327","44.6","29.95","52.5"
"2018-01-15","14:00","56.0","57.0","58.0","47.7","71.0","0.00","0.8","3.9","NE","0.00","173","44.8","29.90","56.9"
"2018-01-15","15:00","57.8","60.5","61.7","46.1","59.2","0.00","2.0","6.0","E","0.00","258","45.0","29.89","60.4"
"2018-01-15","16:00","55.0","59.0","61.7","44.5","59.1","0.00","1.0","3.5","E","0.00","65","45.3","29.89","58.7"
"2018-01-15","17:00","49.7","51.0","52.9","46.1","83.1","0.00","1.7","3.9","SW","0.00","5","45.5","29.89","50.9"
"2018-01-15","18:00","49.5","50.2","50.9","46.3","86.5","0.00","1.5","4.9","SW","0.17","0","45.7","29.88","50.0"
"2018-01-15","19:00","49.0","49.8","50.9","46.8","89.4","0.00","1.8","4.2","S","0.19","0","45.8","29.86","49.8"
"2018-01-15","20:00","49.7","51.8","56.4","44.1","76.2","0.00","2.7","8.9","E","0.00","0","45.9","29.90","51.8"
"2018-01-15","21:00","51.9","54.5","56.0","41.6","62.1","0.01","2.3","7.8","NE","0.25","0","45.9","29.93","54.3"
"2018-01-15","22:00","49.2","49.7","50.2","46.3","88.2","0.01","2.0","4.2","SW","0.66","0","45.9","29.95","49.6"
"2018-01-15","23:00","49.0","49.2","49.4","47.9","95.2","0.04","2.1","4.9","SW","0.70","0","45.9","29.99","49.0"
"2018-01-15","24:00","48.6","48.7","48.9","48.0","97.3","0.02","0.9","4.9","S","0.65","0","45.9","30.02","48.5"
"2018-01-16","01:00","48.8","49.3","49.7","48.2","95.8","0.06","1.1","4.9","NE","0.63","0","46.0","30.04","49.1"
"2018-01-16","02:00","48.3","48.6","48.9","48.1","98.3","0.01","1.9","6.7","E","0.57","0","46.0","30.05","48.4"
"2018-01-16","03:00","48.6","48.7","48.8","48.0","97.3","0.03","2.7","7.4","E","0.56","0","46.0","30.06","48.6"
"2018-01-16","04:00","48.3","48.5","48.9","47.8","97.1","0.01","1.1","3.9","E","0.53","0","46.0","30.08","48.3"
"2018-01-16","05:00","48.8","48.9","48.9","48.0","96.7","0.02","0.5","3.9","NE","0.57","0","46.0","30.10","48.7"
"2018-01-16","06:00","48.8","48.9","48.9","48.0","96.9","0.03","1.6","5.7","E","0.57","0","46.0","30.11","48.7"
"2018-01-16","07:00","47.7","48.0","48.4","47.4","97.9","0.01","1.7","5.7","E","0.56","0","46.0","30.12","47.8"
"2018-01-16","08:00","48.2","48.3","48.4","47.6","97.3","0.00","3.1","8.9","E","0.54","0","46.0","30.13","48.2"
"2018-01-16","09:00","48.1","48.2","48.3","47.4","97.0","0.01","3.0","6.4","E","0.63","21","46.0","30.16","48.0"
"2018-01-16","10:00","48.7","49.9","51.6","46.6","88.5","0.00","3.8","9.6","E","0.41","164","46.1","30.19","49.7"
"2018-01-16","11:00","52.0","52.6","53.4","44.7","74.3","0.00","4.4","9.6","E","0.00","280","46.1","30.22","52.5"
"2018-01-16","12:00","53.7","54.0","54.3","44.4","69.7","0.00","4.2","9.6","E","0.00","306","46.2","30.23","53.9"
"2018-01-16","13:00","54.5","55.1","55.7","42.6","62.7","0.00","4.4","11.7","E","0.00","320","46.3","30.23","54.9"
"2018-01-16","14:00","54.9","55.3","55.7","41.4","59.4","0.00","5.0","12.4","E","0.00","284","46.5","30.24","55.1"
"2018-01-16","15:00","55.3","55.4","55.6","40.9","57.8","0.00","4.2","9.6","E","0.00","226","46.8","30.25","55.3"
"2018-01-16","16:00","54.1","54.5","54.7","40.8","59.8","0.00","3.5","8.2","E","0.00","119","47.1","30.26","54.4"
"2018-01-16","17:00","50.8","52.2","53.5","41.2","65.9","0.00","1.7","4.9","E","0.00","16","47.2","30.26","52.0"
"2018-01-16","18:00","48.8","50.1","51.6","42.1","74.1","0.00","2.2","11.7","E","0.20","0","47.3","30.26","49.9"
"2018-01-16","19:00","45.1","46.4","48.1","42.2","85.1","0.00","0.8","2.4","N","0.01","0","47.4","30.26","46.2"
"2018-01-16","20:00","44.2","44.5","44.8","41.9","90.4","0.00","1.4","3.1","W","0.01","0","47.4","30.25","44.5"
"2018-01-16","21:00","43.8","44.3","44.9","42.1","91.9","0.00","1.2","3.9","SW","0.03","0","47.3","30.24","44.3"
"2018-01-16","22:00","44.3","44.7","45.3","41.5","88.6","0.00","1.1","3.5","SW","0.00","0","47.2","30.20","44.6"
"2018-01-16","23:00","42.7","43.1","43.7","40.3","89.8","0.00","0.3","2.8","E","0.00","0","47.0","30.16","42.9"
"2018-01-16","24:00","42.8","42.9","43.0","40.9","92.5","0.00","1.6","3.9","W","0.00","0","46.9","30.15","42.7"
"2018-01-17","01:00","42.4","42.5","42.9","40.6","92.6","0.00","0.6","3.5","W","0.00","0","46.7","30.13","42.4"
"2018-01-17","02:00","42.1","42.3","42.4","40.4","92.8","0.00","0.7","3.1","SW","0.00","0","46.6","30.10","42.1"
"2018-01-17","03:00","42.0","42.5","42.8","40.8","93.9","0.00","1.0","3.5","SW","0.00","0","46.5","30.08","42.3"
"2018-01-17","04:00","42.9","44.6","47.0","41.5","88.9","0.00","1.9","7.4","SE","0.00","0","46.3","30.08","44.5"
"2018-01-17","05:00","44.9","45.3","46.1","42.2","88.9","0.00","2.5","7.1","N","0.49","0","46.2","30.05","45.1"
"2018-01-17","06:00","45.0","45.7","46.2","41.7","85.9","0.01","2.2","5.3","S","0.30","0","46.1","30.04","45.5"
"2018-01-17","07:00","44.6","44.7","44.7","43.5","95.6","0.02","2.1","3.9","W","0.62","0","46.0","30.02","44.5"
"2018-01-17","08:00","44.7","45.2","46.4","44.5","97.2","0.00","1.0","3.5","NE","0.63","0","46.0","29.98","45.0"
"2018-01-17","09:00","47.4","47.9","48.7","44.2","86.9","0.00","1.8","5.7","E","0.55","6","46.0","29.97","47.7"
"2018-01-17","10:00","47.8","48.1","48.5","45.5","90.8","0.00","0.9","2.8","NW","0.35","31","45.9","29.97","47.9"
"2018-01-17","11:00","49.3","50.1","51.3","46.4","87.1","0.00","0.4","2.8","NE","0.08","85","45.9","29.95","50.0"
"2018-01-17","12:00","51.5","52.5","53.7","44.3","73.7","0.00","0.3","2.8","SE","0.00","110","45.9","29.89","52.3"
"2018-01-17","13:00","53.8","54.0","54.1","45.7","73.6","0.00","0.1","2.1","W","0.00","83","46.0","29.83","53.7"
"2018-01-17","14:00","52.0","52.9","53.7","48.4","84.6","0.00","0.2","2.1","N","0.00","35","46.1","29.77","52.7"
"2018-01-17","15:00","50.6","51.2","51.7","48.1","89.2","0.02","1.4","5.3","S","0.25","11","46.2","29.76","51.0"
"2018-01-17","16:00","49.2","49.9","50.8","47.6","91.6","0.09","1.9","6.7","SE","0.67","4","46.3","29.79","49.7"
"2018-01-17","17:00","49.3","49.7","50.1","48.2","94.4","0.10","2.4","6.4","NE","0.49","1","46.4","29.80","49.5"
"2018-01-17","18:00","49.3","50.0","50.7","48.8","95.8","0.11","3.6","11.0","E","0.45","0","46.4","29.81","49.8"
"2018-01-17","19:00","50.0","50.3","50.9","49.2","96.0","0.04","4.1","10.7","E","0.50","0","46.5","29.79","50.2"
"2018-01-17","20:00","50.1","50.2","50.3","49.0","95.6","0.02","4.9","9.9","E","0.61","0","46.6","29.77","50.1"
"2018-01-17","21:00","49.4","49.9","50.2","49.2","97.2","0.01","3.2","8.9","E","0.59","0","46.6","29.76","49.8"
"2018-01-17","22:00","49.5","49.9","50.2","48.9","96.3","0.02","3.5","7.8","E","0.75","0","46.7","29.76","49.7"
"2018-01-17","23:00","49.5","50.0","50.7","48.6","94.8","0.00","3.6","8.5","E","0.82","0","46.7","29.78","49.9"
"2018-01-17","24:00","50.9","51.3","51.7","46.5","83.6","0.00","3.7","10.7","E","0.80","0","46.7","29.78","51.2"
"2018-01-18","01:00","48.9","49.6","50.6","45.6","85.8","0.20","4.6","14.2","E","0.84","0","46.8","29.79","49.5"
"2018-01-18","02:00","43.8","45.7","49.1","43.3","91.3","0.20","5.2","17.5","E","0.79","0","46.8","29.80","45.6"
"2018-01-18","03:00","44.5","45.2","45.9","43.0","91.6","0.03","3.8","10.3","E","0.74","0","46.8","29.81","45.2"
"2018-01-18","04:00","43.7","44.6","45.4","41.0","87.3","0.04","5.6","16.0","E","0.75","0","46.7","29.84","44.4"
"2018-01-18","05:00","42.7","42.9","43.2","40.7","91.9","0.10","3.1","12.1","E","0.72","0","46.6","29.83","42.7"
"2018-01-18","06:00","43.3","43.8","44.3","41.4","91.1","0.01","4.4","9.9","E","0.59","0","46.6","29.81","43.7"
"2018-01-18","07:00","44.5","44.8","45.1","41.1","86.5","0.00","5.8","12.1","E","0.55","0","46.5","29.82","44.7"
"2018-01-18","08:00","44.9","44.9","45.0","40.8","85.4","0.00","5.4","11.7","E","0.03","1","46.4","29.84","44.8"
"2018-01-18","09:00","45.4","45.6","45.9","40.7","82.9","0.00","6.2","13.2","E","0.00","26","46.3","29.84","45.5"
"2018-01-18","10:00","46.7","46.9","47.3","41.0","79.6","0.00","5.6","11.0","E","0.00","97","46.1","29.85","46.8"
"2018-01-18","11:00","47.6","48.1","48.9","40.3","74.1","0.00","6.8","13.9","E","0.00","145","46.0","29.84","48.0"
"2018-01-18","12:00","49.5","49.6","49.8","40.1","69.5","0.00","5.7","12.8","E","0.00","168","46.0","29.82","49.5"
"2018-01-18","13:00","48.6","49.3","49.6","40.0","70.0","0.00","3.9","9.2","E","0.20","61","46.0","29.81","49.2"
