"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-12-09","19:00","41.7","41.8","41.9","40.2","94.2","0.00","1.4","3.9","NE","0.00","0","48.0","30.23","41.5"
"2019-12-09","20:00","41.6","41.7","41.7","40.0","93.6","0.00","1.1","4.2","NE","0.00","0","48.0","30.22","41.5"
"2019-12-09","21:00","41.7","41.8","41.9","40.1","93.6","0.00","0.9","3.9","W","0.00","0","48.0","30.22","41.6"
"2019-12-09","22:00","41.8","41.9","42.0","40.6","94.9","0.00","0.5","2.8","E","0.00","0","47.9","30.21","41.7"
"2019-12-09","23:00","41.8","41.9","41.9","40.7","95.5","0.00","1.5","4.2","N","0.00","0","47.9","30.21","41.7"
"2019-12-09","24:00","41.8","41.9","41.9","40.8","96.1","0.00","1.6","4.2","N","0.00","0","47.9","30.20","41.6"
"2019-12-10","01:00","41.6","41.7","41.7","40.9","96.9","0.00","0.6","2.8","NE","0.00","0","47.8","30.19","41.4"
"2019-12-10","02:00","41.4","41.6","41.7","40.3","95.2","0.00","2.0","5.7","S","0.00","0","47.8","30.18","41.4"
"2019-12-10","03:00","40.4","40.8","41.2","39.7","96.0","0.00","2.8","6.0","S","0.00","0","47.8","30.19","40.5"
"2019-12-10","04:00","40.0","40.2","40.5","39.6","97.5","0.00","2.8","7.4","SE","0.00","0","47.7","30.19","40.0"
"2019-12-10","05:00","40.7","40.8","40.9","40.0","97.1","0.00","2.7","6.0","S","0.00","0","47.7","30.18","40.6"
"2019-12-10","06:00","41.0","41.2","41.3","40.7","98.2","0.00","3.0","6.4","SE","0.00","0","47.7","30.19","41.0"
"2019-12-10","07:00","41.5","41.7","41.9","41.2","98.2","0.00","3.0","6.7","SE","0.00","0","47.6","30.19","41.5"
"2019-12-10","08:00","41.7","41.9","42.1","41.2","97.1","0.00","3.2","7.4","SE","0.00","1","47.6","30.18","41.8"
"2019-12-10","09:00","40.8","41.1","41.2","40.2","96.7","0.00","3.0","6.0","SE","0.00","11","47.5","30.18","40.9"
"2019-12-10","10:00","40.8","41.1","41.5","40.0","95.8","0.00","2.7","6.0","SE","0.00","47","47.5","30.18","41.0"
"2019-12-10","11:00","41.9","42.7","43.4","40.5","91.8","0.00","3.0","6.4","SE","0.00","143","47.5","30.18","42.5"
"2019-12-10","12:00","42.5","42.9","43.2","40.7","92.1","0.01","2.9","6.0","SE","0.06","61","47.4","30.17","42.7"
"2019-12-10","13:00","43.0","43.2","43.3","41.6","94.1","0.02","3.0","6.4","SE","0.68","37","47.4","30.16","43.0"
"2019-12-10","14:00","43.0","43.1","43.1","42.1","96.4","0.05","2.5","6.0","SE","0.77","26","47.5","30.15","42.9"
"2019-12-10","15:00","43.3","43.5","43.7","42.6","96.7","0.02","2.4","5.3","SE","0.76","30","47.5","30.15","43.3"
"2019-12-10","16:00","43.3","43.4","43.4","43.1","98.9","0.03","0.7","3.9","E","0.75","7","47.5","30.13","43.1"
"2019-12-10","17:00","43.4","43.5","43.5","43.3","99.2","0.02","0.3","2.8","SE","0.76","0","47.5","30.12","43.2"
"2019-12-10","18:00","43.6","43.7","43.8","43.5","99.2","0.00","0.2","2.8","SE","0.75","0","47.5","30.11","43.4"
"2019-12-10","19:00","43.8","43.8","43.9","43.6","99.2","0.00","0.0","1.7","E","0.77","0","47.5","30.11","43.6"
"2019-12-10","20:00","44.1","44.3","44.6","44.1","99.2","0.00","0.7","3.1","SE","0.79","0","47.5","30.11","44.1"
"2019-12-10","21:00","44.5","44.7","44.9","44.5","99.2","0.00","1.2","4.6","S","0.78","0","47.5","30.10","44.5"
"2019-12-10","22:00","44.9","45.0","45.0","44.8","99.2","0.00","1.0","3.9","SE","0.78","0","47.5","30.10","44.8"
"2019-12-10","23:00","45.1","45.2","45.3","45.0","99.2","0.00","1.4","3.9","SE","0.78","0","47.5","30.11","45.0"
"2019-12-10","24:00","45.5","45.5","45.6","45.3","99.2","0.00","2.3","5.3","SE","0.79","0","47.5","30.11","45.4"
"2019-12-11","01:00","45.6","45.7","45.8","45.5","99.2","0.00","1.3","4.2","SE","0.79","0","47.5","30.11","45.5"
"2019-12-11","02:00","45.9","46.0","46.1","45.8","99.1","0.00","1.7","4.2","SE","0.79","0","47.5","30.09","45.9"
"2019-12-11","03:00","46.1","46.1","46.1","45.6","97.9","0.00","1.6","4.9","SE","0.79","0","47.5","30.08","45.9"
"2019-12-11","04:00","45.9","46.0","46.1","45.4","97.6","0.00","1.0","3.9","SE","0.74","0","47.5","30.08","45.8"
"2019-12-11","05:00","45.8","46.0","46.2","45.3","97.3","0.00","1.0","3.5","SE","0.71","0","47.5","30.08","45.8"
"2019-12-11","06:00","46.2","46.2","46.3","45.5","97.2","0.00","1.5","3.9","SE","0.64","0","47.5","30.08","46.0"
"2019-12-11","07:00","46.2","46.2","46.3","45.7","98.0","0.00","1.2","4.2","SE","0.60","0","47.5","30.08","46.0"
"2019-12-11","08:00","44.1","45.2","46.1","44.7","98.1","0.00","0.8","3.9","NE","0.58","4","47.5","30.07","44.9"
"2019-12-11","09:00","44.3","44.6","44.9","44.4","99.2","0.00","1.0","3.1","N","0.70","25","47.5","30.05","44.3"
"2019-12-11","10:00","45.3","45.8","46.1","45.5","99.0","0.00","0.5","3.1","NE","0.65","41","47.5","30.02","45.6"
"2019-12-11","11:00","46.4","46.6","46.7","45.8","97.1","0.02","0.5","2.4","SW","0.60","36","47.5","30.01","46.4"
"2019-12-11","12:00","46.7","46.8","46.8","46.2","97.8","0.03","0.6","2.8","E","0.81","46","47.5","30.00","46.5"
"2019-12-11","13:00","46.5","46.6","46.7","46.4","99.1","0.05","1.3","3.9","SE","0.80","30","47.5","29.99","46.3"
"2019-12-11","14:00","47.0","47.3","47.7","47.1","99.2","0.02","1.7","4.6","SE","0.80","39","47.6","29.96","47.1"
"2019-12-11","15:00","48.1","48.6","48.9","47.9","97.3","0.00","2.6","5.7","SE","0.81","70","47.6","29.94","48.5"
"2019-12-11","16:00","48.7","49.0","49.1","47.1","93.1","0.00","3.1","7.1","SE","0.77","16","47.6","29.93","48.8"
"2019-12-11","17:00","48.4","48.6","48.8","47.4","95.8","0.05","2.8","7.4","SE","0.81","0","47.7","29.92","48.4"
"2019-12-11","18:00","48.0","48.1","48.3","47.4","97.3","0.04","1.8","4.9","SE","0.79","0","47.7","29.89","47.9"
"2019-12-11","19:00","47.6","47.7","48.0","47.4","98.8","0.03","1.0","3.9","E","0.76","0","47.8","29.87","47.4"
"2019-12-11","20:00","46.8","47.2","47.7","47.0","99.2","0.06","2.3","4.6","SE","0.75","0","47.8","29.85","47.0"
"2019-12-11","21:00","46.4","46.6","46.7","46.4","99.1","0.02","1.5","4.9","SE","0.73","0","47.8","29.81","46.4"
"2019-12-11","22:00","46.2","46.5","46.8","46.0","98.2","0.02","1.9","4.9","SE","0.73","0","47.8","29.79","46.3"
"2019-12-11","23:00","46.0","46.1","46.2","45.7","98.2","0.01","1.6","4.6","SE","0.73","0","47.8","29.78","45.9"
"2019-12-11","24:00","46.8","47.0","47.2","45.5","94.3","0.02","4.0","10.7","SE","0.73","0","47.8","29.80","46.9"
"2019-12-12","01:00","47.4","48.3","49.0","47.2","95.7","0.00","4.7","9.9","SE","0.75","0","47.8","29.82","48.2"
"2019-12-12","02:00","49.6","49.7","49.9","47.3","91.3","0.00","5.0","13.5","S","0.74","0","47.8","29.84","49.6"
"2019-12-12","03:00","49.8","49.9","50.0","46.3","87.2","0.00","4.0","12.1","S","0.54","0","47.8","29.88","49.7"
"2019-12-12","04:00","49.3","49.5","49.6","46.1","88.0","0.00","4.0","10.3","SE","0.07","0","47.8","29.90","49.3"
"2019-12-12","05:00","48.8","49.1","49.3","45.9","88.3","0.00","3.3","7.4","SE","0.00","0","47.8","29.91","49.0"
"2019-12-12","06:00","48.8","49.2","49.4","45.2","86.0","0.00","2.5","7.8","S","0.00","0","47.8","29.92","49.0"
"2019-12-12","07:00","48.8","49.1","49.2","44.8","85.0","0.00","3.7","11.0","S","0.00","0","47.8","29.93","48.9"
"2019-12-12","08:00","48.7","48.9","49.3","44.8","85.3","0.01","4.0","9.6","SE","0.17","2","47.7","29.92","48.8"
"2019-12-12","09:00","48.7","49.3","49.6","43.8","81.5","0.00","4.0","10.3","SE","0.07","14","47.7","29.91","49.1"
"2019-12-12","10:00","49.2","49.5","49.6","44.1","81.7","0.00","3.2","10.7","S","0.00","31","47.7","29.92","49.3"
"2019-12-12","11:00","48.7","49.1","49.4","44.7","84.8","0.00","3.6","9.9","S","0.00","34","47.7","29.91","48.9"
"2019-12-12","12:00","48.4","48.7","49.1","45.5","88.4","0.00","4.5","13.2","S","0.00","78","47.7","29.89","48.6"
"2019-12-12","13:00","48.6","48.7","48.8","45.6","89.1","0.00","5.4","11.4","SE","0.00","65","47.7","29.88","48.5"
"2019-12-12","14:00","48.6","48.8","48.9","45.5","88.4","0.00","5.1","10.3","SE","0.00","52","47.8","29.87","48.6"
"2019-12-12","15:00","48.3","48.9","49.1","45.3","87.1","0.01","4.8","11.4","SE","0.16","23","47.8","29.88","48.8"
"2019-12-12","16:00","46.7","47.0","47.5","45.1","93.0","0.04","4.3","13.2","SE","0.78","10","47.8","29.90","46.8"
"2019-12-12","17:00","47.1","47.9","48.3","44.7","88.8","0.00","4.5","12.1","SW","0.62","1","47.9","29.93","47.7"
"2019-12-12","18:00","47.9","48.0","48.3","44.0","86.0","0.00","3.7","8.9","SW","0.06","0","47.9","29.97","47.9"
"2019-12-12","19:00","48.0","48.0","48.1","44.0","86.0","0.00","2.4","9.2","SW","0.00","0","47.9","29.99","47.8"
"2019-12-12","20:00","47.7","47.9","48.1","44.4","87.7","0.00","2.8","6.4","SE","0.00","0","47.9","30.00","47.7"
"2019-12-12","21:00","47.3","47.5","47.6","44.2","88.1","0.00","3.4","9.9","SE","0.00","0","47.9","30.02","47.3"
"2019-12-12","22:00","47.2","47.2","47.3","43.6","87.0","0.00","3.1","8.9","S","0.00","0","47.9","30.04","47.1"
"2019-12-12","23:00","46.9","47.0","47.2","43.2","86.3","0.00","2.7","7.1","SE","0.00","0","47.9","30.05","46.9"
"2019-12-12","24:00","47.0","47.0","47.1","43.2","86.5","0.00","3.3","9.9","S","0.00","0","47.9","30.08","46.9"
"2019-12-13","01:00","46.6","46.8","47.1","43.3","87.2","0.00","3.8","9.6","SE","0.00","0","47.9","30.09","46.7"
"2019-12-13","02:00","46.2","46.3","46.5","42.1","85.0","0.00","2.8","8.9","S","0.00","0","47.9","30.10","46.2"
"2019-12-13","03:00","45.7","46.0","46.2","41.9","85.6","0.00","3.5","7.8","SE","0.00","0","47.9","30.12","45.8"
"2019-12-13","04:00","45.8","45.9","46.0","42.9","89.0","0.00","3.7","7.8","SE","0.00","0","47.8","30.12","45.8"
"2019-12-13","05:00","45.8","45.8","45.9","42.7","88.7","0.00","4.7","8.5","SE","0.00","0","47.8","30.13","45.7"
"2019-12-13","06:00","45.6","45.6","45.6","41.9","86.6","0.00","4.0","8.2","SE","0.00","0","47.8","30.12","45.5"
"2019-12-13","07:00","45.5","45.6","45.7","41.4","85.2","0.00","3.9","7.4","SE","0.00","0","47.8","30.12","45.4"
"2019-12-13","08:00","45.3","45.4","45.5","41.1","84.7","0.00","2.9","6.7","SE","0.00","1","47.7","30.12","45.2"
"2019-12-13","09:00","45.4","45.7","46.0","41.5","85.1","0.00","2.6","6.7","SE","0.00","20","47.7","30.12","45.5"
"2019-12-13","10:00","46.2","46.7","47.1","42.4","84.7","0.00","3.0","6.0","S","0.00","77","47.7","30.13","46.5"
"2019-12-13","11:00","47.2","47.3","47.7","42.4","82.7","0.00","2.8","6.4","SE","0.00","118","47.7","30.12","47.2"
"2019-12-13","12:00","47.3","47.5","47.9","42.3","81.9","0.00","2.7","6.0","S","0.00","76","47.7","30.11","47.4"
"2019-12-13","13:00","47.6","47.8","48.0","42.2","81.0","0.00","2.3","5.7","S","0.00","71","47.7","30.09","47.6"
"2019-12-13","14:00","48.1","48.3","48.7","42.3","79.7","0.00","2.4","4.9","SW","0.00","88","47.8","30.08","48.1"
"2019-12-13","15:00","48.3","48.5","48.7","42.3","78.8","0.00","2.6","5.7","W","0.00","77","47.8","30.06","48.3"
"2019-12-13","16:00","46.4","47.5","48.2","41.1","78.2","0.00","2.2","6.0","W","0.00","34","47.9","30.06","47.3"
"2019-12-13","17:00","43.8","44.4","45.6","40.6","86.4","0.00","1.1","3.1","NE","0.00","3","48.0","30.05","44.1"
"2019-12-13","18:00","44.2","44.5","44.7","41.9","90.5","0.00","0.8","3.1","NE","0.00","0","48.0","30.05","44.3"
"2019-12-13","19:00","44.3","44.7","45.0","42.3","91.0","0.00","1.3","3.1","NE","0.00","0","48.0","30.04","44.4"
"2019-12-13","20:00","44.6","44.8","44.9","42.5","91.8","0.00","1.4","3.5","NE","0.00","0","48.0","30.03","44.5"
"2019-12-13","21:00","43.9","44.4","44.7","42.7","93.5","0.00","0.8","3.1","NW","0.00","0","48.0","30.03","44.1"
"2019-12-13","22:00","43.7","43.8","43.9","42.6","95.4","0.00","1.3","3.1","N","0.00","0","47.9","30.03","43.5"
"2019-12-13","23:00","44.2","44.3","44.4","42.9","94.8","0.00","1.8","3.5","N","0.00","0","47.9","30.04","44.0"
"2019-12-13","24:00","44.1","44.2","44.3","43.1","95.8","0.00","0.9","3.1","NW","0.11","0","47.8","30.04","43.9"
"2019-12-14","01:00","43.7","43.8","43.9","43.2","97.6","0.01","1.6","2.8","N","0.11","0","47.8","30.03","43.6"
"2019-12-14","02:00","43.8","43.9","43.9","43.6","98.8","0.07","0.5","2.4","NE","0.78","0","47.8","30.03","43.6"
"2019-12-14","03:00","43.6","43.7","43.8","43.5","99.2","0.03","0.6","2.8","SE","0.81","0","47.7","30.03","43.4"
"2019-12-14","04:00","43.4","43.5","43.6","43.3","99.2","0.01","0.3","2.4","NE","0.78","0","47.7","30.03","43.3"
"2019-12-14","05:00","42.7","42.8","43.3","42.6","99.2","0.00","0.6","4.2","SE","0.78","0","47.7","30.02","42.6"
"2019-12-14","06:00","42.7","43.0","43.2","42.8","99.2","0.00","0.6","2.4","E","0.79","0","47.6","30.02","42.7"
"2019-12-14","07:00","43.1","43.1","43.2","42.9","99.2","0.00","0.3","2.8","E","0.80","0","47.6","30.03","42.9"
"2019-12-14","08:00","43.1","43.3","43.4","43.1","99.2","0.01","1.6","5.3","SE","0.81","0","47.6","30.03","43.1"
"2019-12-14","09:00","43.3","43.4","43.4","43.2","99.2","0.01","3.0","7.1","SE","0.82","7","47.6","30.03","43.2"
"2019-12-14","10:00","43.3","43.3","43.4","42.9","98.5","0.00","3.3","7.4","SE","0.81","17","47.5","30.04","43.2"
"2019-12-14","11:00","43.5","43.7","43.8","42.9","97.2","0.01","3.3","7.1","SE","0.80","58","47.5","30.04","43.5"
"2019-12-14","12:00","43.6","43.6","43.7","42.3","95.0","0.00","3.2","6.4","SE","0.62","38","47.5","30.03","43.5"
"2019-12-14","13:00","43.6","43.7","43.9","42.2","94.4","0.00","3.0","6.4","SE","0.16","53","47.5","30.02","43.5"
"2019-12-14","14:00","43.3","43.4","43.6","42.5","96.6","0.03","1.8","4.9","SE","0.54","37","47.5","30.02","43.2"
"2019-12-14","15:00","43.5","43.6","43.7","43.1","98.1","0.03","0.7","3.9","SE","0.78","22","47.5","30.02","43.4"
"2019-12-14","16:00","42.6","42.9","43.3","41.8","95.8","0.06","1.7","4.2","N","0.78","12","47.5","30.02","42.7"
"2019-12-14","17:00","42.2","42.3","42.5","41.8","98.0","0.02","0.9","2.4","NE","0.75","1","47.5","30.02","42.0"
"2019-12-14","18:00","42.0","42.1","42.1","41.8","99.0","0.02","0.1","1.7","NE","0.73","0","47.5","30.02","41.7"
"2019-12-14","19:00","41.9","42.0","42.0","41.8","99.2","0.01","0.3","2.4","NE","0.75","0","47.5","30.02","41.7"
"2019-12-14","20:00","41.9","42.1","42.2","41.9","99.2","0.00","0.2","2.4","SE","0.75","0","47.5","30.03","41.8"
"2019-12-14","21:00","40.6","41.4","42.0","41.2","99.2","0.00","0.3","2.4","NE","0.77","0","47.5","30.03","41.1"
"2019-12-14","22:00","40.1","40.5","40.9","40.3","99.2","0.00","0.1","2.1","N","0.76","0","47.4","30.03","40.2"
"2019-12-14","23:00","40.7","40.9","41.1","40.7","99.2","0.00","0.4","2.1","N","0.76","0","47.4","30.04","40.6"
"2019-12-14","24:00","41.1","41.2","41.4","41.0","99.2","0.00","0.3","3.5","NW","0.77","0","47.3","30.05","40.9"
"2019-12-15","01:00","40.1","40.5","41.4","40.3","99.2","0.12","2.6","8.2","N","0.76","0","47.3","30.06","40.4"
"2019-12-15","02:00","39.8","40.0","40.1","39.8","99.2","0.04","0.7","2.4","NW","0.72","0","47.2","30.07","39.7"
"2019-12-15","03:00","38.3","38.9","39.5","38.7","99.2","0.00","0.8","2.8","N","0.71","0","47.2","30.08","38.6"
"2019-12-15","04:00","37.6","38.0","38.2","37.8","99.2","0.00","0.6","2.8","N","0.71","0","47.1","30.09","37.7"
"2019-12-15","05:00","37.8","38.3","38.7","38.1","99.2","0.00","0.6","2.8","NE","0.71","0","47.0","30.10","38.0"
"2019-12-15","06:00","36.4","37.0","37.7","36.8","99.2","0.00","1.7","3.1","NE","0.72","0","46.8","30.11","36.7"
"2019-12-15","07:00","35.7","35.8","36.0","35.6","99.2","0.00","1.1","3.1","N","0.71","0","46.6","30.12","35.5"
"2019-12-15","08:00","35.9","36.2","36.5","36.0","99.2","0.00","1.9","3.5","NE","0.72","1","46.4","30.14","35.9"
"2019-12-15","09:00","36.9","38.1","38.8","37.9","99.2","0.00","1.2","2.8","NE","0.75","10","46.2","30.17","37.9"
"2019-12-15","10:00","38.7","39.6","40.7","39.4","99.2","0.00","1.2","4.2","SE","0.77","64","46.1","30.20","39.4"
"2019-12-15","11:00","41.2","41.3","41.4","40.9","98.4","0.00","2.1","4.6","SE","0.75","101","45.9","30.23","41.4"
"2019-12-15","12:00","41.9","42.3","42.5","40.0","91.4","0.00","1.8","4.6","SE","0.50","117","45.8","30.24","42.1"
"2019-12-15","13:00","42.4","42.6","42.7","39.7","89.5","0.00","1.7","4.2","S","0.11","95","45.8","30.24","42.4"
"2019-12-15","14:00","41.3","41.7","42.3","39.2","90.7","0.05","1.1","4.9","SW","0.19","52","45.8","30.25","41.5"
"2019-12-15","15:00","41.3","41.6","41.9","40.2","94.7","0.00","0.6","3.1","NE","0.69","61","45.8","30.26","41.3"
"2019-12-15","16:00","41.7","41.8","41.9","40.4","94.8","0.00","0.3","2.4","NE","0.70","30","45.9","30.27","41.5"
"2019-12-15","17:00","39.4","40.5","41.5","39.7","97.0","0.00","0.6","3.1","NE","0.71","2","45.9","30.28","40.2"
"2019-12-15","18:00","38.5","38.5","38.6","38.3","99.1","0.00","1.3","2.8","NE","0.76","0","45.9","30.28","38.3"
"2019-12-15","19:00","38.7","39.0","39.2","38.8","99.2","0.00","0.6","3.1","NE","0.78","0","46.0","30.28","38.7"
"2019-12-15","20:00","38.0","38.5","38.7","38.3","99.2","0.00","0.7","2.4","N","0.79","0","45.9","30.29","38.2"
"2019-12-15","21:00","38.7","38.8","39.0","38.6","99.2","0.00","0.1","2.1","W","0.80","0","45.9","30.30","38.6"
"2019-12-15","22:00","37.9","38.3","38.5","38.1","99.2","0.00","1.0","3.1","NE","0.81","0","45.9","30.31","38.0"
"2019-12-15","23:00","37.9","38.4","38.7","38.2","99.2","0.00","0.6","2.8","NE","0.81","0","45.8","30.31","38.1"
"2019-12-15","24:00","38.1","38.3","38.5","38.1","99.2","0.00","0.1","2.1","N","0.81","0","45.8","30.33","38.0"
"2019-12-16","01:00","38.3","38.5","38.6","38.3","99.2","0.00","1.1","3.1","NE","0.80","0","45.7","30.33","38.2"
"2019-12-16","02:00","38.0","38.2","38.4","38.0","99.2","0.00","1.1","2.4","NE","0.80","0","45.7","30.33","38.0"
"2019-12-16","03:00","38.4","38.7","39.0","38.5","99.2","0.00","0.4","3.1","SE","0.78","0","45.6","30.35","38.5"
"2019-12-16","04:00","38.3","38.8","39.1","38.6","99.2","0.00","1.0","3.9","E","0.78","0","45.6","30.35","38.7"
"2019-12-16","05:00","38.4","38.5","38.5","38.3","99.2","0.00","0.5","4.2","NE","0.77","0","45.5","30.34","38.3"
"2019-12-16","06:00","38.5","38.6","38.7","38.4","99.0","0.00","0.2","2.4","N","0.76","0","45.5","30.34","38.4"
"2019-12-16","07:00","37.6","37.8","38.1","37.6","99.2","0.00","0.8","2.8","NE","0.78","0","45.5","30.34","37.5"
"2019-12-16","08:00","37.9","38.1","38.3","37.8","99.2","0.00","0.2","2.4","NW","0.78","2","45.4","30.34","37.9"
"2019-12-16","09:00","38.4","39.0","39.6","38.6","98.7","0.00","1.0","3.9","NE","0.77","17","45.4","30.35","38.8"
"2019-12-16","10:00","40.1","40.7","41.3","38.9","93.0","0.00","1.3","3.1","E","0.79","50","45.4","30.36","40.7"
"2019-12-16","11:00","41.5","42.1","42.9","38.7","87.5","0.00","1.7","4.2","SE","0.76","87","45.3","30.38","42.0"
"2019-12-16","12:00","43.4","43.8","44.2","37.9","79.7","0.00","1.8","5.7","SE","0.22","81","45.3","30.37","43.6"
"2019-12-16","13:00","44.2","44.2","44.3","37.3","76.5","0.00","2.0","5.3","SE","0.00","49","45.4","30.36","44.0"
"2019-12-16","14:00","44.4","44.7","45.1","38.8","79.8","0.00","1.7","5.7","SE","0.00","47","45.4","30.35","44.5"
"2019-12-16","15:00","45.4","45.5","45.5","40.6","82.8","0.00","0.8","3.9","E","0.00","34","45.5","30.34","45.2"
"2019-12-16","16:00","45.5","45.6","45.8","42.1","87.6","0.00","0.7","3.1","E","0.00","19","45.5","30.33","45.3"
"2019-12-16","17:00","44.6","44.9","45.4","42.7","91.8","0.00","0.4","2.8","NE","0.00","2","45.6","30.31","44.7"
"2019-12-16","18:00","44.5","44.7","44.9","42.3","91.1","0.00","0.8","3.1","N","0.00","0","45.7","30.31","44.6"
"2019-12-16","19:00","43.3","44.1","44.6","42.1","92.6","0.00","0.1","2.1","NE","0.00","0","45.7","30.31","43.7"
"2019-12-16","20:00","40.8","41.6","42.5","41.0","97.7","0.00","0.9","3.1","NE","0.15","0","45.7","30.31","41.3"
"2019-12-16","21:00","40.8","41.5","42.5","41.3","99.1","0.00","1.3","3.9","NE","0.41","0","45.7","30.30","41.3"
"2019-12-16","22:00","41.6","42.4","42.9","41.0","94.7","0.00","0.9","3.9","NE","0.30","0","45.7","30.30","42.3"
"2019-12-16","23:00","39.1","39.9","40.9","39.3","97.6","0.00","1.7","3.5","N","0.45","0","45.7","30.27","39.5"
"2019-12-16","24:00","37.5","38.2","38.6","37.9","99.2","0.00","0.7","2.8","N","0.67","0","45.7","30.25","37.8"
"2019-12-17","01:00","36.6","37.0","37.4","36.8","99.2","0.00","1.2","3.1","N","0.73","0","45.6","30.22","36.7"
"2019-12-17","02:00","36.6","37.0","37.2","36.8","99.2","0.00","1.0","2.8","N","0.77","0","45.6","30.20","36.7"
"2019-12-17","03:00","36.6","36.7","36.8","36.5","99.2","0.00","1.5","3.1","N","0.80","0","45.5","30.20","36.4"
"2019-12-17","04:00","36.2","36.4","36.5","36.2","99.2","0.00","0.9","2.8","N","0.83","0","45.4","30.19","36.1"
"2019-12-17","05:00","36.4","36.7","37.0","36.5","99.2","0.00","1.2","3.1","N","0.84","0","45.3","30.17","36.5"
"2019-12-17","06:00","36.9","37.2","37.4","37.0","99.2","0.00","2.3","3.9","NE","0.84","0","45.2","30.16","37.0"
"2019-12-17","07:00","37.1","37.3","37.5","37.1","99.2","0.00","1.3","3.5","NE","0.85","0","45.1","30.16","37.1"
"2019-12-17","08:00","37.1","37.3","37.6","37.1","99.2","0.00","0.9","2.4","NE","0.85","1","45.1","30.15","37.1"
"2019-12-17","09:00","37.5","37.9","38.5","37.7","99.2","0.00","1.3","3.1","NE","0.86","20","45.0","30.15","37.7"
"2019-12-17","10:00","38.9","40.8","42.4","40.4","98.5","0.00","1.0","3.5","SE","0.86","112","44.9","30.16","40.8"
"2019-12-17","11:00","42.7","43.4","44.2","39.5","86.3","0.00","1.2","3.9","SE","0.81","102","44.9","30.16","43.3"
"2019-12-17","12:00","45.1","45.2","45.4","38.7","77.8","0.00","1.4","3.5","SE","0.41","126","44.8","30.14","45.0"
"2019-12-17","13:00","45.6","45.8","46.2","39.4","78.2","0.00","1.2","3.9","SE","0.00","115","44.9","30.13","45.6"
"2019-12-17","14:00","46.3","47.0","47.7","40.1","76.8","0.00","1.0","3.1","SE","0.00","107","44.9","30.11","46.8"
"2019-12-17","15:00","46.4","46.7","46.9","40.8","79.8","0.00","0.9","2.8","S","0.00","43","45.0","30.09","46.5"
"2019-12-17","16:00","45.7","46.2","46.5","41.5","83.3","0.00","0.8","3.1","S","0.00","23","45.1","30.08","46.0"
"2019-12-17","17:00","44.6","44.8","45.1","42.0","89.5","0.00","1.3","2.8","NE","0.00","2","45.2","30.07","44.6"
"2019-12-17","18:00","43.3","43.9","44.5","41.4","90.6","0.00","1.6","3.9","NE","0.00","0","45.3","30.05","43.8"
"2019-12-17","19:00","41.9","42.6","43.3","40.9","93.6","0.00","1.0","3.1","NE","0.02","0","45.3","30.03","42.4"
"2019-12-17","20:00","41.6","41.8","41.9","40.3","94.6","0.00","1.1","3.5","N","0.09","0","45.4","30.02","41.6"
"2019-12-17","21:00","41.3","41.4","41.4","40.2","95.6","0.00","1.1","3.1","NE","0.09","0","45.4","30.02","41.1"
"2019-12-17","22:00","40.3","40.5","40.7","39.7","97.1","0.00","1.1","2.8","N","0.14","0","45.3","30.01","40.2"
"2019-12-17","23:00","40.1","40.1","40.2","39.8","98.5","0.00","1.4","3.1","N","0.25","0","45.3","30.00","39.9"
"2019-12-17","24:00","40.7","41.0","41.4","40.6","98.3","0.00","1.2","3.9","NE","0.34","0","45.3","30.00","40.9"
"2019-12-18","01:00","41.0","42.0","43.0","37.4","83.7","0.00","1.1","4.9","NE","0.06","0","45.2","29.98","41.9"
"2019-12-18","02:00","39.3","40.2","41.2","36.3","86.0","0.00","1.5","3.1","NE","0.00","0","45.2","29.96","39.9"
"2019-12-18","03:00","38.7","38.9","39.1","36.8","92.1","0.00","1.5","3.5","N","0.00","0","45.2","29.94","38.7"
"2019-12-18","04:00","38.6","38.8","39.0","37.1","93.3","0.00","1.4","3.5","NE","0.00","0","45.1","29.92","38.7"
"2019-12-18","05:00","38.3","38.5","38.9","37.1","94.5","0.00","0.8","2.4","N","0.00","0","45.1","29.90","38.3"
"2019-12-18","06:00","38.1","38.2","38.3","37.2","96.1","0.00","1.5","3.9","NE","0.07","0","45.0","29.87","38.0"
"2019-12-18","07:00","38.3","38.4","38.6","37.7","97.1","0.00","1.4","2.8","N","0.09","0","44.9","29.86","38.2"
"2019-12-18","08:00","38.6","38.7","38.8","37.6","95.7","0.00","1.6","3.1","NE","0.07","0","44.9","29.86","38.5"
"2019-12-18","09:00","38.6","38.7","38.9","37.5","95.5","0.00","0.6","2.8","NE","0.06","10","44.8","29.85","38.4"
"2019-12-18","10:00","39.3","40.3","41.3","39.0","94.9","0.00","0.4","2.4","NE","0.00","43","44.8","29.86","40.1"
"2019-12-18","11:00","42.1","43.3","44.3","39.1","85.3","0.00","0.9","3.5","NE","0.00","65","44.7","29.86","43.1"
"2019-12-18","12:00","45.1","46.0","47.0","35.8","67.5","0.00","1.9","3.9","E","0.00","94","44.7","29.85","45.8"
"2019-12-18","13:00","47.1","47.3","47.5","35.3","62.7","0.00","2.4","5.3","SE","0.00","104","44.7","29.82","47.1"
