"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-07-09","19:00","72.8","74.9","76.5","56.7","53.3","0.00","5.0","8.9","W","0.00","154","74.7","30.04","74.7"
"2017-07-09","20:00","70.0","70.9","71.7","56.9","61.2","0.00","3.8","9.2","NW","0.00","17","74.8","30.02","70.9"
"2017-07-09","21:00","67.7","68.3","69.3","56.9","67.1","0.00","1.7","6.0","NW","0.00","1","74.8","30.02","68.2"
"2017-07-09","22:00","65.1","66.1","67.4","55.7","69.1","0.00","2.9","8.5","NW","0.00","0","74.7","30.04","66.1"
"2017-07-09","23:00","65.0","65.0","65.1","55.0","69.8","0.00","2.2","6.4","NW","0.00","0","74.5","30.03","65.0"
"2017-07-09","24:00","64.2","64.5","65.0","53.5","67.4","0.00","3.2","8.2","NW","0.00","0","74.3","30.03","64.5"
"2017-07-10","01:00","62.5","63.4","64.1","53.5","70.0","0.00","1.9","6.0","NW","0.00","0","74.0","30.03","63.3"
"2017-07-10","02:00","60.5","61.3","61.9","52.6","73.1","0.00","0.9","5.3","NW","0.00","0","73.8","30.04","61.2"
"2017-07-10","03:00","60.2","60.4","60.8","52.4","74.8","0.00","0.1","2.4","NW","0.00","0","73.5","30.04","60.3"
"2017-07-10","04:00","59.8","60.2","60.5","52.7","76.0","0.00","0.0","1.4","NW","0.00","0","73.2","30.03","60.1"
"2017-07-10","05:00","58.2","58.5","58.9","52.8","81.3","0.00","0.0","1.4","W","0.00","6","72.9","30.03","58.4"
"2017-07-10","06:00","59.1","59.6","60.5","53.8","80.9","0.00","0.0","1.4","S","0.00","42","72.7","30.04","59.5"
"2017-07-10","07:00","60.9","61.5","61.8","54.6","78.1","0.00","0.1","3.9","S","0.00","107","72.4","30.05","61.3"
"2017-07-10","08:00","63.1","63.5","64.7","55.3","74.6","0.00","2.0","6.4","SE","0.00","282","72.2","30.05","63.5"
"2017-07-10","09:00","64.0","64.3","64.6","55.1","71.9","0.00","2.5","7.1","S","0.00","312","72.0","30.05","64.3"
"2017-07-10","10:00","65.0","65.4","66.0","55.6","70.6","0.00","2.9","6.7","SE","0.00","402","71.8","30.05","65.4"
"2017-07-10","11:00","64.6","65.7","66.6","55.7","70.2","0.00","3.0","7.1","E","0.00","370","71.8","30.06","65.7"
"2017-07-10","12:00","67.4","68.1","68.4","56.0","65.2","0.00","3.1","7.8","SE","0.00","557","71.9","30.06","68.1"
"2017-07-10","13:00","68.4","69.7","70.5","55.5","60.7","0.00","3.9","8.2","S","0.00","748","72.0","30.06","69.6"
"2017-07-10","14:00","70.0","70.3","70.6","55.4","59.2","0.00","3.7","10.7","S","0.00","571","72.3","30.06","70.3"
"2017-07-10","15:00","69.7","70.6","71.7","55.4","58.6","0.00","2.9","8.9","S","0.00","539","72.6","30.06","70.5"
"2017-07-10","16:00","70.3","71.4","72.5","55.8","57.8","0.00","3.1","7.8","SE","0.00","482","73.0","30.05","71.4"
"2017-07-10","17:00","70.0","70.7","71.5","56.1","59.8","0.00","3.1","7.8","SW","0.00","320","73.4","30.04","70.7"
"2017-07-10","18:00","69.2","70.1","70.7","55.2","59.1","0.00","3.9","9.6","W","0.00","166","73.7","30.03","70.0"
"2017-07-10","19:00","66.0","67.5","69.0","50.7","54.9","0.00","5.5","11.4","NW","0.00","99","73.9","30.04","67.4"
"2017-07-10","20:00","63.0","64.0","65.2","48.6","57.1","0.00","4.1","9.9","NW","0.00","20","74.0","30.05","64.0"
"2017-07-10","21:00","60.4","61.4","62.4","48.8","63.0","0.00","3.8","8.2","NW","0.00","1","74.0","30.08","61.4"
"2017-07-10","22:00","59.2","59.5","59.9","49.3","69.0","0.00","2.2","7.1","NW","0.00","0","73.8","30.09","59.4"
"2017-07-10","23:00","58.2","58.6","59.1","49.1","70.5","0.00","1.1","5.7","NW","0.00","0","73.6","30.10","58.5"
"2017-07-10","24:00","57.8","58.0","58.1","48.8","71.3","0.00","1.9","5.7","N","0.00","0","73.4","30.11","57.9"
"2017-07-11","01:00","57.5","57.6","57.7","48.8","72.3","0.00","1.3","5.7","N","0.00","0","73.1","30.11","57.5"
"2017-07-11","02:00","57.3","57.3","57.5","48.6","72.4","0.00","1.9","6.4","N","0.00","0","72.8","30.12","57.2"
"2017-07-11","03:00","57.2","57.2","57.3","48.5","72.4","0.00","2.1","6.7","NW","0.00","0","72.5","30.12","57.1"
"2017-07-11","04:00","57.0","57.1","57.1","48.5","72.9","0.00","1.6","6.0","NW","0.00","0","72.3","30.13","57.0"
"2017-07-11","05:00","56.8","56.9","57.0","48.3","73.0","0.00","1.6","6.4","NW","0.00","4","72.0","30.13","56.8"
"2017-07-11","06:00","57.1","57.4","57.9","48.7","72.7","0.00","1.0","4.9","NW","0.00","42","71.8","30.14","57.3"
"2017-07-11","07:00","57.6","57.9","58.5","49.1","72.5","0.00","1.9","5.3","N","0.00","119","71.5","30.15","57.8"
"2017-07-11","08:00","59.7","59.9","60.4","49.6","68.6","0.00","2.6","7.8","E","0.00","299","71.3","30.14","59.8"
"2017-07-11","09:00","60.0","60.3","61.0","50.1","68.9","0.00","1.5","4.6","NE","0.00","233","71.2","30.14","60.3"
"2017-07-11","10:00","61.5","61.7","62.1","50.5","66.6","0.00","2.5","5.7","SE","0.00","362","71.1","30.14","61.7"
"2017-07-11","11:00","63.4","64.4","65.6","51.0","61.7","0.00","3.8","8.9","S","0.00","771","71.1","30.13","64.3"
"2017-07-11","12:00","66.2","67.1","67.8","50.6","55.4","0.00","3.7","9.9","W","0.00","826","71.2","30.12","67.0"
"2017-07-11","13:00","68.3","69.3","70.4","50.2","50.6","0.00","3.8","7.8","W","0.00","853","71.4","30.11","69.2"
"2017-07-11","14:00","70.3","70.8","71.6","51.4","50.3","0.00","3.4","7.1","E","0.00","817","71.9","30.10","70.8"
"2017-07-11","15:00","72.0","72.8","74.4","52.4","48.8","0.00","2.9","7.1","SE","0.00","737","72.5","30.09","72.8"
"2017-07-11","16:00","74.3","74.6","74.9","49.4","41.0","0.00","3.9","11.0","SW","0.00","622","73.1","30.07","74.6"
"2017-07-11","17:00","73.7","74.2","74.9","48.7","40.5","0.00","4.6","10.3","SW","0.00","482","73.7","30.06","74.2"
"2017-07-11","18:00","74.0","74.1","74.2","47.8","39.4","0.00","3.3","7.8","SW","0.00","323","74.1","30.04","74.0"
"2017-07-11","19:00","72.1","73.3","74.0","47.5","40.0","0.00","3.3","6.7","NW","0.00","155","74.4","30.02","73.0"
"2017-07-11","20:00","67.2","69.2","70.9","48.3","47.5","0.00","3.0","7.4","NW","0.00","14","74.5","30.02","69.2"
"2017-07-11","21:00","64.2","65.5","66.6","49.8","56.8","0.00","3.1","7.4","NW","0.00","1","74.5","30.03","65.5"
"2017-07-11","22:00","60.0","62.0","63.4","47.5","59.0","0.00","2.4","6.7","NW","0.00","0","74.4","30.04","61.9"
"2017-07-11","23:00","58.8","59.6","60.5","48.8","67.4","0.00","1.7","6.4","NW","0.00","0","74.1","30.05","59.5"
"2017-07-11","24:00","55.9","57.4","58.7","49.3","74.4","0.00","0.4","4.6","W","0.00","0","73.9","30.05","57.3"
"2017-07-12","01:00","55.3","55.5","55.7","49.7","80.7","0.00","0.1","2.1","N","0.00","0","73.6","30.05","55.3"
"2017-07-12","02:00","53.8","54.4","55.1","49.7","84.1","0.00","0.1","2.4","SW","0.01","0","73.2","30.06","54.2"
"2017-07-12","03:00","52.8","53.2","53.6","49.8","88.4","0.00","0.0","0.0","N","0.07","0","72.9","30.07","52.9"
"2017-07-12","04:00","52.1","52.3","52.4","49.9","91.4","0.00","0.0","0.0","N","0.12","0","72.5","30.07","52.0"
"2017-07-12","05:00","51.9","52.1","52.2","50.2","93.4","0.00","0.0","0.0","N","0.30","7","72.1","30.08","51.9"
"2017-07-12","06:00","52.4","53.5","55.1","51.0","91.3","0.00","0.1","3.1","N","0.54","29","71.8","30.09","53.4"
"2017-07-12","07:00","56.2","57.2","58.3","51.4","80.9","0.00","0.6","4.2","NW","0.08","124","71.4","30.10","57.1"
"2017-07-12","08:00","59.9","61.3","62.4","51.8","71.0","0.00","1.9","6.4","N","0.00","398","71.1","30.09","61.0"
"2017-07-12","09:00","62.0","63.5","64.5","52.2","66.6","0.00","2.1","5.7","E","0.00","553","70.9","30.08","63.2"
"2017-07-12","10:00","64.8","65.7","66.6","53.2","63.8","0.00","2.5","6.4","E","0.00","674","70.7","30.07","65.8"
"2017-07-12","11:00","67.0","67.7","69.1","52.7","58.5","0.00","3.7","9.6","S","0.00","774","70.7","30.07","67.7"
"2017-07-12","12:00","69.4","70.2","71.0","52.5","53.3","0.00","3.9","10.3","S","0.00","831","71.0","30.06","70.3"
"2017-07-12","13:00","71.2","72.2","73.1","52.7","50.3","0.00","3.5","9.6","S","0.00","844","71.4","30.06","72.2"
"2017-07-12","14:00","74.2","74.5","74.7","52.7","46.5","0.00","3.5","9.2","S","0.00","812","72.0","30.05","74.5"
"2017-07-12","15:00","75.1","76.0","76.7","52.2","43.4","0.00","3.3","8.9","SW","0.00","732","72.7","30.03","76.0"
"2017-07-12","16:00","76.6","77.2","77.7","50.0","38.5","0.00","3.1","9.2","S","0.00","616","73.4","30.02","77.2"
"2017-07-12","17:00","77.3","77.9","78.2","51.7","40.1","0.00","2.3","7.1","SE","0.00","467","74.0","30.00","77.9"
"2017-07-12","18:00","75.9","77.1","77.9","52.8","42.9","0.00","3.0","6.7","SW","0.00","308","74.5","29.98","77.1"
"2017-07-12","19:00","71.0","73.2","75.5","53.8","50.7","0.00","3.3","8.2","SW","0.00","148","74.8","29.97","73.1"
"2017-07-12","20:00","68.2","68.8","69.4","53.4","57.8","0.00","3.3","8.2","W","0.00","19","74.9","29.96","68.8"
"2017-07-12","21:00","63.3","65.5","67.0","53.5","65.2","0.00","1.1","7.4","W","0.00","1","74.9","29.98","65.4"
"2017-07-12","22:00","63.7","64.4","64.6","51.8","63.8","0.00","2.7","6.7","NW","0.00","0","74.8","30.00","64.3"
"2017-07-12","23:00","59.1","60.8","62.3","52.3","73.6","0.00","0.2","3.9","W","0.00","0","74.6","30.00","60.7"
"2017-07-12","24:00","58.3","58.7","59.5","52.6","80.1","0.00","0.3","3.5","NW","0.00","0","74.3","30.02","58.6"
"2017-07-13","01:00","57.9","58.3","59.3","52.0","79.6","0.00","0.2","3.1","NW","0.00","0","74.0","30.04","58.2"
"2017-07-13","02:00","58.6","58.9","59.5","51.9","77.4","0.00","0.6","3.9","NW","0.00","0","73.7","30.04","58.8"
"2017-07-13","03:00","58.4","58.9","59.3","52.1","78.0","0.00","0.4","5.7","NW","0.00","0","73.4","30.05","58.7"
"2017-07-13","04:00","58.2","58.7","58.9","52.6","80.1","0.00","0.7","6.0","W","0.00","0","73.0","30.07","58.6"
"2017-07-13","05:00","59.5","59.9","60.1","53.5","79.3","0.00","0.5","5.3","E","0.00","2","72.7","30.08","59.8"
"2017-07-13","06:00","60.2","60.5","60.7","53.9","78.7","0.00","1.2","6.4","E","0.00","16","72.4","30.09","60.4"
"2017-07-13","07:00","60.5","60.7","61.0","53.9","78.0","0.00","1.4","7.8","E","0.00","20","72.1","30.10","60.6"
"2017-07-13","08:00","60.7","61.3","62.0","54.4","77.8","0.00","1.8","6.0","E","0.00","61","71.9","30.12","61.2"
"2017-07-13","09:00","62.3","63.7","64.8","54.5","72.0","0.00","2.9","8.2","E","0.00","238","71.7","30.12","63.6"
"2017-07-13","10:00","64.5","65.0","65.6","54.7","69.2","0.00","3.1","8.5","E","0.00","303","71.6","30.12","65.0"
"2017-07-13","11:00","65.6","66.7","68.2","54.5","64.8","0.00","3.4","8.2","E","0.00","395","71.5","30.14","66.7"
"2017-07-13","12:00","66.2","67.5","69.2","54.5","63.2","0.00","2.3","6.0","E","0.00","362","71.5","30.15","67.5"
"2017-07-13","13:00","68.0","68.7","69.7","53.4","58.2","0.00","2.2","4.6","E","0.00","408","71.6","30.15","68.8"
"2017-07-13","14:00","69.3","70.1","71.9","53.2","55.0","0.00","2.2","5.7","E","0.00","418","71.7","30.15","70.1"
"2017-07-13","15:00","70.3","70.8","71.3","53.1","53.4","0.00","2.0","4.9","SE","0.00","291","71.9","30.15","70.9"
"2017-07-13","16:00","70.7","71.7","72.9","52.1","50.0","0.00","2.5","8.5","S","0.00","385","72.1","30.14","71.7"
"2017-07-13","17:00","73.0","73.3","74.0","51.6","46.5","0.00","3.6","7.8","SW","0.00","507","72.4","30.14","73.2"
"2017-07-13","18:00","71.6","72.3","72.7","51.2","47.4","0.00","3.3","7.1","SW","0.00","322","72.6","30.13","72.2"
"2017-07-13","19:00","66.7","68.7","71.3","50.2","51.6","0.00","5.0","11.4","W","0.00","155","72.7","30.12","68.5"
"2017-07-13","20:00","63.6","64.7","65.7","50.0","58.8","0.00","4.3","9.2","W","0.00","18","72.8","30.12","64.6"
"2017-07-13","21:00","60.8","61.9","62.8","49.5","63.8","0.00","2.9","7.8","W","0.00","1","72.8","30.14","61.8"
"2017-07-13","22:00","56.0","57.3","58.6","50.2","77.0","0.00","0.1","3.1","W","0.00","0","72.7","30.16","57.1"
"2017-07-13","23:00","54.5","55.2","55.5","49.9","82.4","0.00","0.0","1.7","S","0.04","0","72.5","30.16","55.0"
"2017-07-13","24:00","53.2","53.8","54.4","49.3","84.6","0.00","0.0","1.4","N","0.06","0","72.2","30.17","53.6"
"2017-07-14","01:00","52.5","52.9","53.5","48.8","85.7","0.00","0.0","0.0","N","0.07","0","71.9","30.18","52.9"
"2017-07-14","02:00","51.7","52.2","52.5","48.3","86.5","0.00","0.0","0.0","N","0.09","0","71.6","30.18","52.0"
"2017-07-14","03:00","51.2","51.4","51.6","48.5","89.7","0.00","0.0","0.0","N","0.13","0","71.3","30.19","51.2"
"2017-07-14","04:00","50.8","50.9","51.0","48.1","90.0","0.00","0.0","0.0","N","0.18","0","70.9","30.19","50.7"
"2017-07-14","05:00","50.5","50.7","51.0","48.1","90.4","0.00","0.0","0.0","N","0.30","6","70.6","30.19","50.5"
"2017-07-14","06:00","50.9","51.8","53.0","48.8","89.5","0.00","0.0","0.0","N","0.48","25","70.3","30.19","51.7"
"2017-07-14","07:00","54.9","57.2","58.7","48.8","73.7","0.00","0.8","5.3","NW","0.11","144","69.9","30.20","57.2"
"2017-07-14","08:00","60.2","61.4","63.0","47.6","60.5","0.00","3.1","7.4","NW","0.00","407","69.7","30.19","61.3"
"2017-07-14","09:00","63.9","65.1","65.8","48.3","54.5","0.00","2.9","7.1","N","0.00","557","69.5","30.17","64.7"
"2017-07-14","10:00","67.1","68.3","69.3","49.7","51.4","0.00","3.2","7.1","SE","0.00","690","69.3","30.16","68.2"
"2017-07-14","11:00","68.9","70.0","71.1","50.7","50.2","0.00","3.0","6.7","E","0.00","788","69.4","30.16","70.1"
"2017-07-14","12:00","71.8","72.5","73.1","50.0","45.0","0.00","3.8","9.2","SW","0.00","847","69.7","30.15","72.4"
"2017-07-14","13:00","74.0","74.8","75.3","50.6","42.6","0.00","3.5","7.8","W","0.00","858","70.2","30.15","74.7"
"2017-07-14","14:00","75.7","76.3","77.0","51.2","41.3","0.00","3.3","8.5","W","0.00","821","70.8","30.13","76.4"
"2017-07-14","15:00","77.3","78.2","78.5","51.1","38.8","0.00","3.4","8.5","SW","0.00","741","71.6","30.12","78.2"
"2017-07-14","16:00","79.5","79.9","80.2","50.4","35.7","0.00","2.8","7.1","SE","0.00","623","72.4","30.10","79.9"
"2017-07-14","17:00","79.7","79.8","79.9","51.7","37.7","0.00","3.2","8.2","S","0.00","477","73.1","30.09","79.8"
"2017-07-14","18:00","78.5","78.9","79.8","51.4","38.3","0.00","3.1","6.7","W","0.00","319","73.6","30.08","78.8"
"2017-07-14","19:00","73.8","76.3","77.7","51.5","42.1","0.00","1.8","5.7","SW","0.00","144","73.9","30.07","76.0"
"2017-07-14","20:00","67.7","70.0","71.9","52.2","53.1","0.00","0.8","4.6","SW","0.00","17","74.1","30.06","70.0"
"2017-07-14","21:00","62.6","64.9","65.8","51.8","62.5","0.00","0.8","5.3","SW","0.00","1","74.2","30.09","64.8"
"2017-07-14","22:00","60.3","60.8","61.4","52.0","72.5","0.00","0.1","2.4","N","0.00","0","74.1","30.10","60.7"
"2017-07-14","23:00","59.2","59.9","60.4","51.8","74.4","0.00","0.2","3.5","NW","0.00","0","73.9","30.12","59.9"
"2017-07-14","24:00","57.7","58.4","59.2","50.5","75.0","0.00","0.2","3.1","NW","0.00","0","73.6","30.14","58.2"
"2017-07-15","01:00","57.7","58.0","58.3","49.1","71.9","0.00","0.6","3.5","NW","0.00","0","73.3","30.16","57.9"
"2017-07-15","02:00","54.8","56.6","58.0","48.5","74.3","0.00","0.3","3.1","SW","0.00","0","72.9","30.17","56.4"
"2017-07-15","03:00","54.0","54.6","55.1","48.6","80.0","0.00","0.6","3.5","SW","0.00","0","72.6","30.18","54.4"
"2017-07-15","04:00","53.2","53.6","53.9","48.5","82.9","0.00","0.1","2.1","SW","0.00","0","72.2","30.18","53.4"
"2017-07-15","05:00","52.9","53.1","53.3","49.0","85.8","0.00","0.4","2.8","NW","0.06","6","71.9","30.19","53.1"
"2017-07-15","06:00","53.5","54.7","56.5","49.2","81.7","0.00","0.5","3.1","NW","0.00","23","71.5","30.21","54.6"
"2017-07-15","07:00","57.9","59.8","60.6","49.0","67.5","0.00","1.5","4.6","E","0.00","127","71.2","30.22","59.8"
"2017-07-15","08:00","62.1","62.9","63.8","49.3","61.0","0.00","2.5","6.0","E","0.00","401","70.9","30.21","62.9"
"2017-07-15","09:00","64.0","65.0","66.0","48.8","55.7","0.00","2.7","6.0","E","0.00","553","70.7","30.21","64.8"
"2017-07-15","10:00","66.3","66.9","67.5","50.4","55.2","0.00","2.7","6.4","E","0.00","684","70.5","30.21","66.8"
"2017-07-15","11:00","67.1","68.0","68.6","50.4","53.3","0.00","3.4","8.2","S","0.00","782","70.5","30.21","67.9"
"2017-07-15","12:00","69.2","69.5","69.7","51.2","52.1","0.00","3.8","9.6","S","0.00","843","70.7","30.21","69.6"
"2017-07-15","13:00","71.4","71.8","72.5","51.4","48.6","0.00","3.8","9.2","S","0.00","851","71.2","30.21","71.9"
"2017-07-15","14:00","72.6","73.5","74.0","52.2","47.3","0.00","3.8","8.5","SW","0.00","816","71.8","30.20","73.5"
"2017-07-15","15:00","75.0","75.2","75.5","53.2","46.3","0.00","4.0","10.7","SW","0.00","631","72.5","30.19","75.2"
"2017-07-15","16:00","76.6","77.0","77.7","53.9","44.8","0.00","3.0","7.8","E","0.00","635","73.2","30.18","77.1"
"2017-07-15","17:00","75.9","76.3","76.8","51.4","41.7","0.00","3.6","8.5","S","0.00","491","73.8","30.17","76.3"
"2017-07-15","18:00","72.7","73.9","74.7","52.0","46.3","0.00","3.3","7.8","SW","0.00","308","74.2","30.16","73.8"
"2017-07-15","19:00","67.6","69.4","71.6","50.9","51.7","0.00","4.9","9.9","W","0.00","151","74.5","30.16","69.2"
"2017-07-15","20:00","64.2","65.4","66.5","49.6","56.6","0.00","3.4","8.5","W","0.00","26","74.7","30.16","65.3"
"2017-07-15","21:00","61.6","62.4","63.3","49.4","62.4","0.00","1.8","7.4","NW","0.00","1","74.7","30.19","62.4"
"2017-07-15","22:00","61.4","61.6","61.7","49.7","64.9","0.00","1.5","6.4","N","0.00","0","74.6","30.21","61.5"
"2017-07-15","23:00","61.3","61.7","61.9","49.8","64.9","0.00","1.2","4.9","N","0.00","0","74.3","30.22","61.6"
"2017-07-15","24:00","61.0","61.1","61.3","50.1","66.9","0.00","1.2","5.3","NE","0.00","0","74.1","30.23","61.0"
"2017-07-16","01:00","60.6","60.9","61.2","49.6","66.2","0.00","1.0","6.0","E","0.00","0","73.8","30.23","60.8"
"2017-07-16","02:00","60.2","60.3","60.4","49.2","66.8","0.00","0.9","5.3","N","0.00","0","73.5","30.23","60.2"
"2017-07-16","03:00","59.8","60.2","60.8","50.6","70.6","0.00","2.9","8.5","E","0.00","0","73.3","30.24","60.1"
"2017-07-16","04:00","59.4","59.6","59.8","50.6","71.9","0.00","2.6","8.2","E","0.00","0","73.0","30.25","59.5"
"2017-07-16","05:00","58.8","59.1","59.4","51.4","75.4","0.00","3.4","8.2","E","0.00","4","72.7","30.26","59.0"
"2017-07-16","06:00","58.2","58.5","58.7","51.1","76.5","0.00","2.4","8.5","SE","0.00","33","72.5","30.28","58.3"
"2017-07-16","07:00","58.5","59.0","59.5","51.0","74.8","0.00","1.9","6.7","E","0.00","118","72.2","30.29","58.9"
"2017-07-16","08:00","60.0","60.8","61.7","50.9","69.8","0.00","2.3","6.0","E","0.00","269","72.0","30.29","60.8"
"2017-07-16","09:00","62.5","63.4","64.1","50.7","63.4","0.00","3.4","8.2","E","0.00","574","71.8","30.28","63.1"
"2017-07-16","10:00","64.9","65.8","66.6","49.7","55.9","0.00","3.2","6.7","E","0.00","709","71.7","30.28","65.8"
"2017-07-16","11:00","63.9","64.6","65.6","49.0","57.0","0.00","2.4","6.7","E","0.00","261","71.7","30.28","64.6"
"2017-07-16","12:00","65.1","66.6","67.8","49.8","54.8","0.00","1.9","6.0","SE","0.00","466","71.9","30.27","66.6"
"2017-07-16","13:00","66.8","68.6","70.0","49.4","50.3","0.00","2.2","7.4","SE","0.00","632","72.2","30.27","68.6"
"2017-07-16","14:00","67.0","69.0","69.8","49.6","50.1","0.00","3.0","6.7","E","0.00","554","72.4","30.25","69.0"
"2017-07-16","15:00","72.0","72.2","72.3","47.5","41.5","0.00","3.8","13.2","SW","0.00","775","72.7","30.24","72.2"
"2017-07-16","16:00","72.0","72.3","72.5","45.3","38.0","0.00","4.5","8.9","SW","0.00","632","73.1","30.22","72.3"
"2017-07-16","17:00","72.0","72.6","72.9","42.7","34.0","0.00","4.9","11.0","W","0.00","479","73.5","30.20","72.5"
"2017-07-16","18:00","71.7","72.1","72.8","42.5","34.5","0.00","4.6","10.3","W","0.00","314","73.9","30.18","71.9"
"2017-07-16","19:00","68.2","69.6","71.0","46.6","43.8","0.00","5.1","9.6","W","0.00","149","74.1","30.17","69.4"
"2017-07-16","20:00","64.5","65.9","67.2","47.0","50.5","0.00","5.2","11.4","NW","0.00","16","74.2","30.16","65.9"
"2017-07-16","21:00","61.9","62.8","63.7","47.8","58.0","0.00","4.8","10.3","W","0.00","1","74.2","30.17","62.8"
"2017-07-16","22:00","59.3","60.7","61.6","48.1","63.2","0.00","2.6","7.8","NW","0.00","0","74.0","30.18","60.6"
"2017-07-16","23:00","57.8","58.2","58.7","48.5","70.0","0.00","0.6","4.2","NW","0.00","0","73.8","30.18","58.1"
"2017-07-16","24:00","56.2","56.8","57.3","48.6","74.1","0.00","0.4","3.5","NW","0.00","0","73.5","30.18","56.6"
"2017-07-17","01:00","54.6","55.3","55.8","48.4","77.5","0.00","0.5","3.9","NW","0.00","0","73.2","30.17","55.1"
"2017-07-17","02:00","51.6","52.4","53.5","48.1","85.0","0.00","0.0","1.7","W","0.03","0","72.9","30.17","52.3"
"2017-07-17","03:00","50.8","50.9","51.2","48.0","89.7","0.00","0.0","1.7","W","0.09","0","72.5","30.16","50.7"
"2017-07-17","04:00","50.3","50.5","50.7","48.5","92.6","0.00","0.0","0.0","N","0.24","0","72.1","30.16","50.3"
"2017-07-17","05:00","50.1","50.2","50.3","48.3","93.1","0.00","0.0","0.0","N","0.75","5","71.8","30.15","50.1"
"2017-07-17","06:00","49.8","50.9","52.7","48.8","92.3","0.00","0.1","2.8","NW","0.91","25","71.4","30.15","50.8"
"2017-07-17","07:00","55.0","56.9","58.4","50.0","77.6","0.00","1.5","6.0","NW","0.36","123","71.0","30.16","56.8"
"2017-07-17","08:00","59.6","61.6","63.3","50.6","67.3","0.00","2.6","6.7","NW","0.00","376","70.7","30.15","61.3"
"2017-07-17","09:00","65.0","65.9","66.9","51.4","59.4","0.00","3.9","8.5","W","0.00","575","70.4","30.12","65.7"
"2017-07-17","10:00","66.9","67.4","67.9","51.6","56.8","0.00","4.2","8.9","W","0.00","618","70.3","30.11","67.1"
"2017-07-17","11:00","68.9","69.7","70.4","50.6","50.7","0.00","4.1","11.0","W","0.00","743","70.3","30.10","69.5"
"2017-07-17","12:00","71.7","71.9","72.2","49.8","45.6","0.00","5.1","11.7","W","0.00","815","70.6","30.10","71.9"
"2017-07-17","13:00","72.3","73.1","73.9","50.9","45.7","0.00","4.9","11.0","W","0.00","809","71.0","30.09","73.0"
"2017-07-17","14:00","74.3","74.9","75.8","49.0","40.2","0.00","5.2","11.4","W","0.00","828","71.6","30.07","74.8"
"2017-07-17","15:00","75.4","75.9","76.3","46.4","35.2","0.00","6.5","12.4","NW","0.00","748","72.3","30.06","75.7"
"2017-07-17","16:00","76.0","76.4","76.7","47.5","35.9","0.00","5.1","9.6","W","0.00","628","73.1","30.04","76.3"
"2017-07-17","17:00","76.5","76.7","76.9","46.7","34.6","0.00","4.8","9.2","W","0.00","478","73.7","30.03","76.5"
"2017-07-17","18:00","75.1","75.9","76.6","48.1","37.4","0.00","4.5","9.9","W","0.00","320","74.2","30.02","75.7"
"2017-07-17","19:00","72.4","73.1","74.0","48.0","40.9","0.00","3.8","7.8","W","0.00","111","74.5","30.01","73.0"
"2017-07-17","20:00","68.9","70.4","71.7","48.2","45.3","0.00","1.9","7.1","W","0.00","20","74.6","30.00","70.4"
"2017-07-17","21:00","66.1","66.9","68.3","48.4","51.4","0.00","2.5","7.4","W","0.00","1","74.6","30.02","66.9"
"2017-07-17","22:00","64.5","65.0","65.5","46.9","51.9","0.00","2.7","6.7","W","0.00","0","74.5","30.04","64.9"
"2017-07-17","23:00","57.7","59.2","61.6","48.5","67.8","0.00","0.0","0.0","N","0.00","0","74.3","30.04","59.1"
"2017-07-17","24:00","57.4","57.9","58.6","48.9","71.8","0.00","0.0","0.0","N","0.00","0","74.0","30.05","57.8"
"2017-07-18","01:00","55.7","56.4","57.5","49.3","77.1","0.00","0.0","0.0","N","0.00","0","73.7","30.05","56.2"
"2017-07-18","02:00","55.0","55.6","56.0","49.1","78.7","0.00","0.0","0.0","N","0.00","0","73.3","30.05","55.5"
"2017-07-18","03:00","55.0","55.2","55.5","48.7","78.9","0.00","0.0","0.0","N","0.00","0","73.0","30.05","55.1"
"2017-07-18","04:00","54.3","54.6","54.8","48.9","81.1","0.00","0.0","0.0","N","0.00","0","72.6","30.05","54.5"
"2017-07-18","05:00","52.5","53.5","54.1","49.2","85.2","0.00","0.0","0.0","N","0.03","4","72.3","30.05","53.4"
"2017-07-18","06:00","52.1","53.0","54.0","49.8","88.6","0.00","0.0","0.0","N","0.09","23","71.9","30.06","52.9"
"2017-07-18","07:00","55.0","58.1","60.5","50.8","76.8","0.00","0.0","0.0","N","0.01","106","71.6","30.06","58.2"
"2017-07-18","08:00","62.8","64.3","66.0","51.1","62.4","0.00","0.8","6.0","E","0.00","399","71.2","30.06","64.3"
"2017-07-18","09:00","67.7","68.1","68.7","48.8","50.1","0.00","2.7","6.0","SE","0.00","552","71.0","30.04","67.9"
"2017-07-18","10:00","68.6","70.2","71.6","49.8","48.3","0.00","2.7","6.0","E","0.00","679","70.8","30.04","70.2"
"2017-07-18","11:00","72.8","73.9","74.8","47.1","38.9","0.00","3.6","8.9","NW","0.00","776","70.9","30.04","73.9"
"2017-07-18","12:00","75.3","76.2","77.8","43.6","31.2","0.00","3.9","8.2","SW","0.00","837","71.1","30.03","76.2"
"2017-07-18","13:00","77.3","78.0","78.6","44.8","30.9","0.00","4.3","9.2","SW","0.00","850","71.6","30.03","77.9"
"2017-07-18","14:00","78.1","79.1","79.6","42.3","27.0","0.00","4.8","11.0","W","0.00","817","72.2","30.02","79.1"
