"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-02-09","19:00","49.2","49.9","50.6","46.4","87.7","0.00","2.0","3.9","NW","0.00","0","46.0","30.14","49.8"
"2016-02-09","20:00","47.2","48.2","48.9","45.5","90.2","0.00","1.4","3.9","NW","0.00","0","46.1","30.13","48.2"
"2016-02-09","21:00","46.0","46.1","46.5","44.6","94.2","0.00","0.1","2.8","N","0.04","0","46.1","30.12","45.9"
"2016-02-09","22:00","44.1","44.7","45.3","43.6","95.9","0.00","0.9","3.5","NW","0.13","0","46.1","30.11","44.4"
"2016-02-09","23:00","43.0","43.8","44.8","42.9","96.6","0.00","0.5","3.5","W","0.21","0","46.0","30.11","43.7"
"2016-02-09","24:00","42.3","42.6","42.8","42.0","97.6","0.00","1.6","4.2","NW","0.49","0","46.0","30.10","42.5"
"2016-02-10","01:00","40.9","41.2","42.0","40.6","97.7","0.00","0.6","2.8","NW","0.66","0","45.9","30.11","41.0"
"2016-02-10","02:00","40.8","41.0","41.4","40.6","98.2","0.00","2.2","3.9","NW","0.76","0","45.8","30.12","40.9"
"2016-02-10","03:00","41.6","41.6","41.8","41.2","98.6","0.00","1.2","4.2","NW","0.80","0","45.6","30.11","41.5"
"2016-02-10","04:00","41.0","41.3","42.1","40.9","98.5","0.00","1.7","4.2","NW","0.82","0","45.5","30.10","41.2"
"2016-02-10","05:00","41.9","42.1","42.2","41.5","97.6","0.00","1.1","4.2","NW","0.82","0","45.4","30.08","41.9"
"2016-02-10","06:00","42.8","43.1","43.3","42.2","96.4","0.00","1.3","3.9","NW","0.81","0","45.2","30.10","43.0"
"2016-02-10","07:00","42.6","43.2","43.6","42.3","96.4","0.00","1.1","4.6","NW","0.79","0","45.2","30.10","43.0"
"2016-02-10","08:00","43.0","43.3","43.7","42.6","97.3","0.00","0.7","3.1","SW","0.76","4","45.1","30.11","43.2"
"2016-02-10","09:00","43.9","45.1","46.2","44.0","95.7","0.00","0.9","3.9","NW","0.69","33","45.0","30.13","45.0"
"2016-02-10","10:00","47.6","48.4","49.1","43.8","84.1","0.00","1.5","4.6","NE","0.43","49","45.0","30.17","48.2"
"2016-02-10","11:00","50.0","51.2","52.4","46.5","84.0","0.07","3.2","12.4","SE","0.48","31","45.0","30.21","51.0"
"2016-02-10","12:00","48.2","48.6","49.0","47.7","96.8","0.04","2.8","5.3","E","0.65","53","45.0","30.24","48.4"
"2016-02-10","13:00","49.0","49.4","50.1","48.7","97.2","0.01","1.3","3.1","E","0.68","103","45.0","30.26","49.3"
"2016-02-10","14:00","50.4","50.9","51.7","49.0","93.2","0.00","2.2","6.4","E","0.41","174","45.1","30.26","50.9"
"2016-02-10","15:00","51.7","52.2","52.7","48.8","88.0","0.00","2.0","4.6","E","0.00","126","45.3","30.24","52.1"
"2016-02-10","16:00","52.8","53.0","53.2","49.7","88.5","0.00","0.7","3.1","S","0.15","53","45.4","30.24","52.9"
"2016-02-10","17:00","52.4","52.8","53.2","50.7","92.6","0.02","1.8","8.2","S","0.38","26","45.6","30.27","52.6"
"2016-02-10","18:00","52.6","53.3","53.7","50.2","89.0","0.01","3.3","15.0","SE","0.53","4","45.8","30.27","53.2"
"2016-02-10","19:00","51.9","52.6","53.6","48.8","86.9","0.00","1.4","13.5","SE","0.15","0","46.0","30.28","52.5"
"2016-02-10","20:00","51.4","51.8","52.3","48.2","87.5","0.00","1.2","4.6","SE","0.09","0","46.1","30.30","51.6"
"2016-02-10","21:00","47.6","49.3","51.2","47.6","94.0","0.00","1.1","3.9","N","0.13","0","46.1","30.31","49.1"
"2016-02-10","22:00","47.8","48.1","48.3","47.6","98.3","0.00","0.8","2.8","NW","0.25","0","46.1","30.31","47.9"
"2016-02-10","23:00","47.5","47.8","48.1","47.5","98.8","0.00","0.4","2.4","NW","0.26","0","46.1","30.32","47.6"
"2016-02-10","24:00","46.1","46.7","47.5","46.5","99.2","0.00","0.3","3.1","NW","0.35","0","46.1","30.32","46.5"
"2016-02-11","01:00","43.7","44.6","46.0","44.4","99.2","0.00","0.6","2.8","NW","0.59","0","46.1","30.30","44.4"
"2016-02-11","02:00","43.3","43.5","43.6","43.3","99.2","0.00","0.5","2.8","W","0.69","0","46.0","30.28","43.3"
"2016-02-11","03:00","43.3","43.7","44.2","43.5","99.2","0.00","0.1","2.1","W","0.74","0","45.9","30.26","43.5"
"2016-02-11","04:00","43.8","45.0","46.1","44.8","99.2","0.00","0.3","1.7","W","0.78","0","45.8","30.24","44.8"
"2016-02-11","05:00","46.1","46.3","46.4","46.1","99.2","0.00","0.7","3.5","W","0.80","0","45.8","30.23","46.0"
"2016-02-11","06:00","46.0","46.5","47.1","45.9","97.8","0.00","2.1","9.9","W","0.81","0","45.7","30.21","46.3"
"2016-02-11","07:00","46.3","46.7","46.9","45.3","94.7","0.00","1.6","4.6","W","0.77","0","45.7","30.19","46.5"
"2016-02-11","08:00","46.7","47.1","47.6","45.2","92.8","0.00","2.0","5.7","NW","0.62","6","45.6","30.19","47.0"
"2016-02-11","09:00","46.8","47.1","47.4","45.8","95.2","0.00","1.0","4.6","E","0.39","42","45.6","30.19","46.9"
"2016-02-11","10:00","47.3","48.1","48.8","45.7","91.4","0.00","0.9","3.1","E","0.11","81","45.6","30.20","48.0"
"2016-02-11","11:00","48.8","50.3","51.8","46.3","86.0","0.00","1.4","3.9","NW","0.02","188","45.6","30.18","50.1"
"2016-02-11","12:00","51.7","52.2","52.5","47.6","84.2","0.00","1.9","4.9","SE","0.00","204","45.7","30.16","52.1"
"2016-02-11","13:00","51.5","51.9","52.4","47.3","84.0","0.00","1.0","3.9","E","0.00","141","45.8","30.15","51.8"
"2016-02-11","14:00","52.9","54.1","55.1","47.8","79.2","0.00","1.9","4.9","E","0.00","170","46.0","30.12","53.9"
"2016-02-11","15:00","52.3","52.9","53.2","48.6","85.4","0.01","0.4","2.1","SE","0.08","79","46.2","30.12","52.7"
"2016-02-11","16:00","51.7","52.5","53.1","50.7","93.6","0.01","0.4","2.8","SE","0.63","62","46.4","30.12","52.3"
"2016-02-11","17:00","51.1","51.6","52.0","50.2","94.7","0.01","0.2","2.1","NW","0.69","21","46.6","30.11","51.4"
"2016-02-11","18:00","50.8","50.8","50.8","50.4","98.5","0.04","0.0","0.0","N","0.73","1","46.8","30.13","50.6"
"2016-02-11","19:00","50.3","50.4","50.7","50.2","99.2","0.04","0.0","0.0","N","0.62","0","46.9","30.13","50.2"
"2016-02-11","20:00","49.9","50.1","50.4","49.9","99.2","0.03","0.3","2.8","E","0.59","0","47.0","30.13","49.9"
"2016-02-11","21:00","50.2","50.3","50.6","50.1","99.2","0.01","0.6","3.9","E","0.59","0","47.1","30.11","50.2"
"2016-02-11","22:00","50.0","50.1","50.4","49.9","99.2","0.03","0.0","1.4","W","0.58","0","47.2","30.10","49.9"
"2016-02-11","23:00","50.5","50.6","50.7","50.4","99.2","0.09","0.3","3.9","NE","0.58","0","47.2","30.10","50.4"
"2016-02-11","24:00","50.3","50.4","50.5","50.2","99.2","0.04","0.2","2.4","NE","0.53","0","47.2","30.09","50.2"
"2016-02-12","01:00","50.1","50.3","50.4","50.1","99.2","0.24","0.9","3.5","S","0.50","0","47.3","30.09","50.1"
"2016-02-12","02:00","50.4","50.6","50.8","50.4","99.2","0.10","1.4","6.7","NE","0.47","0","47.3","30.11","50.4"
"2016-02-12","03:00","50.0","50.3","50.4","50.1","99.2","0.03","1.5","4.2","NE","0.48","0","47.4","30.11","50.1"
"2016-02-12","04:00","49.9","50.0","50.2","49.8","99.2","0.05","0.8","3.9","E","0.48","0","47.4","30.11","49.8"
"2016-02-12","05:00","50.0","50.1","50.2","49.9","99.2","0.01","0.5","3.9","E","0.48","0","47.5","30.10","49.9"
"2016-02-12","06:00","50.1","50.2","50.3","50.0","99.2","0.08","0.1","2.1","NE","0.52","0","47.5","30.10","50.0"
"2016-02-12","07:00","49.9","50.0","50.0","49.8","99.2","0.03","2.2","6.7","E","0.50","0","47.5","30.09","49.8"
"2016-02-12","08:00","48.2","48.8","49.7","48.6","99.2","0.00","1.3","6.4","NE","0.49","5","47.5","30.08","48.6"
"2016-02-12","09:00","48.6","51.4","53.3","51.0","98.5","0.00","0.7","6.7","SE","0.49","118","47.6","30.07","51.2"
"2016-02-12","10:00","52.4","52.7","52.9","52.1","97.9","0.11","0.6","6.4","SE","0.60","20","47.5","30.09","52.5"
"2016-02-12","11:00","51.8","52.7","53.1","51.2","94.6","0.18","2.6","12.1","SE","0.46","65","47.6","30.10","52.6"
"2016-02-12","12:00","52.3","52.5","52.7","50.2","91.8","0.00","6.0","11.7","E","0.27","154","47.6","30.11","52.4"
"2016-02-12","13:00","53.2","54.8","55.7","50.0","84.0","0.00","6.4","14.2","E","0.00","372","47.8","30.13","54.6"
"2016-02-12","14:00","55.2","56.5","57.7","48.5","74.5","0.00","5.6","16.0","E","0.00","390","48.0","30.12","56.3"
"2016-02-12","15:00","57.2","57.5","57.9","46.5","66.6","0.00","4.7","13.9","E","0.00","344","48.3","30.13","57.4"
"2016-02-12","16:00","55.9","56.7","57.3","46.2","67.6","0.00","3.7","10.3","E","0.00","181","48.6","30.14","56.6"
"2016-02-12","17:00","54.4","55.5","56.3","46.2","70.9","0.00","2.9","9.9","E","0.00","78","48.9","30.14","55.4"
"2016-02-12","18:00","53.7","53.9","54.2","46.1","74.6","0.00","1.9","9.9","SE","0.00","5","49.1","30.15","53.8"
"2016-02-12","19:00","52.6","53.0","53.4","44.8","73.5","0.00","2.8","11.4","SE","0.00","0","49.3","30.16","52.9"
"2016-02-12","20:00","51.3","51.6","51.9","44.3","75.8","0.00","2.1","7.8","S","0.00","0","49.3","30.17","51.4"
"2016-02-12","21:00","50.6","50.8","51.0","44.2","77.9","0.00","3.0","12.8","SE","0.00","0","49.3","30.17","50.6"
"2016-02-12","22:00","49.3","49.7","50.1","45.0","83.5","0.00","2.5","15.7","SE","0.00","0","49.3","30.19","49.5"
"2016-02-12","23:00","49.0","49.4","50.1","45.2","85.3","0.00","2.7","8.9","SE","0.00","0","49.2","30.19","49.3"
"2016-02-12","24:00","48.6","48.8","48.9","45.1","86.8","0.00","2.5","7.8","E","0.00","0","49.2","30.20","48.6"
"2016-02-13","01:00","45.5","47.6","48.8","43.6","85.8","0.07","4.1","17.5","SE","0.22","0","49.1","30.21","47.4"
"2016-02-13","02:00","44.7","44.9","45.2","42.3","90.6","0.00","3.5","9.9","E","0.47","0","49.0","30.21","44.7"
"2016-02-13","03:00","44.8","45.0","45.2","43.1","93.0","0.00","4.7","10.7","E","0.57","0","48.8","30.22","44.9"
"2016-02-13","04:00","45.3","45.6","45.8","43.4","91.8","0.00","4.1","11.0","E","0.53","0","48.7","30.24","45.5"
"2016-02-13","05:00","45.6","45.7","45.8","43.1","90.4","0.00","3.3","10.7","SE","0.14","0","48.6","30.25","45.5"
"2016-02-13","06:00","45.6","45.7","45.8","43.0","90.3","0.00","2.8","8.5","E","0.00","0","48.5","30.27","45.5"
"2016-02-13","07:00","45.3","45.7","46.1","42.8","89.7","0.00","2.5","10.7","E","0.00","0","48.3","30.28","45.5"
"2016-02-13","08:00","45.6","45.8","46.1","42.9","89.4","0.00","4.5","9.9","E","0.15","18","48.2","30.28","45.7"
"2016-02-13","09:00","46.3","47.0","47.8","43.4","87.3","0.00","3.2","8.9","E","0.52","66","48.1","30.29","46.8"
"2016-02-13","10:00","48.1","48.3","48.7","42.8","81.2","0.00","3.5","9.6","E","0.01","97","48.0","30.29","48.1"
"2016-02-13","11:00","48.2","48.3","48.6","42.6","80.6","0.00","3.5","8.2","E","0.00","60","47.9","30.28","48.2"
"2016-02-13","12:00","48.7","48.9","49.0","42.4","78.2","0.00","4.2","8.2","E","0.00","101","47.8","30.24","48.7"
"2016-02-13","13:00","49.4","49.8","50.4","43.2","77.9","0.00","3.3","9.2","E","0.25","124","47.8","30.22","49.6"
"2016-02-13","14:00","48.0","49.0","50.1","44.5","84.2","0.02","3.8","11.7","E","0.63","78","47.8","30.20","48.9"
"2016-02-13","15:00","47.1","47.3","47.6","45.0","91.6","0.02","4.1","12.4","E","0.64","52","47.8","30.18","47.2"
"2016-02-13","16:00","46.6","46.9","47.3","44.9","92.9","0.02","5.2","10.7","E","0.56","75","47.9","30.17","46.7"
"2016-02-13","17:00","45.9","46.3","46.6","44.4","92.9","0.03","5.2","12.1","E","0.52","30","47.9","30.14","46.2"
"2016-02-13","18:00","45.7","45.7","45.8","43.6","92.2","0.02","5.4","11.0","E","0.46","5","47.9","30.11","45.6"
"2016-02-13","19:00","45.2","45.3","45.5","43.6","93.6","0.01","3.4","8.5","E","0.49","0","47.9","30.10","45.2"
"2016-02-13","20:00","45.3","45.6","45.8","43.5","92.4","0.00","2.9","8.5","E","0.43","0","47.9","30.12","45.4"
"2016-02-13","21:00","45.0","45.1","45.4","44.3","97.0","0.00","5.2","11.4","E","0.62","0","47.8","30.10","45.0"
"2016-02-13","22:00","45.1","45.2","45.4","44.9","98.8","0.00","4.5","10.7","E","0.61","0","47.8","30.09","45.1"
"2016-02-13","23:00","45.7","45.9","46.2","45.2","97.4","0.00","2.4","7.8","NE","0.51","0","47.7","30.09","45.8"
"2016-02-13","24:00","46.3","46.8","47.0","45.3","94.5","0.00","0.9","4.9","NE","0.49","0","47.7","30.10","46.6"
"2016-02-14","01:00","47.6","48.6","49.0","46.1","91.2","0.00","1.2","5.7","E","0.33","0","47.6","30.14","48.4"
"2016-02-14","02:00","48.8","48.9","49.0","47.0","93.2","0.00","2.7","8.9","SE","0.04","0","47.6","30.15","48.8"
"2016-02-14","03:00","49.1","49.3","49.5","47.3","92.8","0.00","2.2","8.2","SE","0.00","0","47.6","30.14","49.1"
"2016-02-14","04:00","48.7","49.2","49.4","47.4","93.6","0.00","1.6","11.7","SE","0.06","0","47.5","30.14","49.0"
"2016-02-14","05:00","48.3","48.4","48.5","47.6","97.0","0.00","0.6","4.2","E","0.31","0","47.5","30.13","48.2"
"2016-02-14","06:00","48.6","48.8","48.9","47.6","95.4","0.00","2.5","6.0","E","0.32","0","47.5","30.12","48.7"
"2016-02-14","07:00","48.7","48.8","48.9","47.6","95.5","0.01","0.8","6.0","E","0.57","0","47.5","30.13","48.6"
"2016-02-14","08:00","48.0","48.4","48.7","47.9","98.2","0.04","1.1","6.0","NE","0.56","2","47.5","30.15","48.2"
"2016-02-14","09:00","48.0","48.0","48.1","47.8","99.2","0.01","3.0","8.5","E","0.53","16","47.5","30.15","47.9"
"2016-02-14","10:00","48.2","48.4","48.7","48.2","99.2","0.00","4.5","9.2","E","0.54","62","47.5","30.13","48.3"
"2016-02-14","11:00","49.0","49.1","49.2","48.9","99.1","0.00","5.0","9.2","E","0.60","74","47.5","30.13","49.0"
"2016-02-14","12:00","49.4","49.8","50.2","49.5","98.9","0.00","3.6","9.9","E","0.58","49","47.6","30.14","49.7"
"2016-02-14","13:00","50.9","51.5","51.9","50.0","94.6","0.00","2.9","8.2","E","0.50","25","47.6","30.14","51.3"
"2016-02-14","14:00","52.0","52.4","52.6","50.5","93.4","0.00","2.1","8.9","E","0.18","22","47.7","30.14","52.2"
"2016-02-14","15:00","52.6","52.8","53.0","50.7","92.7","0.00","2.2","8.2","E","0.00","20","47.7","30.14","52.6"
"2016-02-14","16:00","53.2","53.4","53.7","50.9","91.0","0.00","2.3","11.7","E","0.00","12","47.8","30.15","53.3"
"2016-02-14","17:00","53.5","53.7","53.8","50.8","89.7","0.00","2.8","10.7","SE","0.00","6","47.9","30.14","53.6"
"2016-02-14","18:00","53.5","53.7","53.9","50.5","88.7","0.00","2.8","10.3","SE","0.00","1","47.9","30.15","53.6"
"2016-02-14","19:00","53.4","53.5","53.7","50.2","88.6","0.00","2.5","8.2","SE","0.00","0","48.0","30.15","53.3"
"2016-02-14","20:00","52.6","53.0","53.3","50.3","90.5","0.00","3.3","13.9","SE","0.11","0","48.0","30.15","52.9"
"2016-02-14","21:00","51.9","52.0","52.2","50.3","93.5","0.01","3.5","12.8","SE","0.46","0","48.1","30.14","51.9"
"2016-02-14","22:00","51.6","51.7","51.8","50.3","94.9","0.00","4.2","13.2","E","0.35","0","48.1","30.12","51.6"
"2016-02-14","23:00","51.8","52.1","52.4","50.1","92.6","0.00","4.9","13.9","SE","0.06","0","48.1","30.10","52.0"
"2016-02-14","24:00","52.2","52.2","52.3","49.8","91.3","0.00","4.5","13.2","SE","0.00","0","48.2","30.09","52.1"
"2016-02-15","01:00","51.5","51.7","52.0","50.2","94.3","0.00","4.2","13.9","E","0.01","0","48.2","30.10","51.6"
"2016-02-15","02:00","51.7","51.9","52.0","50.2","93.9","0.00","4.6","13.5","SE","0.00","0","48.2","30.09","51.8"
"2016-02-15","03:00","51.6","51.8","52.0","50.5","95.2","0.00","4.5","13.5","SE","0.08","0","48.2","30.10","51.7"
"2016-02-15","04:00","51.5","51.7","51.8","50.6","95.9","0.00","4.2","12.1","E","0.47","0","48.2","30.09","51.5"
"2016-02-15","05:00","51.5","51.7","51.9","50.4","95.2","0.00","4.1","11.4","SE","0.52","0","48.3","30.09","51.6"
"2016-02-15","06:00","51.4","51.7","51.8","50.1","94.3","0.00","3.7","11.7","SE","0.41","0","48.3","30.09","51.5"
"2016-02-15","07:00","51.4","51.4","51.5","49.7","93.6","0.00","4.5","11.7","SE","0.24","0","48.3","30.09","51.3"
"2016-02-15","08:00","51.3","51.4","51.4","49.6","93.8","0.00","3.9","11.0","SE","0.00","4","48.3","30.09","51.2"
"2016-02-15","09:00","51.2","51.4","51.5","50.0","95.1","0.00","3.1","8.9","SE","0.19","14","48.3","30.10","51.2"
"2016-02-15","10:00","50.9","51.0","51.2","50.1","96.4","0.01","3.4","9.2","SE","0.70","28","48.4","30.11","50.9"
"2016-02-15","11:00","50.9","50.9","50.9","50.0","96.8","0.04","3.6","9.6","SE","0.63","63","48.4","30.12","50.7"
"2016-02-15","12:00","50.7","50.8","50.9","49.9","96.5","0.03","4.1","13.2","E","0.59","109","48.4","30.12","50.7"
"2016-02-15","13:00","50.9","50.9","51.0","50.0","96.7","0.00","3.6","9.9","E","0.61","119","48.5","30.10","50.8"
"2016-02-15","14:00","50.3","50.4","50.5","49.9","98.3","0.01","2.9","7.1","E","0.64","87","48.5","30.07","50.2"
"2016-02-15","15:00","50.7","51.0","51.2","50.5","98.0","0.01","4.6","12.4","E","0.61","60","48.6","30.06","50.9"
"2016-02-15","16:00","51.6","52.2","52.8","50.5","94.0","0.00","5.0","13.9","E","0.55","56","48.7","30.04","52.1"
"2016-02-15","17:00","53.3","53.9","54.1","49.1","83.8","0.00","5.2","13.2","E","0.11","51","48.8","30.02","53.7"
"2016-02-15","18:00","52.6","53.1","53.6","48.8","85.4","0.00","4.6","13.2","E","0.00","4","48.9","30.01","52.9"
"2016-02-15","19:00","52.4","52.6","52.8","48.3","85.2","0.00","3.9","11.0","SE","0.00","0","48.9","30.00","52.5"
"2016-02-15","20:00","50.7","51.7","52.6","48.4","88.3","0.00","4.1","12.4","SE","0.08","0","49.0","29.99","51.6"
"2016-02-15","21:00","49.6","49.9","50.4","49.1","97.0","0.03","2.6","7.8","E","0.54","0","49.0","29.99","49.8"
"2016-02-15","22:00","49.7","49.7","49.8","49.3","98.3","0.03","1.3","6.7","SE","0.50","0","49.0","30.01","49.6"
"2016-02-15","23:00","49.8","49.9","50.0","49.0","96.6","0.03","2.7","8.9","SE","0.50","0","49.0","30.01","49.7"
"2016-02-15","24:00","49.7","49.8","49.8","48.6","95.5","0.00","3.0","9.9","E","0.43","0","49.0","30.00","49.6"
"2016-02-16","01:00","50.0","50.1","50.3","48.3","93.5","0.00","3.6","9.6","E","0.33","0","49.0","30.00","50.0"
"2016-02-16","02:00","50.3","50.4","50.5","48.1","91.6","0.00","1.9","9.6","E","0.04","0","49.0","30.03","50.3"
"2016-02-16","03:00","50.0","50.3","50.5","48.3","92.6","0.00","1.7","7.8","SE","0.02","0","49.0","30.04","50.2"
"2016-02-16","04:00","49.7","49.8","49.8","48.6","95.4","0.00","1.7","7.4","E","0.34","0","48.9","30.04","49.6"
"2016-02-16","05:00","49.4","49.7","49.9","48.8","96.9","0.03","0.6","4.2","SE","0.45","0","48.9","30.05","49.5"
"2016-02-16","06:00","49.2","49.2","49.3","49.0","99.2","0.02","0.0","1.4","E","0.54","0","48.9","30.05","49.1"
"2016-02-16","07:00","49.2","49.2","49.2","49.0","99.2","0.00","0.2","3.9","E","0.54","0","48.9","30.05","49.0"
"2016-02-16","08:00","49.1","49.2","49.3","49.0","99.2","0.01","0.3","4.9","E","0.58","4","48.9","30.05","49.0"
"2016-02-16","09:00","49.5","49.7","49.9","48.7","96.4","0.00","1.8","5.7","S","0.49","19","48.9","30.06","49.5"
"2016-02-16","10:00","49.9","50.3","50.8","48.7","94.2","0.00","1.7","7.4","S","0.44","53","48.8","30.06","50.2"
"2016-02-16","11:00","51.2","51.6","52.0","49.2","91.4","0.00","1.5","4.9","SE","0.09","99","48.8","30.06","51.5"
"2016-02-16","12:00","51.7","53.2","54.8","49.1","86.0","0.00","3.1","7.1","S","0.00","297","48.9","30.05","53.1"
"2016-02-16","13:00","53.0","53.4","54.4","48.5","83.4","0.00","3.1","6.7","E","0.00","239","48.9","30.02","53.3"
"2016-02-16","14:00","53.3","54.5","55.8","48.8","81.2","0.00","3.2","7.4","E","0.00","255","49.1","30.00","54.4"
"2016-02-16","15:00","54.3","55.2","56.1","48.1","76.7","0.00","2.8","5.7","E","0.00","205","49.2","29.98","55.1"
"2016-02-16","16:00","53.5","54.2","54.6","47.7","78.5","0.00","2.4","5.7","E","0.00","132","49.4","29.96","54.1"
"2016-02-16","17:00","53.4","53.5","53.7","48.2","82.3","0.00","0.2","3.5","E","0.00","48","49.6","29.93","53.3"
"2016-02-16","18:00","50.8","51.8","52.9","49.1","90.5","0.00","0.0","0.0","N","0.00","5","49.8","29.91","51.6"
"2016-02-16","19:00","49.6","50.5","50.9","48.6","93.1","0.00","0.0","0.0","N","0.00","0","49.9","29.90","50.3"
"2016-02-16","20:00","48.4","48.6","48.9","47.6","96.5","0.00","0.0","0.0","N","0.00","0","49.9","29.87","48.3"
"2016-02-16","21:00","48.6","49.2","50.3","48.1","95.7","0.00","0.3","4.2","N","0.00","0","49.9","29.83","49.0"
"2016-02-16","22:00","50.9","51.2","51.5","47.8","88.1","0.00","1.7","4.9","NW","0.00","0","49.9","29.80","51.1"
"2016-02-16","23:00","50.8","51.1","51.3","46.6","84.7","0.00","2.5","6.0","NW","0.00","0","49.9","29.76","50.9"
"2016-02-16","24:00","48.2","48.9","49.8","46.6","91.6","0.00","0.9","3.5","NW","0.00","0","49.8","29.73","48.7"
"2016-02-17","01:00","46.6","47.3","47.6","46.3","96.1","0.00","0.2","2.8","NW","0.00","0","49.8","29.71","47.1"
"2016-02-17","02:00","45.3","45.8","46.2","45.4","98.5","0.00","0.3","3.5","NW","0.08","0","49.7","29.68","45.6"
"2016-02-17","03:00","45.4","45.9","46.3","45.5","98.5","0.00","1.3","5.3","W","0.11","0","49.6","29.65","45.7"
"2016-02-17","04:00","46.1","46.6","47.2","45.9","97.1","0.00","1.6","4.9","W","0.08","0","49.5","29.62","46.5"
"2016-02-17","05:00","47.1","47.5","48.0","45.8","93.7","0.00","2.2","6.4","SW","0.00","0","49.4","29.57","47.3"
"2016-02-17","06:00","46.5","46.8","47.1","45.6","95.7","0.00","1.4","3.9","NW","0.00","0","49.3","29.53","46.6"
"2016-02-17","07:00","45.9","47.2","48.6","44.9","91.9","0.00","2.1","5.7","SW","0.00","0","49.3","29.48","47.0"
"2016-02-17","08:00","49.2","50.1","50.8","44.2","80.2","0.00","2.5","5.7","W","0.00","8","49.2","29.45","49.9"
"2016-02-17","09:00","50.3","50.6","50.8","44.9","80.9","0.00","1.5","4.6","SW","0.00","62","49.1","29.43","50.4"
"2016-02-17","10:00","51.2","51.6","52.1","45.7","80.1","0.00","0.7","4.9","E","0.00","116","49.0","29.42","51.4"
"2016-02-17","11:00","52.3","53.4","54.7","46.4","77.1","0.00","0.3","2.8","E","0.00","146","49.0","29.41","53.3"
"2016-02-17","12:00","53.6","54.7","56.1","47.3","76.0","0.00","0.6","3.9","E","0.00","197","49.0","29.38","54.6"
"2016-02-17","13:00","57.3","57.7","58.0","47.9","69.8","0.00","2.8","6.7","SW","0.00","212","49.1","29.34","57.6"
"2016-02-17","14:00","56.0","56.8","57.5","47.4","70.6","0.00","2.6","5.3","SW","0.00","113","49.2","29.32","56.7"
"2016-02-17","15:00","53.4","54.5","55.8","49.5","83.4","0.01","0.5","5.3","N","0.24","43","49.4","29.31","54.4"
"2016-02-17","16:00","54.0","54.2","54.5","50.9","88.3","0.00","1.8","5.3","W","0.43","69","49.6","29.27","54.1"
"2016-02-17","17:00","56.1","56.5","56.7","48.4","74.3","0.01","2.2","8.2","N","0.07","58","49.7","29.23","56.3"
"2016-02-17","18:00","54.9","55.5","56.1","48.3","76.6","0.00","2.8","4.9","W","0.00","12","49.8","29.20","55.3"
"2016-02-17","19:00","52.0","53.4","54.4","49.1","85.4","0.00","2.8","6.0","SW","0.00","0","49.9","29.20","53.3"
"2016-02-17","20:00","51.5","51.6","51.7","49.9","94.0","0.08","2.9","9.9","S","0.39","0","49.9","29.24","51.4"
"2016-02-17","21:00","49.5","50.3","51.1","48.6","93.6","0.15","4.0","14.6","SE","0.50","0","50.0","29.27","50.2"
"2016-02-17","22:00","48.6","48.8","49.1","47.3","94.7","0.10","2.6","7.4","E","0.48","0","50.0","29.30","48.6"
"2016-02-17","23:00","48.0","48.2","48.4","46.8","95.1","0.02","3.0","6.4","E","0.44","0","49.9","29.32","48.0"
"2016-02-17","24:00","47.4","47.7","47.8","46.6","96.1","0.01","3.0","5.7","E","0.49","0","49.9","29.32","47.5"
"2016-02-18","01:00","46.3","46.7","47.3","46.2","98.0","0.00","1.2","5.3","NE","0.45","0","49.8","29.30","46.5"
"2016-02-18","02:00","46.0","46.3","46.4","46.0","99.1","0.00","0.4","2.8","SW","0.47","0","49.7","29.29","46.1"
"2016-02-18","03:00","45.7","46.0","46.3","45.7","99.0","0.00","0.5","8.2","E","0.49","0","49.6","29.28","45.8"
"2016-02-18","04:00","46.2","46.4","46.5","45.2","95.4","0.00","0.8","7.1","E","0.47","0","49.5","29.29","46.1"
"2016-02-18","05:00","46.0","46.2","46.5","44.7","94.2","0.00","0.7","5.7","E","0.48","0","49.4","29.29","46.0"
"2016-02-18","06:00","45.8","45.9","46.1","44.9","96.2","0.00","0.9","4.6","NE","0.50","0","49.3","29.31","45.7"
"2016-02-18","07:00","45.5","45.9","46.2","44.7","95.5","0.01","1.6","6.7","E","0.56","0","49.2","29.30","45.7"
"2016-02-18","08:00","44.0","44.6","45.2","43.8","97.3","0.00","0.5","2.8","SE","0.56","14","49.1","29.31","44.3"
"2016-02-18","09:00","45.2","46.7","47.7","44.5","92.1","0.01","1.8","6.4","E","0.54","68","49.0","29.33","46.5"
"2016-02-18","10:00","47.5","48.9","50.9","43.3","81.0","0.00","2.8","6.0","E","0.20","233","48.9","29.35","48.7"
"2016-02-18","11:00","49.5","50.3","50.8","41.8","72.5","0.00","4.0","11.0","E","0.00","187","48.8","29.38","50.2"
"2016-02-18","12:00","50.4","50.8","51.7","40.9","68.6","0.00","4.8","12.1","SE","0.01","276","48.8","29.40","50.7"
"2016-02-18","13:00","50.3","51.1","51.9","41.3","69.0","0.00","4.2","11.7","SE","0.00","255","48.9","29.40","51.0"
"2016-02-18","14:00","51.1","51.3","51.5","40.8","67.0","0.00","4.4","11.4","SE","0.00","329","49.0","29.42","51.2"
