"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-07-09","19:00","66.1","66.8","67.6","52.3","59.5","0.00","0.1","3.5","SW","0.00","59","69.7","29.97","66.7"
"2016-07-09","20:00","64.6","65.1","65.7","51.2","60.7","0.00","1.7","4.9","SW","0.00","8","69.8","29.98","64.9"
"2016-07-09","21:00","62.9","63.4","64.0","51.6","65.4","0.00","2.2","5.7","SW","0.00","0","69.8","30.00","63.3"
"2016-07-09","22:00","61.6","62.0","62.5","52.8","71.6","0.00","1.9","7.4","W","0.00","0","69.7","30.01","61.9"
"2016-07-09","23:00","60.7","61.1","61.5","53.4","75.5","0.00","1.1","5.7","W","0.00","0","69.6","30.01","61.0"
"2016-07-09","24:00","58.1","58.7","59.4","55.6","89.3","0.00","0.0","0.0","N","0.00","0","69.4","30.00","58.4"
"2016-07-10","01:00","57.8","57.9","58.0","55.7","92.5","0.00","0.0","0.0","N","0.00","0","69.2","30.00","57.7"
"2016-07-10","02:00","57.3","57.5","57.7","55.5","93.1","0.00","0.0","1.4","N","0.01","0","69.0","29.99","57.3"
"2016-07-10","03:00","57.3","57.5","58.1","55.9","94.4","0.00","0.0","2.1","W","0.06","0","68.8","29.99","57.3"
"2016-07-10","04:00","57.6","58.0","58.3","55.7","91.8","0.00","0.4","3.5","W","0.01","0","68.6","29.99","57.8"
"2016-07-10","05:00","57.4","57.5","57.7","55.4","92.8","0.00","0.9","3.9","NW","0.00","7","68.4","30.00","57.3"
"2016-07-10","06:00","57.9","59.0","60.2","56.0","89.6","0.00","0.7","3.5","W","0.00","46","68.2","30.00","58.8"
"2016-07-10","07:00","60.6","60.8","61.1","56.0","84.1","0.00","1.4","4.6","W","0.00","102","68.0","30.01","60.6"
"2016-07-10","08:00","61.4","61.8","62.1","54.1","75.8","0.00","2.4","6.0","SW","0.00","189","67.9","30.02","61.7"
"2016-07-10","09:00","62.2","62.7","63.1","53.4","71.7","0.00","3.5","7.8","W","0.00","284","67.8","30.02","62.5"
"2016-07-10","10:00","63.3","64.0","64.5","53.7","69.0","0.00","3.2","6.4","S","0.00","388","67.8","30.02","63.9"
"2016-07-10","11:00","65.1","65.9","66.8","53.0","63.0","0.00","2.6","5.7","S","0.00","474","67.9","30.02","65.9"
"2016-07-10","12:00","65.4","66.2","66.9","53.8","64.3","0.00","2.6","7.8","NE","0.00","327","68.0","30.02","66.1"
"2016-07-10","13:00","66.3","67.6","69.6","54.0","61.8","0.00","2.8","6.0","E","0.00","527","68.2","30.02","67.5"
"2016-07-10","14:00","68.2","69.2","70.3","54.0","58.5","0.00","2.5","6.4","E","0.00","514","68.5","30.02","69.2"
"2016-07-10","15:00","69.2","70.6","72.0","52.5","52.8","0.00","2.9","7.4","NW","0.00","488","68.7","30.02","70.5"
"2016-07-10","16:00","70.7","71.3","71.9","52.4","51.3","0.00","2.1","5.7","NW","0.00","288","69.0","30.02","71.2"
"2016-07-10","17:00","70.9","71.4","72.4","52.4","51.2","0.00","2.9","7.4","S","0.00","303","69.2","30.02","71.3"
"2016-07-10","18:00","68.2","68.9","70.1","56.4","64.4","0.00","3.6","8.5","E","0.00","153","69.4","30.02","68.8"
"2016-07-10","19:00","67.6","68.3","68.7","57.0","67.2","0.00","2.8","7.8","E","0.00","108","69.6","30.02","68.2"
"2016-07-10","20:00","65.7","66.7","67.5","56.4","69.3","0.00","2.0","7.8","SE","0.00","26","69.6","30.03","66.6"
"2016-07-10","21:00","63.9","64.1","64.6","56.4","76.1","0.00","0.5","2.8","SE","0.00","1","69.6","30.05","63.8"
"2016-07-10","22:00","62.1","62.7","63.2","57.3","82.6","0.00","0.3","4.9","SW","0.00","0","69.5","30.06","62.5"
"2016-07-10","23:00","63.1","63.5","64.0","56.5","77.9","0.00","1.2","4.9","SW","0.00","0","69.4","30.08","63.3"
"2016-07-10","24:00","60.5","61.6","63.0","56.5","83.2","0.01","1.5","5.3","NW","0.05","0","69.2","30.09","61.5"
"2016-07-11","01:00","59.8","59.9","60.1","55.8","86.1","0.00","1.2","4.6","E","0.00","0","69.1","30.09","59.7"
"2016-07-11","02:00","58.8","59.2","59.4","54.7","85.0","0.00","1.6","5.7","E","0.00","0","68.9","30.10","59.0"
"2016-07-11","03:00","57.6","58.2","58.6","53.6","84.5","0.00","2.5","6.0","E","0.00","0","68.7","30.10","58.0"
"2016-07-11","04:00","57.6","57.9","58.4","53.4","84.9","0.00","1.4","7.8","E","0.00","0","68.6","30.10","57.7"
"2016-07-11","05:00","58.0","58.3","58.6","52.7","81.8","0.00","2.7","7.4","E","0.00","1","68.4","30.11","58.1"
"2016-07-11","06:00","58.6","58.7","58.8","52.4","79.5","0.00","3.2","9.2","E","0.00","21","68.2","30.11","58.5"
"2016-07-11","07:00","58.7","58.9","59.3","52.7","79.6","0.00","3.2","7.8","E","0.00","71","68.1","30.11","58.8"
"2016-07-11","08:00","59.4","59.7","60.1","52.7","77.6","0.00","3.4","9.6","E","0.00","92","67.9","30.11","59.6"
"2016-07-11","09:00","60.1","60.4","60.8","53.0","76.4","0.00","3.2","7.4","E","0.00","99","67.8","30.11","60.3"
"2016-07-11","10:00","61.1","61.6","61.9","53.3","74.2","0.00","3.6","7.8","E","0.00","177","67.6","30.11","61.4"
"2016-07-11","11:00","62.2","62.8","63.4","53.6","71.7","0.00","3.2","7.8","E","0.00","236","67.6","30.10","62.7"
"2016-07-11","12:00","63.1","64.4","65.7","53.4","67.4","0.00","3.0","7.1","E","0.00","326","67.5","30.09","64.3"
"2016-07-11","13:00","66.8","67.9","69.3","53.7","60.3","0.00","3.7","8.5","E","0.00","798","67.5","30.07","67.8"
"2016-07-11","14:00","68.8","69.6","70.2","53.3","56.3","0.00","2.9","7.1","E","0.00","652","67.7","30.06","69.7"
"2016-07-11","15:00","68.7","69.4","70.1","53.0","55.8","0.00","2.4","6.4","E","0.00","386","67.9","30.04","69.5"
"2016-07-11","16:00","68.3","70.0","72.1","52.3","53.5","0.00","1.7","5.7","E","0.00","401","68.3","30.02","70.0"
"2016-07-11","17:00","70.6","71.4","72.2","51.8","50.0","0.00","1.4","6.0","E","0.00","381","68.6","30.01","71.5"
"2016-07-11","18:00","70.7","71.4","72.2","51.6","49.6","0.00","1.9","5.3","SE","0.00","280","68.8","29.99","71.3"
"2016-07-11","19:00","70.0","70.8","71.5","52.3","52.0","0.00","1.1","4.6","S","0.00","176","68.9","29.98","70.6"
"2016-07-11","20:00","65.9","67.0","68.4","52.1","58.9","0.00","2.9","7.1","W","0.00","22","69.0","29.97","66.9"
"2016-07-11","21:00","64.1","64.6","65.3","52.0","63.7","0.00","2.3","7.8","W","0.00","0","69.0","29.98","64.4"
"2016-07-11","22:00","62.9","63.1","63.4","52.5","68.2","0.00","1.5","6.0","W","0.00","0","68.9","29.99","63.0"
"2016-07-11","23:00","61.4","62.0","62.6","52.1","70.2","0.00","1.4","5.3","W","0.00","0","68.8","29.98","61.8"
"2016-07-11","24:00","60.5","61.1","61.6","52.5","73.3","0.00","1.8","5.3","W","0.00","0","68.7","29.98","60.9"
"2016-07-12","01:00","59.5","59.8","59.9","53.3","79.1","0.00","0.7","4.6","NW","0.00","0","68.5","29.98","59.6"
"2016-07-12","02:00","56.8","57.4","58.4","54.0","88.3","0.00","0.0","0.0","N","0.00","0","68.4","29.98","57.2"
"2016-07-12","03:00","55.9","56.1","56.4","54.1","92.7","0.00","0.0","0.0","N","0.01","0","68.2","29.98","55.9"
"2016-07-12","04:00","55.7","55.9","56.1","53.8","92.6","0.00","0.0","0.0","N","0.06","0","68.0","29.97","55.7"
"2016-07-12","05:00","55.9","56.1","56.2","54.1","93.1","0.00","0.1","2.4","NW","0.07","3","67.8","29.98","55.9"
"2016-07-12","06:00","56.8","57.4","58.3","54.9","91.3","0.00","0.1","2.4","NW","0.00","34","67.6","29.99","57.2"
"2016-07-12","07:00","59.1","60.8","62.3","55.7","83.3","0.00","0.6","3.1","NW","0.00","128","67.4","30.00","60.6"
"2016-07-12","08:00","62.5","62.8","63.4","55.1","75.8","0.00","1.4","5.3","E","0.00","192","67.3","30.01","62.6"
"2016-07-12","09:00","63.9","64.7","65.7","55.3","71.6","0.00","2.5","6.4","E","0.00","403","67.2","30.00","64.6"
"2016-07-12","10:00","65.8","66.4","66.7","55.5","68.0","0.00","3.1","6.7","E","0.00","493","67.2","30.01","66.3"
"2016-07-12","11:00","67.8","69.1","70.5","55.3","61.4","0.00","2.8","6.7","E","0.00","807","67.4","30.02","69.2"
"2016-07-12","12:00","68.0","69.6","71.1","56.2","62.2","0.00","2.5","6.0","E","0.00","544","67.6","30.03","69.7"
"2016-07-12","13:00","70.3","71.5","73.2","55.0","56.0","0.00","2.9","8.2","SE","0.00","565","68.0","30.03","71.5"
"2016-07-12","14:00","72.5","74.0","75.4","53.5","48.7","0.00","3.5","12.4","SE","0.00","711","68.5","30.03","74.0"
"2016-07-12","15:00","73.2","74.3","75.8","52.9","47.2","0.00","3.6","11.0","S","0.00","520","68.9","30.04","74.2"
"2016-07-12","16:00","74.0","75.1","76.0","51.6","43.7","0.00","3.7","8.5","S","0.00","534","69.3","30.04","75.1"
"2016-07-12","17:00","74.2","74.7","75.2","52.7","46.1","0.00","4.0","9.6","SE","0.00","444","69.7","30.04","74.7"
"2016-07-12","18:00","71.7","72.7","73.9","54.5","52.8","0.00","3.8","10.3","SE","0.00","237","70.0","30.05","72.6"
"2016-07-12","19:00","68.9","70.2","71.3","54.9","58.3","0.00","3.7","9.2","S","0.00","136","70.1","30.06","70.1"
"2016-07-12","20:00","65.7","67.1","68.1","54.2","63.2","0.00","1.8","6.7","SW","0.00","24","70.2","30.08","66.9"
"2016-07-12","21:00","64.1","64.7","65.2","54.1","68.6","0.00","2.3","6.4","W","0.00","1","70.2","30.11","64.5"
"2016-07-12","22:00","62.7","63.1","63.6","54.9","74.5","0.00","1.0","3.5","W","0.00","0","70.1","30.14","63.0"
"2016-07-12","23:00","62.6","63.1","63.3","55.4","75.9","0.00","1.6","5.3","NW","0.00","0","69.9","30.16","63.0"
"2016-07-12","24:00","60.7","61.4","62.1","54.8","79.0","0.00","2.7","7.1","N","0.00","0","69.8","30.17","61.2"
"2016-07-13","01:00","60.5","60.6","60.7","52.2","73.8","0.00","2.4","6.4","NW","0.00","0","69.6","30.18","60.5"
"2016-07-13","02:00","59.6","60.0","60.5","51.3","72.6","0.00","0.9","3.5","N","0.00","0","69.4","30.19","59.9"
"2016-07-13","03:00","57.8","58.1","58.5","51.5","78.7","0.00","0.2","2.4","NW","0.00","0","69.2","30.20","57.9"
"2016-07-13","04:00","58.0","58.6","59.2","52.1","78.9","0.00","0.3","3.5","NW","0.00","0","69.0","30.20","58.4"
"2016-07-13","05:00","58.8","59.2","59.4","51.7","76.2","0.00","0.5","3.1","NW","0.00","7","68.8","30.21","59.0"
"2016-07-13","06:00","58.2","58.3","58.6","52.8","81.8","0.00","0.4","2.4","N","0.00","39","68.6","30.22","58.1"
"2016-07-13","07:00","59.3","60.6","61.5","53.8","78.1","0.00","0.6","4.2","E","0.00","114","68.4","30.24","60.5"
"2016-07-13","08:00","62.0","62.3","62.5","53.5","72.8","0.00","2.1","5.3","E","0.00","220","68.3","30.24","62.2"
"2016-07-13","09:00","62.7","63.5","64.5","53.0","68.5","0.00","2.2","5.7","E","0.00","326","68.2","30.24","63.4"
"2016-07-13","10:00","64.7","65.5","65.9","52.9","63.8","0.00","3.8","6.7","E","0.00","529","68.2","30.24","65.3"
"2016-07-13","11:00","67.0","68.0","69.2","52.8","58.3","0.00","4.1","7.4","E","0.00","757","68.2","30.25","67.9"
"2016-07-13","12:00","68.8","69.8","70.6","52.7","54.5","0.00","3.9","8.5","SW","0.00","825","68.4","30.25","69.8"
"2016-07-13","13:00","68.5","69.5","71.7","52.0","53.9","0.00","3.0","9.9","W","0.00","457","68.7","30.24","69.4"
"2016-07-13","14:00","71.6","72.0","72.4","49.6","45.0","0.00","4.7","9.6","W","0.00","762","69.2","30.24","71.8"
"2016-07-13","15:00","72.4","72.9","73.2","49.0","42.8","0.00","3.2","8.5","SW","0.00","667","69.6","30.23","72.9"
"2016-07-13","16:00","71.9","73.0","73.5","49.7","43.9","0.00","2.5","5.7","SE","0.00","504","70.1","30.22","72.9"
"2016-07-13","17:00","73.7","74.2","74.9","47.8","39.1","0.00","4.4","8.2","W","0.00","486","70.4","30.22","73.9"
"2016-07-13","18:00","73.0","73.3","73.5","47.5","40.0","0.00","4.3","10.3","W","0.00","322","70.7","30.21","73.1"
"2016-07-13","19:00","70.4","71.6","72.7","47.4","42.1","0.00","4.8","10.3","W","0.00","156","70.8","30.21","71.4"
"2016-07-13","20:00","67.6","68.5","69.4","47.1","46.4","0.00","5.0","9.6","W","0.00","19","70.9","30.21","68.4"
"2016-07-13","21:00","64.8","65.8","66.8","47.4","51.4","0.00","4.2","7.4","W","0.00","1","70.8","30.23","65.7"
"2016-07-13","22:00","62.2","63.2","63.8","48.5","58.7","0.00","2.8","7.1","NW","0.00","0","70.7","30.25","63.1"
"2016-07-13","23:00","61.0","61.6","61.9","49.5","64.3","0.00","2.6","5.7","NW","0.00","0","70.5","30.25","61.5"
"2016-07-13","24:00","59.2","59.6","60.1","50.4","71.5","0.00","1.4","6.4","NW","0.00","0","70.3","30.25","59.4"
"2016-07-14","01:00","56.7","57.9","58.8","51.2","78.1","0.00","1.3","4.2","NW","0.00","0","70.0","30.25","57.8"
"2016-07-14","02:00","54.6","55.0","55.5","51.6","88.2","0.00","0.2","3.1","SW","0.00","0","69.8","30.25","54.7"
"2016-07-14","03:00","54.0","54.9","55.8","51.1","86.7","0.00","0.4","4.2","NW","0.00","0","69.5","30.25","54.7"
"2016-07-14","04:00","52.9","54.7","55.9","50.7","86.5","0.00","0.5","3.5","W","0.00","0","69.2","30.25","54.5"
"2016-07-14","05:00","52.2","52.4","52.7","50.7","93.8","0.00","0.0","0.0","N","0.07","6","68.9","30.25","52.2"
"2016-07-14","06:00","52.6","54.0","56.1","51.6","91.7","0.00","0.2","3.1","N","0.15","34","68.6","30.26","53.7"
"2016-07-14","07:00","57.7","58.8","59.5","53.0","81.1","0.00","3.2","6.7","NW","0.01","184","68.3","30.27","58.6"
"2016-07-14","08:00","60.6","61.8","63.1","53.4","73.8","0.00","3.2","6.0","NW","0.00","411","68.1","30.26","61.6"
"2016-07-14","09:00","64.3","65.0","65.7","54.4","68.5","0.00","3.1","6.7","E","0.00","575","68.0","30.25","64.6"
"2016-07-14","10:00","66.4","68.0","69.2","54.3","61.4","0.00","2.7","6.0","SE","0.00","628","68.0","30.24","68.0"
"2016-07-14","11:00","69.0","69.6","70.0","53.6","56.8","0.00","3.2","7.1","SW","0.00","795","68.1","30.24","69.5"
"2016-07-14","12:00","70.9","71.4","72.5","53.5","53.2","0.00","4.2","8.2","SW","0.00","853","68.4","30.24","71.3"
"2016-07-14","13:00","73.2","73.6","74.6","52.1","46.9","0.00","4.2","9.2","SW","0.00","870","69.0","30.23","73.5"
"2016-07-14","14:00","75.2","75.7","76.5","51.1","42.2","0.00","4.0","11.7","W","0.00","844","69.6","30.21","75.5"
"2016-07-14","15:00","74.9","75.7","76.0","49.7","40.0","0.00","4.3","8.5","SW","0.00","706","70.2","30.20","75.6"
"2016-07-14","16:00","73.8","74.5","75.4","50.4","42.7","0.00","4.4","10.3","SW","0.00","422","70.8","30.19","74.4"
"2016-07-14","17:00","72.1","73.7","75.7","51.0","44.9","0.00","4.0","9.6","W","0.00","335","71.3","30.17","73.6"
"2016-07-14","18:00","72.1","72.7","73.5","52.0","48.2","0.00","4.8","9.2","W","0.00","260","71.6","30.15","72.5"
"2016-07-14","19:00","67.1","69.1","71.4","52.7","55.7","0.00","6.7","17.1","W","0.00","85","71.8","30.15","69.0"
"2016-07-14","20:00","64.5","65.1","65.8","51.2","60.7","0.00","7.1","15.0","W","0.00","18","71.9","30.16","65.0"
"2016-07-14","21:00","63.2","63.5","63.9","52.5","67.3","0.00","5.3","15.3","W","0.00","0","71.8","30.17","63.4"
"2016-07-14","22:00","62.9","63.0","63.3","52.6","68.8","0.00","3.4","8.5","NW","0.00","0","71.7","30.18","62.9"
"2016-07-14","23:00","63.0","63.1","63.1","52.4","68.0","0.00","2.0","6.4","NW","0.00","0","71.5","30.18","63.0"
"2016-07-14","24:00","61.7","62.3","63.0","51.7","68.2","0.00","1.5","6.7","NW","0.00","0","71.3","30.18","62.2"
"2016-07-15","01:00","59.1","60.6","61.9","51.0","70.8","0.00","1.8","4.9","W","0.00","0","71.1","30.18","60.4"
"2016-07-15","02:00","54.9","56.4","57.9","51.9","84.8","0.00","0.5","3.5","SW","0.00","0","70.9","30.19","56.2"
"2016-07-15","03:00","53.8","54.1","54.3","52.1","92.7","0.00","0.0","2.8","N","0.05","0","70.6","30.18","53.9"
"2016-07-15","04:00","53.1","53.6","54.1","52.2","94.7","0.00","0.0","0.0","N","0.29","0","70.3","30.18","53.5"
"2016-07-15","05:00","53.1","53.4","53.7","52.1","95.2","0.00","0.1","2.1","SW","0.71","4","70.0","30.18","53.3"
"2016-07-15","06:00","53.2","54.7","56.9","52.9","93.6","0.00","0.1","1.7","SW","0.77","44","69.7","30.19","54.6"
"2016-07-15","07:00","58.6","60.0","60.9","54.4","81.6","0.00","2.0","7.1","SE","0.17","178","69.4","30.19","59.9"
"2016-07-15","08:00","60.3","60.4","60.5","54.5","80.8","0.00","2.6","7.1","S","0.00","183","69.2","30.19","60.3"
"2016-07-15","09:00","60.5","61.4","62.2","54.3","77.6","0.00","2.3","6.7","S","0.00","249","69.0","30.18","61.3"
"2016-07-15","10:00","63.7","65.3","67.2","54.7","68.7","0.00","3.0","9.2","SE","0.00","650","68.9","30.17","65.2"
"2016-07-15","11:00","66.9","67.9","68.5","55.1","63.5","0.00","3.4","6.4","SE","0.00","753","68.9","30.17","67.9"
"2016-07-15","12:00","69.0","70.1","70.5","54.8","58.3","0.00","3.2","6.4","E","0.00","795","69.1","30.16","70.0"
"2016-07-15","13:00","71.2","71.8","72.4","53.8","53.1","0.00","3.2","7.1","E","0.00","801","69.5","30.16","71.8"
"2016-07-15","14:00","71.6","72.0","72.5","52.9","50.9","0.00","2.5","6.0","E","0.00","548","70.0","30.15","72.1"
"2016-07-15","15:00","73.2","74.7","75.8","51.3","43.8","0.00","3.0","8.2","SE","0.00","769","70.5","30.13","74.8"
"2016-07-15","16:00","75.3","75.4","75.5","50.7","42.0","0.00","3.5","7.8","SE","0.00","711","71.0","30.12","75.4"
"2016-07-15","17:00","75.3","75.4","75.5","50.7","41.9","0.00","3.5","9.9","S","0.00","490","71.5","30.11","75.3"
"2016-07-15","18:00","73.8","74.7","75.0","51.8","44.8","0.00","3.1","7.1","S","0.00","322","72.0","30.10","74.6"
"2016-07-15","19:00","72.0","72.8","73.6","52.7","49.2","0.00","2.4","7.1","S","0.00","151","72.3","30.08","72.6"
"2016-07-15","20:00","68.1","69.6","70.7","53.2","56.0","0.00","1.5","7.1","SE","0.00","18","72.5","30.07","69.4"
"2016-07-15","21:00","65.7","66.7","67.7","54.6","65.1","0.00","0.9","5.3","SE","0.00","1","72.5","30.08","66.5"
"2016-07-15","22:00","66.1","66.4","66.6","55.2","67.1","0.00","1.9","6.4","E","0.00","0","72.4","30.09","66.2"
"2016-07-15","23:00","63.7","64.9","66.1","55.0","70.2","0.00","1.7","4.9","E","0.00","0","72.2","30.09","64.7"
"2016-07-15","24:00","63.4","63.7","63.9","55.1","73.5","0.00","1.2","5.3","SE","0.00","0","71.9","30.09","63.5"
"2016-07-16","01:00","62.4","62.9","63.4","55.5","76.7","0.00","3.0","6.7","E","0.00","0","71.7","30.08","62.8"
"2016-07-16","02:00","61.2","61.7","62.2","54.1","76.1","0.00","3.0","7.4","E","0.00","0","71.4","30.09","61.6"
"2016-07-16","03:00","60.4","60.7","61.0","53.2","76.2","0.00","2.4","6.0","E","0.00","0","71.2","30.09","60.6"
"2016-07-16","04:00","59.6","59.7","60.0","53.8","80.7","0.00","2.5","7.1","E","0.00","0","70.9","30.09","59.6"
"2016-07-16","05:00","59.2","59.3","59.5","53.5","80.9","0.00","2.4","6.7","E","0.00","2","70.7","30.09","59.1"
"2016-07-16","06:00","59.4","59.5","59.6","53.3","79.8","0.00","2.9","6.7","E","0.00","29","70.5","30.10","59.3"
"2016-07-16","07:00","59.4","59.6","60.0","52.7","77.8","0.00","2.9","8.5","SE","0.00","51","70.2","30.11","59.4"
"2016-07-16","08:00","60.3","60.8","61.4","53.2","75.9","0.00","3.0","7.1","E","0.00","113","70.0","30.10","60.7"
"2016-07-16","09:00","62.6","63.5","64.5","53.6","70.1","0.00","3.2","7.8","E","0.00","344","69.9","30.09","63.4"
"2016-07-16","10:00","63.5","64.0","64.8","53.7","69.1","0.00","3.1","7.1","E","0.00","260","69.8","30.08","63.9"
"2016-07-16","11:00","64.6","65.1","65.7","53.7","66.5","0.00","3.0","13.2","SE","0.00","320","69.8","30.08","65.1"
"2016-07-16","12:00","65.6","66.4","66.8","53.7","63.5","0.00","3.3","8.2","SE","0.00","396","69.8","30.07","66.4"
"2016-07-16","13:00","66.5","67.3","67.9","53.4","60.9","0.00","3.5","7.8","S","0.00","473","70.0","30.07","67.3"
"2016-07-16","14:00","68.1","69.0","69.8","53.7","58.2","0.00","3.4","8.9","S","0.00","590","70.1","30.07","69.0"
"2016-07-16","15:00","69.3","70.3","71.2","54.0","56.1","0.00","3.8","9.2","SW","0.00","540","70.4","30.05","70.2"
"2016-07-16","16:00","69.6","71.0","72.4","54.2","55.4","0.00","3.7","9.2","S","0.00","555","70.7","30.04","70.9"
"2016-07-16","17:00","71.7","71.8","72.2","54.3","53.9","0.00","3.6","8.9","S","0.00","475","71.0","30.03","71.8"
"2016-07-16","18:00","70.0","70.3","70.6","54.5","57.4","0.00","1.6","6.7","SW","0.00","150","71.4","30.02","70.2"
"2016-07-16","19:00","69.5","70.1","70.7","54.7","58.0","0.00","0.4","3.5","S","0.00","114","71.6","30.01","69.9"
"2016-07-16","20:00","65.4","67.1","69.0","55.1","65.3","0.00","0.0","1.4","E","0.00","18","71.8","30.00","67.0"
"2016-07-16","21:00","62.2","63.1","64.2","56.3","78.4","0.00","0.0","0.0","N","0.00","1","71.8","30.02","63.0"
"2016-07-16","22:00","60.6","61.2","61.9","56.4","84.3","0.00","0.0","0.0","N","0.00","0","71.7","30.02","61.0"
"2016-07-16","23:00","61.3","61.8","62.1","56.1","81.3","0.00","1.0","4.6","N","0.00","0","71.5","30.02","61.6"
"2016-07-16","24:00","59.8","61.2","62.9","55.9","82.8","0.00","1.4","3.9","NW","0.00","0","71.2","30.01","61.0"
"2016-07-17","01:00","58.7","58.8","59.0","55.6","88.8","0.00","0.4","2.4","NW","0.02","0","71.0","30.01","58.6"
"2016-07-17","02:00","57.1","57.6","58.0","55.4","92.1","0.00","0.0","1.4","N","0.09","0","70.7","30.01","57.4"
"2016-07-17","03:00","57.0","57.7","58.3","55.6","92.6","0.00","0.3","3.1","NW","0.16","0","70.4","30.00","57.5"
"2016-07-17","04:00","57.6","57.8","58.1","55.4","91.5","0.00","0.0","0.0","N","0.16","0","70.1","30.00","57.6"
"2016-07-17","05:00","56.7","57.0","57.4","55.2","93.5","0.00","0.0","1.4","NW","0.18","4","69.9","30.00","56.8"
"2016-07-17","06:00","58.4","59.3","60.2","55.5","87.0","0.00","1.1","3.1","W","0.05","44","69.6","30.00","59.1"
"2016-07-17","07:00","61.1","61.9","62.6","56.7","82.8","0.00","0.6","3.1","NW","0.00","153","69.4","30.00","61.7"
"2016-07-17","08:00","63.9","64.7","65.4","57.3","76.8","0.00","2.2","5.3","E","0.00","378","69.2","29.99","64.7"
"2016-07-17","09:00","66.0","66.8","67.5","57.1","71.0","0.00","2.9","6.0","E","0.00","575","69.1","29.99","66.6"
"2016-07-17","10:00","67.2","68.3","69.7","57.4","68.1","0.00","2.5","5.7","SE","0.00","548","69.1","29.98","68.2"
"2016-07-17","11:00","69.3","70.5","71.4","58.0","64.6","0.00","3.1","7.4","E","0.00","575","69.3","29.97","70.3"
"2016-07-17","12:00","71.5","72.4","73.0","57.4","59.4","0.00","3.4","8.2","SW","0.00","643","69.6","29.96","72.3"
"2016-07-17","13:00","72.5","74.2","75.5","56.0","53.1","0.00","3.6","8.9","W","0.00","765","69.9","29.95","74.0"
"2016-07-17","14:00","74.4","75.4","76.3","56.0","51.0","0.00","3.5","10.7","W","0.00","664","70.4","29.94","75.3"
"2016-07-17","15:00","76.2","76.9","77.4","57.7","51.4","0.00","3.6","9.9","E","0.00","810","71.0","29.94","76.9"
"2016-07-17","16:00","77.2","77.8","78.2","57.8","50.1","0.00","2.4","5.7","E","0.00","634","71.6","29.94","77.8"
"2016-07-17","17:00","77.2","77.9","78.7","57.6","49.7","0.00","2.8","6.7","E","0.00","501","72.2","29.92","77.9"
"2016-07-17","18:00","77.3","77.9","78.7","56.0","46.8","0.00","2.7","7.1","SE","0.00","345","72.7","29.91","77.9"
"2016-07-17","19:00","74.8","76.2","77.4","55.0","47.9","0.00","1.9","4.9","SW","0.00","125","73.1","29.91","76.1"
"2016-07-17","20:00","73.5","74.1","74.7","55.6","52.4","0.00","2.4","5.7","W","0.00","12","73.4","29.90","74.0"
"2016-07-17","21:00","69.6","71.3","73.0","56.0","58.6","0.00","1.6","7.4","W","0.00","0","73.5","29.91","71.1"
"2016-07-17","22:00","67.8","68.3","68.7","56.3","65.6","0.00","1.1","5.3","W","0.00","0","73.4","29.92","68.2"
"2016-07-17","23:00","66.2","66.5","66.6","56.2","69.5","0.00","1.3","6.7","NW","0.00","0","73.2","29.93","66.3"
"2016-07-17","24:00","63.7","65.3","66.6","56.1","72.2","0.00","1.2","5.7","W","0.00","0","73.0","29.94","65.1"
"2016-07-18","01:00","61.7","62.7","63.6","56.7","80.7","0.00","0.2","3.1","N","0.00","0","72.8","29.94","62.4"
"2016-07-18","02:00","59.6","60.1","60.9","56.7","88.5","0.00","0.0","0.0","N","0.02","0","72.5","29.93","59.9"
"2016-07-18","03:00","58.7","59.2","59.7","56.7","91.4","0.00","0.0","1.4","SW","0.09","0","72.2","29.94","58.9"
"2016-07-18","04:00","58.1","58.3","58.6","56.7","94.4","0.00","0.0","0.0","N","0.25","0","71.9","29.94","58.1"
"2016-07-18","05:00","58.0","59.2","60.9","57.3","93.1","0.00","0.2","3.1","W","0.51","4","71.6","29.96","59.0"
"2016-07-18","06:00","61.5","61.8","62.4","57.0","84.1","0.00","0.3","3.1","SW","0.04","37","71.3","29.96","61.6"
"2016-07-18","07:00","63.2","63.9","64.5","57.5","79.6","0.00","0.4","3.5","E","0.03","100","71.0","29.97","63.7"
"2016-07-18","08:00","64.5","64.8","65.4","59.1","81.7","0.00","1.4","4.6","E","0.08","163","70.8","29.96","64.7"
"2016-07-18","09:00","65.9","66.9","68.7","58.9","75.5","0.00","2.3","4.9","E","0.00","371","70.7","29.96","66.8"
"2016-07-18","10:00","67.8","68.1","68.3","59.1","72.9","0.00","2.3","5.3","E","0.00","345","70.6","29.96","68.0"
"2016-07-18","11:00","66.8","67.1","67.3","58.5","73.8","0.00","2.4","6.7","E","0.00","169","70.6","29.97","67.0"
"2016-07-18","12:00","66.2","66.5","67.0","58.5","75.5","0.00","3.7","11.4","E","0.00","147","70.7","29.98","66.4"
"2016-07-18","13:00","65.5","65.6","66.0","58.0","76.3","0.00","3.6","8.9","E","0.00","109","70.8","30.00","65.5"
"2016-07-18","14:00","64.7","64.9","65.3","57.8","77.6","0.00","2.6","6.4","E","0.00","68","70.9","30.01","64.8"
