"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-09-09","19:00","61.3","62.2","62.9","59.9","92.1","0.00","0.8","4.2","E","0.00","15","68.3","29.89","62.0"
"2019-09-09","20:00","60.7","60.9","61.2","59.7","95.6","0.00","1.1","4.2","NE","0.00","0","68.3","29.90","60.8"
"2019-09-09","21:00","59.9","60.2","60.5","59.2","96.4","0.00","0.9","4.2","NE","0.09","0","68.3","29.90","60.0"
"2019-09-09","22:00","60.0","60.0","60.1","59.3","97.4","0.00","0.2","2.8","NE","0.14","0","68.3","29.91","59.8"
"2019-09-09","23:00","59.6","59.8","60.0","59.2","97.9","0.00","0.0","0.0","N","0.24","0","68.2","29.91","59.5"
"2019-09-09","24:00","59.6","59.7","60.0","59.3","98.4","0.00","0.0","2.1","NE","0.44","0","68.1","29.91","59.5"
"2019-09-10","01:00","59.7","59.9","60.0","59.5","98.7","0.00","0.1","2.1","N","0.65","0","68.0","29.92","59.7"
"2019-09-10","02:00","59.9","60.0","60.1","59.6","98.4","0.00","0.1","2.1","SE","0.64","0","68.0","29.92","59.9"
"2019-09-10","03:00","60.3","60.4","60.5","59.7","97.5","0.00","0.1","1.7","SE","0.49","0","67.9","29.92","60.3"
"2019-09-10","04:00","60.3","60.4","60.5","59.4","96.2","0.02","0.1","2.8","SE","0.23","0","67.8","29.92","60.3"
"2019-09-10","05:00","60.2","60.3","60.4","59.3","96.4","0.00","0.2","2.8","N","0.85","0","67.7","29.92","60.1"
"2019-09-10","06:00","59.5","59.7","59.9","59.0","97.2","0.23","0.9","3.9","N","0.82","1","67.6","29.93","59.5"
"2019-09-10","07:00","59.6","59.8","59.9","59.2","98.0","0.02","0.0","1.4","N","0.77","23","67.5","29.94","59.6"
"2019-09-10","08:00","59.8","60.2","60.5","59.4","97.3","0.00","0.3","3.1","W","0.79","79","67.4","29.95","60.1"
"2019-09-10","09:00","60.9","61.3","61.7","59.4","93.4","0.00","0.3","4.2","W","0.75","115","67.4","29.96","61.2"
"2019-09-10","10:00","61.7","62.6","63.5","58.9","87.8","0.00","1.7","5.3","S","0.17","271","67.3","29.97","62.4"
"2019-09-10","11:00","64.1","65.3","66.9","58.4","78.4","0.00","3.2","7.4","SW","0.00","700","67.3","29.96","65.0"
"2019-09-10","12:00","66.5","67.4","68.5","57.8","71.3","0.00","3.7","7.1","SW","0.00","808","67.4","29.96","67.2"
"2019-09-10","13:00","67.8","68.6","69.5","57.3","67.0","0.00","3.7","7.8","SW","0.00","761","67.6","29.96","68.4"
"2019-09-10","14:00","69.2","69.8","70.8","56.8","63.2","0.00","3.2","7.1","SW","0.00","673","67.9","29.95","69.6"
"2019-09-10","15:00","70.9","71.1","71.3","56.2","59.2","0.00","3.2","7.4","SW","0.00","597","68.4","29.95","70.8"
"2019-09-10","16:00","71.5","71.8","72.1","55.0","55.4","0.00","2.9","5.7","W","0.00","426","68.8","29.94","71.6"
"2019-09-10","17:00","70.6","71.3","71.8","54.3","54.8","0.00","3.4","7.4","NW","0.00","262","69.1","29.94","70.9"
"2019-09-10","18:00","67.5","68.7","70.5","54.5","60.6","0.00","2.6","6.4","NW","0.00","74","69.3","29.94","68.5"
"2019-09-10","19:00","61.9","64.5","66.4","56.4","75.2","0.00","0.7","4.2","N","0.00","8","69.5","29.96","64.3"
"2019-09-10","20:00","60.1","60.9","61.6","57.3","87.7","0.00","0.0","2.1","N","0.00","0","69.5","30.00","60.8"
"2019-09-10","21:00","59.2","59.4","59.7","56.9","91.2","0.00","0.0","0.0","N","0.06","0","69.5","30.02","59.2"
"2019-09-10","22:00","58.4","58.7","59.1","56.9","93.9","0.00","0.1","2.4","W","0.23","0","69.4","30.03","58.4"
"2019-09-10","23:00","57.6","57.9","58.1","56.6","95.6","0.00","0.1","2.1","NE","0.61","0","69.2","30.05","57.6"
"2019-09-10","24:00","57.0","57.1","57.3","56.1","96.4","0.00","0.0","1.7","N","0.80","0","69.0","30.06","56.9"
"2019-09-11","01:00","56.0","56.4","56.9","55.4","96.5","0.00","0.3","2.1","N","0.84","0","68.9","30.07","56.2"
"2019-09-11","02:00","56.0","56.3","56.6","55.4","96.7","0.00","0.0","2.1","N","0.86","0","68.6","30.07","56.1"
"2019-09-11","03:00","56.1","56.6","57.2","55.8","97.0","0.00","0.7","4.2","SW","0.87","0","68.4","30.08","56.4"
"2019-09-11","04:00","57.7","58.3","58.6","57.1","95.7","0.00","1.3","4.9","SE","0.85","0","68.2","30.10","58.2"
"2019-09-11","05:00","58.2","58.5","58.8","57.1","95.0","0.00","1.3","5.3","S","0.78","0","68.1","30.11","58.4"
"2019-09-11","06:00","58.2","58.4","58.6","56.7","93.9","0.00","1.2","5.3","S","0.62","3","67.9","30.13","58.3"
"2019-09-11","07:00","58.7","59.6","60.3","57.3","92.0","0.00","1.4","5.7","SE","0.17","44","67.8","30.14","59.4"
"2019-09-11","08:00","60.1","60.6","61.2","57.0","87.9","0.00","2.6","6.4","SE","0.00","90","67.7","30.16","60.5"
"2019-09-11","09:00","61.2","62.7","64.1","57.0","81.5","0.00","2.8","6.7","SE","0.00","240","67.6","30.17","62.6"
"2019-09-11","10:00","64.9","65.1","65.5","56.1","72.7","0.00","2.8","6.7","SE","0.00","287","67.5","30.17","65.0"
"2019-09-11","11:00","65.1","66.9","67.7","55.6","67.0","0.00","3.1","7.8","SE","0.00","496","67.5","30.18","66.7"
"2019-09-11","12:00","67.9","68.7","69.1","55.9","63.7","0.00","2.7","6.0","SE","0.00","506","67.6","30.18","68.5"
"2019-09-11","13:00","69.0","69.6","70.4","55.7","61.2","0.00","2.6","6.7","SE","0.00","525","67.7","30.18","69.4"
"2019-09-11","14:00","70.7","71.2","71.8","55.1","56.7","0.00","2.9","7.8","S","0.00","510","68.0","30.18","71.1"
"2019-09-11","15:00","71.3","71.7","72.0","54.4","54.4","0.00","2.9","6.7","SW","0.00","410","68.3","30.17","71.5"
"2019-09-11","16:00","72.6","73.0","73.5","54.2","51.7","0.00","2.3","6.7","S","0.00","379","68.6","30.16","72.8"
"2019-09-11","17:00","70.3","71.1","72.8","55.8","58.6","0.00","1.3","4.6","S","0.00","167","68.8","30.16","71.0"
"2019-09-11","18:00","65.9","66.8","68.5","57.9","73.0","0.00","0.1","3.1","E","0.00","42","69.0","30.16","66.8"
"2019-09-11","19:00","63.0","64.3","65.7","57.8","79.4","0.00","0.3","2.4","NE","0.00","6","69.1","30.16","64.2"
"2019-09-11","20:00","61.0","61.7","62.3","57.9","87.2","0.00","0.3","3.9","NE","0.00","0","69.1","30.17","61.5"
"2019-09-11","21:00","60.0","60.3","60.7","57.5","90.3","0.00","0.0","2.1","NE","0.02","0","69.1","30.17","60.1"
"2019-09-11","22:00","59.6","59.8","60.1","57.7","92.5","0.00","0.1","2.4","N","0.09","0","69.0","30.18","59.6"
"2019-09-11","23:00","60.0","60.1","60.3","58.2","93.4","0.00","0.0","0.0","N","0.10","0","68.9","30.18","59.9"
"2019-09-11","24:00","59.9","60.1","60.2","58.5","94.4","0.00","0.0","1.4","N","0.11","0","68.7","30.19","59.8"
"2019-09-12","01:00","59.1","59.5","60.0","58.2","95.2","0.00","0.0","0.0","N","0.19","0","68.6","30.19","59.3"
"2019-09-12","02:00","58.2","58.5","58.9","57.5","96.3","0.00","0.1","2.1","NE","0.52","0","68.4","30.18","58.3"
"2019-09-12","03:00","57.2","57.4","57.7","56.7","97.2","0.00","0.0","1.7","NW","0.81","0","68.3","30.17","57.2"
"2019-09-12","04:00","56.8","56.9","57.0","56.2","97.3","0.00","0.0","1.4","NW","0.86","0","68.1","30.16","56.7"
"2019-09-12","05:00","56.8","57.2","57.8","56.4","97.4","0.00","0.4","3.5","E","0.87","0","68.0","30.15","57.1"
"2019-09-12","06:00","58.3","58.8","59.3","56.1","90.6","0.00","0.5","4.2","SE","0.82","2","67.8","30.15","58.7"
"2019-09-12","07:00","58.9","59.9","60.9","55.7","85.9","0.00","1.2","4.6","SE","0.37","37","67.6","30.15","59.8"
"2019-09-12","08:00","60.9","62.7","64.5","56.3","79.5","0.00","1.4","4.9","SE","0.00","221","67.5","30.15","62.6"
"2019-09-12","09:00","65.3","66.5","68.4","56.9","71.2","0.00","1.3","5.3","SE","0.00","382","67.4","30.14","66.5"
"2019-09-12","10:00","69.0","69.3","69.9","57.2","65.3","0.10","1.8","8.2","SE","0.00","523","67.4","30.14","69.2"
"2019-09-12","11:00","71.3","72.4","73.2","56.7","57.9","0.00","2.8","7.4","SE","0.00","635","67.4","30.13","72.2"
"2019-09-12","12:00","73.3","73.9","74.4","55.6","52.7","0.00","3.9","8.5","SE","0.00","666","67.6","30.13","73.8"
"2019-09-12","13:00","75.1","75.8","76.4","54.3","47.2","0.00","4.6","10.3","SE","0.00","714","67.9","30.10","75.7"
"2019-09-12","14:00","76.4","77.1","77.8","53.5","44.0","0.00","4.4","10.7","SE","0.00","661","68.2","30.09","77.0"
"2019-09-12","15:00","77.1","77.9","78.8","52.4","41.1","0.00","3.5","8.9","SW","0.00","445","68.7","30.07","77.8"
"2019-09-12","16:00","75.3","76.2","77.1","53.4","45.1","0.00","3.3","9.2","S","0.00","186","69.1","30.05","76.1"
"2019-09-12","17:00","75.1","75.4","76.1","55.2","49.4","0.00","3.1","8.2","SW","0.00","124","69.4","30.02","75.4"
"2019-09-12","18:00","73.2","73.5","74.0","55.3","52.8","0.00","2.1","9.2","SE","0.00","40","69.6","30.01","73.5"
"2019-09-12","19:00","70.7","71.9","73.1","54.1","53.5","0.00","1.1","6.7","SW","0.00","2","69.8","30.02","71.8"
"2019-09-12","20:00","64.9","66.8","69.5","58.5","75.2","0.15","2.2","7.8","S","0.54","0","69.8","30.03","66.6"
"2019-09-12","21:00","63.1","63.5","63.9","59.7","87.6","0.03","2.6","8.5","S","0.84","0","69.8","30.06","63.3"
"2019-09-12","22:00","63.9","64.0","64.2","61.7","92.0","0.00","3.7","8.9","SE","0.83","0","69.7","30.05","63.9"
"2019-09-12","23:00","63.8","63.9","64.0","61.8","92.8","0.00","3.5","12.1","SE","0.60","0","69.6","30.06","63.8"
"2019-09-12","24:00","63.8","63.9","64.0","61.3","91.0","0.00","3.2","9.9","SE","0.03","0","69.5","30.08","63.8"
"2019-09-13","01:00","63.6","63.7","63.7","60.7","90.0","0.00","2.6","8.2","SE","0.00","0","69.4","30.09","63.6"
"2019-09-13","02:00","63.2","63.3","63.4","59.7","87.9","0.00","2.6","7.1","SE","0.00","0","69.3","30.09","63.2"
"2019-09-13","03:00","62.8","63.1","63.2","59.4","87.7","0.00","3.3","8.2","SE","0.00","0","69.2","30.10","62.9"
"2019-09-13","04:00","62.6","62.7","62.8","58.9","87.3","0.00","2.8","7.4","SE","0.00","0","69.0","30.10","62.6"
"2019-09-13","05:00","62.2","62.3","62.5","59.1","89.1","0.00","2.5","6.4","SE","0.00","0","68.9","30.11","62.2"
"2019-09-13","06:00","62.2","62.2","62.3","59.0","89.2","0.00","2.9","6.7","SE","0.00","1","68.8","30.11","62.1"
"2019-09-13","07:00","62.2","62.4","62.6","58.9","88.4","0.00","2.9","9.2","SE","0.00","29","68.7","30.12","62.3"
"2019-09-13","08:00","62.7","63.0","63.3","59.1","86.9","0.00","3.1","7.8","SE","0.00","63","68.6","30.13","62.9"
"2019-09-13","09:00","63.7","64.1","64.5","58.7","82.8","0.00","3.5","7.8","SE","0.00","117","68.5","30.13","64.0"
"2019-09-13","10:00","65.2","65.7","66.1","58.7","78.2","0.00","3.4","8.2","SE","0.00","202","68.4","30.14","65.6"
"2019-09-13","11:00","66.2","66.4","66.6","58.8","76.2","0.00","3.8","7.8","SE","0.00","182","68.4","30.14","66.4"
"2019-09-13","12:00","66.6","67.0","67.7","58.3","73.6","0.00","3.1","7.1","SE","0.00","155","68.4","30.14","66.9"
"2019-09-13","13:00","67.6","69.0","70.3","58.5","69.1","0.00","4.4","8.5","SE","0.00","374","68.4","30.13","68.9"
"2019-09-13","14:00","69.2","69.5","70.0","58.4","67.8","0.00","3.5","8.5","SE","0.00","289","68.5","30.12","69.4"
"2019-09-13","15:00","70.2","70.5","70.8","58.1","64.8","0.00","3.5","9.2","S","0.00","376","68.6","30.12","70.3"
"2019-09-13","16:00","69.3","69.9","70.1","58.0","65.8","0.00","3.5","10.7","SE","0.00","255","68.7","30.11","69.8"
"2019-09-13","17:00","68.6","68.9","69.1","58.4","69.2","0.00","3.0","7.8","SE","0.00","102","68.9","30.09","68.8"
"2019-09-13","18:00","67.5","67.7","68.0","58.2","71.4","0.00","2.5","6.4","SE","0.00","31","69.0","30.08","67.6"
"2019-09-13","19:00","66.5","66.8","67.2","58.5","74.6","0.00","3.4","8.2","SE","0.00","3","69.1","30.08","66.7"
"2019-09-13","20:00","66.1","66.2","66.3","58.2","75.3","0.00","3.3","7.8","SE","0.00","0","69.1","30.08","66.1"
"2019-09-13","21:00","65.0","65.4","65.8","57.9","76.5","0.00","3.4","8.2","SE","0.00","0","69.1","30.08","65.3"
"2019-09-13","22:00","64.4","64.6","64.9","57.9","78.7","0.00","3.3","8.9","SE","0.00","0","69.1","30.09","64.5"
"2019-09-13","23:00","63.7","63.9","64.2","57.9","80.7","0.00","2.6","6.0","SE","0.00","0","69.0","30.09","63.8"
"2019-09-13","24:00","63.6","63.8","63.9","58.0","81.5","0.00","2.8","10.3","SE","0.00","0","68.9","30.08","63.7"
"2019-09-14","01:00","63.4","63.5","63.6","57.9","81.7","0.00","2.6","6.7","SE","0.00","0","68.8","30.07","63.4"
"2019-09-14","02:00","63.0","63.2","63.3","57.5","81.8","0.00","1.6","5.3","SE","0.00","0","68.6","30.06","63.0"
"2019-09-14","03:00","62.3","62.9","63.3","57.3","82.0","0.00","1.5","5.3","SE","0.00","0","68.5","30.04","62.8"
"2019-09-14","04:00","62.1","62.2","62.4","57.7","85.0","0.00","0.4","3.5","SE","0.00","0","68.4","30.05","62.1"
"2019-09-14","05:00","62.4","62.5","62.5","57.7","84.2","0.00","2.3","6.4","SE","0.00","0","68.3","30.03","62.4"
"2019-09-14","06:00","62.3","62.4","62.4","57.8","85.0","0.00","2.6","6.0","SE","0.00","1","68.2","30.02","62.2"
"2019-09-14","07:00","62.4","62.5","62.6","57.9","84.8","0.00","3.4","9.6","SE","0.00","22","68.1","30.02","62.4"
"2019-09-14","08:00","62.8","63.1","63.3","58.1","83.7","0.00","4.5","10.7","SE","0.00","60","68.0","30.01","63.0"
"2019-09-14","09:00","63.6","63.8","64.0","58.3","82.3","0.00","4.4","9.2","SE","0.00","94","67.9","30.01","63.7"
"2019-09-14","10:00","64.0","64.1","64.3","58.2","81.1","0.00","4.1","9.2","SE","0.00","116","67.9","29.99","64.0"
"2019-09-14","11:00","64.4","64.5","64.9","57.8","78.6","0.00","3.8","9.9","SE","0.00","124","67.8","29.98","64.4"
"2019-09-14","12:00","65.1","65.2","65.3","57.4","75.7","0.00","4.0","8.5","SE","0.00","183","67.8","29.97","65.1"
"2019-09-14","13:00","65.5","65.7","66.0","57.1","73.5","0.00","3.9","10.7","SE","0.00","169","67.8","29.95","65.6"
"2019-09-14","14:00","66.0","66.0","66.0","56.8","72.3","0.00","3.6","7.8","SE","0.00","113","67.8","29.93","65.9"
"2019-09-14","15:00","66.1","66.2","66.2","56.6","71.1","0.00","3.6","8.9","SE","0.00","99","67.8","29.91","66.1"
"2019-09-14","16:00","66.2","66.5","66.7","55.7","68.2","0.00","3.8","12.4","SE","0.00","78","67.9","29.90","66.4"
"2019-09-14","17:00","66.5","66.7","66.8","55.5","67.3","0.00","3.7","7.8","SE","0.00","41","67.9","29.88","66.6"
"2019-09-14","18:00","65.9","66.2","66.4","54.4","65.6","0.00","4.1","10.3","SE","0.00","23","67.9","29.86","66.2"
"2019-09-14","19:00","65.2","65.5","65.9","54.7","68.0","0.00","4.8","10.3","SE","0.00","2","67.9","29.85","65.5"
"2019-09-14","20:00","62.6","63.3","65.0","56.3","77.7","0.00","3.7","11.7","SE","0.00","0","67.9","29.85","63.2"
"2019-09-14","21:00","60.4","60.9","61.8","57.6","88.8","0.02","1.5","5.3","SE","0.58","0","67.8","29.86","60.7"
"2019-09-14","22:00","60.2","60.3","60.4","58.8","94.7","0.05","2.0","6.0","SE","0.87","0","67.7","29.84","60.1"
"2019-09-14","23:00","60.2","60.4","60.6","59.4","96.4","0.04","1.3","4.9","SE","0.84","0","67.6","29.82","60.2"
"2019-09-14","24:00","60.6","60.7","60.9","59.7","96.3","0.02","1.9","6.4","SE","0.82","0","67.5","29.79","60.6"
"2019-09-15","01:00","60.8","61.2","61.5","59.5","94.0","0.01","3.0","10.7","SE","0.82","0","67.4","29.77","61.1"
"2019-09-15","02:00","59.9","60.3","60.9","58.9","95.0","0.09","3.4","8.9","SE","0.78","0","67.3","29.76","60.2"
"2019-09-15","03:00","59.4","59.7","59.9","58.5","95.8","0.03","3.6","10.7","SE","0.74","0","67.2","29.75","59.6"
"2019-09-15","04:00","59.1","59.3","59.5","57.9","95.1","0.02","3.7","8.9","SE","0.75","0","67.1","29.74","59.2"
"2019-09-15","05:00","59.6","59.7","59.8","58.3","95.0","0.01","3.6","8.2","SE","0.74","0","67.0","29.74","59.6"
"2019-09-15","06:00","59.5","59.6","59.8","58.2","95.0","0.03","3.4","9.2","SE","0.76","0","66.9","29.73","59.5"
"2019-09-15","07:00","59.4","59.4","59.5","57.9","94.6","0.04","2.8","8.5","SE","0.75","7","66.8","29.73","59.3"
"2019-09-15","08:00","59.3","59.5","59.7","58.2","95.2","0.04","2.8","8.2","SE","0.76","36","66.7","29.73","59.4"
"2019-09-15","09:00","59.7","59.7","59.8","57.6","92.5","0.02","5.0","10.7","SE","0.76","59","66.6","29.74","59.6"
"2019-09-15","10:00","59.3","59.4","59.5","57.2","92.4","0.06","3.4","9.9","SE","0.76","70","66.6","29.75","59.3"
"2019-09-15","11:00","59.3","59.5","59.6","57.4","92.7","0.06","2.8","8.2","SE","0.75","92","66.5","29.76","59.3"
"2019-09-15","12:00","59.2","59.7","59.9","57.3","91.9","0.00","2.3","7.1","SE","0.73","79","66.4","29.76","59.5"
"2019-09-15","13:00","59.8","59.9","60.2","56.6","88.8","0.01","3.1","8.9","SE","0.73","143","66.4","29.76","59.8"
"2019-09-15","14:00","60.2","60.6","60.8","56.3","85.8","0.00","3.7","8.5","SE","0.10","201","66.3","29.76","60.4"
"2019-09-15","15:00","60.3","61.0","61.6","56.7","85.7","0.00","3.7","11.4","SE","0.00","162","66.3","29.76","60.9"
"2019-09-15","16:00","61.3","61.4","61.6","56.4","83.5","0.00","3.7","8.9","SE","0.00","137","66.3","29.76","61.3"
"2019-09-15","17:00","61.2","61.5","61.6","56.2","82.7","0.00","3.3","9.2","SE","0.00","107","66.4","29.75","61.3"
"2019-09-15","18:00","60.8","61.0","61.2","55.9","83.3","0.00","3.3","7.4","SE","0.00","32","66.4","29.76","60.9"
"2019-09-15","19:00","59.5","59.7","60.4","55.9","87.1","0.00","2.1","5.7","E","0.00","4","66.4","29.77","59.6"
"2019-09-15","20:00","58.8","59.0","59.3","55.9","89.2","0.00","1.0","4.2","E","0.00","0","66.4","29.79","58.9"
"2019-09-15","21:00","57.6","58.2","59.0","55.3","90.0","0.00","0.6","4.9","S","0.00","0","66.3","29.79","58.0"
"2019-09-15","22:00","57.2","57.5","57.8","55.5","92.8","0.00","0.3","3.9","E","0.00","0","66.3","29.79","57.3"
"2019-09-15","23:00","56.9","57.2","57.6","55.5","94.1","0.00","0.1","3.5","SE","0.00","0","66.2","29.79","56.9"
"2019-09-15","24:00","55.9","56.5","57.0","54.8","94.0","0.00","0.0","1.7","SW","0.04","0","66.1","29.80","56.3"
"2019-09-16","01:00","54.5","54.9","55.4","54.1","96.9","0.00","0.0","2.1","NE","0.38","0","66.0","29.80","54.7"
"2019-09-16","02:00","54.8","55.3","55.9","54.7","97.7","0.00","0.0","2.1","E","0.67","0","65.9","29.81","55.1"
"2019-09-16","03:00","54.1","54.5","54.7","53.9","97.7","0.00","0.0","1.7","NE","0.74","0","65.7","29.80","54.3"
"2019-09-16","04:00","53.7","53.9","54.1","53.5","98.5","0.00","0.0","2.4","NE","0.82","0","65.6","29.81","53.6"
"2019-09-16","05:00","53.4","53.7","54.0","53.4","98.8","0.00","0.0","0.0","N","0.86","0","65.4","29.82","53.5"
"2019-09-16","06:00","53.4","53.9","54.6","53.7","99.2","0.00","0.0","1.4","S","0.88","1","65.3","29.82","53.7"
"2019-09-16","07:00","55.0","55.4","55.7","55.0","98.5","0.00","0.0","2.8","E","0.88","17","65.1","29.83","55.3"
"2019-09-16","08:00","56.3","57.1","57.7","54.6","91.3","0.00","0.2","4.9","SE","0.75","62","65.0","29.84","57.1"
"2019-09-16","09:00","58.1","59.2","60.8","54.5","84.3","0.00","0.6","4.6","S","0.14","281","64.9","29.84","59.0"
"2019-09-16","10:00","61.2","62.2","62.8","55.3","78.1","0.00","2.6","6.7","S","0.00","397","64.9","29.82","62.0"
"2019-09-16","11:00","61.9","62.7","63.3","54.7","75.0","0.00","3.4","7.8","SW","0.00","585","64.9","29.82","62.4"
"2019-09-16","12:00","64.3","64.9","65.7","52.3","63.8","0.00","3.3","8.2","SW","0.00","655","65.0","29.82","64.6"
"2019-09-16","13:00","66.0","66.5","67.3","51.6","58.6","0.00","3.0","7.8","SW","0.00","565","65.2","29.82","66.2"
"2019-09-16","14:00","67.3","67.6","68.0","51.5","56.2","0.00","3.1","7.8","SE","0.00","490","65.6","29.81","67.4"
"2019-09-16","15:00","66.4","67.8","68.3","51.1","55.0","0.00","3.4","8.2","SE","0.00","437","65.9","29.81","67.6"
"2019-09-16","16:00","67.8","68.2","68.5","51.3","54.7","0.00","3.5","7.4","SE","0.00","372","66.3","29.81","68.0"
"2019-09-16","17:00","64.9","66.4","68.0","52.7","61.6","0.00","3.6","8.2","SE","0.00","159","66.6","29.82","66.3"
"2019-09-16","18:00","61.6","62.7","63.9","54.5","74.3","0.00","4.4","12.1","SE","0.00","44","66.8","29.84","62.6"
"2019-09-16","19:00","60.4","60.6","61.3","55.0","81.6","0.00","3.5","8.2","SE","0.00","3","66.9","29.86","60.5"
"2019-09-16","20:00","59.7","60.2","60.4","54.5","81.3","0.00","3.6","8.2","SE","0.00","0","66.9","29.86","60.1"
"2019-09-16","21:00","58.4","59.0","59.5","54.8","85.9","0.00","2.5","7.1","SE","0.00","0","66.9","29.87","58.8"
"2019-09-16","22:00","59.1","59.2","59.4","55.5","87.4","0.00","2.6","6.7","SE","0.00","0","66.8","29.87","59.1"
"2019-09-16","23:00","59.4","59.6","59.7","54.9","84.6","0.00","2.9","7.8","SE","0.00","0","66.7","29.86","59.4"
"2019-09-16","24:00","58.6","58.8","59.1","54.2","84.5","0.00","2.5","6.4","SE","0.00","0","66.6","29.86","58.6"
"2019-09-17","01:00","58.2","58.5","58.7","53.3","83.0","0.00","2.8","8.2","SE","0.00","0","66.5","29.86","58.3"
"2019-09-17","02:00","58.6","59.1","59.3","53.2","80.7","0.00","3.9","8.5","SE","0.00","0","66.3","29.85","59.0"
"2019-09-17","03:00","59.2","59.4","59.9","52.4","77.5","0.00","3.6","8.9","SE","0.00","0","66.2","29.83","59.3"
"2019-09-17","04:00","60.1","60.2","60.2","51.3","72.5","0.00","4.1","9.9","SE","0.00","0","66.1","29.81","60.1"
"2019-09-17","05:00","60.1","60.2","60.3","50.6","70.5","0.00","3.8","11.0","SE","0.00","0","65.9","29.78","60.1"
"2019-09-17","06:00","59.5","60.3","60.7","50.7","70.6","0.00","3.5","7.8","SE","0.00","1","65.8","29.77","60.2"
"2019-09-17","07:00","58.8","59.1","59.5","51.9","76.9","0.00","3.1","7.4","SE","0.00","13","65.7","29.77","59.0"
"2019-09-17","08:00","57.7","58.1","58.8","52.9","82.7","0.03","2.9","8.5","SE","0.61","34","65.5","29.76","58.0"
"2019-09-17","09:00","57.1","57.4","57.7","54.2","89.1","0.04","1.1","7.1","E","0.79","56","65.4","29.75","57.2"
"2019-09-17","10:00","56.9","57.2","57.4","54.9","92.2","0.04","0.7","4.9","SE","0.77","110","65.3","29.76","57.0"
"2019-09-17","11:00","57.7","58.5","59.9","55.7","90.3","0.00","1.2","4.6","SE","0.71","169","65.3","29.75","58.4"
"2019-09-17","12:00","59.7","60.4","61.0","55.2","83.0","0.00","3.0","8.9","SE","0.08","205","65.3","29.74","60.2"
"2019-09-17","13:00","60.1","60.7","61.2","55.8","83.7","0.00","2.6","7.4","SE","0.01","198","65.3","29.74","60.5"
"2019-09-17","14:00","59.7","60.2","60.4","55.6","84.7","0.01","0.3","3.9","SE","0.06","138","65.3","29.74","60.0"
"2019-09-17","15:00","59.4","59.7","60.1","56.4","88.7","0.01","0.7","4.9","SE","0.37","171","65.4","29.74","59.5"
"2019-09-17","16:00","60.2","60.7","61.1","57.2","88.1","0.00","0.4","4.2","E","0.00","107","65.5","29.74","60.5"
"2019-09-17","17:00","59.4","59.8","60.1","57.7","92.8","0.01","0.0","0.0","N","0.35","38","65.5","29.74","59.6"
"2019-09-17","18:00","59.7","59.9","60.1","57.2","90.7","0.01","1.5","6.7","SE","0.52","33","65.6","29.74","59.8"
"2019-09-17","19:00","59.4","59.6","59.9","56.2","88.4","0.00","2.3","7.1","SE","0.00","1","65.6","29.75","59.5"
"2019-09-17","20:00","57.7","58.5","59.0","55.8","90.7","0.02","1.5","6.4","SE","0.52","0","65.6","29.77","58.3"
"2019-09-17","21:00","57.2","57.6","58.0","56.0","94.0","0.00","0.6","4.9","E","0.80","0","65.6","29.77","57.4"
"2019-09-17","22:00","57.1","57.1","57.2","55.9","95.8","0.00","0.4","6.0","NE","0.80","0","65.5","29.77","56.9"
"2019-09-17","23:00","55.6","56.3","56.9","55.0","95.2","0.00","0.0","0.0","N","0.80","0","65.5","29.77","56.1"
"2019-09-17","24:00","55.2","55.4","55.9","54.7","97.4","0.01","0.0","2.1","E","0.83","0","65.4","29.78","55.2"
"2019-09-18","01:00","56.3","56.5","56.8","55.8","97.2","0.07","0.0","2.1","S","0.83","0","65.3","29.79","56.4"
"2019-09-18","02:00","55.8","56.0","56.3","55.4","97.7","0.02","0.0","0.0","N","0.79","0","65.2","29.79","55.7"
"2019-09-18","03:00","55.7","55.8","55.9","55.4","98.5","0.01","0.0","1.7","E","0.79","0","65.1","29.80","55.5"
"2019-09-18","04:00","55.8","56.1","56.3","55.8","99.1","0.01","0.0","0.0","N","0.80","0","65.0","29.81","55.9"
"2019-09-18","05:00","56.1","56.3","56.5","56.0","99.0","0.01","0.0","0.0","N","0.79","0","64.9","29.82","56.1"
"2019-09-18","06:00","56.0","56.1","56.2","55.9","99.1","0.00","0.0","0.0","N","0.78","1","64.8","29.83","55.9"
"2019-09-18","07:00","56.2","56.3","56.3","56.0","99.0","0.00","0.0","0.0","N","0.79","22","64.7","29.85","56.1"
"2019-09-18","08:00","56.5","57.1","58.0","56.6","98.2","0.00","0.1","2.4","NW","0.80","87","64.6","29.86","57.0"
"2019-09-18","09:00","58.0","58.8","59.5","56.6","92.3","0.00","0.6","5.3","N","0.47","147","64.6","29.87","58.7"
"2019-09-18","10:00","59.2","59.6","59.8","55.9","87.4","0.00","0.1","4.6","NW","0.00","135","64.5","29.89","59.4"
"2019-09-18","11:00","59.8","61.1","63.0","55.3","81.2","0.00","0.6","4.9","S","0.00","312","64.5","29.89","60.9"
"2019-09-18","12:00","62.7","63.1","63.7","55.6","76.3","0.00","2.5","6.4","W","0.00","379","64.6","29.88","62.8"
"2019-09-18","13:00","63.9","64.6","66.3","53.9","68.2","0.00","3.7","8.5","NW","0.00","417","64.7","29.88","64.4"
