"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-04-09","19:00","50.5","51.8","52.6","36.8","56.6","0.00","0.0","0.0","N","0.00","13","53.4","29.95","51.6"
"2017-04-09","20:00","48.3","48.8","49.6","38.4","67.2","0.00","0.1","3.1","SW","0.00","0","53.5","29.94","48.6"
"2017-04-09","21:00","48.6","49.3","51.2","38.0","65.1","0.00","1.9","9.6","NE","0.00","0","53.6","29.95","49.2"
"2017-04-09","22:00","50.4","50.8","51.1","36.7","58.3","0.00","2.9","9.6","SE","0.00","0","53.5","29.94","50.7"
"2017-04-09","23:00","49.9","50.3","50.7","37.0","60.3","0.00","1.2","4.6","NE","0.00","0","53.4","29.93","50.1"
"2017-04-09","24:00","49.8","50.3","51.0","38.0","62.6","0.00","3.9","16.0","E","0.09","0","53.3","29.94","50.2"
"2017-04-10","01:00","45.6","47.7","49.4","40.8","77.2","0.07","3.1","11.7","E","0.46","0","53.1","29.96","47.6"
"2017-04-10","02:00","44.9","45.0","45.1","42.7","91.8","0.11","1.1","8.9","SE","0.50","0","52.9","29.98","44.8"
"2017-04-10","03:00","44.7","44.7","44.7","42.7","92.8","0.08","3.0","8.5","E","0.36","0","52.8","30.00","44.6"
"2017-04-10","04:00","44.4","44.6","44.8","42.4","91.8","0.01","3.0","9.2","E","0.27","0","52.6","30.00","44.5"
"2017-04-10","05:00","44.7","44.8","44.9","42.0","89.9","0.00","3.0","7.8","E","0.16","0","52.4","30.02","44.7"
"2017-04-10","06:00","44.4","44.5","44.6","41.6","89.6","0.00","2.1","8.9","E","0.03","6","52.2","30.03","44.3"
"2017-04-10","07:00","43.9","44.6","45.4","41.2","87.9","0.00","1.4","6.7","E","0.00","35","52.0","30.04","44.4"
"2017-04-10","08:00","46.3","48.2","49.2","40.6","74.7","0.00","2.8","6.4","E","0.00","268","51.8","30.05","47.7"
"2017-04-10","09:00","49.4","50.2","50.8","39.7","67.1","0.00","3.1","5.7","E","0.00","423","51.6","30.05","49.7"
"2017-04-10","10:00","49.5","49.8","50.1","38.5","64.9","0.00","3.4","8.5","E","0.02","278","51.6","30.06","49.7"
"2017-04-10","11:00","48.2","49.5","51.1","39.1","67.1","0.01","3.0","8.5","E","0.13","267","51.6","30.06","49.5"
"2017-04-10","12:00","47.4","49.1","51.6","42.9","79.2","0.02","3.6","10.7","SE","0.27","456","51.8","30.07","49.0"
"2017-04-10","13:00","51.4","51.8","52.4","40.8","65.9","0.00","5.5","15.3","S","0.00","568","52.0","30.07","51.7"
"2017-04-10","14:00","48.0","50.4","53.1","41.4","71.8","0.02","5.0","13.5","SE","0.20","365","52.3","30.08","50.2"
"2017-04-10","15:00","50.9","51.3","51.7","42.0","70.5","0.00","5.0","15.3","SE","0.02","366","52.7","30.09","51.2"
"2017-04-10","16:00","48.3","49.2","50.2","42.5","77.7","0.02","4.8","12.4","SE","0.36","196","53.1","30.11","49.1"
"2017-04-10","17:00","48.1","48.7","49.6","41.5","75.9","0.01","5.0","14.6","SE","0.12","198","53.4","30.13","48.6"
"2017-04-10","18:00","47.9","48.5","49.2","40.7","74.2","0.01","4.6","17.5","SE","0.03","121","53.6","30.13","48.4"
"2017-04-10","19:00","46.7","47.4","48.5","39.7","74.4","0.00","4.1","12.4","SE","0.00","26","53.6","30.15","47.2"
"2017-04-10","20:00","45.8","46.1","46.4","40.1","79.6","0.00","3.4","8.9","E","0.00","0","53.6","30.16","45.9"
"2017-04-10","21:00","45.5","45.7","46.0","39.8","79.7","0.00","2.6","11.4","E","0.00","0","53.5","30.17","45.5"
"2017-04-10","22:00","43.5","44.6","45.2","40.2","84.2","0.00","1.2","4.6","NE","0.00","0","53.3","30.18","44.4"
"2017-04-10","23:00","43.8","44.6","45.1","40.4","85.0","0.00","2.2","6.7","E","0.00","0","53.1","30.19","44.4"
"2017-04-10","24:00","43.0","43.8","44.6","39.8","85.8","0.00","2.2","6.7","E","0.00","0","52.9","30.18","43.6"
"2017-04-11","01:00","41.9","43.2","44.4","39.7","87.1","0.00","1.4","6.4","E","0.00","0","52.6","30.19","43.0"
"2017-04-11","02:00","38.8","39.5","40.5","38.0","94.3","0.00","1.1","3.5","NW","0.06","0","52.3","30.17","39.4"
"2017-04-11","03:00","38.1","38.4","38.6","37.5","96.4","0.00","0.8","3.1","NW","0.21","0","52.1","30.16","38.3"
"2017-04-11","04:00","37.1","37.4","37.8","36.6","96.9","0.00","0.2","2.4","NW","0.41","0","51.8","30.13","37.2"
"2017-04-11","05:00","36.4","36.5","36.7","35.9","97.4","0.00","0.2","2.1","NW","0.54","0","51.5","30.11","36.3"
"2017-04-11","06:00","35.8","36.1","36.5","35.5","97.8","0.00","0.1","1.7","NW","0.62","9","51.2","30.10","35.9"
"2017-04-11","07:00","36.4","38.3","40.4","37.3","96.2","0.00","0.9","4.6","NW","0.68","51","50.8","30.09","38.1"
"2017-04-11","08:00","42.0","43.4","44.4","37.5","79.4","0.00","3.8","7.8","NW","0.19","274","50.5","30.08","43.0"
"2017-04-11","09:00","45.0","46.4","47.6","36.3","67.7","0.00","4.1","7.4","NW","0.00","427","50.3","30.06","45.9"
"2017-04-11","10:00","48.2","49.4","50.4","34.9","57.3","0.00","4.3","8.5","NW","0.00","523","50.2","30.04","48.9"
"2017-04-11","11:00","51.2","52.7","54.0","33.6","48.2","0.00","5.2","11.0","NW","0.00","646","50.3","30.01","52.3"
"2017-04-11","12:00","54.8","55.4","56.2","31.9","40.6","0.00","5.9","12.4","NW","0.00","645","50.6","29.97","55.1"
"2017-04-11","13:00","55.7","56.2","56.8","36.5","47.4","0.00","6.6","11.0","W","0.00","597","51.1","29.94","56.0"
"2017-04-11","14:00","56.9","57.2","57.9","37.8","48.1","0.00","6.6","13.2","W","0.00","572","51.6","29.91","57.0"
"2017-04-11","15:00","57.6","58.0","58.2","36.8","45.1","0.00","7.1","14.2","NW","0.00","433","52.3","29.87","57.8"
"2017-04-11","16:00","56.2","56.8","57.1","37.9","49.2","0.00","7.0","13.5","W","0.00","323","52.8","29.86","56.6"
"2017-04-11","17:00","54.5","55.1","55.9","38.3","52.9","0.00","6.2","13.2","W","0.00","173","53.3","29.86","55.1"
"2017-04-11","18:00","53.4","53.8","54.3","38.6","56.1","0.00","3.6","9.2","W","0.00","53","53.6","29.85","53.7"
"2017-04-11","19:00","52.9","53.1","53.3","39.0","58.8","0.00","2.6","6.0","W","0.00","13","53.8","29.82","53.0"
"2017-04-11","20:00","52.4","52.5","52.6","39.8","61.7","0.00","2.6","5.3","W","0.00","0","53.8","29.81","52.4"
"2017-04-11","21:00","51.6","52.0","52.3","40.1","63.9","0.00","2.1","8.5","W","0.00","0","53.8","29.79","51.9"
"2017-04-11","22:00","51.2","51.4","51.6","40.1","65.3","0.00","2.1","6.0","SW","0.00","0","53.8","29.77","51.3"
"2017-04-11","23:00","50.6","50.9","51.1","39.8","65.6","0.00","2.8","6.7","W","0.00","0","53.7","29.74","50.8"
"2017-04-11","24:00","49.5","50.0","50.4","41.1","71.3","0.00","2.2","5.7","W","0.09","0","53.5","29.72","49.9"
"2017-04-12","01:00","47.1","47.8","48.4","44.6","88.8","0.04","0.6","3.5","NE","0.74","0","53.4","29.71","47.6"
"2017-04-12","02:00","47.0","47.1","47.2","45.6","94.4","0.10","0.2","2.8","W","0.71","0","53.2","29.69","47.0"
"2017-04-12","03:00","46.7","46.9","47.1","45.6","95.3","0.09","1.7","4.9","NW","0.53","0","53.1","29.67","46.8"
"2017-04-12","04:00","46.6","46.7","46.7","45.6","95.8","0.17","0.5","3.9","NW","0.44","0","52.9","29.67","46.5"
"2017-04-12","05:00","46.6","46.7","47.0","46.0","97.1","0.08","1.1","3.9","NW","0.39","0","52.8","29.66","46.6"
"2017-04-12","06:00","47.1","47.3","47.5","46.4","96.6","0.06","0.2","3.5","NE","0.40","1","52.6","29.66","47.2"
"2017-04-12","07:00","47.7","47.9","48.1","47.2","97.2","0.05","1.5","6.4","E","0.41","25","52.4","29.69","47.7"
"2017-04-12","08:00","48.5","49.1","49.6","47.7","94.8","0.03","3.8","8.9","E","0.45","55","52.3","29.73","48.9"
"2017-04-12","09:00","49.6","50.1","51.0","48.5","94.1","0.02","3.4","8.2","E","0.44","126","52.2","29.75","50.0"
"2017-04-12","10:00","51.2","51.9","52.3","49.2","90.5","0.02","3.6","8.5","E","0.47","226","52.1","29.77","51.8"
"2017-04-12","11:00","52.9","54.7","55.6","49.5","82.7","0.01","3.2","9.6","SE","0.21","410","52.1","29.79","54.6"
"2017-04-12","12:00","53.2","53.7","54.4","47.8","80.4","0.01","3.0","9.2","E","0.08","328","52.2","29.79","53.6"
"2017-04-12","13:00","55.9","56.6","57.5","48.5","74.2","0.00","3.0","6.4","NE","0.00","633","52.5","29.76","56.7"
"2017-04-12","14:00","58.1","58.4","58.6","46.4","64.2","0.00","1.7","5.7","E","0.04","307","52.9","29.74","58.5"
"2017-04-12","15:00","56.4","57.6","58.7","49.4","74.1","0.03","1.6","5.7","W","0.14","378","53.5","29.74","57.4"
"2017-04-12","16:00","58.1","59.1","60.7","48.3","67.5","0.00","2.8","5.7","NW","0.00","369","54.0","29.71","58.8"
"2017-04-12","17:00","59.9","60.2","60.6","45.7","58.6","0.00","1.9","5.7","NW","0.00","289","54.6","29.69","60.0"
"2017-04-12","18:00","55.5","57.8","59.9","47.8","69.6","0.00","1.1","4.6","E","0.00","49","55.0","29.68","57.7"
"2017-04-12","19:00","53.3","55.2","56.3","47.4","75.0","0.00","2.1","10.3","S","0.00","9","55.4","29.69","55.1"
"2017-04-12","20:00","49.4","49.7","50.4","46.5","88.5","0.06","2.8","11.4","S","0.44","0","55.6","29.73","49.6"
"2017-04-12","21:00","48.8","49.0","49.2","47.1","93.0","0.02","0.5","3.9","SE","0.51","0","55.7","29.73","48.8"
"2017-04-12","22:00","48.7","48.7","48.8","47.8","96.3","0.03","0.7","3.5","E","0.48","0","55.7","29.73","48.6"
"2017-04-12","23:00","48.6","48.8","48.9","48.1","97.4","0.06","1.9","5.3","E","0.43","0","55.6","29.72","48.6"
"2017-04-12","24:00","47.0","47.6","48.5","46.0","94.2","0.04","2.4","9.6","SE","0.37","0","55.4","29.72","47.5"
"2017-04-13","01:00","45.9","46.3","46.7","43.1","88.5","0.02","3.4","12.4","SE","0.32","0","55.2","29.74","46.2"
"2017-04-13","02:00","45.7","45.7","45.8","42.8","89.5","0.01","1.6","8.9","SE","0.32","0","55.0","29.74","45.5"
"2017-04-13","03:00","45.9","45.9","46.0","43.8","92.3","0.00","2.3","8.9","E","0.30","0","54.7","29.75","45.8"
"2017-04-13","04:00","45.2","45.4","45.7","43.8","94.2","0.00","0.7","3.9","E","0.32","0","54.5","29.75","45.2"
"2017-04-13","05:00","44.9","45.2","45.5","43.9","94.9","0.01","0.7","3.9","E","0.34","0","54.2","29.76","45.0"
"2017-04-13","06:00","43.8","44.1","44.5","43.1","96.2","0.00","0.2","3.1","E","0.37","10","53.9","29.76","43.8"
"2017-04-13","07:00","44.9","46.0","46.9","43.8","92.2","0.00","1.2","4.9","E","0.31","80","53.7","29.77","45.8"
"2017-04-13","08:00","46.9","47.2","47.5","43.7","87.5","0.00","0.4","4.6","E","0.01","117","53.4","29.79","47.0"
"2017-04-13","09:00","48.1","48.9","49.6","43.0","80.2","0.00","2.1","7.8","E","0.00","209","53.2","29.79","48.7"
"2017-04-13","10:00","50.5","51.0","51.7","41.9","70.9","0.00","3.4","9.9","E","0.00","254","53.1","29.80","50.8"
"2017-04-13","11:00","52.4","53.1","54.0","41.6","64.8","0.00","4.2","11.4","E","0.00","377","53.1","29.80","53.0"
"2017-04-13","12:00","52.1","54.5","55.7","41.9","62.6","0.01","4.5","13.9","SE","0.00","550","53.2","29.80","54.4"
"2017-04-13","13:00","52.5","53.2","53.9","43.8","70.3","0.01","5.4","15.7","SE","0.00","594","53.3","29.82","53.2"
"2017-04-13","14:00","53.2","54.2","54.9","42.5","64.7","0.00","5.2","12.4","SE","0.00","557","53.7","29.84","54.1"
"2017-04-13","15:00","49.4","53.7","55.6","42.4","65.9","0.01","5.0","14.2","SE","0.07","432","54.1","29.86","53.6"
"2017-04-13","16:00","50.7","52.0","53.2","42.7","70.6","0.01","4.6","14.2","SE","0.04","364","54.5","29.89","51.9"
"2017-04-13","17:00","50.7","51.3","51.8","40.0","65.1","0.00","4.5","13.5","SE","0.00","175","54.9","29.90","51.1"
"2017-04-13","18:00","48.8","49.4","50.5","40.1","70.2","0.00","4.2","11.4","SE","0.00","77","55.2","29.92","49.3"
"2017-04-13","19:00","48.1","48.4","48.8","41.4","76.4","0.00","3.3","7.8","E","0.00","23","55.4","29.94","48.3"
"2017-04-13","20:00","46.7","47.0","47.5","42.9","85.3","0.00","3.3","8.9","E","0.00","0","55.4","29.96","46.9"
"2017-04-13","21:00","47.0","47.1","47.2","42.9","85.2","0.00","3.4","8.2","E","0.00","0","55.3","29.99","47.0"
"2017-04-13","22:00","46.6","46.8","46.9","42.3","84.1","0.00","4.6","9.2","E","0.00","0","55.1","30.00","46.7"
"2017-04-13","23:00","45.9","46.0","46.3","41.3","83.2","0.00","4.4","9.2","E","0.00","0","54.9","30.01","45.9"
"2017-04-13","24:00","45.3","45.5","45.8","40.9","83.7","0.00","4.4","9.6","E","0.00","0","54.7","30.03","45.4"
"2017-04-14","01:00","45.0","45.2","45.5","40.4","83.3","0.00","2.9","7.4","E","0.00","0","54.5","30.04","45.0"
"2017-04-14","02:00","44.8","44.9","45.0","40.1","83.1","0.00","2.9","6.7","E","0.00","0","54.2","30.05","44.7"
"2017-04-14","03:00","43.8","44.5","44.9","40.3","85.1","0.00","3.0","7.8","E","0.00","0","54.0","30.06","44.4"
"2017-04-14","04:00","43.7","44.0","44.4","40.1","85.9","0.00","2.0","7.1","E","0.00","0","53.7","30.06","43.8"
"2017-04-14","05:00","43.9","44.1","44.4","40.1","85.5","0.00","1.9","9.2","E","0.00","0","53.5","30.07","43.9"
"2017-04-14","06:00","44.0","44.3","44.5","39.8","84.2","0.00","2.5","7.4","E","0.00","8","53.2","30.09","44.1"
"2017-04-14","07:00","44.8","45.2","45.8","40.3","82.8","0.00","3.3","9.9","E","0.00","74","53.0","30.10","45.0"
"2017-04-14","08:00","46.6","46.7","47.0","40.3","78.1","0.00","3.7","8.5","E","0.00","151","52.7","30.12","46.6"
"2017-04-14","09:00","46.9","47.7","48.3","40.6","76.2","0.00","4.0","11.0","E","0.00","268","52.5","30.14","47.5"
"2017-04-14","10:00","48.6","49.4","49.7","40.1","70.1","0.00","4.5","12.1","E","0.00","372","52.5","30.15","49.2"
"2017-04-14","11:00","50.7","51.6","53.0","40.1","64.7","0.00","4.6","10.7","SE","0.00","493","52.5","30.15","51.4"
"2017-04-14","12:00","52.0","52.6","53.6","39.1","59.8","0.00","5.3","14.6","SE","0.00","693","52.6","30.15","52.5"
"2017-04-14","13:00","50.4","51.9","52.8","39.8","63.1","0.00","5.4","14.6","SE","0.00","614","52.9","30.16","51.8"
"2017-04-14","14:00","51.3","52.5","53.2","40.6","63.9","0.00","4.6","10.7","SE","0.00","611","53.4","30.17","52.4"
"2017-04-14","15:00","51.9","53.3","54.0","39.6","59.6","0.00","5.0","14.6","SE","0.00","595","53.9","30.17","53.2"
"2017-04-14","16:00","52.4","52.8","53.7","40.7","63.3","0.00","4.7","11.0","E","0.00","441","54.4","30.17","52.7"
"2017-04-14","17:00","51.3","52.1","52.7","39.9","63.0","0.00","4.9","10.3","E","0.00","368","54.9","30.18","52.0"
"2017-04-14","18:00","50.5","51.1","51.5","40.0","65.8","0.00","4.6","12.1","E","0.00","190","55.2","30.20","51.0"
"2017-04-14","19:00","47.3","48.8","50.4","40.4","72.8","0.00","5.0","11.4","E","0.00","57","55.4","30.21","48.7"
"2017-04-14","20:00","46.1","46.5","46.9","40.9","80.5","0.00","5.7","12.1","E","0.00","0","55.4","30.23","46.4"
"2017-04-14","21:00","45.7","45.9","46.1","40.3","80.5","0.00","4.6","11.0","E","0.00","0","55.3","30.24","45.8"
"2017-04-14","22:00","44.6","44.9","45.3","40.6","84.7","0.00","3.1","8.2","E","0.00","0","55.2","30.24","44.7"
"2017-04-14","23:00","44.1","44.3","44.4","40.1","85.1","0.00","3.5","9.6","E","0.00","0","54.9","30.25","44.1"
"2017-04-14","24:00","43.9","44.0","44.1","39.8","84.9","0.00","4.1","8.9","E","0.00","0","54.7","30.26","43.8"
"2017-04-15","01:00","43.5","43.7","44.0","39.4","84.7","0.00","4.7","10.3","E","0.00","0","54.4","30.27","43.6"
"2017-04-15","02:00","43.3","43.3","43.4","39.5","86.2","0.00","3.6","9.2","E","0.00","0","54.1","30.28","43.2"
"2017-04-15","03:00","42.9","43.0","43.3","39.2","86.4","0.00","2.1","7.1","E","0.00","0","53.8","30.28","42.8"
"2017-04-15","04:00","43.1","43.2","43.3","39.1","85.5","0.00","1.4","6.7","E","0.00","0","53.5","30.28","43.0"
"2017-04-15","05:00","41.0","41.8","42.8","38.8","89.0","0.00","1.0","4.9","N","0.00","0","53.2","30.28","41.5"
"2017-04-15","06:00","41.8","42.1","42.5","39.1","88.8","0.00","0.8","4.6","E","0.00","9","52.9","30.28","41.9"
"2017-04-15","07:00","41.2","42.1","43.5","39.4","90.0","0.00","0.4","3.1","NE","0.00","42","52.6","30.29","41.7"
"2017-04-15","08:00","44.7","45.3","46.1","39.7","80.5","0.00","1.5","4.6","NE","0.00","149","52.4","30.30","45.1"
"2017-04-15","09:00","46.1","47.5","48.6","39.6","74.0","0.00","2.7","5.3","E","0.00","285","52.2","30.31","47.3"
"2017-04-15","10:00","49.4","50.0","50.4","39.7","67.5","0.00","2.8","7.4","E","0.00","440","52.0","30.31","49.8"
"2017-04-15","11:00","49.3","49.8","50.4","37.7","63.1","0.00","1.7","4.6","E","0.00","170","52.1","30.30","49.7"
"2017-04-15","12:00","50.6","52.1","53.6","37.1","56.4","0.00","1.7","5.7","NE","0.00","544","52.2","30.29","52.0"
"2017-04-15","13:00","53.7","54.4","54.9","36.0","49.6","0.00","2.8","5.3","E","0.00","823","52.5","30.27","54.5"
"2017-04-15","14:00","55.0","55.4","55.8","35.1","46.2","0.00","2.8","6.4","E","0.00","637","52.9","30.25","55.4"
"2017-04-15","15:00","56.7","57.1","57.7","33.3","40.6","0.00","2.5","5.7","E","0.00","678","53.5","30.22","57.1"
"2017-04-15","16:00","57.5","57.8","58.0","31.1","36.2","0.00","2.9","6.7","E","0.00","539","54.1","30.20","57.7"
"2017-04-15","17:00","57.7","58.0","58.2","31.9","36.9","0.00","2.8","9.6","S","0.00","369","54.7","30.20","57.9"
"2017-04-15","18:00","56.4","56.8","57.2","31.4","37.8","0.00","3.8","7.8","W","0.00","193","55.2","30.19","56.6"
"2017-04-15","19:00","53.6","54.8","55.8","31.3","40.7","0.00","4.5","8.5","W","0.00","37","55.5","30.18","54.7"
"2017-04-15","20:00","50.9","51.8","52.7","34.0","50.6","0.00","3.9","9.2","W","0.00","0","55.6","30.18","51.7"
"2017-04-15","21:00","49.8","50.4","50.8","36.6","59.2","0.00","3.7","7.4","W","0.00","0","55.6","30.17","50.3"
"2017-04-15","22:00","45.9","48.2","49.7","37.9","67.7","0.00","1.5","6.4","NW","0.00","0","55.4","30.17","48.0"
"2017-04-15","23:00","43.7","44.4","45.1","39.5","82.6","0.00","0.1","1.7","NW","0.00","0","55.2","30.15","44.2"
"2017-04-15","24:00","42.8","43.1","43.3","38.8","84.8","0.00","1.1","3.1","NW","0.00","0","54.9","30.13","42.9"
"2017-04-16","01:00","41.5","41.9","42.5","38.5","87.4","0.00","0.9","4.2","W","0.00","0","54.6","30.11","41.7"
"2017-04-16","02:00","42.3","42.6","43.0","38.0","83.5","0.00","1.8","4.9","W","0.00","0","54.3","30.09","42.5"
"2017-04-16","03:00","42.6","42.8","43.0","36.8","79.1","0.00","2.8","5.3","W","0.00","0","54.0","30.07","42.7"
"2017-04-16","04:00","40.0","41.5","42.7","36.3","81.5","0.00","1.8","4.9","W","0.00","0","53.6","30.05","41.3"
"2017-04-16","05:00","39.7","40.2","40.5","35.8","84.3","0.00","1.6","4.2","W","0.00","0","53.3","30.03","40.0"
"2017-04-16","06:00","38.5","39.1","39.9","36.6","90.7","0.00","0.6","2.8","W","0.00","18","53.0","30.01","38.9"
"2017-04-16","07:00","41.3","43.1","45.1","38.4","83.5","0.00","1.9","6.4","NW","0.00","76","52.7","30.00","42.9"
"2017-04-16","08:00","46.7","48.7","50.1","37.9","66.3","0.00","3.9","8.9","NW","0.00","246","52.4","29.99","48.2"
"2017-04-16","09:00","50.8","52.4","53.7","37.4","56.4","0.00","4.7","8.2","NW","0.00","339","52.2","29.97","52.1"
"2017-04-16","10:00","54.8","56.0","57.4","36.1","47.1","0.00","4.7","9.2","NW","0.00","414","52.1","29.94","55.8"
"2017-04-16","11:00","58.6","59.7","60.9","34.3","38.5","0.00","4.8","9.6","NW","0.00","584","52.2","29.91","59.4"
"2017-04-16","12:00","61.1","62.3","63.9","33.9","34.4","0.00","3.8","9.2","NW","0.00","528","52.4","29.87","62.1"
"2017-04-16","13:00","62.9","63.5","64.0","37.9","38.8","0.00","2.5","7.1","S","0.00","549","52.8","29.84","63.5"
"2017-04-16","14:00","63.5","64.0","64.6","39.4","40.3","0.00","2.5","5.3","SW","0.00","462","53.4","29.82","64.0"
"2017-04-16","15:00","64.6","65.2","65.8","34.9","32.4","0.00","2.0","8.2","E","0.00","452","54.0","29.80","65.2"
"2017-04-16","16:00","64.6","64.8","65.4","33.3","30.7","0.00","2.5","7.4","E","0.00","198","54.6","29.78","64.9"
"2017-04-16","17:00","61.8","62.9","64.2","38.6","41.1","0.00","1.5","6.7","E","0.00","163","55.1","29.78","62.9"
"2017-04-16","18:00","62.8","62.9","63.1","38.6","40.5","0.00","0.0","0.0","N","0.00","114","55.4","29.78","62.9"
"2017-04-16","19:00","58.1","60.2","61.6","40.7","48.7","0.00","0.4","5.7","E","0.00","29","55.7","29.76","60.2"
"2017-04-16","20:00","55.8","56.6","57.4","43.5","61.6","0.00","0.0","0.0","N","0.00","0","55.8","29.76","56.4"
"2017-04-16","21:00","54.6","54.9","55.3","46.5","73.0","0.00","0.0","0.0","N","0.00","0","55.9","29.76","54.7"
"2017-04-16","22:00","53.4","53.8","54.2","44.9","71.6","0.00","0.0","2.8","E","0.00","0","55.9","29.76","53.6"
"2017-04-16","23:00","52.7","53.0","53.2","44.9","73.8","0.00","0.0","0.0","N","0.00","0","55.8","29.76","52.9"
"2017-04-16","24:00","52.8","52.9","53.3","46.1","77.6","0.00","0.4","2.8","NE","0.00","0","55.7","29.77","52.8"
"2017-04-17","01:00","52.3","52.5","52.8","46.5","79.9","0.00","0.1","2.8","SE","0.00","0","55.6","29.77","52.3"
"2017-04-17","02:00","50.8","51.4","51.9","46.1","82.2","0.00","0.1","4.2","SE","0.00","0","55.5","29.77","51.2"
"2017-04-17","03:00","51.2","51.7","52.4","44.2","75.5","0.00","2.0","7.1","SE","0.00","0","55.3","29.80","51.5"
"2017-04-17","04:00","52.4","52.4","52.5","42.8","69.5","0.00","2.6","6.7","E","0.00","0","55.2","29.82","52.3"
"2017-04-17","05:00","52.4","52.4","52.5","42.5","68.9","0.00","2.9","6.7","E","0.00","0","55.0","29.84","52.3"
"2017-04-17","06:00","52.4","52.4","52.5","43.3","71.0","0.00","3.6","11.4","E","0.00","3","54.9","29.85","52.3"
"2017-04-17","07:00","52.5","52.6","52.9","44.2","73.0","0.00","3.1","9.9","E","0.00","39","54.7","29.87","52.5"
"2017-04-17","08:00","53.2","53.5","53.8","44.2","70.7","0.00","2.9","7.4","E","0.00","108","54.5","29.88","53.4"
"2017-04-17","09:00","55.5","57.1","59.4","44.8","63.3","0.00","3.5","8.5","E","0.00","453","54.4","29.88","56.8"
"2017-04-17","10:00","57.9","58.3","58.7","44.3","59.7","0.00","3.4","11.7","SE","0.00","386","54.4","29.88","58.2"
"2017-04-17","11:00","57.7","58.5","59.6","44.2","59.1","0.00","3.6","8.2","SE","0.00","299","54.5","29.88","58.4"
"2017-04-17","12:00","58.5","59.5","60.1","44.4","57.2","0.00","4.2","13.2","SE","0.00","428","54.7","29.87","59.5"
"2017-04-17","13:00","60.2","60.6","61.2","43.6","53.3","0.00","3.8","12.8","E","0.00","382","55.0","29.85","60.6"
"2017-04-17","14:00","59.4","60.0","60.5","42.4","52.1","0.00","3.4","8.9","SE","0.00","204","55.4","29.85","60.0"
"2017-04-17","15:00","58.3","58.9","59.4","41.6","52.4","0.00","4.0","11.4","S","0.00","119","55.7","29.86","58.9"
"2017-04-17","16:00","53.5","55.3","57.5","46.8","73.5","0.01","4.2","11.7","S","0.18","146","56.0","29.88","55.2"
"2017-04-17","17:00","52.8","53.0","53.3","49.3","87.1","0.03","2.1","7.8","E","0.78","119","56.1","29.88","52.9"
"2017-04-17","18:00","52.2","52.2","52.4","50.0","91.8","0.01","0.9","5.3","E","0.71","61","56.2","29.88","52.1"
"2017-04-17","19:00","52.2","52.5","52.6","50.7","93.5","0.00","0.1","2.8","NE","0.66","15","56.3","29.87","52.3"
"2017-04-17","20:00","51.4","51.8","52.1","50.5","95.0","0.00","0.0","1.7","NE","0.69","0","56.3","29.87","51.7"
"2017-04-17","21:00","50.9","51.2","51.4","50.3","96.8","0.01","0.3","2.4","S","0.69","0","56.2","29.88","51.0"
"2017-04-17","22:00","50.8","52.1","53.2","48.7","88.3","0.00","1.7","6.7","E","0.58","0","56.1","29.89","51.9"
"2017-04-17","23:00","52.8","53.1","53.4","47.1","79.7","0.00","2.0","5.7","NE","0.04","0","56.0","29.90","53.0"
"2017-04-17","24:00","50.7","51.1","51.6","48.4","90.5","0.00","0.7","3.5","E","0.00","0","55.9","29.90","50.9"
"2017-04-18","01:00","49.4","50.5","51.3","48.8","94.1","0.00","1.8","7.1","E","0.00","0","55.8","29.91","50.3"
"2017-04-18","02:00","50.8","51.0","51.3","49.5","94.4","0.00","1.2","6.0","E","0.22","0","55.6","29.89","50.9"
"2017-04-18","03:00","48.9","49.7","50.2","48.8","96.7","0.00","0.2","2.1","NW","0.45","0","55.4","29.89","49.5"
"2017-04-18","04:00","47.9","48.1","48.3","47.6","97.9","0.00","0.1","2.1","NW","0.56","0","55.3","29.90","48.0"
"2017-04-18","05:00","47.7","48.4","48.9","48.0","98.6","0.00","0.0","1.4","N","0.65","0","55.1","29.91","48.2"
"2017-04-18","06:00","48.9","49.0","49.0","48.5","98.2","0.01","0.5","3.1","NE","0.69","4","54.9","29.92","48.8"
"2017-04-18","07:00","49.2","49.6","50.1","48.6","96.3","0.00","0.8","4.6","E","0.66","32","54.7","29.94","49.4"
"2017-04-18","08:00","50.1","50.2","50.4","48.4","93.2","0.00","3.2","8.9","E","0.56","69","54.6","29.96","50.1"
"2017-04-18","09:00","50.6","51.7","52.4","47.2","84.7","0.00","4.6","11.4","E","0.03","333","54.5","29.97","51.5"
"2017-04-18","10:00","53.9","54.8","55.2","47.4","76.2","0.00","4.6","11.7","E","0.00","647","54.4","29.98","54.5"
"2017-04-18","11:00","55.0","55.8","57.7","47.7","74.2","0.00","3.8","8.5","E","0.00","585","54.5","29.99","55.7"
"2017-04-18","12:00","57.9","59.2","59.9","44.9","58.9","0.00","5.0","13.5","S","0.00","562","54.8","29.98","59.1"
"2017-04-18","13:00","54.1","57.0","59.4","44.7","63.8","0.01","3.1","12.8","SE","0.00","456","55.2","30.00","56.9"
"2017-04-18","14:00","57.8","59.4","60.2","43.8","56.3","0.00","4.1","9.9","S","0.00","680","55.7","30.01","59.3"
