"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-01-09","19:00","47.8","48.2","48.7","46.6","94.1","0.00","0.4","6.4","NE","0.71","0","44.2","29.77","48.0"
"2019-01-09","20:00","47.2","47.7","48.1","45.9","93.7","0.01","0.1","3.9","E","0.69","0","44.3","29.79","47.4"
"2019-01-09","21:00","47.5","47.9","48.3","45.4","90.9","0.00","0.7","4.9","E","0.69","0","44.3","29.81","47.6"
"2019-01-09","22:00","48.4","49.4","50.8","46.0","87.9","0.02","3.3","9.2","NE","0.71","0","44.4","29.83","49.2"
"2019-01-09","23:00","49.9","50.2","50.4","46.5","87.1","0.01","2.9","7.1","NE","0.67","0","44.4","29.86","50.0"
"2019-01-09","24:00","49.8","50.0","50.1","46.9","89.2","0.00","3.3","7.4","NE","0.48","0","44.4","29.89","49.8"
"2019-01-10","01:00","49.4","49.8","50.1","47.2","90.8","0.01","3.9","8.9","NE","0.43","0","44.5","29.92","49.6"
"2019-01-10","02:00","48.6","48.9","49.2","47.4","94.6","0.03","3.5","9.2","NE","0.48","0","44.6","29.95","48.7"
"2019-01-10","03:00","47.9","48.2","48.5","47.2","96.1","0.02","3.9","8.2","NE","0.67","0","44.6","29.98","48.1"
"2019-01-10","04:00","47.8","47.8","47.9","46.9","96.7","0.03","3.5","7.1","NE","0.67","0","44.7","30.01","47.7"
"2019-01-10","05:00","47.6","47.7","48.0","46.7","96.1","0.01","3.6","6.7","E","0.66","0","44.7","30.02","47.6"
"2019-01-10","06:00","48.1","48.1","48.1","46.9","95.6","0.00","4.4","8.9","E","0.64","0","44.8","30.03","47.9"
"2019-01-10","07:00","48.2","48.3","48.3","47.2","96.0","0.00","3.4","8.2","E","0.66","0","44.8","30.05","48.1"
"2019-01-10","08:00","46.7","47.1","47.6","46.2","96.8","0.00","0.2","3.1","E","0.68","1","44.9","30.06","46.8"
"2019-01-10","09:00","46.7","47.3","47.8","47.0","98.7","0.00","0.0","1.7","NE","0.71","14","44.9","30.09","47.0"
"2019-01-10","10:00","48.0","48.4","48.7","48.2","99.0","0.00","0.0","2.4","E","0.77","42","44.9","30.12","48.2"
"2019-01-10","11:00","48.6","49.2","50.1","47.7","94.6","0.01","2.1","7.1","E","0.72","113","44.9","30.13","49.1"
"2019-01-10","12:00","50.1","50.7","51.4","47.7","89.3","0.00","1.6","5.7","E","0.19","158","45.0","30.13","50.5"
"2019-01-10","13:00","51.4","51.6","51.7","47.6","86.1","0.00","0.8","5.3","E","0.00","101","45.1","30.12","51.4"
"2019-01-10","14:00","51.7","52.1","52.5","47.9","85.7","0.00","0.6","4.2","E","0.04","153","45.2","30.13","51.9"
"2019-01-10","15:00","52.3","52.4","52.5","47.4","83.0","0.00","0.4","4.6","E","0.00","71","45.4","30.12","52.2"
"2019-01-10","16:00","50.7","51.7","52.3","48.1","87.6","0.00","0.0","1.7","NE","0.00","45","45.6","30.12","51.5"
"2019-01-10","17:00","49.8","50.4","50.9","47.9","90.8","0.00","0.1","2.1","E","0.00","6","45.7","30.11","50.2"
"2019-01-10","18:00","48.2","48.7","49.4","47.6","95.7","0.00","0.0","0.0","N","0.03","0","45.9","30.10","48.5"
"2019-01-10","19:00","47.1","47.3","47.7","46.8","98.0","0.00","0.4","3.1","NE","0.20","0","45.9","30.09","47.1"
"2019-01-10","20:00","46.7","46.8","46.8","46.5","98.9","0.00","0.4","3.5","NE","0.41","0","46.0","30.08","46.5"
"2019-01-10","21:00","46.2","46.4","46.8","46.2","99.0","0.00","0.1","2.8","N","0.48","0","46.0","30.09","46.2"
"2019-01-10","22:00","43.5","44.4","45.2","44.2","99.0","0.00","0.7","2.8","N","0.63","0","46.0","30.08","44.2"
"2019-01-10","23:00","41.6","42.1","43.1","41.8","99.2","0.00","0.9","3.5","NE","0.72","0","45.9","30.08","41.8"
"2019-01-10","24:00","41.1","41.4","41.9","41.2","99.2","0.00","1.0","3.9","NE","0.77","0","45.9","30.06","41.2"
"2019-01-11","01:00","40.8","41.1","41.3","40.9","99.2","0.00","0.1","2.8","NE","0.80","0","45.8","30.06","40.9"
"2019-01-11","02:00","41.5","41.6","41.9","41.4","99.2","0.00","0.5","3.5","NE","0.82","0","45.6","30.05","41.4"
"2019-01-11","03:00","41.0","41.2","41.3","41.0","99.2","0.00","0.6","3.5","N","0.83","0","45.5","30.05","41.0"
"2019-01-11","04:00","40.0","40.3","40.6","40.1","99.2","0.00","0.2","2.8","NE","0.84","0","45.4","30.03","40.0"
"2019-01-11","05:00","39.5","39.9","40.2","39.7","99.2","0.00","0.8","3.5","N","0.84","0","45.3","30.02","39.6"
"2019-01-11","06:00","40.1","40.2","40.3","40.0","99.2","0.00","0.3","2.8","E","0.84","0","45.2","30.01","39.9"
"2019-01-11","07:00","40.5","40.8","40.9","40.6","99.2","0.00","0.2","3.1","NE","0.84","0","45.1","30.00","40.6"
"2019-01-11","08:00","41.2","41.3","41.4","41.1","99.2","0.00","0.7","3.5","NE","0.84","1","45.0","30.01","41.1"
"2019-01-11","09:00","41.6","41.8","42.2","41.6","99.2","0.00","0.7","3.9","NE","0.85","24","44.9","30.02","41.6"
"2019-01-11","10:00","42.6","43.7","45.0","43.6","99.2","0.00","0.1","2.1","E","0.87","82","44.8","30.03","43.5"
"2019-01-11","11:00","45.8","47.2","49.0","46.0","95.6","0.00","0.0","1.4","E","0.86","149","44.8","30.02","47.1"
"2019-01-11","12:00","49.6","50.7","51.2","45.4","82.1","0.00","1.3","5.3","E","0.59","233","44.8","30.00","50.4"
"2019-01-11","13:00","49.5","49.9","50.5","45.6","84.8","0.00","0.4","4.2","E","0.01","152","44.8","29.96","49.7"
"2019-01-11","14:00","50.8","52.3","53.8","46.6","81.1","0.00","0.1","2.8","E","0.00","146","44.9","29.94","52.0"
"2019-01-11","15:00","53.6","55.1","56.2","46.3","72.3","0.00","0.9","5.3","E","0.00","143","45.1","29.94","54.9"
"2019-01-11","16:00","50.0","52.6","55.5","44.2","73.6","0.00","1.2","6.4","NE","0.00","44","45.3","29.95","52.4"
"2019-01-11","17:00","47.2","48.4","49.6","45.3","88.8","0.00","0.7","3.1","NE","0.00","7","45.4","29.94","48.2"
"2019-01-11","18:00","46.0","46.3","46.8","44.8","94.3","0.00","0.4","3.1","NE","0.10","0","45.6","29.93","46.1"
"2019-01-11","19:00","45.2","45.4","45.8","44.3","95.7","0.00","0.9","3.1","NE","0.20","0","45.6","29.93","45.2"
"2019-01-11","20:00","44.3","44.7","44.9","43.4","95.2","0.00","2.0","4.2","NE","0.33","0","45.7","29.93","44.5"
"2019-01-11","21:00","42.1","43.0","44.0","41.2","93.2","0.00","0.7","3.5","N","0.37","0","45.6","29.94","42.8"
"2019-01-11","22:00","41.2","41.5","42.1","40.1","94.4","0.00","0.9","3.1","NE","0.49","0","45.6","29.95","41.3"
"2019-01-11","23:00","39.9","40.6","41.1","39.2","94.9","0.00","0.9","3.5","NE","0.59","0","45.5","29.94","40.3"
"2019-01-11","24:00","39.5","39.6","39.7","38.7","96.6","0.00","1.0","3.9","NE","0.68","0","45.4","29.93","39.3"
"2019-01-12","01:00","38.5","38.8","39.1","38.0","97.0","0.00","0.6","3.1","N","0.71","0","45.3","29.94","38.5"
"2019-01-12","02:00","37.5","37.9","38.3","37.4","97.7","0.00","0.6","3.5","N","0.76","0","45.1","29.94","37.7"
"2019-01-12","03:00","36.7","37.1","37.6","36.6","98.1","0.00","0.8","3.5","N","0.79","0","45.0","29.95","36.8"
"2019-01-12","04:00","35.7","36.1","36.6","35.8","98.5","0.00","0.8","3.5","N","0.82","0","44.8","29.96","35.8"
"2019-01-12","05:00","34.6","34.9","35.3","34.7","98.9","0.00","0.6","3.9","NE","0.84","0","44.7","29.95","34.7"
"2019-01-12","06:00","34.1","34.5","35.1","34.3","99.1","0.00","0.9","3.1","NE","0.85","0","44.5","29.95","34.2"
"2019-01-12","07:00","34.0","34.4","34.6","34.2","99.2","0.00","1.1","3.1","NE","0.84","0","44.3","29.95","34.1"
"2019-01-12","08:00","33.5","33.8","34.1","33.6","99.2","0.00","0.5","3.5","NE","0.84","1","44.2","29.96","33.6"
"2019-01-12","09:00","33.8","34.1","34.7","33.9","99.2","0.00","0.9","3.9","N","0.85","29","44.0","29.98","33.9"
"2019-01-12","10:00","36.0","39.3","43.0","38.6","97.3","0.00","0.1","2.1","SE","0.86","184","43.8","30.01","39.1"
"2019-01-12","11:00","43.9","44.7","45.8","40.8","86.0","0.00","0.3","2.4","E","0.84","183","43.7","30.04","44.5"
"2019-01-12","12:00","47.0","48.1","49.4","42.2","80.1","0.00","2.0","5.3","E","0.68","309","43.6","30.03","47.8"
"2019-01-12","13:00","48.3","51.4","53.5","42.6","71.7","0.00","1.3","3.9","E","0.03","289","43.5","30.03","51.2"
"2019-01-12","14:00","53.0","53.5","54.1","40.9","62.1","0.00","2.9","4.9","NE","0.00","299","43.6","30.00","53.3"
"2019-01-12","15:00","53.8","55.5","56.9","40.3","56.7","0.00","2.0","5.7","N","0.00","145","43.8","30.01","55.2"
"2019-01-12","16:00","52.6","54.6","56.5","40.6","59.2","0.00","0.5","3.5","NE","0.00","88","44.1","30.03","54.2"
"2019-01-12","17:00","47.2","49.0","50.8","42.6","78.5","0.00","0.7","3.1","NE","0.00","10","44.3","30.04","48.8"
"2019-01-12","18:00","44.1","45.1","46.3","41.5","87.3","0.00","0.9","3.9","NE","0.01","0","44.4","30.06","44.8"
"2019-01-12","19:00","42.6","43.5","43.9","41.2","91.7","0.00","1.9","3.9","NE","0.09","0","44.5","30.07","43.2"
"2019-01-12","20:00","40.7","41.4","41.9","39.9","94.6","0.00","1.0","3.1","NE","0.26","0","44.5","30.08","41.1"
"2019-01-12","21:00","39.3","40.0","40.9","38.8","95.5","0.00","0.7","3.5","N","0.52","0","44.5","30.09","39.7"
"2019-01-12","22:00","38.7","38.9","39.2","37.8","95.9","0.00","1.1","3.1","N","0.67","0","44.4","30.10","38.6"
"2019-01-12","23:00","37.4","37.7","38.1","36.7","96.1","0.00","0.0","0.0","N","0.73","0","44.3","30.11","37.4"
"2019-01-12","24:00","36.2","36.8","37.1","35.9","96.5","0.00","0.0","0.0","N","0.77","0","44.1","30.11","36.5"
"2019-01-13","01:00","35.9","36.0","36.1","35.3","97.1","0.00","0.0","1.4","S","0.80","0","44.0","30.12","35.8"
"2019-01-13","02:00","35.1","35.7","36.2","34.8","96.2","0.00","1.1","3.5","N","0.82","0","43.9","30.14","35.5"
"2019-01-13","03:00","34.6","34.9","35.3","34.1","96.9","0.00","0.7","3.1","N","0.83","0","43.7","30.15","34.6"
"2019-01-13","04:00","34.0","34.3","34.6","33.5","97.1","0.00","0.7","3.1","N","0.85","0","43.5","30.15","34.0"
"2019-01-13","05:00","32.8","33.2","33.6","32.6","97.4","0.00","0.8","3.1","NE","0.85","0","43.4","30.15","33.0"
"2019-01-13","06:00","32.3","32.6","32.9","32.0","97.7","0.00","1.2","3.1","N","0.76","0","43.2","30.15","32.3"
"2019-01-13","07:00","31.6","31.7","31.8","31.1","98.1","0.00","0.5","3.1","N","0.05","0","43.1","30.15","31.4"
"2019-01-13","08:00","31.2","31.4","31.6","30.8","98.5","0.00","0.8","4.2","N","0.03","1","42.9","30.15","31.1"
"2019-01-13","09:00","31.3","32.2","33.2","31.7","98.6","0.00","0.6","4.2","NE","0.22","36","42.7","30.16","31.9"
"2019-01-13","10:00","35.0","39.3","44.4","36.7","90.7","0.00","0.3","3.5","E","0.79","195","42.5","30.19","39.2"
"2019-01-13","11:00","46.2","47.5","48.7","37.9","69.3","0.00","0.7","4.2","E","0.69","290","42.4","30.20","47.4"
"2019-01-13","12:00","49.6","51.1","51.9","37.4","59.2","0.00","2.4","4.2","NE","0.03","332","42.3","30.18","51.0"
"2019-01-13","13:00","54.0","54.9","55.6","31.8","41.3","0.00","3.1","7.1","N","0.00","339","42.3","30.16","54.7"
"2019-01-13","14:00","56.1","57.1","58.3","33.1","40.2","0.00","2.0","6.0","N","0.00","299","42.5","30.15","56.8"
"2019-01-13","15:00","56.3","56.4","56.6","37.9","49.7","0.00","2.8","5.7","N","0.00","193","42.7","30.14","56.0"
"2019-01-13","16:00","54.3","55.1","55.7","38.5","53.4","0.00","2.0","5.7","N","0.00","85","43.0","30.14","54.7"
"2019-01-13","17:00","47.6","50.6","53.3","38.3","62.9","0.00","0.8","4.2","N","0.00","10","43.2","30.14","50.4"
"2019-01-13","18:00","42.2","43.5","45.3","38.0","80.6","0.00","0.0","1.4","N","0.00","0","43.4","30.14","43.2"
"2019-01-13","19:00","40.1","40.9","42.1","36.3","83.5","0.00","0.0","2.8","NE","0.04","0","43.5","30.13","40.6"
"2019-01-13","20:00","38.3","38.8","39.5","35.4","87.6","0.00","0.5","3.5","NE","0.11","0","43.5","30.13","38.5"
"2019-01-13","21:00","36.6","36.9","37.2","34.6","91.5","0.00","0.2","2.8","N","0.26","0","43.4","30.13","36.6"
"2019-01-13","22:00","36.0","36.1","36.3","34.4","93.4","0.00","0.0","0.0","N","0.50","0","43.3","30.14","35.9"
"2019-01-13","23:00","36.5","37.7","39.0","35.5","91.5","0.00","0.1","3.5","S","0.65","0","43.1","30.14","37.6"
"2019-01-13","24:00","36.8","37.2","37.7","35.2","92.3","0.00","0.2","2.8","W","0.70","0","43.0","30.13","37.2"
"2019-01-14","01:00","35.4","35.7","36.3","34.0","93.4","0.00","0.2","2.8","NE","0.75","0","42.8","30.13","35.5"
"2019-01-14","02:00","33.8","34.1","34.4","32.9","95.5","0.00","0.7","3.5","NE","0.78","0","42.6","30.12","33.9"
"2019-01-14","03:00","32.2","32.9","33.3","32.2","97.2","0.00","0.5","4.2","E","0.78","0","42.4","30.12","32.7"
"2019-01-14","04:00","32.4","32.6","33.1","32.2","98.3","0.00","0.6","5.3","E","0.12","0","42.3","30.11","32.4"
"2019-01-14","05:00","32.0","33.0","33.8","32.7","98.7","0.00","1.1","4.6","NE","0.23","0","42.1","30.10","32.8"
"2019-01-14","06:00","31.8","32.0","32.2","31.6","98.6","0.00","1.5","4.2","E","0.09","0","41.9","30.09","31.8"
"2019-01-14","07:00","30.5","31.0","31.2","30.3","98.3","0.00","0.3","3.1","NE","0.00","0","41.7","30.08","30.7"
"2019-01-14","08:00","32.2","32.6","33.0","32.2","98.3","0.00","0.6","3.5","NE","0.08","1","41.6","30.07","32.4"
"2019-01-14","09:00","32.6","33.6","35.0","33.1","98.3","0.00","0.6","3.9","NE","0.41","36","41.4","30.08","33.4"
"2019-01-14","10:00","36.2","39.9","43.3","37.8","92.4","0.00","0.3","3.9","SE","0.75","208","41.3","30.08","39.8"
"2019-01-14","11:00","45.5","46.4","47.4","38.1","72.6","0.00","1.4","4.2","E","0.65","303","41.1","30.08","46.2"
"2019-01-14","12:00","48.5","50.1","51.8","34.1","54.2","0.00","2.3","4.6","E","0.02","336","41.0","30.05","49.8"
"2019-01-14","13:00","52.1","53.1","53.7","31.0","42.7","0.00","2.1","4.9","NE","0.00","341","41.1","30.02","52.9"
"2019-01-14","14:00","53.8","54.7","55.3","32.0","42.0","0.00","1.7","4.2","N","0.00","301","41.2","30.00","54.4"
"2019-01-14","15:00","53.9","54.2","54.6","37.3","52.7","0.00","2.7","4.9","N","0.00","197","41.5","29.99","54.1"
"2019-01-14","16:00","50.0","52.6","55.1","38.0","57.5","0.00","1.8","4.9","N","0.00","87","41.8","29.99","52.3"
"2019-01-14","17:00","44.0","46.6","48.6","35.8","65.9","0.00","0.3","3.1","N","0.00","11","42.0","29.98","46.4"
"2019-01-14","18:00","39.8","41.4","42.5","36.1","81.5","0.00","0.5","3.5","NE","0.00","0","42.2","29.96","41.1"
"2019-01-14","19:00","38.4","39.0","40.0","35.8","88.5","0.00","0.3","3.1","NE","0.05","0","42.3","29.95","38.7"
"2019-01-14","20:00","36.1","37.0","37.6","35.1","92.7","0.00","0.2","3.5","NE","0.23","0","42.3","29.95","36.7"
"2019-01-14","21:00","34.9","35.5","36.3","34.1","94.6","0.00","0.2","3.1","N","0.52","0","42.3","29.94","35.2"
"2019-01-14","22:00","34.3","34.4","34.6","33.3","95.7","0.00","0.9","3.5","NE","0.70","0","42.2","29.94","34.1"
"2019-01-14","23:00","32.7","33.3","33.8","32.3","96.1","0.00","0.2","3.9","E","0.75","0","42.1","29.94","33.0"
"2019-01-14","24:00","32.3","32.6","32.8","31.8","96.9","0.00","0.8","4.6","NE","0.37","0","41.9","29.93","32.3"
"2019-01-15","01:00","32.0","32.2","32.5","31.4","97.3","0.00","1.3","4.2","NE","0.13","0","41.7","29.92","31.9"
"2019-01-15","02:00","32.8","33.0","33.1","32.3","97.1","0.00","1.3","3.9","NE","0.27","0","41.6","29.92","32.8"
"2019-01-15","03:00","32.8","33.1","33.6","32.4","97.3","0.00","1.0","3.5","NE","0.37","0","41.4","29.91","32.8"
"2019-01-15","04:00","32.0","32.7","33.1","32.0","97.5","0.00","1.0","3.9","NE","0.17","0","41.3","29.90","32.4"
"2019-01-15","05:00","31.2","31.8","32.2","30.9","97.2","0.00","1.2","3.9","NE","0.06","0","41.2","29.89","31.5"
"2019-01-15","06:00","30.7","31.1","31.3","30.3","97.7","0.00","0.5","3.1","NE","0.00","0","41.0","29.89","30.9"
"2019-01-15","07:00","30.6","30.8","31.0","30.1","98.5","0.00","1.0","3.1","NE","0.00","0","40.9","29.89","30.5"
"2019-01-15","08:00","30.8","31.1","31.4","30.6","99.0","0.00","1.3","3.5","N","0.02","1","40.8","29.89","30.8"
"2019-01-15","09:00","31.4","32.1","33.0","31.8","99.2","0.00","1.0","3.1","N","0.22","37","40.6","29.89","31.9"
"2019-01-15","10:00","33.8","36.6","39.5","36.1","98.1","0.00","0.1","3.5","NE","0.78","174","40.5","29.90","36.5"
"2019-01-15","11:00","40.5","41.7","42.7","38.2","87.5","0.00","0.2","2.8","E","0.78","217","40.4","29.91","41.6"
"2019-01-15","12:00","41.6","42.2","42.7","37.4","83.0","0.00","0.5","3.1","E","0.62","187","40.3","29.90","41.9"
"2019-01-15","13:00","44.5","44.8","45.4","37.9","76.5","0.00","2.5","4.6","E","0.02","266","40.3","29.87","44.6"
"2019-01-15","14:00","44.3","44.8","45.2","36.9","73.5","0.00","0.8","3.9","E","0.00","134","40.4","29.85","44.6"
"2019-01-15","15:00","45.0","45.0","45.1","37.1","73.7","0.00","0.5","3.9","E","0.00","79","40.6","29.84","44.8"
"2019-01-15","16:00","44.9","45.1","45.3","38.3","77.1","0.00","0.0","0.0","N","0.00","60","40.8","29.83","44.9"
"2019-01-15","17:00","42.1","43.4","44.8","37.8","80.3","0.00","0.0","0.0","N","0.00","16","41.0","29.81","43.2"
"2019-01-15","18:00","40.7","40.9","41.1","37.4","87.1","0.00","0.2","4.6","NE","0.00","0","41.2","29.80","40.7"
"2019-01-15","19:00","39.8","40.1","40.2","36.9","88.3","0.00","0.4","3.9","NE","0.00","0","41.3","29.79","39.8"
"2019-01-15","20:00","38.8","39.2","39.7","36.4","89.6","0.00","0.0","0.0","N","0.00","0","41.3","29.79","38.9"
"2019-01-15","21:00","37.0","37.6","38.4","35.6","92.6","0.00","0.7","3.9","NE","0.04","0","41.3","29.78","37.3"
"2019-01-15","22:00","36.2","36.5","36.9","35.2","95.0","0.00","0.6","3.1","N","0.17","0","41.3","29.78","36.2"
"2019-01-15","23:00","34.3","34.6","35.0","33.6","96.1","0.00","0.3","3.1","NE","0.40","0","41.3","29.79","34.3"
"2019-01-15","24:00","32.8","33.5","34.1","32.7","96.8","0.00","0.5","3.1","N","0.61","0","41.2","29.79","33.2"
"2019-01-16","01:00","32.1","32.8","33.2","32.1","97.1","0.00","0.2","2.8","N","0.71","0","41.1","29.78","32.5"
"2019-01-16","02:00","32.0","32.3","32.6","31.6","97.6","0.00","1.8","3.9","N","0.23","0","41.0","29.78","32.0"
"2019-01-16","03:00","31.8","32.0","32.2","31.4","98.0","0.00","1.3","3.9","N","0.08","0","40.8","29.77","31.7"
"2019-01-16","04:00","31.2","31.3","31.4","30.7","98.4","0.00","0.9","3.9","NE","0.04","0","40.7","29.77","31.1"
"2019-01-16","05:00","30.8","31.0","31.2","30.4","98.4","0.00","0.9","3.9","NE","0.02","0","40.6","29.76","30.8"
"2019-01-16","06:00","30.7","30.8","31.1","30.0","97.8","0.00","0.8","3.1","NE","0.01","0","40.4","29.75","30.6"
"2019-01-16","07:00","30.8","31.1","31.3","30.2","97.5","0.00","0.8","3.5","NE","0.04","0","40.3","29.75","30.8"
"2019-01-16","08:00","31.1","31.7","32.2","30.8","97.1","0.00","1.5","3.9","N","0.09","1","40.2","29.77","31.4"
"2019-01-16","09:00","32.4","33.2","34.4","32.2","96.0","0.00","1.2","3.5","NE","0.51","30","40.1","29.79","33.0"
"2019-01-16","10:00","35.6","37.0","38.3","35.2","93.0","0.00","0.3","2.8","N","0.79","77","40.0","29.80","36.8"
"2019-01-16","11:00","39.5","41.2","42.7","37.1","85.3","0.00","0.1","2.4","SE","0.79","153","39.6","29.81","41.0"
"2019-01-16","12:00","44.3","46.1","47.3","37.9","73.2","0.00","1.4","4.6","E","0.24","335","39.6","29.80","45.8"
"2019-01-16","13:00","48.9","49.7","50.2","38.4","65.0","0.00","1.7","4.9","NE","0.00","308","39.8","29.78","49.4"
"2019-01-16","14:00","47.1","49.6","52.1","38.6","66.0","0.00","1.3","5.3","NE","0.00","196","40.1","29.75","49.3"
"2019-01-16","15:00","49.3","50.2","52.3","39.1","65.6","0.00","0.6","3.1","NE","0.00","101","40.4","29.73","49.9"
"2019-01-16","16:00","48.0","48.3","48.9","41.2","76.2","0.00","0.0","2.1","N","0.00","52","40.6","29.72","48.1"
"2019-01-16","17:00","45.8","46.8","47.8","39.5","75.5","0.00","0.5","6.7","NE","0.00","20","40.9","29.70","46.6"
"2019-01-16","18:00","49.7","50.5","50.9","33.6","52.2","0.00","2.8","11.0","E","0.00","0","41.1","29.67","50.4"
"2019-01-16","19:00","50.3","50.4","50.6","33.0","50.9","0.00","2.9","8.5","E","0.00","0","41.2","29.65","50.3"
"2019-01-16","20:00","50.4","50.6","50.9","32.8","50.1","0.00","2.2","7.8","NE","0.00","0","41.3","29.62","50.5"
"2019-01-16","21:00","49.4","50.1","51.2","33.2","52.0","0.00","2.1","6.0","NE","0.00","0","41.4","29.60","50.0"
"2019-01-16","22:00","50.1","51.6","52.8","34.8","52.7","0.00","1.2","8.2","E","0.00","0","41.4","29.58","51.4"
"2019-01-16","23:00","47.0","47.7","48.8","36.7","65.6","0.00","0.7","3.5","NE","0.00","0","41.4","29.57","47.6"
"2019-01-16","24:00","46.3","46.4","46.7","38.2","72.7","0.00","0.2","3.9","NE","0.00","0","41.4","29.57","46.2"
"2019-01-17","01:00","45.3","46.1","46.6","39.7","78.3","0.00","0.0","0.0","N","0.30","0","41.5","29.54","45.9"
"2019-01-17","02:00","44.2","44.4","44.6","42.6","93.4","0.02","0.3","3.1","NE","0.70","0","41.5","29.52","44.2"
"2019-01-17","03:00","44.5","44.5","44.6","43.8","97.1","0.05","1.1","4.6","NE","0.78","0","41.6","29.53","44.4"
"2019-01-17","04:00","44.5","45.0","45.5","43.4","94.4","0.01","0.8","6.7","NE","0.74","0","41.6","29.50","44.9"
"2019-01-17","05:00","45.1","45.7","46.5","41.3","84.6","0.00","1.5","9.2","NE","0.69","0","41.6","29.48","45.5"
"2019-01-17","06:00","45.2","46.2","47.0","40.3","79.8","0.00","0.8","5.3","E","0.25","0","41.7","29.48","46.0"
"2019-01-17","07:00","43.9","44.5","44.9","41.0","87.6","0.00","0.8","4.6","N","0.02","0","41.7","29.48","44.3"
"2019-01-17","08:00","44.0","45.5","46.5","41.0","84.4","0.00","0.9","5.3","NE","0.00","0","41.8","29.47","45.3"
"2019-01-17","09:00","44.6","44.8","44.9","41.7","89.0","0.00","0.9","4.6","E","0.01","13","41.8","29.49","44.6"
"2019-01-17","10:00","45.3","45.8","46.8","44.2","93.8","0.00","0.2","3.1","SE","0.37","54","41.8","29.50","45.6"
"2019-01-17","11:00","46.7","46.8","47.0","45.2","93.8","0.01","0.1","2.4","SE","0.27","49","41.8","29.52","46.6"
"2019-01-17","12:00","47.4","48.6","50.1","44.6","86.3","0.00","0.0","1.4","SE","0.01","122","41.9","29.53","48.3"
"2019-01-17","13:00","50.5","50.7","50.9","43.1","74.9","0.00","0.7","3.1","E","0.00","123","42.0","29.53","50.5"
"2019-01-17","14:00","51.8","52.6","52.9","41.3","65.5","0.00","2.8","7.4","E","0.00","113","42.2","29.53","52.4"
"2019-01-17","15:00","53.0","53.4","53.8","41.7","64.6","0.00","3.6","7.8","E","0.01","40","42.3","29.55","53.2"
"2019-01-17","16:00","53.3","54.1","54.6","41.2","61.7","0.00","4.5","11.4","E","0.00","54","42.6","29.58","54.0"
"2019-01-17","17:00","52.5","53.4","54.1","41.3","63.5","0.00","4.8","11.0","E","0.01","5","42.7","29.61","53.3"
"2019-01-17","18:00","52.2","52.6","52.9","41.8","66.6","0.00","4.9","11.7","E","0.02","0","42.9","29.65","52.5"
"2019-01-17","19:00","52.3","52.5","52.7","41.6","66.3","0.00","5.0","13.5","E","0.01","0","43.0","29.68","52.4"
"2019-01-17","20:00","51.6","52.0","52.3","41.7","68.0","0.00","4.9","12.1","E","0.06","0","43.2","29.72","51.9"
"2019-01-17","21:00","50.0","50.5","51.3","42.9","75.1","0.00","4.7","10.7","E","0.08","0","43.2","29.76","50.4"
"2019-01-17","22:00","49.1","49.5","50.1","43.5","79.8","0.00","4.7","10.7","E","0.08","0","43.3","29.80","49.3"
"2019-01-17","23:00","49.3","49.6","49.8","43.4","79.1","0.01","5.2","18.9","E","0.07","0","43.4","29.84","49.5"
"2019-01-17","24:00","48.2","48.7","49.1","43.9","83.3","0.00","5.4","13.5","E","0.08","0","43.4","29.89","48.6"
"2019-01-18","01:00","48.3","48.4","48.5","43.7","83.6","0.00","5.6","14.2","SE","0.07","0","43.5","29.93","48.3"
"2019-01-18","02:00","48.1","48.3","48.5","44.0","85.2","0.00","4.6","12.1","SE","0.09","0","43.5","29.97","48.1"
"2019-01-18","03:00","48.6","48.9","49.0","42.7","79.1","0.00","5.1","14.2","SE","0.07","0","43.6","30.01","48.7"
"2019-01-18","04:00","47.0","48.0","48.4","42.3","80.4","0.02","4.1","9.2","SE","0.18","0","43.6","30.04","47.9"
"2019-01-18","05:00","46.0","46.2","46.4","43.3","89.5","0.03","4.6","10.3","SE","0.85","0","43.6","30.06","46.1"
"2019-01-18","06:00","46.2","46.5","46.6","42.6","86.4","0.00","3.7","9.9","SE","0.82","0","43.6","30.09","46.3"
"2019-01-18","07:00","46.3","46.7","47.0","42.0","83.9","0.00","3.7","7.8","SE","0.42","0","43.6","30.10","46.5"
"2019-01-18","08:00","46.7","46.9","47.1","41.4","81.0","0.00","3.6","8.2","SE","0.07","1","43.6","30.11","46.7"
"2019-01-18","09:00","47.0","47.0","47.1","40.9","79.2","0.00","3.0","6.7","SE","0.07","21","43.6","30.13","46.9"
"2019-01-18","10:00","47.0","47.6","48.6","40.9","77.5","0.00","2.6","6.4","SE","0.06","82","43.6","30.14","47.4"
"2019-01-18","11:00","48.5","49.5","49.9","41.0","72.4","0.00","2.7","6.7","SE","0.06","170","43.6","30.15","49.3"
"2019-01-18","12:00","49.3","49.6","49.9","41.0","72.1","0.00","3.0","7.4","SE","0.06","157","43.6","30.14","49.5"
"2019-01-18","13:00","49.9","50.2","50.5","41.0","70.4","0.00","1.0","4.2","SE","0.06","127","43.7","30.11","50.1"
