"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-02-09","19:00","44.0","44.4","44.8","39.4","82.2","0.00","3.1","6.0","NW","0.00","0","48.4","30.27","44.3"
"2018-02-09","20:00","43.4","43.5","43.6","38.9","83.6","0.00","2.2","6.4","W","0.00","0","48.4","30.28","43.3"
"2018-02-09","21:00","41.9","42.9","43.7","37.4","80.5","0.01","3.1","7.8","NW","0.09","0","48.4","30.30","42.8"
"2018-02-09","22:00","40.8","41.1","41.6","38.9","91.6","0.01","0.2","3.5","W","0.34","0","48.3","30.30","40.9"
"2018-02-09","23:00","40.7","40.9","41.1","37.1","86.4","0.00","1.2","6.0","W","0.35","0","48.2","30.30","40.8"
"2018-02-09","24:00","40.1","40.4","40.6","32.6","73.6","0.00","4.2","8.9","W","0.03","0","48.1","30.32","40.3"
"2018-02-10","01:00","38.4","39.4","40.1","30.4","69.7","0.00","2.7","9.2","W","0.00","0","48.0","30.33","39.3"
"2018-02-10","02:00","36.7","37.6","38.4","29.5","72.7","0.00","1.5","6.4","NW","0.00","0","47.8","30.33","37.4"
"2018-02-10","03:00","36.3","37.0","37.8","28.5","71.1","0.00","2.0","6.7","NW","0.00","0","47.6","30.35","36.8"
"2018-02-10","04:00","34.2","35.8","37.3","27.4","71.5","0.00","0.7","6.7","NW","0.00","0","47.4","30.36","35.5"
"2018-02-10","05:00","32.5","33.0","33.9","28.1","82.2","0.00","0.3","6.4","W","0.00","0","47.2","30.39","32.8"
"2018-02-10","06:00","31.5","31.8","32.5","27.8","85.3","0.00","0.1","3.1","W","0.00","0","46.9","30.41","31.6"
"2018-02-10","07:00","30.2","30.6","31.1","27.6","89.6","0.00","0.1","3.5","NW","0.03","0","46.6","30.42","30.4"
"2018-02-10","08:00","29.8","30.0","30.2","27.9","93.4","0.00","0.6","3.5","NW","0.11","9","46.3","30.42","29.8"
"2018-02-10","09:00","30.6","33.9","36.8","30.3","87.2","0.00","0.0","0.0","N","0.06","119","46.1","30.44","33.6"
"2018-02-10","10:00","38.4","39.8","41.4","30.5","69.3","0.00","1.8","5.3","NE","0.00","287","45.8","30.45","39.3"
"2018-02-10","11:00","40.5","41.1","41.6","31.5","68.5","0.00","2.8","6.7","NE","0.00","315","45.6","30.47","40.9"
"2018-02-10","12:00","42.2","42.6","43.3","32.4","66.8","0.00","3.1","7.1","N","0.00","418","45.5","30.47","42.2"
"2018-02-10","13:00","42.8","44.0","45.0","32.5","63.9","0.00","2.8","7.4","N","0.00","457","45.6","30.45","43.8"
"2018-02-10","14:00","44.7","45.2","45.5","32.9","61.9","0.00","3.4","8.2","E","0.00","461","45.9","30.43","45.0"
"2018-02-10","15:00","44.5","44.8","44.9","32.3","61.4","0.00","4.1","7.1","E","0.00","350","46.2","30.40","44.6"
"2018-02-10","16:00","44.8","45.1","45.5","30.9","57.2","0.00","2.7","5.7","E","0.00","208","46.5","30.39","44.9"
"2018-02-10","17:00","42.4","43.4","44.5","29.5","57.7","0.00","2.1","5.7","W","0.00","54","46.8","30.37","43.2"
"2018-02-10","18:00","39.4","40.8","41.9","29.7","64.5","0.00","0.8","3.1","W","0.00","5","46.9","30.34","40.6"
"2018-02-10","19:00","37.2","38.0","38.5","30.4","74.1","0.00","0.7","3.9","NW","0.00","0","47.0","30.31","37.8"
"2018-02-10","20:00","35.5","36.1","37.6","30.0","78.2","0.00","0.4","2.8","NW","0.00","0","46.9","30.28","35.9"
"2018-02-10","21:00","34.8","35.5","36.0","30.8","82.9","0.00","0.1","2.4","NW","0.00","0","46.8","30.25","35.3"
"2018-02-10","22:00","34.4","34.9","35.4","31.1","86.0","0.00","0.0","0.0","N","0.00","0","46.6","30.23","34.6"
"2018-02-10","23:00","34.6","34.8","34.9","31.7","88.2","0.00","0.2","2.8","NW","0.00","0","46.4","30.20","34.6"
"2018-02-10","24:00","34.9","35.3","35.5","32.6","89.7","0.00","0.1","2.4","SW","0.00","0","46.2","30.16","35.0"
"2018-02-11","01:00","34.6","35.0","35.4","32.9","92.0","0.00","0.1","3.1","SW","0.00","0","46.0","30.11","34.7"
"2018-02-11","02:00","34.6","34.8","35.1","33.2","93.8","0.00","0.1","2.1","SW","0.05","0","45.8","30.07","34.6"
"2018-02-11","03:00","34.3","34.5","34.5","33.1","94.7","0.00","0.0","0.0","N","0.08","0","45.6","30.04","34.2"
"2018-02-11","04:00","34.3","34.7","35.0","33.3","94.4","0.00","0.0","0.0","N","0.08","0","45.4","30.01","34.5"
"2018-02-11","05:00","34.4","34.5","34.7","33.0","94.2","0.00","0.4","3.9","NW","0.10","0","45.2","29.99","34.4"
"2018-02-11","06:00","33.6","34.1","34.6","32.6","94.4","0.00","0.1","3.1","W","0.11","0","45.1","29.98","33.8"
"2018-02-11","07:00","33.4","33.7","34.0","32.7","96.0","0.00","0.0","0.0","N","0.14","0","44.9","29.96","33.5"
"2018-02-11","08:00","33.3","33.5","33.8","32.3","95.4","0.00","0.0","0.0","N","0.19","12","44.8","29.96","33.3"
"2018-02-11","09:00","34.1","34.7","35.6","33.1","93.8","0.00","0.1","3.5","NW","0.18","65","44.6","29.97","34.5"
"2018-02-11","10:00","36.7","37.6","38.7","33.1","83.7","0.00","1.0","4.2","NW","0.00","135","44.5","29.97","37.3"
"2018-02-11","11:00","40.9","42.6","44.5","33.3","69.7","0.00","3.1","7.8","NW","0.00","432","44.4","29.99","42.1"
"2018-02-11","12:00","44.2","44.3","44.5","30.9","59.0","0.00","5.7","11.0","NW","0.00","426","44.4","29.99","44.0"
"2018-02-11","13:00","44.9","45.1","45.3","28.4","51.7","0.00","6.6","15.0","W","0.00","387","44.6","29.99","44.8"
"2018-02-11","14:00","44.4","45.3","45.8","27.6","49.9","0.00","6.7","12.8","W","0.00","352","44.9","29.99","45.0"
"2018-02-11","15:00","44.2","44.6","45.5","27.6","50.9","0.00","6.3","14.6","W","0.00","230","45.3","29.99","44.4"
"2018-02-11","16:00","43.9","44.7","45.3","26.2","47.9","0.00","6.5","14.2","W","0.00","209","45.6","30.00","44.4"
"2018-02-11","17:00","42.5","42.9","43.4","27.3","53.6","0.00","4.1","9.2","NW","0.00","42","45.8","30.00","42.8"
"2018-02-11","18:00","40.3","41.3","42.0","28.4","59.9","0.00","2.8","7.8","NW","0.00","6","45.9","30.00","41.1"
"2018-02-11","19:00","40.0","40.1","40.4","29.9","66.4","0.00","3.1","6.4","W","0.00","0","45.9","30.02","40.0"
"2018-02-11","20:00","38.7","39.4","40.0","32.2","75.0","0.00","2.1","4.9","NW","0.00","0","45.9","30.04","39.3"
"2018-02-11","21:00","38.6","39.9","40.5","32.7","75.3","0.00","4.0","10.7","W","0.00","0","45.7","30.06","39.8"
"2018-02-11","22:00","40.2","40.6","40.8","29.9","65.5","0.00","4.8","9.9","W","0.00","0","45.6","30.07","40.5"
"2018-02-11","23:00","37.9","38.2","38.9","28.8","68.7","0.00","1.9","6.7","NW","0.00","0","45.4","30.10","38.1"
"2018-02-11","24:00","36.9","37.4","38.0","26.7","65.0","0.00","2.2","6.4","W","0.00","0","45.2","30.12","37.2"
"2018-02-12","01:00","38.0","38.3","38.8","23.3","54.3","0.00","4.2","9.6","W","0.00","0","45.0","30.16","38.2"
"2018-02-12","02:00","37.6","37.8","38.1","22.9","54.5","0.00","4.8","11.0","W","0.00","0","44.8","30.18","37.7"
"2018-02-12","03:00","38.0","38.2","38.3","23.9","56.2","0.00","4.5","8.5","W","0.00","0","44.6","30.20","38.1"
"2018-02-12","04:00","34.4","35.9","37.6","23.0","59.1","0.00","1.7","5.7","NW","0.00","0","44.4","30.21","35.7"
"2018-02-12","05:00","31.2","32.5","33.7","23.0","68.3","0.00","1.5","3.5","NW","0.00","0","44.3","30.22","32.3"
"2018-02-12","06:00","30.1","30.4","30.8","23.2","75.2","0.00","0.8","4.2","N","0.00","0","44.1","30.25","30.2"
"2018-02-12","07:00","29.9","30.4","31.0","23.2","75.2","0.00","0.7","3.1","N","0.00","0","43.9","30.29","30.2"
"2018-02-12","08:00","29.7","30.0","30.4","24.1","79.7","0.00","1.0","3.9","NW","0.00","11","43.7","30.31","29.8"
"2018-02-12","09:00","30.5","34.0","37.4","23.8","67.3","0.00","1.9","6.0","NW","0.00","133","43.4","30.31","33.6"
"2018-02-12","10:00","38.3","39.3","40.4","18.5","42.6","0.00","4.4","8.9","NW","0.00","290","43.2","30.33","38.9"
"2018-02-12","11:00","40.8","41.7","42.3","19.4","40.3","0.00","3.9","9.2","NW","0.00","403","43.1","30.36","41.3"
"2018-02-12","12:00","43.1","43.5","44.2","17.8","35.2","0.00","3.9","8.5","NW","0.00","472","43.1","30.36","43.1"
"2018-02-12","13:00","44.4","44.4","44.5","19.2","36.1","0.00","4.8","10.7","W","0.00","489","43.3","30.36","44.1"
"2018-02-12","14:00","44.7","45.1","45.6","19.3","35.3","0.00","4.5","9.6","NW","0.00","459","43.6","30.35","44.7"
"2018-02-12","15:00","46.0","46.2","46.4","17.7","31.6","0.00","4.5","9.2","NW","0.00","378","44.0","30.34","45.9"
"2018-02-12","16:00","45.2","45.7","46.3","20.5","36.4","0.00","4.7","9.9","W","0.00","258","44.4","30.35","45.4"
"2018-02-12","17:00","43.1","43.8","44.6","20.1","38.5","0.00","3.6","6.7","W","0.00","95","44.7","30.34","43.6"
"2018-02-12","18:00","40.3","41.4","42.4","22.0","45.6","0.00","3.4","6.7","W","0.00","9","44.9","30.34","41.3"
"2018-02-12","19:00","37.9","38.9","39.7","20.7","47.6","0.00","2.8","6.0","W","0.00","0","45.0","30.35","38.8"
"2018-02-12","20:00","32.9","34.2","36.4","22.6","62.1","0.00","0.2","2.8","NW","0.00","0","44.9","30.35","34.0"
"2018-02-12","21:00","32.1","32.3","32.6","23.9","70.7","0.00","0.6","3.5","NW","0.00","0","44.8","30.36","32.2"
"2018-02-12","22:00","31.6","32.0","32.3","24.1","72.7","0.00","2.2","3.5","NW","0.00","0","44.6","30.36","31.9"
"2018-02-12","23:00","30.4","31.0","31.6","24.9","79.0","0.00","1.2","3.1","NW","0.00","0","44.3","30.36","30.8"
"2018-02-12","24:00","30.0","30.5","30.9","25.4","82.4","0.00","0.8","3.1","NW","0.00","0","44.0","30.36","30.3"
"2018-02-13","01:00","28.8","29.3","29.5","24.9","85.1","0.00","0.0","0.0","N","0.00","0","43.8","30.37","29.1"
"2018-02-13","02:00","29.1","29.4","29.5","24.4","83.3","0.00","0.0","0.0","N","0.00","0","43.5","30.37","29.2"
"2018-02-13","03:00","28.4","28.6","28.8","24.4","86.4","0.00","0.0","0.0","N","0.00","0","43.3","30.37","28.4"
"2018-02-13","04:00","28.0","28.4","28.7","25.0","89.4","0.00","0.0","0.0","N","0.03","0","43.0","30.35","28.1"
"2018-02-13","05:00","29.0","29.2","29.4","25.9","89.3","0.00","0.0","0.0","N","0.06","0","42.8","30.35","29.0"
"2018-02-13","06:00","28.3","28.5","28.9","25.5","90.5","0.00","0.0","0.0","N","0.07","0","42.5","30.34","28.3"
"2018-02-13","07:00","27.7","27.9","28.2","25.3","92.6","0.00","0.0","0.0","N","0.11","0","42.3","30.33","27.7"
"2018-02-13","08:00","28.1","28.4","28.7","26.0","92.9","0.00","0.0","0.0","N","0.02","13","42.1","30.33","28.2"
"2018-02-13","09:00","29.7","32.7","35.4","29.1","87.2","0.00","0.0","0.0","N","0.06","135","41.9","30.32","32.3"
"2018-02-13","10:00","36.8","37.3","37.7","30.8","77.3","0.00","2.0","4.9","E","0.00","264","41.7","30.32","36.9"
"2018-02-13","11:00","38.1","39.9","41.9","30.3","68.4","0.00","2.5","5.7","E","0.00","374","41.6","30.32","39.8"
"2018-02-13","12:00","41.1","41.6","42.5","29.2","61.0","0.00","2.7","5.3","NE","0.00","307","41.6","30.29","41.5"
"2018-02-13","13:00","42.6","44.5","45.9","28.2","52.6","0.00","2.3","4.2","NE","0.00","362","41.8","30.26","44.5"
"2018-02-13","14:00","46.0","47.2","47.9","28.7","48.5","0.00","2.5","6.4","NE","0.00","402","42.1","30.24","47.0"
"2018-02-13","15:00","46.4","47.0","47.6","28.0","47.2","0.00","2.4","6.0","N","0.00","238","42.5","30.20","46.9"
"2018-02-13","16:00","46.3","46.3","46.3","25.5","43.9","0.00","0.6","3.5","NE","0.00","79","42.9","30.17","46.2"
"2018-02-13","17:00","45.4","45.8","46.0","27.9","49.5","0.00","0.3","2.8","N","0.00","25","43.3","30.14","45.6"
"2018-02-13","18:00","44.3","44.6","45.0","28.1","52.0","0.00","0.0","0.0","N","0.00","1","43.5","30.12","44.5"
"2018-02-13","19:00","43.4","43.7","44.0","29.8","57.8","0.00","0.3","2.4","NW","0.00","0","43.7","30.11","43.6"
"2018-02-13","20:00","43.8","44.2","44.5","29.5","56.1","0.00","2.0","8.9","NW","0.02","0","43.8","30.10","44.1"
"2018-02-13","21:00","41.7","42.6","43.5","33.3","69.5","0.01","2.8","8.5","E","0.62","0","43.9","30.09","42.4"
"2018-02-13","22:00","40.5","41.0","41.7","35.7","81.3","0.04","3.0","8.2","NE","0.80","0","43.9","30.06","40.8"
"2018-02-13","23:00","39.1","39.4","39.8","36.7","89.8","0.11","3.5","9.2","E","0.54","0","43.9","30.03","39.2"
"2018-02-13","24:00","38.8","38.9","39.0","37.0","92.8","0.06","3.3","8.5","E","0.47","0","43.9","30.01","38.7"
"2018-02-14","01:00","38.5","38.6","38.8","37.1","94.2","0.08","2.6","11.7","E","0.39","0","43.8","29.99","38.5"
"2018-02-14","02:00","38.6","38.6","38.7","36.9","93.5","0.01","3.0","11.0","E","0.36","0","43.8","29.97","38.5"
"2018-02-14","03:00","38.5","38.6","38.6","36.3","91.3","0.00","2.9","11.0","E","0.38","0","43.7","29.97","38.5"
"2018-02-14","04:00","38.7","38.8","39.0","36.5","91.3","0.00","2.2","9.2","E","0.40","0","43.6","29.95","38.7"
"2018-02-14","05:00","39.2","39.2","39.2","36.7","90.8","0.00","2.5","11.7","E","0.19","0","43.6","29.96","39.1"
"2018-02-14","06:00","39.3","39.3","39.4","36.9","91.0","0.00","1.1","7.8","E","0.00","0","43.5","29.96","39.2"
"2018-02-14","07:00","38.9","39.0","39.1","37.6","95.0","0.03","0.4","5.3","E","0.45","0","43.4","29.97","38.7"
"2018-02-14","08:00","38.9","39.1","39.3","38.2","96.6","0.01","1.1","4.9","E","0.50","3","43.4","29.98","38.9"
"2018-02-14","09:00","39.5","39.6","39.7","38.6","96.2","0.01","1.2","3.9","E","0.47","11","43.4","30.01","39.4"
"2018-02-14","10:00","39.8","40.1","40.4","38.7","94.8","0.00","0.5","5.3","SE","0.49","31","43.3","30.04","39.9"
"2018-02-14","11:00","40.5","40.6","40.7","38.9","93.6","0.01","1.1","4.6","SE","0.52","62","43.3","30.06","40.4"
"2018-02-14","12:00","40.4","40.6","41.1","38.5","92.1","0.01","2.8","9.2","S","0.50","54","43.3","30.07","40.5"
"2018-02-14","13:00","41.6","41.9","42.2","37.5","84.3","0.00","5.2","12.1","SW","0.08","155","43.3","30.09","41.8"
"2018-02-14","14:00","42.2","42.5","42.9","36.9","80.4","0.00","5.2","12.4","W","0.00","181","43.4","30.10","42.3"
"2018-02-14","15:00","42.2","42.4","42.6","36.3","78.7","0.00","4.3","10.3","W","0.00","104","43.5","30.12","42.2"
"2018-02-14","16:00","42.4","42.6","42.8","36.0","77.2","0.00","3.6","7.4","NW","0.00","85","43.6","30.14","42.4"
"2018-02-14","17:00","42.4","42.5","42.6","36.2","78.4","0.00","0.4","4.2","W","0.00","27","43.8","30.16","42.3"
"2018-02-14","18:00","41.3","41.6","41.9","37.1","83.8","0.00","0.0","0.0","N","0.00","4","43.9","30.17","41.4"
"2018-02-14","19:00","41.2","41.2","41.3","37.2","85.5","0.00","0.1","3.1","NW","0.00","0","44.0","30.20","41.0"
"2018-02-14","20:00","40.0","40.4","40.8","37.7","90.0","0.00","0.4","3.5","NE","0.00","0","44.0","30.22","40.1"
"2018-02-14","21:00","40.1","40.4","40.7","37.9","90.6","0.00","0.1","3.1","E","0.03","0","44.0","30.24","40.2"
"2018-02-14","22:00","39.1","39.5","40.3","37.7","93.2","0.00","0.2","2.8","NE","0.63","0","44.0","30.25","39.3"
"2018-02-14","23:00","39.1","39.4","39.7","38.4","95.9","0.00","0.3","2.8","N","0.59","0","43.9","30.26","39.2"
"2018-02-14","24:00","39.4","39.6","39.8","38.1","94.5","0.00","0.2","4.6","E","0.58","0","43.9","30.28","39.3"
"2018-02-15","01:00","38.8","39.1","39.6","38.1","96.1","0.00","0.9","5.7","NE","0.58","0","43.8","30.29","38.9"
"2018-02-15","02:00","38.6","38.9","39.4","37.3","94.2","0.00","0.4","3.5","N","0.56","0","43.8","30.31","38.6"
"2018-02-15","03:00","37.1","37.5","37.9","36.5","96.1","0.00","0.3","2.8","N","0.58","0","43.7","30.33","37.2"
"2018-02-15","04:00","37.0","37.4","37.8","36.2","95.3","0.00","0.5","4.2","E","0.60","0","43.6","30.33","37.2"
"2018-02-15","05:00","37.9","38.4","38.7","36.9","94.3","0.00","0.2","2.4","SW","0.57","0","43.5","30.35","38.2"
"2018-02-15","06:00","38.8","39.0","39.2","37.2","93.1","0.00","0.2","2.8","E","0.49","0","43.4","30.37","38.8"
"2018-02-15","07:00","37.9","38.9","39.3","36.8","92.3","0.00","0.2","2.1","NW","0.40","0","43.4","30.39","38.6"
"2018-02-15","08:00","36.4","36.6","37.0","35.4","95.5","0.00","0.5","2.8","NW","0.47","22","43.3","30.40","36.3"
"2018-02-15","09:00","37.4","40.0","42.1","37.5","91.0","0.00","0.8","4.2","E","0.29","144","43.2","30.43","39.7"
"2018-02-15","10:00","42.3","42.7","43.1","37.6","82.0","0.00","2.5","8.2","E","0.00","204","43.2","30.46","42.5"
"2018-02-15","11:00","42.7","43.2","44.2","36.8","77.8","0.00","2.9","7.1","E","0.00","193","43.1","30.47","43.1"
"2018-02-15","12:00","43.3","43.9","44.7","36.9","76.2","0.00","2.9","6.0","E","0.06","176","43.2","30.47","43.7"
"2018-02-15","13:00","42.3","42.7","43.1","38.3","84.4","0.01","3.3","7.8","E","0.59","131","43.3","30.46","42.5"
"2018-02-15","14:00","43.6","44.1","44.3","38.3","80.1","0.00","3.2","7.4","E","0.25","186","43.5","30.45","43.9"
"2018-02-15","15:00","44.6","44.7","44.8","36.8","73.7","0.00","2.8","7.1","E","0.00","154","43.6","30.43","44.5"
"2018-02-15","16:00","44.6","44.8","45.1","37.6","75.7","0.00","1.8","5.7","E","0.00","67","43.8","30.43","44.6"
"2018-02-15","17:00","44.9","45.1","45.2","37.8","75.4","0.00","1.8","6.4","E","0.00","30","44.0","30.43","44.9"
"2018-02-15","18:00","44.6","44.7","44.8","37.6","75.9","0.00","1.9","7.1","E","0.00","1","44.1","30.42","44.5"
"2018-02-15","19:00","44.0","44.2","44.5","38.9","81.2","0.00","1.7","5.3","E","0.00","0","44.2","30.43","44.1"
"2018-02-15","20:00","43.7","44.0","44.4","38.7","81.2","0.00","3.6","8.5","E","0.00","0","44.2","30.42","43.9"
"2018-02-15","21:00","43.3","43.4","43.5","38.3","82.0","0.00","3.8","7.1","E","0.00","0","44.3","30.42","43.2"
"2018-02-15","22:00","43.1","43.2","43.3","38.2","82.2","0.00","2.8","6.4","E","0.00","0","44.3","30.41","43.0"
"2018-02-15","23:00","42.6","43.0","43.4","36.5","77.7","0.00","2.0","8.2","SE","0.00","0","44.3","30.41","42.8"
"2018-02-15","24:00","42.5","42.6","42.8","36.6","79.2","0.00","2.6","6.7","E","0.00","0","44.3","30.39","42.4"
"2018-02-16","01:00","42.7","42.8","42.9","37.6","81.5","0.00","2.2","6.7","E","0.00","0","44.2","30.38","42.6"
"2018-02-16","02:00","42.7","42.9","43.1","38.9","85.4","0.01","2.7","7.1","E","0.27","0","44.2","30.35","42.8"
"2018-02-16","03:00","42.0","42.2","42.4","40.0","92.0","0.05","3.1","8.2","E","0.62","0","44.1","30.34","42.0"
"2018-02-16","04:00","41.8","41.8","41.9","40.4","94.4","0.03","2.4","7.4","E","0.53","0","44.1","30.31","41.7"
"2018-02-16","05:00","41.8","41.8","41.9","40.2","93.7","0.00","3.6","10.3","E","0.46","0","44.1","30.28","41.7"
"2018-02-16","06:00","41.8","41.8","41.9","39.9","92.9","0.00","3.7","10.3","E","0.45","0","44.1","30.26","41.7"
"2018-02-16","07:00","41.9","42.1","42.3","40.0","92.4","0.00","2.9","8.2","E","0.50","0","44.0","30.24","41.9"
"2018-02-16","08:00","42.4","42.5","42.5","39.7","89.8","0.00","3.6","8.2","E","0.23","3","44.0","30.24","42.4"
"2018-02-16","09:00","42.4","42.7","42.9","39.8","89.5","0.00","3.2","11.4","E","0.00","13","44.0","30.22","42.5"
"2018-02-16","10:00","43.2","43.3","43.5","40.0","87.9","0.00","3.6","11.4","E","0.00","33","44.0","30.22","43.2"
"2018-02-16","11:00","43.8","43.9","44.0","40.3","87.0","0.00","3.5","12.4","E","0.00","43","44.0","30.22","43.8"
"2018-02-16","12:00","44.4","44.5","44.6","41.1","87.9","0.00","3.7","9.9","E","0.00","47","44.0","30.22","44.3"
"2018-02-16","13:00","45.0","45.7","46.1","41.8","86.1","0.00","3.6","10.3","E","0.00","72","44.0","30.20","45.6"
"2018-02-16","14:00","46.0","46.1","46.2","42.4","86.9","0.00","3.2","9.9","E","0.00","56","44.1","30.19","46.0"
"2018-02-16","15:00","46.0","46.2","46.5","43.5","90.1","0.00","3.0","9.9","E","0.23","56","44.1","30.16","46.1"
"2018-02-16","16:00","47.0","47.3","47.4","43.8","87.5","0.00","3.8","10.3","SE","0.00","48","44.2","30.17","47.1"
"2018-02-16","17:00","47.4","47.5","47.6","44.3","88.6","0.00","3.2","7.8","E","0.00","15","44.3","30.17","47.4"
"2018-02-16","18:00","47.5","47.5","47.6","44.8","90.2","0.00","2.5","7.4","E","0.33","1","44.4","30.17","47.4"
"2018-02-16","19:00","47.4","47.6","47.8","45.0","90.7","0.00","1.5","8.2","E","0.56","0","44.5","30.17","47.4"
"2018-02-16","20:00","47.0","47.9","48.1","44.2","87.2","0.00","3.0","9.9","SE","0.09","0","44.5","30.18","47.7"
"2018-02-16","21:00","43.6","44.0","44.5","42.2","93.2","0.00","3.7","8.2","W","0.00","0","44.6","30.18","43.8"
"2018-02-16","22:00","43.6","43.6","43.7","42.1","94.2","0.00","1.4","6.4","NW","0.02","0","44.6","30.16","43.4"
"2018-02-16","23:00","43.7","43.9","44.4","43.0","96.4","0.01","0.3","6.4","NW","0.41","0","44.7","30.15","43.7"
"2018-02-16","24:00","45.1","45.6","46.3","43.9","93.6","0.00","2.1","9.9","SE","0.60","0","44.7","30.13","45.5"
"2018-02-17","01:00","46.2","46.3","46.3","43.7","90.5","0.00","2.4","8.2","E","0.52","0","44.7","30.12","46.1"
"2018-02-17","02:00","46.2","46.3","46.4","43.4","89.6","0.00","4.0","10.7","E","0.14","0","44.7","30.08","46.2"
"2018-02-17","03:00","46.4","46.4","46.5","43.0","87.8","0.00","4.4","11.7","E","0.00","0","44.8","30.06","46.3"
"2018-02-17","04:00","45.7","46.0","46.3","43.5","91.0","0.00","3.8","9.6","E","0.27","0","44.8","30.00","45.8"
"2018-02-17","05:00","45.3","45.4","45.5","44.0","94.8","0.08","3.7","10.7","E","0.55","0","44.8","29.95","45.2"
"2018-02-17","06:00","44.8","45.0","45.2","42.5","90.8","0.03","4.5","12.8","SE","0.43","0","44.8","29.90","44.9"
"2018-02-17","07:00","44.3","44.5","44.7","41.6","89.7","0.01","4.4","12.4","E","0.47","0","44.8","29.85","44.3"
"2018-02-17","08:00","44.8","45.0","45.1","42.2","89.8","0.01","5.0","16.0","E","0.48","3","44.8","29.79","44.8"
"2018-02-17","09:00","44.7","44.9","45.1","43.2","93.6","0.02","6.9","17.1","E","0.50","17","44.8","29.70","44.8"
"2018-02-17","10:00","45.1","46.1","47.2","44.6","94.3","0.01","8.0","19.6","E","0.60","58","44.8","29.60","46.1"
"2018-02-17","11:00","47.4","48.5","49.6","45.0","87.5","0.00","6.4","21.4","E","0.40","96","44.8","29.61","48.4"
"2018-02-17","12:00","50.0","50.6","51.2","44.1","78.3","0.00","6.3","19.2","E","0.00","257","44.8","29.61","50.5"
"2018-02-17","13:00","51.4","52.1","52.5","42.8","70.5","0.00","6.7","15.7","E","0.00","460","44.9","29.59","51.9"
"2018-02-17","14:00","51.0","51.9","52.6","38.3","59.8","0.01","8.9","23.9","E","0.00","476","45.1","29.58","51.6"
"2018-02-17","15:00","49.5","50.0","50.6","36.8","60.2","0.00","8.4","20.3","E","0.00","392","45.4","29.61","49.8"
"2018-02-17","16:00","47.9","48.9","49.5","36.7","62.5","0.00","6.6","17.5","E","0.00","263","45.8","29.61","48.7"
"2018-02-17","17:00","45.9","46.8","47.4","36.6","67.5","0.00","5.3","13.5","NE","0.00","96","46.0","29.60","46.6"
"2018-02-17","18:00","44.9","45.2","45.4","37.0","72.9","0.00","5.0","18.2","NE","0.00","10","46.2","29.60","45.0"
"2018-02-17","19:00","44.3","44.5","44.7","38.6","79.8","0.00","4.9","12.4","NE","0.00","0","46.3","29.58","44.3"
"2018-02-17","20:00","43.8","44.2","44.6","37.8","78.1","0.00","4.3","13.5","NE","0.00","0","46.2","29.58","44.0"
"2018-02-17","21:00","43.0","43.2","43.6","36.2","76.1","0.00","4.1","12.1","E","0.00","0","46.2","29.59","43.1"
"2018-02-17","22:00","42.2","42.7","43.0","35.2","74.5","0.00","4.5","11.7","NE","0.00","0","46.1","29.60","42.6"
"2018-02-17","23:00","41.7","41.8","41.9","33.9","73.3","0.00","4.2","9.9","NE","0.00","0","46.0","29.61","41.6"
"2018-02-17","24:00","40.6","40.9","41.4","32.9","73.0","0.00","4.1","12.4","NE","0.00","0","45.9","29.62","40.8"
"2018-02-18","01:00","40.1","40.4","40.8","32.3","72.5","0.00","3.7","11.4","E","0.00","0","45.7","29.62","40.3"
"2018-02-18","02:00","38.8","39.5","40.2","31.7","73.4","0.00","3.6","14.2","E","0.00","0","45.6","29.62","39.3"
"2018-02-18","03:00","38.3","38.4","38.6","31.6","76.3","0.00","3.6","13.2","E","0.00","0","45.4","29.62","38.3"
"2018-02-18","04:00","38.1","38.3","38.5","31.4","75.9","0.00","3.4","9.6","E","0.00","0","45.3","29.62","38.1"
"2018-02-18","05:00","37.2","37.7","38.2","31.0","76.6","0.00","3.5","8.5","E","0.00","0","45.1","29.63","37.5"
"2018-02-18","06:00","37.1","37.2","37.3","31.4","79.3","0.00","4.0","8.2","E","0.00","0","44.9","29.64","37.0"
"2018-02-18","07:00","36.9","37.0","37.1","31.8","81.4","0.00","4.8","11.0","E","0.00","0","44.8","29.65","36.9"
"2018-02-18","08:00","36.7","36.9","37.1","31.2","79.8","0.00","4.2","8.9","E","0.00","10","44.6","29.66","36.7"
"2018-02-18","09:00","37.3","38.5","39.6","31.0","74.3","0.00","3.4","7.4","E","0.00","142","44.5","29.68","38.3"
"2018-02-18","10:00","38.2","38.4","38.8","30.5","73.1","0.00","2.5","6.0","E","0.00","124","44.4","29.70","38.2"
"2018-02-18","11:00","38.9","39.6","41.1","30.6","69.9","0.00","1.9","6.0","NE","0.00","260","44.3","29.72","39.5"
"2018-02-18","12:00","37.8","39.5","42.3","32.3","75.4","0.01","4.8","11.4","W","0.00","271","44.3","29.74","39.3"
"2018-02-18","13:00","37.1","37.6","38.2","31.6","78.6","0.00","7.0","15.7","W","0.00","120","44.4","29.75","37.5"
"2018-02-18","14:00","34.4","35.4","36.8","29.6","79.5","0.00","8.9","19.2","W","0.00","282","44.5","29.76","35.2"
