"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-06-09","18:00","58.8","60.6","62.9","44.1","54.6","0.00","2.2","7.1","NW","0.00","148","64.3","29.98","60.4"
"2018-06-09","19:00","54.2","55.4","57.0","49.3","79.9","0.01","0.8","5.7","E","0.78","60","64.5","30.00","55.2"
"2018-06-09","20:00","52.7","53.4","53.8","50.0","88.3","0.07","1.1","4.2","E","0.88","6","64.6","30.01","53.2"
"2018-06-09","21:00","51.3","51.7","52.3","49.9","93.3","0.00","1.1","3.1","NE","0.84","0","64.6","30.01","51.5"
"2018-06-09","22:00","51.4","51.5","51.6","50.3","95.3","0.01","0.8","4.6","NE","0.86","0","64.5","30.02","51.3"
"2018-06-09","23:00","51.8","52.2","52.3","48.7","88.1","0.00","2.3","8.9","SE","0.84","0","64.3","30.01","52.1"
"2018-06-09","24:00","51.4","51.7","52.1","46.2","81.4","0.00","2.5","7.4","SE","0.65","0","64.2","30.02","51.5"
"2018-06-10","01:00","51.0","51.1","51.3","45.9","82.1","0.00","2.3","6.0","SE","0.12","0","64.0","30.03","50.9"
"2018-06-10","02:00","50.5","50.7","51.0","46.1","84.1","0.00","2.4","7.4","SE","0.00","0","63.8","30.04","50.6"
"2018-06-10","03:00","50.6","50.8","51.0","46.0","83.5","0.00","3.0","8.9","SE","0.00","0","63.6","30.05","50.6"
"2018-06-10","04:00","50.5","50.8","50.9","46.0","83.5","0.00","3.3","8.5","SE","0.20","0","63.4","30.06","50.6"
"2018-06-10","05:00","49.4","49.8","50.1","45.6","85.4","0.00","2.3","7.1","SE","0.01","8","63.2","30.06","49.5"
"2018-06-10","06:00","49.1","49.9","50.8","45.3","83.9","0.00","2.4","7.8","SE","0.00","60","62.9","30.06","49.8"
"2018-06-10","07:00","52.3","52.9","53.7","45.7","76.6","0.00","3.9","9.2","SE","0.00","249","62.8","30.07","52.7"
"2018-06-10","08:00","53.9","54.9","55.9","45.3","70.0","0.00","4.7","9.9","SE","0.00","432","62.6","30.07","54.7"
"2018-06-10","09:00","56.2","57.4","58.0","45.7","65.0","0.00","4.7","12.8","SE","0.00","614","62.4","30.07","57.1"
"2018-06-10","10:00","54.8","57.3","58.8","44.8","63.0","0.01","4.5","11.0","SE","0.03","446","62.3","30.06","57.1"
"2018-06-10","11:00","51.4","53.1","56.1","47.6","81.6","0.04","3.6","9.6","SE","0.63","418","62.4","30.08","53.0"
"2018-06-10","12:00","58.0","59.2","59.9","46.6","62.9","0.00","4.7","12.1","SE","0.00","881","62.5","30.06","59.1"
"2018-06-10","13:00","59.8","60.2","60.6","44.4","55.8","0.00","4.4","12.4","S","0.00","588","62.7","30.05","60.2"
"2018-06-10","14:00","58.3","58.9","59.8","44.3","58.3","0.00","4.3","11.4","SE","0.00","579","63.1","30.05","58.8"
"2018-06-10","15:00","61.3","61.7","62.1","45.2","54.5","0.00","4.4","11.7","SE","0.00","769","63.5","30.04","61.6"
"2018-06-10","16:00","58.8","60.8","62.6","43.7","53.4","0.00","4.2","9.6","SE","0.00","373","63.8","30.04","60.7"
"2018-06-10","17:00","55.7","56.9","58.3","46.2","67.5","0.00","3.8","9.2","SE","0.05","108","64.2","30.07","56.7"
"2018-06-10","18:00","54.3","54.7","55.3","48.1","78.4","0.01","2.3","5.3","S","0.37","94","64.3","30.08","54.5"
"2018-06-10","19:00","53.8","54.0","54.1","48.4","81.3","0.00","1.5","4.2","SE","0.03","69","64.4","30.09","53.9"
"2018-06-10","20:00","53.5","53.8","54.0","48.7","82.7","0.00","1.0","4.6","S","0.00","27","64.4","30.10","53.6"
"2018-06-10","21:00","53.4","53.6","53.8","49.1","84.7","0.00","1.5","4.9","SE","0.00","1","64.3","30.10","53.4"
"2018-06-10","22:00","53.0","53.3","53.7","49.1","85.3","0.00","2.5","6.0","SE","0.00","0","64.2","30.11","53.2"
"2018-06-10","23:00","52.5","52.6","52.8","49.0","87.3","0.00","1.8","5.3","SE","0.00","0","64.1","30.11","52.5"
"2018-06-10","24:00","51.9","52.1","52.4","48.8","88.5","0.00","1.2","4.2","S","0.00","0","63.9","30.11","51.9"
"2018-06-11","01:00","52.2","52.4","52.5","48.8","87.5","0.00","0.8","3.9","S","0.00","0","63.8","30.12","52.2"
"2018-06-11","02:00","51.7","52.0","52.2","48.8","88.7","0.00","0.3","3.1","S","0.00","0","63.6","30.13","51.8"
"2018-06-11","03:00","50.8","51.3","51.6","48.8","91.1","0.00","0.2","2.8","S","0.00","0","63.4","30.15","51.1"
"2018-06-11","04:00","50.4","50.7","51.0","48.1","90.6","0.00","1.2","4.2","N","0.00","0","63.3","30.16","50.6"
"2018-06-11","05:00","50.1","50.5","50.7","47.9","90.8","0.00","0.5","3.9","NW","0.00","11","63.1","30.18","50.2"
"2018-06-11","06:00","50.2","51.0","51.9","48.4","90.6","0.00","1.3","4.2","N","0.00","62","63.0","30.19","50.8"
"2018-06-11","07:00","52.4","53.6","55.2","48.2","81.9","0.00","1.3","5.7","E","0.00","228","62.8","30.20","53.6"
"2018-06-11","08:00","55.6","56.1","56.9","47.2","71.7","0.00","1.8","8.2","NE","0.00","343","62.7","30.21","55.7"
"2018-06-11","09:00","56.0","56.8","57.2","47.5","70.9","0.00","3.4","8.9","S","0.00","398","62.6","30.22","56.5"
"2018-06-11","10:00","55.6","56.3","57.4","47.1","71.1","0.00","1.6","4.6","SE","0.00","209","62.6","30.23","56.2"
"2018-06-11","11:00","58.1","58.9","59.5","45.7","61.5","0.00","2.6","6.0","SE","0.00","510","62.7","30.24","58.8"
"2018-06-11","12:00","61.1","62.1","62.6","44.0","51.6","0.00","3.1","5.7","SE","0.00","960","62.8","30.23","62.0"
"2018-06-11","13:00","63.2","63.8","64.4","44.6","49.5","0.00","3.2","6.4","SE","0.00","915","63.0","30.23","63.8"
"2018-06-11","14:00","64.5","65.2","66.3","43.8","45.7","0.00","2.9","6.0","SE","0.00","772","63.5","30.23","65.2"
"2018-06-11","15:00","65.3","66.1","66.8","43.0","43.0","0.00","2.6","6.0","SE","0.00","691","64.0","30.23","66.0"
"2018-06-11","16:00","67.3","67.6","68.0","42.3","39.8","0.00","2.7","5.3","SE","0.00","650","64.5","30.21","67.5"
"2018-06-11","17:00","67.0","67.5","67.8","41.5","38.8","0.00","3.0","6.7","SE","0.00","500","64.9","30.20","67.2"
"2018-06-11","18:00","67.6","68.1","68.5","40.6","36.7","0.00","2.0","5.7","NE","0.00","321","65.2","30.19","67.8"
"2018-06-11","19:00","65.6","67.0","67.8","40.7","38.2","0.00","1.7","4.6","W","0.00","154","65.4","30.19","66.8"
"2018-06-11","20:00","62.5","64.2","65.0","41.6","43.7","0.00","2.4","6.0","N","0.00","27","65.5","30.19","64.1"
"2018-06-11","21:00","57.7","59.3","60.0","44.9","58.8","0.00","0.1","2.8","N","0.00","1","65.4","30.20","59.1"
"2018-06-11","22:00","55.1","56.3","57.1","45.1","65.9","0.00","0.7","4.2","NW","0.00","0","65.4","30.21","56.2"
"2018-06-11","23:00","53.5","55.0","56.2","45.7","71.0","0.00","1.0","4.2","NW","0.00","0","65.2","30.21","54.8"
"2018-06-11","24:00","50.4","51.5","52.6","46.2","82.0","0.00","0.1","2.4","NW","0.00","0","65.0","30.21","51.2"
"2018-06-12","01:00","48.6","49.3","49.8","45.7","87.5","0.00","0.0","1.4","W","0.07","0","64.8","30.21","49.0"
"2018-06-12","02:00","48.5","48.6","48.7","45.6","89.2","0.00","0.3","2.4","N","0.14","0","64.5","30.21","48.5"
"2018-06-12","03:00","48.9","49.0","49.4","45.9","88.9","0.00","0.2","2.4","NW","0.22","0","64.2","30.20","48.9"
"2018-06-12","04:00","47.1","47.9","48.6","45.1","90.0","0.00","0.3","3.5","NW","0.42","0","63.9","30.18","47.7"
"2018-06-12","05:00","46.9","47.1","47.2","44.7","91.3","0.00","0.1","2.4","NW","0.61","15","63.6","30.16","46.9"
"2018-06-12","06:00","48.6","50.2","51.8","44.4","80.5","0.00","0.5","3.5","NW","0.42","64","63.3","30.15","50.1"
"2018-06-12","07:00","52.8","54.1","55.6","43.3","66.8","0.00","1.9","5.3","N","0.00","222","63.1","30.14","53.8"
"2018-06-12","08:00","56.5","58.4","60.1","42.2","54.6","0.00","2.3","6.0","N","0.00","400","62.8","30.13","57.9"
"2018-06-12","09:00","60.4","61.7","63.1","41.9","48.1","0.00","3.2","6.4","N","0.00","527","62.7","30.10","61.1"
"2018-06-12","10:00","64.4","65.8","67.4","41.5","41.2","0.00","4.2","8.5","N","0.00","640","62.7","30.07","65.4"
"2018-06-12","11:00","66.4","66.9","67.7","44.4","44.4","0.00","4.4","8.9","NW","0.00","573","62.8","30.06","66.7"
"2018-06-12","12:00","67.0","67.7","68.1","42.3","39.8","0.00","4.9","11.0","NW","0.00","464","63.1","30.04","67.5"
"2018-06-12","13:00","66.0","66.3","66.8","42.7","42.3","0.00","5.0","9.9","NW","0.00","345","63.4","30.04","66.1"
"2018-06-12","14:00","64.8","65.5","66.3","45.0","47.3","0.00","4.0","10.7","NW","0.00","281","63.7","30.02","65.4"
"2018-06-12","15:00","65.2","66.0","67.0","47.5","51.1","0.00","4.0","7.8","NW","0.00","380","64.0","29.99","65.9"
"2018-06-12","16:00","64.6","66.3","67.2","46.4","48.8","0.00","2.6","7.1","NW","0.00","189","64.2","29.97","66.1"
"2018-06-12","17:00","63.3","63.8","64.1","46.8","53.9","0.00","3.3","7.4","W","0.00","164","64.4","29.96","63.7"
"2018-06-12","18:00","63.3","64.0","64.5","47.1","54.2","0.00","1.0","5.3","NW","0.00","90","64.6","29.95","63.9"
"2018-06-12","19:00","61.9","62.2","62.4","49.0","61.8","0.00","0.5","5.3","NW","0.00","35","64.7","29.95","62.1"
"2018-06-12","20:00","59.9","60.9","61.5","47.7","61.8","0.00","0.4","4.6","NW","0.00","15","64.8","29.94","60.8"
"2018-06-12","21:00","58.5","59.2","60.3","50.0","71.6","0.00","0.2","3.1","N","0.00","0","64.7","29.94","59.0"
"2018-06-12","22:00","57.2","57.9","59.1","50.1","75.1","0.00","0.0","0.0","N","0.00","0","64.7","29.94","57.7"
"2018-06-12","23:00","56.5","56.8","57.3","50.3","78.8","0.00","0.0","0.0","N","0.00","0","64.6","29.93","56.6"
"2018-06-12","24:00","55.5","55.9","56.4","50.7","82.7","0.00","0.0","0.0","N","0.00","0","64.5","29.91","55.7"
"2018-06-13","01:00","55.7","56.5","57.7","50.7","80.8","0.00","0.3","4.2","SE","0.00","0","64.4","29.91","56.4"
"2018-06-13","02:00","58.5","58.9","59.4","48.9","69.4","0.00","1.9","6.4","SE","0.00","0","64.2","29.89","58.8"
"2018-06-13","03:00","57.3","58.3","58.9","45.7","62.6","0.00","2.5","6.7","SE","0.05","0","64.1","29.89","58.2"
"2018-06-13","04:00","54.9","55.6","57.1","45.3","68.4","0.00","1.5","6.0","SE","0.20","0","63.9","29.89","55.4"
"2018-06-13","05:00","55.5","56.2","56.9","45.9","68.6","0.03","1.9","8.5","S","0.11","6","63.8","29.90","56.0"
"2018-06-13","06:00","52.5","52.7","53.1","50.1","90.9","0.06","1.1","5.7","SE","0.77","36","63.6","29.90","52.5"
"2018-06-13","07:00","52.8","53.2","53.7","51.3","93.2","0.06","1.4","4.6","SE","0.73","61","63.5","29.91","53.0"
"2018-06-13","08:00","54.1","55.4","56.8","52.7","90.4","0.00","1.9","7.4","SE","0.53","149","63.4","29.90","55.3"
"2018-06-13","09:00","59.3","60.2","61.1","52.2","75.0","0.00","4.2","9.9","SE","0.00","528","63.3","29.90","59.9"
"2018-06-13","10:00","60.2","61.7","63.7","51.6","69.3","0.00","4.5","12.8","S","0.00","540","63.2","29.90","61.6"
"2018-06-13","11:00","62.1","63.1","64.1","51.1","64.8","0.00","4.1","10.3","S","0.00","441","63.2","29.90","63.1"
"2018-06-13","12:00","62.2","63.1","64.1","51.1","64.9","0.00","3.8","9.6","S","0.00","399","63.4","29.91","63.0"
"2018-06-13","13:00","64.3","65.2","66.2","50.4","58.6","0.00","4.8","13.2","S","0.00","851","63.6","29.92","65.1"
"2018-06-13","14:00","60.6","62.2","64.4","51.6","68.7","0.02","2.6","8.2","W","0.00","222","63.9","29.94","62.0"
"2018-06-13","15:00","58.0","59.6","61.8","53.1","79.1","0.00","3.7","9.6","N","0.28","211","64.2","29.96","59.4"
"2018-06-13","16:00","58.0","58.2","58.4","53.1","83.1","0.03","5.1","11.7","N","0.41","231","64.5","29.97","58.0"
"2018-06-13","17:00","57.0","57.2","57.2","53.4","87.3","0.04","3.6","8.9","N","0.78","124","64.7","29.98","57.0"
"2018-06-13","18:00","55.4","56.1","56.5","52.8","88.8","0.05","2.4","9.2","N","0.82","54","64.7","29.99","55.9"
"2018-06-13","19:00","54.9","55.1","55.2","53.1","92.9","0.04","1.4","5.3","NE","0.80","20","64.8","30.00","54.9"
"2018-06-13","20:00","54.6","54.8","54.9","52.9","93.3","0.00","1.4","4.6","NW","0.78","4","64.7","30.00","54.7"
"2018-06-13","21:00","54.4","54.6","54.8","52.9","94.0","0.08","0.4","4.2","SE","0.80","0","64.7","30.02","54.4"
"2018-06-13","22:00","54.2","54.3","54.4","53.1","95.7","0.05","0.5","4.9","SE","0.75","0","64.6","30.04","54.1"
"2018-06-13","23:00","53.9","54.0","54.2","52.9","95.8","0.05","1.1","4.9","E","0.72","0","64.5","30.04","53.9"
"2018-06-13","24:00","53.9","54.0","54.1","52.6","95.0","0.01","0.9","4.6","NE","0.66","0","64.3","30.04","53.9"
"2018-06-14","01:00","53.4","53.6","53.8","52.1","94.7","0.00","1.2","4.9","NE","0.69","0","64.2","30.05","53.4"
"2018-06-14","02:00","53.3","53.5","53.6","51.6","93.2","0.00","1.4","4.6","NE","0.71","0","64.0","30.06","53.3"
"2018-06-14","03:00","53.9","53.9","54.1","51.5","91.3","0.00","1.1","6.7","SE","0.58","0","63.9","30.06","53.8"
"2018-06-14","04:00","53.5","53.7","53.8","50.9","90.1","0.00","1.0","5.3","NE","0.32","0","63.7","30.07","53.5"
"2018-06-14","05:00","53.1","53.2","53.4","50.7","91.0","0.00","1.1","5.7","N","0.61","2","63.6","30.09","53.1"
"2018-06-14","06:00","53.1","53.3","53.8","50.6","90.4","0.00","0.9","7.4","E","0.56","30","63.5","30.09","53.2"
"2018-06-14","07:00","54.1","54.4","55.0","50.8","87.4","0.01","1.4","6.0","E","0.05","94","63.4","30.11","54.3"
"2018-06-14","08:00","55.3","55.9","56.8","51.0","83.4","0.00","2.4","7.4","E","0.00","247","63.3","30.12","55.7"
"2018-06-14","09:00","57.3","57.7","58.5","50.6","77.3","0.00","2.8","7.4","E","0.00","316","63.2","30.12","57.4"
"2018-06-14","10:00","58.8","59.3","60.4","50.3","72.1","0.00","2.4","5.3","SE","0.00","381","63.2","30.11","59.0"
"2018-06-14","11:00","60.9","61.3","61.7","49.7","65.5","0.00","3.2","8.2","SW","0.00","669","63.2","30.10","61.2"
"2018-06-14","12:00","63.4","63.7","64.1","50.2","61.5","0.00","3.4","9.9","S","0.00","938","63.3","30.10","63.6"
"2018-06-14","13:00","62.6","62.9","63.5","49.6","61.7","0.00","2.4","6.0","S","0.00","454","63.7","30.09","62.9"
"2018-06-14","14:00","64.4","65.5","66.3","50.6","58.5","0.00","2.8","6.4","SE","0.00","644","64.1","30.08","65.3"
"2018-06-14","15:00","64.4","64.9","65.6","49.6","57.6","0.00","2.5","7.1","SE","0.00","380","64.5","30.07","64.8"
"2018-06-14","16:00","63.7","64.0","64.5","49.2","58.6","0.00","0.6","4.2","E","0.00","122","64.9","30.06","63.8"
"2018-06-14","17:00","64.6","65.4","65.8","48.0","53.4","0.00","1.6","4.9","SE","0.00","242","65.2","30.05","65.2"
"2018-06-14","18:00","64.5","64.7","65.1","49.2","57.0","0.00","0.3","3.5","S","0.00","150","65.3","30.03","64.6"
"2018-06-14","19:00","64.0","64.9","66.3","48.9","56.2","0.00","0.7","3.9","SW","0.00","123","65.4","30.03","64.6"
"2018-06-14","20:00","60.5","62.5","64.4","47.5","58.1","0.00","1.2","5.3","W","0.00","29","65.5","30.03","62.3"
"2018-06-14","21:00","58.0","59.0","60.3","48.8","68.8","0.00","1.0","3.5","NW","0.00","1","65.5","30.04","58.9"
"2018-06-14","22:00","54.0","55.0","56.9","50.0","83.3","0.00","0.3","3.5","W","0.00","0","65.4","30.04","54.7"
"2018-06-14","23:00","52.4","53.0","53.9","50.0","89.3","0.00","0.2","2.8","NW","0.05","0","65.2","30.03","52.8"
"2018-06-14","24:00","51.4","51.7","52.1","49.4","91.8","0.00","0.0","2.1","W","0.17","0","65.0","30.03","51.6"
"2018-06-15","01:00","50.0","50.6","50.9","49.0","94.2","0.00","0.1","2.1","N","0.45","0","64.8","30.02","50.4"
"2018-06-15","02:00","50.0","50.0","50.1","48.8","95.4","0.00","0.0","1.4","N","0.68","0","64.5","30.02","49.8"
"2018-06-15","03:00","49.5","50.1","50.4","48.9","95.7","0.00","0.0","1.4","SW","0.76","0","64.2","30.02","49.8"
"2018-06-15","04:00","48.8","49.1","49.4","48.1","96.3","0.00","0.0","1.7","NW","0.81","0","63.9","30.01","48.9"
"2018-06-15","05:00","48.5","48.7","49.0","47.8","96.7","0.00","0.1","3.1","NW","0.85","12","63.7","30.02","48.5"
"2018-06-15","06:00","49.1","50.4","52.0","49.4","96.5","0.00","0.3","3.9","N","0.87","55","63.4","30.02","50.2"
"2018-06-15","07:00","53.3","54.7","55.6","50.3","85.0","0.00","1.4","4.2","N","0.53","167","63.1","30.02","54.5"
"2018-06-15","08:00","56.5","58.2","59.9","50.4","75.3","0.00","2.9","7.1","NW","0.00","429","62.9","30.02","57.8"
"2018-06-15","09:00","60.3","60.8","61.0","50.1","67.7","0.00","4.0","10.3","NW","0.00","472","62.8","30.00","60.4"
"2018-06-15","10:00","61.3","62.7","63.7","49.2","61.1","0.00","5.3","9.9","NW","0.00","606","62.8","30.00","62.5"
"2018-06-15","11:00","64.0","64.6","65.2","49.2","57.3","0.00","4.5","10.7","NW","0.00","651","63.0","29.99","64.3"
"2018-06-15","12:00","65.8","66.6","68.0","48.9","52.9","0.00","4.2","9.6","NW","0.00","696","63.3","29.98","66.5"
"2018-06-15","13:00","68.0","68.6","69.3","47.6","47.1","0.00","5.2","13.2","NW","0.00","806","63.7","29.97","68.5"
"2018-06-15","14:00","69.7","70.1","70.6","45.5","41.2","0.00","5.8","12.1","NW","0.00","835","64.3","29.96","69.9"
"2018-06-15","15:00","70.3","70.9","71.6","45.6","40.3","0.00","5.8","12.8","NW","0.00","732","64.8","29.95","70.6"
"2018-06-15","16:00","70.7","71.0","71.4","47.2","42.5","0.00","5.1","10.7","NW","0.00","633","65.4","29.94","70.9"
"2018-06-15","17:00","71.0","71.5","72.1","46.7","41.1","0.00","4.7","11.7","NW","0.00","508","65.9","29.92","71.2"
"2018-06-15","18:00","70.1","70.7","71.5","46.3","41.6","0.00","5.1","10.7","NW","0.00","341","66.2","29.91","70.4"
"2018-06-15","19:00","66.5","68.7","69.9","46.8","45.6","0.00","4.0","9.2","NW","0.00","154","66.4","29.91","68.3"
"2018-06-15","20:00","64.1","64.6","65.3","46.9","52.6","0.00","3.7","8.5","NW","0.00","17","66.5","29.92","64.5"
"2018-06-15","21:00","61.9","62.7","63.6","47.0","56.3","0.00","3.5","6.7","NW","0.00","1","66.5","29.93","62.7"
"2018-06-15","22:00","59.9","60.3","60.5","48.0","63.9","0.00","1.9","7.4","N","0.00","0","66.4","29.93","60.2"
"2018-06-15","23:00","56.5","57.9","59.6","49.7","74.2","0.00","0.0","3.1","N","0.00","0","66.3","29.93","57.8"
"2018-06-15","24:00","54.8","55.7","56.5","50.7","83.2","0.00","0.0","0.0","N","0.00","0","66.1","29.93","55.6"
"2018-06-16","01:00","54.1","54.3","54.7","50.1","85.5","0.00","0.0","0.0","N","0.00","0","65.9","29.94","54.2"
"2018-06-16","02:00","54.3","54.8","55.5","50.6","85.6","0.00","0.0","0.0","N","0.00","0","65.6","29.95","54.7"
"2018-06-16","03:00","55.4","55.8","56.2","49.7","79.7","0.00","0.3","3.9","NW","0.00","0","65.4","29.95","55.6"
"2018-06-16","04:00","51.7","53.0","54.8","49.1","86.8","0.00","0.0","1.4","NE","0.03","0","65.1","29.96","52.6"
"2018-06-16","05:00","51.0","51.2","51.4","49.2","93.0","0.00","0.0","0.0","N","0.17","9","64.9","29.96","51.0"
"2018-06-16","06:00","51.4","53.3","55.7","50.2","89.4","0.00","0.5","3.5","N","0.22","41","64.6","29.98","53.3"
"2018-06-16","07:00","58.2","58.6","58.8","50.5","74.4","0.00","4.1","11.0","NW","0.00","125","64.4","29.99","58.4"
"2018-06-16","08:00","58.9","59.4","59.9","50.9","73.2","0.00","5.0","11.7","N","0.00","150","64.2","30.00","59.3"
"2018-06-16","09:00","60.5","60.9","61.3","51.0","69.9","0.00","4.7","10.7","NW","0.00","224","64.0","30.01","60.7"
"2018-06-16","10:00","62.2","62.7","63.6","51.0","65.5","0.00","5.0","13.2","N","0.00","404","63.9","30.00","62.5"
"2018-06-16","11:00","64.1","65.6","67.4","51.3","59.8","0.00","4.4","11.0","N","0.00","659","63.9","30.00","65.4"
"2018-06-16","12:00","67.9","68.6","69.6","51.0","53.3","0.00","3.9","12.1","NW","0.00","787","64.0","29.99","68.5"
"2018-06-16","13:00","70.4","70.6","71.1","51.1","50.0","0.00","4.7","16.0","NW","0.00","856","64.3","29.99","70.4"
"2018-06-16","14:00","72.0","72.6","73.2","51.4","47.3","0.00","5.1","12.1","N","0.00","816","64.9","29.97","72.4"
"2018-06-16","15:00","73.6","74.1","74.6","51.0","44.3","0.00","5.5","12.8","NW","0.00","734","65.5","29.96","73.9"
"2018-06-16","16:00","75.2","75.8","76.2","49.3","39.3","0.00","4.5","9.6","NW","0.00","608","66.1","29.96","75.6"
"2018-06-16","17:00","76.3","76.6","76.9","47.6","35.9","0.00","4.8","10.3","NW","0.00","476","66.6","29.96","76.3"
"2018-06-16","18:00","77.4","77.5","77.8","47.5","34.7","0.00","4.3","9.2","N","0.00","351","66.9","29.96","77.2"
"2018-06-16","19:00","75.7","76.4","77.0","47.0","35.3","0.00","4.9","11.0","N","0.00","179","67.1","29.96","76.2"
"2018-06-16","20:00","70.4","73.1","75.2","48.2","41.6","0.00","2.5","7.8","N","0.00","30","67.2","29.94","73.0"
"2018-06-16","21:00","65.8","66.7","68.4","51.5","58.0","0.00","0.9","3.1","N","0.00","1","67.3","29.95","66.7"
"2018-06-16","22:00","61.4","62.9","64.4","52.3","68.4","0.00","0.0","0.0","N","0.00","0","67.2","29.97","62.8"
"2018-06-16","23:00","59.4","59.7","60.2","52.9","78.1","0.00","0.0","0.0","N","0.00","0","67.1","29.98","59.5"
"2018-06-16","24:00","58.9","59.0","59.0","53.0","80.4","0.00","0.0","0.0","N","0.00","0","66.9","29.98","59.0"
"2018-06-17","01:00","57.3","57.8","58.3","52.6","82.9","0.00","0.0","0.0","N","0.00","0","66.7","29.99","57.7"
"2018-06-17","02:00","56.9","57.1","57.3","53.3","87.0","0.00","0.0","0.0","N","0.01","0","66.5","29.98","57.0"
"2018-06-17","03:00","56.9","57.1","57.3","54.3","90.3","0.00","0.1","2.4","NW","0.09","0","66.2","29.97","57.0"
"2018-06-17","04:00","56.0","56.7","57.2","54.3","91.3","0.00","0.0","1.4","W","0.19","0","65.9","29.97","56.6"
"2018-06-17","05:00","55.2","55.4","55.6","53.8","94.5","0.00","0.0","2.4","N","0.53","10","65.7","29.98","55.2"
"2018-06-17","06:00","55.3","56.3","57.6","55.1","95.4","0.00","0.0","1.7","S","0.77","40","65.4","29.98","56.2"
"2018-06-17","07:00","60.9","63.7","65.9","56.0","76.2","0.00","1.0","4.6","NE","0.11","272","65.2","29.98","63.2"
"2018-06-17","08:00","65.5","66.9","68.9","56.3","68.7","0.00","2.4","7.4","S","0.00","429","65.0","29.97","66.7"
"2018-06-17","09:00","68.8","69.4","70.3","57.7","66.2","0.00","3.0","6.7","S","0.00","575","64.9","29.96","69.1"
"2018-06-17","10:00","71.5","72.8","73.8","57.2","58.1","0.00","3.2","6.4","S","0.00","701","64.9","29.95","72.6"
"2018-06-17","11:00","75.8","77.7","78.9","52.4","41.5","0.00","4.2","10.7","NW","0.00","796","65.1","29.94","77.5"
"2018-06-17","12:00","79.5","80.1","80.8","52.0","37.7","0.00","4.8","13.9","NW","0.00","851","65.4","29.93","80.0"
"2018-06-17","13:00","80.3","80.5","80.7","51.1","36.0","0.00","6.5","13.5","NW","0.00","862","66.0","29.91","80.5"
"2018-06-17","14:00","81.9","82.1","82.6","51.7","35.0","0.00","5.2","10.3","NW","0.00","824","66.7","29.90","82.0"
"2018-06-17","15:00","83.5","84.3","85.1","49.0","29.5","0.00","5.8","13.5","N","0.00","743","67.4","29.88","84.2"
"2018-06-17","16:00","84.8","85.4","85.7","45.9","25.3","0.00","6.2","14.6","NW","0.00","625","68.0","29.87","85.3"
"2018-06-17","17:00","85.2","85.3","85.4","46.8","26.3","0.00","6.1","13.9","NW","0.00","483","68.5","29.85","85.2"
"2018-06-17","18:00","84.0","84.9","85.4","44.3","24.2","0.00","6.9","12.4","N","0.00","344","68.8","29.85","84.7"
"2018-06-17","19:00","81.6","83.1","84.0","45.2","26.6","0.00","3.8","11.7","N","0.00","160","69.0","29.86","82.8"
"2018-06-17","20:00","73.3","77.4","80.2","49.1","37.5","0.00","1.9","6.7","N","0.00","23","69.1","29.85","77.3"
"2018-06-17","21:00","68.3","69.3","70.8","52.8","55.6","0.00","0.3","3.5","N","0.00","1","69.1","29.86","69.3"
"2018-06-17","22:00","65.5","66.2","67.6","52.9","62.1","0.00","0.2","2.8","N","0.00","0","69.0","29.88","66.2"
"2018-06-17","23:00","62.7","63.7","65.2","54.0","70.6","0.00","0.0","0.0","N","0.00","0","68.9","29.88","63.7"
"2018-06-17","24:00","61.0","62.0","63.1","53.9","74.9","0.00","0.0","2.4","N","0.00","0","68.7","29.90","61.9"
"2018-06-18","01:00","60.3","60.9","61.3","54.1","78.4","0.00","0.1","3.1","N","0.00","0","68.4","29.90","60.8"
"2018-06-18","02:00","59.2","59.8","60.3","53.9","80.9","0.00","0.2","2.8","N","0.00","0","68.2","29.90","59.7"
"2018-06-18","03:00","57.8","58.1","58.8","54.0","86.3","0.00","0.0","0.0","N","0.04","0","67.9","29.92","57.9"
"2018-06-18","04:00","57.1","57.2","57.4","54.0","88.9","0.00","0.4","2.8","N","0.10","0","67.6","29.93","57.1"
"2018-06-18","05:00","56.3","56.5","56.7","54.1","91.4","0.00","0.0","1.7","NE","0.18","11","67.3","29.94","56.4"
"2018-06-18","06:00","57.1","58.3","59.8","55.5","90.6","0.00","0.1","2.4","N","0.20","39","67.0","29.95","58.2"
"2018-06-18","07:00","63.1","65.6","67.5","57.3","74.8","0.00","0.5","3.1","E","0.00","269","66.8","29.96","65.1"
"2018-06-18","08:00","68.9","69.9","70.5","55.8","61.0","0.00","1.4","4.9","SE","0.00","425","66.6","29.96","69.6"
"2018-06-18","09:00","70.9","72.3","73.5","55.9","56.3","0.00","1.8","4.6","S","0.00","559","66.4","29.96","71.7"
"2018-06-18","10:00","74.0","74.9","75.9","55.9","51.6","0.00","2.2","4.2","S","0.00","693","66.4","29.97","74.7"
"2018-06-18","11:00","76.2","77.2","78.3","55.8","47.6","0.00","2.5","4.6","S","0.00","797","66.6","29.97","77.1"
"2018-06-18","12:00","78.4","78.8","79.2","55.9","45.3","0.00","2.8","7.8","SE","0.00","840","66.9","29.96","78.7"
