"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-06-09","19:00","62.4","62.7","62.9","49.8","62.8","0.00","2.5","7.4","E","0.00","76","67.6","29.86","62.5"
"2016-06-09","20:00","60.8","61.8","62.4","49.8","64.9","0.00","3.2","8.2","SE","0.03","13","67.6","29.87","61.6"
"2016-06-09","21:00","57.6","58.1","59.1","54.0","86.4","0.00","2.6","7.4","E","0.86","0","67.6","29.90","57.9"
"2016-06-09","22:00","56.5","57.3","58.2","53.0","85.4","0.00","2.8","9.9","SE","0.16","0","67.5","29.91","57.1"
"2016-06-09","23:00","55.8","56.3","56.6","51.9","85.0","0.01","1.8","6.4","E","0.36","0","67.3","29.91","56.1"
"2016-06-09","24:00","55.9","56.3","56.4","52.6","87.2","0.00","2.7","7.1","E","0.74","0","67.2","29.91","56.1"
"2016-06-10","01:00","55.4","55.7","56.1","52.4","88.5","0.01","2.9","6.7","E","0.52","0","67.1","29.91","55.5"
"2016-06-10","02:00","55.0","55.2","55.4","51.5","87.3","0.00","3.1","11.4","E","0.02","0","66.9","29.92","55.0"
"2016-06-10","03:00","52.4","53.2","54.2","48.4","83.7","0.00","3.8","10.3","SE","0.00","0","66.7","29.94","53.0"
"2016-06-10","04:00","52.3","52.5","52.7","47.8","84.0","0.00","3.0","8.9","E","0.00","0","66.5","29.95","52.3"
"2016-06-10","05:00","52.2","52.3","52.5","47.8","84.4","0.00","3.1","6.7","E","0.00","12","66.3","29.97","52.1"
"2016-06-10","06:00","52.1","52.6","53.4","47.7","83.3","0.00","2.7","8.2","E","0.00","33","66.1","29.98","52.4"
"2016-06-10","07:00","53.4","54.4","55.3","48.0","78.8","0.00","3.0","8.9","E","0.00","139","65.9","29.99","54.2"
"2016-06-10","08:00","56.9","58.2","59.2","47.8","68.4","0.00","3.7","8.5","E","0.00","483","65.7","30.00","58.1"
"2016-06-10","09:00","58.9","59.3","59.6","46.3","62.0","0.00","3.9","8.9","SE","0.00","518","65.6","29.99","59.1"
"2016-06-10","10:00","58.1","59.0","59.8","45.3","60.4","0.00","3.9","8.9","SE","0.00","337","65.5","29.99","58.8"
"2016-06-10","11:00","60.0","60.9","62.4","44.3","54.4","0.00","3.6","9.2","S","0.00","502","65.6","29.99","60.8"
"2016-06-10","12:00","63.9","65.2","65.9","43.5","45.2","0.00","4.2","8.9","E","0.00","938","65.7","29.98","65.2"
"2016-06-10","13:00","63.1","64.5","65.6","42.1","43.9","0.00","3.6","11.4","E","0.00","546","66.0","29.97","64.5"
"2016-06-10","14:00","60.7","62.0","63.8","44.7","53.1","0.00","4.5","11.7","S","0.00","394","66.3","29.99","61.9"
"2016-06-10","15:00","60.7","61.8","63.2","45.1","54.3","0.00","4.6","10.7","S","0.00","526","66.7","30.00","61.7"
"2016-06-10","16:00","60.7","61.5","62.4","45.5","55.6","0.00","4.1","9.9","SE","0.00","329","67.0","30.01","61.5"
"2016-06-10","17:00","59.1","59.6","60.3","46.8","62.7","0.00","4.1","10.7","E","0.00","230","67.2","30.03","59.5"
"2016-06-10","18:00","56.4","57.2","57.9","48.0","71.4","0.00","3.5","9.6","E","0.09","116","67.3","30.04","57.1"
"2016-06-10","19:00","56.3","56.3","56.4","48.4","74.7","0.00","4.0","8.9","E","0.02","96","67.4","30.06","56.2"
"2016-06-10","20:00","56.1","56.3","56.5","47.3","71.7","0.00","3.1","7.8","E","0.00","23","67.4","30.07","56.2"
"2016-06-10","21:00","56.1","56.2","56.3","48.4","74.9","0.00","3.1","8.2","E","0.00","0","67.3","30.08","56.1"
"2016-06-10","22:00","55.3","55.7","56.1","49.1","78.4","0.00","2.9","7.1","E","0.00","0","67.2","30.10","55.5"
"2016-06-10","23:00","54.7","54.9","55.0","47.9","77.0","0.00","2.1","6.0","E","0.00","0","67.0","30.11","54.7"
"2016-06-10","24:00","54.4","54.5","54.5","48.7","80.6","0.00","2.1","5.3","E","0.00","0","66.8","30.12","54.3"
"2016-06-11","01:00","54.0","54.1","54.2","48.4","81.0","0.00","1.6","5.3","SE","0.00","0","66.7","30.12","53.9"
"2016-06-11","02:00","53.7","53.8","54.0","48.6","82.5","0.00","1.4","4.6","S","0.00","0","66.5","30.13","53.6"
"2016-06-11","03:00","53.5","53.6","53.7","49.0","84.5","0.00","0.5","4.2","NW","0.00","0","66.3","30.14","53.3"
"2016-06-11","04:00","52.2","52.7","53.3","50.2","91.2","0.01","0.6","3.5","SW","0.78","0","66.1","30.16","52.5"
"2016-06-11","05:00","52.0","52.3","52.6","50.1","92.2","0.00","0.8","3.9","N","0.84","7","66.0","30.18","52.1"
"2016-06-11","06:00","52.7","53.0","53.1","50.2","90.2","0.00","1.4","4.9","E","0.53","45","65.8","30.20","52.8"
"2016-06-11","07:00","53.2","53.4","53.9","49.9","87.5","0.00","2.0","6.7","E","0.00","90","65.7","30.22","53.3"
"2016-06-11","08:00","54.1","54.4","55.0","49.1","82.2","0.00","2.6","6.7","E","0.00","207","65.5","30.23","54.2"
"2016-06-11","09:00","55.8","56.5","57.9","49.4","76.9","0.00","3.2","7.4","E","0.00","327","65.4","30.23","56.4"
"2016-06-11","10:00","57.0","58.1","58.6","48.4","70.2","0.00","2.9","7.1","SE","0.00","310","65.4","30.24","58.0"
"2016-06-11","11:00","58.6","59.5","60.3","47.5","64.2","0.00","2.4","6.4","S","0.00","354","65.4","30.23","59.5"
"2016-06-11","12:00","60.0","60.9","62.4","48.0","62.3","0.00","2.5","7.4","E","0.00","367","65.4","30.23","60.9"
"2016-06-11","13:00","62.7","63.7","64.5","47.8","56.3","0.00","3.8","11.4","SE","0.00","546","65.6","30.22","63.6"
"2016-06-11","14:00","62.8","64.2","65.6","47.6","54.7","0.00","3.8","8.2","S","0.00","546","65.7","30.23","64.1"
"2016-06-11","15:00","64.2","65.0","65.6","47.0","52.1","0.00","3.3","7.4","SE","0.00","538","66.0","30.23","65.0"
"2016-06-11","16:00","62.3","63.4","64.9","48.4","58.2","0.00","3.6","9.2","W","0.01","209","66.2","30.24","63.3"
"2016-06-11","17:00","61.5","62.6","63.4","51.1","66.1","0.00","3.0","7.4","E","0.01","309","66.5","30.25","62.4"
"2016-06-11","18:00","61.1","62.0","63.5","51.2","67.7","0.00","1.4","7.1","E","0.00","191","66.7","30.25","61.8"
"2016-06-11","19:00","60.9","61.4","62.5","52.0","71.2","0.00","2.0","7.1","N","0.00","77","66.8","30.25","61.3"
"2016-06-11","20:00","59.9","60.5","60.9","52.4","74.7","0.00","0.7","5.3","NE","0.00","26","66.9","30.26","60.3"
"2016-06-11","21:00","58.8","59.3","59.7","51.4","75.2","0.00","3.0","6.7","NW","0.00","1","66.9","30.28","59.1"
"2016-06-11","22:00","57.0","57.6","58.2","48.5","71.6","0.00","3.9","9.9","NW","0.00","0","66.8","30.29","57.4"
"2016-06-11","23:00","56.5","56.6","56.7","47.8","72.4","0.00","3.0","9.9","NW","0.00","0","66.7","30.29","56.4"
"2016-06-11","24:00","56.3","56.4","56.5","47.4","71.7","0.00","3.0","8.9","NW","0.00","0","66.6","30.29","56.3"
"2016-06-12","01:00","56.2","56.3","56.3","47.3","71.7","0.00","2.3","8.5","NW","0.00","0","66.5","30.30","56.1"
"2016-06-12","02:00","55.8","55.9","56.0","46.9","71.6","0.00","2.2","7.1","NW","0.00","0","66.3","30.29","55.7"
"2016-06-12","03:00","55.5","55.6","55.7","46.0","70.0","0.00","2.5","6.7","NW","0.00","0","66.2","30.29","55.5"
"2016-06-12","04:00","55.3","55.4","55.5","45.9","70.2","0.00","3.0","6.4","NW","0.00","0","66.0","30.29","55.3"
"2016-06-12","05:00","55.0","55.1","55.2","45.7","70.4","0.00","2.5","6.4","NW","0.00","13","65.8","30.29","54.9"
"2016-06-12","06:00","55.3","55.5","55.6","46.0","70.3","0.00","2.9","6.4","NW","0.00","57","65.7","30.30","55.3"
"2016-06-12","07:00","55.9","56.9","58.4","45.9","66.5","0.00","3.3","7.1","NW","0.00","219","65.5","30.30","56.7"
"2016-06-12","08:00","57.7","59.1","61.0","45.6","60.9","0.00","3.9","9.2","NW","0.00","411","65.4","30.29","58.8"
"2016-06-12","09:00","60.8","61.7","62.5","45.3","54.8","0.00","4.2","8.9","NW","0.00","654","65.4","30.28","61.2"
"2016-06-12","10:00","61.2","62.9","64.1","46.9","55.9","0.00","3.5","7.8","E","0.00","620","65.5","30.27","62.8"
"2016-06-12","11:00","62.9","64.0","65.1","45.9","51.8","0.00","3.7","8.2","W","0.00","828","65.7","30.27","63.8"
"2016-06-12","12:00","64.3","64.8","65.4","46.3","51.1","0.00","3.0","7.4","SW","0.00","512","66.0","30.26","64.7"
"2016-06-12","13:00","64.7","65.5","66.7","46.2","49.6","0.00","3.2","8.9","NW","0.00","568","66.5","30.25","65.3"
"2016-06-12","14:00","66.7","67.3","67.8","46.1","46.5","0.00","3.2","8.9","SW","0.00","675","66.9","30.24","67.2"
"2016-06-12","15:00","68.5","68.9","69.3","45.7","43.3","0.00","3.6","9.6","SW","0.00","720","67.3","30.24","68.8"
"2016-06-12","16:00","66.5","67.1","68.0","44.3","43.7","0.00","3.9","8.5","SW","0.00","399","67.7","30.22","67.0"
"2016-06-12","17:00","68.5","68.7","69.1","44.3","41.3","0.00","3.9","8.2","SW","0.00","513","68.1","30.21","68.6"
"2016-06-12","18:00","67.6","68.1","68.5","44.6","42.7","0.00","3.9","8.2","SW","0.00","326","68.3","30.19","68.0"
"2016-06-12","19:00","66.3","67.1","67.4","43.6","42.7","0.00","3.8","9.6","W","0.00","155","68.5","30.18","66.8"
"2016-06-12","20:00","63.2","64.4","65.6","43.7","46.9","0.00","3.7","7.8","W","0.00","18","68.5","30.16","64.3"
"2016-06-12","21:00","59.8","60.9","62.3","46.3","58.7","0.00","2.5","5.3","W","0.00","1","68.5","30.16","60.7"
"2016-06-12","22:00","56.3","57.6","58.2","47.2","68.3","0.00","1.3","4.9","W","0.00","0","68.3","30.16","57.4"
"2016-06-12","23:00","56.3","57.5","58.3","46.8","67.3","0.00","2.4","7.1","W","0.00","0","68.1","30.14","57.4"
"2016-06-12","24:00","53.7","54.5","55.2","47.6","77.7","0.00","1.0","3.5","SW","0.00","0","67.9","30.13","54.2"
"2016-06-13","01:00","50.8","51.4","52.0","48.4","89.2","0.00","0.1","2.1","W","0.04","0","67.6","30.11","51.1"
"2016-06-13","02:00","51.0","51.7","52.5","48.9","90.1","0.00","0.1","2.1","SW","0.10","0","67.4","30.10","51.3"
"2016-06-13","03:00","52.1","52.5","53.0","49.4","89.2","0.00","0.1","3.1","NW","0.05","0","67.1","30.09","52.2"
"2016-06-13","04:00","53.7","53.9","54.0","49.5","85.1","0.00","0.5","3.1","N","0.00","0","66.8","30.07","53.7"
"2016-06-13","05:00","54.5","55.4","55.9","50.0","82.1","0.00","2.6","7.4","NE","0.00","6","66.6","30.06","55.2"
"2016-06-13","06:00","55.0","55.2","55.5","50.5","84.0","0.00","2.8","6.4","E","0.00","17","66.3","30.05","55.1"
"2016-06-13","07:00","55.6","55.9","56.4","50.4","81.4","0.00","3.2","7.4","E","0.00","100","66.1","30.04","55.8"
"2016-06-13","08:00","55.4","56.0","56.5","50.5","81.9","0.00","3.3","7.8","E","0.08","91","65.9","30.04","55.8"
"2016-06-13","09:00","56.9","57.6","58.3","50.6","77.4","0.00","3.9","9.6","E","0.00","178","65.8","30.03","57.4"
"2016-06-13","10:00","59.4","60.0","61.1","51.8","74.3","0.00","4.5","11.4","E","0.01","369","65.7","30.01","59.9"
"2016-06-13","11:00","60.7","61.5","62.6","51.6","69.8","0.00","4.5","11.4","E","0.00","415","65.7","29.99","61.5"
"2016-06-13","12:00","63.7","64.4","64.9","50.9","61.5","0.00","4.9","11.7","E","0.00","644","65.7","29.97","64.4"
"2016-06-13","13:00","64.6","65.5","66.9","47.7","52.6","0.00","4.9","13.9","SE","0.00","619","65.8","29.96","65.4"
"2016-06-13","14:00","62.6","63.8","65.3","48.3","56.9","0.00","4.6","12.4","E","0.00","492","66.0","29.95","63.8"
"2016-06-13","15:00","63.5","65.4","66.4","45.3","48.3","0.00","5.2","12.1","SE","0.00","652","66.3","29.95","65.3"
"2016-06-13","16:00","64.4","65.5","66.7","46.0","49.3","0.00","4.9","13.5","SE","0.00","564","66.6","29.94","65.4"
"2016-06-13","17:00","61.9","63.4","65.7","43.5","48.2","0.00","4.9","15.3","SE","0.00","313","66.8","29.94","63.3"
"2016-06-13","18:00","61.1","62.3","63.6","44.4","52.0","0.00","5.0","13.2","E","0.00","263","67.0","29.94","62.1"
"2016-06-13","19:00","59.2","60.1","60.7","43.6","54.4","0.00","4.5","12.4","S","0.00","132","67.1","29.95","60.0"
"2016-06-13","20:00","56.9","57.5","58.1","43.7","60.0","0.00","3.7","11.0","SE","0.00","29","67.1","29.95","57.4"
"2016-06-13","21:00","55.4","56.0","56.7","42.8","61.0","0.00","3.4","8.9","SE","0.00","1","67.1","29.96","55.9"
"2016-06-13","22:00","55.3","55.6","55.9","44.7","66.7","0.00","3.2","8.9","E","0.00","0","67.0","29.96","55.4"
"2016-06-13","23:00","54.4","54.8","55.0","44.7","68.7","0.00","3.4","8.9","E","0.00","0","66.8","29.96","54.6"
"2016-06-13","24:00","53.3","53.7","54.2","45.3","73.0","0.00","3.3","8.5","E","0.00","0","66.7","29.96","53.6"
"2016-06-14","01:00","52.5","52.8","53.1","45.4","75.9","0.00","3.0","7.4","E","0.00","0","66.5","29.95","52.6"
"2016-06-14","02:00","52.0","52.1","52.2","45.3","77.3","0.00","3.4","9.6","E","0.00","0","66.3","29.94","52.0"
"2016-06-14","03:00","50.5","51.1","51.9","45.1","79.8","0.00","2.8","8.5","SE","0.26","0","66.1","29.93","51.0"
"2016-06-14","04:00","50.6","50.8","51.0","44.6","79.2","0.00","2.7","7.4","SE","0.02","0","65.9","29.92","50.6"
"2016-06-14","05:00","50.5","50.8","51.0","45.3","81.2","0.01","3.1","9.9","E","0.29","12","65.7","29.92","50.6"
"2016-06-14","06:00","50.5","50.6","50.8","46.8","86.7","0.00","3.7","10.7","E","0.82","30","65.5","29.92","50.5"
"2016-06-14","07:00","51.0","51.5","52.4","45.7","80.2","0.00","3.8","9.9","E","0.12","100","65.3","29.93","51.4"
"2016-06-14","08:00","52.6","54.1","55.2","45.2","72.0","0.00","4.5","10.3","E","0.00","356","65.1","29.93","53.9"
"2016-06-14","09:00","54.8","55.1","55.5","44.3","66.8","0.00","4.8","14.2","E","0.00","339","65.0","29.93","54.9"
"2016-06-14","10:00","53.3","55.0","58.0","44.7","68.3","0.00","4.1","13.5","E","0.11","479","64.9","29.93","54.9"
"2016-06-14","11:00","58.4","58.9","59.6","44.2","58.0","0.00","4.5","11.4","E","0.00","663","65.0","29.92","58.8"
"2016-06-14","12:00","58.1","58.9","59.7","44.0","57.6","0.00","5.3","17.8","E","0.00","763","65.0","29.93","58.8"
"2016-06-14","13:00","60.3","60.5","60.8","43.8","53.9","0.00","5.8","16.7","E","0.00","895","65.3","29.92","60.4"
"2016-06-14","14:00","56.3","57.2","58.1","43.2","59.5","0.00","5.0","11.7","SE","0.00","295","65.6","29.93","57.1"
"2016-06-14","15:00","57.0","57.1","57.3","43.4","60.2","0.00","4.5","14.6","E","0.00","256","66.0","29.93","57.0"
"2016-06-14","16:00","58.1","58.9","59.5","43.6","56.8","0.00","5.3","14.2","E","0.00","629","66.3","29.94","58.8"
"2016-06-14","17:00","57.5","59.2","60.2","44.0","57.1","0.00","5.5","12.1","E","0.00","488","66.4","29.94","59.1"
"2016-06-14","18:00","56.3","56.8","57.0","44.4","63.1","0.00","4.4","11.7","E","0.00","133","66.5","29.96","56.7"
"2016-06-14","19:00","55.3","55.9","56.8","46.4","70.4","0.00","5.4","12.8","E","0.00","65","66.6","29.97","55.8"
"2016-06-14","20:00","53.4","54.2","54.9","45.4","72.0","0.00","5.4","12.4","E","0.01","19","66.6","29.97","54.0"
"2016-06-14","21:00","52.4","52.6","52.9","45.1","75.6","0.00","4.3","11.7","E","0.00","1","66.5","29.98","52.4"
"2016-06-14","22:00","51.4","51.8","52.2","45.1","77.6","0.00","4.4","9.2","E","0.00","0","66.4","29.99","51.6"
"2016-06-14","23:00","50.8","51.1","51.3","44.6","78.3","0.00","4.2","10.7","E","0.00","0","66.2","29.99","50.9"
"2016-06-14","24:00","50.7","50.7","50.7","45.0","80.7","0.00","4.1","9.2","E","0.00","0","66.0","29.98","50.5"
"2016-06-15","01:00","49.0","49.6","50.2","44.6","82.9","0.00","2.5","6.7","E","0.00","0","65.8","29.98","49.4"
"2016-06-15","02:00","48.1","48.9","49.4","43.9","82.7","0.00","2.6","8.2","E","0.00","0","65.5","29.98","48.6"
"2016-06-15","03:00","47.0","47.5","48.2","42.9","83.9","0.00","1.4","6.0","SE","0.00","0","65.3","29.98","47.2"
"2016-06-15","04:00","45.5","46.7","47.8","42.9","86.3","0.00","1.3","5.7","S","0.00","0","65.1","29.97","46.5"
"2016-06-15","05:00","45.6","45.6","45.8","43.0","90.4","0.00","0.1","1.7","NW","0.02","10","64.8","29.97","45.4"
"2016-06-15","06:00","45.5","47.4","49.6","43.9","87.7","0.00","0.3","3.5","S","0.03","47","64.6","29.98","47.2"
"2016-06-15","07:00","50.2","51.3","52.0","44.5","77.4","0.00","1.9","6.0","E","0.00","129","64.4","29.98","51.2"
"2016-06-15","08:00","52.6","53.4","54.0","44.3","71.3","0.00","2.2","6.7","E","0.00","207","64.2","29.98","53.2"
"2016-06-15","09:00","56.3","57.4","59.1","44.5","61.9","0.00","3.1","8.2","E","0.00","636","64.1","29.97","57.2"
"2016-06-15","10:00","56.4","57.6","59.3","44.1","60.6","0.00","3.1","7.8","E","0.00","501","64.1","29.95","57.6"
"2016-06-15","11:00","60.1","60.6","61.3","43.1","52.3","0.00","3.5","8.5","E","0.00","899","64.2","29.94","60.7"
"2016-06-15","12:00","60.7","61.6","62.2","43.0","50.3","0.00","3.4","8.5","E","0.00","822","64.5","29.93","61.7"
"2016-06-15","13:00","62.4","62.9","63.5","40.8","44.3","0.00","3.3","7.8","E","0.00","833","64.9","29.92","62.9"
"2016-06-15","14:00","61.6","62.7","63.7","40.6","44.2","0.00","2.7","7.1","E","0.00","479","65.4","29.90","62.7"
"2016-06-15","15:00","63.3","65.3","66.2","39.1","38.1","0.00","3.7","9.2","S","0.00","759","66.0","29.90","65.2"
"2016-06-15","16:00","65.6","65.7","65.8","37.3","34.9","0.00","3.9","8.2","S","0.00","653","66.4","29.89","65.6"
"2016-06-15","17:00","65.8","66.0","66.6","39.4","37.5","0.00","4.0","8.9","SW","0.00","512","66.8","29.89","65.9"
"2016-06-15","18:00","61.9","64.2","65.4","39.6","40.4","0.00","4.0","8.2","SW","0.00","275","67.1","29.90","64.0"
"2016-06-15","19:00","58.5","60.1","61.2","42.0","51.3","0.00","4.1","9.2","W","0.00","65","67.3","29.91","59.9"
"2016-06-15","20:00","57.0","57.7","58.1","42.8","57.6","0.00","3.3","8.5","W","0.00","23","67.3","29.94","57.5"
"2016-06-15","21:00","53.0","55.0","56.7","44.7","68.4","0.00","1.4","6.7","W","0.00","2","67.3","29.95","54.8"
"2016-06-15","22:00","53.4","53.7","54.1","44.9","71.9","0.00","0.7","2.8","N","0.00","0","67.2","29.97","53.5"
"2016-06-15","23:00","52.7","54.2","55.2","47.5","78.0","0.07","1.7","7.4","SE","0.37","0","67.0","29.98","54.0"
"2016-06-15","24:00","50.8","51.0","51.3","48.9","92.5","0.11","0.5","3.9","E","0.87","0","66.8","29.99","50.8"
"2016-06-16","01:00","51.1","51.5","51.8","50.5","96.5","0.01","0.2","2.1","NW","0.78","0","66.6","29.99","51.3"
"2016-06-16","02:00","51.4","51.7","51.8","50.4","95.3","0.00","0.2","3.9","E","0.78","0","66.4","29.99","51.4"
"2016-06-16","03:00","51.2","51.2","51.3","50.2","96.3","0.00","0.0","2.8","NW","0.81","0","66.1","30.00","51.0"
"2016-06-16","04:00","51.5","51.8","52.1","49.8","92.9","0.01","0.6","6.4","E","0.85","0","65.9","30.01","51.6"
"2016-06-16","05:00","51.6","51.8","52.3","49.8","92.7","0.00","0.5","4.6","E","0.82","8","65.7","30.02","51.6"
"2016-06-16","06:00","52.6","52.8","53.1","49.2","87.4","0.00","1.9","5.7","E","0.70","51","65.5","30.03","52.6"
"2016-06-16","07:00","53.5","54.3","54.8","48.6","81.2","0.00","2.3","5.7","E","0.03","235","65.3","30.05","54.2"
"2016-06-16","08:00","56.0","57.0","57.7","47.0","69.1","0.00","2.8","7.4","E","0.00","440","65.1","30.05","57.0"
"2016-06-16","09:00","57.6","58.3","59.3","46.2","64.1","0.00","3.1","6.7","SE","0.00","537","65.0","30.06","58.1"
"2016-06-16","10:00","58.9","60.3","61.0","45.5","57.8","0.00","2.9","7.1","SE","0.00","533","65.0","30.07","60.3"
"2016-06-16","11:00","59.7","60.7","62.3","43.7","53.4","0.00","2.9","9.9","SE","0.00","431","65.1","30.07","60.6"
"2016-06-16","12:00","60.4","62.8","64.4","42.9","48.2","0.00","3.3","9.6","SE","0.00","705","65.3","30.07","62.8"
"2016-06-16","13:00","65.5","65.7","66.0","41.4","41.1","0.00","3.8","8.5","SE","0.00","902","65.6","30.07","65.6"
"2016-06-16","14:00","67.0","67.3","68.0","39.8","36.4","0.00","3.7","9.6","S","0.00","868","66.0","30.07","67.3"
"2016-06-16","15:00","67.8","68.2","68.9","39.4","34.8","0.00","3.7","9.2","S","0.00","808","66.5","30.08","68.2"
"2016-06-16","16:00","67.8","68.8","69.6","40.5","35.7","0.00","3.6","8.5","SE","0.00","676","66.9","30.08","68.8"
"2016-06-16","17:00","66.6","67.5","69.1","41.1","38.2","0.00","3.6","8.5","SW","0.00","415","67.4","30.09","67.3"
"2016-06-16","18:00","65.6","66.4","67.4","42.8","42.4","0.00","4.6","9.9","W","0.00","335","67.7","30.10","66.1"
"2016-06-16","19:00","62.0","62.5","63.1","43.6","49.8","0.00","4.4","9.6","W","0.00","44","67.8","30.12","62.4"
"2016-06-16","20:00","59.4","60.7","61.4","44.5","55.1","0.00","2.8","6.7","W","0.00","19","67.9","30.14","60.6"
"2016-06-16","21:00","54.4","55.5","57.5","46.7","72.3","0.00","0.2","2.1","N","0.00","1","67.8","30.16","55.2"
"2016-06-16","22:00","55.6","56.2","56.8","46.5","69.7","0.00","1.1","3.9","N","0.00","0","67.7","30.18","56.2"
"2016-06-16","23:00","55.8","56.7","57.2","44.9","64.6","0.00","2.7","6.4","NW","0.00","0","67.4","30.19","56.6"
"2016-06-16","24:00","54.8","55.1","55.6","45.9","70.9","0.00","2.5","5.3","W","0.00","0","67.2","30.18","55.0"
"2016-06-17","01:00","50.2","52.2","54.4","47.0","82.6","0.00","0.7","3.5","W","0.00","0","66.9","30.18","51.9"
"2016-06-17","02:00","49.7","50.7","52.2","47.2","87.8","0.00","0.7","3.9","W","0.06","0","66.6","30.18","50.4"
"2016-06-17","03:00","48.6","50.1","52.2","46.5","87.3","0.00","0.5","4.6","SW","0.02","0","66.3","30.16","49.9"
"2016-06-17","04:00","48.4","48.6","48.8","46.3","91.6","0.00","0.2","3.5","W","0.12","0","66.0","30.17","48.4"
"2016-06-17","05:00","47.4","48.1","49.5","45.8","91.6","0.00","0.4","4.9","W","0.41","11","65.7","30.17","47.9"
"2016-06-17","06:00","49.6","50.5","51.7","45.4","82.6","0.00","0.7","3.9","NW","0.28","49","65.4","30.18","50.2"
"2016-06-17","07:00","54.0","55.1","55.9","45.3","69.6","0.00","3.6","8.2","NW","0.00","291","65.1","30.18","54.7"
"2016-06-17","08:00","57.0","58.4","59.8","45.6","62.3","0.00","4.0","9.2","NW","0.00","455","64.9","30.17","58.0"
"2016-06-17","09:00","60.7","61.8","63.0","45.4","54.8","0.00","5.3","11.0","NW","0.00","608","64.7","30.15","61.3"
"2016-06-17","10:00","64.4","65.1","65.9","44.5","47.3","0.00","5.3","11.0","NW","0.00","740","64.7","30.13","64.7"
"2016-06-17","11:00","66.5","67.0","67.8","44.8","44.6","0.00","5.5","12.8","W","0.00","788","65.0","30.11","66.8"
"2016-06-17","12:00","67.4","67.7","67.9","44.8","43.7","0.00","6.5","13.9","W","0.00","705","65.4","30.09","67.4"
"2016-06-17","13:00","66.9","67.1","67.5","44.7","44.3","0.00","6.3","11.4","W","0.00","443","66.0","30.07","66.9"
"2016-06-17","14:00","63.9","65.3","66.7","45.5","48.7","0.00","4.6","9.9","W","0.00","241","66.5","30.07","65.2"
"2016-06-17","15:00","62.7","63.2","63.7","46.7","54.7","0.00","3.9","9.2","W","0.00","178","67.0","30.09","63.1"
"2016-06-17","16:00","62.8","64.2","65.1","46.5","52.7","0.00","2.3","7.1","S","0.01","175","67.3","30.09","64.1"
"2016-06-17","17:00","58.5","59.2","60.4","51.8","76.5","0.02","1.1","4.6","SE","0.39","67","67.4","30.11","59.1"
"2016-06-17","18:00","59.4","60.0","60.9","50.8","71.8","0.00","2.4","8.2","S","0.00","191","67.4","30.10","59.8"
"2016-06-17","19:00","58.0","58.9","59.6","50.6","74.0","0.00","0.9","5.3","SE","0.00","60","67.4","30.09","58.7"
"2016-06-17","20:00","57.5","58.0","58.4","50.6","76.4","0.01","0.4","3.9","SE","0.05","16","67.3","30.11","57.8"
"2016-06-17","21:00","54.2","55.2","56.6","52.9","92.0","0.01","0.3","3.1","W","0.62","0","67.1","30.10","55.0"
"2016-06-17","22:00","54.7","54.9","55.1","53.9","96.5","0.00","0.2","2.8","NW","0.78","0","67.0","30.10","54.6"
"2016-06-17","23:00","55.1","55.3","55.5","54.4","96.9","0.07","0.1","2.1","NW","0.88","0","66.8","30.10","55.0"
"2016-06-17","24:00","54.4","54.7","55.0","53.5","95.7","0.09","1.4","4.2","NW","0.79","0","66.6","30.09","54.5"
"2016-06-18","01:00","54.1","54.3","54.5","53.3","96.3","0.07","1.0","4.6","S","0.72","0","66.4","30.08","54.1"
"2016-06-18","02:00","53.8","53.9","53.9","52.9","96.6","0.10","0.7","3.1","W","0.74","0","66.2","30.08","53.7"
"2016-06-18","03:00","53.7","53.7","53.8","52.7","96.2","0.02","1.6","3.9","W","0.67","0","65.9","30.07","53.5"
"2016-06-18","04:00","53.9","54.1","54.1","52.9","95.9","0.00","2.0","4.6","W","0.64","0","65.7","30.06","53.9"
"2016-06-18","05:00","53.6","53.8","54.0","52.6","95.7","0.00","1.9","4.9","W","0.67","2","65.5","30.06","53.6"
"2016-06-18","06:00","53.7","53.8","53.8","52.8","96.4","0.00","0.5","2.8","SW","0.67","10","65.3","30.07","53.6"
"2016-06-18","07:00","54.0","54.2","54.3","52.9","95.3","0.00","0.9","4.9","W","0.59","22","65.1","30.08","54.0"
"2016-06-18","08:00","54.4","54.7","55.1","52.6","92.4","0.00","1.2","6.4","W","0.29","64","65.0","30.08","54.6"
"2016-06-18","09:00","55.4","55.5","55.6","52.8","90.5","0.00","0.9","4.9","S","0.00","77","64.8","30.11","55.3"
"2016-06-18","10:00","55.1","55.6","56.0","53.2","91.7","0.01","0.9","5.3","SE","0.34","101","64.7","30.13","55.4"
"2016-06-18","11:00","56.3","56.4","56.7","53.4","89.6","0.00","1.5","5.7","E","0.00","116","64.7","30.15","56.3"
"2016-06-18","12:00","57.1","57.9","58.4","53.0","83.6","0.00","2.4","5.7","E","0.00","229","64.6","30.16","57.7"
"2016-06-18","13:00","58.6","59.5","60.5","52.6","77.9","0.00","1.9","5.3","E","0.00","309","64.6","30.16","59.4"
"2016-06-18","14:00","60.2","60.9","62.3","52.2","73.0","0.00","1.8","5.3","N","0.00","257","64.6","30.17","60.9"
