"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-08-09","19:00","81.9","83.9","85.7","54.6","36.7","0.00","2.2","6.4","NW","0.00","86","77.0","29.91","84.0"
"2018-08-09","20:00","74.0","76.6","79.8","58.1","53.0","0.00","1.1","3.5","N","0.00","9","77.1","29.90","76.5"
"2018-08-09","21:00","71.4","72.8","73.7","57.7","59.0","0.00","0.3","4.9","NW","0.00","0","77.2","29.90","72.8"
"2018-08-09","22:00","67.9","68.9","70.0","57.7","67.4","0.00","0.0","0.0","N","0.00","0","77.2","29.90","68.7"
"2018-08-09","23:00","66.6","67.1","67.6","56.5","68.7","0.00","0.0","1.4","N","0.00","0","77.0","29.90","66.9"
"2018-08-09","24:00","64.9","65.5","65.9","57.1","74.1","0.00","0.0","0.0","N","0.00","0","76.8","29.91","65.2"
"2018-08-10","01:00","63.7","63.9","64.1","56.8","77.5","0.00","0.0","0.0","N","0.02","0","76.6","29.90","63.7"
"2018-08-10","02:00","62.6","63.0","63.3","56.4","79.0","0.00","0.0","0.0","N","0.01","0","76.3","29.90","62.8"
"2018-08-10","03:00","61.3","61.9","62.6","56.0","81.0","0.00","0.0","0.0","N","0.07","0","76.1","29.91","61.6"
"2018-08-10","04:00","61.0","61.2","61.3","55.9","82.6","0.00","0.0","0.0","N","0.10","0","75.8","29.92","60.9"
"2018-08-10","05:00","60.6","60.8","61.1","55.7","83.1","0.00","0.0","0.0","N","0.10","0","75.5","29.91","60.6"
"2018-08-10","06:00","59.9","60.3","61.0","56.3","86.7","0.00","0.0","0.0","N","0.17","24","75.2","29.92","60.0"
"2018-08-10","07:00","61.7","63.1","64.9","58.0","83.3","0.00","0.0","0.0","N","0.01","81","74.9","29.93","62.9"
"2018-08-10","08:00","66.0","69.5","71.9","59.7","71.1","0.00","0.6","6.4","SE","0.00","230","74.7","29.93","69.4"
"2018-08-10","09:00","72.9","74.2","75.2","59.1","59.5","0.00","2.7","6.4","SE","0.00","401","74.5","29.95","74.0"
"2018-08-10","10:00","74.8","76.2","77.3","59.9","56.9","0.00","2.7","7.4","SE","0.00","540","74.3","29.96","76.2"
"2018-08-10","11:00","77.4","77.8","78.2","59.8","53.9","0.00","3.2","8.5","S","0.00","619","74.3","29.97","77.6"
"2018-08-10","12:00","77.4","78.5","79.2","58.6","50.4","0.00","3.7","8.5","S","0.00","645","74.4","29.97","78.4"
"2018-08-10","13:00","79.6","80.2","80.6","59.0","48.3","0.00","3.6","7.4","SE","0.00","670","74.6","29.97","80.2"
"2018-08-10","14:00","81.2","81.8","82.3","60.2","47.9","0.00","3.5","8.2","SE","0.00","649","75.0","29.96","81.7"
"2018-08-10","15:00","82.1","82.4","83.0","60.9","48.2","0.00","3.7","8.2","SE","0.00","575","75.3","29.95","82.4"
"2018-08-10","16:00","83.0","83.7","84.0","61.4","47.1","0.00","3.2","7.1","SE","0.00","493","75.7","29.94","83.6"
"2018-08-10","17:00","81.9","82.7","83.5","60.2","46.7","0.00","3.8","8.9","S","0.00","353","76.0","29.94","82.6"
"2018-08-10","18:00","80.5","81.1","81.7","59.5","47.8","0.00","3.3","8.2","S","0.00","214","76.3","29.94","81.1"
"2018-08-10","19:00","74.9","76.8","78.9","58.2","52.7","0.00","3.0","8.5","SE","0.00","82","76.6","29.94","76.8"
"2018-08-10","20:00","71.2","72.5","73.5","58.4","61.3","0.00","2.1","7.8","SE","0.00","5","76.7","29.94","72.3"
"2018-08-10","21:00","68.0","69.5","70.7","58.7","68.7","0.00","2.0","7.8","SE","0.00","0","76.8","29.96","69.3"
"2018-08-10","22:00","65.8","66.6","67.2","57.7","73.1","0.00","1.5","7.8","S","0.00","0","76.7","29.97","66.4"
"2018-08-10","23:00","64.0","64.7","65.3","57.8","78.3","0.00","2.6","6.7","S","0.00","0","76.6","29.99","64.6"
"2018-08-10","24:00","64.2","64.5","64.6","58.3","80.2","0.00","2.8","8.9","SE","0.00","0","76.4","30.01","64.3"
"2018-08-11","01:00","64.0","64.2","64.4","57.4","78.6","0.00","3.8","10.3","SE","0.00","0","76.2","30.01","64.1"
"2018-08-11","02:00","64.6","64.8","65.0","57.0","75.7","0.00","4.0","10.3","SE","0.00","0","76.0","30.01","64.7"
"2018-08-11","03:00","65.0","65.2","65.3","56.6","73.7","0.00","3.6","12.4","SE","0.00","0","75.8","30.01","65.1"
"2018-08-11","04:00","64.3","64.6","65.0","56.6","75.2","0.00","3.3","8.2","SE","0.00","0","75.6","30.02","64.5"
"2018-08-11","05:00","64.4","64.5","64.5","56.6","75.6","0.00","3.5","9.2","SE","0.00","0","75.4","30.03","64.4"
"2018-08-11","06:00","63.7","64.0","64.4","57.0","78.0","0.00","3.0","6.7","SE","0.00","15","75.2","30.04","63.8"
"2018-08-11","07:00","64.4","64.6","64.8","57.2","76.8","0.00","3.3","8.2","SE","0.00","49","75.0","30.05","64.5"
"2018-08-11","08:00","64.9","65.3","65.5","57.2","75.0","0.00","3.2","9.6","SE","0.00","98","74.8","30.05","65.2"
"2018-08-11","09:00","65.9","66.6","66.9","57.3","72.0","0.00","2.8","9.6","S","0.00","161","74.7","30.05","66.5"
"2018-08-11","10:00","67.2","67.8","68.4","56.9","68.1","0.00","3.2","7.8","S","0.00","189","74.5","30.04","67.7"
"2018-08-11","11:00","68.4","69.6","70.6","57.0","64.3","0.00","3.5","12.1","S","0.00","277","74.4","30.05","69.5"
"2018-08-11","12:00","66.7","68.4","69.5","57.9","69.0","0.00","3.3","9.6","S","0.00","203","74.4","30.05","68.3"
"2018-08-11","13:00","66.2","67.4","69.3","60.2","77.7","0.00","3.6","9.9","SE","0.07","324","74.4","30.06","67.2"
"2018-08-11","14:00","69.2","69.9","70.5","59.6","69.6","0.00","3.6","10.7","SE","0.00","305","74.4","30.06","69.8"
"2018-08-11","15:00","72.1","73.6","74.6","58.0","58.3","0.00","3.6","8.5","S","0.00","549","74.4","30.05","73.5"
"2018-08-11","16:00","73.6","74.3","74.7","58.5","57.7","0.00","4.5","10.7","SE","0.00","580","74.5","30.05","74.1"
"2018-08-11","17:00","71.5","72.4","73.3","58.1","60.8","0.00","3.2","10.3","S","0.00","263","74.5","30.04","72.3"
"2018-08-11","18:00","69.5","70.4","71.8","58.4","65.8","0.00","3.5","10.3","S","0.00","126","74.7","30.04","70.3"
"2018-08-11","19:00","68.9","69.4","69.7","59.0","69.5","0.00","3.2","8.2","S","0.00","53","74.8","30.05","69.3"
"2018-08-11","20:00","67.0","67.8","68.5","57.3","69.2","0.00","3.1","10.3","SE","0.00","5","74.8","30.06","67.6"
"2018-08-11","21:00","65.9","66.3","66.5","57.6","73.6","0.00","2.2","7.8","S","0.00","0","74.8","30.09","66.2"
"2018-08-11","22:00","65.3","65.4","65.5","58.3","77.6","0.00","2.1","7.1","SE","0.00","0","74.8","30.10","65.2"
"2018-08-11","23:00","64.0","64.6","65.2","57.8","78.3","0.00","2.0","7.8","S","0.00","0","74.7","30.10","64.5"
"2018-08-11","24:00","63.3","63.5","63.6","57.4","80.6","0.00","1.4","8.9","S","0.00","0","74.5","30.11","63.3"
"2018-08-12","01:00","61.6","62.3","62.9","57.4","84.0","0.00","0.7","5.7","SE","0.02","0","74.4","30.12","62.1"
"2018-08-12","02:00","61.9","62.3","62.8","57.0","82.8","0.00","1.9","7.4","S","0.00","0","74.2","30.13","62.1"
"2018-08-12","03:00","61.5","61.6","62.0","56.6","83.5","0.00","1.6","7.1","S","0.00","0","74.0","30.15","61.5"
"2018-08-12","04:00","60.4","60.8","61.3","56.5","85.7","0.00","1.4","5.7","S","0.04","0","73.9","30.15","60.6"
"2018-08-12","05:00","59.3","59.7","60.1","56.2","88.2","0.00","0.3","3.9","SW","0.14","0","73.7","30.17","59.5"
"2018-08-12","06:00","60.3","61.4","62.0","57.3","86.4","0.00","1.4","4.9","SE","0.04","12","73.5","30.18","61.2"
"2018-08-12","07:00","62.2","62.3","62.6","57.0","82.5","0.00","1.2","4.6","SE","0.00","80","73.3","30.19","62.2"
"2018-08-12","08:00","63.0","64.4","65.2","56.7","76.2","0.00","1.8","5.3","SE","0.00","202","73.2","30.19","64.2"
"2018-08-12","09:00","65.2","66.2","67.1","56.8","71.7","0.00","1.8","6.0","SE","0.00","246","73.1","30.18","66.1"
"2018-08-12","10:00","66.5","66.8","67.2","56.6","69.6","0.00","1.6","4.6","SE","0.00","172","72.9","30.18","66.7"
"2018-08-12","11:00","66.6","67.3","67.8","56.5","68.1","0.00","1.8","4.2","S","0.00","234","72.9","30.19","67.2"
"2018-08-12","12:00","67.6","68.3","69.2","55.7","64.1","0.00","2.0","4.6","S","0.00","299","72.9","30.19","68.2"
"2018-08-12","13:00","70.5","71.4","72.0","55.8","57.9","0.00","3.5","8.2","NW","0.00","562","73.0","30.18","71.3"
"2018-08-12","14:00","72.3","72.6","72.9","55.1","54.1","0.00","3.8","8.9","NW","0.00","568","73.1","30.16","72.3"
"2018-08-12","15:00","72.9","73.2","73.8","53.8","50.5","0.00","4.3","8.9","NW","0.00","491","73.2","30.15","72.9"
"2018-08-12","16:00","72.6","72.9","73.2","55.0","53.4","0.00","4.5","9.9","NW","0.00","381","73.4","30.13","72.6"
"2018-08-12","17:00","70.4","71.1","71.9","55.0","56.8","0.00","5.3","9.9","N","0.00","273","73.7","30.12","70.9"
"2018-08-12","18:00","69.3","69.9","70.1","54.7","58.5","0.00","4.8","11.4","N","0.00","173","73.9","30.11","69.7"
"2018-08-12","19:00","65.8","66.9","68.1","53.6","62.3","0.00","3.4","8.5","NW","0.00","51","74.0","30.11","66.8"
"2018-08-12","20:00","63.6","64.3","65.1","53.3","67.3","0.00","2.5","5.7","NW","0.00","4","74.1","30.12","64.2"
"2018-08-12","21:00","59.2","60.6","62.4","53.8","78.3","0.00","0.1","2.1","NW","0.03","0","74.1","30.14","60.3"
"2018-08-12","22:00","57.8","58.1","58.8","53.9","85.8","0.00","0.0","1.7","NW","0.16","0","74.0","30.14","57.9"
"2018-08-12","23:00","56.8","57.3","58.0","54.0","88.5","0.00","0.0","0.0","N","0.32","0","73.9","30.14","57.1"
"2018-08-12","24:00","56.2","56.6","56.9","53.8","90.4","0.00","0.0","1.7","N","0.58","0","73.7","30.15","56.3"
"2018-08-13","01:00","55.5","55.8","56.1","53.5","92.0","0.00","0.0","0.0","N","0.89","0","73.5","30.14","55.5"
"2018-08-13","02:00","55.0","55.4","55.7","53.4","92.8","0.00","0.0","0.0","N","0.99","0","73.2","30.13","55.1"
"2018-08-13","03:00","54.4","54.7","54.9","52.9","93.8","0.00","0.0","0.0","N","1.00","0","73.0","30.13","54.4"
"2018-08-13","04:00","54.3","54.3","54.5","53.0","95.0","0.00","0.0","0.0","N","1.00","0","72.7","30.13","54.0"
"2018-08-13","05:00","54.0","54.2","54.4","53.0","95.4","0.00","0.0","0.0","N","1.00","0","72.5","30.13","53.9"
"2018-08-13","06:00","54.0","54.2","54.4","53.0","95.4","0.00","0.1","2.4","N","1.00","20","72.2","30.13","53.9"
"2018-08-13","07:00","55.0","56.8","59.4","54.9","93.5","0.00","0.5","3.9","N","1.00","77","72.0","30.14","56.5"
"2018-08-13","08:00","61.1","62.3","63.3","56.1","80.0","0.00","3.6","8.2","N","0.52","233","71.7","30.13","62.2"
"2018-08-13","09:00","64.5","65.2","65.7","57.3","75.5","0.00","4.0","8.9","N","0.00","400","71.6","30.11","65.1"
"2018-08-13","10:00","65.9","66.7","67.4","57.7","72.5","0.00","4.9","10.3","NE","0.00","535","71.5","30.09","66.7"
"2018-08-13","11:00","68.4","69.8","71.3","58.1","66.4","0.00","4.2","8.9","NE","0.00","623","71.5","30.09","69.9"
"2018-08-13","12:00","71.6","73.0","74.3","58.5","60.4","0.00","3.7","8.9","NE","0.00","667","71.6","30.08","73.0"
"2018-08-13","13:00","74.5","75.4","75.7","58.2","55.2","0.00","4.8","9.2","N","0.00","670","71.8","30.07","75.2"
"2018-08-13","14:00","75.5","75.9","76.3","57.8","53.5","0.00","4.8","9.9","NW","0.00","614","72.1","30.06","75.6"
"2018-08-13","15:00","76.2","76.9","77.3","58.6","53.3","0.00","4.6","10.7","NW","0.00","526","72.5","30.03","76.6"
"2018-08-13","16:00","77.5","77.8","78.1","58.9","52.1","0.00","4.2","11.0","N","0.00","416","72.9","30.01","77.6"
"2018-08-13","17:00","76.1","77.1","78.0","58.5","52.6","0.00","4.3","9.6","N","0.00","284","73.3","30.00","76.9"
"2018-08-13","18:00","74.2","74.9","75.7","58.9","57.5","0.00","4.1","8.2","NW","0.00","149","73.6","29.98","74.7"
"2018-08-13","19:00","71.5","72.7","73.7","58.8","61.6","0.00","3.9","7.8","N","0.00","50","73.8","29.97","72.6"
"2018-08-13","20:00","68.7","69.7","70.7","58.7","68.0","0.00","2.2","5.7","NW","0.00","4","74.0","29.97","69.6"
"2018-08-13","21:00","64.3","66.5","67.7","58.7","76.0","0.00","0.1","3.5","N","0.01","0","74.1","29.98","66.4"
"2018-08-13","22:00","61.8","62.4","63.2","58.7","87.7","0.00","0.0","0.0","N","0.21","0","74.0","29.99","62.2"
"2018-08-13","23:00","60.0","60.5","61.1","57.8","90.6","0.00","0.0","0.0","N","0.48","0","73.9","29.99","60.3"
"2018-08-13","24:00","59.6","59.9","60.3","57.6","91.7","0.00","0.0","0.0","N","0.84","0","73.8","29.99","59.7"
"2018-08-14","01:00","59.1","59.3","59.6","57.2","92.9","0.00","0.0","0.0","N","0.97","0","73.6","29.99","59.0"
"2018-08-14","02:00","58.5","58.8","59.1","56.9","93.6","0.00","0.0","0.0","N","1.00","0","73.4","29.99","58.5"
"2018-08-14","03:00","58.0","58.2","58.4","56.6","94.4","0.00","0.0","0.0","N","1.00","0","73.1","29.98","57.9"
"2018-08-14","04:00","57.9","58.0","58.2","56.4","94.4","0.00","0.0","1.4","N","1.00","0","72.9","29.97","57.7"
"2018-08-14","05:00","57.6","57.7","57.8","56.3","95.2","0.00","0.0","0.0","N","1.00","0","72.7","29.97","57.4"
"2018-08-14","06:00","57.9","58.2","58.5","56.9","95.4","0.00","0.0","0.0","N","1.00","19","72.4","29.98","57.9"
"2018-08-14","07:00","59.1","60.3","62.1","58.4","93.3","0.00","0.0","0.0","N","1.00","77","72.2","29.98","60.1"
"2018-08-14","08:00","63.5","65.4","67.1","59.8","82.1","0.00","0.3","3.9","NE","0.75","201","72.0","29.98","65.3"
"2018-08-14","09:00","67.7","69.1","70.6","59.2","70.7","0.00","2.0","6.0","NE","0.00","347","71.9","29.96","69.0"
"2018-08-14","10:00","71.6","72.9","74.0","59.3","62.4","0.00","2.4","6.0","NE","0.00","477","71.8","29.95","72.9"
"2018-08-14","11:00","73.9","74.7","75.2","61.6","63.7","0.00","2.0","5.7","S","0.00","577","71.8","29.95","74.6"
"2018-08-14","12:00","76.9","77.7","79.2","61.9","58.3","0.00","0.6","4.2","S","0.00","622","71.9","29.94","77.6"
"2018-08-14","13:00","79.4","80.8","82.2","62.9","54.6","0.00","1.6","4.2","SE","0.00","633","72.1","29.93","80.6"
"2018-08-14","14:00","82.7","83.2","83.4","62.6","50.1","0.00","1.7","6.7","SW","0.00","597","72.5","29.91","83.1"
"2018-08-14","15:00","83.4","84.0","84.4","59.5","43.6","0.00","4.1","8.5","W","0.00","531","72.9","29.88","83.7"
"2018-08-14","16:00","84.4","84.7","85.0","59.6","42.8","0.00","3.6","8.5","NW","0.00","421","73.3","29.87","84.5"
"2018-08-14","17:00","84.0","84.2","84.4","58.7","42.1","0.00","3.8","7.1","NW","0.00","279","73.7","29.86","84.0"
"2018-08-14","18:00","82.5","83.1","83.5","56.7","40.5","0.00","3.7","7.4","NW","0.00","153","74.0","29.85","83.0"
"2018-08-14","19:00","75.6","77.8","80.8","60.5","55.5","0.00","0.7","4.9","NW","0.00","50","74.3","29.83","77.8"
"2018-08-14","20:00","69.5","72.7","76.0","60.8","66.6","0.00","0.3","3.5","N","0.00","3","74.5","29.82","72.6"
"2018-08-14","21:00","66.9","67.7","68.2","61.3","80.0","0.00","0.0","0.0","N","0.03","0","74.5","29.84","67.5"
"2018-08-14","22:00","65.8","66.0","66.4","60.6","82.6","0.00","0.0","1.4","NE","0.10","0","74.5","29.85","65.7"
"2018-08-14","23:00","64.3","64.6","64.9","59.9","84.7","0.00","0.0","0.0","N","0.13","0","74.4","29.86","64.3"
"2018-08-14","24:00","62.3","63.4","64.1","59.0","85.6","0.00","0.0","0.0","N","0.15","0","74.2","29.87","63.1"
"2018-08-15","01:00","60.8","61.4","61.7","58.4","89.8","0.00","0.0","0.0","N","0.36","0","74.0","29.87","61.1"
"2018-08-15","02:00","60.0","60.6","60.9","58.1","91.4","0.00","0.0","0.0","N","0.80","0","73.8","29.88","60.2"
"2018-08-15","03:00","59.8","60.0","60.2","57.8","92.2","0.00","0.0","0.0","N","0.95","0","73.6","29.89","59.8"
"2018-08-15","04:00","59.0","59.2","59.5","57.4","93.4","0.00","0.0","0.0","N","1.00","0","73.4","29.90","59.0"
"2018-08-15","05:00","58.2","58.6","59.0","56.9","93.9","0.00","0.0","0.0","N","1.00","0","73.1","29.91","58.3"
"2018-08-15","06:00","58.0","58.4","58.6","57.0","94.9","0.00","0.0","0.0","N","1.00","19","72.8","29.92","58.1"
"2018-08-15","07:00","59.2","60.4","61.9","58.7","94.0","0.00","0.0","0.0","N","1.00","79","72.6","29.94","60.1"
"2018-08-15","08:00","63.9","66.4","68.4","61.9","85.5","0.00","0.1","2.4","SE","0.80","206","72.4","29.94","66.2"
"2018-08-15","09:00","69.3","71.1","72.6","61.2","70.9","0.00","0.4","3.5","SE","0.00","335","72.2","29.93","71.1"
"2018-08-15","10:00","72.8","73.2","74.0","61.4","66.3","0.00","1.2","3.9","SE","0.00","395","72.1","29.93","73.2"
"2018-08-15","11:00","74.7","76.3","77.7","60.5","58.3","0.00","2.2","5.7","S","0.00","538","72.1","29.93","76.1"
"2018-08-15","12:00","78.4","79.7","80.9","59.5","50.3","0.00","2.7","5.7","SW","0.00","563","72.2","29.93","79.6"
"2018-08-15","13:00","79.9","80.6","81.0","62.0","53.4","0.00","2.0","5.7","SE","0.00","566","72.4","29.92","80.5"
"2018-08-15","14:00","81.1","82.0","83.6","60.5","48.5","0.00","2.3","7.4","S","0.00","521","72.7","29.91","81.9"
"2018-08-15","15:00","83.8","84.3","85.0","57.1","39.6","0.00","4.0","8.9","W","0.00","471","73.0","29.90","84.2"
"2018-08-15","16:00","84.7","85.3","85.8","56.8","38.0","0.00","3.6","6.7","W","0.00","383","73.4","29.89","85.1"
"2018-08-15","17:00","84.2","84.5","84.9","58.3","41.1","0.00","3.2","8.2","W","0.00","290","73.7","29.89","84.3"
"2018-08-15","18:00","81.3","82.8","83.8","56.9","41.2","0.00","2.7","5.7","NW","0.00","166","74.0","29.89","82.6"
"2018-08-15","19:00","75.4","77.8","80.3","57.8","50.4","0.00","1.1","4.9","N","0.00","52","74.3","29.88","77.7"
"2018-08-15","20:00","72.1","72.9","73.7","56.9","57.2","0.00","1.8","5.3","N","0.00","2","74.4","29.88","72.9"
"2018-08-15","21:00","67.3","68.0","69.6","56.7","67.0","0.00","0.1","3.1","NW","0.00","0","74.5","29.90","67.9"
"2018-08-15","22:00","64.0","65.0","66.3","57.3","76.3","0.00","0.0","0.0","N","0.00","0","74.5","29.92","64.7"
"2018-08-15","23:00","61.9","63.5","64.7","56.8","79.0","0.00","0.0","0.0","N","0.02","0","74.3","29.94","63.3"
"2018-08-15","24:00","61.1","61.6","61.8","56.7","84.0","0.00","0.0","0.0","N","0.08","0","74.2","29.96","61.3"
"2018-08-16","01:00","59.8","60.1","60.7","56.5","87.5","0.00","0.0","0.0","N","0.15","0","74.0","29.98","59.8"
"2018-08-16","02:00","59.3","59.6","59.8","56.4","89.2","0.00","0.0","1.4","N","0.25","0","73.7","29.99","59.4"
"2018-08-16","03:00","58.4","59.1","59.8","56.5","90.8","0.00","0.0","2.4","N","0.51","0","73.5","30.01","58.9"
"2018-08-16","04:00","58.2","58.4","58.8","56.5","93.3","0.00","0.0","1.7","N","0.86","0","73.2","30.02","58.1"
"2018-08-16","05:00","58.7","59.3","59.8","57.5","93.7","0.00","0.7","4.2","SE","0.92","0","73.0","30.04","59.1"
"2018-08-16","06:00","59.7","59.8","60.0","57.8","92.9","0.00","1.5","5.3","SE","0.70","7","72.8","30.06","59.7"
"2018-08-16","07:00","59.6","59.6","59.7","57.4","92.3","0.00","2.4","8.2","SE","0.02","26","72.5","30.07","59.5"
"2018-08-16","08:00","59.7","60.0","60.3","57.4","90.9","0.00","2.1","6.4","S","0.00","52","72.3","30.09","59.9"
"2018-08-16","09:00","60.6","60.9","61.3","57.5","88.5","0.00","2.4","5.7","SE","0.00","95","72.2","30.09","60.8"
"2018-08-16","10:00","61.3","61.7","62.4","57.3","85.4","0.00","2.4","7.1","S","0.00","121","72.1","30.09","61.6"
"2018-08-16","11:00","62.4","62.7","63.1","57.2","82.1","0.00","2.1","6.4","S","0.00","158","72.0","30.09","62.6"
"2018-08-16","12:00","63.0","63.1","63.3","57.0","80.4","0.00","2.3","6.4","SW","0.00","203","71.9","30.09","63.0"
"2018-08-16","13:00","64.0","64.4","65.0","56.9","76.5","0.00","2.6","6.7","W","0.00","312","71.9","30.09","64.2"
"2018-08-16","14:00","65.9","67.6","68.8","56.9","68.7","0.00","3.0","8.9","W","0.00","568","71.9","30.09","67.4"
"2018-08-16","15:00","69.1","69.7","70.5","57.6","65.3","0.00","2.3","5.7","S","0.00","526","72.0","30.09","69.6"
"2018-08-16","16:00","70.4","71.3","72.4","57.7","62.0","0.00","2.3","6.0","SE","0.00","407","72.1","30.08","71.3"
"2018-08-16","17:00","71.8","72.5","73.0","57.8","59.8","0.00","1.7","4.6","S","0.00","287","72.3","30.07","72.4"
"2018-08-16","18:00","72.2","72.4","73.0","58.1","60.7","0.00","0.8","4.2","S","0.00","169","72.5","30.06","72.4"
"2018-08-16","19:00","67.6","69.7","71.2","59.9","71.0","0.00","0.0","0.0","N","0.00","58","72.7","30.06","69.8"
"2018-08-16","20:00","63.8","64.8","66.3","59.6","83.1","0.00","0.0","0.0","N","0.02","3","72.8","30.08","64.6"
"2018-08-16","21:00","62.0","62.4","63.2","58.9","88.2","0.00","0.0","0.0","N","0.13","0","72.8","30.10","62.2"
"2018-08-16","22:00","60.7","61.3","61.7","58.1","89.1","0.00","0.0","0.0","N","0.23","0","72.8","30.12","61.1"
"2018-08-16","23:00","59.3","59.8","60.4","57.4","91.7","0.00","0.0","0.0","N","0.47","0","72.7","30.14","59.5"
"2018-08-16","24:00","58.4","59.3","59.9","56.4","90.3","0.00","0.1","3.1","N","0.72","0","72.6","30.15","59.1"
"2018-08-17","01:00","57.6","57.9","58.7","55.4","91.3","0.00","0.1","2.8","N","0.81","0","72.4","30.17","57.7"
"2018-08-17","02:00","57.2","57.3","57.5","54.0","88.7","0.00","0.2","3.1","E","0.86","0","72.2","30.18","57.1"
"2018-08-17","03:00","57.6","57.8","58.2","52.9","83.6","0.00","0.8","4.2","S","0.50","0","72.0","30.19","57.6"
"2018-08-17","04:00","57.5","57.7","57.8","52.7","83.3","0.00","1.4","5.7","SE","0.00","0","71.8","30.20","57.5"
"2018-08-17","05:00","56.9","57.3","57.6","52.5","83.9","0.00","1.6","6.4","S","0.00","0","71.6","30.21","57.1"
"2018-08-17","06:00","56.5","56.8","57.0","52.5","85.4","0.00","1.6","5.7","S","0.00","12","71.4","30.23","56.6"
"2018-08-17","07:00","57.1","57.3","57.5","52.5","84.0","0.00","2.7","6.7","SE","0.00","48","71.2","30.24","57.1"
"2018-08-17","08:00","57.7","58.2","58.7","52.2","80.5","0.00","2.9","7.8","SE","0.00","131","71.1","30.25","58.0"
"2018-08-17","09:00","59.5","59.8","60.3","52.3","76.0","0.00","2.9","6.4","SE","0.00","232","70.9","30.25","59.7"
"2018-08-17","10:00","60.1","61.0","61.8","51.9","72.0","0.00","2.8","8.2","S","0.00","315","70.9","30.26","60.9"
"2018-08-17","11:00","62.2","63.1","64.2","51.8","66.6","0.00","3.6","7.4","W","0.00","541","70.8","30.26","62.9"
"2018-08-17","12:00","64.4","65.3","65.9","52.0","62.0","0.00","4.0","8.5","SW","0.00","734","70.8","30.26","65.0"
"2018-08-17","13:00","66.5","66.9","67.7","52.2","59.0","0.00","3.8","9.6","SW","0.00","743","71.0","30.25","66.7"
"2018-08-17","14:00","68.8","69.6","70.6","52.6","54.8","0.00","3.8","7.8","W","0.00","700","71.2","30.24","69.3"
"2018-08-17","15:00","71.9","72.0","72.2","53.5","52.0","0.00","3.2","7.4","S","0.00","609","71.5","30.23","71.8"
"2018-08-17","16:00","73.2","73.7","74.2","53.7","49.6","0.00","3.4","10.3","W","0.00","482","71.9","30.22","73.4"
"2018-08-17","17:00","73.8","74.2","74.4","54.4","50.0","0.00","2.7","7.4","SW","0.00","338","72.3","30.21","74.0"
"2018-08-17","18:00","73.8","74.3","74.7","54.5","50.0","0.00","1.8","5.7","SW","0.00","188","72.6","30.20","74.3"
"2018-08-17","19:00","69.0","71.4","73.5","55.6","57.7","0.00","0.3","2.8","SW","0.00","59","72.9","30.19","71.5"
"2018-08-17","20:00","64.1","65.4","67.2","57.4","75.3","0.00","0.0","0.0","N","0.00","3","73.0","30.19","65.3"
"2018-08-17","21:00","62.5","63.2","64.0","56.8","79.8","0.00","0.0","1.4","NE","0.00","0","73.1","30.22","62.9"
"2018-08-17","22:00","61.5","61.8","62.2","56.2","81.8","0.00","0.0","2.4","NE","0.00","0","73.1","30.22","61.5"
"2018-08-17","23:00","60.1","60.4","61.0","55.8","84.8","0.00","0.0","1.4","N","0.04","0","73.0","30.23","60.1"
"2018-08-17","24:00","58.4","59.1","59.7","55.6","88.0","0.00","0.1","2.4","NE","0.10","0","72.8","30.23","58.8"
"2018-08-18","01:00","57.4","57.5","57.6","54.9","91.0","0.00","0.0","0.0","N","0.34","0","72.6","30.23","57.3"
"2018-08-18","02:00","56.1","56.5","56.9","54.3","92.1","0.00","0.0","0.0","N","0.80","0","72.4","30.23","56.2"
"2018-08-18","03:00","55.0","55.5","55.8","53.9","94.3","0.00","0.0","0.0","N","0.94","0","72.2","30.24","55.2"
"2018-08-18","04:00","54.4","54.6","54.8","53.3","95.4","0.00","0.0","0.0","N","0.99","0","72.0","30.25","54.2"
"2018-08-18","05:00","53.9","54.1","54.4","53.0","96.0","0.00","0.0","0.0","N","1.00","0","71.7","30.25","53.8"
"2018-08-18","06:00","53.6","53.7","53.9","52.7","96.2","0.00","0.0","0.0","N","1.00","16","71.4","30.25","53.5"
"2018-08-18","07:00","54.5","55.7","57.1","54.4","95.4","0.00","0.0","0.0","N","1.00","46","71.2","30.26","55.5"
"2018-08-18","08:00","58.8","61.2","63.8","55.9","82.7","0.00","0.3","3.9","E","0.59","263","71.0","30.26","61.2"
"2018-08-18","09:00","64.5","65.3","66.1","56.3","72.6","0.00","1.6","5.7","S","0.00","439","70.8","30.24","65.2"
"2018-08-18","10:00","67.3","67.8","68.6","56.3","66.6","0.00","1.7","4.6","SE","0.00","543","70.7","30.22","67.8"
"2018-08-18","11:00","69.2","70.3","71.1","56.5","61.5","0.00","3.1","8.5","SE","0.00","651","70.7","30.22","70.3"
"2018-08-18","12:00","72.0","72.4","73.0","55.2","54.8","0.00","3.7","7.1","S","0.00","695","70.8","30.21","72.3"
"2018-08-18","13:00","73.7","74.8","76.0","53.9","48.4","0.00","3.5","12.8","S","0.00","700","71.0","30.19","74.7"
"2018-08-18","14:00","76.4","77.7","78.6","51.7","40.4","0.00","4.1","9.6","W","0.00","661","71.4","30.18","77.5"
