"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-12-09","19:00","47.7","48.5","49.1","44.0","84.4","0.00","1.4","5.7","NE","0.00","0","49.5","29.82","48.3"
"2015-12-09","20:00","45.8","46.2","47.0","44.1","92.5","0.00","1.7","3.5","N","0.00","0","49.4","29.78","46.0"
"2015-12-09","21:00","44.4","45.3","45.9","43.4","93.0","0.00","1.5","3.1","N","0.01","0","49.4","29.73","45.2"
"2015-12-09","22:00","44.6","45.3","46.4","42.1","88.5","0.00","1.3","4.9","N","0.02","0","49.3","29.65","45.2"
"2015-12-09","23:00","47.2","48.1","48.6","39.3","71.6","0.00","2.8","10.3","N","0.00","0","49.3","29.58","47.9"
"2015-12-09","24:00","48.3","48.8","49.0","38.1","66.4","0.00","2.8","10.7","NW","0.00","0","49.2","29.49","48.6"
"2015-12-10","01:00","45.3","46.3","47.3","38.9","75.5","0.00","1.8","7.8","NW","0.00","0","49.1","29.39","46.1"
"2015-12-10","02:00","49.0","51.9","53.2","35.5","53.6","0.00","4.4","14.6","NE","0.00","0","49.0","29.27","51.8"
"2015-12-10","03:00","50.6","52.4","53.7","37.6","57.3","0.00","2.1","9.6","NE","0.01","0","48.9","29.24","52.3"
"2015-12-10","04:00","49.6","51.1","52.2","41.8","70.6","0.03","6.7","18.5","E","0.48","0","48.8","29.22","50.9"
"2015-12-10","05:00","47.3","47.9","48.7","44.4","87.6","0.09","4.8","14.6","E","0.47","0","48.8","29.24","47.8"
"2015-12-10","06:00","47.4","47.6","47.9","45.0","90.5","0.02","3.3","10.7","E","0.44","0","48.7","29.24","47.5"
"2015-12-10","07:00","46.4","46.8","47.1","44.1","90.5","0.00","1.5","4.9","NE","0.40","0","48.7","29.21","46.6"
"2015-12-10","08:00","47.2","47.9","48.2","43.2","83.8","0.00","2.1","7.4","NE","0.22","1","48.6","29.18","47.7"
"2015-12-10","09:00","50.0","50.8","51.3","41.7","70.9","0.01","5.8","14.2","E","0.06","13","48.5","29.16","50.6"
"2015-12-10","10:00","49.0","49.7","50.4","43.6","79.6","0.05","5.2","18.5","E","0.39","23","48.5","29.17","49.6"
"2015-12-10","11:00","49.2","49.5","49.7","44.3","82.3","0.02","7.0","18.9","E","0.42","66","48.4","29.19","49.3"
"2015-12-10","12:00","47.0","47.4","48.1","44.9","90.8","0.11","6.2","20.7","E","0.52","25","48.4","29.23","47.3"
"2015-12-10","13:00","46.7","47.1","47.4","45.6","94.6","0.21","3.7","11.4","SE","0.75","16","48.3","29.28","46.9"
"2015-12-10","14:00","47.2","48.4","49.0","45.2","88.9","0.06","4.9","13.9","E","0.89","97","48.3","29.31","48.3"
"2015-12-10","15:00","48.4","48.5","48.8","43.9","83.8","0.02","4.7","13.9","E","0.94","66","48.3","29.34","48.4"
"2015-12-10","16:00","48.0","48.5","49.2","43.0","81.2","0.00","5.1","14.6","E","0.34","32","48.4","29.35","48.3"
"2015-12-10","17:00","46.7","47.3","47.9","43.0","85.0","0.04","4.1","11.4","E","0.84","2","48.4","29.39","47.2"
"2015-12-10","18:00","46.3","46.6","46.9","44.0","90.7","0.08","3.2","11.0","E","0.83","0","48.3","29.41","46.4"
"2015-12-10","19:00","46.3","46.6","47.2","42.8","86.2","0.00","4.4","10.7","E","0.69","0","48.3","29.42","46.5"
"2015-12-10","20:00","45.5","45.9","46.2","41.3","83.9","0.00","3.9","12.4","E","0.40","0","48.2","29.44","45.7"
"2015-12-10","21:00","45.8","46.0","46.0","40.6","81.6","0.00","4.4","13.2","E","0.01","0","48.1","29.46","45.8"
"2015-12-10","22:00","45.5","45.6","45.8","40.8","83.2","0.00","6.0","15.0","E","0.00","0","48.0","29.46","45.5"
"2015-12-10","23:00","44.7","45.3","45.5","40.7","84.0","0.00","4.1","10.3","E","0.00","0","47.9","29.48","45.1"
"2015-12-10","24:00","45.2","45.6","45.9","41.1","84.2","0.00","2.7","9.2","E","0.04","0","47.9","29.50","45.5"
"2015-12-11","01:00","44.7","44.9","45.0","42.0","89.5","0.01","2.2","7.1","E","0.65","0","47.8","29.51","44.7"
"2015-12-11","02:00","44.4","44.6","44.8","41.9","90.0","0.00","1.3","4.6","NE","0.67","0","47.7","29.51","44.3"
"2015-12-11","03:00","42.6","43.7","44.5","41.6","91.9","0.00","0.5","3.9","N","0.58","0","47.6","29.53","43.5"
"2015-12-11","04:00","41.6","41.8","41.9","41.0","97.1","0.00","0.5","2.8","NW","0.60","0","47.6","29.53","41.6"
"2015-12-11","05:00","41.3","41.4","41.5","40.9","98.2","0.00","0.1","1.7","NW","0.66","0","47.5","29.54","41.2"
"2015-12-11","06:00","40.6","41.3","42.4","40.8","98.2","0.00","0.3","3.5","W","0.70","0","47.5","29.55","41.1"
"2015-12-11","07:00","41.9","42.4","42.8","41.3","95.8","0.00","0.3","3.9","W","0.68","0","47.4","29.56","42.2"
"2015-12-11","08:00","41.2","41.5","41.8","40.9","98.0","0.00","0.0","0.0","N","0.68","1","47.3","29.57","41.3"
"2015-12-11","09:00","42.0","42.3","42.6","41.3","95.9","0.00","0.0","0.0","N","0.68","19","47.3","29.58","42.1"
"2015-12-11","10:00","42.5","43.6","44.6","42.0","93.9","0.00","0.3","2.8","NW","0.59","59","47.2","29.59","43.4"
"2015-12-11","11:00","45.0","45.5","46.0","41.9","87.0","0.00","0.4","2.8","SW","0.27","91","47.2","29.60","45.3"
"2015-12-11","12:00","46.2","47.3","48.5","41.5","80.3","0.00","1.9","7.1","SW","0.00","190","47.2","29.61","47.1"
"2015-12-11","13:00","48.5","48.7","49.1","42.3","78.2","0.00","4.2","7.4","W","0.00","199","47.2","29.61","48.6"
"2015-12-11","14:00","49.2","49.7","50.1","40.1","69.4","0.00","3.7","7.8","W","0.00","142","47.2","29.62","49.4"
"2015-12-11","15:00","49.1","49.7","50.4","39.8","68.6","0.00","3.2","6.7","NW","0.00","99","47.3","29.64","49.5"
"2015-12-11","16:00","48.0","48.3","48.8","40.1","72.9","0.00","1.1","4.2","NW","0.00","24","47.4","29.67","48.2"
"2015-12-11","17:00","46.6","47.2","47.7","40.4","76.9","0.00","0.2","4.2","W","0.00","1","47.5","29.69","47.0"
"2015-12-11","18:00","46.9","47.2","47.5","40.0","75.8","0.00","1.4","3.5","W","0.00","0","47.5","29.71","47.1"
"2015-12-11","19:00","45.1","46.1","47.3","41.5","83.8","0.00","0.6","2.4","W","0.05","0","47.6","29.74","45.9"
"2015-12-11","20:00","43.4","43.9","44.8","41.7","92.1","0.00","0.2","2.8","N","0.06","0","47.6","29.77","43.6"
"2015-12-11","21:00","42.0","42.7","43.3","41.5","95.4","0.00","0.3","2.4","NW","0.11","0","47.6","29.77","42.6"
"2015-12-11","22:00","40.9","41.5","41.9","40.9","97.6","0.00","0.3","2.4","NW","0.26","0","47.6","29.78","41.3"
"2015-12-11","23:00","41.2","41.4","41.6","41.0","98.6","0.00","0.1","2.1","NW","0.34","0","47.5","29.80","41.2"
"2015-12-11","24:00","40.3","40.7","41.3","40.5","99.1","0.00","0.1","2.1","N","0.51","0","47.4","29.82","40.5"
"2015-12-12","01:00","40.3","40.8","41.2","40.6","99.2","0.00","0.3","2.8","NW","0.65","0","47.4","29.83","40.6"
"2015-12-12","02:00","41.7","42.6","44.3","42.3","98.6","0.00","1.1","7.1","E","0.65","0","47.3","29.85","42.4"
"2015-12-12","03:00","44.2","44.6","44.9","43.0","94.1","0.00","2.4","6.7","E","0.46","0","47.2","29.87","44.3"
"2015-12-12","04:00","44.8","44.9","45.0","43.4","94.3","0.00","4.1","8.9","E","0.14","0","47.2","29.87","44.7"
"2015-12-12","05:00","44.6","44.8","45.0","42.8","92.7","0.00","3.7","11.0","E","0.00","0","47.1","29.86","44.6"
"2015-12-12","06:00","44.6","44.7","44.8","42.3","91.1","0.00","3.1","9.9","E","0.00","0","47.1","29.84","44.5"
"2015-12-12","07:00","45.1","45.1","45.2","42.2","89.3","0.00","3.4","7.8","E","0.24","0","47.1","29.83","44.9"
"2015-12-12","08:00","45.0","45.1","45.2","42.2","89.6","0.00","2.9","7.4","E","0.60","0","47.1","29.80","44.9"
"2015-12-12","09:00","44.7","44.9","45.0","41.9","89.2","0.01","2.4","8.2","E","0.56","6","47.0","29.79","44.7"
"2015-12-12","10:00","45.3","45.3","45.4","41.7","86.9","0.01","4.1","9.9","E","0.69","13","47.0","29.76","45.2"
"2015-12-12","11:00","44.7","44.9","45.1","42.0","89.5","0.03","5.1","12.1","E","0.63","20","47.0","29.72","44.7"
"2015-12-12","12:00","43.8","44.3","44.8","42.2","92.4","0.06","4.2","11.0","E","0.53","26","47.0","29.65","44.1"
"2015-12-12","13:00","43.5","43.6","43.7","42.3","95.3","0.10","3.3","9.9","E","0.48","29","47.0","29.57","43.4"
"2015-12-12","14:00","43.7","43.9","44.0","42.7","95.4","0.08","1.8","5.3","NE","0.46","32","47.0","29.49","43.7"
"2015-12-12","15:00","43.5","43.7","43.9","42.8","96.7","0.03","1.0","4.2","NE","0.45","22","47.0","29.40","43.5"
"2015-12-12","16:00","44.0","44.1","44.4","43.3","96.8","0.01","1.3","6.0","NE","0.49","7","46.9","29.39","43.9"
"2015-12-12","17:00","44.8","45.2","46.1","43.8","94.7","0.02","4.5","9.9","E","0.65","0","46.9","29.37","45.0"
"2015-12-12","18:00","46.9","47.2","47.6","44.7","91.0","0.02","5.3","18.5","E","0.77","0","46.9","29.36","47.0"
"2015-12-12","19:00","47.5","47.8","48.5","44.9","89.5","0.01","5.0","13.2","E","0.87","0","46.9","29.36","47.7"
"2015-12-12","20:00","48.2","48.5","48.7","43.9","84.2","0.00","4.6","14.2","E","0.43","0","46.9","29.39","48.3"
"2015-12-12","21:00","48.1","48.3","48.5","43.4","82.9","0.00","5.3","19.6","SE","0.12","0","46.9","29.41","48.2"
"2015-12-12","22:00","46.9","47.2","47.4","42.7","84.1","0.02","5.9","19.2","SE","0.71","0","46.9","29.43","47.1"
"2015-12-12","23:00","46.5","46.9","47.2","42.7","85.4","0.00","5.0","13.2","E","0.79","0","46.9","29.43","46.7"
"2015-12-12","24:00","46.9","47.1","47.3","42.0","82.2","0.00","5.6","15.3","E","0.06","0","46.9","29.44","47.0"
"2015-12-13","01:00","46.2","46.9","47.3","41.3","80.7","0.00","6.2","18.2","E","0.14","0","46.9","29.45","46.8"
"2015-12-13","02:00","45.5","46.0","46.4","41.5","84.3","0.00","5.3","19.6","E","0.39","0","46.9","29.47","45.9"
"2015-12-13","03:00","46.2","46.2","46.4","41.4","83.0","0.01","5.4","13.2","E","0.18","0","46.8","29.48","46.1"
"2015-12-13","04:00","45.2","45.3","45.4","41.2","85.2","0.00","6.2","19.2","E","0.81","0","46.8","29.47","45.2"
"2015-12-13","05:00","45.2","45.6","45.9","40.7","82.8","0.00","5.1","15.0","E","0.26","0","46.8","29.49","45.4"
"2015-12-13","06:00","45.7","45.8","46.0","40.7","82.0","0.00","4.6","14.6","E","0.03","0","46.8","29.50","45.7"
"2015-12-13","07:00","45.7","45.9","46.1","40.5","81.1","0.00","5.1","13.5","E","0.00","0","46.7","29.52","45.8"
"2015-12-13","08:00","44.7","45.2","45.6","40.1","82.3","0.00","6.0","16.4","E","0.01","1","46.7","29.52","45.0"
"2015-12-13","09:00","44.8","44.9","45.0","40.4","84.2","0.00","4.9","12.8","E","0.05","22","46.7","29.53","44.7"
"2015-12-13","10:00","45.5","45.5","45.8","40.2","81.3","0.00","5.6","14.6","E","0.00","60","46.7","29.55","45.4"
"2015-12-13","11:00","45.3","45.6","45.9","40.1","81.0","0.00","5.2","13.9","E","0.00","64","46.6","29.57","45.5"
"2015-12-13","12:00","45.7","45.9","46.3","40.6","81.7","0.00","4.8","13.9","SE","0.00","68","46.6","29.58","45.8"
"2015-12-13","13:00","45.7","45.8","45.9","40.9","82.8","0.00","4.3","12.8","SE","0.02","41","46.6","29.58","45.7"
"2015-12-13","14:00","46.0","46.3","46.5","40.7","80.9","0.00","3.6","9.6","SE","0.00","75","46.7","29.59","46.1"
"2015-12-13","15:00","45.8","45.9","46.0","40.1","80.2","0.00","2.1","7.4","SE","0.00","27","46.7","29.62","45.7"
"2015-12-13","16:00","45.1","45.7","46.1","41.0","83.6","0.00","1.1","3.9","NE","0.48","13","46.7","29.66","45.5"
"2015-12-13","17:00","44.1","44.5","44.6","42.8","93.6","0.03","1.5","5.3","NW","0.90","1","46.7","29.69","44.3"
"2015-12-13","18:00","43.7","43.8","43.9","43.2","97.5","0.02","0.2","2.1","NW","0.83","0","46.8","29.72","43.7"
"2015-12-13","19:00","44.0","44.1","44.3","43.8","98.9","0.07","0.5","3.5","NW","0.75","0","46.8","29.75","43.9"
"2015-12-13","20:00","43.7","43.9","44.1","43.4","98.2","0.04","0.6","3.1","SE","0.62","0","46.8","29.78","43.6"
"2015-12-13","21:00","42.9","43.4","43.7","42.7","97.7","0.00","1.2","6.0","NE","0.63","0","46.8","29.80","43.1"
"2015-12-13","22:00","41.9","42.1","42.2","41.5","97.9","0.00","0.5","2.8","NW","0.62","0","46.8","29.83","41.8"
"2015-12-13","23:00","42.1","42.3","42.6","41.9","98.5","0.00","1.5","4.6","N","0.63","0","46.7","29.85","42.1"
"2015-12-13","24:00","42.1","42.3","42.4","41.4","96.7","0.01","1.7","7.1","NW","0.62","0","46.7","29.88","42.1"
"2015-12-14","01:00","41.4","41.7","41.8","41.0","97.4","0.02","1.3","5.7","N","0.72","0","46.7","29.91","41.5"
"2015-12-14","02:00","40.4","40.6","41.0","40.2","98.6","0.00","0.8","3.9","N","0.69","0","46.6","29.93","40.4"
"2015-12-14","03:00","40.7","40.7","40.9","40.4","98.6","0.00","1.0","6.7","N","0.67","0","46.6","29.96","40.5"
"2015-12-14","04:00","40.5","40.6","40.8","40.0","97.4","0.00","1.4","4.2","N","0.66","0","46.5","29.98","40.4"
"2015-12-14","05:00","39.0","39.6","40.2","39.2","98.3","0.00","1.0","3.5","NW","0.69","0","46.4","29.99","39.4"
"2015-12-14","06:00","39.4","40.0","40.3","39.1","96.6","0.00","1.5","4.2","N","0.69","0","46.4","30.02","39.8"
"2015-12-14","07:00","39.3","39.7","40.2","38.9","97.1","0.00","0.7","2.4","NW","0.68","0","46.3","30.04","39.5"
"2015-12-14","08:00","39.6","39.8","40.2","39.3","97.8","0.00","1.1","3.1","NW","0.71","1","46.3","30.06","39.7"
"2015-12-14","09:00","39.9","40.1","40.5","39.4","97.2","0.00","0.4","2.4","NW","0.72","20","46.2","30.09","39.9"
"2015-12-14","10:00","40.4","41.9","42.9","40.1","93.5","0.00","1.3","4.6","NW","0.71","72","46.1","30.12","41.7"
"2015-12-14","11:00","42.5","42.9","43.5","39.0","86.2","0.00","1.6","4.6","NW","0.34","99","46.1","30.15","42.7"
"2015-12-14","12:00","44.5","45.2","46.7","38.5","77.3","0.00","1.0","4.2","NW","0.01","208","46.1","30.17","44.9"
"2015-12-14","13:00","45.8","46.9","47.6","36.8","67.7","0.00","1.9","4.9","E","0.00","275","46.1","30.18","46.9"
"2015-12-14","14:00","44.3","44.9","45.3","37.7","75.6","0.00","0.3","2.8","N","0.00","79","46.1","30.18","44.8"
"2015-12-14","15:00","44.7","45.2","46.0","36.2","70.6","0.00","1.2","4.6","W","0.00","86","46.2","30.19","45.0"
"2015-12-14","16:00","44.8","45.5","46.1","35.0","66.5","0.00","3.0","6.7","W","0.00","40","46.3","30.21","45.3"
"2015-12-14","17:00","40.0","41.9","44.1","36.3","80.5","0.00","1.7","3.5","NW","0.00","3","46.3","30.22","41.8"
"2015-12-14","18:00","38.4","38.8","39.6","36.7","92.2","0.00","1.7","3.1","NW","0.02","0","46.3","30.23","38.6"
"2015-12-14","19:00","36.8","37.3","37.9","36.1","95.4","0.00","2.0","3.1","NW","0.14","0","46.3","30.25","37.2"
"2015-12-14","20:00","36.2","36.4","36.7","35.8","97.6","0.00","0.8","2.8","NW","0.28","0","46.2","30.26","36.3"
"2015-12-14","21:00","36.8","36.9","37.1","36.5","98.2","0.00","0.5","2.4","NW","0.36","0","46.1","30.27","36.8"
"2015-12-14","22:00","35.9","36.2","36.7","35.8","98.6","0.00","2.0","3.5","NW","0.54","0","46.0","30.28","36.0"
"2015-12-14","23:00","35.4","35.6","36.0","35.4","99.1","0.00","1.3","3.1","NW","0.67","0","45.9","30.30","35.4"
"2015-12-14","24:00","35.7","35.8","36.1","35.6","99.2","0.00","0.7","2.8","NW","0.72","0","45.8","30.31","35.6"
"2015-12-15","01:00","35.0","35.1","35.3","34.9","99.2","0.00","1.2","3.1","NW","0.76","0","45.7","30.31","34.9"
"2015-12-15","02:00","35.3","35.4","35.5","35.2","99.2","0.00","0.7","2.8","NW","0.79","0","45.6","30.31","35.2"
"2015-12-15","03:00","35.5","35.8","36.4","35.6","99.2","0.00","0.2","2.4","SW","0.81","0","45.4","30.31","35.6"
"2015-12-15","04:00","35.2","35.8","36.1","35.6","99.2","0.00","0.4","2.8","NE","0.82","0","45.3","30.32","35.6"
"2015-12-15","05:00","35.1","35.4","35.7","35.2","99.2","0.00","1.0","2.8","NW","0.84","0","45.2","30.33","35.2"
"2015-12-15","06:00","37.1","37.7","37.9","37.5","99.2","0.00","1.3","5.7","SE","0.85","0","45.1","30.34","37.5"
"2015-12-15","07:00","37.2","37.4","37.7","37.2","99.2","0.00","1.4","5.3","SE","0.85","0","45.0","30.34","37.2"
"2015-12-15","08:00","37.0","37.1","37.2","36.9","99.2","0.00","2.4","6.7","E","0.86","0","45.0","30.33","36.9"
"2015-12-15","09:00","36.9","37.0","37.1","36.8","99.2","0.00","2.0","6.0","E","0.86","10","44.9","30.32","36.8"
"2015-12-15","10:00","37.0","37.2","37.6","36.9","98.8","0.00","1.0","3.9","SE","0.87","37","44.9","30.33","37.0"
"2015-12-15","11:00","37.6","38.1","38.7","37.0","95.8","0.00","2.2","6.0","E","0.84","49","44.9","30.33","37.8"
"2015-12-15","12:00","39.2","39.8","40.3","37.2","90.3","0.00","2.3","7.1","SE","0.56","124","44.9","30.32","39.6"
"2015-12-15","13:00","40.2","40.4","40.6","36.4","85.5","0.00","2.5","6.0","SE","0.01","87","44.9","30.31","40.3"
"2015-12-15","14:00","41.0","41.1","41.1","36.4","83.4","0.00","2.5","7.4","SE","0.00","78","44.9","30.29","40.9"
"2015-12-15","15:00","41.2","41.5","41.7","36.6","82.5","0.00","2.2","6.0","E","0.00","23","45.0","30.27","41.3"
"2015-12-15","16:00","41.7","42.0","42.5","36.3","79.8","0.00","2.3","7.4","E","0.00","3","45.0","30.25","41.9"
"2015-12-15","17:00","42.5","42.8","43.0","38.0","83.0","0.00","3.2","10.3","E","0.00","0","45.1","30.24","42.7"
"2015-12-15","18:00","43.1","43.1","43.1","39.7","87.5","0.00","3.6","8.9","E","0.00","0","45.1","30.22","43.0"
"2015-12-15","19:00","43.1","43.3","43.5","39.5","86.2","0.00","2.5","6.7","E","0.00","0","45.1","30.20","43.1"
"2015-12-15","20:00","43.7","43.9","44.1","40.7","88.1","0.00","2.4","7.4","SE","0.00","0","45.2","30.19","43.8"
"2015-12-15","21:00","43.8","44.0","44.2","41.4","90.4","0.00","1.7","7.1","SE","0.12","0","45.2","30.18","43.9"
"2015-12-15","22:00","43.9","44.1","44.2","41.9","92.1","0.00","1.1","5.7","E","0.22","0","45.2","30.17","43.8"
"2015-12-15","23:00","44.3","44.4","44.5","41.8","90.4","0.00","1.2","5.7","SE","0.00","0","45.2","30.17","44.2"
"2015-12-15","24:00","43.6","43.9","44.3","42.3","93.9","0.01","1.5","6.0","S","0.10","0","45.2","30.17","43.7"
"2015-12-16","01:00","43.1","43.2","43.2","42.4","97.0","0.00","0.3","2.8","NW","0.66","0","45.3","30.16","43.0"
"2015-12-16","02:00","42.2","42.7","42.9","41.4","95.2","0.01","0.5","3.9","W","0.80","0","45.3","30.16","42.5"
"2015-12-16","03:00","42.1","42.4","42.8","39.9","90.7","0.00","2.9","10.7","NW","0.73","0","45.3","30.18","42.3"
"2015-12-16","04:00","41.5","41.7","42.0","38.2","87.3","0.00","2.1","6.0","W","0.57","0","45.3","30.19","41.6"
"2015-12-16","05:00","41.4","41.6","41.7","38.1","87.5","0.00","2.0","4.6","W","0.37","0","45.3","30.20","41.4"
"2015-12-16","06:00","40.8","41.1","41.3","37.6","87.1","0.00","2.0","6.7","W","0.06","0","45.3","30.21","41.0"
"2015-12-16","07:00","37.3","39.1","40.3","36.5","90.6","0.00","1.1","5.3","W","0.00","0","45.3","30.21","38.9"
"2015-12-16","08:00","37.8","38.5","38.8","37.6","96.6","0.01","0.1","2.4","NE","0.45","0","45.3","30.22","38.3"
"2015-12-16","09:00","38.8","39.3","40.0","38.8","98.0","0.00","0.2","2.1","NW","0.78","34","45.3","30.24","39.1"
"2015-12-16","10:00","41.1","42.4","43.1","37.1","81.8","0.00","2.7","5.7","NW","0.28","184","45.3","30.26","42.0"
"2015-12-16","11:00","41.6","42.0","42.7","35.3","77.1","0.00","2.7","6.4","SW","0.00","135","45.2","30.27","41.8"
"2015-12-16","12:00","43.3","43.6","44.0","34.9","71.1","0.00","2.8","6.4","SW","0.00","283","45.2","30.26","43.5"
"2015-12-16","13:00","42.7","42.9","43.1","34.5","72.0","0.00","2.6","6.4","S","0.00","157","45.3","30.26","42.8"
"2015-12-16","14:00","43.3","43.3","43.4","34.1","69.7","0.00","2.0","4.9","S","0.00","167","45.3","30.25","43.2"
"2015-12-16","15:00","42.7","43.1","43.3","34.6","71.7","0.00","1.4","3.5","NE","0.00","109","45.4","30.23","42.9"
"2015-12-16","16:00","40.9","41.7","42.2","35.6","78.5","0.00","1.0","3.5","N","0.00","37","45.5","30.21","41.5"
"2015-12-16","17:00","37.5","39.0","40.3","35.6","87.7","0.00","0.2","2.8","N","0.01","2","45.6","30.19","38.7"
"2015-12-16","18:00","36.1","36.6","37.1","35.1","94.3","0.00","1.7","3.5","NW","0.13","0","45.6","30.17","36.5"
"2015-12-16","19:00","35.3","35.6","36.2","34.5","95.7","0.00","1.4","3.1","NW","0.29","0","45.6","30.15","35.5"
"2015-12-16","20:00","35.9","36.2","36.4","35.5","97.2","0.00","1.0","2.8","W","0.43","0","45.5","30.13","36.0"
"2015-12-16","21:00","36.4","36.8","37.2","36.0","97.0","0.00","0.5","3.9","NW","0.51","0","45.4","30.12","36.6"
"2015-12-16","22:00","36.2","36.4","36.8","35.3","95.5","0.00","0.3","3.1","W","0.57","0","45.3","30.10","36.2"
"2015-12-16","23:00","36.3","36.6","37.0","34.5","92.1","0.00","0.8","4.6","W","0.51","0","45.2","30.07","36.3"
"2015-12-16","24:00","36.4","36.6","36.8","34.1","90.6","0.00","0.0","0.0","N","0.39","0","45.1","30.05","36.4"
"2015-12-17","01:00","36.4","36.6","36.8","34.2","90.7","0.00","0.0","0.0","N","0.28","0","45.0","30.02","36.4"
"2015-12-17","02:00","36.7","36.8","37.0","34.4","90.9","0.00","0.0","0.0","N","0.15","0","44.9","29.99","36.6"
"2015-12-17","03:00","37.0","37.4","37.9","34.4","88.9","0.00","0.1","2.4","W","0.01","0","44.8","29.97","37.2"
"2015-12-17","04:00","38.0","38.0","38.1","35.1","88.9","0.00","1.2","3.5","NW","0.00","0","44.8","29.94","37.9"
"2015-12-17","05:00","38.1","39.0","39.6","34.2","83.0","0.00","1.5","3.9","W","0.00","0","44.7","29.89","38.8"
"2015-12-17","06:00","39.0","39.2","39.3","35.0","84.6","0.00","0.9","2.8","NW","0.00","0","44.7","29.86","39.0"
"2015-12-17","07:00","39.6","40.2","40.9","35.1","81.9","0.00","1.1","3.5","NW","0.00","0","44.7","29.84","40.0"
"2015-12-17","08:00","40.0","40.5","40.9","36.6","86.1","0.01","1.4","3.1","NW","0.40","0","44.6","29.82","40.3"
"2015-12-17","09:00","40.4","40.8","41.3","38.0","89.6","0.06","3.2","8.5","NE","0.65","4","44.6","29.82","40.6"
"2015-12-17","10:00","39.8","39.9","40.1","37.8","92.0","0.04","2.5","7.4","NE","0.55","15","44.6","29.81","39.7"
"2015-12-17","11:00","39.8","39.9","39.9","37.8","92.3","0.04","2.1","6.0","NE","0.53","24","44.6","29.79","39.7"
"2015-12-17","12:00","39.9","40.4","41.0","38.8","94.0","0.03","0.8","3.1","N","0.51","60","44.6","29.77","40.2"
"2015-12-17","13:00","40.9","41.1","41.2","39.3","93.1","0.01","1.4","4.2","NE","0.55","88","44.6","29.75","40.9"
"2015-12-17","14:00","41.1","41.2","41.2","40.2","96.2","0.02","2.3","5.3","NE","0.59","81","44.6","29.72","41.0"
"2015-12-17","15:00","41.0","41.1","41.2","40.6","97.8","0.02","1.8","5.3","NE","0.56","40","44.6","29.70","41.0"
"2015-12-17","16:00","40.7","40.8","40.8","40.3","98.3","0.02","1.5","5.3","NE","0.55","9","44.7","29.67","40.6"
"2015-12-17","17:00","40.7","40.7","40.8","40.4","98.8","0.05","0.6","3.5","NE","0.52","0","44.8","29.66","40.5"
"2015-12-17","18:00","41.1","41.2","41.2","41.0","99.2","0.04","0.7","4.2","NE","0.51","0","44.8","29.63","41.0"
"2015-12-17","19:00","41.0","41.1","41.1","40.7","98.7","0.08","0.2","3.9","NE","0.49","0","44.8","29.61","40.8"
"2015-12-17","20:00","40.8","40.9","41.0","40.5","98.5","0.09","0.3","4.2","NE","0.45","0","44.8","29.60","40.6"
"2015-12-17","21:00","40.3","40.6","40.9","40.2","98.3","0.09","0.8","3.9","SW","0.43","0","44.8","29.58","40.4"
"2015-12-17","22:00","40.1","40.3","40.5","39.9","98.5","0.06","0.6","3.9","NE","0.44","0","44.8","29.56","40.0"
"2015-12-17","23:00","40.9","41.1","41.2","40.8","98.9","0.07","1.9","5.3","NE","0.44","0","44.8","29.53","40.9"
"2015-12-17","24:00","41.2","41.7","42.2","41.4","98.6","0.06","2.4","6.0","NE","0.44","0","44.8","29.51","41.5"
"2015-12-18","01:00","41.9","42.1","42.2","41.7","98.4","0.07","1.0","3.5","N","0.43","0","44.7","29.47","41.9"
"2015-12-18","02:00","41.7","42.0","42.7","41.8","99.0","0.23","1.3","6.7","E","0.41","0","44.7","29.45","41.9"
"2015-12-18","03:00","43.0","44.0","45.1","43.0","96.3","0.07","4.7","12.1","E","0.41","0","44.7","29.48","43.8"
"2015-12-18","04:00","45.3","45.9","46.2","44.4","94.5","0.00","5.4","14.2","E","0.40","0","44.7","29.50","45.7"
"2015-12-18","05:00","45.7","45.9","46.0","44.1","93.5","0.00","5.7","15.3","E","0.40","0","44.7","29.53","45.7"
"2015-12-18","06:00","46.1","46.3","46.6","44.9","94.9","0.00","3.6","11.4","E","0.43","0","44.7","29.58","46.1"
"2015-12-18","07:00","46.2","46.9","47.2","45.1","93.7","0.01","2.7","11.4","E","0.46","0","44.7","29.61","46.7"
"2015-12-18","08:00","45.8","46.0","46.5","43.4","90.3","0.00","3.3","7.1","E","0.40","1","44.7","29.64","45.9"
"2015-12-18","09:00","46.7","47.0","47.4","44.0","89.3","0.00","3.0","7.8","E","0.14","18","44.7","29.67","46.9"
"2015-12-18","10:00","47.4","47.6","47.8","43.4","85.3","0.00","3.2","11.4","SE","0.00","52","44.7","29.72","47.5"
"2015-12-18","11:00","47.4","47.6","47.9","42.8","83.2","0.00","3.8","11.0","SE","0.00","57","44.7","29.75","47.5"
"2015-12-18","12:00","46.6","46.9","47.1","41.4","81.0","0.00","4.0","10.3","E","0.00","72","44.8","29.78","46.7"
"2015-12-18","13:00","44.8","45.4","46.0","39.7","80.3","0.00","4.5","11.7","E","0.00","55","44.8","29.80","45.3"
"2015-12-18","14:00","44.7","45.3","46.2","40.3","82.6","0.00","4.0","9.6","E","0.00","122","44.9","29.81","45.1"
