"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-09-09","19:00","65.4","68.1","70.4","48.1","49.2","0.00","2.8","7.8","W","0.00","6","68.0","30.23","67.9"
"2016-09-09","20:00","59.5","60.6","61.5","52.0","73.4","0.00","0.1","2.8","W","0.00","0","68.1","30.23","60.4"
"2016-09-09","21:00","57.3","57.9","58.8","52.2","81.2","0.00","0.0","0.0","N","0.00","0","68.0","30.23","57.7"
"2016-09-09","22:00","56.1","56.5","57.3","51.8","84.0","0.00","0.0","0.0","N","0.00","0","67.8","30.22","56.4"
"2016-09-09","23:00","55.6","56.3","56.9","51.3","83.2","0.00","0.0","2.4","NW","0.00","0","67.6","30.22","56.2"
"2016-09-09","24:00","54.2","54.7","55.3","51.4","88.5","0.00","0.0","1.4","W","0.00","0","67.3","30.21","54.5"
"2016-09-10","01:00","53.5","54.4","55.8","50.8","87.7","0.00","0.4","3.1","NW","0.00","0","67.1","30.21","54.3"
"2016-09-10","02:00","52.2","52.6","53.0","50.4","92.4","0.00","0.4","2.4","NW","0.04","0","66.8","30.20","52.4"
"2016-09-10","03:00","52.0","52.1","52.2","50.1","93.0","0.00","0.7","2.8","NW","0.12","0","66.5","30.19","51.9"
"2016-09-10","04:00","51.5","51.8","52.3","49.8","92.9","0.00","1.0","2.8","NW","0.25","0","66.2","30.18","51.6"
"2016-09-10","05:00","51.2","51.3","51.5","49.8","94.3","0.00","0.6","2.4","NW","0.46","0","65.9","30.18","51.2"
"2016-09-10","06:00","51.3","51.6","51.9","50.0","94.3","0.00","0.0","2.1","NW","0.52","2","65.6","30.18","51.4"
"2016-09-10","07:00","51.6","52.8","55.0","51.0","93.5","0.00","0.5","3.9","NW","0.59","20","65.3","30.18","52.6"
"2016-09-10","08:00","56.4","59.0","60.7","52.6","79.2","0.00","1.0","4.6","NW","0.17","212","65.1","30.17","58.3"
"2016-09-10","09:00","62.1","63.4","64.1","53.6","70.2","0.00","1.8","5.7","E","0.00","408","64.9","30.15","62.5"
"2016-09-10","10:00","64.8","65.7","66.9","54.3","66.5","0.00","3.7","7.1","E","0.00","544","64.8","30.13","65.4"
"2016-09-10","11:00","68.1","68.7","69.2","53.6","58.6","0.00","4.0","7.4","E","0.00","644","64.9","30.12","68.6"
"2016-09-10","12:00","70.4","71.5","72.1","53.5","53.1","0.00","2.2","4.6","E","0.00","698","65.2","30.11","71.5"
"2016-09-10","13:00","73.2","73.9","74.6","53.3","48.6","0.00","2.1","7.4","SE","0.00","697","65.7","30.12","73.9"
"2016-09-10","14:00","74.6","75.0","75.5","50.0","41.4","0.00","3.4","6.7","S","0.00","655","66.2","30.10","75.0"
"2016-09-10","15:00","75.7","76.2","76.7","49.8","39.5","0.00","2.5","5.7","E","0.00","559","66.8","30.09","76.2"
"2016-09-10","16:00","75.7","76.3","76.7","51.1","41.4","0.00","3.3","7.1","SW","0.00","425","67.4","30.07","76.1"
"2016-09-10","17:00","71.8","74.6","76.4","53.1","47.4","0.00","4.3","11.0","W","0.00","258","67.9","30.05","74.3"
"2016-09-10","18:00","68.0","69.1","70.5","55.0","60.8","0.00","5.0","11.0","W","0.00","62","68.3","30.04","69.0"
"2016-09-10","19:00","66.6","66.9","67.4","53.9","63.0","0.00","3.8","9.2","NW","0.00","6","68.6","30.03","66.8"
"2016-09-10","20:00","65.7","66.0","66.4","53.4","63.8","0.00","2.6","8.2","NW","0.00","0","68.6","30.05","65.9"
"2016-09-10","21:00","63.8","64.5","65.4","53.1","66.5","0.00","3.6","8.5","NW","0.00","0","68.6","30.06","64.4"
"2016-09-10","22:00","62.0","62.5","63.1","53.3","71.7","0.00","1.0","5.3","N","0.00","0","68.5","30.07","62.4"
"2016-09-10","23:00","60.5","61.1","61.6","52.7","73.8","0.00","1.2","6.0","N","0.00","0","68.4","30.08","61.0"
"2016-09-10","24:00","58.8","59.6","60.1","50.8","72.6","0.00","1.6","7.4","N","0.00","0","68.2","30.09","59.4"
"2016-09-11","01:00","57.5","58.0","58.3","51.2","78.2","0.00","0.2","2.8","NW","0.00","0","68.0","30.10","57.7"
"2016-09-11","02:00","57.0","57.4","57.7","51.6","80.8","0.00","0.2","3.1","NW","0.00","0","67.8","30.10","57.2"
"2016-09-11","03:00","55.9","56.6","57.1","51.7","83.6","0.00","0.6","3.1","NW","0.00","0","67.6","30.10","56.4"
"2016-09-11","04:00","55.3","55.6","55.9","52.0","87.5","0.00","0.3","2.4","NW","0.00","0","67.4","30.11","55.4"
"2016-09-11","05:00","54.2","54.5","54.6","52.0","91.2","0.00","0.2","2.4","W","0.00","0","67.2","30.12","54.3"
"2016-09-11","06:00","54.6","55.1","55.7","52.5","90.8","0.00","0.2","2.8","SW","0.00","3","67.0","30.13","54.9"
"2016-09-11","07:00","55.2","56.0","57.0","53.0","89.5","0.00","0.5","2.8","W","0.00","45","66.7","30.15","55.8"
"2016-09-11","08:00","57.9","58.1","58.3","52.9","82.6","0.00","1.1","4.6","E","0.00","53","66.5","30.16","57.9"
"2016-09-11","09:00","59.3","59.7","60.1","52.3","76.5","0.00","1.3","4.9","E","0.00","157","66.3","30.18","59.5"
"2016-09-11","10:00","60.3","61.0","61.6","52.6","73.7","0.00","1.5","4.2","E","0.00","273","66.2","30.18","61.0"
"2016-09-11","11:00","61.4","61.7","62.0","52.0","70.5","0.00","1.8","5.3","S","0.00","202","66.2","30.18","61.5"
"2016-09-11","12:00","63.5","64.8","65.8","51.8","62.8","0.00","3.4","7.4","SE","0.00","686","66.2","30.17","64.7"
"2016-09-11","13:00","64.7","65.5","67.1","50.8","58.9","0.00","2.2","7.4","S","0.00","362","66.4","30.17","65.4"
"2016-09-11","14:00","66.0","66.7","67.6","49.6","54.3","0.00","2.6","6.4","SW","0.00","433","66.7","30.15","66.6"
"2016-09-11","15:00","68.9","69.1","69.3","47.2","45.4","0.00","4.5","10.7","SW","0.00","577","67.0","30.15","69.0"
"2016-09-11","16:00","68.9","69.1","69.2","46.9","45.0","0.00","5.3","13.2","W","0.00","428","67.3","30.13","68.8"
"2016-09-11","17:00","68.0","68.5","69.0","46.1","44.7","0.00","5.0","9.2","NW","0.00","270","67.6","30.13","68.2"
"2016-09-11","18:00","65.0","66.2","67.3","46.4","49.0","0.00","4.5","8.5","W","0.00","70","67.8","30.13","66.0"
"2016-09-11","19:00","60.4","62.5","64.1","46.7","56.3","0.00","2.0","8.2","W","0.00","6","67.9","30.14","62.4"
"2016-09-11","20:00","57.2","60.0","61.4","48.8","66.9","0.00","1.3","5.3","W","0.00","0","67.9","30.16","59.7"
"2016-09-11","21:00","53.9","54.9","55.8","50.9","86.4","0.00","0.0","0.0","N","0.00","0","67.8","30.17","54.6"
"2016-09-11","22:00","53.0","53.4","53.8","50.3","89.2","0.00","0.4","2.8","NW","0.05","0","67.5","30.17","53.2"
"2016-09-11","23:00","51.6","52.7","53.7","49.8","89.8","0.00","0.6","2.4","NW","0.08","0","67.3","30.18","52.5"
"2016-09-11","24:00","50.9","51.1","51.2","49.5","94.2","0.00","0.1","3.1","NW","0.38","0","67.0","30.18","50.9"
"2016-09-12","01:00","50.7","50.9","51.0","49.2","93.8","0.00","0.1","3.1","NW","0.73","0","66.7","30.19","50.7"
"2016-09-12","02:00","49.7","49.9","50.4","48.5","94.8","0.00","0.0","2.1","W","0.84","0","66.3","30.19","49.7"
"2016-09-12","03:00","49.2","49.4","49.7","48.4","96.4","0.00","0.0","1.7","N","0.89","0","66.0","30.19","49.2"
"2016-09-12","04:00","49.1","49.4","49.8","48.6","97.3","0.00","0.7","3.1","NW","0.93","0","65.7","30.20","49.2"
"2016-09-12","05:00","49.0","49.5","49.9","48.8","97.4","0.00","0.7","2.8","NW","1.00","0","65.4","30.20","49.4"
"2016-09-12","06:00","48.8","48.9","49.1","48.3","97.5","0.00","0.1","2.1","W","1.00","2","65.1","30.21","48.7"
"2016-09-12","07:00","49.2","49.9","50.8","49.1","97.0","0.00","0.2","2.8","NW","1.00","20","64.8","30.23","49.7"
"2016-09-12","08:00","52.2","56.0","59.1","50.6","82.3","0.00","1.0","5.7","NW","0.80","219","64.5","30.23","55.2"
"2016-09-12","09:00","59.8","61.5","62.7","50.5","67.4","0.00","4.6","9.6","NW","0.00","413","64.3","30.23","60.8"
"2016-09-12","10:00","63.2","64.3","65.6","48.8","57.2","0.00","5.4","9.6","NW","0.00","551","64.2","30.21","63.8"
"2016-09-12","11:00","67.0","67.4","68.0","49.1","51.9","0.00","4.6","10.3","NW","0.00","649","64.2","30.20","67.0"
"2016-09-12","12:00","68.5","69.5","70.4","49.3","48.5","0.00","4.7","8.9","W","0.00","703","64.5","30.19","69.3"
"2016-09-12","13:00","69.8","70.3","70.8","48.4","45.8","0.00","5.5","12.4","W","0.00","708","64.9","30.18","70.1"
"2016-09-12","14:00","71.9","72.5","73.2","45.3","37.8","0.00","4.6","9.2","W","0.00","661","65.4","30.16","72.3"
"2016-09-12","15:00","73.2","73.3","73.4","43.6","34.4","0.00","6.4","12.8","NW","0.00","566","65.9","30.14","73.0"
"2016-09-12","16:00","72.4","72.9","73.5","42.4","33.4","0.00","6.5","13.5","W","0.00","431","66.5","30.12","72.6"
"2016-09-12","17:00","71.9","72.2","72.4","43.2","35.2","0.00","5.7","11.7","W","0.00","270","66.9","30.11","71.8"
"2016-09-12","18:00","68.9","70.2","71.4","43.0","37.4","0.00","4.8","10.7","W","0.00","65","67.2","30.10","70.1"
"2016-09-12","19:00","61.9","65.7","68.0","43.7","45.2","0.00","3.2","9.9","NW","0.00","4","67.4","30.10","65.6"
"2016-09-12","20:00","57.0","58.1","59.9","47.9","68.9","0.00","0.0","0.0","N","0.00","0","67.4","30.13","57.9"
"2016-09-12","21:00","56.3","56.6","56.7","47.1","70.4","0.00","0.9","3.9","NW","0.00","0","67.2","30.14","56.5"
"2016-09-12","22:00","54.2","55.5","56.9","46.4","71.3","0.00","0.7","3.9","NW","0.00","0","67.1","30.13","55.4"
"2016-09-12","23:00","54.4","54.6","54.9","46.3","73.4","0.00","2.1","3.1","NW","0.00","0","66.8","30.13","54.5"
"2016-09-12","24:00","52.8","53.1","53.5","46.4","78.1","0.00","1.9","3.1","NW","0.00","0","66.5","30.12","53.0"
"2016-09-13","01:00","50.8","51.8","52.5","46.1","80.9","0.00","1.5","3.1","NW","0.00","0","66.2","30.11","51.6"
"2016-09-13","02:00","50.4","50.6","50.9","46.2","84.8","0.00","1.0","3.5","NW","0.00","0","65.9","30.11","50.5"
"2016-09-13","03:00","49.7","49.9","50.1","45.9","86.2","0.00","0.6","3.1","NW","0.00","0","65.6","30.10","49.7"
"2016-09-13","04:00","49.3","49.5","49.8","45.7","86.5","0.00","0.3","2.4","NW","0.00","0","65.3","30.10","49.3"
"2016-09-13","05:00","48.4","49.0","49.6","45.7","88.3","0.00","0.2","2.4","W","0.01","0","65.0","30.10","48.8"
"2016-09-13","06:00","47.7","47.9","48.2","45.9","92.6","0.00","0.1","2.1","NW","0.09","2","64.7","30.10","47.7"
"2016-09-13","07:00","47.8","48.4","49.4","46.7","93.9","0.00","0.1","2.4","W","0.35","18","64.4","30.10","48.2"
"2016-09-13","08:00","50.9","56.0","59.2","49.8","80.1","0.00","0.6","3.9","SE","0.15","203","64.2","30.10","55.4"
"2016-09-13","09:00","60.2","61.4","63.0","50.9","68.4","0.00","2.6","5.3","SE","0.00","410","64.0","30.09","60.6"
"2016-09-13","10:00","63.8","64.8","66.1","49.0","56.5","0.00","3.0","5.3","E","0.00","546","63.8","30.07","64.5"
"2016-09-13","11:00","67.9","69.5","70.6","50.0","49.9","0.00","2.6","5.3","E","0.00","642","63.9","30.06","69.5"
"2016-09-13","12:00","71.5","72.6","73.8","46.8","40.1","0.00","3.6","8.2","SW","0.00","694","64.2","30.05","72.5"
"2016-09-13","13:00","73.8","74.1","74.4","43.5","33.3","0.00","4.3","8.9","W","0.00","701","64.7","30.04","73.9"
"2016-09-13","14:00","73.7","74.1","74.4","41.3","30.6","0.00","4.6","9.9","SW","0.00","655","65.2","30.01","74.0"
"2016-09-13","15:00","74.8","75.1","75.5","42.3","30.9","0.00","4.7","9.2","W","0.00","557","65.8","29.98","74.9"
"2016-09-13","16:00","74.6","74.7","74.9","43.5","32.7","0.00","5.1","10.7","W","0.00","423","66.3","29.96","74.4"
"2016-09-13","17:00","74.0","74.4","74.6","43.6","33.1","0.00","4.4","8.5","W","0.00","265","66.8","29.94","74.1"
"2016-09-13","18:00","68.4","71.5","73.7","46.0","40.4","0.00","1.8","6.0","W","0.00","60","67.1","29.94","71.3"
"2016-09-13","19:00","61.1","64.5","67.4","49.5","58.8","0.00","0.0","0.0","N","0.00","4","67.3","29.94","64.3"
"2016-09-13","20:00","58.9","60.0","61.1","49.6","68.4","0.00","0.0","0.0","N","0.00","0","67.4","29.96","60.0"
"2016-09-13","21:00","56.0","57.2","58.9","49.7","75.9","0.00","0.0","0.0","N","0.00","0","67.3","29.97","57.1"
"2016-09-13","22:00","54.4","55.1","55.9","49.4","81.1","0.00","0.0","0.0","N","0.00","0","67.1","29.97","55.0"
"2016-09-13","23:00","53.0","53.7","54.2","49.1","84.1","0.00","0.0","0.0","N","0.00","0","66.9","29.97","53.6"
"2016-09-13","24:00","52.3","52.9","53.3","48.6","85.4","0.00","0.0","0.0","N","0.00","0","66.6","29.98","52.7"
"2016-09-14","01:00","51.4","51.6","52.0","48.1","87.6","0.00","0.0","0.0","N","0.03","0","66.3","29.99","51.4"
"2016-09-14","02:00","50.6","51.2","51.5","47.7","87.7","0.00","0.0","0.0","N","0.05","0","66.0","29.99","51.0"
"2016-09-14","03:00","49.9","50.3","51.1","47.6","90.4","0.00","0.0","0.0","N","0.07","0","65.7","29.99","50.1"
"2016-09-14","04:00","49.4","49.6","49.9","47.4","92.1","0.00","0.0","0.0","N","0.16","0","65.4","29.99","49.4"
"2016-09-14","05:00","49.0","49.3","49.5","47.3","92.9","0.00","0.0","0.0","N","0.47","0","65.1","30.00","49.1"
"2016-09-14","06:00","48.8","49.0","49.2","47.5","94.3","0.00","0.0","0.0","N","0.74","2","64.8","30.02","48.8"
"2016-09-14","07:00","49.1","49.5","50.3","48.3","95.5","0.00","0.0","0.0","N","0.85","18","64.5","30.04","49.4"
"2016-09-14","08:00","52.0","56.6","61.0","51.1","82.3","0.00","0.7","4.2","N","0.43","199","64.3","30.05","56.0"
"2016-09-14","09:00","62.2","63.9","65.3","51.1","63.1","0.00","1.6","6.7","NE","0.00","398","64.1","30.05","62.8"
"2016-09-14","10:00","66.3","67.9","69.0","51.1","54.8","0.00","0.6","4.6","E","0.00","530","64.0","30.05","67.4"
"2016-09-14","11:00","69.1","69.7","70.7","49.0","47.6","0.00","2.2","5.3","E","0.00","626","64.1","30.06","69.7"
"2016-09-14","12:00","71.7","72.1","72.9","47.8","42.0","0.00","2.1","5.3","E","0.00","678","64.4","30.06","72.1"
"2016-09-14","13:00","73.8","74.5","75.4","48.5","39.8","0.00","1.6","5.3","E","0.00","684","64.8","30.06","74.6"
"2016-09-14","14:00","75.8","76.3","76.9","46.7","35.0","0.00","2.2","6.4","E","0.00","635","65.4","30.07","76.3"
"2016-09-14","15:00","76.6","77.2","78.0","44.7","31.6","0.00","2.8","5.7","SE","0.00","540","66.0","30.06","77.2"
"2016-09-14","16:00","77.8","78.1","78.2","44.3","30.2","0.00","2.4","4.9","SE","0.00","410","66.5","30.05","78.0"
"2016-09-14","17:00","76.2","77.2","77.8","49.0","37.2","0.00","0.4","3.5","SE","0.00","253","67.0","30.05","77.0"
"2016-09-14","18:00","68.7","72.0","75.3","50.1","46.4","0.00","0.0","0.0","N","0.00","51","67.4","30.04","71.9"
"2016-09-14","19:00","64.5","65.7","66.9","51.2","59.6","0.00","0.0","0.0","N","0.00","3","67.6","30.05","65.6"
"2016-09-14","20:00","64.2","65.2","66.0","50.8","59.6","0.00","0.9","4.9","N","0.00","0","67.7","30.08","65.1"
"2016-09-14","21:00","62.2","64.0","65.8","52.7","67.0","0.00","0.0","1.7","N","0.00","0","67.6","30.11","63.8"
"2016-09-14","22:00","58.9","59.5","60.7","54.1","82.2","0.00","0.0","4.2","E","0.00","0","67.5","30.12","59.2"
"2016-09-14","23:00","58.8","59.4","60.0","53.7","81.1","0.00","1.7","6.4","E","0.00","0","67.3","30.14","59.2"
"2016-09-14","24:00","57.3","57.7","58.1","53.8","86.6","0.00","1.6","4.9","E","0.00","0","67.1","30.15","57.5"
"2016-09-15","01:00","56.6","56.8","56.9","53.5","88.7","0.00","1.5","6.7","E","0.02","0","66.8","30.16","56.5"
"2016-09-15","02:00","56.5","56.6","56.9","53.3","88.5","0.00","2.3","6.0","E","0.00","0","66.6","30.17","56.4"
"2016-09-15","03:00","55.1","55.6","56.3","52.9","90.5","0.00","1.7","5.3","E","0.04","0","66.3","30.17","55.4"
"2016-09-15","04:00","52.8","53.6","54.5","51.9","94.0","0.00","0.5","4.2","SE","0.12","0","66.1","30.18","53.3"
"2016-09-15","05:00","52.3","52.6","52.8","51.5","96.0","0.00","0.2","2.8","S","0.56","0","65.8","30.18","52.3"
"2016-09-15","06:00","52.5","53.6","54.6","52.3","95.3","0.00","0.3","2.8","S","0.83","1","65.6","30.19","53.3"
"2016-09-15","07:00","55.4","56.0","56.5","53.2","90.4","0.00","0.9","4.2","SE","0.58","23","65.4","30.20","55.7"
"2016-09-15","08:00","56.6","56.7","57.0","53.3","88.2","0.00","2.1","6.4","E","0.00","66","65.1","30.20","56.6"
"2016-09-15","09:00","56.8","57.0","57.4","53.1","86.7","0.00","2.4","6.0","E","0.00","98","65.0","30.21","56.9"
"2016-09-15","10:00","57.3","58.1","59.1","53.0","83.1","0.00","1.9","4.9","SE","0.00","185","64.9","30.20","57.9"
"2016-09-15","11:00","59.3","60.1","61.6","53.5","78.9","0.00","2.2","6.0","E","0.00","363","64.9","30.19","59.9"
"2016-09-15","12:00","61.7","63.4","65.1","53.6","70.4","0.00","3.0","6.4","SE","0.00","645","65.0","30.17","63.3"
"2016-09-15","13:00","64.2","65.4","66.4","52.7","63.5","0.00","3.3","7.4","SE","0.00","682","65.1","30.16","65.3"
"2016-09-15","14:00","67.6","68.6","69.5","52.0","55.3","0.00","3.0","7.4","S","0.00","634","65.5","30.14","68.6"
"2016-09-15","15:00","69.7","70.0","70.5","53.0","54.7","0.00","3.6","7.4","S","0.00","537","65.9","30.13","69.9"
"2016-09-15","16:00","71.2","71.6","72.0","52.4","50.9","0.00","2.6","6.4","SE","0.00","404","66.4","30.12","71.5"
"2016-09-15","17:00","70.8","71.4","71.9","51.2","49.0","0.00","2.9","8.2","SW","0.00","238","66.8","30.11","71.1"
"2016-09-15","18:00","63.7","66.6","69.8","51.9","59.5","0.00","0.5","3.9","S","0.00","47","67.1","30.10","66.4"
"2016-09-15","19:00","59.7","61.4","62.7","54.4","77.5","0.00","0.0","0.0","N","0.00","3","67.3","30.11","61.3"
"2016-09-15","20:00","57.6","58.4","59.1","53.9","85.1","0.00","0.0","0.0","N","0.01","0","67.3","30.12","58.2"
"2016-09-15","21:00","56.6","56.7","56.7","53.4","88.7","0.00","0.0","0.0","N","0.08","0","67.2","30.13","56.6"
"2016-09-15","22:00","54.3","55.2","56.2","52.3","89.8","0.00","0.0","0.0","N","0.13","0","67.1","30.13","55.1"
"2016-09-15","23:00","54.0","54.2","54.4","51.9","92.1","0.00","0.0","1.4","NW","0.39","0","66.8","30.14","54.1"
"2016-09-15","24:00","54.3","55.1","56.2","52.0","89.4","0.00","0.3","2.8","W","0.49","0","66.6","30.14","54.9"
"2016-09-16","01:00","54.1","54.4","54.8","51.3","89.2","0.00","0.9","4.2","NW","0.49","0","66.3","30.12","54.2"
"2016-09-16","02:00","52.0","52.6","53.3","50.7","93.3","0.00","0.4","3.1","W","0.60","0","66.1","30.12","52.3"
"2016-09-16","03:00","51.9","52.1","52.4","50.7","94.9","0.00","0.9","3.1","NW","0.82","0","65.8","30.12","52.0"
"2016-09-16","04:00","50.7","51.1","51.7","50.0","95.9","0.00","0.6","2.8","NW","0.89","0","65.6","30.12","50.9"
"2016-09-16","05:00","50.5","50.7","50.9","49.8","96.8","0.00","0.3","2.1","NW","0.93","0","65.3","30.11","50.5"
"2016-09-16","06:00","50.4","50.6","50.8","49.7","96.8","0.00","0.1","2.4","NW","0.97","2","65.0","30.10","50.4"
"2016-09-16","07:00","50.8","51.4","52.4","50.5","96.7","0.00","0.1","1.7","W","1.00","34","64.8","30.10","51.1"
"2016-09-16","08:00","54.1","56.6","58.7","54.3","91.8","0.00","0.5","3.9","E","0.76","158","64.6","30.10","56.3"
"2016-09-16","09:00","58.2","59.1","59.9","54.2","83.8","0.00","1.4","4.9","E","0.00","131","64.4","30.09","58.9"
"2016-09-16","10:00","60.4","61.3","62.2","54.0","76.9","0.00","0.2","3.1","E","0.00","210","64.3","30.08","61.2"
"2016-09-16","11:00","65.1","65.2","65.5","55.0","69.4","0.00","2.8","6.4","E","0.00","635","64.3","30.06","65.1"
"2016-09-16","12:00","65.5","67.1","68.6","55.5","66.2","0.00","2.1","5.7","E","0.00","523","64.5","30.04","67.1"
"2016-09-16","13:00","69.0","69.7","70.1","55.7","61.0","0.00","3.0","6.4","E","0.00","564","64.8","30.03","69.6"
"2016-09-16","14:00","70.4","70.5","70.6","55.7","59.3","0.00","1.3","5.3","E","0.00","281","65.2","30.01","70.5"
"2016-09-16","15:00","71.0","72.6","74.0","55.1","54.4","0.00","1.5","4.6","NE","0.00","356","65.6","29.99","72.6"
"2016-09-16","16:00","73.0","73.7","74.7","54.2","50.6","0.00","1.3","4.9","S","0.00","255","66.0","29.98","73.6"
"2016-09-16","17:00","70.1","72.2","73.6","55.9","56.9","0.00","0.7","3.9","SE","0.00","125","66.3","29.97","72.1"
"2016-09-16","18:00","67.8","68.1","68.7","57.9","69.9","0.00","0.0","2.8","NW","0.00","27","66.6","29.96","68.0"
"2016-09-16","19:00","64.6","65.5","66.1","56.2","72.0","0.00","0.1","3.1","NW","0.00","1","66.8","29.96","65.4"
"2016-09-16","20:00","62.7","63.5","64.9","55.7","75.6","0.00","0.6","4.9","W","0.00","0","66.9","29.97","63.3"
"2016-09-16","21:00","61.9","62.3","62.7","56.1","80.2","0.00","1.0","3.9","W","0.00","0","66.9","29.97","62.1"
"2016-09-16","22:00","59.7","60.9","62.2","56.2","84.7","0.00","0.3","4.9","SW","0.03","0","66.8","29.98","60.7"
"2016-09-16","23:00","59.6","59.7","59.9","56.7","89.7","0.00","0.5","4.9","E","0.02","0","66.8","29.98","59.5"
"2016-09-16","24:00","60.1","60.2","60.3","55.9","85.5","0.00","1.0","4.6","SE","0.00","0","66.7","29.98","60.0"
"2016-09-17","01:00","59.7","60.0","60.3","55.1","83.7","0.00","1.2","4.6","SE","0.00","0","66.5","29.98","59.8"
"2016-09-17","02:00","59.5","59.5","59.5","54.7","84.0","0.00","1.9","6.7","SE","0.00","0","66.4","29.98","59.3"
"2016-09-17","03:00","59.0","59.4","59.7","55.4","86.6","0.00","1.3","4.9","E","0.00","0","66.3","29.96","59.2"
"2016-09-17","04:00","59.5","59.9","60.2","55.9","86.4","0.00","2.6","7.1","E","0.17","0","66.2","29.95","59.7"
"2016-09-17","05:00","58.9","59.1","59.4","56.9","92.2","0.06","3.2","7.8","E","0.84","0","66.1","29.94","58.9"
"2016-09-17","06:00","58.9","59.0","59.2","57.2","93.7","0.02","3.8","9.6","E","0.77","0","65.9","29.92","58.9"
"2016-09-17","07:00","58.4","58.6","58.7","56.9","93.9","0.05","3.5","8.9","E","0.71","6","65.8","29.91","58.4"
"2016-09-17","08:00","58.4","58.6","58.8","57.3","95.4","0.02","3.1","9.6","E","0.69","34","65.7","29.89","58.4"
"2016-09-17","09:00","58.8","59.1","59.5","58.0","95.9","0.02","4.1","11.0","E","0.69","52","65.6","29.87","59.0"
"2016-09-17","10:00","59.9","60.4","60.8","58.4","93.0","0.00","4.9","14.2","E","0.58","103","65.5","29.86","60.2"
"2016-09-17","11:00","61.5","62.6","63.5","58.7","87.0","0.00","5.1","11.7","E","0.04","202","65.4","29.87","62.5"
"2016-09-17","12:00","63.7","63.8","64.0","58.9","84.0","0.00","5.7","17.1","E","0.00","169","65.4","29.86","63.7"
"2016-09-17","13:00","64.4","64.7","65.0","58.9","81.2","0.00","4.7","13.9","E","0.00","141","65.4","29.87","64.6"
"2016-09-17","14:00","64.6","64.9","65.0","58.8","80.7","0.00","4.6","12.4","E","0.00","72","65.5","29.88","64.7"
"2016-09-17","15:00","64.5","65.3","66.1","58.8","79.3","0.00","4.6","10.7","E","0.00","112","65.5","29.88","65.2"
"2016-09-17","16:00","66.4","66.6","66.8","57.1","71.4","0.00","5.1","13.5","SE","0.00","113","65.5","29.88","66.5"
"2016-09-17","17:00","65.1","65.8","66.6","55.6","69.6","0.00","5.3","13.2","SE","0.00","53","65.6","29.89","65.7"
"2016-09-17","18:00","63.2","63.9","64.4","56.0","75.5","0.00","3.5","11.4","S","0.00","37","65.6","29.92","63.8"
"2016-09-17","19:00","61.1","62.1","63.0","55.8","79.7","0.00","2.3","7.1","SE","0.00","1","65.6","29.94","62.0"
"2016-09-17","20:00","60.4","60.6","60.8","56.5","86.2","0.00","1.2","5.7","S","0.00","0","65.6","29.96","60.4"
"2016-09-17","21:00","60.0","60.2","60.3","56.3","87.1","0.00","2.2","7.8","SE","0.00","0","65.6","29.97","60.0"
"2016-09-17","22:00","59.4","59.8","60.1","56.7","89.4","0.00","1.1","4.6","SE","0.03","0","65.5","29.99","59.6"
"2016-09-17","23:00","58.1","58.9","59.5","56.9","92.9","0.00","0.7","4.2","NW","0.10","0","65.4","30.00","58.7"
"2016-09-17","24:00","56.7","57.1","57.9","56.0","96.0","0.00","0.1","3.1","NW","0.23","0","65.3","30.01","56.9"
"2016-09-18","01:00","56.5","56.9","57.4","56.2","97.5","0.00","0.0","1.7","NW","0.40","0","65.2","30.02","56.7"
"2016-09-18","02:00","57.7","57.8","58.1","57.1","97.5","0.00","0.0","0.0","N","0.40","0","65.1","30.03","57.6"
"2016-09-18","03:00","58.0","58.3","58.6","57.3","96.3","0.01","0.1","2.4","SE","0.58","0","65.0","30.04","58.0"
"2016-09-18","04:00","56.9","57.5","57.9","56.5","96.4","0.00","0.0","1.4","S","0.78","0","64.9","30.05","57.3"
"2016-09-18","05:00","55.6","56.1","56.4","55.4","97.5","0.00","0.0","0.0","N","0.81","0","64.8","30.06","55.8"
"2016-09-18","06:00","55.0","55.2","55.3","54.7","98.2","0.00","0.0","0.0","N","0.84","1","64.7","30.06","54.9"
"2016-09-18","07:00","54.9","55.1","55.3","54.7","98.4","0.00","0.0","0.0","N","0.86","27","64.5","30.07","54.8"
"2016-09-18","08:00","55.3","56.8","57.6","56.1","97.6","0.00","0.2","3.9","E","0.82","87","64.4","30.08","56.5"
"2016-09-18","09:00","59.2","61.6","62.8","55.7","81.0","0.00","1.7","7.1","E","0.14","403","64.3","30.07","60.8"
"2016-09-18","10:00","63.6","63.9","64.7","54.7","71.9","0.00","2.9","7.8","E","0.00","526","64.3","30.07","63.6"
"2016-09-18","11:00","65.5","65.8","66.2","54.5","66.8","0.00","2.8","6.7","E","0.00","633","64.4","30.06","65.8"
"2016-09-18","12:00","66.9","67.1","67.3","54.7","64.4","0.00","2.9","6.7","E","0.00","642","64.6","30.06","67.1"
"2016-09-18","13:00","66.4","67.1","67.6","54.5","64.0","0.00","3.3","7.8","E","0.00","563","65.1","30.06","67.0"
"2016-09-18","14:00","67.0","67.5","67.9","53.5","60.7","0.00","3.4","7.8","SE","0.00","580","65.6","30.06","67.5"
