Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
5/22/2016,23:00,55.9,56.1,56.3,45.7,67.9,3.5,9.6,SE,0,29.95,56
5/22/2016,24:00,55.2,55.4,55.7,47.5,74.4,3.3,10.3,E,0,29.95,55.3
5/23/2016,01:00,54.4,54.5,54.8,48.1,78.6,3,7.8,E,0,29.94,54.4
5/23/2016,02:00,54.5,54.6,54.7,48.3,79.3,2.6,8.2,E,0,29.94,54.4
5/23/2016,03:00,54.3,54.4,54.5,48.6,80.6,2.3,7.4,SE,0,29.94,54.2
5/23/2016,04:00,54.3,54.4,54.4,48.9,81.5,2.2,6,SE,0,29.95,54.2
5/23/2016,05:00,54.3,54.4,54.4,49.4,83.1,1.9,6,SE,3,29.95,54.2
5/23/2016,06:00,54.5,54.7,54.9,49.2,81.6,2,6,SE,29,29.95,54.5
5/23/2016,07:00,55.2,55.6,55.9,49.3,79.4,2.3,7.1,SE,99,29.95,55.4
5/23/2016,08:00,55.8,56.1,56.2,49.1,77.3,2.3,6.4,S,130,29.96,55.9
5/23/2016,09:00,56.9,58,59.1,49.4,73,3,6.7,E,306,29.95,57.9
5/23/2016,10:00,59.5,60,60.4,48.7,66.2,2.8,6.4,SE,448,29.95,59.9
5/23/2016,11:00,60.5,61,61.9,48.5,63.4,2.8,7.1,SE,413,29.94,60.9
5/23/2016,12:00,61.6,62.4,63.4,49.3,62,1.9,5.3,E,449,29.93,62.4
5/23/2016,13:00,59.1,59.9,60.6,49.9,69.6,0.1,3.5,N,111,29.94,59.8
5/23/2016,14:00,60.1,61.7,63,49.9,65.2,0.6,5.7,N,349,29.94,61.7
5/23/2016,15:00,62.7,62.8,62.8,48.2,58.7,2.6,6.7,NW,278,29.94,62.7
5/23/2016,16:00,61.8,61.9,62,49.3,63.3,3.2,6.7,N,176,29.94,61.7
5/23/2016,17:00,61.5,61.7,61.8,48.1,60.9,3.7,8.9,NW,173,29.94,61.5
5/23/2016,18:00,61.6,61.9,62.1,47,58,2.8,8.2,NE,191,29.93,61.8
5/23/2016,19:00,60.2,61.1,61.7,47.6,61.1,1.3,5.7,N,93,29.93,60.9
5/23/2016,20:00,55.4,57.1,59.1,50.5,78.8,0,0,N,13,29.94,56.8
5/23/2016,21:00,55.2,55.6,56.1,50.8,83.9,0,0,N,0,29.95,55.5
5/23/2016,22:00,56.4,56.5,56.6,50.7,81,0,0,N,0,29.96,56.4
5/23/2016,23:00,56.4,56.6,56.8,51.1,81.8,0,0,N,0,29.96,56.4
5/23/2016,24:00,56.9,57.3,57.6,48.7,72.9,1.9,4.9,NW,0,29.96,57.2
5/24/2016,01:00,56.7,56.9,57.1,49.2,75.4,1.6,3.9,NW,0,29.96,56.7
5/24/2016,02:00,55.4,56.1,56.8,49.9,79.6,0.5,3.1,NW,0,29.96,55.9
5/24/2016,03:00,54.5,54.8,55.1,50.5,85.4,0.1,2.1,SW,0,29.96,54.5
5/24/2016,04:00,54.3,54.4,54.6,50.8,87.6,0,0,N,0,29.96,54.1
5/24/2016,05:00,54.2,54.4,54.6,51,88.2,0.1,2.4,SW,3,29.96,54.2
5/24/2016,06:00,54.6,55.4,56,50.5,83.4,1.4,4.2,NW,21,29.96,55.2
5/24/2016,07:00,56.1,56.2,56.5,50.4,80.8,1.1,3.9,NW,52,29.97,56
5/24/2016,08:00,56.8,57.2,57.5,51,79.5,0.4,3.1,NE,120,29.98,57
5/24/2016,09:00,58,58.2,58.5,51.3,77.7,1.6,5.7,E,196,29.99,58
5/24/2016,10:00,58.4,59.5,60.4,51.1,73.9,2.5,5.3,E,311,30,59.4
5/24/2016,11:00,60.4,60.8,61.6,50.8,69.4,2.4,4.6,E,377,29.99,60.8
5/24/2016,12:00,61.7,62.2,62.7,51.4,67.6,1.4,4.2,E,370,29.99,62.2
5/24/2016,13:00,62.6,63,63.4,52.2,67.9,1.3,5.3,E,364,30,63
5/24/2016,14:00,63.7,63.9,64.2,50.8,62.3,3,7.8,SE,439,30,63.8
5/24/2016,15:00,63.9,64.3,64.6,50,59.6,2.7,6,S,409,30,64.3
5/24/2016,16:00,64.8,65.6,66.2,50.5,58.2,2.2,4.6,S,377,29.99,65.5
5/24/2016,17:00,65.6,65.8,66,50.5,57.7,1.9,5.3,SE,255,29.99,65.8
5/24/2016,18:00,64.9,65.3,65.7,49.7,56.9,2.5,4.9,SW,159,29.98,65.2
5/24/2016,19:00,62.9,63.7,64.4,50.9,63,2.2,6,SW,70,29.99,63.6
5/24/2016,20:00,62,62.3,62.5,51.7,68.2,2.2,5.7,W,11,30,62.1
5/24/2016,21:00,60.5,60.9,61.5,51.7,71.5,2.3,4.9,W,0,30.02,60.8
5/24/2016,22:00,59.7,60.1,60.4,51.3,72.7,3.1,5.7,NW,0,30.03,60
5/24/2016,23:00,58.6,59,59.4,50.3,72.8,2.8,7.1,NW,0,30.04,58.9
5/24/2016,24:00,57,57.5,57.9,49.9,75.6,1.5,4.9,W,0,30.05,57.3
5/25/2016,01:00,55.1,55.7,56.3,50,81.1,0.7,3.1,W,0,30.06,55.5
5/25/2016,02:00,55.3,55.9,56.1,50,80.7,0.9,3.1,W,0,30.07,55.7
5/25/2016,03:00,55.4,55.8,56,50.2,81.3,0.8,2.8,W,0,30.07,55.6
5/25/2016,04:00,56.1,56.1,56.2,50.1,80.2,1.6,4.2,W,0,30.08,56
5/25/2016,05:00,56,56.2,56.3,50.6,81.4,0.7,4.6,NW,3,30.09,55.9
5/25/2016,06:00,55.9,56.1,56.3,51.1,83.3,0.6,4.6,SE,22,30.11,55.9
5/25/2016,07:00,55.6,55.7,55.8,51.2,84.7,1.7,4.6,SE,41,30.12,55.6
5/25/2016,08:00,55.7,55.9,56.2,51.3,84.4,1.4,3.9,S,60,30.14,55.7
5/25/2016,09:00,56.4,56.6,57,51.9,84.1,2.4,6.4,E,99,30.15,56.5
5/25/2016,10:00,56.9,57.5,57.9,52.5,83.1,2.8,7.1,E,188,30.16,57.4
5/25/2016,11:00,58.2,59.4,60.4,52.1,76.7,2.4,6.7,E,316,30.16,59.4
5/25/2016,12:00,61,61.9,62.8,51.6,68.7,2.3,5.3,NE,367,30.15,61.9
5/25/2016,13:00,62.5,63,63.5,51.6,66.2,3.5,10.3,SE,331,30.15,63
5/25/2016,14:00,63.4,63.9,64.9,51.4,63.7,4.3,9.9,S,606,30.16,63.8
5/25/2016,15:00,64.4,64.5,64.6,51.1,61.7,4,10.7,S,507,30.16,64.5
5/25/2016,16:00,61.9,63.6,64.9,51.4,64.4,3.9,10.3,S,359,30.16,63.5
5/25/2016,17:00,61.7,61.9,62,50.9,67.1,2.9,6.4,E,119,30.17,61.8
5/25/2016,18:00,61.1,61.4,61.8,50.4,67,3.2,8.5,SE,82,30.17,61.3
5/25/2016,19:00,59.5,60.2,60.9,49.4,67.5,3.4,9.6,SE,52,30.17,60.1
5/25/2016,20:00,57,57.9,58.7,48.1,69.9,3,7.8,SE,11,30.18,57.7
5/25/2016,21:00,55.9,56.3,56.7,47.2,71.2,3.1,8.2,SE,0,30.19,56.2
5/25/2016,22:00,55.6,55.8,55.9,46.4,70.7,3.1,9.9,SE,0,30.21,55.6
5/25/2016,23:00,55.3,55.3,55.4,46,70.6,2.8,7.1,E,0,30.21,55.2
5/25/2016,24:00,54.8,54.9,55.2,46.1,72.2,3.1,7.4,E,0,30.21,54.7
5/26/2016,01:00,54.4,54.6,54.7,45.5,71.3,3.2,9.9,E,0,30.2,54.4
5/26/2016,02:00,54.2,54.3,54.4,45.1,70.9,3.5,8.2,E,0,30.21,54.2
5/26/2016,03:00,53.5,53.8,54,44.9,71.6,3.6,9.6,E,0,30.21,53.7
5/26/2016,04:00,53.2,53.3,53.4,44.4,71.7,3.2,8.2,E,0,30.21,53.2
5/26/2016,05:00,53.3,53.3,53.3,44.7,72.5,3,8.2,E,4,30.21,53.1
5/26/2016,06:00,53.1,53.3,53.4,44.9,73.2,2.8,7.4,E,25,30.21,53.1
5/26/2016,07:00,53.1,53.5,53.8,45.3,73.8,2.5,7.4,E,71,30.21,53.3
5/26/2016,08:00,53.8,54.2,54.9,46.2,74.2,2.5,7.4,E,130,30.21,54.1
5/26/2016,09:00,54.8,55,55.3,46.4,72.7,3.3,9.2,E,184,30.21,54.9
5/26/2016,10:00,54.9,55.2,55.4,47.3,74.7,3.2,7.1,E,220,30.21,55
5/26/2016,11:00,54.1,54.5,54.8,48.6,80.5,3.2,7.4,E,213,30.21,54.3
5/26/2016,12:00,55.1,55.8,56.8,48.7,76.8,3.1,6.4,E,323,30.2,55.7
5/26/2016,13:00,58.8,59.3,59.8,48.4,67,3.4,7.4,SE,516,30.19,59.3
5/26/2016,14:00,59.6,60.1,60.8,47.7,63.5,2.6,7.8,SE,281,30.17,60
5/26/2016,15:00,61.2,61.6,62.3,47.4,59.4,3.1,8.2,E,341,30.16,61.6
5/26/2016,16:00,60.2,60.8,61.6,46.9,59.9,3,8.9,E,144,30.15,60.7
5/26/2016,17:00,60,60.1,60.3,46.4,60.6,2.7,7.4,SE,57,30.14,59.9
5/26/2016,18:00,59,59.3,59.6,46.5,62.6,2.8,9.6,SE,27,30.13,59.2
5/26/2016,19:00,58.1,58.3,58.7,47.5,67.1,2,6,SE,26,30.13,58.2
5/26/2016,20:00,56.6,57.2,57.9,46.7,68,2,6.4,SE,7,30.14,57
5/26/2016,21:00,56,56.2,56.4,44.3,64.1,2.7,7.8,SE,0,30.15,56.1
5/26/2016,22:00,54.9,55.2,55.7,43.5,64.4,3,6.7,E,0,30.16,55.1
5/26/2016,23:00,54,54.3,54.5,43.8,67.5,3,9.2,E,0,30.17,54.2
5/26/2016,24:00,53.4,53.6,53.8,44,69.9,2.4,7.4,E,0,30.16,53.4
5/27/2016,01:00,51.8,52.8,53.4,44.8,74.1,2.7,7.8,E,0,30.16,52.7
5/27/2016,02:00,49.4,50.1,51,46.8,88.3,2.4,8.2,N,0,30.16,49.9
5/27/2016,03:00,49.1,49.2,49.4,47.3,93.1,1.4,6.7,N,0,30.16,49
5/27/2016,04:00,49.1,49.2,49.3,47.4,93.6,1.1,4.6,N,0,30.15,49
5/27/2016,05:00,47.9,48.3,48.8,47.2,96,1.3,4.9,E,2,30.16,48.1
5/27/2016,06:00,47.9,48.1,48.3,47,96.1,1.2,4.9,E,21,30.16,47.9
5/27/2016,07:00,48.6,49.2,49.8,46.7,91.1,2.2,7.4,NE,90,30.17,49.1
5/27/2016,08:00,50.2,50.4,50.7,47.1,88.2,2.4,6.4,NE,101,30.18,50.3
5/27/2016,09:00,52,53.8,55.2,47.4,79.1,2.7,5.7,E,504,30.18,53.5
5/27/2016,10:00,54.5,55.2,55.9,47.1,73.9,2.9,7.1,E,468,30.17,55.1
5/27/2016,11:00,55.7,58.2,59.9,46.8,65.9,2.5,6,E,734,30.17,58.1
5/27/2016,12:00,57.7,58.6,59.4,44.3,59.1,2.9,7.8,E,511,30.15,58.5
5/27/2016,13:00,58.8,59.8,60.5,42.9,53.7,2.2,6,E,445,30.15,59.7
5/27/2016,14:00,61.3,61.8,62.8,40.9,46.1,2.4,6,E,552,30.13,61.8
5/27/2016,15:00,62.1,62.4,62.7,40,43.6,2.2,5.3,NE,402,30.12,62.4
5/27/2016,16:00,61,61.7,62.6,40.8,46.3,2.5,7.4,SE,279,30.11,61.6
5/27/2016,17:00,58.6,59.7,60.8,43.9,55.8,2.5,7.4,SE,125,30.12,59.6
5/27/2016,18:00,57.9,58.1,58.3,45.6,62.9,1.7,6.4,SE,120,30.12,58
5/27/2016,19:00,55.8,56.7,57.4,44.8,64.3,4.1,9.2,NW,39,30.12,56.5
5/27/2016,20:00,55.2,55.5,55.8,43.5,63.8,3.6,9.6,NW,7,30.13,55.4
5/27/2016,21:00,54,54.5,55,43.8,67,3.7,8.2,NW,0,30.14,54.4
5/27/2016,22:00,52.7,53.3,53.7,44.9,73,2.6,6.4,NW,0,30.15,53.2
5/27/2016,23:00,52.3,52.4,52.5,45.4,76.7,2.3,4.9,NW,0,30.15,52.3
5/27/2016,24:00,52.3,52.5,52.6,45.4,76.6,2.8,7.8,N,0,30.14,52.3
5/28/2016,01:00,52.3,52.5,52.8,45.6,77.3,2.7,7.4,E,0,30.14,52.3
5/28/2016,02:00,52.4,52.5,52.6,45.7,77.6,3.4,8.2,E,0,30.13,52.3
5/28/2016,03:00,51.7,52.1,52.5,46.4,80.8,3.4,7.8,E,0,30.12,51.9
5/28/2016,04:00,51,51.2,51.4,47.5,87.1,3.6,9.9,E,0,30.11,51
5/28/2016,05:00,50.6,50.7,50.9,48.2,90.9,4.3,9.9,E,6,30.11,50.6
5/28/2016,06:00,50.9,51.4,51.7,48.2,88.8,4.5,11.7,E,25,30.1,51.2
5/28/2016,07:00,51.8,51.9,52,47.6,85.2,4.2,9.2,E,38,30.1,51.8
5/28/2016,08:00,51.5,52.2,52.8,48.2,86.2,4.8,12.8,E,143,30.09,52
5/28/2016,09:00,53.8,54.3,54.7,48.7,81.2,4.7,12.1,E,257,30.09,54.1
5/28/2016,10:00,55.2,56,56.9,49.5,78.9,3.7,11,E,208,30.08,55.8
5/28/2016,11:00,57.2,57.5,57.7,49.3,74,4.3,12.1,E,205,30.07,57.4
5/28/2016,12:00,57.9,59.1,60.8,49.3,69.9,4.3,11,E,338,30.06,59
5/28/2016,13:00,62.4,63.7,64.6,50.1,61.1,5,13.9,E,820,30.04,63.6
5/28/2016,14:00,60.9,61.8,62.8,49.5,63.8,4.7,11.7,E,359,30.03,61.8
5/28/2016,15:00,59.6,60.3,60.9,50,68.8,4.1,11,SE,233,30.05,60.2
5/28/2016,16:00,59.3,59.3,59.4,49.8,70.5,3.9,10.3,SE,94,30.05,59.2
5/28/2016,17:00,59.1,59.2,59.4,50,71.5,3.8,9.2,SE,78,30.04,59.1
5/28/2016,18:00,58.2,58.5,58.9,51.4,77.2,3.4,9.2,SE,43,30.03,58.4
5/28/2016,19:00,56.4,56.7,57.2,53.9,90.5,3.4,8.9,E,34,30.04,56.5
5/28/2016,20:00,56.6,56.8,56.9,54,90.2,3,7.1,NE,13,30.04,56.6
5/28/2016,21:00,56.9,56.9,57,54.2,90.6,3.2,7.4,E,0,30.04,56.8
5/28/2016,22:00,56.5,56.7,56.8,54.7,92.8,2.6,6.4,E,0,30.05,56.5
5/28/2016,23:00,56.8,56.9,57,54.7,92.4,2,5.3,E,0,30.05,56.7
5/28/2016,24:00,56.7,56.9,57.1,53.8,89.4,1.8,5.3,E,0,30.05,56.7
5/29/2016,01:00,56.5,56.7,56.8,52.7,86.5,1.7,4.9,E,0,30.05,56.5
5/29/2016,02:00,56,56.2,56.4,51.9,85.4,1.9,6.7,E,0,30.05,56
5/29/2016,03:00,56,56.2,56.4,51.7,84.7,2.2,7.4,SE,0,30.06,56.1
5/29/2016,04:00,55.2,55.5,55.8,51.4,86.2,1.9,7.1,SE,0,30.07,55.3
5/29/2016,05:00,55.2,55.2,55.4,50.8,84.9,1.8,5.7,SE,6,30.08,55
5/29/2016,06:00,55.4,55.5,55.6,51.1,84.8,1.4,4.6,SE,25,30.09,55.3
5/29/2016,07:00,55.6,55.7,56,50.5,82.4,1.8,5.3,SE,69,30.11,55.6
5/29/2016,08:00,52.6,54,56.1,50,86.4,4.1,9.9,NW,86,30.12,53.8
5/29/2016,09:00,51.5,52,52.3,50.1,93.2,3.5,7.8,NW,95,30.14,51.8
5/29/2016,10:00,51.5,52.1,52.8,49.8,92,3.5,7.4,NW,234,30.16,51.9
5/29/2016,11:00,53.9,54,54.3,49.3,84,3.3,8.9,NW,241,30.17,53.8
5/29/2016,12:00,54.2,54.4,54.8,48.8,81.4,2.3,5.7,NW,160,30.18,54.2
5/29/2016,13:00,53.9,54.8,55.6,51.1,87.2,1.6,4.2,NE,254,30.19,54.6
5/29/2016,14:00,55.9,57,57.8,51.7,82.2,1.9,6,N,294,30.19,56.8
5/29/2016,15:00,58.6,58.8,58.9,45.3,61.1,4.1,8.9,NW,272,30.2,58.5
5/29/2016,16:00,58.8,59.6,60.4,43.7,55.6,3.6,7.4,NW,286,30.19,59.4
5/29/2016,17:00,60.6,60.9,61.2,44.9,55.5,2.7,6.7,N,245,30.19,60.7
5/29/2016,18:00,60.6,60.7,60.9,43.4,52.8,3.3,7.4,NW,130,30.19,60.6
5/29/2016,19:00,60.2,60.9,61.3,43.1,51.7,2.6,6.4,NW,99,30.2,60.7
5/29/2016,20:00,53.4,56,58.2,46.7,71.1,1.1,2.8,N,17,30.22,55.7
5/29/2016,21:00,50.3,51.6,53,47.2,84.9,0.9,2.8,NW,0,30.23,51.4
5/29/2016,22:00,48.7,49.5,50.1,47.1,91.3,1.2,2.8,NW,0,30.25,49.4
5/29/2016,23:00,47.6,48.1,48.5,46.6,94.3,1.3,3.1,NW,0,30.26,48
5/29/2016,24:00,47,47.3,47.6,45.8,94.6,0.3,3.1,W,0,30.28,47.1
5/30/2016,01:00,45.8,46.5,47.1,45,94.4,0.2,3.5,W,0,30.28,46.3
5/30/2016,02:00,44.6,45.1,45.4,44,96,0,1.4,NW,0,30.29,44.8
5/30/2016,03:00,44,44.3,44.5,43.4,96.7,0,2.4,N,0,30.29,44.1
5/30/2016,04:00,43.2,43.5,43.7,42.8,97.7,0.2,3.1,NW,0,30.3,43.3
5/30/2016,05:00,43.1,43.2,43.5,42.6,97.5,0,1.4,NW,11,30.31,43
5/30/2016,06:00,44,45.1,46.5,44.3,97,0.1,2.1,NW,58,30.31,44.9
5/30/2016,07:00,48.9,51.3,53.3,46.2,82.9,1.3,6.4,NW,214,30.33,51.1
5/30/2016,08:00,54.8,55.7,56.5,45.8,69.1,3.4,8.2,NW,440,30.33,55.3
5/30/2016,09:00,57.3,58.5,59.9,46.9,65.1,3.4,7.8,NW,599,30.32,58.1
5/30/2016,10:00,60.4,61.4,62.5,47.1,59.3,3.7,8.9,N,727,30.29,61.2
5/30/2016,11:00,63.2,64.1,65.1,47.4,54.5,3.7,8.2,SW,821,30.28,63.9
5/30/2016,12:00,65.6,66,66.8,47.8,51.8,4.9,9.2,SW,874,30.27,65.9
5/30/2016,13:00,67.1,67.5,67.7,44.9,44,5.5,12.1,W,810,30.26,67.3
5/30/2016,14:00,68.8,69.3,70,45.4,42.2,5.1,10.7,W,821,30.25,69.1
5/30/2016,15:00,70.1,70.8,71.2,45.1,39.8,5,11.7,W,744,30.23,70.5
5/30/2016,16:00,70.7,70.8,71,44.4,38.6,5.4,11,W,590,30.22,70.5
5/30/2016,17:00,70.3,70.4,70.6,45,39.9,5.8,11.7,W,466,30.21,70.1
5/30/2016,18:00,69.2,69.7,70,44.9,41,5.3,11,W,295,30.2,69.3
5/30/2016,19:00,66.6,67.6,68.5,44.6,43.4,4.5,9.2,W,112,30.19,67.4
5/30/2016,20:00,63.5,64.4,65.6,44.2,47.9,3.2,6.4,W,13,30.19,64.3
5/30/2016,21:00,56.3,59.3,62.9,47.8,66.2,0.9,4.6,NW,0,30.2,59.1
5/30/2016,22:00,54.1,55.5,56.1,48,75.7,0,0,N,0,30.21,55.3
5/30/2016,23:00,52.7,53.1,53.5,48.3,83.7,0,0,N,0,30.2,53
5/30/2016,24:00,52.2,52.5,52.7,47.7,83.4,0,0,N,0,30.19,52.4
5/31/2016,01:00,51,51.5,51.8,47.7,86.7,0,0,N,0,30.18,51.3
5/31/2016,02:00,50,50.2,50.4,47.5,90.4,0,0,N,0,30.18,50.1
5/31/2016,03:00,49.1,49.6,50.2,46.6,89.4,0,0,N,0,30.16,49.4
5/31/2016,04:00,48.6,48.7,48.9,46.3,91.1,0,1.4,NW,0,30.16,48.6
5/31/2016,05:00,48,48.3,49,46.6,93.5,0,0,N,15,30.15,48.1
5/31/2016,06:00,49.6,51.2,53.3,48.1,88.8,0,0,N,80,30.15,50.9
5/31/2016,07:00,55.8,57.3,58.4,49.1,74.3,0.7,4.6,NW,209,30.14,56.9
5/31/2016,08:00,59.8,60.2,60.8,50.1,69.2,2.2,5.3,SE,441,30.14,60.1
5/31/2016,09:00,62,63.4,65.2,50.9,63.7,3.5,9.6,S,592,30.11,63.2
5/31/2016,10:00,65.6,66.7,67.6,52.7,60.6,3.9,8.5,SE,723,30.09,66.6
5/31/2016,11:00,68.7,69.7,71.2,52.1,53.6,2.9,6.4,SE,817,30.07,69.7
5/31/2016,12:00,72.3,72.6,73.8,49.6,44.1,4.3,11,SW,870,30.06,72.6
5/31/2016,13:00,74.2,75.2,76.1,49.7,40.7,4.1,8.9,SW,873,30.05,75.1
5/31/2016,14:00,77,77.5,77.9,49.3,37.1,4,7.4,SW,824,30.03,77.4
5/31/2016,15:00,77.8,78.5,79.1,46.8,32.6,3.6,7.4,SW,709,30.01,78.5
5/31/2016,16:00,76.4,77.2,78.2,44.7,31.5,3.4,6.7,SW,411,30,77.2
5/31/2016,17:00,76.7,77.5,78,45.6,32.3,3.5,7.1,W,357,29.98,77.3
5/31/2016,18:00,76.7,77,77.6,49.1,37.5,2.6,6.7,W,247,29.96,76.9
5/31/2016,19:00,72.7,74.2,76.1,48.6,40.4,2.8,6,W,80,29.95,74.1
5/31/2016,20:00,67.2,69.8,72.7,48.6,47.3,0.9,4.6,W,15,29.94,69.7
5/31/2016,21:00,63.3,64.2,65,50.7,61.6,0,2.1,N,0,29.96,64
5/31/2016,22:00,60.7,61.5,62.1,51.1,68.6,0,1.7,W,0,29.97,61.3
5/31/2016,23:00,59,59.5,60.5,51.7,75.2,0.2,2.8,SW,0,29.97,59.3
5/31/2016,24:00,57.6,58,58.8,51.5,79,0,0,N,0,29.97,57.7
6/1/2016,01:00,56.9,57.1,57.4,49.6,75.8,0.5,3.1,W,0,29.97,56.9
6/1/2016,02:00,55.7,56.1,56.5,48.8,76.5,0,1.4,S,0,29.97,55.9
6/1/2016,03:00,55.8,56,56.2,48.8,76.5,0,0,N,0,29.97,55.9
6/1/2016,04:00,55.5,55.8,56,49.2,78.5,0,0,N,0,29.97,55.6
6/1/2016,05:00,54,54.7,55.4,48.8,80.4,0,0,N,16,29.97,54.5
6/1/2016,06:00,54.8,55.1,55.7,49.3,80.5,0,0,N,63,29.98,54.9
6/1/2016,07:00,58.7,59.5,61,46.5,62.1,1,6,N,193,29.98,59.3
6/1/2016,08:00,62.5,63.5,64.1,46.1,53.1,2.6,5.3,E,420,29.97,63.4
6/1/2016,09:00,64.7,65.7,66.6,50.9,58.7,2.2,4.9,E,523,29.96,65.5
6/1/2016,10:00,67.2,67.7,68.2,51.3,55.6,2,4.9,E,566,29.95,67.8
6/1/2016,11:00,68.1,68.3,68.6,51.2,54.4,3.1,8.2,SE,629,29.95,68.2
6/1/2016,12:00,69.3,69.7,70,51.7,52.7,3.2,7.4,SE,779,29.93,69.8
6/1/2016,13:00,70.4,70.9,71.3,52,51.4,3.5,10.7,SE,713,29.93,70.9
6/1/2016,14:00,72.1,72.2,72.4,52.3,49.5,3.4,8.9,SE,527,29.92,72.2
6/1/2016,15:00,72.6,73,73.3,53.8,50.9,3.1,8.9,SE,409,29.91,73
6/1/2016,16:00,72.9,73.1,73.3,54,51.1,2.7,7.4,E,237,29.9,73.1
6/1/2016,17:00,73.6,74.1,74.5,54.7,50.7,2.9,11,SE,312,29.89,74.1
6/1/2016,18:00,70.3,71.7,73.1,54.8,55.3,2.8,6.4,S,135,29.88,71.6
6/1/2016,19:00,67.9,68.7,69.6,54.5,60.6,1.4,4.9,S,54,29.88,68.6
6/1/2016,20:00,65.4,66.4,67.5,54.9,66.4,0.5,8.2,SE,11,29.89,66.2
6/1/2016,21:00,63.5,64.3,65.2,56,74.5,2.3,11,SE,0,29.91,64.1
6/1/2016,22:00,62.4,62.9,63.1,57.9,83.8,2.9,7.4,E,0,29.92,62.7
6/1/2016,23:00,61.5,61.8,62.1,57.4,85.3,3.4,8.5,E,0,29.92,61.7
6/2/2016,01:00,60.6,60.9,61,56.9,86.8,4,8.9,E,0,29.92,60.7
6/2/2016,02:00,59.7,60,60.4,56,86.5,3.5,9.2,E,0,29.93,59.9
6/2/2016,03:00,59.5,59.8,59.9,55.4,85.6,3.3,8.9,E,0,29.95,59.6
6/2/2016,04:00,59.3,59.4,59.6,55.1,85.4,3.1,8.2,SE,0,29.96,59.3
6/2/2016,05:00,59.5,59.6,59.7,55,84.7,2.6,7.4,E,4,29.98,59.4
6/2/2016,06:00,59.6,59.6,59.7,54.4,82.9,3.8,11.7,SE,36,29.99,59.5
6/2/2016,07:00,59.8,59.8,59.8,54.4,82.3,3.1,8.9,E,80,30.01,59.7
6/2/2016,08:00,59.4,59.6,59.7,53.7,80.7,3.5,9.2,E,116,30.03,59.5
6/2/2016,09:00,59.7,60.5,61.6,51.6,72.4,3.5,8.5,E,228,30.05,60.5
6/2/2016,10:00,61.8,62.2,62.5,51.5,67.9,4.5,11.4,E,425,30.06,62.1
6/2/2016,11:00,63.5,63.6,63.7,52.7,67.4,4.1,9.6,E,515,30.07,63.6
6/2/2016,12:00,63.7,64.1,64.6,52.8,66.6,3.9,11,E,424,30.09,64.1
6/2/2016,13:00,65.4,65.8,66.2,53.3,64.1,4.1,12.1,E,506,30.1,65.8
6/2/2016,14:00,67.4,67.6,68.3,53.7,61,4,8.9,E,621,30.1,67.6
6/2/2016,15:00,68,69.3,70.5,53.8,57.7,3.8,8.9,E,618,30.11,69.3
6/2/2016,16:00,69.7,70.3,70.9,53.2,54.6,3.8,8.9,E,565,30.12,70.3
6/2/2016,17:00,68.5,68.7,69,51.3,53.7,3.4,9.2,SE,252,30.12,68.6
6/2/2016,18:00,67.7,68,68.3,50.6,53.7,3.2,7.4,E,137,30.12,67.9
6/2/2016,19:00,65.7,66.7,67.5,51.3,57.7,2.6,7.8,SE,62,30.13,66.6
6/2/2016,20:00,62.1,63,64.1,52.8,69.2,1.7,5.7,S,14,30.16,62.8
6/2/2016,21:00,60.8,61.3,61.6,52.7,73.2,1.9,4.9,SW,0,30.18,61.2
6/2/2016,22:00,58.5,58.9,59.8,53.1,80.8,0.1,2.4,SW,0,30.19,58.7
6/2/2016,23:00,57.7,57.9,58.2,53.6,85.4,0,0,N,0,30.2,57.7
6/2/2016,24:00,55.9,56.7,57.3,53.5,89.1,0,0,N,0,30.2,56.4
6/3/2016,01:00,54.1,54.9,55.8,53,93,0,0,N,0,30.21,54.7
6/3/2016,02:00,53.8,53.8,54,52.7,95.7,0.1,2.4,W,0,30.21,53.7
6/3/2016,03:00,54.3,54.6,54.9,53.2,94.9,0,1.4,NW,0,30.23,54.5
6/3/2016,04:00,54,54.5,55.2,52.9,94.2,0.5,3.1,W,0,30.24,54.3
6/3/2016,05:00,54.3,54.3,54.5,52.9,94.9,0.1,2.4,N,11,30.25,54.2
6/3/2016,06:00,55,56.7,58.4,54.2,91.3,0.1,1.7,S,61,30.26,56.5
6/3/2016,07:00,59.4,60.9,61.4,54.6,79.9,1.2,4.6,SE,236,30.27,60.6
6/3/2016,08:00,62,64.1,66.4,54.8,71.9,2.3,4.6,E,440,30.26,64.1
6/3/2016,09:00,65.8,67,67.9,54.9,65.2,3,5.7,E,590,30.26,66.8
6/3/2016,10:00,69.1,70,70.8,54.7,58.4,3.3,7.1,S,713,30.26,69.9
6/3/2016,11:00,71.5,72.6,73.8,55.4,54.7,2.7,6.4,E,808,30.26,72.7
6/3/2016,12:00,74,74.6,75.8,54.8,50,3.3,6.7,SE,856,30.26,74.6
6/3/2016,13:00,75.3,76,76.9,54.1,46.7,3.9,8.5,S,857,30.25,75.9
6/3/2016,14:00,77.6,77.7,77.7,53.3,42.9,4.7,8.5,W,816,30.23,77.5
6/3/2016,15:00,78.4,78.9,79.7,52.4,39.8,5.1,12.4,SW,731,30.23,78.8
