,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
7197,2019-03-23,05:53:00 PM,58,44,35,0,0,m,5000,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
7198,2019-03-23,04:53:00 PM,58,44,36,3,M,m,4000,m,m,10,1020.6,1021.4,1021.7,M,NC,NC
7199,2019-03-23,03:53:00 PM,59,44,37,6,M,0,2500,m,m,10,1020.2,1021.2,1021.3,M,NC,NC
7200,2019-03-23,02:53:00 PM,58,51,40,7,240,m,2500,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
7201,2019-03-23,01:53:00 PM,58,51,39,3,240,m,2500,m,m,10,1020.9,1021.9,1022,M,NC,NC
7202,2019-03-23,12:53:00 PM,58,51,40,7,240,m,2500,4000,m,10,1020.9,1022,1022,M,NC,NC
7203,2019-03-23,11:53:00 AM,56,54,40,5,M,m,4200,5500,m,10,1021.3,1022.3,1022.4,M,NC,NC
7204,2019-03-23,10:53:00 AM,55,62,42,6,350,m,2500,3600,4800,10,1021.3,1022.3,1022.4,M,NC,NC
7205,2019-03-23,09:53:00 AM,51,71,43,0,0,0,5000,12000,m,10,1021.3,1022.1,1022.4,M,NC,NC
7206,2019-03-23,08:53:00 AM,50,83,45,0,0,0,7220,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
7207,2019-03-23,07:53:00 AM,48,m,M,0,0,0,7220,m,m,10,1020.9,1021.8,1022,M,NC,NC
7208,2019-03-23,06:53:00 AM,45,93,43,0,0,0,7220,m,m,10,1020.2,1021.4,1021.3,M,NC,NC
7209,2019-03-23,05:53:00 AM,43,m,M,0,0,0,23000,m,m,10,1019.9,1020.9,1021,M,NC,NC
7210,2019-03-23,04:53:00 AM,46,89,43,0,0,0,7220,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
7211,2019-03-23,03:53:00 AM,46,87,43,0,0,0,4000,m,m,10,1019.2,1020.1,1020.3,M,NC,NC
7212,2019-03-23,02:53:00 AM,47,86,43,5,150,m,4000,m,m,10,1018.9,1020,1020,M,45,NC
7213,2019-03-23,01:53:00 AM,48,83,43,6,160,0,4000,m,m,10,1018.9,1019.8,1020,M,45,NC
7214,2019-03-23,12:53:00 AM,50,82,44,7,170,0,4000,7000,m,10,1018.6,1019.5,1019.6,M,NC,NC
7215,2019-03-22,11:53:00 PM,50,82,44,7,170,0,4000,7000,m,10,1018.2,1019.1,1019.3,M,NC,NC
7216,2019-03-22,10:53:00 PM,51,76,45,6,160,0,3000,7000,m,10,1017.5,1018.4,1018.6,M,NC,NC
7217,2019-03-22,09:53:00 PM,51,76,44,6,190,0,3000,7500,m,10,1016.5,1017.6,1017.6,M,NC,NC
7218,2019-03-22,08:53:00 PM,52,m,M,5,170,m,7500,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
7219,2019-03-22,07:53:00 PM,52,m,M,6,230,0,2800,9000,m,10,1015.2,1016.2,1016.3,M,NC,NC
7220,2019-03-22,06:53:00 PM,54,m,M,7,220,0,3300,5500,m,10,1014.5,1015.3,1015.6,M,NC,NC
7221,2019-03-22,05:53:00 PM,56,67,45,6,M,0,5500,7500,9500,10,1013.8,1014.8,1014.9,M,NC,NC
7222,2019-03-22,04:53:00 PM,56,67,45,6,190,0,5000,7000,m,10,1013.1,1014.2,1014.2,M,NC,NC
7223,2019-03-22,03:53:00 PM,55,67,45,8,190,0,6000,8000,m,10,1012.8,1013.8,1013.9,M,NC,NC
7224,2019-03-22,02:53:00 PM,57,59,42,16,220,28,4000,8000,m,10,1012.1,1013.2,1013.2,M,NC,NC
7225,2019-03-22,01:53:00 PM,62,42,39,10,200,22,3000,10000,m,10,1011.1,1012.1,1012.2,M,NC,NC
7226,2019-03-22,12:53:00 PM,66,35,38,11,180,m,2000,10000,m,10,1010.8,1011.6,1011.9,M,NC,NC
7227,2019-03-22,11:53:00 AM,61,51,43,6,M,0,7220,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
7228,2019-03-22,10:53:00 AM,61,51,42,7,150,m,7220,m,m,10,1011.4,1012.4,1012.5,M,NC,NC
7229,2019-03-22,09:53:00 AM,58,60,44,0,0,0,7220,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
7230,2019-03-22,08:53:00 AM,55,67,45,0,0,0,7220,m,m,10,1012.1,1013,1013.2,M,NC,NC
7231,2019-03-22,07:53:00 AM,52,76,44,0,0,0,7220,m,m,10,1012.5,1013.3,1013.5,M,NC,NC
7232,2019-03-22,06:53:00 AM,48,80,42,0,0,0,7220,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
7233,2019-03-22,05:53:00 AM,48,81,43,3,170,m,5000,m,m,10,1013.1,1014.1,1014.2,M,NC,NC
7234,2019-03-22,04:53:00 AM,50,76,43,0,0,0,5500,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
7235,2019-03-22,03:53:00 AM,49,77,42,0,0,0,5000,m,m,10,1013.8,1014.6,1014.9,M,NC,NC
7236,2019-03-22,02:53:00 AM,49,81,42,0,0,m,15000,m,m,10,1014.2,1015,1015.2,M,NC,NC
7237,2019-03-22,01:53:00 AM,51,71,42,0,0,m,5500,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
7238,2019-03-22,12:53:00 AM,51,71,42,7,150,0,5000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
7239,2019-03-21,11:53:00 PM,51,68,41,8,140,0,5000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
7240,2019-03-21,10:53:00 PM,51,62,40,5,170,m,3900,4800,m,10,1016.2,1017,1017.3,M,NC,NC
7241,2019-03-21,09:53:00 PM,50,71,41,6,170,0,3000,20000,m,10,1016.2,1017.1,1017.3,M,NC,NC
7242,2019-03-21,08:53:00 PM,51,71,43,7,160,0,10000,m,m,10,1016.5,1017.5,1017.6,M,NC,NC
7243,2019-03-21,07:53:00 PM,52,71,42,5,M,m,10000,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7244,2019-03-21,06:53:00 PM,54,69,44,7,180,0,11000,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
7245,2019-03-21,05:53:00 PM,55,67,44,6,180,0,12000,25000,m,10,1016.2,1017.3,1017.3,M,NC,NC
7246,2019-03-21,04:53:00 PM,57,61,44,9,220,m,12000,25000,m,10,1016.2,1017.1,1017.3,M,NC,NC
7247,2019-03-21,03:53:00 PM,58,63,44,9,210,0,12000,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
7248,2019-03-21,02:53:00 PM,60,55,44,8,230,0,11000,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
7249,2019-03-21,01:53:00 PM,59,59,44,8,210,0,7220,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
7250,2019-03-21,12:53:00 PM,58,57,43,10,220,0,7220,m,m,10,1016.9,1018,1017.9,M,NC,NC
7251,2019-03-21,11:53:00 AM,58,59,43,9,200,0,2700,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
7252,2019-03-21,10:53:00 AM,57,63,44,8,190,0,2200,12000,m,10,1017.9,1018.8,1019,M,NC,NC
7253,2019-03-21,09:53:00 AM,54,66,43,11,170,0,7220,m,m,10,1017.9,1018.8,1019,M,NC,NC
7254,2019-03-21,08:53:00 AM,51,71,43,10,170,0,1600,20000,m,10,1018.2,1019.1,1019.3,M,NC,NC
7255,2019-03-21,07:53:00 AM,50,71,41,13,160,0,1300,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
7256,2019-03-21,06:53:00 AM,47,76,40,10,150,m,1300,m,m,10,1017.2,1018,1018.3,M,42,NC
7257,2019-03-21,05:53:00 AM,46,76,40,9,150,m,7220,m,m,10,1016.2,1017.3,1017.3,M,41,NC
7258,2019-03-21,04:53:00 AM,48,58,34,7,160,0,7220,m,m,10,1015.8,1016.9,1016.9,M,45,NC
7259,2019-03-21,03:53:00 AM,49,52,32,9,140,0,7220,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
7260,2019-03-21,02:53:00 AM,52,44,31,6,130,0,7220,m,m,10,1014.8,1016,1015.9,M,NC,NC
7261,2019-03-21,01:53:00 AM,52,46,32,8,160,0,7220,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7262,2019-03-21,12:53:00 AM,57,39,32,8,150,0,7220,m,m,10,1014.2,1015.3,1015.2,M,NC,NC
7263,2019-03-20,11:53:00 PM,57,38,32,7,130,0,7220,m,m,10,1013.8,1015,1014.9,M,NC,NC
7264,2019-03-20,10:53:00 PM,59,33,31,5,140,m,7220,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
7265,2019-03-20,09:53:00 PM,62,25,26,6,130,0,7220,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
7266,2019-03-20,08:53:00 PM,M,m,M,9,140,0,7220,m,m,10,1011.8,1013,1012.9,M,M,M
7267,2019-03-20,07:53:00 PM,M,m,M,9,140,0,7220,m,m,10,1010.8,1012,1011.9,M,M,M
7268,2019-03-20,06:53:00 PM,M,m,M,7,140,0,7220,m,m,10,1009.8,1010.9,1010.8,M,M,M
7269,2019-03-20,05:53:00 PM,M,m,M,11,110,0,7220,m,m,10,1009.1,1010.3,1010.2,M,M,M
7270,2019-03-20,04:53:00 PM,75,14,23,14,120,30,7220,m,m,10,1008.7,1009.7,1009.8,M,NC,NC
7271,2019-03-20,03:53:00 PM,77,11,20,21,130,29,18000,m,m,10,1008.7,1009.7,1009.8,M,NC,NC
7272,2019-03-20,02:53:00 PM,79,12,21,14,130,24,7220,m,m,10,1008.4,1009.4,1009.5,M,NC,NC
7273,2019-03-20,01:53:00 PM,79,13,23,13,110,24,7220,m,m,10,1008.4,1009.6,1009.5,M,NC,NC
7274,2019-03-20,12:53:00 PM,72,25,34,7,310,0,25000,m,m,10,1009.1,1010.1,1010.2,M,NC,NC
7275,2019-03-20,11:53:00 AM,69,28,35,8,330,m,7220,m,m,10,1009.8,1010.6,1010.8,M,NC,NC
7276,2019-03-20,10:53:00 AM,67,32,36,8,320,m,7220,m,m,10,1010.4,1011.3,1011.5,M,NC,NC
7277,2019-03-20,09:53:00 AM,63,38,37,8,340,0,7220,m,m,10,1011.1,1012,1012.2,M,NC,NC
7278,2019-03-20,08:53:00 AM,59,41,35,6,310,m,7220,m,m,10,1011.4,1012.6,1012.5,M,NC,NC
7279,2019-03-20,07:53:00 AM,56,44,33,3,300,m,7220,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
7280,2019-03-20,06:53:00 AM,53,44,32,5,320,m,7220,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
7281,2019-03-20,05:53:00 AM,52,47,32,0,0,0,7220,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
7282,2019-03-20,04:53:00 AM,52,43,30,0,0,0,7220,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
7283,2019-03-20,03:53:00 AM,M,m,M,3,360,m,7220,m,m,10,1011.8,1013,1012.9,M,M,M
7284,2019-03-20,02:53:00 AM,55,35,28,0,0,0,7220,m,m,10,1012.1,1013,1013.2,M,NC,NC
7285,2019-03-20,01:53:00 AM,63,21,22,0,0,0,7220,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7286,2019-03-20,12:53:00 AM,64,18,19,0,0,0,7220,m,m,10,1012.5,1013.6,1013.5,M,NC,NC
7287,2019-03-19,11:53:00 PM,64,18,20,3,M,m,7220,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
7288,2019-03-19,10:53:00 PM,66,18,21,9,110,0,7220,m,m,10,1013.1,1014,1014.2,M,NC,NC
7289,2019-03-19,09:53:00 PM,66,20,24,9,110,0,7220,m,m,10,1012.8,1014,1013.9,M,NC,NC
7290,2019-03-19,08:53:00 PM,65,20,23,11,120,20,7220,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
7291,2019-03-19,07:53:00 PM,67,16,20,7,120,0,7220,m,m,10,1012.5,1013.6,1013.5,M,NC,NC
7292,2019-03-19,06:53:00 PM,70,14,18,7,100,0,7220,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
7293,2019-03-19,05:53:00 PM,73,14,21,8,80,0,7220,m,m,10,1012.5,1013.3,1013.5,M,NC,NC
7294,2019-03-19,04:53:00 PM,73,16,25,9,80,0,7220,m,m,10,m,1013.6,1013.43,M,NC,NC
7295,2019-03-19,03:53:00 PM,78,11,20,13,110,20,7220,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
7296,2019-03-19,02:53:00 PM,79,12,21,15,110,0,7220,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
7297,2019-03-19,01:53:00 PM,79,12,21,13,110,20,7220,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
7298,2019-03-19,12:53:00 PM,78,13,23,18,130,37,7220,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
7299,2019-03-19,11:53:00 AM,76,13,22,14,110,32,7220,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
7300,2019-03-19,10:53:00 AM,73,16,25,9,110,0,7220,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
7301,2019-03-19,09:53:00 AM,65,30,32,11,100,0,7220,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
7302,2019-03-19,08:53:00 AM,58,41,34,7,330,m,7220,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
7303,2019-03-19,07:53:00 AM,53,50,36,5,320,m,7220,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7304,2019-03-19,06:53:00 AM,44,65,33,0,0,0,7220,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
7305,2019-03-19,05:53:00 AM,45,66,33,0,0,m,7220,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
7306,2019-03-19,04:53:00 AM,49,57,34,0,0,m,7220,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
7307,2019-03-19,03:53:00 AM,50,48,31,0,0,0,7220,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
7308,2019-03-19,02:53:00 AM,51,47,32,3,340,m,7220,m,m,10,1017.9,1018.9,1019,M,NC,NC
7309,2019-03-19,01:53:00 AM,51,37,27,0,0,m,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7310,2019-03-19,12:53:00 AM,53,35,26,0,0,0,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7311,2019-03-18,11:53:00 PM,55,34,27,3,80,m,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7312,2019-03-18,10:53:00 PM,62,20,21,0,0,0,7220,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
7313,2019-03-18,09:53:00 PM,60,25,24,6,70,0,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7314,2019-03-18,08:53:00 PM,63,23,24,15,140,m,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7315,2019-03-18,07:53:00 PM,63,23,24,11,130,m,7220,m,m,10,1017.9,1019,1019,M,NC,NC
7316,2019-03-18,06:53:00 PM,65,20,23,6,130,20,7220,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
7317,2019-03-18,05:53:00 PM,71,15,22,7,100,m,7220,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
7318,2019-03-18,04:53:00 PM,73,13,20,11,120,20,7220,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
7319,2019-03-18,03:53:00 PM,70,26,34,3,300,m,7220,m,m,10,1017.9,1018.9,1019,M,NC,NC
7320,2019-03-18,02:53:00 PM,70,28,35,6,320,m,7220,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
7321,2019-03-18,01:53:00 PM,72,25,34,8,330,m,7220,m,m,10,1018.6,1019.7,1019.6,M,NC,NC
7322,2019-03-18,12:53:00 PM,69,27,34,9,340,0,7220,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
7323,2019-03-18,11:53:00 AM,66,35,37,8,320,m,7220,m,m,10,1019.9,1021,1021,M,NC,NC
7324,2019-03-18,10:53:00 AM,60,45,39,9,300,0,7220,m,m,10,1020.9,1021.9,1022,M,NC,NC
7325,2019-03-18,09:53:00 AM,57,51,39,7,310,0,7220,m,m,10,1021.6,1022.5,1022.7,M,NC,NC
7326,2019-03-18,08:53:00 AM,55,51,37,0,0,m,7220,m,m,10,1021.9,1022.8,1023,M,NC,NC
7327,2019-03-18,07:53:00 AM,50,58,35,5,M,m,7220,m,m,10,1021.9,1023,1023,M,NC,NC
7328,2019-03-18,06:53:00 AM,45,71,36,5,40,m,7220,m,m,10,1022.3,1023.2,1023.4,M,42,NC
7329,2019-03-18,05:53:00 AM,42,72,34,0,0,m,7220,m,m,10,1022.3,1023.3,1023.4,M,NC,NC
7330,2019-03-18,04:53:00 AM,44,70,36,0,0,m,7220,m,m,10,1022.3,1023.2,1023.4,M,NC,NC
7331,2019-03-18,03:53:00 AM,44,73,36,0,0,0,7220,m,m,10,1022.3,1023.3,1023.4,M,NC,NC
7332,2019-03-18,02:53:00 AM,44,76,37,0,0,m,7220,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
7333,2019-03-18,01:53:00 AM,45,76,37,0,0,m,7220,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
7334,2019-03-18,12:53:00 AM,46,73,38,0,0,0,7220,m,m,10,1023,1023.8,1024,M,NC,NC
7335,2019-03-17,11:53:00 PM,47,76,40,0,0,0,7220,m,m,10,1023,1024.1,1024,M,NC,NC
7336,2019-03-17,10:53:00 PM,50,66,40,0,0,m,7220,m,m,10,1023,1024.1,1024,M,NC,NC
7337,2019-03-17,09:53:00 PM,50,68,40,0,0,0,7220,m,m,10,1023,1023.9,1024,M,NC,NC
7338,2019-03-17,08:53:00 PM,53,58,40,5,340,m,7220,m,m,10,1023,1023.8,1024,M,NC,NC
7339,2019-03-17,07:53:00 PM,54,58,40,3,310,m,7220,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
7340,2019-03-17,06:53:00 PM,55,57,40,5,320,m,7220,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
7341,2019-03-17,05:53:00 PM,58,51,40,7,320,m,7220,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
7342,2019-03-17,04:53:00 PM,60,45,40,9,330,m,25000,m,m,10,1023,1023.8,1024,M,NC,NC
7343,2019-03-17,03:53:00 PM,62,43,39,9,320,0,7220,m,m,10,1023.3,1024.1,1024.4,M,NC,NC
7344,2019-03-17,02:53:00 PM,61,45,39,9,300,0,7220,m,m,10,1023.3,1024.4,1024.4,M,NC,NC
7345,2019-03-17,01:53:00 PM,60,48,41,9,330,0,7220,m,m,10,1023.6,1024.7,1024.7,M,NC,NC
7346,2019-03-17,12:53:00 PM,58,53,41,10,310,0,7220,m,m,10,1024.3,1025.4,1025.4,M,NC,NC
7347,2019-03-17,11:53:00 AM,57,51,40,9,320,m,7220,m,m,10,1025,1026.1,1026.1,M,NC,NC
7348,2019-03-17,10:53:00 AM,56,54,40,6,330,m,7220,m,m,10,1025.7,1026.6,1026.8,M,NC,NC
7349,2019-03-17,09:53:00 AM,53,56,38,7,M,0,7220,m,m,10,1026,1027.1,1027.1,M,NC,NC
7350,2019-03-17,08:53:00 AM,49,71,39,5,M,m,7220,m,m,10,1026,1027,1027.1,M,NC,NC
7351,2019-03-17,07:53:00 AM,46,76,39,0,0,0,7220,m,m,10,1026,1027.1,1027.1,M,NC,NC
7352,2019-03-17,06:53:00 AM,43,82,38,0,0,0,7220,m,m,10,1025.7,1026.6,1026.8,M,NC,NC
7353,2019-03-17,05:53:00 AM,43,81,38,0,0,m,7220,m,m,10,1025.3,1026.4,1026.4,M,NC,NC
7354,2019-03-17,04:53:00 AM,44,76,38,0,0,m,7220,m,m,10,1025.3,1026.2,1026.4,M,NC,NC
7355,2019-03-17,03:53:00 AM,43,79,37,0,0,0,7220,m,m,10,1025,1026,1026.1,M,NC,NC
7356,2019-03-17,02:53:00 AM,45,81,39,0,0,0,7220,m,m,10,1025.3,1026.2,1026.4,M,NC,NC
7357,2019-03-17,01:53:00 AM,45,76,38,0,0,m,7220,m,m,10,1025,1025.8,1026.1,M,NC,NC
7358,2019-03-17,12:53:00 AM,46,76,39,0,0,0,7220,m,m,10,1024.6,1025.5,1025.7,M,NC,NC
7359,2019-03-16,11:53:00 PM,48,73,40,0,0,0,7220,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
7360,2019-03-16,10:53:00 PM,50,66,40,3,310,m,7220,m,m,10,1024.3,1025.3,1025.4,M,NC,NC
7361,2019-03-16,09:53:00 PM,52,63,40,0,0,0,7220,m,m,10,1024,1025.1,1025.1,M,NC,NC
7362,2019-03-16,08:53:00 PM,52,62,39,0,0,0,7220,m,m,10,1024,1024.9,1025.1,M,NC,NC
7363,2019-03-16,07:53:00 PM,53,54,37,0,0,m,15000,23000,m,10,1023.6,1024.7,1024.7,M,NC,NC
7364,2019-03-16,06:53:00 PM,54,53,37,3,310,m,20000,m,m,10,1023.6,1024.7,1024.7,M,NC,NC
7365,2019-03-16,05:53:00 PM,55,54,39,0,0,0,7220,m,m,10,1023.3,1024.4,1024.4,M,NC,NC
7366,2019-03-16,04:53:00 PM,58,47,38,6,310,m,7220,m,m,10,1023.6,1024.5,1024.7,M,NC,NC
7367,2019-03-16,03:53:00 PM,60,40,36,6,310,0,20000,m,m,10,1023.3,1024.4,1024.4,m,NC,NC
7368,2019-03-16,02:53:00 PM,60,42,37,6,300,m,7220,m,m,10,1023.6,1024.6,1024.7,m,NC,NC
7369,2019-03-16,01:53:00 PM,59,41,36,5,M,m,20000,m,m,10,1023.6,1024.8,1024.7,m,NC,NC
7370,2019-03-16,12:53:00 PM,58,40,34,5,M,m,20000,m,m,10,1024,1025.1,1025.1,m,NC,NC
7371,2019-03-16,11:53:00 AM,55,47,35,5,340,m,20000,m,m,10,1024.3,1025.3,1025.4,m,NC,NC
7372,2019-03-16,10:53:00 AM,53,54,38,5,M,m,20000,m,m,10,1024.3,1025.5,1025.4,m,NC,NC
7373,2019-03-16,09:53:00 AM,50,62,38,0,0,m,7220,m,m,10,1024.6,1025.7,1025.7,m,NC,NC
7374,2019-03-16,08:53:00 AM,47,71,37,3,300,m,22000,m,m,10,1025,1025.8,1026.1,m,NC,NC
7375,2019-03-16,07:53:00 AM,44,76,38,0,0,m,7220,m,m,10,1024.6,1025.7,1025.7,m,NC,NC
7376,2019-03-16,06:53:00 AM,43,79,37,0,0,0,23000,m,m,10,1024.6,1025.5,1025.7,m,NC,NC
7377,2019-03-16,05:53:00 AM,44,76,38,0,0,m,7220,m,m,10,1024.3,1025.4,1025.4,m,NC,NC
7378,2019-03-16,04:53:00 AM,43,81,37,0,0,m,7220,m,m,10,1024.6,1025.5,1025.7,m,NC,NC
7379,2019-03-16,03:53:00 AM,42,79,36,0,0,0,7220,m,m,10,1024,1024.9,1025.1,m,NC,NC
7380,2019-03-16,02:53:00 AM,45,70,36,0,0,m,7220,m,m,10,1023.6,1024.7,1024.7,m,NC,NC
7381,2019-03-16,01:53:00 AM,45,76,38,0,0,m,7220,m,m,10,1024,1024.9,1025.1,m,NC,NC
7382,2019-03-16,12:53:00 AM,45,76,38,0,0,0,7220,m,m,10,1024,1024.8,1025.1,m,NC,NC
7383,2019-03-15,11:53:00 PM,47,71,38,0,0,m,7220,m,m,10,1024,1024.8,1025.1,m,NC,NC
7384,2019-03-15,10:53:00 PM,48,71,39,0,0,0,M,m,m,10,1024,1025,1025.1,M,NC,NC
7385,2019-03-15,09:53:00 PM,49,66,38,0,0,0,M,m,m,10,1024,1025.1,1025.1,M,NC,NC
7386,2019-03-15,08:53:00 PM,50,62,38,0,0,m,M,m,m,10,1024.3,1025.3,1025.4,M,NC,NC
7387,2019-03-15,07:53:00 PM,50,62,37,0,0,m,25000,m,m,10,1024.3,1025.3,1025.4,M,NC,NC
7388,2019-03-15,06:53:00 PM,51,58,37,5,310,m,25000,m,m,10,1024.3,1025.2,1025.4,M,NC,NC
7389,2019-03-15,05:53:00 PM,54,54,38,6,320,m,25000,m,m,10,1024,1025,1025.1,M,NC,NC
7390,2019-03-15,04:53:00 PM,57,44,35,6,320,m,25000,m,m,10,1024,1025.1,1025.1,M,NC,NC
7391,2019-03-15,03:53:00 PM,58,40,34,9,320,0,8000,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
7392,2019-03-15,02:53:00 PM,59,36,32,5,300,m,M,m,m,10,1025,1026,1026.1,M,NC,NC
7393,2019-03-15,01:53:00 PM,58,41,34,7,M,m,M,m,m,10,1025.3,1026.5,1026.4,M,NC,NC
7394,2019-03-15,12:53:00 PM,57,44,35,7,340,0,M,m,m,10,1026,1027.2,1027.1,M,NC,NC
7395,2019-03-15,11:53:00 AM,55,51,38,7,320,m,M,m,m,10,1026.7,1027.7,1027.8,M,NC,NC
7396,2019-03-15,10:53:00 AM,54,54,38,6,320,m,M,m,m,10,1027,1028,1028.1,M,NC,NC
7397,2019-03-15,09:53:00 AM,51,58,37,3,220,m,25000,m,m,10,1027.7,1028.6,1028.8,M,NC,NC
7398,2019-03-15,08:53:00 AM,49,66,38,0,0,m,M,m,m,10,1028,1029,1029.1,M,NC,NC
7399,2019-03-15,07:53:00 AM,46,71,38,0,0,m,8000,m,m,10,1028,1029.2,1029.1,M,NC,NC
7400,2019-03-15,06:53:00 AM,42,82,37,0,0,m,6000,m,m,10,1028,1028.9,1029.1,M,NC,NC
7401,2019-03-15,05:53:00 AM,41,75,34,0,0,m,6000,8500,m,10,1028,1029,1029.1,M,NC,NC
7402,2019-03-15,04:53:00 AM,41,75,34,0,0,m,M,m,m,10,1027.7,1028.8,1028.8,M,NC,NC
7403,2019-03-15,03:53:00 AM,43,73,35,0,0,0,9000,m,m,10,1027.7,1028.8,1028.8,M,NC,NC
7404,2019-03-15,02:53:00 AM,43,75,35,0,0,m,M,m,m,10,1028,1028.9,1029.1,M,NC,NC
7405,2019-03-15,01:53:00 AM,44,70,35,3,120,m,10000,25000,m,10,1028,1029,1029.1,M,NC,NC
7406,2019-03-15,12:53:00 AM,45,71,36,6,130,0,M,m,m,10,1028,1029,1029.1,M,42,NC
7407,2019-03-14,11:53:00 PM,46,66,35,0,0,m,7500,m,m,10,1028,1028.9,1029.1,M,NC,NC
7408,2019-03-14,10:53:00 PM,50,58,35,0,0,m,7000,9500,m,10,1027.7,1028.7,1028.8,M,NC,NC
7409,2019-03-14,09:53:00 PM,51,54,35,0,0,0,7000,m,m,10,1027.7,1028.7,1028.8,M,NC,NC
7410,2019-03-14,08:53:00 PM,51,54,36,0,0,m,9000,m,m,10,1027.7,1028.7,1028.8,M,NC,NC
7411,2019-03-14,07:53:00 PM,52,54,35,0,0,m,8000,m,m,10,1027.4,1028.3,1028.4,M,NC,NC
7412,2019-03-14,06:53:00 PM,53,48,34,0,0,0,6000,m,m,10,1027,1028.1,1028.1,M,NC,NC
7413,2019-03-14,05:53:00 PM,53,47,33,6,190,m,6000,8000,m,10,1026.7,1027.7,1027.8,M,NC,NC
7414,2019-03-14,04:53:00 PM,54,47,34,6,190,m,7500,10000,m,10,1026.7,1027.7,1027.8,M,NC,NC
7415,2019-03-14,03:53:00 PM,54,47,33,7,210,m,7500,10000,m,10,1027,1027.9,1028.1,M,NC,NC
7416,2019-03-14,02:53:00 PM,54,44,32,7,210,0,8000,9500,m,10,1027.4,1028.2,1028.4,M,NC,NC
7417,2019-03-14,01:53:00 PM,55,41,32,9,230,0,10000,m,m,10,1027,1028.1,1028.1,M,NC,NC
7418,2019-03-14,12:53:00 PM,54,43,32,9,220,0,10000,m,m,10,1027.7,1028.7,1028.8,M,NC,NC
