Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
06.csv,12/28/2015,08:00:00,09:00,38,38.3,38.6,38,98.8,0.2,2.4,SW,30.1,38
06.csv,12/28/2015,09:00:00,10:00,38.8,39.4,40.2,38.7,97.3,0.1,2.4,S,30.12,39.1
06.csv,12/28/2015,10:00:00,11:00,39.8,40.2,40.9,38.7,94.5,0.7,2.8,SE,30.14,39.9
06.csv,12/28/2015,11:00:00,12:00,40.8,41,41.5,39,92.5,1.9,4.6,NE,30.14,40.9
06.csv,12/28/2015,12:00:00,13:00,41.2,41.2,41.3,38.7,90.6,1.7,4.2,NE,30.13,41.1
06.csv,12/28/2015,13:00:00,14:00,41.3,41.4,41.5,38.2,88.3,2.2,4.9,N,30.13,41.2
06.csv,12/28/2015,14:00:00,15:00,41.3,41.4,41.5,37.1,84.7,2.3,5.7,N,30.13,41.2
06.csv,12/28/2015,15:00:00,16:00,40.8,41.1,41.3,37.2,85.7,1.8,4.6,N,30.13,40.9
06.csv,12/28/2015,16:00:00,17:00,40.3,40.4,40.6,37.4,88.9,0.9,3.5,N,30.14,40.2
06.csv,12/28/2015,17:00:00,18:00,39.4,39.7,40.2,37.3,91,0.2,2.8,NW,30.14,39.5
06.csv,12/28/2015,18:00:00,19:00,39.3,39.6,39.7,37.3,91.2,0.6,2.4,N,30.15,39.4
06.csv,12/28/2015,19:00:00,20:00,39.5,39.6,39.6,37.4,91.9,0.4,3.1,W,30.15,39.3
06.csv,12/28/2015,20:00:00,21:00,38.8,39.1,39.4,37.4,93.5,0.3,2.4,W,30.15,38.9
06.csv,12/28/2015,21:00:00,22:00,38.3,38.6,38.7,37.4,95.6,0,1.7,S,30.15,38.3
06.csv,12/28/2015,22:00:00,23:00,38.6,38.7,38.9,37.3,94.6,0,0,N,30.16,38.5
06.csv,12/28/2015,23:00:00,24:00,38.2,38.5,38.7,37.3,95.4,0,0,N,30.16,38.2
06.csv,12/29/2015,00:00:00,01:00,38,38.3,38.5,37.3,96.2,0.3,2.8,W,30.14,38.1
06.csv,12/29/2015,01:00:00,02:00,37.9,38.1,38.3,37.1,96.1,1.7,4.6,NW,30.14,38
06.csv,12/29/2015,02:00:00,03:00,37.5,37.7,37.8,37,97.3,0.5,3.9,NW,30.14,37.5
06.csv,12/29/2015,03:00:00,04:00,37.5,37.6,37.6,37,97.6,0.4,2.4,N,30.14,37.3
06.csv,12/29/2015,04:00:00,05:00,37.2,37.3,37.4,36.7,97.8,0.8,3.1,SW,30.13,37.1
06.csv,12/29/2015,05:00:00,06:00,37.1,37.1,37.3,36.5,97.4,1.3,3.9,NW,30.13,36.9
06.csv,12/29/2015,06:00:00,07:00,37,37.1,37.1,36.4,97.3,0.2,2.4,NW,30.13,36.8
06.csv,12/29/2015,07:00:00,08:00,37,37.2,37.4,36.5,97.4,1.3,3.5,N,30.13,37
06.csv,12/29/2015,08:00:00,09:00,37.4,37.5,37.7,36.7,97.1,1.2,3.9,NW,30.14,37.3
06.csv,12/29/2015,09:00:00,10:00,37.9,38.1,38.3,37,95.8,1.1,3.9,N,30.15,37.9
06.csv,12/29/2015,10:00:00,11:00,38.3,38.8,39.3,37.1,93.8,3.2,6,NW,30.16,38.5
06.csv,12/29/2015,11:00:00,12:00,39.7,40.5,41.1,36.7,86,3.2,6,NW,30.16,40.3
06.csv,12/29/2015,12:00:00,13:00,41.7,42,42.3,35.2,76.7,3.2,7.4,NW,30.15,41.7
06.csv,12/29/2015,13:00:00,14:00,42,42.1,42.2,35.4,76.9,3.1,7.1,NW,30.14,41.8
06.csv,12/29/2015,14:00:00,15:00,42.3,42.5,42.6,34.8,74,2.9,7.1,NW,30.14,42.2
06.csv,12/29/2015,15:00:00,16:00,42.1,42.3,42.6,34.6,73.8,3.3,6.7,NW,30.15,42.1
06.csv,12/29/2015,16:00:00,17:00,40.4,41.2,42,35,78.5,2.9,6,W,30.16,41
06.csv,12/29/2015,17:00:00,18:00,37,38.5,39.8,34.5,85.4,1.1,3.1,W,30.16,38.3
06.csv,12/29/2015,18:00:00,19:00,34.4,36,37.6,33.9,91.9,0.5,3.1,NW,30.17,35.8
06.csv,12/29/2015,19:00:00,20:00,33.2,33.5,33.9,32.9,97.7,1,2.8,NW,30.18,33.3
06.csv,12/29/2015,20:00:00,21:00,32.6,32.8,33.2,32.5,98.7,1.2,2.8,NW,30.19,32.6
06.csv,12/29/2015,21:00:00,22:00,31.9,32.3,32.6,32,99.1,0.5,3.5,NW,30.21,32
06.csv,12/29/2015,22:00:00,23:00,31.6,32.3,32.7,31.9,98.6,1.3,4.2,NW,30.22,32.1
06.csv,12/29/2015,23:00:00,24:00,31.7,32.3,32.9,31.4,96.4,1.4,3.5,NW,30.23,32.2
06.csv,12/30/2015,00:00:00,01:00,30.5,31.8,33.1,29.6,92.3,1.5,3.5,NW,30.24,31.6
06.csv,12/30/2015,01:00:00,02:00,32,32.4,32.6,29.2,88,1.3,3.9,NW,30.26,32.2
06.csv,12/30/2015,02:00:00,03:00,31.5,32,32.4,28.3,86.1,2.4,7.1,W,30.29,31.8
06.csv,12/30/2015,03:00:00,04:00,30.6,31.7,32.2,28.3,87.7,3.1,6.7,W,30.31,31.5
06.csv,12/30/2015,04:00:00,05:00,29.8,29.9,30,27.3,91.5,1.7,4.9,W,30.32,29.7
06.csv,12/30/2015,05:00:00,06:00,29.8,30.3,30.9,26.6,87.1,2.2,4.6,W,30.33,30.1
06.csv,12/30/2015,06:00:00,07:00,29.2,29.5,30.2,26,88.3,1.6,3.5,W,30.34,29.3
06.csv,12/30/2015,07:00:00,08:00,29.2,29.5,29.7,26,88.5,2.4,5.3,W,30.37,29.2
06.csv,12/30/2015,08:00:00,09:00,30.2,30.6,31.7,26.2,84.3,2.6,5.7,W,30.39,30.4
06.csv,12/30/2015,09:00:00,10:00,32.4,34,36.1,27.3,76.3,2.6,6.4,W,30.42,33.7
06.csv,12/30/2015,10:00:00,11:00,36.4,37.2,38.1,26.7,65.4,3.5,7.1,NW,30.45,36.6
06.csv,12/30/2015,11:00:00,12:00,38.6,39.3,40.2,26.3,59.1,3.6,6.7,NW,30.45,38.9
06.csv,12/30/2015,12:00:00,13:00,39.7,40.5,41.3,26.7,57.5,3.6,6.7,NW,30.46,40
06.csv,12/30/2015,13:00:00,14:00,41.7,41.9,42.1,25.6,52.1,3.4,8.9,NW,30.45,41.5
06.csv,12/30/2015,14:00:00,15:00,41.5,41.6,41.7,24.3,49.9,3.1,6.7,NW,30.45,41.4
06.csv,12/30/2015,15:00:00,16:00,40.2,40.8,41.6,23.7,50.1,3.9,7.8,NW,30.45,40.6
06.csv,12/30/2015,16:00:00,17:00,36.8,38.3,39.7,24.5,57.4,2.7,5.7,NW,30.45,38.2
06.csv,12/30/2015,17:00:00,18:00,34.8,35.5,36.3,25.1,65.7,2.1,4.6,NW,30.45,35.3
06.csv,12/30/2015,18:00:00,19:00,32,32.8,33.8,26.6,77.7,1.2,4.6,NW,30.46,32.5
06.csv,12/30/2015,19:00:00,20:00,30.8,31.8,32.7,27.5,84.1,0.7,3.5,NW,30.47,31.6
06.csv,12/30/2015,20:00:00,21:00,30.4,31,31.6,27.3,86.6,2,3.9,W,30.47,30.8
06.csv,12/30/2015,21:00:00,22:00,30.2,31.2,32.4,26.9,84.5,1.5,4.6,NW,30.47,31
06.csv,12/30/2015,22:00:00,23:00,31.8,32.1,32.3,25.5,76.5,1.2,6.4,NW,30.47,31.9
06.csv,12/30/2015,23:00:00,24:00,31.2,31.4,31.6,25.3,78.6,1.4,5.3,NW,30.49,31.2
06.csv,12/31/2015,00:00:00,01:00,29.4,30,30.7,24.9,82.7,2.1,3.9,W,30.49,29.7
06.csv,12/31/2015,01:00:00,02:00,28.7,28.9,29,24.9,86.8,1.9,3.9,W,30.5,28.7
06.csv,12/31/2015,02:00:00,03:00,28.2,28.5,28.7,24.5,87,2.4,4.6,W,30.51,28.3
06.csv,12/31/2015,03:00:00,04:00,28.4,28.6,28.8,23.7,83.6,2.6,6,W,30.51,28.4
06.csv,12/31/2015,04:00:00,05:00,28.5,30.1,31.2,23.1,76.2,2.8,6.4,W,30.51,29.9
06.csv,12/31/2015,05:00:00,06:00,27.2,27.5,27.8,22.8,84.8,2.2,4.9,W,30.52,27.3
06.csv,12/31/2015,06:00:00,07:00,27.8,29.2,30.4,22.1,76.3,2.2,5.3,NW,30.52,29
06.csv,12/31/2015,07:00:00,08:00,27.5,28.6,30.1,21.6,76.7,2.9,5.3,W,30.53,28.4
06.csv,12/31/2015,08:00:00,09:00,27.9,28.6,30.1,22.1,78.2,2.3,4.6,W,30.54,28.3
06.csv,12/31/2015,09:00:00,10:00,31.5,33.9,35.9,22.4,62.7,3.1,6.7,NW,30.55,33.4
06.csv,12/31/2015,10:00:00,11:00,37.6,38.6,39.2,22.2,51.3,2.7,6.7,SW,30.58,38.3
06.csv,12/31/2015,11:00:00,12:00,39,40,40.8,22.7,49.6,3.7,8.2,NW,30.59,39.6
06.csv,12/31/2015,12:00:00,13:00,41.9,42.9,43.6,20.1,40,3.1,8.5,N,30.57,42.5
06.csv,12/31/2015,13:00:00,14:00,44.5,45,45.5,18.4,34.1,1.9,5.3,E,30.56,44.9
06.csv,12/31/2015,14:00:00,15:00,43.2,44.4,45.1,19.9,37.6,1.8,4.6,S,30.54,44.4
06.csv,12/31/2015,15:00:00,16:00,40.7,42,43,24,48.8,1.6,4.6,SW,30.54,41.8
06.csv,12/31/2015,16:00:00,17:00,35.5,37.8,40.2,26.5,63.5,1.6,4.9,W,30.53,37.6
06.csv,12/31/2015,17:00:00,18:00,32.4,33.5,34.9,27.3,77.8,2.5,4.2,NW,30.53,33.4
06.csv,12/31/2015,18:00:00,19:00,30.3,30.8,31.5,25.9,82.8,1.2,3.5,NW,30.52,30.7
06.csv,12/31/2015,19:00:00,20:00,30.8,31.7,32.5,23.7,72.6,2,4.9,W,30.52,31.5
06.csv,12/31/2015,20:00:00,21:00,29.8,30.4,31.2,23.5,76.2,1.8,3.5,NW,30.52,30.3
06.csv,12/31/2015,21:00:00,22:00,29.4,29.9,30.5,23.1,76.6,1.7,3.9,W,30.52,29.8
06.csv,12/31/2015,22:00:00,23:00,27.9,28.8,29.5,22.7,79.7,1.1,3.1,NW,30.52,28.6
06.csv,12/31/2015,23:00:00,24:00,28.1,28.3,28.6,22.1,79.5,1.5,3.1,NW,30.51,28.1
06.csv,1/1/2016,00:00:00,01:00,26.6,27.1,27.8,21.8,82.8,1.6,3.1,NW,30.49,27
06.csv,1/1/2016,01:00:00,02:00,26.4,26.9,27.5,21.3,81.7,1.8,4.6,NW,30.48,26.7
06.csv,1/1/2016,02:00:00,03:00,26.2,26.2,26.3,21.4,85,2.1,5.3,NW,30.48,26.1
06.csv,1/1/2016,03:00:00,04:00,26.3,26.9,27.1,21,81.1,2.3,5.3,NW,30.47,26.7
06.csv,1/1/2016,04:00:00,05:00,26.4,28,28.7,20.3,74.9,2.7,5.7,NW,30.46,27.8
06.csv,1/1/2016,05:00:00,06:00,26.1,27.3,28.2,20,76,1.9,4.6,W,30.44,27.1
06.csv,1/1/2016,06:00:00,07:00,25.8,26.3,26.6,19.7,78.5,1.6,3.9,NW,30.44,26.2
06.csv,1/1/2016,07:00:00,08:00,25.2,25.3,25.4,20,83.3,1.4,4.2,NW,30.43,25.2
06.csv,1/1/2016,08:00:00,09:00,24.7,25.5,26.7,20.5,84.6,1.3,3.5,NW,30.42,25.2
06.csv,1/1/2016,09:00:00,10:00,28.3,31.8,35.6,22.7,69.7,0.7,3.1,N,30.41,30.7
06.csv,1/1/2016,10:00:00,11:00,38.6,40.9,42.4,24.4,52,0.6,2.4,SE,30.41,40.9
06.csv,1/1/2016,11:00:00,12:00,41.9,43,44,22.8,44.3,2,3.9,SE,30.4,43.1
06.csv,1/1/2016,12:00:00,13:00,43.8,44.3,44.9,24.5,45.4,2.5,6,E,30.38,44.3
06.csv,1/1/2016,13:00:00,14:00,44.5,46.4,48.1,22.1,38.2,2.2,4.9,SE,30.35,46.3
06.csv,1/1/2016,14:00:00,15:00,46.1,46.7,47.2,23.9,41.2,2.1,4.6,S,30.34,46.6
06.csv,1/1/2016,15:00:00,16:00,44.4,45,46,26.8,48.9,1.5,4.6,W,30.33,44.8
06.csv,1/1/2016,16:00:00,17:00,36.9,40.8,43.9,23,49.3,1.8,4.2,NW,30.31,40.6
06.csv,1/1/2016,17:00:00,18:00,34.6,35.4,36.5,24.1,63.1,1.7,4.6,NW,30.3,35.3
06.csv,1/1/2016,18:00:00,19:00,33.7,34.2,34.8,23.3,64,2.2,4.2,NW,30.29,34
06.csv,1/1/2016,19:00:00,20:00,31.1,32.1,33.3,23.7,71.3,2,3.9,NW,30.28,31.9
06.csv,1/1/2016,20:00:00,21:00,29.4,30.3,31.5,23.3,76.1,2,3.5,NW,30.28,30.2
06.csv,1/1/2016,21:00:00,22:00,29.2,29.3,29.7,23.1,78.8,2.3,3.9,NW,30.27,29.2
06.csv,1/1/2016,22:00:00,23:00,27.8,28.7,29.3,22.6,79.7,1.7,3.5,NW,30.26,28.6
07.csv,1/1/2016,00:00:00,01:00,26.6,27.1,27.8,21.8,82.8,1.6,3.1,NW,30.49,27
07.csv,1/1/2016,01:00:00,02:00,26.4,26.9,27.5,21.3,81.7,1.8,4.6,NW,30.48,26.7
07.csv,1/1/2016,02:00:00,03:00,26.2,26.2,26.3,21.4,85,2.1,5.3,NW,30.48,26.1
07.csv,1/1/2016,03:00:00,04:00,26.3,26.9,27.1,21,81.1,2.3,5.3,NW,30.47,26.7
07.csv,1/1/2016,04:00:00,05:00,26.4,28,28.7,20.3,74.9,2.7,5.7,NW,30.46,27.8
07.csv,1/1/2016,05:00:00,06:00,26.1,27.3,28.2,20,76,1.9,4.6,W,30.44,27.1
07.csv,1/1/2016,06:00:00,07:00,25.8,26.3,26.6,19.7,78.5,1.6,3.9,NW,30.44,26.2
07.csv,1/1/2016,07:00:00,08:00,25.2,25.3,25.4,20,83.3,1.4,4.2,NW,30.43,25.2
07.csv,1/1/2016,08:00:00,09:00,24.7,25.5,26.7,20.5,84.6,1.3,3.5,NW,30.42,25.2
07.csv,1/1/2016,09:00:00,10:00,28.3,31.8,35.6,22.7,69.7,0.7,3.1,N,30.41,30.7
07.csv,1/1/2016,10:00:00,11:00,38.6,40.9,42.4,24.4,52,0.6,2.4,SE,30.41,40.9
07.csv,1/1/2016,11:00:00,12:00,41.9,43,44,22.8,44.3,2,3.9,SE,30.4,43.1
07.csv,1/1/2016,12:00:00,13:00,43.8,44.3,44.9,24.5,45.4,2.5,6,E,30.38,44.3
07.csv,1/1/2016,13:00:00,14:00,44.5,46.4,48.1,22.1,38.2,2.2,4.9,SE,30.35,46.3
07.csv,1/1/2016,14:00:00,15:00,46.1,46.7,47.2,23.9,41.2,2.1,4.6,S,30.34,46.6
07.csv,1/1/2016,15:00:00,16:00,44.4,45,46,26.8,48.9,1.5,4.6,W,30.33,44.8
07.csv,1/1/2016,16:00:00,17:00,36.9,40.8,43.9,23,49.3,1.8,4.2,NW,30.31,40.6
07.csv,1/1/2016,17:00:00,18:00,34.6,35.4,36.5,24.1,63.1,1.7,4.6,NW,30.3,35.3
07.csv,1/1/2016,18:00:00,19:00,33.7,34.2,34.8,23.3,64,2.2,4.2,NW,30.29,34
07.csv,1/1/2016,19:00:00,20:00,31.1,32.1,33.3,23.7,71.3,2,3.9,NW,30.28,31.9
07.csv,1/1/2016,20:00:00,21:00,29.4,30.3,31.5,23.3,76.1,2,3.5,NW,30.28,30.2
07.csv,1/1/2016,21:00:00,22:00,29.2,29.3,29.7,23.1,78.8,2.3,3.9,NW,30.27,29.2
07.csv,1/1/2016,22:00:00,23:00,27.5,28.4,29.3,22.7,81,1.7,3.5,NW,30.26,28.3
07.csv,1/1/2016,23:00:00,24:00,27.5,27.8,28.1,22.9,83.9,1.9,3.5,NW,30.27,27.7
07.csv,1/2/2016,00:00:00,01:00,26.5,26.6,26.8,21.9,85.3,1.4,3.9,NW,30.26,26.4
07.csv,1/2/2016,01:00:00,02:00,26.2,26.6,27,21.8,84.8,2,4.9,NW,30.25,26.5
07.csv,1/2/2016,02:00:00,03:00,26.7,27.1,27.6,21.1,80.2,1.6,4.6,NW,30.24,27
07.csv,1/2/2016,03:00:00,04:00,26.5,26.8,27,21.6,83.3,1.8,3.9,NW,30.22,26.7
07.csv,1/2/2016,04:00:00,05:00,25.6,25.9,26.1,21.4,86.1,1.6,3.9,NW,30.21,25.8
07.csv,1/2/2016,05:00:00,06:00,25.1,25.5,25.9,20.9,85.8,1.8,4.2,NW,30.22,25.4
07.csv,1/2/2016,06:00:00,07:00,25,25.3,25.6,20.8,86.6,2.2,3.5,NW,30.22,25.2
07.csv,1/2/2016,07:00:00,08:00,24.4,24.7,25,20.4,87.3,1.7,3.5,NW,30.22,24.6
07.csv,1/2/2016,08:00:00,09:00,24.3,25.4,26.7,20.9,86.7,1.5,3.5,NW,30.22,25.1
07.csv,1/2/2016,09:00:00,10:00,27.6,31.1,35.4,23.7,74.9,0.6,3.5,N,30.22,30.2
07.csv,1/2/2016,10:00:00,11:00,37.3,38.2,38.6,24.9,58.6,1.7,4.2,E,30.23,38.1
07.csv,1/2/2016,11:00:00,12:00,38.8,39.2,39.6,30.8,71.6,2.6,4.9,E,30.22,39.1
07.csv,1/2/2016,12:00:00,13:00,39.7,40.1,40.4,31.2,70.3,3,5.7,E,30.2,39.9
07.csv,1/2/2016,13:00:00,14:00,40.7,41.9,42.9,29.4,61,1.8,4.9,E,30.18,41.8
07.csv,1/2/2016,14:00:00,15:00,42.2,42.7,43.2,29,58.2,2.1,6,E,30.15,42.5
07.csv,1/2/2016,15:00:00,16:00,41.4,42.4,44.2,27.9,56.3,0.4,3.5,S,30.14,42.2
07.csv,1/2/2016,16:00:00,17:00,35.1,37,39.3,28.1,70.2,1.4,4.2,N,30.12,36.9
07.csv,1/2/2016,17:00:00,18:00,33.3,33.7,34.6,27.5,77.6,3,6,NW,30.12,33.6
07.csv,1/2/2016,18:00:00,19:00,32.8,35.7,38.5,21.4,57.8,2.4,6.4,N,30.12,35.5
07.csv,1/2/2016,19:00:00,20:00,36.4,37.6,38.6,17.2,43.4,3.2,8.2,NW,30.13,37.4
07.csv,1/2/2016,20:00:00,21:00,35.4,37.7,38.7,15.5,40.1,2.6,6.7,N,30.13,37.5
07.csv,1/2/2016,21:00:00,22:00,33.7,34.6,35.3,17.2,48.6,2.8,6.4,NW,30.14,34.5
07.csv,1/2/2016,22:00:00,23:00,31.4,32.4,34.5,18.5,56.7,3.6,6.4,NW,30.13,32.3
07.csv,1/2/2016,23:00:00,24:00,34.4,35.9,37.1,15.2,42.4,2.6,6.4,W,30.11,35.8
07.csv,1/3/2016,00:00:00,01:00,31.1,32.5,33.9,17.6,54,2.4,5.7,NW,30.1,32.4
07.csv,1/3/2016,01:00:00,02:00,34.1,35.2,35.9,17.5,48.1,3.1,7.1,NW,30.08,35.1
07.csv,1/3/2016,02:00:00,03:00,37.2,38.2,38.6,16.3,40.5,3.7,10.7,NE,30.08,38
07.csv,1/3/2016,03:00:00,04:00,37.1,37.7,38.5,16.3,41.2,2.8,8.5,NE,30.06,37.6
07.csv,1/3/2016,04:00:00,05:00,35.8,37,37.7,16.3,42.4,2.7,7.4,N,30.04,36.9
07.csv,1/3/2016,05:00:00,06:00,32.8,34.1,35.4,17.5,50.4,2.8,4.6,NW,30.02,34
07.csv,1/3/2016,06:00:00,07:00,30.9,33.2,34.6,17.8,53,1.5,3.9,NW,30.01,33.1
07.csv,1/3/2016,07:00:00,08:00,28,28.9,30.2,18.4,65.8,1.7,3.9,W,30.01,28.7
07.csv,1/3/2016,08:00:00,09:00,28.1,29.3,30.4,19.4,67.3,1.6,3.5,W,30.01,29.1
07.csv,1/3/2016,09:00:00,10:00,32.2,34.4,36.5,21,58,1.9,7.4,W,30,34
07.csv,1/3/2016,10:00:00,11:00,37.4,38.2,38.8,19.7,46.9,2.2,4.9,NW,29.98,38
07.csv,1/3/2016,11:00:00,12:00,39.1,40,40.8,19.5,43.4,1.1,3.1,NW,29.97,39.8
07.csv,1/3/2016,12:00:00,13:00,39.7,40.3,40.8,23.6,51.5,2.4,9.9,E,29.97,40.2
07.csv,1/3/2016,13:00:00,14:00,37.1,37.8,38.5,32.2,79.9,1.7,7.4,E,29.96,37.7
07.csv,1/3/2016,14:00:00,15:00,36.7,36.9,37.1,33.4,87.2,1.7,4.6,NW,29.94,36.7
07.csv,1/3/2016,15:00:00,16:00,36.8,36.8,36.8,33.5,87.8,2.3,4.9,W,29.92,36.6
07.csv,1/3/2016,16:00:00,17:00,36,36.2,36.5,33.8,91,2.6,4.9,W,29.91,36
07.csv,1/3/2016,17:00:00,18:00,36.1,36.4,36.5,33.9,90.5,1.1,3.9,NW,29.9,36.2
07.csv,1/3/2016,18:00:00,19:00,36.3,36.5,36.7,34.1,90.6,1.7,3.9,NW,29.89,36.4
07.csv,1/3/2016,19:00:00,20:00,36.1,36.2,36.4,33.8,90.9,1,3.1,W,29.88,36
07.csv,1/3/2016,20:00:00,21:00,35.7,36.1,36.5,33.7,90.7,1.1,3.5,NW,29.87,36
07.csv,1/3/2016,21:00:00,22:00,35.8,36,36.1,33.8,91.6,0.8,3.5,NW,29.87,35.8
07.csv,1/3/2016,22:00:00,23:00,35.9,35.9,35.9,34,92.5,1,3.1,W,29.86,35.7
07.csv,1/3/2016,23:00:00,24:00,35.9,36.2,36.6,34.2,92.2,1.1,3.1,W,29.85,36
07.csv,1/4/2016,00:00:00,01:00,36.6,36.7,36.8,34.3,91,2.3,4.9,W,29.84,36.5
07.csv,1/4/2016,01:00:00,02:00,36.4,36.6,36.7,34.7,92.8,2.1,6,W,29.83,36.4
07.csv,1/4/2016,02:00:00,03:00,36,36.1,36.2,34.7,94.6,2.4,4.9,W,29.83,35.9
07.csv,1/4/2016,03:00:00,04:00,35.7,35.9,36,35.1,97,2.1,4.9,NW,29.82,35.7
07.csv,1/4/2016,04:00:00,05:00,35.6,35.8,36,35.1,97,1.2,4.9,NW,29.8,35.6
07.csv,1/4/2016,05:00:00,06:00,36,36,36.1,35.2,96.7,1.8,4.9,NW,29.8,35.8
07.csv,1/4/2016,06:00:00,07:00,35.8,36,36.1,35.1,96.6,2.4,6,W,29.79,35.8
07.csv,1/4/2016,07:00:00,08:00,35.8,35.9,36,34.8,96,2.3,5.7,W,29.78,35.7
07.csv,1/4/2016,08:00:00,09:00,35.7,35.8,36,34.8,96.1,2,4.2,W,29.78,35.6
07.csv,1/4/2016,09:00:00,10:00,36.1,36.3,36.6,35.4,96.5,2.5,4.9,W,29.78,36.1
07.csv,1/4/2016,10:00:00,11:00,36.9,37.1,37.3,36,95.6,2.8,6,W,29.77,36.9
07.csv,1/4/2016,11:00:00,12:00,37.2,37.3,37.4,36.2,95.9,3,6,W,29.75,37.1
07.csv,1/4/2016,12:00:00,13:00,37.1,37.2,37.3,36.5,97.3,2.6,4.2,W,29.73,37
07.csv,1/4/2016,13:00:00,14:00,37.4,37.5,37.6,36.8,97,2.9,6.7,W,29.72,37.4
07.csv,1/4/2016,14:00:00,15:00,37.6,37.7,37.7,36.8,96.6,2.9,6,W,29.7,37.5
07.csv,1/4/2016,15:00:00,16:00,37.6,37.7,37.7,36.7,96.1,3.1,6,W,29.7,37.5
07.csv,1/4/2016,16:00:00,17:00,37.6,37.7,37.7,36.3,94.9,2.8,6,W,29.68,37.5
07.csv,1/4/2016,17:00:00,18:00,37.3,37.5,37.7,36.1,94.6,2.5,5.3,W,29.67,37.3
07.csv,1/4/2016,18:00:00,19:00,37.3,37.3,37.3,35.9,94.5,2,4.6,W,29.66,37.2
07.csv,1/4/2016,19:00:00,20:00,37.2,37.2,37.3,35.8,94.4,2.3,4.9,W,29.66,37.1
07.csv,1/4/2016,20:00:00,21:00,37,37,37.1,35.8,95.3,2,5.3,W,29.65,36.9
07.csv,1/4/2016,21:00:00,22:00,36.8,37.1,37.3,36,95.9,1.1,3.5,W,29.64,36.8
07.csv,1/4/2016,22:00:00,23:00,37.2,37.3,37.4,36.2,95.9,0.7,3.9,W,29.63,37.1
07.csv,1/4/2016,23:00:00,24:00,37.5,37.7,37.8,36.5,95.4,2,6,W,29.62,37.5
07.csv,1/5/2016,00:00:00,01:00,37.1,37.2,37.5,36.4,96.9,0.5,2.8,SW,29.61,37
07.csv,1/5/2016,01:00:00,02:00,36.7,37.2,37.4,36.4,97.1,1.2,3.9,NW,29.59,37
07.csv,1/5/2016,02:00:00,03:00,37,37.1,37.3,36.4,97.2,0.3,2.4,S,29.58,36.9
07.csv,1/5/2016,03:00:00,04:00,37.1,37.3,37.4,36.7,98,0.4,3.1,NW,29.58,37
07.csv,1/5/2016,04:00:00,05:00,37,37.2,37.5,36.6,97.7,1.4,4.6,W,29.57,37
07.csv,1/5/2016,05:00:00,06:00,37.2,37.4,37.7,36.9,97.8,0.1,2.8,W,29.57,37.2
07.csv,1/5/2016,06:00:00,07:00,37.5,37.9,38.1,37,96.8,1,3.9,NW,29.56,37.6
07.csv,1/5/2016,07:00:00,08:00,37.9,38.1,38.1,37,96.1,1.7,4.6,W,29.56,37.9
07.csv,1/5/2016,08:00:00,09:00,37.9,38.1,38.3,37.2,96.5,0.8,4.2,SW,29.57,37.9
07.csv,1/5/2016,09:00:00,10:00,38.4,39,39.7,38.5,98,1,4.2,NW,29.58,38.8
07.csv,1/5/2016,10:00:00,11:00,39.9,39.9,40,38.4,94.3,1.8,4.6,NW,29.58,39.7
07.csv,1/5/2016,11:00:00,12:00,40.3,40.4,40.6,38.7,93.5,1.9,4.9,NW,29.58,40.3
07.csv,1/5/2016,12:00:00,13:00,40.6,41.1,41.6,39.1,92.6,0.9,3.9,N,29.58,40.9
07.csv,1/5/2016,13:00:00,14:00,41.7,41.9,42.1,40.2,93.6,1.3,4.6,NE,29.58,41.7
07.csv,1/5/2016,14:00:00,15:00,42,42.2,42.4,40.9,94.8,0.9,3.1,N,29.59,42
07.csv,1/5/2016,15:00:00,16:00,41.8,41.9,42,41,96.6,0.3,2.8,NW,29.59,41.7
07.csv,1/5/2016,16:00:00,17:00,41.1,41.4,41.7,41,98.5,0.2,2.1,N,29.59,41.2
07.csv,1/5/2016,17:00:00,18:00,40.5,40.7,40.9,40.4,99,0.6,2.4,SW,29.59,40.5
07.csv,1/5/2016,18:00:00,19:00,40.6,40.9,41.1,40.7,99.1,1,3.1,W,29.59,40.7
07.csv,1/5/2016,19:00:00,20:00,41,41.3,41.5,41.1,99.2,0.7,3.1,NW,29.6,41.1
07.csv,1/5/2016,20:00:00,21:00,41.2,41.2,41.3,41,99.2,0.7,3.1,NW,29.6,41
07.csv,1/5/2016,21:00:00,22:00,40.6,41,41.4,40.8,99.2,0.7,3.5,NW,29.59,40.8
07.csv,1/5/2016,22:00:00,23:00,39.5,40.3,40.8,40.1,99.2,0.2,2.4,SW,29.58,40.1
07.csv,1/5/2016,23:00:00,24:00,39.5,39.6,39.7,39.4,99.2,1.1,3.5,NW,29.58,39.4
07.csv,1/6/2016,00:00:00,01:00,37.2,37.7,38.8,37.5,99.2,0.5,3.5,NW,29.58,37.5
07.csv,1/6/2016,01:00:00,02:00,36.2,36.7,36.9,36.4,99.2,1.4,4.6,NW,29.58,36.5
07.csv,1/6/2016,02:00:00,03:00,34.8,35.2,35.6,35,99.2,0.6,2.8,NW,29.58,35
07.csv,1/6/2016,03:00:00,04:00,34.3,35.1,35.8,34.9,99.2,1.2,3.9,NW,29.6,35
07.csv,1/6/2016,04:00:00,05:00,36.4,38.1,39.1,37.9,99.2,1.2,3.5,NW,29.62,37.8
