Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
7/28/2016,10,18,76.9,77.7,78.4,58.6,51.8,5,10.7,SW,30.13,77.6,4,Thursday
7/28/2016,11,19,78.5,79.1,79.9,59.4,50.9,5.2,10.7,SW,30.12,79.1,4,Thursday
7/28/2016,12,20,80.3,81.6,82.8,59.5,47,4.7,9.6,SW,30.11,81.6,4,Thursday
7/28/2016,13,21,84.1,84.7,85,57.6,39.9,5.4,11.7,W,30.08,84.5,4,Thursday
7/28/2016,14,22,85.8,86.2,86.4,59.2,40.2,4.8,9.6,SW,30.06,86.2,4,Thursday
7/28/2016,15,23,84.8,86.6,87.8,58.4,38.7,4.9,9.9,W,30.05,86.5,4,Thursday
7/28/2016,16,0,86.1,87,87.6,56.6,35.8,5.9,12.1,NW,30.04,86.7,4,Thursday
7/28/2016,17,1,85.3,85.6,86,57.3,38.3,4.7,9.9,W,30.03,85.3,4,Thursday
7/28/2016,18,2,82.2,83.7,85,58.1,41.9,4.2,7.8,NW,30.02,83.4,4,Thursday
7/28/2016,19,3,73.9,77.1,80.8,60.6,57,1.1,6,W,30.01,77,4,Thursday
7/28/2016,20,4,71.1,71.6,73,60.9,69,0,1.4,W,30.01,71.5,4,Thursday
7/28/2016,21,5,66.8,67.9,69.6,60.7,77.9,0,0,N,30.02,67.6,4,Thursday
7/28/2016,22,6,65.7,66.2,66.6,60.4,81.6,0,0,N,30.03,66.1,4,Thursday
7/28/2016,23,7,63.7,64.7,65.6,59.4,82.9,0,1.4,SW,30.02,64.5,4,Thursday
7/29/2016,0,8,63.5,63.6,63.8,59.6,86.5,0,0,N,30.03,63.5,5,Friday
7/29/2016,1,9,62.5,62.8,63.1,59,87.4,0,0,N,30.03,62.6,5,Friday
7/29/2016,2,10,61.9,62.3,62.8,58.3,86.7,0,1.4,NW,30.02,62.1,5,Friday
7/29/2016,3,11,61.6,62.5,63.3,58,85.1,0.5,3.1,NW,30.02,62.3,5,Friday
7/29/2016,4,12,60.2,61.3,62.5,57.4,86.8,0.3,3.1,W,30.03,61.1,5,Friday
7/29/2016,5,13,59.6,60.2,61,57.3,90.1,0,1.4,NW,30.02,60,5,Friday
7/29/2016,6,14,61.5,64.9,66.9,57.8,78,1,5.3,W,30.03,64.8,5,Friday
7/29/2016,7,15,68.2,69.6,71.1,60.4,72.4,2.4,5.3,SE,30.02,69.6,5,Friday
7/29/2016,8,16,70.7,73,75.1,61.2,66.6,2.9,6.4,E,30.01,72.7,5,Friday
7/29/2016,9,17,75.9,76.8,77.3,59.9,55.9,4,9.2,SW,30.01,76.7,5,Friday
7/29/2016,10,18,77.8,78.4,79,60.1,53.3,4.9,10.3,SW,30,78.3,5,Friday
7/29/2016,11,19,79.5,80.3,81.1,60.2,50.3,4.9,9.9,SW,30,80.3,5,Friday
7/29/2016,12,20,81.7,82.8,83.8,60.5,47,5,11.7,SW,29.98,82.8,5,Friday
7/29/2016,13,21,83.9,84.1,84.5,60.1,44.3,5,11,SW,29.96,84.1,5,Friday
7/29/2016,14,22,84.8,86.2,87.5,59.3,40.4,5.1,9.6,W,29.94,86.1,5,Friday
7/29/2016,15,23,87.6,87.8,88.1,56.8,35,5.3,12.8,W,29.93,87.6,5,Friday
7/29/2016,16,0,87.3,87.6,87.8,57,35.5,4.3,10.3,W,29.92,87.4,5,Friday
7/29/2016,17,1,85.5,86.4,87.2,56.5,36.3,3.7,7.1,SW,29.9,86.3,5,Friday
7/29/2016,18,2,82,83.5,84.9,56,39,3.4,7.1,W,29.89,83.3,5,Friday
7/29/2016,19,3,76,77.8,79.8,56.6,48.2,1.8,5.3,W,29.88,77.7,5,Friday
7/29/2016,20,4,74.4,74.7,75.2,57,54.1,3.2,7.8,W,29.88,74.6,5,Friday
7/29/2016,21,5,72.2,72.8,73.4,57.1,57.8,0.7,4.9,NW,29.88,72.7,5,Friday
7/29/2016,22,6,69.5,70.1,71.1,57.1,63.4,0.5,4.2,NW,29.87,69.9,5,Friday
7/29/2016,23,7,66.5,67.8,69,57.4,69.3,0.3,4.2,N,29.88,67.7,5,Friday
7/30/2016,0,8,66.4,67.5,68.7,56.4,67.5,0.6,4.2,NW,29.89,67.4,6,Saturday
7/30/2016,1,9,63.8,64.9,66.9,55.9,72.5,0.6,4.9,W,29.9,64.8,6,Saturday
7/30/2016,2,10,60.6,61.5,63.1,55.6,81,0.4,4.6,NE,29.91,61.3,6,Saturday
7/30/2016,3,11,59.6,60.4,61.1,55.5,83.8,0.6,4.6,SW,29.92,60.2,6,Saturday
7/30/2016,4,12,58.9,59.4,59.7,55.4,86.7,0.9,3.9,S,29.94,59.2,6,Saturday
7/30/2016,5,13,59,59.2,59.6,54.4,83.9,1.9,5.7,SE,29.96,59,6,Saturday
7/30/2016,6,14,60.1,60.3,60.8,54.7,81.6,3.7,8.2,SE,29.97,60.2,6,Saturday
7/30/2016,7,15,61.1,61.4,61.6,54.8,79,3.1,8.2,SE,29.97,61.2,6,Saturday
7/30/2016,8,16,61.9,62.6,63.4,55.1,76.2,3.6,7.4,E,29.98,62.5,6,Saturday
7/30/2016,9,17,64.8,65.2,65.7,54.7,68.8,3.9,7.4,E,29.97,65.1,6,Saturday
7/30/2016,10,18,65.8,66.1,66.5,54.5,66.2,4,9.2,SE,29.98,66,6,Saturday
7/30/2016,11,19,67.2,67.5,68,54,61.9,4,9.2,SE,29.98,67.5,6,Saturday
7/30/2016,12,20,68.4,68.8,69.6,53.6,58.3,4.4,12.4,S,29.97,68.8,6,Saturday
7/30/2016,13,21,70.6,71.9,73,54.8,54.9,4.5,14.2,E,29.96,71.8,6,Saturday
7/30/2016,14,22,73.3,73.9,74.6,55.3,52.2,3.8,8.9,E,29.95,73.8,6,Saturday
7/30/2016,15,23,74.2,74.9,75.4,54.9,49.7,3.2,6.7,SE,29.94,74.8,6,Saturday
7/30/2016,16,0,75.9,76.1,76.3,55.4,48.7,3,6.7,SE,29.93,76.1,6,Saturday
7/30/2016,17,1,75.1,75.8,76.4,55.2,48.8,2.7,7.4,S,29.92,75.7,6,Saturday
7/30/2016,18,2,72.5,73.7,74.4,55.1,52.1,1.8,6.4,S,29.9,73.6,6,Saturday
7/30/2016,19,3,68,69.4,71,56.3,62.9,0.7,2.8,NW,29.89,69.3,6,Saturday
7/30/2016,20,4,66.9,67.7,68.3,53.4,60.2,2.4,6.7,S,29.92,67.5,6,Saturday
7/30/2016,21,5,63.2,64.7,66.1,52.6,64.8,1.1,4.9,S,29.94,64.5,6,Saturday
7/30/2016,22,6,61.3,62,62.7,53.6,73.7,1.2,5.3,E,29.96,61.8,6,Saturday
7/30/2016,23,7,60.1,60.6,61.2,52.5,74.5,2.5,6.4,SE,29.98,60.4,6,Saturday
7/31/2016,0,8,58.6,59.2,60,52.9,79.4,2.5,7.4,E,29.99,59,0,Sunday
7/31/2016,1,9,57.8,58.1,58.4,52.8,82.5,2.5,6.7,E,30,57.9,0,Sunday
7/31/2016,2,10,58.1,58.3,58.5,52.6,81,2.5,8.2,E,30.01,58.1,0,Sunday
7/31/2016,3,11,58.6,58.7,58.7,52.5,79.9,3.4,8.2,E,30.02,58.5,0,Sunday
7/31/2016,4,12,58.8,59,59.1,52.5,78.9,3.6,8.5,E,30.03,58.8,0,Sunday
7/31/2016,5,13,59.3,59.4,59.6,52.6,78.1,3.2,7.4,E,30.05,59.2,0,Sunday
7/31/2016,6,14,59.9,60.1,60.4,52.9,77.1,3.2,8.2,E,30.06,59.9,0,Sunday
7/31/2016,7,15,60.4,60.6,60.8,52.8,75.4,3.1,9.6,E,30.07,60.5,0,Sunday
7/31/2016,8,16,61.1,61.6,62.2,52.8,72.7,3.1,8.2,E,30.07,61.5,0,Sunday
7/31/2016,9,17,62.7,63.7,64.7,53.1,68.5,3.6,7.8,E,30.08,63.6,0,Sunday
7/31/2016,10,18,64.9,65.4,65.8,52.9,63.9,3.8,9.6,SE,30.07,65.3,0,Sunday
7/31/2016,11,19,65.4,66.2,66.7,52.6,61.6,4.2,8.9,S,30.07,66.1,0,Sunday
7/31/2016,12,20,67.2,67.8,68.2,52.7,58.4,4.8,10.7,S,30.07,67.7,0,Sunday
7/31/2016,13,21,68.2,68.6,69.1,52.9,57.2,4.7,11.4,S,30.07,68.6,0,Sunday
7/31/2016,14,22,69.1,69.4,69.8,53.2,56.2,4.3,10.3,S,30.06,69.3,0,Sunday
7/31/2016,15,23,70,70.7,71.3,53.4,54.4,4,9.6,S,30.05,70.6,0,Sunday
7/31/2016,16,0,71.4,71.9,72.4,53.6,52.5,3.4,7.1,S,30.04,71.8,0,Sunday
7/31/2016,17,1,72.3,72.4,72.7,53.2,50.9,2.6,4.9,S,30.03,72.4,0,Sunday
7/31/2016,18,2,68.9,70.8,72.3,53.4,54.2,1,3.5,S,30.02,70.5,0,Sunday
7/31/2016,19,3,63.9,65.8,67.9,55.3,69,0,0,N,30.02,65.6,0,Sunday
7/31/2016,20,4,62,62.4,63.2,55.6,78.4,0,0,N,30.04,62.3,0,Sunday
7/31/2016,21,5,60.2,60.5,61.1,55.6,83.7,0,0,N,30.06,60.3,0,Sunday
7/31/2016,22,6,60.5,61.2,61.7,54.8,79.2,0.8,4.9,NW,30.06,61,0,Sunday
7/31/2016,23,7,60,61.4,62.7,54.1,76.8,1.5,5.3,W,30.07,61.2,0,Sunday
8/1/2016,0,8,57.3,58,59.2,54.1,86.8,0.2,2.4,S,30.08,57.7,1,Monday
8/1/2016,1,9,56.1,56.6,57.2,53.6,89.4,0.2,2.1,W,30.08,56.4,1,Monday
8/1/2016,2,10,54.8,55.2,55.9,53.5,93.8,0,0,N,30.09,55,1,Monday
8/1/2016,3,11,54.1,54.4,54.7,53.2,95.9,0,0,N,30.09,54.2,1,Monday
8/1/2016,4,12,53.8,54.1,54.3,53.1,96.4,0,1.7,N,30.1,53.8,1,Monday
8/1/2016,5,13,53.9,54.3,54.9,53.3,96.6,0,1.7,S,30.11,54,1,Monday
8/1/2016,6,14,56.1,56.7,57.3,54.5,92.3,1.7,5.7,SE,30.12,56.6,1,Monday
8/1/2016,7,15,56.9,57,57.2,54,89.6,2.2,7.4,E,30.12,56.9,1,Monday
8/1/2016,8,16,57.4,57.7,58.3,54,87.4,2.7,6.4,E,30.12,57.6,1,Monday
8/1/2016,9,17,59.1,60.5,62.5,54,79.2,3,6,E,30.11,60.5,1,Monday
8/1/2016,10,18,62.5,63.4,64.3,54.8,73.5,3.1,7.4,E,30.09,63.4,1,Monday
8/1/2016,11,19,64.5,65.7,66.8,55.4,69.4,3.1,7.4,E,30.08,65.7,1,Monday
8/1/2016,12,20,67.2,68.1,69,55.7,64.6,3.2,6.4,E,30.07,68.1,1,Monday
8/1/2016,13,21,69.3,70.7,72.1,56.9,61.5,3,6.4,E,30.06,70.8,1,Monday
8/1/2016,14,22,73.4,73.7,74,56.4,54.7,3.6,7.1,SE,30.05,73.7,1,Monday
8/1/2016,15,23,74.3,75.4,76.5,56.6,52,2.9,7.4,E,30.03,75.5,1,Monday
8/1/2016,16,0,76.2,76.5,76.7,55.2,47.7,2.7,6,SE,30.02,76.5,1,Monday
8/1/2016,17,1,74.8,75.7,76.8,54.3,47.3,3,7.1,SW,30.02,75.6,1,Monday
8/1/2016,18,2,71.9,73.1,74.3,55.4,54,3.2,6,W,30,72.9,1,Monday
8/1/2016,19,3,68,69.4,70.8,55.3,60.8,2.9,7.1,W,30,69.3,1,Monday
8/1/2016,20,4,64.2,65.5,66.9,52.8,63.5,3.6,8.5,NW,30.02,65.4,1,Monday
8/1/2016,21,5,61.4,62.4,63.5,52,68.7,2.1,6,NW,30.04,62.2,1,Monday
8/1/2016,22,6,60.4,60.4,60.5,51.9,73.5,1.2,4.9,NW,30.06,60.2,1,Monday
8/2/2016,0,8,57.8,59,59.8,52.4,78.6,0.3,3.9,W,30.08,58.8,2,Tuesday
8/2/2016,1,9,59.3,59.8,60.2,53.1,78.4,2.2,6.7,SE,30.08,59.6,2,Tuesday
8/2/2016,2,10,59,59,59,52.5,79,2.8,7.8,E,30.09,58.8,2,Tuesday
8/2/2016,3,11,58.9,59,59.1,52.4,78.5,3,6.7,E,30.1,58.9,2,Tuesday
8/2/2016,4,12,59,59.1,59.4,52.6,78.9,3.2,7.8,E,30.1,59,2,Tuesday
8/2/2016,5,13,58.6,58.7,58.8,53,81.2,2.8,8.5,E,30.1,58.5,2,Tuesday
8/2/2016,6,14,58.3,58.5,58.7,53.6,83.6,3.5,8.9,E,30.11,58.3,2,Tuesday
8/2/2016,7,15,58.3,58.6,58.8,53,81.6,2.8,7.4,SE,30.12,58.4,2,Tuesday
8/2/2016,8,16,59,59.1,59.2,52.8,79.6,2.4,7.8,S,30.12,58.9,2,Tuesday
8/2/2016,9,17,59.2,60.2,61.2,53.4,78.2,2.8,6.7,SE,30.13,60.1,2,Tuesday
8/2/2016,10,18,61.1,63.2,65.2,53.4,70.3,3.1,8.2,SW,30.14,63.1,2,Tuesday
8/2/2016,11,19,63.4,64.9,66.4,53.3,66,4.4,8.9,W,30.14,64.7,2,Tuesday
8/2/2016,12,20,64.9,66.3,68.7,53.3,63,3,7.4,NW,30.14,66.2,2,Tuesday
8/2/2016,13,21,67.7,68.4,69.1,51,53.6,4.1,11.4,NW,30.14,68.2,2,Tuesday
8/2/2016,14,22,70,70.7,71.5,51.7,50.9,3.3,10.3,E,30.15,70.7,2,Tuesday
8/2/2016,15,23,68.9,70,71.1,52.2,53.3,1.5,7.1,E,30.14,69.9,2,Tuesday
8/2/2016,16,0,69.3,69.5,69.9,52.1,53.8,0.9,9.9,N,30.15,69.5,2,Tuesday
8/2/2016,17,1,67.7,68.1,68.5,53.1,58.7,4.6,9.2,NW,30.16,68,2,Tuesday
8/2/2016,18,2,64.4,65.4,66.6,53,64,3.3,6.7,NW,30.17,65.3,2,Tuesday
8/2/2016,19,3,62.4,62.9,63.6,52.7,69.3,2.7,7.8,NW,30.19,62.7,2,Tuesday
8/2/2016,20,4,62.1,62.2,62.2,52.8,71.5,2,6.7,N,30.21,62,2,Tuesday
8/2/2016,21,5,61.4,61.8,62.1,53.1,73.1,2.8,7.4,NW,30.22,61.7,2,Tuesday
8/2/2016,22,6,61.1,61.2,61.2,53.7,76.3,2.1,7.4,NW,30.23,61,2,Tuesday
8/2/2016,23,7,61.1,61.2,61.2,53.7,76.5,1,4.9,NW,30.24,61,2,Tuesday
8/3/2016,0,8,61.3,61.4,61.7,53.9,76.1,2.6,7.1,NE,30.24,61.3,3,Wednesday
8/3/2016,1,9,60.6,60.8,61.1,53.4,76.4,2.5,6.4,E,30.25,60.7,3,Wednesday
8/3/2016,2,10,60.3,60.4,60.4,53.1,76.8,1.8,4.9,E,30.27,60.2,3,Wednesday
8/3/2016,3,11,60.1,60.2,60.3,52.8,76.4,1.2,4.9,SE,30.27,60.1,3,Wednesday
8/3/2016,4,12,59.7,59.8,59.9,53.1,78.6,0.2,3.1,E,30.27,59.5,3,Wednesday
8/3/2016,5,13,59.5,60.1,60.7,53.5,78.7,0.3,3.9,E,30.28,59.9,3,Wednesday
8/3/2016,6,14,61,61.3,61.5,54.2,77.6,1.7,5.7,E,30.28,61.1,3,Wednesday
8/3/2016,7,15,61.7,62,62.5,54.2,75.5,2,5.3,E,30.28,61.9,3,Wednesday
8/3/2016,8,16,62.6,62.9,63.3,53.8,72.2,2,4.9,E,30.28,62.8,3,Wednesday
8/3/2016,9,17,63.5,64.1,64.8,53.7,68.9,2.2,6,SE,30.28,64,3,Wednesday
8/3/2016,10,18,64.4,66.3,68.4,54.1,64.9,3.1,6,SE,30.28,66.3,3,Wednesday
8/3/2016,11,19,68.5,69.5,70,54.7,59.4,3.6,7.8,E,30.28,69.4,3,Wednesday
8/3/2016,12,20,69.5,70.3,71.3,54.2,56.7,4.1,8.2,E,30.27,70.2,3,Wednesday
8/3/2016,13,21,71.9,72.3,72.7,55,54.3,3.1,6.7,E,30.26,72.4,3,Wednesday
8/3/2016,14,22,73.3,74,74.6,54.8,51.1,4.4,9.9,SW,30.25,73.9,3,Wednesday
8/3/2016,15,23,74.6,74.8,75.1,54.3,48.9,5,11,W,30.23,74.6,3,Wednesday
8/3/2016,16,0,74.7,74.9,75.3,53.7,47.6,4.9,11.4,W,30.21,74.7,3,Wednesday
8/3/2016,17,1,73,73.9,74.5,54.3,50.2,5,13.2,W,30.19,73.6,3,Wednesday
8/3/2016,18,2,70.1,71.3,72.4,54.3,54.9,4.9,8.9,W,30.17,71.1,3,Wednesday
8/3/2016,19,3,67.5,68.5,69.5,54.4,60.7,3.6,7.8,W,30.17,68.4,3,Wednesday
8/3/2016,20,4,65.1,65.9,66.8,54.4,66.5,2.8,6,W,30.17,65.8,3,Wednesday
8/3/2016,21,5,60.6,62.1,64.3,54.8,77,0.7,4.2,W,30.17,61.9,3,Wednesday
8/3/2016,22,6,59.3,61.2,63.1,54.4,78.4,0.9,4.2,W,30.17,61,3,Wednesday
8/3/2016,23,7,58.9,60,61,54.3,81.2,0.6,4.2,W,30.17,59.8,3,Wednesday
8/4/2016,0,8,60.5,61.2,61.6,54.1,77.3,2.1,6,W,30.16,61.1,4,Thursday
8/4/2016,1,9,57.6,59.6,60.9,54,81.6,1.2,5.7,NW,30.16,59.4,4,Thursday
8/4/2016,2,10,56,56.6,57.3,53.9,90.4,0.4,3.5,S,30.15,56.4,4,Thursday
8/4/2016,3,11,54.6,54.9,55.7,53.3,94.4,0,1.4,SW,30.14,54.6,4,Thursday
8/4/2016,4,12,54.3,54.4,54.6,53.2,95.6,0,0,N,30.14,54.3,4,Thursday
8/4/2016,5,13,53.6,54.8,56.5,53.4,95,0.5,3.5,W,30.14,54.6,4,Thursday
8/4/2016,6,14,57.8,59.3,60.6,54.8,85,1.8,4.6,NW,30.14,59.2,4,Thursday
8/4/2016,7,15,61.9,64.1,66.6,56.1,75.3,3.1,7.1,NW,30.13,64,4,Thursday
8/4/2016,8,16,67,68.4,69.6,56,64.6,4.5,8.9,NW,30.1,68,4,Thursday
8/4/2016,9,17,70.5,71.9,73.2,55.5,56.3,3.9,9.6,NW,30.09,71.7,4,Thursday
8/4/2016,10,18,74,75.2,76.3,53.9,47.5,4.9,11,NW,30.09,74.9,4,Thursday
8/4/2016,11,19,76.6,77.5,78.1,54.5,45,4.5,11.4,NW,30.07,77.3,4,Thursday
8/4/2016,12,20,78.8,79,79.1,53.9,41.8,6,12.4,W,30.05,78.8,4,Thursday
8/4/2016,13,21,79.2,79.6,80.2,54.4,41.9,6.2,11.7,W,30.03,79.4,4,Thursday
8/4/2016,14,22,79.8,79.9,80,53.9,40.6,6.2,12.4,W,30,79.7,4,Thursday
8/4/2016,15,23,80.2,80.3,80.4,53.9,40,6,12.4,W,29.98,80.1,4,Thursday
8/4/2016,16,0,79.3,80.1,80.8,54.6,41.5,5,9.9,W,29.96,79.8,4,Thursday
8/4/2016,17,1,77.9,78.5,79.1,54.7,43.9,5.3,10.3,W,29.95,78.2,4,Thursday
8/4/2016,18,2,74.5,76.1,77.3,54.5,47.2,4.6,8.9,W,29.92,75.8,4,Thursday
8/4/2016,19,3,71.4,72.4,73.6,54.4,53.2,3.2,7.4,W,29.91,72.3,4,Thursday
8/4/2016,20,4,66.5,68.8,71,54.3,60.1,1.3,6,W,29.92,68.6,4,Thursday
8/4/2016,21,5,63.7,64.3,65.2,55.4,72.8,0,2.8,NW,29.93,64.2,4,Thursday
8/4/2016,22,6,61.4,62.6,63.4,55.3,76.9,0.1,3.9,SW,29.93,62.4,4,Thursday
8/4/2016,23,7,59.6,60.9,62.1,55.1,81.1,0.1,2.8,NW,29.92,60.7,4,Thursday
8/5/2016,0,8,58.6,59.1,59.7,54.2,83.9,0.8,3.5,SW,29.92,58.9,5,Friday
8/5/2016,1,9,56.4,56.9,57.6,53.9,89.6,0,1.4,SW,29.92,56.7,5,Friday
8/5/2016,2,10,56,56.2,56.5,54.1,92.6,0,0,N,29.92,56,5,Friday
8/5/2016,3,11,55.8,56.2,56.4,53.6,90.8,0,0,N,29.92,56.1,5,Friday
8/5/2016,4,12,55.2,55.6,56,52.7,89.7,0,1.4,W,29.92,55.5,5,Friday
8/5/2016,5,13,54.9,55.5,56.2,52.7,90.3,0.3,2.4,NW,29.93,55.4,5,Friday
8/5/2016,6,14,58,59.4,61,54,82.4,0.3,3.1,W,29.93,59.1,5,Friday
8/5/2016,7,15,62.1,64.1,66.1,54.6,71.3,1.2,4.6,SE,29.93,64,5,Friday
8/5/2016,8,16,66.4,66.7,67,54.5,64.7,3.4,8.2,SE,29.92,66.5,5,Friday
8/5/2016,9,17,68.2,69.2,69.7,55.2,60.8,3.2,8.2,SE,29.92,69.2,5,Friday
8/5/2016,10,18,69.4,70.1,70.7,55.6,59.9,4.1,10.3,S,29.93,70,5,Friday
8/5/2016,11,19,70.7,72.3,73.7,55.8,56.1,3.4,8.5,S,29.92,72.4,5,Friday
8/5/2016,12,20,74.1,74.4,74.7,55.2,51.1,4.1,10.3,SE,29.93,74.4,5,Friday
8/5/2016,13,21,74.1,74.8,75.2,52.8,46.2,4.5,10.3,S,29.93,74.8,5,Friday
8/5/2016,14,22,75.7,76.2,77.3,51.9,42.7,3.6,9.2,SE,29.93,76.2,5,Friday
8/5/2016,15,23,76.9,77.1,77.7,52.4,42.2,3.6,8.5,SW,29.92,77,5,Friday
8/5/2016,16,0,77,77.1,77.1,53.2,43.5,3.7,8.5,NW,29.91,76.9,5,Friday
8/5/2016,17,1,73.4,75.6,77.2,51.1,42.2,4.9,12.4,NW,29.91,75.3,5,Friday
8/5/2016,18,2,69.7,71.4,72.6,49.1,45.2,4.6,10.7,NW,29.91,71.1,5,Friday
8/5/2016,19,3,65.8,67.1,68.8,49.3,52.8,2.3,7.1,NW,29.93,67,5,Friday
8/5/2016,20,4,62.7,63.1,63.8,50.7,63.7,0.8,4.2,N,29.96,63,5,Friday
8/5/2016,21,5,60.1,60.4,60.8,51,70.9,0.6,5.3,N,29.98,60.3,5,Friday
8/5/2016,22,6,59.3,59.6,60,50.7,72.2,1.2,4.6,NW,29.99,59.5,5,Friday
8/5/2016,23,7,56.1,57.5,58.9,50.9,78.7,0.2,3.1,W,29.99,57.3,5,Friday
8/6/2016,0,8,55.7,56.9,58.1,51.2,81.4,1.2,4.6,W,30,56.6,6,Saturday
8/6/2016,1,9,54.8,55.5,56,51.4,85.9,0.6,3.9,NW,29.99,55.3,6,Saturday
8/6/2016,2,10,54.8,56.4,57.9,52.3,86.1,1.1,4.9,E,30,56.2,6,Saturday
8/6/2016,3,11,58,58.1,58.3,52.8,82.5,2.6,7.8,E,30,58,6,Saturday
8/6/2016,4,12,57.3,57.5,57.8,51.6,80.4,2.6,7.4,E,30,57.4,6,Saturday
8/6/2016,5,13,57.1,57.4,57.7,51.4,80.3,2.1,5.7,E,30,57.2,6,Saturday
8/6/2016,6,14,58,58.6,59.2,51.5,77.3,1.8,5.7,SE,30,58.4,6,Saturday
8/6/2016,7,15,59.6,60.1,60.8,51.8,74.1,3.4,7.8,E,30,59.9,6,Saturday
8/6/2016,8,16,60.8,61.5,62,51.3,69.1,3.5,8.2,E,30,61.3,6,Saturday
8/6/2016,9,17,60.8,61.3,61.5,51.4,70,2.9,6.7,E,30,61.2,6,Saturday
8/6/2016,10,18,61.4,61.6,61.6,51.8,70.2,3,7.8,E,30,61.5,6,Saturday
8/6/2016,11,19,62.2,63.2,63.8,52.2,67.4,2.8,6.7,E,29.99,63.1,6,Saturday
8/6/2016,12,20,63.5,64.4,65.2,51.7,63.5,2.1,6.4,E,29.98,64.3,6,Saturday
8/6/2016,13,21,65.1,66.3,67.7,51.6,59,2.5,6,E,29.97,66.4,6,Saturday
8/6/2016,14,22,67.6,68,68.8,51.4,55.3,2.7,8.5,E,29.96,68,6,Saturday
8/6/2016,15,23,69.2,69.5,70,51.8,53.3,3.5,6.7,E,29.95,69.5,6,Saturday
8/6/2016,16,0,69.8,70.2,70.6,51.4,51.3,3.1,6.4,SE,29.93,70.1,6,Saturday
8/6/2016,17,1,68.5,69.3,70.1,50.6,51.5,2.5,6,S,29.91,69.2,6,Saturday
8/6/2016,18,2,66.2,67.2,68.4,51.4,56.8,1.5,5.7,S,29.91,67.1,6,Saturday
8/6/2016,19,3,63.2,64.4,65.5,52.1,64.4,0.8,4.2,W,29.91,64.2,6,Saturday
8/6/2016,20,4,60.7,61.6,62.4,52.3,71.3,0.4,3.5,NW,29.93,61.5,6,Saturday
8/6/2016,21,5,56.3,57.4,59.1,52.4,83.5,0,0,N,29.93,57.1,6,Saturday
8/6/2016,22,6,55.8,56.5,57.3,52.1,85.2,0.1,2.1,W,29.93,56.3,6,Saturday
8/6/2016,23,7,54.9,55.8,56.8,52.2,87.7,0,1.4,N,29.92,55.5,6,Saturday
8/7/2016,0,8,54.8,55.2,55.6,52.9,91.9,0.1,2.1,NW,29.92,55,0,Sunday
8/7/2016,1,9,56.5,57,57.3,53.6,88.4,0.2,2.4,SW,29.91,56.7,0,Sunday
8/7/2016,2,10,58,58,58.1,54.1,86.7,0.2,2.4,S,29.91,57.8,0,Sunday
8/7/2016,3,11,57.7,57.8,58,54.1,87.3,0,0,N,29.91,57.5,0,Sunday
8/7/2016,4,12,57.9,58.1,58.2,54.3,87,0,1.4,SE,29.91,57.9,0,Sunday
8/7/2016,5,13,58.1,58.7,59,54.2,85.1,0.3,3.1,SE,29.91,58.4,0,Sunday
8/7/2016,6,14,59.4,60,61,53.8,80,1.3,4.9,SE,29.92,59.8,0,Sunday
8/7/2016,7,15,60.5,60.9,61.5,52.5,73.8,2,6,S,29.92,60.8,0,Sunday
8/7/2016,8,16,61.3,61.5,61.9,52.9,73.1,2.5,6.4,E,29.93,61.4,0,Sunday
8/7/2016,9,17,62.6,63.6,64.5,52.9,68,3.1,8.5,E,29.93,63.5,0,Sunday
8/7/2016,10,18,64.6,65.3,65.8,52.7,63.8,4,10.3,E,29.94,65.2,0,Sunday
8/7/2016,11,19,63.3,63.6,64.4,55.7,75.4,3.1,7.1,E,29.93,63.6,0,Sunday
8/7/2016,12,20,65,65.5,66,55.7,70.6,3.8,8.9,E,29.93,65.4,0,Sunday
8/7/2016,13,21,66.2,66.8,67.6,54.1,63.7,3.1,10.3,E,29.93,66.8,0,Sunday
8/7/2016,14,22,67.5,68.1,68.7,53.5,59.6,3,8.5,E,29.92,68.1,0,Sunday
8/7/2016,15,23,68.2,69.1,69.9,53.2,56.9,3.4,7.4,SE,29.92,69,0,Sunday
8/7/2016,16,0,67.5,67.9,68.2,53.4,59.9,2.6,7.1,SE,29.92,67.8,0,Sunday
8/7/2016,17,1,64.9,65.9,67.4,54.3,66.2,2.4,6,E,29.91,65.8,0,Sunday
8/7/2016,18,2,63.8,64.3,64.7,55,71.7,2.5,6.7,E,29.92,64.1,0,Sunday
8/7/2016,19,3,62,63.1,63.8,56.1,77.6,2.4,7.8,SE,29.94,63,0,Sunday
8/7/2016,20,4,60.1,60.6,61.1,57.3,88.9,0.6,4.2,W,29.96,60.4,0,Sunday
8/7/2016,21,5,59.7,59.8,59.8,57.5,92.1,0.5,3.1,W,29.96,59.6,0,Sunday
8/7/2016,22,6,59,59.3,59.7,57.1,92.2,0.4,3.1,SE,29.97,59.1,0,Sunday
8/7/2016,23,7,59,59.2,59.3,57.3,93.4,0.2,3.5,E,29.96,58.9,0,Sunday
8/8/2016,0,8,58.9,59.1,59.3,55.7,88.4,1,4.2,SE,29.96,58.9,1,Monday
8/8/2016,1,9,58.9,59,59,55.4,87.8,1.2,4.2,SE,29.96,58.7,1,Monday
8/8/2016,2,10,58.9,59,59,55.3,87.6,1.4,4.6,SE,29.96,58.7,1,Monday
