Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
11/3/2016,6:53,48,100,48,0,0,m,12000,m,m,10,1024,1025,1025.1,M,NC,NC
11/3/2016,7:53,50,100,50,5,150,m,3000,15000,m,10,1024.6,1025.7,1025.7,M,NC,NC
11/3/2016,8:53,54,92,52,7,140,m,4000,20000,m,10,1025,1026.1,1026.1,M,NC,NC
11/3/2016,9:53,57,83,52,0,0,m,4500,20000,m,10,1025,1026,1026.1,M,NC,NC
11/3/2016,10:53,59,77,52,6,160,m,20000,m,m,10,1024.3,1025.3,1025.4,M,NC,NC
11/3/2016,11:53,62,67,51,0,0,m,20000,m,m,10,1024,1025,1025.1,M,NC,NC
11/3/2016,12:53,62,69,52,3,280,m,20000,25000,m,10,1023.6,1024.7,1024.7,M,NC,NC
11/3/2016,13:53,64,62,51,0,0,m,20000,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
11/3/2016,14:53,65,56,49,3,M,m,M,m,m,10,1021.6,1022.6,1022.7,M,NC,NC
11/3/2016,15:53,63,65,51,5,310,m,20000,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
11/3/2016,16:53,60,72,51,0,0,m,M,m,m,10,1020.6,1021.5,1021.7,M,NC,NC
11/3/2016,17:53,56,83,51,0,0,m,M,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
11/3/2016,18:53,54,89,51,0,0,m,M,m,m,10,1019.9,1020.8,1021,M,NC,NC
11/3/2016,19:53,52,92,50,0,0,m,M,m,m,10,1019.2,1020.4,1020.3,M,NC,NC
11/3/2016,20:53,50,96,49,0,0,m,M,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
11/3/2016,21:53,49,96,48,0,0,m,M,m,m,10,1019.2,1020.1,1020.3,M,NC,NC
11/3/2016,22:53,47,100,47,0,0,m,M,m,m,10,1018.6,1019.7,1019.6,M,NC,NC
11/3/2016,23:53,46,100,46,3,130,m,700,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
11/4/2016,0:51,45,100,45,0,0,m,300,m,m,1,1017.2,M,1018.3,m,NC,NC
11/4/2016,1:53,45,100,45,0,0,m,300,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
11/4/2016,2:53,43,100,43,0,0,m,200,m,m,0,1016.5,1017.6,1017.6,M,NC,NC
11/4/2016,3:53,44,100,44,3,140,m,200,m,m,0,1015.8,1016.8,1016.9,M,NC,NC
11/4/2016,4:51,45,100,45,3,140,m,200,m,m,1,1016.2,M,1017.3,m,NC,NC
11/4/2016,5:51,43,100,43,7,160,m,200,m,m,1,1015.5,M,1016.6,m,39,NC
11/4/2016,6:53,42,100,42,6,170,m,25000,m,m,10,1015.2,1016.2,1016.3,M,38,NC
11/4/2016,7:53,44,100,44,3,260,m,M,m,m,10,1015.8,1017,1016.9,M,NC,NC
11/4/2016,8:53,49,92,47,5,210,m,25000,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
11/4/2016,9:53,53,85,49,5,160,m,25000,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
11/4/2016,10:53,59,69,49,6,150,m,25000,m,m,10,1016.5,1017.5,1017.6,M,NC,NC
11/4/2016,11:53,63,60,49,6,150,m,6000,25000,m,10,1016.2,1017,1017.3,M,NC,NC
11/4/2016,12:53,65,52,47,3,200,m,25000,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
11/4/2016,13:53,65,56,49,3,M,m,0,15000,m,10,1015.2,1016,1016.3,M,NC,NC
11/4/2016,14:53,65,54,48,6,150,m,4000,25000,m,10,1014.2,1015.1,1015.2,M,NC,NC
11/4/2016,15:53,62,62,49,0,0,m,10000,m,m,10,1014.5,1015.3,1015.6,M,NC,NC
11/4/2016,16:53,59,72,50,0,0,m,16000,25000,m,10,1014.5,1015.4,1015.6,M,NC,NC
11/4/2016,17:53,60,72,51,3,90,m,16000,25000,m,10,1013.8,1014.9,1014.9,M,NC,NC
11/4/2016,18:53,59,74,51,5,120,m,6000,8000,11000,10,1013.8,1014.8,1014.9,M,NC,NC
11/4/2016,19:53,57,83,52,0,0,m,11000,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
11/4/2016,20:53,57,83,52,0,0,m,6500,8000,m,10,1012.8,1014,1013.9,M,NC,NC
11/4/2016,21:53,58,80,52,3,120,m,6500,8000,m,10,1012.8,1013.8,1013.9,M,NC,NC
11/4/2016,22:53,56,86,52,5,160,m,6000,8000,12000,10,1012.1,1013.2,1013.2,M,NC,NC
11/4/2016,23:53,56,86,52,5,130,m,6500,9000,m,10,1012.8,1013.8,1013.9,M,NC,NC
11/5/2016,0:53,56,86,52,0,0,m,7500,9000,12000,10,1012.5,1013.4,1013.5,M,NC,NC
11/5/2016,1:53,55,89,52,5,150,m,7000,9000,12000,10,1012.1,1013.3,1013.2,M,NC,NC
11/5/2016,2:53,56,86,52,0,0,m,7000,10000,m,10,1011.8,1012.8,1012.9,M,NC,NC
11/5/2016,3:53,57,83,52,0,0,m,4900,7500,9000,10,1011.8,1012.7,1012.9,M,NC,NC
11/5/2016,4:53,56,90,53,5,M,m,6000,7500,m,7,1011.4,1012.5,1012.5,M,NC,NC
11/5/2016,5:53,55,93,53,3,150,m,6000,7500,11000,10,1009.8,1010.7,1010.8,M,NC,NC
11/5/2016,6:53,55,96,54,3,340,m,5000,m,m,8,1010.1,1011,1011.2,M,NC,NC
11/5/2016,7:53,55,100,55,7,180,m,4900,6000,m,6,1011.8,1012.6,1012.9,M,NC,NC
11/5/2016,8:53,55,100,55,8,160,m,5000,8000,m,8,1011.4,1012.6,1012.5,M,NC,NC
11/5/2016,9:51,57,93,55,10,150,m,900,3000,3800,7,1010.8,M,1011.9,m,NC,NC
11/5/2016,10:53,58,93,56,13,180,m,2000,5000,7000,6,1010.8,1011.8,1011.9,M,NC,NC
11/5/2016,11:53,57,96,56,10,160,m,3800,6500,8000,10,1010.4,1011.3,1011.5,M,NC,NC
11/5/2016,12:53,57,96,56,9,140,m,3400,5000,9000,7,1009.4,1010.4,1010.5,M,NC,NC
11/5/2016,13:53,57,100,57,5,160,m,3500,6000,8000,6,1009.4,1010.3,1010.5,M,NC,NC
11/5/2016,14:53,57,96,56,5,170,m,6500,8000,m,8,1009.4,1010.4,1010.5,M,NC,NC
11/5/2016,15:53,56,100,56,7,170,m,1400,7000,m,10,1009.8,1010.7,1010.8,M,NC,NC
11/5/2016,16:51,55,100,55,5,170,m,1000,2100,6000,8,1009.4,M,1010.5,m,NC,NC
11/5/2016,17:53,55,96,54,3,M,m,1400,3500,m,7,1009.4,1010.4,1010.5,M,NC,NC
11/5/2016,18:53,54,96,53,6,150,m,2600,6000,m,8,1009.8,1010.6,1010.8,M,NC,NC
11/5/2016,19:53,54,100,54,6,140,m,2000,6000,m,7,1009.8,1010.6,1010.8,M,NC,NC
11/5/2016,20:51,54,100,54,8,170,m,900,6000,7000,10,1010.1,M,1011.2,m,NC,NC
11/5/2016,21:53,53,92,51,6,170,m,8000,m,m,10,1009.8,1010.9,1010.8,M,NC,NC
11/5/2016,22:53,52,100,52,7,140,m,2400,3500,8000,10,1010.1,1011.1,1011.2,M,NC,NC
11/5/2016,23:53,52,100,52,7,150,m,2200,5500,12000,10,1010.4,1011.4,1011.5,M,NC,NC
11/6/2016,0:53,52,100,52,8,140,m,3700,7000,9500,10,1010.8,1011.9,1011.9,M,NC,NC
11/6/2016,1:51,50,87,46,9,170,m,900,3300,5000,8,1012.1,M,1013.2,m,NC,NC
11/6/2016,2:53,49,96,48,9,150,m,4800,10000,12000,10,1012.5,1013.3,1013.5,M,NC,NC
11/6/2016,3:53,50,96,49,5,160,m,3500,5000,m,7,1012.8,1014,1013.9,M,NC,NC
11/6/2016,4:53,50,96,49,6,160,m,4200,10000,m,10,1013.1,1014.3,1014.2,M,NC,NC
11/6/2016,5:53,49,100,49,7,150,m,5000,8000,m,10,1013.8,1014.7,1014.9,M,NC,NC
11/6/2016,6:53,50,96,49,5,130,m,3500,4900,7000,10,1014.2,1015.1,1015.2,M,NC,NC
11/6/2016,7:53,50,96,49,7,140,m,5500,m,m,10,1014.5,1015.5,1015.6,M,NC,NC
11/6/2016,8:53,53,85,49,7,170,m,4200,5000,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/6/2016,9:53,55,83,50,9,150,m,4500,6000,m,10,1015.5,1016.7,1016.6,M,NC,NC
11/6/2016,10:53,58,74,50,9,170,m,3900,5500,m,10,1015.8,1016.9,1016.9,M,NC,NC
11/6/2016,11:53,60,64,48,11,190,m,3100,6000,20000,10,1016.2,1017.2,1017.3,M,NC,NC
11/6/2016,12:53,60,61,47,10,180,m,5000,12000,m,10,1015.5,1016.6,1016.6,M,NC,NC
11/6/2016,13:53,60,59,46,7,220,m,5000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/6/2016,14:53,61,57,46,5,M,m,5000,15000,m,10,1015.8,1017,1016.9,M,NC,NC
11/6/2016,15:53,59,64,47,7,190,m,6000,15000,m,10,1016.2,1017,1017.3,M,NC,NC
11/6/2016,16:53,57,68,47,0,0,m,6000,15000,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/6/2016,17:53,57,71,48,3,130,m,6500,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
11/6/2016,18:53,56,74,48,5,130,m,6000,15000,m,10,1016.5,1017.5,1017.6,M,NC,NC
11/6/2016,19:53,55,79,49,0,0,m,M,m,m,10,1015.8,1017,1016.9,M,NC,NC
11/6/2016,20:53,54,83,49,5,150,m,6000,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
11/6/2016,21:53,54,80,48,5,130,m,6000,m,m,10,1016.9,1017.8,1017.9,M,NC,NC
11/6/2016,22:53,55,74,47,5,110,m,6000,m,m,10,1016.9,1017.9,1017.9,M,NC,NC
11/6/2016,23:53,52,86,48,0,0,m,6000,8000,m,10,1017.2,1018,1018.3,M,NC,NC
11/7/2016,0:53,52,89,49,5,140,m,6500,9500,m,10,1017.2,1018.1,1018.3,M,NC,NC
11/7/2016,1:53,52,92,50,5,140,m,5500,7000,10000,10,1016.9,1017.9,1017.9,M,NC,NC
11/7/2016,2:53,52,92,50,5,160,m,5500,10000,12000,10,1016.9,1017.9,1017.9,M,NC,NC
11/7/2016,3:53,52,92,50,0,0,m,5500,9000,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/7/2016,4:53,52,92,50,3,120,m,6500,9000,m,10,1018.6,1019.4,1019.6,M,NC,NC
11/7/2016,5:53,52,92,50,3,60,m,6000,7500,m,10,1018.2,1019.3,1019.3,M,NC,NC
11/7/2016,6:53,52,96,51,0,0,m,7000,m,m,10,1018.2,1019.4,1019.3,M,NC,NC
11/7/2016,7:53,52,96,51,0,0,m,6500,10000,12000,10,1018.9,1019.7,1020,M,NC,NC
11/7/2016,8:53,53,92,51,0,0,m,7000,12000,m,10,1018.9,1019.9,1020,M,NC,NC
11/7/2016,9:53,55,89,52,0,0,m,7000,m,m,10,1018.9,1020,1020,M,NC,NC
11/7/2016,10:53,58,80,52,3,170,m,7000,12000,m,10,1018.9,1019.9,1020,M,NC,NC
11/7/2016,11:53,61,69,51,0,0,m,7000,12000,20000,10,1018.6,1019.6,1019.6,M,NC,NC
11/7/2016,12:53,61,75,53,6,310,m,7500,m,m,10,1018.2,1019.2,1019.3,M,NC,NC
11/7/2016,13:53,62,69,52,3,310,m,8000,15000,20000,10,1017.9,1018.9,1019,M,NC,NC
11/7/2016,14:53,61,69,51,9,330,m,14000,20000,m,10,1017.5,1018.6,1018.6,M,NC,NC
11/7/2016,15:53,61,69,51,9,310,m,14000,20000,m,10,1017.5,1018.4,1018.6,M,NC,NC
11/7/2016,16:53,58,80,52,0,0,m,8000,20000,m,10,1017.5,1018.4,1018.6,M,NC,NC
11/7/2016,17:53,57,83,52,0,0,m,M,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
11/7/2016,18:53,58,80,52,0,0,m,M,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
11/7/2016,19:53,55,89,52,0,0,m,20000,m,m,10,1017.9,1018.8,1019,M,NC,NC
11/7/2016,20:53,54,92,52,0,0,m,M,m,m,10,1017.9,1018.9,1019,M,NC,NC
11/7/2016,21:53,55,83,50,6,140,m,22000,m,m,10,1018.2,1019.2,1019.3,M,NC,NC
11/7/2016,22:53,53,96,52,6,130,m,M,m,m,10,1017.9,1018.7,1019,M,NC,NC
11/7/2016,23:53,54,86,50,8,160,m,M,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/8/2016,0:53,55,79,49,0,0,m,M,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
11/8/2016,1:53,54,86,50,0,0,m,M,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
11/8/2016,2:53,51,96,50,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/8/2016,3:53,49,96,48,0,0,m,M,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
11/8/2016,4:53,48,96,47,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/8/2016,5:53,49,96,48,0,0,m,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/8/2016,6:53,50,92,48,6,150,m,M,m,m,10,1016.5,1017.6,1017.6,M,NC,NC
11/8/2016,7:53,50,96,49,7,150,m,M,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
11/8/2016,8:53,55,89,52,8,150,m,5000,m,m,10,1017.9,1018.8,1019,M,NC,NC
11/8/2016,9:53,59,80,53,7,140,m,7000,20000,m,10,1017.9,1019,1019,M,NC,NC
11/8/2016,10:53,64,67,53,3,170,m,9000,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
11/8/2016,11:53,68,56,52,0,0,m,8000,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/8/2016,12:53,68,56,52,6,140,m,8000,m,m,10,1016.9,1017.9,1017.9,M,NC,NC
11/8/2016,13:53,71,50,52,6,180,m,10000,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
11/8/2016,14:53,71,52,53,3,M,m,8000,m,m,10,1015.8,1017,1016.9,M,NC,NC
11/8/2016,15:53,68,58,53,6,250,m,M,m,m,10,1015.8,1017,1016.9,M,NC,NC
11/8/2016,16:53,65,65,53,0,0,m,7000,m,m,10,1016.2,1017,1017.3,M,NC,NC
11/8/2016,17:53,62,72,53,5,120,m,M,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/8/2016,18:53,62,72,53,5,140,m,M,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
11/8/2016,19:53,58,83,53,3,190,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
11/8/2016,20:53,56,86,52,6,150,m,M,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
11/8/2016,21:53,57,83,52,5,150,m,6000,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
11/8/2016,22:53,54,89,51,5,140,m,M,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/8/2016,23:53,53,89,50,5,140,m,M,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/9/2016,0:53,54,89,51,6,140,m,M,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/9/2016,1:53,54,89,51,7,140,m,5500,m,m,10,1017.2,1018,1018.3,M,NC,NC
11/9/2016,2:53,53,89,50,7,140,m,M,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/9/2016,3:53,54,86,50,5,120,m,6500,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
11/9/2016,4:53,55,83,50,0,0,m,5500,7000,m,10,1017.9,1019,1019,M,NC,NC
11/9/2016,5:53,55,93,53,5,120,m,5000,m,m,6,1018.2,1019.3,1019.3,M,NC,NC
11/9/2016,6:53,54,96,53,5,140,m,3200,4000,m,9,1019.2,1020.2,1020.3,M,NC,NC
11/9/2016,7:53,54,100,54,7,160,m,3600,4300,m,7,1019.2,1020.4,1020.3,M,NC,NC
11/9/2016,8:51,55,100,55,7,150,m,2100,3000,3600,8,1019.9,M,1021,m,NC,NC
11/9/2016,9:53,56,100,56,7,140,m,200,3300,4500,6,1020.2,1021.3,1021.3,M,NC,NC
11/9/2016,10:53,59,96,58,5,150,m,3400,8000,m,10,1020.9,1022,1022,M,NC,NC
11/9/2016,11:53,63,86,59,7,170,m,1300,4800,10000,10,1020.9,1022,1022,M,NC,NC
11/9/2016,12:53,63,83,58,6,190,m,2500,4000,m,10,1021.3,1022.1,1022.4,M,NC,NC
11/9/2016,13:51,64,72,55,9,200,m,3000,7500,m,10,1021.3,M,1022.4,m,NC,NC
11/9/2016,14:53,64,72,55,6,M,m,6000,m,m,10,1020.9,1021.9,1022,M,NC,NC
11/9/2016,15:53,64,72,55,0,0,m,6000,m,m,10,1020.9,1022,1022,M,NC,NC
11/9/2016,16:53,62,77,55,0,0,m,6000,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
11/9/2016,17:53,59,86,55,0,0,m,M,m,m,10,1020.2,1021.3,1021.3,M,NC,NC
11/9/2016,18:53,59,89,56,0,0,m,M,m,m,10,1020.6,1021.4,1021.7,M,NC,NC
11/9/2016,19:53,57,93,55,0,0,m,M,m,m,10,1020.6,1021.5,1021.7,M,NC,NC
11/9/2016,20:53,55,96,54,0,0,m,5000,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
11/9/2016,21:53,56,96,55,0,0,m,500,m,m,10,1019.2,1020.3,1020.3,M,NC,NC
11/9/2016,22:53,54,100,54,0,0,m,200,m,m,10,1019.2,1020.4,1020.3,M,NC,NC
11/9/2016,23:53,53,96,52,0,0,m,M,m,m,10,1019.2,1020.2,1020.3,M,NC,NC
11/10/2016,0:51,50,100,50,0,0,m,500,m,m,10,1018.9,M,1020,m,NC,NC
11/10/2016,1:53,50,100,50,0,0,m,M,m,m,10,1018.2,1019.2,1019.3,M,NC,NC
11/10/2016,2:53,50,100,50,0,0,m,M,m,m,10,1018.6,1019.4,1019.6,M,NC,NC
11/10/2016,3:51,48,100,48,5,140,m,200,m,m,0,1017.9,M,1019,m,46,NC
11/10/2016,4:53,50,100,50,0,0,m,200,m,m,0,1017.9,1018.7,1019,M,NC,NC
11/10/2016,5:53,49,100,49,0,0,m,200,m,m,0,1017.9,1018.9,1019,M,NC,NC
11/10/2016,6:51,48,100,48,3,140,m,200,m,m,1,1017.5,M,1018.6,m,NC,NC
11/10/2016,7:51,48,100,48,0,0,m,200,m,m,0,1017.2,M,1018.3,m,NC,NC
11/10/2016,8:53,50,100,50,0,0,m,200,m,m,1,1017.5,1018.4,1018.6,M,NC,NC
11/10/2016,9:51,52,100,52,0,0,m,400,1600,18000,4,1017.5,M,1018.6,m,NC,NC
11/10/2016,10:53,56,90,53,0,0,m,100,18000,m,7,1017.5,1018.6,1018.6,M,NC,NC
11/10/2016,11:53,59,83,54,0,0,m,8000,18000,m,10,1016.5,1017.6,1017.6,M,NC,NC
11/10/2016,12:53,62,74,54,0,0,m,8000,18000,m,10,1015.8,1016.9,1016.9,M,NC,NC
11/10/2016,13:53,63,72,54,0,0,m,8000,20000,m,10,1014.8,1016,1015.9,M,NC,NC
11/10/2016,14:53,63,72,54,3,330,m,13000,20000,m,10,1015.2,1016.1,1016.3,M,NC,NC
11/10/2016,15:53,62,77,55,0,0,m,20000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/10/2016,16:53,60,80,54,7,150,m,20000,m,m,10,1014.8,1016,1015.9,M,NC,NC
11/10/2016,17:53,59,77,52,3,150,m,18000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/10/2016,18:53,58,77,51,3,150,m,14000,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
11/10/2016,19:53,55,83,50,5,160,m,M,m,m,10,1014.5,1015.7,1015.6,M,NC,NC
11/10/2016,20:53,55,86,51,3,180,m,20000,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
11/10/2016,21:53,52,96,51,7,150,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
11/10/2016,22:53,54,92,52,7,160,m,25000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
11/10/2016,23:53,54,92,52,6,160,m,25000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/11/2016,0:53,53,96,52,7,150,m,25000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
11/11/2016,1:53,53,92,51,5,160,m,19000,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
11/11/2016,2:53,53,92,51,6,160,m,M,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
11/11/2016,3:53,53,92,51,3,140,m,14000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/11/2016,4:53,51,96,50,5,170,m,15000,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
11/11/2016,5:53,53,89,50,9,160,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
11/11/2016,6:51,52,100,52,3,150,m,1700,m,m,10,1013.5,M,1014.6,m,NC,NC
11/11/2016,7:53,53,92,51,5,190,m,14000,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
11/11/2016,8:53,55,86,51,5,160,m,M,m,m,10,1013.8,1014.9,1014.9,M,NC,NC
11/11/2016,9:53,57,83,52,5,170,m,17000,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
11/11/2016,10:53,59,80,53,3,150,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
11/11/2016,11:53,61,77,54,5,150,m,16000,m,m,10,1012.1,1013.1,1013.2,M,NC,NC
11/11/2016,12:53,62,74,54,0,0,m,16000,m,m,10,1011.1,1012.2,1012.2,M,NC,NC
11/11/2016,13:53,62,74,54,0,0,m,16000,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
11/11/2016,14:53,63,72,54,5,350,m,16000,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
11/11/2016,15:53,62,74,54,3,280,m,16000,25000,m,10,1010.8,1011.7,1011.9,M,NC,NC
11/11/2016,16:53,59,83,54,0,0,m,16000,25000,m,10,1010.8,1011.6,1011.9,M,NC,NC
11/11/2016,17:53,59,86,55,3,260,m,7000,m,m,10,1010.4,1011.5,1011.5,M,NC,NC
11/11/2016,18:53,59,83,54,0,0,m,11000,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
11/11/2016,19:53,58,86,54,0,0,m,12000,m,m,10,1009.1,1010.2,1010.2,M,NC,NC
11/11/2016,20:53,58,90,55,0,0,m,11000,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
11/11/2016,21:53,58,90,55,0,0,m,6000,9500,11000,10,1008.4,1009.4,1009.5,M,NC,NC
11/11/2016,22:53,57,93,55,0,0,m,10000,m,m,9,1008.1,1008.9,1009.1,M,NC,NC
11/11/2016,23:53,56,96,55,3,190,m,5000,10000,m,10,1008.4,1009.3,1009.5,M,NC,NC
11/12/2016,0:53,57,93,55,6,150,m,7500,10000,m,10,1008.4,1009.2,1009.5,M,NC,NC
11/12/2016,1:53,57,93,55,7,160,m,9000,11000,m,10,1008.1,1009.1,1009.1,M,NC,NC
11/12/2016,2:53,56,96,55,7,140,m,7000,9000,11000,10,1007.7,1008.7,1008.8,M,NC,NC
11/12/2016,3:53,58,86,54,6,180,m,6500,10000,m,10,1008.1,1009,1009.1,M,NC,NC
11/12/2016,4:53,55,93,53,9,150,m,4800,8000,11000,10,1007.7,1008.8,1008.8,M,NC,NC
11/12/2016,5:53,58,83,53,6,200,m,5500,7000,m,9,1008.4,1009.3,1009.5,M,NC,NC
11/12/2016,6:53,57,89,54,7,180,m,2700,4700,7500,9,1008.7,1009.6,1009.8,M,NC,NC
11/12/2016,7:53,57,93,55,10,160,m,3700,5500,7500,10,1009.1,1010.2,1010.2,M,NC,NC
11/12/2016,8:53,59,83,54,15,190,30,2200,3100,m,10,1010.4,1011.6,1011.5,M,NC,NC
11/12/2016,9:53,58,83,53,16,200,37,2400,3100,m,10,1011.8,1012.9,1012.9,M,NC,NC
11/12/2016,10:53,58,83,53,20,190,39,2100,2900,m,10,1013.1,1014.2,1014.2,M,NC,NC
11/12/2016,11:53,58,77,51,23,200,39,1700,2500,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/12/2016,12:51,57,71,48,17,200,34,2400,4600,m,10,1016.2,M,1017.3,m,NC,NC
11/12/2016,13:53,58,69,48,21,190,40,2100,22000,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/12/2016,14:53,57,68,47,17,190,31,5000,20000,m,10,1017.9,1019,1019,M,NC,NC
11/12/2016,15:53,56,71,47,10,200,24,5000,15000,m,10,1018.6,1019.7,1019.6,M,NC,NC
11/12/2016,16:53,56,71,47,9,200,20,5500,15000,m,10,1019.6,1020.5,1020.7,M,NC,NC
11/12/2016,17:53,55,71,46,7,210,16,6000,12000,m,10,1019.9,1021,1021,M,NC,NC
11/12/2016,18:53,55,74,47,10,190,18,11000,m,m,10,1020.2,1021.2,1021.3,M,NC,NC
11/12/2016,19:53,55,74,47,11,180,m,5000,m,m,10,1020.6,1021.5,1021.7,M,NC,NC
11/12/2016,20:53,53,82,48,8,130,m,6000,7000,m,10,1020.9,1021.8,1022,M,NC,NC
11/12/2016,21:53,51,89,48,5,150,m,6000,7000,m,10,1020.9,1022,1022,M,NC,NC
11/12/2016,22:53,50,89,47,7,140,m,3500,6500,m,10,1021.3,1022.3,1022.4,M,NC,NC
11/12/2016,23:53,49,89,46,3,160,m,4000,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
11/13/2016,0:53,49,89,46,5,160,m,5000,m,m,10,1020.9,1021.9,1022,M,NC,NC
11/13/2016,1:53,48,92,46,0,0,m,M,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
11/13/2016,2:53,47,96,46,3,150,m,M,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
11/13/2016,3:53,47,96,46,5,140,m,M,m,m,10,1019.6,1020.7,1020.7,M,45,NC
11/13/2016,4:53,48,92,46,5,160,m,12000,m,m,10,1019.2,1020.4,1020.3,M,46,NC
11/13/2016,5:53,48,89,45,6,150,m,11000,m,m,10,1019.2,1020.1,1020.3,M,45,NC
11/13/2016,6:53,49,86,45,5,150,m,10000,m,m,10,1019.6,1020.5,1020.7,M,NC,NC
11/13/2016,7:53,50,82,45,10,150,m,4300,6000,m,10,1020.2,1021.3,1021.3,M,NC,NC
11/13/2016,8:53,49,92,47,10,150,m,4000,m,m,4,1020.6,1021.6,1021.7,M,NC,NC
11/13/2016,9:53,49,96,48,6,120,m,5500,7000,m,10,1019.6,1020.6,1020.7,M,NC,NC
11/13/2016,10:53,51,92,49,5,160,m,6000,m,m,10,1018.9,1019.8,1020,M,NC,NC
11/13/2016,11:53,52,92,50,3,220,m,3000,5000,7500,10,1017.9,1018.9,1019,M,NC,NC
11/13/2016,12:53,53,89,50,3,M,m,6000,7500,m,10,1017.9,1018.9,1019,M,NC,NC
11/13/2016,13:53,52,92,50,10,150,m,7000,9000,m,10,1016.5,1017.6,1017.6,M,NC,NC
11/13/2016,14:53,52,96,51,7,170,m,6000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
11/13/2016,15:53,53,92,51,11,150,m,6500,m,m,10,1014.5,1015.6,1015.6,M,NC,NC
11/13/2016,16:53,54,83,49,5,170,m,6000,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
11/13/2016,17:53,53,89,50,0,0,m,7000,9000,m,10,1014.2,1015.2,1015.2,M,NC,NC
11/13/2016,18:53,54,83,49,10,170,m,5000,8000,m,10,1013.8,1014.8,1014.9,M,NC,NC
