"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-08-10","19:00","78.2","79.4","80.3","58.6","48.9","0.00","2.2","4.9","W","0.00","63","78.5","29.89","79.4"
"2017-08-10","20:00","73.0","75.8","77.5","58.4","55.0","0.00","1.5","4.2","W","0.00","6","78.6","29.87","75.7"
"2017-08-10","21:00","68.3","70.1","72.2","59.1","68.3","0.00","0.0","0.0","N","0.00","0","78.6","29.88","70.0"
"2017-08-10","22:00","66.7","67.2","67.9","59.9","77.2","0.00","0.0","0.0","N","0.00","0","78.5","29.89","67.1"
"2017-08-10","23:00","65.2","65.8","66.5","60.0","81.5","0.00","0.0","0.0","N","0.01","0","78.3","29.91","65.7"
"2017-08-10","24:00","64.2","64.6","64.8","60.1","85.3","0.00","0.0","0.0","N","0.08","0","78.0","29.92","64.5"
"2017-08-11","01:00","63.3","63.9","64.3","59.6","85.6","0.00","0.0","0.0","N","0.09","0","77.7","29.93","63.9"
"2017-08-11","02:00","61.8","62.3","62.7","59.4","90.1","0.00","0.0","0.0","N","0.21","0","77.3","29.93","62.2"
"2017-08-11","03:00","60.7","61.1","61.4","58.9","92.5","0.00","0.0","0.0","N","0.44","0","77.0","29.94","60.9"
"2017-08-11","04:00","60.0","60.9","61.7","57.6","88.7","0.00","0.1","2.1","W","0.61","0","76.6","29.96","60.8"
"2017-08-11","05:00","59.8","60.0","60.2","57.3","90.6","0.00","0.0","0.0","N","0.69","0","76.3","29.96","59.9"
"2017-08-11","06:00","59.6","59.7","60.0","57.7","93.1","0.00","0.0","1.4","S","0.85","18","75.9","29.97","59.5"
"2017-08-11","07:00","60.3","61.7","63.6","58.8","90.2","0.00","0.0","1.7","S","0.79","64","75.6","29.96","61.6"
"2017-08-11","08:00","64.4","65.8","67.5","59.8","80.8","0.00","1.3","3.9","S","0.02","225","75.3","29.96","65.6"
"2017-08-11","09:00","68.0","68.4","68.7","58.7","71.3","0.00","3.0","9.2","S","0.00","425","75.0","29.95","68.2"
"2017-08-11","10:00","68.1","69.7","70.8","58.7","67.9","0.00","3.2","7.1","S","0.00","561","74.9","29.95","69.7"
"2017-08-11","11:00","70.1","70.6","71.4","58.5","65.6","0.00","4.2","9.6","SE","0.00","671","74.9","29.96","70.6"
"2017-08-11","12:00","72.5","73.6","74.5","59.4","61.2","0.00","4.0","8.9","S","0.00","702","75.1","29.95","73.6"
"2017-08-11","13:00","74.9","76.8","78.4","59.6","55.4","0.00","3.6","9.2","S","0.00","716","75.4","29.94","76.9"
"2017-08-11","14:00","78.2","78.9","79.6","59.8","52.0","0.00","4.1","11.4","S","0.00","680","75.9","29.93","78.9"
"2017-08-11","15:00","80.0","80.7","81.7","60.1","49.5","0.00","3.4","7.4","SE","0.00","586","76.5","29.92","80.7"
"2017-08-11","16:00","80.6","81.3","81.8","59.2","47.0","0.00","2.6","7.4","SE","0.00","398","77.0","29.91","81.3"
"2017-08-11","17:00","79.1","80.4","82.1","59.9","49.7","0.00","1.9","5.7","S","0.00","243","77.5","29.90","80.4"
"2017-08-11","18:00","76.9","78.0","78.9","59.6","53.1","0.00","0.9","4.2","SW","0.00","109","77.8","29.89","78.0"
"2017-08-11","19:00","72.3","73.7","75.4","61.7","66.0","0.00","0.0","0.0","N","0.00","35","78.0","29.88","73.7"
"2017-08-11","20:00","68.3","69.5","71.2","61.1","74.7","0.00","0.0","0.0","N","0.00","4","78.1","29.88","69.4"
"2017-08-11","21:00","67.2","68.5","69.3","59.9","73.8","0.00","0.2","2.8","S","0.00","0","78.1","29.89","68.4"
"2017-08-11","22:00","65.9","66.1","66.4","59.5","79.3","0.00","0.2","3.1","W","0.00","0","78.0","29.90","66.0"
"2017-08-11","23:00","64.2","65.3","66.2","58.0","77.1","0.00","0.6","4.6","N","0.00","0","77.7","29.90","65.2"
"2017-08-11","24:00","62.1","62.8","63.4","57.5","82.8","0.00","0.9","4.9","SE","0.00","0","77.5","29.92","62.6"
"2017-08-12","01:00","62.0","62.3","62.7","57.1","82.9","0.00","1.7","4.9","SE","0.00","0","77.2","29.94","62.2"
"2017-08-12","02:00","61.5","61.6","61.8","57.1","84.9","0.00","1.7","4.9","E","0.00","0","76.9","29.95","61.5"
"2017-08-12","03:00","60.9","61.4","61.7","56.9","85.1","0.00","2.4","7.1","E","0.00","0","76.5","29.95","61.3"
"2017-08-12","04:00","60.1","60.3","60.6","55.9","85.4","0.00","2.6","7.8","E","0.00","0","76.2","29.95","60.2"
"2017-08-12","05:00","59.8","60.1","60.3","55.9","85.8","0.00","2.4","7.1","SE","0.01","0","75.9","29.96","60.0"
"2017-08-12","06:00","59.1","59.3","59.6","55.0","85.6","0.00","2.3","6.0","SE","0.00","5","75.6","29.96","59.2"
"2017-08-12","07:00","59.2","59.3","59.5","54.9","85.4","0.00","2.1","6.0","SE","0.00","32","75.4","29.97","59.2"
"2017-08-12","08:00","59.7","60.1","60.4","55.4","84.2","0.00","3.1","7.8","E","0.00","66","75.1","29.97","60.0"
"2017-08-12","09:00","60.5","61.2","61.8","55.1","80.4","0.00","3.6","8.9","E","0.00","157","74.9","29.98","61.1"
"2017-08-12","10:00","61.4","62.4","63.5","54.7","75.8","0.00","3.3","7.4","SE","0.00","260","74.7","29.97","62.4"
"2017-08-12","11:00","63.5","65.6","67.1","54.1","66.5","0.00","4.0","12.8","SE","0.00","581","74.6","29.95","65.5"
"2017-08-12","12:00","67.0","67.7","69.1","53.9","61.1","0.00","4.1","9.2","S","0.00","742","74.5","29.95","67.7"
"2017-08-12","13:00","69.3","69.4","69.6","54.1","58.2","0.00","4.1","9.2","S","0.00","739","74.6","29.96","69.5"
"2017-08-12","14:00","69.6","70.3","71.0","54.8","57.9","0.00","4.4","10.3","S","0.00","699","75.0","29.95","70.3"
"2017-08-12","15:00","71.6","72.3","73.1","55.3","55.0","0.00","3.6","11.0","S","0.00","551","75.4","29.93","72.3"
"2017-08-12","16:00","73.7","74.2","74.6","55.9","52.9","0.00","3.4","7.8","SE","0.00","470","75.9","29.91","74.2"
"2017-08-12","17:00","74.4","75.0","75.5","56.8","53.1","0.00","3.4","7.4","E","0.00","332","76.4","29.90","75.0"
"2017-08-12","18:00","73.1","73.6","74.0","56.2","54.4","0.00","2.8","6.4","SE","0.00","137","76.7","29.89","73.6"
"2017-08-12","19:00","69.8","71.2","72.4","55.4","57.4","0.00","2.2","8.5","SE","0.00","37","76.9","29.90","71.2"
"2017-08-12","20:00","66.9","67.9","69.2","54.2","61.4","0.00","2.6","7.1","SE","0.00","2","76.9","29.91","67.9"
"2017-08-12","21:00","64.9","65.5","66.3","55.0","68.8","0.00","2.4","7.8","SE","0.00","0","76.9","29.94","65.5"
"2017-08-12","22:00","64.0","64.4","64.7","57.0","76.9","0.00","2.1","6.4","E","0.02","0","76.8","29.94","64.3"
"2017-08-12","23:00","62.3","62.9","63.6","58.3","85.0","0.01","3.3","9.2","E","0.60","0","76.6","29.95","62.8"
"2017-08-12","24:00","61.6","61.8","62.0","58.9","90.1","0.02","3.1","7.1","E","0.93","0","76.4","29.96","61.7"
"2017-08-13","01:00","61.8","62.0","62.1","58.4","88.0","0.00","3.2","8.2","E","0.79","0","76.2","29.95","61.9"
"2017-08-13","02:00","61.9","62.2","62.5","57.0","82.8","0.00","3.7","9.2","E","0.00","0","75.9","29.94","62.2"
"2017-08-13","03:00","62.4","62.4","62.4","57.0","82.5","0.00","3.4","7.4","E","0.00","0","75.7","29.94","62.3"
"2017-08-13","04:00","62.2","62.3","62.5","57.8","85.0","0.00","3.6","7.8","E","0.00","0","75.4","29.93","62.2"
"2017-08-13","05:00","62.3","62.4","62.4","58.5","87.1","0.00","3.0","7.8","E","0.00","0","75.1","29.94","62.3"
"2017-08-13","06:00","62.4","62.4","62.6","58.0","85.4","0.00","3.4","9.2","E","0.00","10","74.9","29.94","62.4"
"2017-08-13","07:00","62.3","62.4","62.6","58.3","86.4","0.00","3.0","8.2","E","0.00","32","74.6","29.95","62.4"
"2017-08-13","08:00","61.8","62.3","62.6","58.5","87.5","0.00","3.2","12.4","SE","0.05","90","74.4","29.96","62.2"
"2017-08-13","09:00","62.0","63.4","64.5","59.8","88.1","0.00","2.8","7.8","E","0.05","262","74.2","29.97","63.3"
"2017-08-13","10:00","64.4","65.0","65.8","58.8","80.3","0.00","1.8","5.7","S","0.00","166","74.0","29.98","64.9"
"2017-08-13","11:00","62.1","62.6","63.5","56.7","80.8","0.00","5.9","12.1","NW","0.00","267","73.9","30.00","62.5"
"2017-08-13","12:00","66.0","66.9","68.0","57.0","70.3","0.00","4.6","9.6","NW","0.00","721","73.9","30.01","66.7"
"2017-08-13","13:00","68.5","68.9","69.7","56.5","64.4","0.00","3.7","9.2","NW","0.00","547","74.0","30.02","68.7"
"2017-08-13","14:00","67.8","68.2","68.6","55.3","63.4","0.00","3.1","8.2","NW","0.00","192","74.2","30.02","68.1"
"2017-08-13","15:00","68.7","69.4","69.8","53.8","57.5","0.00","4.9","11.7","NW","0.00","361","74.5","30.01","69.2"
"2017-08-13","16:00","67.9","68.3","68.7","52.0","56.0","0.00","6.6","12.8","NW","0.00","229","74.7","30.00","68.2"
"2017-08-13","17:00","67.5","67.7","67.9","51.3","55.6","0.00","5.5","11.4","NW","0.00","182","74.9","30.00","67.6"
"2017-08-13","18:00","65.3","66.2","67.2","52.9","62.1","0.00","4.2","9.9","NW","0.00","66","75.0","30.01","66.1"
"2017-08-13","19:00","63.6","64.4","65.0","52.1","64.3","0.00","3.6","9.9","NW","0.00","38","75.0","30.01","64.3"
"2017-08-13","20:00","62.4","62.9","63.4","50.5","63.9","0.00","3.5","8.9","NW","0.00","3","75.0","30.02","62.9"
"2017-08-13","21:00","61.9","61.9","62.1","49.8","64.3","0.00","3.4","8.2","NW","0.00","0","75.0","30.04","61.9"
"2017-08-13","22:00","61.3","61.6","61.8","49.2","63.7","0.00","3.2","7.8","NW","0.00","0","74.8","30.05","61.6"
"2017-08-13","23:00","60.2","60.5","61.0","49.1","66.0","0.00","3.0","7.1","NW","0.00","0","74.6","30.05","60.5"
"2017-08-13","24:00","59.9","60.1","60.3","49.1","66.8","0.00","2.3","7.8","N","0.00","0","74.4","30.05","60.0"
"2017-08-14","01:00","59.0","59.4","59.9","48.7","67.6","0.00","1.6","5.3","N","0.00","0","74.2","30.05","59.3"
"2017-08-14","02:00","58.7","58.9","59.1","48.4","67.9","0.00","1.4","6.4","NW","0.00","0","74.0","30.05","58.8"
"2017-08-14","03:00","57.9","58.1","58.4","48.5","70.3","0.00","2.0","6.0","NW","0.00","0","73.7","30.05","58.0"
"2017-08-14","04:00","56.2","57.1","57.9","49.2","74.8","0.00","1.4","6.4","NW","0.00","0","73.5","30.05","56.9"
"2017-08-14","05:00","55.7","56.1","56.5","50.0","80.0","0.00","0.3","3.1","W","0.00","0","73.3","30.05","55.9"
"2017-08-14","06:00","56.6","56.9","57.3","50.3","78.3","0.00","1.0","4.6","NW","0.00","18","73.0","30.04","56.8"
"2017-08-14","07:00","57.6","58.2","58.8","50.7","75.8","0.00","1.2","5.3","N","0.00","97","72.8","30.04","58.1"
"2017-08-14","08:00","58.9","59.8","60.8","51.1","72.9","0.00","2.1","6.0","NW","0.00","192","72.6","30.04","59.6"
"2017-08-14","09:00","62.3","62.9","63.2","51.8","67.0","0.00","2.5","7.4","NE","0.00","415","72.4","30.03","62.5"
"2017-08-14","10:00","63.1","64.1","65.1","52.0","64.5","0.00","2.9","6.4","NE","0.00","441","72.3","30.02","63.9"
"2017-08-14","11:00","64.4","65.6","67.8","51.8","60.9","0.00","2.9","6.0","SE","0.00","612","72.4","30.02","65.6"
"2017-08-14","12:00","68.2","68.8","69.6","51.9","54.9","0.00","2.8","6.4","SE","0.00","772","72.6","30.02","68.8"
"2017-08-14","13:00","68.9","69.7","70.5","51.6","52.6","0.00","2.9","10.3","E","0.00","577","72.9","30.00","69.8"
"2017-08-14","14:00","69.8","70.2","70.6","50.6","49.7","0.00","3.8","9.2","SW","0.00","461","73.3","29.98","70.2"
"2017-08-14","15:00","70.1","70.3","70.7","49.6","47.7","0.00","4.2","9.2","W","0.00","407","73.8","29.96","70.3"
"2017-08-14","16:00","70.7","71.8","73.1","49.2","44.9","0.00","3.6","7.4","W","0.00","455","74.3","29.95","71.6"
"2017-08-14","17:00","71.2","72.1","72.6","48.3","42.8","0.00","4.7","8.9","NW","0.00","383","74.6","29.94","71.8"
"2017-08-14","18:00","70.1","70.7","71.1","47.2","43.2","0.00","4.6","8.5","NW","0.00","195","74.9","29.93","70.5"
"2017-08-14","19:00","67.3","68.4","69.2","47.8","47.8","0.00","2.9","7.1","W","0.00","52","75.1","29.92","68.3"
"2017-08-14","20:00","64.7","65.4","66.0","48.5","54.3","0.00","1.9","5.3","W","0.00","4","75.1","29.92","65.3"
"2017-08-14","21:00","59.9","61.2","63.6","51.3","70.1","0.00","0.4","4.6","W","0.00","0","75.1","29.94","61.1"
"2017-08-14","22:00","57.3","58.4","60.0","50.9","76.0","0.00","0.2","7.4","S","0.00","0","74.9","29.94","58.2"
"2017-08-14","23:00","55.4","56.0","56.8","50.5","81.5","0.00","0.0","1.4","NW","0.00","0","74.7","29.95","55.8"
"2017-08-14","24:00","54.3","54.6","55.2","50.8","86.7","0.00","0.0","1.4","NW","0.04","0","74.4","29.95","54.5"
"2017-08-15","01:00","52.8","53.4","53.9","50.2","88.9","0.00","0.0","1.4","SW","0.12","0","74.1","29.95","53.2"
"2017-08-15","02:00","52.1","52.4","52.6","50.3","92.4","0.00","0.0","0.0","N","0.34","0","73.8","29.95","52.2"
"2017-08-15","03:00","52.5","52.6","52.8","50.6","93.0","0.00","0.1","2.4","NW","0.78","0","73.5","29.96","52.5"
"2017-08-15","04:00","51.8","52.2","52.5","50.3","93.0","0.00","0.0","0.0","N","0.90","0","73.1","29.95","52.1"
"2017-08-15","05:00","51.3","51.6","51.8","50.0","94.0","0.00","0.0","0.0","N","0.94","0","72.7","29.96","51.5"
"2017-08-15","06:00","51.4","51.6","51.6","50.0","94.3","0.00","0.0","0.0","N","0.99","13","72.4","29.97","51.4"
"2017-08-15","07:00","52.5","54.0","56.1","51.3","90.3","0.00","0.4","4.2","NW","0.98","34","72.1","29.98","53.8"
"2017-08-15","08:00","58.4","60.3","62.0","50.7","70.7","0.00","3.1","6.4","NW","0.23","251","71.8","29.99","60.0"
"2017-08-15","09:00","63.2","64.4","66.0","51.9","63.8","0.00","2.5","6.4","E","0.00","484","71.5","29.98","64.0"
"2017-08-15","10:00","66.8","67.8","68.7","52.1","57.4","0.00","3.6","10.7","SW","0.00","620","71.4","29.98","67.6"
"2017-08-15","11:00","68.9","69.4","70.3","50.4","50.9","0.00","4.2","8.2","W","0.00","724","71.4","29.98","69.3"
"2017-08-15","12:00","70.9","72.4","73.1","49.7","44.7","0.00","4.7","10.3","SW","0.00","784","71.7","29.99","72.4"
"2017-08-15","13:00","73.2","74.1","75.2","47.8","39.3","0.00","5.0","11.0","SW","0.00","792","72.3","29.99","74.2"
"2017-08-15","14:00","75.2","75.9","76.6","47.7","36.9","0.00","4.8","9.6","W","0.00","755","72.9","29.99","75.9"
"2017-08-15","15:00","76.8","77.1","77.4","47.1","34.7","0.00","4.6","9.6","SW","0.00","669","73.7","29.99","77.1"
"2017-08-15","16:00","77.2","77.7","77.9","46.5","33.3","0.00","4.3","8.9","W","0.00","545","74.4","29.98","77.6"
"2017-08-15","17:00","77.2","77.6","78.4","46.6","33.4","0.00","4.1","9.9","SW","0.00","390","75.0","29.98","77.6"
"2017-08-15","18:00","76.0","76.9","77.5","44.5","31.5","0.00","3.9","9.2","W","0.00","226","75.4","29.97","76.8"
"2017-08-15","19:00","72.1","73.9","75.2","45.3","36.2","0.00","3.2","7.4","W","0.00","69","75.7","29.97","73.7"
"2017-08-15","20:00","68.6","70.1","71.3","47.5","44.6","0.00","2.6","5.7","W","0.00","3","75.8","29.98","70.0"
"2017-08-15","21:00","64.8","66.8","68.2","48.1","51.1","0.00","2.5","7.1","W","0.00","0","75.8","30.00","66.8"
"2017-08-15","22:00","60.7","61.7","62.2","50.5","66.7","0.00","0.1","2.4","N","0.00","0","75.6","30.02","61.5"
"2017-08-15","23:00","60.8","61.5","62.5","50.0","66.0","0.00","0.9","7.1","W","0.00","0","75.4","30.04","61.4"
"2017-08-15","24:00","57.0","58.0","59.4","50.0","74.6","0.00","0.2","2.8","SE","0.00","0","75.1","30.05","57.8"
"2017-08-16","01:00","57.2","58.1","58.7","49.4","72.7","0.00","0.5","2.8","E","0.00","0","74.8","30.06","57.9"
"2017-08-16","02:00","55.0","56.1","57.8","49.6","78.6","0.00","0.1","2.8","W","0.00","0","74.5","30.07","55.9"
"2017-08-16","03:00","54.5","54.6","54.8","49.7","83.4","0.00","0.0","1.4","NW","0.00","0","74.2","30.08","54.5"
"2017-08-16","04:00","53.0","53.6","54.0","49.6","86.4","0.00","0.0","0.0","N","0.02","0","73.8","30.08","53.4"
"2017-08-16","05:00","52.7","53.2","54.0","49.1","85.7","0.00","0.4","2.4","SW","0.02","0","73.4","30.10","53.0"
"2017-08-16","06:00","52.3","53.0","53.5","49.8","88.9","0.00","0.1","1.7","NW","0.06","12","73.1","30.11","52.8"
"2017-08-16","07:00","53.8","56.8","59.1","50.7","80.1","0.00","0.4","3.1","NW","0.01","33","72.7","30.11","56.6"
"2017-08-16","08:00","60.4","62.7","64.4","51.8","67.4","0.00","0.7","3.9","E","0.00","248","72.4","30.11","62.3"
"2017-08-16","09:00","66.3","66.6","66.9","53.1","61.7","0.00","1.7","4.9","E","0.00","475","72.2","30.10","66.2"
"2017-08-16","10:00","66.9","68.3","69.4","54.1","60.4","0.00","2.6","5.7","E","0.00","594","72.0","30.10","68.2"
"2017-08-16","11:00","69.3","69.7","70.0","53.5","56.3","0.00","2.2","5.3","E","0.00","403","72.1","30.11","69.7"
"2017-08-16","12:00","70.2","71.7","73.1","52.5","50.8","0.00","2.8","6.0","E","0.00","583","72.3","30.12","71.8"
"2017-08-16","13:00","73.2","74.3","75.4","50.3","42.9","0.00","2.9","6.0","E","0.00","707","72.7","30.12","74.4"
"2017-08-16","14:00","76.0","76.9","78.2","50.5","39.6","0.00","3.0","7.8","E","0.00","734","73.1","30.12","77.0"
"2017-08-16","15:00","77.8","78.4","78.9","49.7","36.6","0.00","2.9","6.0","E","0.00","656","73.6","30.10","78.5"
"2017-08-16","16:00","78.9","79.3","79.5","51.7","38.2","0.00","2.7","4.9","E","0.00","530","74.1","30.09","79.3"
"2017-08-16","17:00","78.5","78.9","79.2","51.6","38.6","0.00","2.8","4.6","SE","0.00","382","74.7","30.08","78.9"
"2017-08-16","18:00","78.6","79.1","79.4","49.6","35.7","0.00","1.5","7.4","S","0.00","217","75.1","30.07","79.0"
"2017-08-16","19:00","73.0","74.9","76.8","51.4","43.8","0.00","4.0","8.5","NW","0.00","61","75.3","30.06","74.8"
"2017-08-16","20:00","70.2","71.5","72.3","55.0","56.0","0.00","3.6","9.6","NW","0.00","3","75.5","30.05","71.5"
"2017-08-16","21:00","68.2","68.6","69.6","57.3","67.0","0.00","2.9","7.8","NW","0.00","0","75.5","30.07","68.6"
"2017-08-16","22:00","65.3","66.6","67.8","58.2","74.4","0.00","3.2","7.8","NW","0.00","0","75.4","30.09","66.5"
"2017-08-16","23:00","63.4","63.8","64.5","58.1","81.8","0.00","2.4","5.7","NW","0.00","0","75.3","30.11","63.7"
"2017-08-16","24:00","63.4","63.6","63.7","57.8","81.4","0.00","2.9","7.1","NW","0.00","0","75.1","30.12","63.5"
"2017-08-17","01:00","62.6","63.0","63.2","57.5","82.1","0.00","0.9","5.3","N","0.00","0","74.8","30.13","62.9"
"2017-08-17","02:00","62.7","62.9","63.1","57.0","81.0","0.00","2.0","8.2","NW","0.00","0","74.6","30.13","62.8"
"2017-08-17","03:00","62.1","62.2","62.2","56.1","80.5","0.00","2.4","7.8","NW","0.00","0","74.4","30.14","62.1"
"2017-08-17","04:00","61.7","61.8","62.0","55.3","79.1","0.00","1.9","6.0","N","0.00","0","74.2","30.14","61.7"
"2017-08-17","05:00","61.5","61.5","61.6","54.0","76.1","0.00","1.7","4.6","NW","0.00","0","73.9","30.16","61.4"
"2017-08-17","06:00","61.4","61.5","61.5","53.8","75.8","0.00","0.6","3.1","N","0.00","8","73.7","30.17","61.4"
"2017-08-17","07:00","61.7","61.9","62.3","53.9","74.9","0.00","1.9","4.6","NW","0.00","33","73.5","30.19","61.8"
"2017-08-17","08:00","62.8","63.4","64.2","54.6","72.9","0.00","1.1","7.4","E","0.00","159","73.4","30.19","63.3"
"2017-08-17","09:00","64.0","64.1","64.2","55.1","72.6","0.00","2.2","6.0","E","0.00","218","73.2","30.19","64.0"
"2017-08-17","10:00","64.7","65.4","66.1","55.3","69.8","0.00","2.3","5.7","NE","0.00","311","73.1","30.20","65.2"
"2017-08-17","11:00","66.5","67.3","68.3","55.8","66.4","0.00","2.3","5.3","E","0.00","484","73.1","30.20","67.3"
"2017-08-17","12:00","69.3","70.6","71.9","57.1","62.1","0.00","2.9","6.4","E","0.00","788","73.2","30.20","70.8"
"2017-08-17","13:00","72.3","72.8","73.1","57.4","58.3","0.00","3.0","6.0","E","0.00","793","73.4","30.20","73.0"
"2017-08-17","14:00","73.2","73.9","74.4","56.8","55.1","0.00","3.3","7.8","SE","0.00","709","73.8","30.19","73.9"
"2017-08-17","15:00","74.8","75.1","75.3","56.1","51.6","0.00","2.9","7.1","E","0.00","655","74.3","30.18","75.2"
"2017-08-17","16:00","75.8","76.2","76.4","55.2","48.2","0.00","2.8","6.4","E","0.00","534","74.9","30.17","76.2"
"2017-08-17","17:00","76.6","77.0","77.7","54.6","45.8","0.00","2.8","6.0","S","0.00","385","75.4","30.15","77.0"
"2017-08-17","18:00","74.6","75.7","76.6","56.1","50.7","0.00","3.4","8.9","SW","0.00","221","75.7","30.14","75.6"
"2017-08-17","19:00","69.9","71.8","73.5","56.5","58.5","0.00","1.6","5.3","SW","0.00","68","76.0","30.13","71.7"
"2017-08-17","20:00","66.4","67.4","68.0","56.5","68.0","0.00","1.7","7.8","NW","0.00","2","76.0","30.13","67.3"
"2017-08-17","21:00","64.5","65.4","66.4","54.2","66.9","0.00","2.9","8.2","NW","0.00","0","76.0","30.15","65.4"
"2017-08-17","22:00","62.1","63.2","63.9","53.3","70.1","0.00","2.8","7.1","W","0.00","0","75.9","30.17","63.1"
"2017-08-17","23:00","60.3","61.1","61.6","53.2","75.2","0.00","1.3","4.9","W","0.00","0","75.7","30.17","60.9"
"2017-08-17","24:00","59.4","59.6","59.9","52.5","77.2","0.00","1.8","5.3","W","0.00","0","75.4","30.17","59.5"
"2017-08-18","01:00","56.2","56.9","58.0","52.4","84.8","0.00","0.2","3.1","NE","0.00","0","75.2","30.17","56.7"
"2017-08-18","02:00","55.0","55.4","56.0","52.2","88.8","0.00","0.0","1.4","NW","0.05","0","74.8","30.17","55.2"
"2017-08-18","03:00","55.2","55.9","56.6","51.9","86.3","0.00","0.4","2.8","W","0.04","0","74.5","30.17","55.7"
"2017-08-18","04:00","54.6","55.0","55.8","52.1","89.7","0.00","0.1","1.7","SW","0.05","0","74.2","30.17","54.8"
"2017-08-18","05:00","55.1","56.2","57.0","52.5","87.4","0.00","0.1","2.1","W","0.01","0","73.8","30.18","56.0"
"2017-08-18","06:00","54.5","54.8","55.3","52.3","91.1","0.00","0.0","1.4","SW","0.08","17","73.5","30.18","54.6"
"2017-08-18","07:00","56.4","57.7","59.5","53.4","85.6","0.00","0.4","3.1","SW","0.00","80","73.2","30.19","57.5"
"2017-08-18","08:00","60.5","61.2","61.7","53.3","75.1","0.00","1.0","3.9","NW","0.00","136","72.9","30.18","61.0"
"2017-08-18","09:00","62.4","62.8","63.4","53.4","71.1","0.00","1.4","4.2","SW","0.00","198","72.7","30.18","62.7"
"2017-08-18","10:00","64.0","64.6","65.3","54.4","69.3","0.00","2.1","5.7","SE","0.00","343","72.6","30.17","64.6"
"2017-08-18","11:00","65.8","67.5","69.3","55.1","64.4","0.00","2.7","6.7","N","0.00","597","72.6","30.18","67.4"
"2017-08-18","12:00","69.0","69.7","70.5","55.6","60.8","0.00","4.2","10.7","SE","0.00","758","72.6","30.18","69.7"
"2017-08-18","13:00","70.5","71.1","71.6","55.9","58.4","0.00","3.8","8.9","S","0.00","768","72.9","30.18","71.2"
"2017-08-18","14:00","72.4","73.0","73.4","56.2","55.6","0.00","3.7","9.2","SE","0.00","721","73.4","30.17","73.0"
"2017-08-18","15:00","73.1","73.7","74.3","55.7","53.4","0.00","3.6","9.9","S","0.00","641","73.9","30.16","73.7"
"2017-08-18","16:00","74.1","74.2","74.5","55.9","52.7","0.00","3.0","6.4","SE","0.00","500","74.6","30.15","74.2"
"2017-08-18","17:00","73.1","73.6","74.2","56.6","55.3","0.00","1.6","5.7","E","0.00","258","75.1","30.14","73.7"
"2017-08-18","18:00","71.9","72.6","73.2","56.0","55.9","0.00","3.8","7.8","W","0.00","69","75.5","30.12","72.5"
"2017-08-18","19:00","70.2","70.7","71.5","56.3","60.2","0.00","4.3","9.6","NW","0.00","20","75.7","30.11","70.7"
"2017-08-18","20:00","69.1","69.5","70.0","56.9","64.1","0.00","2.9","7.4","NW","0.00","1","75.9","30.12","69.5"
"2017-08-18","21:00","66.7","67.8","68.9","57.2","68.7","0.00","3.8","9.2","NW","0.00","0","75.9","30.13","67.8"
"2017-08-18","22:00","63.9","65.0","66.0","56.1","73.0","0.00","4.1","10.3","NW","0.00","0","75.8","30.14","64.9"
"2017-08-18","23:00","62.1","62.7","63.6","54.6","74.6","0.00","3.7","8.5","NW","0.00","0","75.7","30.16","62.7"
"2017-08-18","24:00","61.5","61.8","62.0","52.5","71.5","0.00","4.0","9.2","NW","0.00","0","75.5","30.16","61.8"
"2017-08-19","01:00","61.0","61.2","61.4","51.0","69.1","0.00","3.4","8.5","NW","0.00","0","75.3","30.17","61.1"
"2017-08-19","02:00","61.0","61.2","61.3","49.6","65.6","0.00","2.4","6.0","NW","0.00","0","75.1","30.17","61.1"
"2017-08-19","03:00","59.1","60.0","60.9","49.4","68.0","0.00","2.9","7.1","NW","0.00","0","74.8","30.17","59.9"
"2017-08-19","04:00","58.1","58.4","58.6","49.9","73.3","0.00","2.4","8.5","NW","0.00","0","74.6","30.18","58.2"
"2017-08-19","05:00","56.6","57.0","57.7","50.1","77.4","0.00","1.0","4.9","N","0.00","0","74.3","30.19","56.9"
"2017-08-19","06:00","56.9","57.1","57.6","50.6","78.7","0.00","1.7","4.9","NW","0.00","16","74.1","30.21","57.0"
"2017-08-19","07:00","57.9","58.0","58.5","51.0","77.3","0.00","2.6","6.7","NW","0.00","74","73.8","30.22","57.9"
"2017-08-19","08:00","58.5","59.7","61.6","51.4","74.0","0.00","1.8","5.3","N","0.00","231","73.5","30.23","59.6"
"2017-08-19","09:00","60.8","62.0","63.3","52.4","70.8","0.00","2.7","5.3","SE","0.00","410","73.3","30.22","61.7"
"2017-08-19","10:00","64.1","64.9","66.0","53.2","65.8","0.00","3.1","5.7","E","0.00","610","73.2","30.22","64.8"
"2017-08-19","11:00","67.3","68.2","69.0","53.9","60.0","0.00","3.1","6.7","E","0.00","706","73.3","30.22","68.3"
"2017-08-19","12:00","70.1","70.5","70.8","53.9","55.7","0.00","4.0","9.6","SE","0.00","788","73.5","30.22","70.5"
"2017-08-19","13:00","71.1","72.3","73.4","51.5","48.1","0.00","3.9","9.2","SE","0.00","773","73.9","30.21","72.3"
"2017-08-19","14:00","74.0","74.2","74.5","48.9","40.9","0.00","4.0","9.6","W","0.00","737","74.4","30.20","74.0"
