"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-07-10","18:00","70.2","70.7","71.2","62.4","75.0","0.00","2.5","6.4","S","0.00","131","68.8","30.05","70.6"
"2019-07-10","19:00","67.3","68.2","69.8","63.7","85.5","0.00","2.4","7.1","SE","0.16","75","69.0","30.06","68.1"
"2019-07-10","20:00","66.9","67.3","67.6","64.4","90.4","0.00","1.4","4.6","SE","0.00","36","69.0","30.07","67.2"
"2019-07-10","21:00","65.9","66.2","66.4","64.0","92.5","0.00","0.7","3.9","SE","0.00","1","69.1","30.08","66.1"
"2019-07-10","22:00","64.7","65.0","65.4","62.7","92.1","0.00","0.3","3.5","SE","0.00","0","69.1","30.10","64.9"
"2019-07-10","23:00","64.5","65.0","65.5","62.1","90.1","0.00","0.6","5.7","SE","0.00","0","69.1","30.10","64.9"
"2019-07-10","24:00","63.4","64.2","64.6","60.7","88.3","0.00","0.7","4.9","SW","0.00","0","69.0","30.11","64.0"
"2019-07-11","01:00","62.8","63.4","63.7","60.3","89.5","0.00","0.7","4.9","S","0.00","0","68.9","30.12","63.2"
"2019-07-11","02:00","62.9","63.0","63.1","59.6","88.5","0.00","0.7","4.6","S","0.00","0","68.8","30.12","62.9"
"2019-07-11","03:00","62.3","62.6","62.7","59.8","90.5","0.00","0.8","4.6","S","0.00","0","68.7","30.12","62.4"
"2019-07-11","04:00","62.9","63.0","63.1","60.1","90.1","0.00","1.6","5.7","SE","0.00","0","68.6","30.13","62.8"
"2019-07-11","05:00","62.5","62.7","62.9","59.5","89.4","0.00","1.2","4.6","S","0.00","5","68.5","30.13","62.5"
"2019-07-11","06:00","62.7","62.8","62.9","58.7","86.4","0.00","1.7","7.1","SE","0.00","26","68.4","30.14","62.7"
"2019-07-11","07:00","63.3","64.4","65.2","59.0","82.5","0.00","2.6","7.1","SE","0.00","179","68.3","30.15","64.4"
"2019-07-11","08:00","65.3","66.2","66.9","60.2","81.0","0.00","2.7","6.4","S","0.00","228","68.1","30.15","66.2"
"2019-07-11","09:00","65.3","66.9","67.9","59.7","77.7","0.00","2.6","6.7","S","0.00","259","68.1","30.15","66.8"
"2019-07-11","10:00","66.4","66.7","66.9","58.4","74.4","0.00","2.4","5.7","S","0.00","171","68.0","30.14","66.6"
"2019-07-11","11:00","68.0","68.7","69.5","58.6","70.2","0.00","2.7","6.0","SW","0.00","410","68.1","30.15","68.5"
"2019-07-11","12:00","69.8","70.0","70.3","59.5","69.2","0.00","2.4","5.7","S","0.00","421","68.1","30.15","70.0"
"2019-07-11","13:00","70.9","71.3","71.6","59.3","65.9","0.00","2.2","4.6","SE","0.00","500","68.2","30.15","71.2"
"2019-07-11","14:00","72.1","72.6","73.5","60.1","64.7","0.00","2.5","5.7","SE","0.00","556","68.4","30.15","72.6"
"2019-07-11","15:00","72.0","72.7","73.0","60.2","64.7","0.00","1.3","4.6","SE","0.00","291","68.7","30.14","72.6"
"2019-07-11","16:00","72.1","72.6","73.1","57.8","59.8","0.00","2.4","5.7","W","0.00","276","68.9","30.12","72.4"
"2019-07-11","17:00","73.6","74.3","75.1","58.0","56.6","0.00","2.0","5.3","S","0.00","381","69.2","30.12","74.3"
"2019-07-11","18:00","73.8","74.0","74.2","56.8","54.9","0.00","1.9","4.9","NW","0.00","225","69.4","30.12","74.0"
"2019-07-11","19:00","73.4","74.3","74.9","55.7","52.2","0.00","2.4","6.4","NW","0.00","189","69.5","30.11","74.4"
"2019-07-11","20:00","66.8","69.1","71.4","56.3","63.9","0.00","1.1","5.3","NW","0.00","17","69.6","30.10","69.0"
"2019-07-11","21:00","62.6","63.8","65.2","58.9","84.1","0.00","0.0","0.0","N","0.00","1","69.7","30.11","63.6"
"2019-07-11","22:00","61.6","62.0","62.3","58.6","88.4","0.00","0.0","2.1","NE","0.00","0","69.7","30.12","61.8"
"2019-07-11","23:00","60.5","60.9","61.3","57.7","89.3","0.00","0.0","0.0","N","0.01","0","69.6","30.12","60.7"
"2019-07-11","24:00","58.8","59.4","60.1","57.2","92.4","0.00","0.0","0.0","N","0.11","0","69.4","30.11","59.1"
"2019-07-12","01:00","58.4","58.7","59.1","56.9","93.8","0.00","0.1","2.1","N","0.33","0","69.3","30.11","58.4"
"2019-07-12","02:00","57.9","58.1","58.3","56.8","95.1","0.00","0.1","2.4","N","0.67","0","69.1","30.11","57.9"
"2019-07-12","03:00","58.7","58.9","59.1","57.4","94.4","0.00","0.0","2.1","N","0.69","0","68.8","30.10","58.8"
"2019-07-12","04:00","58.1","58.3","58.7","57.0","95.3","0.00","0.0","0.0","N","0.73","0","68.6","30.10","58.0"
"2019-07-12","05:00","57.9","58.0","58.1","57.0","96.6","0.00","0.0","1.7","NE","0.83","8","68.4","30.10","57.7"
"2019-07-12","06:00","58.1","58.9","60.0","57.9","96.2","0.00","0.0","1.7","N","0.82","58","68.2","30.09","58.7"
"2019-07-12","07:00","60.7","62.0","63.1","58.1","87.1","0.00","0.7","3.9","NE","0.22","148","68.0","30.09","61.9"
"2019-07-12","08:00","64.2","65.1","65.9","58.9","80.1","0.00","1.4","4.9","S","0.00","346","67.9","30.08","65.0"
"2019-07-12","09:00","67.3","68.0","69.4","59.4","73.8","0.00","2.5","7.4","SE","0.00","506","67.8","30.07","67.9"
"2019-07-12","10:00","69.2","69.4","69.7","59.4","70.4","0.00","2.5","6.7","SE","0.00","422","67.7","30.06","69.4"
"2019-07-12","11:00","69.3","69.7","70.2","60.2","71.8","0.00","2.1","6.4","SE","0.00","409","67.8","30.06","69.6"
"2019-07-12","12:00","71.4","72.8","73.9","58.2","60.4","0.00","3.3","7.1","W","0.00","732","68.0","30.06","72.6"
"2019-07-12","13:00","74.2","74.5","74.9","58.6","57.7","0.00","3.4","8.5","S","0.00","790","68.2","30.06","74.4"
"2019-07-12","14:00","75.4","75.6","75.9","59.0","56.3","0.00","2.8","6.0","SE","0.00","735","68.6","30.05","75.5"
"2019-07-12","15:00","76.6","77.2","78.5","58.0","51.7","0.00","3.1","7.8","S","0.00","721","69.0","30.04","77.1"
"2019-07-12","16:00","78.1","78.2","78.4","53.7","42.7","0.00","3.7","7.4","W","0.00","606","69.5","30.03","78.0"
"2019-07-12","17:00","78.7","79.1","79.4","52.3","39.5","0.00","3.8","8.9","NW","0.00","465","69.9","30.01","78.8"
"2019-07-12","18:00","78.2","78.6","79.1","50.1","36.9","0.00","3.8","8.5","NW","0.00","309","70.2","30.00","78.4"
"2019-07-12","19:00","76.2","77.1","77.7","51.8","41.2","0.00","3.2","7.4","NW","0.00","161","70.4","29.99","77.2"
"2019-07-12","20:00","70.5","72.6","74.6","52.8","50.0","0.00","3.3","6.4","NW","0.00","21","70.5","29.98","72.5"
"2019-07-12","21:00","65.2","67.1","69.0","55.9","67.3","0.00","0.7","4.9","NW","0.00","1","70.6","29.99","67.0"
"2019-07-12","22:00","64.6","65.5","66.1","56.6","73.0","0.00","1.5","6.7","N","0.00","0","70.5","30.00","65.4"
"2019-07-12","23:00","63.0","63.7","64.6","56.9","78.4","0.00","0.6","4.9","N","0.00","0","70.4","30.01","63.6"
"2019-07-12","24:00","62.1","62.6","63.1","55.6","77.9","0.00","0.6","4.6","N","0.00","0","70.2","30.01","62.4"
"2019-07-13","01:00","59.3","60.7","62.4","54.6","80.4","0.00","0.3","4.9","NE","0.00","0","70.0","30.02","60.5"
"2019-07-13","02:00","58.5","58.8","59.1","55.1","87.5","0.00","0.1","2.1","S","0.00","0","69.8","30.02","58.6"
"2019-07-13","03:00","58.7","59.6","60.7","55.7","86.8","0.00","0.2","3.5","E","0.00","0","69.6","30.02","59.5"
"2019-07-13","04:00","60.8","61.4","61.8","55.5","81.1","0.00","0.1","2.4","N","0.00","0","69.4","30.01","61.2"
"2019-07-13","05:00","61.0","61.1","61.2","55.8","82.7","0.00","0.1","2.4","N","0.00","5","69.2","30.02","60.9"
"2019-07-13","06:00","60.3","60.5","60.7","56.4","86.4","0.00","0.0","0.0","N","0.00","35","69.0","30.03","60.2"
"2019-07-13","07:00","61.0","62.7","64.0","56.3","79.9","0.00","0.4","2.8","W","0.00","104","68.8","30.04","62.5"
"2019-07-13","08:00","64.4","65.8","66.9","54.9","67.9","0.00","1.0","6.4","NE","0.00","284","68.6","30.04","65.7"
"2019-07-13","09:00","67.3","68.0","68.8","55.0","63.0","0.00","2.6","6.7","NE","0.00","438","68.5","30.03","68.0"
"2019-07-13","10:00","68.9","69.3","70.0","56.1","62.7","0.00","2.2","5.3","SE","0.00","522","68.5","30.04","69.3"
"2019-07-13","11:00","70.5","71.2","72.1","58.4","63.8","0.00","2.4","5.3","S","0.00","599","68.5","30.05","71.2"
"2019-07-13","12:00","71.0","71.8","72.4","58.0","61.7","0.00","3.0","8.2","SW","0.00","680","68.7","30.06","71.7"
"2019-07-13","13:00","72.1","72.8","73.5","58.8","61.5","0.00","2.4","5.3","SE","0.00","573","69.0","30.05","72.8"
"2019-07-13","14:00","73.0","73.5","74.3","60.2","63.3","0.00","2.1","7.8","SE","0.00","397","69.4","30.04","73.4"
"2019-07-13","15:00","75.6","76.4","77.3","59.3","55.5","0.00","2.5","5.3","SE","0.00","699","69.8","30.03","76.3"
"2019-07-13","16:00","77.3","77.9","78.5","57.5","49.4","0.00","2.9","6.0","S","0.00","656","70.1","30.02","77.8"
"2019-07-13","17:00","78.3","78.7","79.0","57.6","48.3","0.00","2.1","4.6","S","0.00","467","70.4","30.01","78.6"
"2019-07-13","18:00","75.5","76.9","78.6","57.0","50.2","0.00","3.2","7.1","W","0.00","279","70.6","30.00","76.8"
"2019-07-13","19:00","71.4","72.9","74.9","55.2","53.7","0.00","5.2","10.7","N","0.00","127","70.8","30.00","72.8"
"2019-07-13","20:00","68.5","69.3","70.4","53.3","56.7","0.00","4.0","9.2","NW","0.00","18","71.0","30.00","69.2"
"2019-07-13","21:00","64.2","66.5","68.1","53.9","64.0","0.00","2.0","6.4","NW","0.00","1","71.0","30.02","66.4"
"2019-07-13","22:00","63.4","63.7","64.0","55.4","74.4","0.00","0.5","3.1","NE","0.00","0","71.0","30.04","63.5"
"2019-07-13","23:00","64.2","64.8","65.5","55.2","71.0","0.00","1.3","4.2","N","0.00","0","70.8","30.04","64.7"
"2019-07-13","24:00","63.2","63.5","64.0","55.2","74.3","0.00","0.7","4.2","NE","0.00","0","70.7","30.05","63.4"
"2019-07-14","01:00","62.8","62.9","63.2","55.0","75.2","0.00","1.2","4.9","N","0.00","0","70.5","30.05","62.8"
"2019-07-14","02:00","62.3","62.5","62.7","55.3","77.2","0.00","1.4","5.3","N","0.00","0","70.3","30.05","62.3"
"2019-07-14","03:00","61.0","61.7","62.1","55.5","79.9","0.00","0.5","3.9","N","0.00","0","70.1","30.06","61.6"
"2019-07-14","04:00","58.8","59.7","60.2","55.8","86.9","0.00","0.1","2.4","NW","0.00","0","69.9","30.06","59.5"
"2019-07-14","05:00","58.2","58.5","58.9","56.0","91.3","0.00","0.1","2.1","N","0.06","6","69.7","30.08","58.3"
"2019-07-14","06:00","58.2","59.2","60.6","57.0","92.3","0.00","0.1","2.4","NE","0.04","59","69.5","30.10","59.1"
"2019-07-14","07:00","61.8","62.5","63.0","57.3","82.9","0.00","0.3","3.5","SE","0.00","100","69.2","30.11","62.4"
"2019-07-14","08:00","64.0","65.0","65.4","57.8","77.5","0.00","1.0","4.2","SE","0.00","226","69.1","30.11","64.9"
"2019-07-14","09:00","65.9","67.4","68.1","57.8","71.3","0.00","1.9","6.0","SE","0.00","496","68.9","30.11","67.3"
"2019-07-14","10:00","68.5","69.1","69.8","57.3","66.0","0.00","3.2","7.8","W","0.00","711","68.9","30.12","69.0"
"2019-07-14","11:00","70.0","70.5","71.3","57.0","62.1","0.00","3.1","7.1","S","0.00","819","68.9","30.12","70.5"
"2019-07-14","12:00","71.7","72.7","73.3","57.0","57.8","0.00","2.9","6.0","SE","0.00","859","69.1","30.13","72.6"
"2019-07-14","13:00","73.5","74.3","74.8","56.0","52.8","0.00","3.3","6.7","S","0.00","853","69.5","30.12","74.3"
"2019-07-14","14:00","75.6","76.0","76.5","55.1","48.4","0.00","3.2","7.8","SW","0.00","811","70.0","30.11","75.9"
"2019-07-14","15:00","77.0","77.3","77.5","56.3","48.3","0.00","3.8","8.9","NW","0.00","703","70.5","30.10","77.0"
"2019-07-14","16:00","77.6","78.1","78.7","55.7","46.1","0.00","3.6","8.2","W","0.00","593","71.0","30.09","78.0"
"2019-07-14","17:00","78.0","78.1","78.3","55.5","45.7","0.00","3.8","8.5","NW","0.00","439","71.4","30.08","77.9"
"2019-07-14","18:00","77.8","78.1","78.3","53.3","42.2","0.00","3.9","8.2","NW","0.00","282","71.7","30.06","77.9"
"2019-07-14","19:00","74.4","75.4","76.2","52.1","44.1","0.00","3.9","8.5","N","0.00","71","71.8","30.05","75.5"
"2019-07-14","20:00","71.6","72.6","73.6","52.9","50.0","0.00","3.6","7.4","N","0.00","23","71.9","30.04","72.5"
"2019-07-14","21:00","66.5","68.5","70.8","55.2","62.6","0.00","1.2","5.3","NW","0.00","1","71.9","30.05","68.4"
"2019-07-14","22:00","67.0","67.3","67.6","55.1","65.0","0.00","2.5","6.7","NW","0.00","0","71.8","30.06","67.2"
"2019-07-14","23:00","66.2","66.8","67.2","53.9","63.3","0.00","3.1","7.4","N","0.00","0","71.7","30.06","66.7"
"2019-07-14","24:00","65.2","65.3","65.4","54.0","66.8","0.00","1.2","4.9","NE","0.00","0","71.5","30.06","65.2"
"2019-07-15","01:00","63.8","64.4","64.8","53.8","68.6","0.00","1.2","5.3","N","0.00","0","71.3","30.06","64.3"
"2019-07-15","02:00","61.8","62.9","63.7","54.6","74.3","0.00","1.1","4.9","N","0.00","0","71.1","30.06","62.8"
"2019-07-15","03:00","61.4","62.1","62.6","55.3","78.3","0.00","0.1","2.8","NE","0.00","0","70.9","30.07","62.0"
"2019-07-15","04:00","61.1","61.4","61.8","56.5","83.8","0.00","0.2","2.4","NE","0.01","0","70.7","30.07","61.3"
"2019-07-15","05:00","61.0","61.4","62.1","56.8","84.8","0.00","0.1","3.1","N","0.00","3","70.5","30.07","61.2"
"2019-07-15","06:00","63.0","63.3","63.5","55.3","75.3","0.00","0.8","4.2","NE","0.00","36","70.3","30.07","63.1"
"2019-07-15","07:00","63.6","63.9","64.3","55.9","75.1","0.00","0.4","4.2","NW","0.00","66","70.1","30.08","63.8"
"2019-07-15","08:00","64.9","65.8","66.4","55.4","69.2","0.00","1.0","4.9","N","0.00","157","70.0","30.08","65.7"
"2019-07-15","09:00","63.5","65.2","66.3","57.0","75.0","0.01","0.5","3.5","S","0.02","86","69.8","30.09","65.1"
"2019-07-15","10:00","63.1","64.2","65.4","59.9","85.8","0.00","0.5","5.7","SE","0.07","142","69.7","30.09","64.0"
"2019-07-15","11:00","65.5","66.2","67.1","60.0","80.6","0.00","2.1","5.7","SE","0.05","285","69.7","30.09","66.0"
"2019-07-15","12:00","65.8","66.5","67.2","61.0","82.4","0.03","1.2","5.7","S","0.32","348","69.6","30.09","66.3"
"2019-07-15","13:00","67.9","68.2","68.7","60.8","77.3","0.00","1.9","5.7","S","0.00","406","69.7","30.09","68.1"
"2019-07-15","14:00","68.7","69.1","69.8","59.3","70.8","0.00","2.6","7.1","W","0.00","380","69.7","30.08","69.0"
"2019-07-15","15:00","69.2","69.3","69.5","59.8","71.7","0.00","2.7","6.7","SW","0.00","318","69.9","30.07","69.2"
"2019-07-15","16:00","68.7","69.7","71.1","59.7","70.2","0.00","2.8","6.0","SE","0.00","317","70.0","30.07","69.7"
"2019-07-15","17:00","69.9","70.0","70.2","61.3","73.8","0.00","2.1","7.1","SE","0.00","202","70.2","30.06","69.9"
"2019-07-15","18:00","69.8","70.0","70.2","60.0","70.6","0.00","1.6","5.7","SE","0.00","113","70.3","30.05","69.9"
"2019-07-15","19:00","69.8","70.0","70.2","59.3","68.9","0.00","1.0","3.9","S","0.00","81","70.4","30.04","69.9"
"2019-07-15","20:00","67.1","68.3","69.6","59.8","74.3","0.00","0.1","3.1","SW","0.00","14","70.5","30.04","68.1"
"2019-07-15","21:00","66.1","66.4","66.7","60.2","80.4","0.00","0.3","2.8","NE","0.00","1","70.5","30.04","66.3"
"2019-07-15","22:00","65.3","66.6","67.5","61.4","83.3","0.04","0.8","4.2","N","0.37","0","70.5","30.04","66.5"
"2019-07-15","23:00","63.7","63.9","64.2","62.6","95.3","0.17","0.9","3.9","E","0.88","0","70.4","30.05","63.7"
"2019-07-15","24:00","63.5","63.5","63.7","62.8","97.2","0.00","0.0","0.0","N","0.88","0","70.3","30.05","63.3"
"2019-07-16","01:00","63.6","63.7","63.8","63.2","98.3","0.00","0.0","1.4","W","0.90","0","70.2","30.05","63.5"
"2019-07-16","02:00","62.0","62.9","63.6","62.5","98.6","0.00","0.0","1.4","N","0.93","0","70.0","30.04","62.7"
"2019-07-16","03:00","61.2","61.7","62.0","61.3","98.5","0.00","0.0","0.0","N","0.94","0","69.9","30.03","61.5"
"2019-07-16","04:00","61.3","61.6","61.7","61.1","98.4","0.00","0.0","2.8","NE","0.94","0","69.8","30.04","61.4"
"2019-07-16","05:00","61.4","61.5","61.7","60.5","96.6","0.00","0.0","1.7","W","0.94","3","69.7","30.04","61.3"
"2019-07-16","06:00","61.9","62.0","62.2","61.1","96.5","0.00","0.0","1.4","E","0.94","20","69.5","30.04","61.8"
"2019-07-16","07:00","62.5","62.8","63.4","60.3","91.8","0.00","0.4","4.2","N","0.81","50","69.4","30.04","62.6"
"2019-07-16","08:00","64.2","64.7","65.1","58.4","79.8","0.00","0.5","3.5","NE","0.03","120","69.3","30.04","64.5"
"2019-07-16","09:00","65.1","65.7","66.5","58.9","78.6","0.00","0.8","4.2","SE","0.00","214","69.2","30.03","65.6"
"2019-07-16","10:00","67.2","68.0","69.2","59.8","75.1","0.00","2.1","4.9","SE","0.00","516","69.2","30.03","68.0"
"2019-07-16","11:00","70.1","71.5","72.9","61.0","69.4","0.00","2.9","5.7","S","0.00","828","69.2","30.04","71.4"
"2019-07-16","12:00","72.5","73.3","73.8","62.2","68.2","0.00","2.5","6.7","SE","0.00","791","69.4","30.04","73.1"
"2019-07-16","13:00","73.4","73.7","74.2","61.2","64.9","0.00","1.6","3.9","SE","0.00","555","69.7","30.03","73.6"
"2019-07-16","14:00","75.6","76.2","77.3","59.2","55.7","0.00","2.3","6.7","SE","0.00","830","70.1","30.01","76.1"
"2019-07-16","15:00","77.3","77.5","77.8","57.2","49.5","0.00","2.6","6.4","S","0.00","717","70.6","29.99","77.4"
"2019-07-16","16:00","78.3","78.8","79.4","54.6","43.2","0.00","2.7","6.4","W","0.00","553","71.0","29.97","78.6"
"2019-07-16","17:00","78.8","79.3","79.6","53.9","41.5","0.00","2.4","6.0","NW","0.00","413","71.3","29.96","79.0"
"2019-07-16","18:00","78.3","78.8","79.6","54.8","43.6","0.00","2.6","6.4","NW","0.00","271","71.6","29.95","78.7"
"2019-07-16","19:00","72.9","75.3","77.3","57.6","54.4","0.00","2.0","6.0","W","0.00","103","71.8","29.94","75.3"
"2019-07-16","20:00","69.0","70.5","71.9","58.0","64.5","0.00","0.8","4.2","W","0.00","21","71.9","29.93","70.4"
"2019-07-16","21:00","64.7","66.3","67.9","57.7","73.8","0.00","0.2","3.5","SW","0.00","1","71.9","29.93","66.1"
"2019-07-16","22:00","63.6","63.8","64.0","58.2","82.1","0.00","0.0","1.4","E","0.00","0","71.8","29.95","63.6"
"2019-07-16","23:00","64.3","65.3","66.4","58.0","77.3","0.00","1.0","6.0","S","0.00","0","71.7","29.94","65.1"
"2019-07-16","24:00","66.0","66.4","66.8","57.8","73.7","0.00","2.3","6.0","S","0.00","0","71.5","29.94","66.3"
"2019-07-17","01:00","64.9","65.4","65.8","57.6","75.8","0.00","2.9","8.9","SE","0.00","0","71.4","29.94","65.3"
"2019-07-17","02:00","64.3","64.4","64.5","57.6","78.3","0.00","3.6","8.9","SE","0.00","0","71.2","29.93","64.3"
"2019-07-17","03:00","64.0","64.2","64.2","57.1","77.9","0.00","4.0","9.6","SE","0.00","0","71.0","29.92","64.1"
"2019-07-17","04:00","63.4","63.9","64.3","57.3","78.9","0.00","3.9","9.2","SE","0.01","0","70.8","29.92","63.8"
"2019-07-17","05:00","63.1","63.4","63.6","56.7","78.7","0.00","4.6","10.3","SE","0.00","1","70.6","29.92","63.3"
"2019-07-17","06:00","61.9","62.2","62.9","57.5","84.3","0.02","3.7","9.9","SE","0.62","11","70.4","29.92","62.1"
"2019-07-17","07:00","62.5","62.8","63.0","57.3","82.4","0.00","3.6","9.2","SE","0.16","22","70.2","29.91","62.7"
"2019-07-17","08:00","62.7","63.1","63.3","56.5","78.9","0.00","4.4","12.1","SE","0.00","44","70.0","29.91","63.0"
"2019-07-17","09:00","63.1","63.3","63.5","57.0","79.9","0.00","4.5","11.4","SE","0.00","111","69.9","29.90","63.2"
"2019-07-17","10:00","63.4","64.3","65.5","57.4","78.2","0.00","4.2","9.6","SE","0.00","148","69.7","29.89","64.2"
"2019-07-17","11:00","66.0","66.3","66.4","57.7","73.9","0.00","4.5","10.7","SE","0.00","177","69.6","29.88","66.2"
"2019-07-17","12:00","65.8","66.1","66.8","59.7","79.9","0.00","5.0","11.7","SE","0.06","274","69.5","29.88","65.9"
"2019-07-17","13:00","68.2","69.3","70.3","60.4","73.3","0.00","5.6","16.0","SE","0.00","588","69.4","29.88","69.2"
"2019-07-17","14:00","67.5","68.3","68.6","60.5","76.2","0.00","5.6","18.2","SE","0.00","269","69.5","29.89","68.2"
"2019-07-17","15:00","66.5","66.7","67.0","62.1","85.0","0.00","5.5","12.1","SE","0.01","261","69.6","29.88","66.6"
"2019-07-17","16:00","66.6","67.3","67.9","62.0","83.0","0.00","4.7","13.9","SE","0.00","258","69.7","29.88","67.2"
"2019-07-17","17:00","67.9","68.5","69.6","61.6","78.6","0.00","4.0","11.4","SE","0.00","280","69.8","29.87","68.4"
"2019-07-17","18:00","67.8","68.8","69.6","61.2","76.8","0.00","3.9","10.3","SE","0.00","176","69.9","29.87","68.7"
"2019-07-17","19:00","66.9","67.1","67.4","61.3","81.8","0.00","3.7","9.6","SE","0.00","39","69.9","29.88","67.0"
"2019-07-17","20:00","66.5","66.8","66.9","61.7","83.7","0.00","3.4","9.2","SE","0.00","11","70.0","29.88","66.7"
"2019-07-17","21:00","65.8","66.1","66.3","61.1","84.0","0.00","3.3","10.3","S","0.00","0","70.0","29.88","66.0"
"2019-07-17","22:00","60.4","61.4","62.9","57.2","86.0","0.00","5.2","9.2","N","0.03","0","69.9","29.90","61.3"
"2019-07-17","23:00","59.2","59.7","60.2","57.4","92.0","0.03","2.6","6.7","NW","0.52","0","69.8","29.92","59.6"
"2019-07-17","24:00","58.5","58.8","59.1","57.2","94.6","0.03","2.4","8.9","NE","0.85","0","69.7","29.94","58.6"
"2019-07-18","01:00","57.8","58.2","58.5","56.4","93.6","0.01","1.7","6.4","NE","0.82","0","69.6","29.96","58.0"
"2019-07-18","02:00","57.4","57.6","57.8","55.8","93.8","0.01","1.5","6.0","E","0.81","0","69.4","29.98","57.4"
"2019-07-18","03:00","57.3","57.3","57.4","55.2","92.4","0.00","1.6","4.9","E","0.83","0","69.3","30.00","57.2"
"2019-07-18","04:00","57.2","57.3","57.3","54.3","89.5","0.00","1.3","6.0","E","0.79","0","69.1","30.01","57.1"
"2019-07-18","05:00","57.4","57.6","57.8","53.2","85.3","0.00","1.5","6.4","NE","0.44","1","69.0","30.02","57.3"
"2019-07-18","06:00","57.5","57.8","58.2","54.1","87.2","0.00","0.6","4.2","N","0.00","16","68.8","30.03","57.5"
"2019-07-18","07:00","57.3","58.0","58.4","53.9","85.9","0.02","1.6","5.7","N","0.28","28","68.7","30.05","57.8"
"2019-07-18","08:00","57.3","58.9","61.1","54.5","85.5","0.00","0.9","4.6","E","0.59","263","68.5","30.06","58.8"
"2019-07-18","09:00","60.7","61.8","62.8","53.5","74.1","0.00","3.0","7.4","E","0.00","509","68.4","30.06","61.8"
"2019-07-18","10:00","63.9","64.6","64.9","52.2","63.9","0.00","3.0","7.4","SE","0.00","707","68.3","30.06","64.6"
"2019-07-18","11:00","65.8","66.3","66.8","52.3","60.5","0.00","3.1","7.1","SE","0.00","797","68.3","30.07","66.3"
"2019-07-18","12:00","67.9","69.0","70.1","53.5","57.9","0.00","2.8","7.4","SE","0.00","906","68.5","30.06","68.8"
"2019-07-18","13:00","69.2","69.9","70.7","50.2","49.6","0.00","2.9","5.3","SE","0.00","811","68.9","30.06","69.7"
"2019-07-18","14:00","69.3","70.2","71.2","51.2","51.0","0.00","3.3","8.2","SW","0.00","716","69.3","30.06","70.1"
"2019-07-18","15:00","67.9","68.9","70.6","51.1","53.1","0.00","5.4","9.2","N","0.00","460","69.8","30.05","68.8"
"2019-07-18","16:00","68.0","68.4","68.7","50.9","53.4","0.00","3.7","8.2","NE","0.00","314","70.2","30.04","68.3"
"2019-07-18","17:00","67.7","68.6","69.1","50.1","51.7","0.00","3.9","8.5","N","0.00","206","70.5","30.04","68.6"
"2019-07-18","18:00","60.7","63.6","67.2","54.0","72.1","0.06","2.3","7.8","E","0.57","23","70.7","30.04","63.5"
"2019-07-18","19:00","59.2","59.6","59.7","57.6","93.0","0.10","0.4","3.1","NE","0.78","24","70.7","30.05","59.5"
"2019-07-18","20:00","58.9","59.1","59.4","56.6","91.3","0.04","1.0","4.2","N","0.78","5","70.7","30.06","58.9"
"2019-07-18","21:00","57.8","58.0","58.3","55.6","91.4","0.04","1.0","4.6","NW","0.78","0","70.6","30.07","57.9"
"2019-07-18","22:00","57.2","57.3","57.6","55.8","94.5","0.12","1.0","6.0","N","0.77","0","70.4","30.08","57.1"
"2019-07-18","23:00","56.2","56.5","56.8","55.0","94.6","0.08","0.8","5.3","N","0.74","0","70.2","30.09","56.3"
"2019-07-18","24:00","55.8","55.9","56.0","54.3","94.3","0.07","0.6","4.2","N","0.71","0","70.0","30.09","55.7"
"2019-07-19","01:00","55.8","55.9","56.0","54.2","94.0","0.00","1.0","3.9","N","0.71","0","69.7","30.09","55.7"
"2019-07-19","02:00","54.9","55.3","55.7","54.0","95.4","0.00","0.2","2.8","NW","0.73","0","69.5","30.10","55.0"
"2019-07-19","03:00","54.9","55.0","55.0","54.3","97.4","0.00","0.1","3.5","SW","0.76","0","69.3","30.11","54.7"
"2019-07-19","04:00","54.8","54.8","54.9","54.2","97.7","0.03","0.2","2.4","NE","0.78","0","69.0","30.12","54.6"
"2019-07-19","05:00","54.6","54.7","54.9","54.1","97.6","0.00","0.1","2.4","E","0.75","4","68.8","30.13","54.5"
"2019-07-19","06:00","54.7","55.3","55.7","54.3","96.5","0.00","0.3","3.5","SW","0.76","62","68.6","30.14","55.1"
"2019-07-19","07:00","56.1","56.4","56.7","53.4","89.7","0.00","0.3","4.2","E","0.66","87","68.4","30.15","56.1"
"2019-07-19","08:00","57.4","58.4","59.0","52.4","80.4","0.00","0.7","3.9","NE","0.07","258","68.2","30.16","58.0"
"2019-07-19","09:00","59.2","59.9","60.5","52.4","76.0","0.00","2.2","5.3","S","0.00","387","68.1","30.16","59.7"
"2019-07-19","10:00","60.0","60.3","60.7","52.9","76.5","0.00","1.2","4.2","E","0.00","205","68.0","30.16","60.2"
"2019-07-19","11:00","61.3","62.0","62.8","53.1","72.5","0.00","1.9","5.7","S","0.00","342","68.0","30.16","61.9"
"2019-07-19","12:00","61.9","63.3","64.7","52.4","67.7","0.00","1.6","5.3","S","0.00","405","68.1","30.17","63.2"
