"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2020-01-10","18:00","44.2","44.3","44.5","41.8","90.8","0.01","7.9","15.3","SE","0.01","0","44.6","29.64","44.2"
"2020-01-10","19:00","44.5","44.7","44.8","42.2","91.0","0.01","6.9","12.4","SE","0.45","0","44.7","29.62","44.6"
"2020-01-10","20:00","44.5","44.6","44.6","42.5","92.3","0.02","6.6","15.7","SE","0.69","0","44.7","29.61","44.5"
"2020-01-10","21:00","44.4","44.5","44.5","42.2","91.8","0.01","5.8","11.0","SE","0.66","0","44.7","29.61","44.3"
"2020-01-10","22:00","44.0","44.2","44.3","42.0","92.1","0.01","5.4","13.2","SE","0.70","0","44.7","29.60","44.0"
"2020-01-10","23:00","44.5","44.5","44.6","41.9","90.4","0.00","6.1","16.0","SE","0.58","0","44.7","29.59","44.4"
"2020-01-10","24:00","44.2","44.4","44.5","42.1","91.8","0.01","5.4","11.7","SE","0.14","0","44.7","29.59","44.3"
"2020-01-11","01:00","44.3","44.4","44.5","41.4","89.2","0.00","5.6","13.2","SE","0.02","0","44.7","29.58","44.3"
"2020-01-11","02:00","44.2","44.2","44.3","40.9","88.1","0.00","6.2","13.5","SE","0.00","0","44.7","29.57","44.1"
"2020-01-11","03:00","44.3","44.5","44.6","40.7","86.4","0.00","5.6","12.4","SE","0.00","0","44.7","29.57","44.4"
"2020-01-11","04:00","44.0","44.2","44.4","40.9","88.1","0.00","5.0","13.5","SE","0.00","0","44.7","29.58","44.1"
"2020-01-11","05:00","44.2","44.4","44.7","42.5","92.8","0.00","3.2","8.2","SE","0.02","0","44.7","29.60","44.3"
"2020-01-11","06:00","44.2","44.4","44.6","43.7","97.1","0.00","0.9","3.1","E","0.76","0","44.7","29.64","44.1"
"2020-01-11","07:00","43.3","43.6","44.1","43.3","99.0","0.00","1.2","3.1","NE","0.79","0","44.7","29.68","43.3"
"2020-01-11","08:00","43.9","44.1","44.2","43.9","99.2","0.01","1.5","3.5","SW","0.80","0","44.7","29.72","43.9"
"2020-01-11","09:00","44.1","44.1","44.3","43.9","99.2","0.03","0.2","2.4","E","0.80","5","44.7","29.77","43.9"
"2020-01-11","10:00","44.0","44.2","44.4","44.1","99.2","0.17","2.1","6.4","SE","0.71","11","44.7","29.82","44.1"
"2020-01-11","11:00","43.8","43.9","44.1","43.6","98.7","0.07","2.4","5.7","SE","0.65","56","44.7","29.85","43.8"
"2020-01-11","12:00","44.1","44.3","44.4","43.4","96.7","0.02","1.8","4.9","SE","0.69","49","44.7","29.87","44.1"
"2020-01-11","13:00","44.3","44.5","44.6","43.4","96.2","0.02","1.5","4.6","E","0.76","54","44.7","29.89","44.2"
"2020-01-11","14:00","44.6","44.9","45.0","41.4","87.7","0.00","2.7","10.3","S","0.74","56","44.8","29.88","44.8"
"2020-01-11","15:00","45.0","45.2","45.4","37.8","75.0","0.00","3.6","8.9","S","0.21","91","44.9","29.90","45.1"
"2020-01-11","16:00","44.5","44.8","45.2","35.4","69.2","0.00","3.7","8.5","S","0.00","38","45.0","29.92","44.7"
"2020-01-11","17:00","44.2","44.4","44.5","34.2","67.3","0.00","3.1","8.2","S","0.00","5","45.1","29.94","44.3"
"2020-01-11","18:00","44.1","44.2","44.3","35.1","70.0","0.00","3.1","8.2","S","0.00","0","45.1","29.96","44.1"
"2020-01-11","19:00","43.3","43.7","43.9","35.8","73.5","0.00","3.0","8.9","SW","0.00","0","45.2","29.96","43.6"
"2020-01-11","20:00","41.5","42.2","42.8","35.9","78.3","0.00","3.6","11.0","SW","0.00","0","45.1","29.96","42.1"
"2020-01-11","21:00","41.4","41.6","42.0","37.7","85.8","0.00","3.1","7.8","SE","0.00","0","45.1","29.94","41.5"
"2020-01-11","22:00","41.9","42.1","42.3","37.8","84.5","0.00","3.1","8.9","S","0.00","0","45.1","29.92","42.0"
"2020-01-11","23:00","40.2","40.8","41.4","37.9","89.5","0.03","3.7","9.9","S","0.21","0","45.0","29.90","40.6"
"2020-01-11","24:00","40.0","40.0","40.0","38.2","93.4","0.00","3.7","11.0","SE","0.51","0","45.0","29.86","39.8"
"2020-01-12","01:00","40.0","40.2","40.6","38.2","92.4","0.00","4.1","12.4","S","0.12","0","44.9","29.83","40.0"
"2020-01-12","02:00","40.7","40.8","40.9","38.0","89.6","0.00","4.8","16.7","SE","0.00","0","44.9","29.80","40.7"
"2020-01-12","03:00","40.4","40.5","40.6","37.6","89.0","0.00","4.6","10.3","SE","0.00","0","44.8","29.78","40.4"
"2020-01-12","04:00","40.5","40.7","40.7","37.2","87.2","0.00","5.2","12.8","SE","0.00","0","44.7","29.73","40.6"
"2020-01-12","05:00","40.7","40.8","41.0","37.8","88.8","0.00","4.6","13.9","SE","0.00","0","44.7","29.68","40.7"
"2020-01-12","06:00","41.4","41.6","42.0","38.0","86.7","0.00","4.5","10.3","SE","0.00","0","44.6","29.64","41.5"
"2020-01-12","07:00","41.2","41.4","41.8","38.9","90.7","0.01","5.3","15.3","SE","0.38","0","44.5","29.60","41.3"
"2020-01-12","08:00","41.3","41.6","41.9","39.0","90.5","0.00","5.3","11.4","SE","0.01","1","44.5","29.57","41.4"
"2020-01-12","09:00","42.2","42.5","42.8","39.8","90.0","0.00","5.1","12.1","SE","0.00","10","44.5","29.55","42.4"
"2020-01-12","10:00","43.2","43.4","43.6","39.4","85.7","0.00","5.0","15.0","S","0.00","35","44.4","29.54","43.3"
"2020-01-12","11:00","43.2","43.3","43.5","39.4","85.8","0.00","4.6","12.8","S","0.00","69","44.4","29.53","43.2"
"2020-01-12","12:00","43.3","43.6","43.7","38.8","83.1","0.00","4.7","12.4","S","0.00","70","44.4","29.52","43.4"
"2020-01-12","13:00","43.4","43.8","44.0","37.9","79.6","0.00","4.1","9.9","SW","0.00","122","44.4","29.51","43.6"
"2020-01-12","14:00","37.1","41.1","44.2","36.4","83.2","0.01","3.9","11.4","E","0.29","81","44.4","29.51","40.9"
"2020-01-12","15:00","37.9","38.3","38.8","36.4","92.6","0.00","3.7","8.2","E","0.70","219","44.4","29.55","38.1"
"2020-01-12","16:00","38.1","39.1","40.4","36.2","89.0","0.00","3.1","7.4","E","0.17","70","44.5","29.56","39.0"
"2020-01-12","17:00","40.6","41.0","41.5","33.5","74.5","0.00","3.4","7.1","SE","0.00","19","44.5","29.57","40.9"
"2020-01-12","18:00","39.6","39.9","40.1","32.9","75.9","0.00","3.7","11.0","S","0.00","0","44.6","29.57","39.8"
"2020-01-12","19:00","38.5","39.0","39.4","31.7","74.8","0.00","3.3","9.9","S","0.00","0","44.6","29.59","38.9"
"2020-01-12","20:00","38.4","38.5","38.6","29.4","69.5","0.00","3.1","7.8","S","0.00","0","44.6","29.61","38.4"
"2020-01-12","21:00","37.6","37.8","38.1","29.1","70.5","0.00","2.6","8.5","S","0.00","0","44.6","29.65","37.7"
"2020-01-12","22:00","33.6","35.5","37.8","31.0","83.9","0.00","3.4","9.6","NE","0.13","0","44.6","29.69","35.3"
"2020-01-12","23:00","32.6","33.0","33.4","31.2","93.2","0.00","2.4","9.2","N","0.41","0","44.5","29.72","32.7"
"2020-01-12","24:00","32.3","32.4","32.5","31.7","97.2","0.00","0.3","2.4","W","0.38","0","44.4","29.74","32.1"
"2020-01-13","01:00","32.4","32.5","32.6","32.2","98.8","0.00","0.3","2.4","NE","0.42","0","44.3","29.77","32.2"
"2020-01-13","02:00","32.7","33.0","33.2","32.7","99.1","0.00","1.0","3.9","SE","0.70","0","44.2","29.79","32.8"
"2020-01-13","03:00","32.5","32.7","32.9","32.4","99.0","0.00","0.9","2.8","NE","0.79","0","44.1","29.82","32.4"
"2020-01-13","04:00","32.7","32.9","33.1","32.3","97.7","0.00","1.0","3.9","S","0.81","0","44.0","29.83","32.8"
"2020-01-13","05:00","32.8","33.0","33.3","30.8","91.3","0.00","2.1","4.6","SE","0.57","0","43.9","29.84","32.8"
"2020-01-13","06:00","32.5","32.6","32.8","31.3","94.9","0.00","0.6","4.2","S","0.69","0","43.9","29.85","32.3"
"2020-01-13","07:00","32.6","32.9","33.0","31.2","93.3","0.00","1.3","3.5","S","0.63","0","43.8","29.84","32.7"
"2020-01-13","08:00","33.1","33.2","33.2","31.0","91.6","0.00","1.5","3.9","W","0.70","0","43.7","29.85","33.0"
"2020-01-13","09:00","33.2","33.3","33.4","30.4","89.0","0.00","1.5","6.0","W","0.64","4","43.6","29.85","33.1"
"2020-01-13","10:00","33.5","33.6","34.0","31.4","91.5","0.00","1.7","4.6","W","0.60","18","43.6","29.86","33.4"
"2020-01-13","11:00","33.1","33.5","34.1","31.9","93.6","0.00","1.3","3.9","NE","0.71","16","43.5","29.87","33.2"
"2020-01-13","12:00","33.1","33.2","33.2","32.7","98.1","0.00","1.8","3.5","NE","0.89","17","43.5","29.87","32.9"
"2020-01-13","13:00","33.3","33.6","33.8","33.3","98.6","0.00","2.2","4.6","NE","0.85","34","43.4","29.85","33.4"
"2020-01-13","14:00","33.6","33.6","33.7","33.1","98.0","0.00","2.2","5.3","NE","0.86","33","43.3","29.83","33.4"
"2020-01-13","15:00","33.6","33.7","33.8","32.9","96.9","0.00","3.1","7.1","N","0.83","38","43.3","29.82","33.5"
"2020-01-13","16:00","32.9","33.1","33.4","32.0","95.5","0.02","4.5","8.5","N","0.78","33","43.2","29.82","33.0"
"2020-01-13","17:00","32.2","32.5","32.8","30.2","91.2","0.02","4.4","9.2","N","0.55","4","43.2","29.82","32.4"
"2020-01-13","18:00","31.5","31.7","31.9","27.9","86.4","0.00","3.4","9.9","NW","0.08","0","43.1","29.82","31.5"
"2020-01-13","19:00","30.9","31.1","31.3","27.6","87.5","0.00","3.5","7.1","N","0.00","0","43.1","29.81","31.0"
"2020-01-13","20:00","30.6","30.8","30.9","27.4","88.2","0.00","3.4","6.7","N","0.00","0","43.0","29.82","30.6"
"2020-01-13","21:00","29.8","30.1","30.5","27.0","89.4","0.00","4.0","7.8","N","0.00","0","42.9","29.82","29.9"
"2020-01-13","22:00","29.7","29.8","29.8","26.9","90.6","0.00","3.3","7.4","N","0.00","0","42.8","29.82","29.6"
"2020-01-13","23:00","29.3","29.5","29.8","26.7","90.9","0.00","2.9","7.1","N","0.00","0","42.7","29.83","29.3"
"2020-01-13","24:00","29.0","29.2","29.3","27.1","93.7","0.00","2.9","5.7","N","0.00","0","42.5","29.83","29.0"
"2020-01-14","01:00","28.7","28.9","29.0","26.3","92.0","0.00","3.2","6.0","N","0.00","0","42.4","29.83","28.7"
"2020-01-14","02:00","28.3","28.5","28.7","25.9","92.1","0.00","3.3","6.0","N","0.00","0","42.3","29.83","28.3"
"2020-01-14","03:00","28.3","28.3","28.4","25.6","91.7","0.00","2.9","6.0","N","0.00","0","42.2","29.84","28.1"
"2020-01-14","04:00","28.3","28.4","28.5","25.0","89.0","0.00","3.4","7.8","N","0.00","0","42.1","29.85","28.2"
"2020-01-14","05:00","28.1","28.2","28.2","24.3","87.5","0.00","2.4","6.0","N","0.00","0","42.0","29.85","27.9"
"2020-01-14","06:00","28.0","28.1","28.3","24.4","87.8","0.00","2.0","4.6","NE","0.00","0","41.9","29.85","27.9"
"2020-01-14","07:00","28.1","28.2","28.2","24.2","87.3","0.00","1.8","5.7","NE","0.00","0","41.8","29.86","27.9"
"2020-01-14","08:00","28.2","28.4","28.5","24.2","86.3","0.00","2.0","4.9","NE","0.00","0","41.7","29.86","28.2"
"2020-01-14","09:00","28.6","28.8","29.0","25.0","87.5","0.00","2.7","5.7","N","0.00","6","41.7","29.87","28.6"
"2020-01-14","10:00","28.6","28.7","28.8","25.2","88.8","0.00","3.9","6.4","N","0.00","12","41.6","29.90","28.5"
"2020-01-14","11:00","28.4","28.5","28.6","25.2","89.5","0.00","3.7","7.1","N","0.00","26","41.6","29.93","28.3"
"2020-01-14","12:00","28.6","28.8","29.1","24.8","87.1","0.00","3.6","7.1","N","0.00","56","41.5","29.94","28.5"
"2020-01-14","13:00","29.0","29.3","29.5","25.2","86.1","0.00","3.2","7.4","N","0.00","59","41.5","29.96","29.1"
"2020-01-14","14:00","29.2","29.6","29.9","25.7","86.9","0.00","1.9","6.0","SE","0.00","84","41.4","29.97","29.3"
"2020-01-14","15:00","30.4","31.0","31.3","25.8","82.1","0.02","2.4","7.1","SE","0.18","172","41.4","29.99","30.7"
"2020-01-14","16:00","30.5","31.1","31.5","25.3","79.6","0.02","2.6","5.7","E","0.01","107","41.4","30.01","30.8"
"2020-01-14","17:00","30.0","30.2","30.4","25.0","82.1","0.00","1.9","6.0","E","0.00","17","41.3","30.01","29.9"
"2020-01-14","18:00","29.2","29.7","30.0","26.3","88.6","0.00","1.5","3.5","NE","0.00","0","41.3","30.01","29.4"
"2020-01-14","19:00","32.9","33.7","34.1","28.3","80.3","0.00","3.3","6.7","SE","0.00","0","41.3","30.00","33.6"
"2020-01-14","20:00","34.0","34.1","34.3","30.1","85.1","0.00","4.5","9.9","SE","0.00","0","41.2","30.00","34.0"
"2020-01-14","21:00","34.2","34.5","34.9","30.3","84.5","0.00","5.3","10.7","SE","0.00","0","41.2","29.98","34.4"
"2020-01-14","22:00","35.0","35.3","35.6","28.5","76.1","0.00","5.2","11.7","SE","0.00","0","41.1","29.97","35.2"
"2020-01-14","23:00","35.7","36.0","36.2","28.0","72.4","0.01","5.7","12.8","S","0.00","0","41.1","29.98","35.9"
"2020-01-14","24:00","36.0","36.1","36.3","27.1","69.3","0.00","6.0","16.4","SE","0.00","0","41.1","29.98","36.0"
"2020-01-15","01:00","36.1","36.2","36.3","26.5","67.5","0.00","6.2","14.2","SE","0.00","0","41.0","29.98","36.1"
"2020-01-15","02:00","36.0","36.4","36.6","25.5","64.3","0.00","5.9","13.2","SE","0.00","0","41.0","29.98","36.3"
"2020-01-15","03:00","36.7","36.9","37.1","25.4","62.8","0.01","5.3","12.8","SE","0.00","0","40.9","29.98","36.8"
"2020-01-15","04:00","37.3","37.5","37.8","25.8","62.4","0.00","5.4","13.9","SE","0.00","0","40.9","29.96","37.4"
"2020-01-15","05:00","37.8","38.0","38.2","25.7","60.9","0.00","5.7","11.7","SE","0.00","0","40.9","29.94","37.9"
"2020-01-15","06:00","38.2","38.4","38.6","25.2","58.7","0.01","6.5","14.6","SE","0.00","0","40.8","29.92","38.4"
"2020-01-15","07:00","37.8","38.3","38.6","24.1","56.2","0.01","6.0","14.2","SE","0.00","0","40.8","29.89","38.3"
"2020-01-15","08:00","35.4","36.3","37.0","24.0","60.7","0.00","4.2","10.7","SE","0.00","2","40.7","29.87","36.3"
"2020-01-15","09:00","34.5","35.5","36.0","21.7","57.0","0.00","3.0","7.8","E","0.00","26","40.7","29.85","35.4"
"2020-01-15","10:00","35.5","35.6","35.7","20.4","53.6","0.00","2.5","6.4","E","0.00","71","40.7","29.81","35.5"
"2020-01-15","11:00","35.8","36.4","37.0","21.1","53.4","0.00","2.8","6.7","SE","0.00","119","40.6","29.79","36.2"
"2020-01-15","12:00","37.0","37.0","37.2","22.8","56.0","0.00","2.8","6.7","E","0.00","78","40.6","29.73","36.9"
"2020-01-15","13:00","37.3","38.1","38.8","22.2","52.4","0.02","3.9","10.7","E","0.00","31","40.6","29.66","38.0"
"2020-01-15","14:00","34.9","37.2","39.0","25.8","64.4","0.01","4.7","13.2","E","0.20","22","40.6","29.60","37.0"
"2020-01-15","15:00","33.5","34.1","34.8","31.1","88.7","0.01","3.8","11.4","E","0.85","16","40.6","29.55","33.9"
"2020-01-15","16:00","34.1","35.6","36.9","30.4","81.6","0.02","3.6","10.3","E","0.68","22","40.6","29.48","35.6"
"2020-01-15","17:00","37.4","38.3","38.9","27.6","65.0","0.01","3.5","11.7","E","0.15","4","40.6","29.43","38.3"
"2020-01-15","18:00","39.4","40.4","42.0","26.3","57.0","0.05","4.3","13.2","SE","0.00","0","40.6","29.44","40.3"
"2020-01-15","19:00","40.1","41.1","41.7","27.1","57.2","0.05","3.8","10.7","SE","0.00","0","40.6","29.43","40.9"
"2020-01-15","20:00","39.2","39.3","39.7","26.6","60.0","0.01","1.9","5.7","E","0.00","0","40.6","29.43","39.3"
"2020-01-15","21:00","39.3","39.7","40.4","26.4","58.7","0.00","2.7","12.4","NE","0.00","0","40.6","29.43","39.6"
"2020-01-15","22:00","42.8","43.8","44.4","29.0","55.8","0.00","5.4","11.7","SE","0.00","0","40.5","29.44","43.7"
"2020-01-15","23:00","43.2","43.6","44.0","29.3","56.8","0.00","5.6","11.4","SE","0.00","0","40.5","29.47","43.5"
"2020-01-15","24:00","43.2","43.3","43.5","29.7","58.3","0.00","4.7","11.4","SE","0.00","0","40.5","29.52","43.3"
"2020-01-16","01:00","42.7","43.0","43.5","29.9","59.4","0.00","4.8","9.6","SE","0.00","0","40.5","29.54","43.0"
"2020-01-16","02:00","42.6","42.8","43.0","30.8","62.3","0.00","5.5","11.0","SE","0.00","0","40.5","29.56","42.8"
"2020-01-16","03:00","41.9","42.2","42.5","31.4","65.4","0.00","3.9","9.6","SE","0.00","0","40.5","29.58","42.1"
"2020-01-16","04:00","40.4","41.4","41.9","32.0","69.2","0.01","4.6","8.5","SE","0.15","0","40.5","29.59","41.3"
"2020-01-16","05:00","39.2","39.5","39.7","33.7","79.7","0.00","3.2","7.4","SE","0.14","0","40.5","29.59","39.4"
"2020-01-16","06:00","39.7","39.9","40.2","34.5","80.7","0.00","4.7","7.8","SE","0.00","0","40.6","29.60","39.9"
"2020-01-16","07:00","39.5","39.6","39.7","36.3","88.0","0.00","5.3","11.0","SE","0.00","0","40.6","29.62","39.5"
"2020-01-16","08:00","39.1","39.3","39.5","35.8","87.2","0.00","5.7","11.0","SE","0.00","1","40.6","29.63","39.2"
"2020-01-16","09:00","38.6","38.8","39.0","35.2","86.9","0.00","4.6","9.2","SE","0.00","23","40.6","29.66","38.7"
"2020-01-16","10:00","38.8","39.3","39.7","35.2","85.1","0.00","4.3","8.9","SE","0.00","90","40.6","29.66","39.1"
"2020-01-16","11:00","40.3","40.9","42.1","35.8","81.7","0.00","5.3","10.3","SE","0.00","183","40.6","29.70","40.8"
"2020-01-16","12:00","43.0","43.5","43.9","35.7","73.7","0.00","4.1","9.6","SE","0.00","271","40.6","29.72","43.2"
"2020-01-16","13:00","43.9","44.6","45.2","31.2","59.1","0.00","3.7","8.9","S","0.00","219","40.7","29.71","44.4"
"2020-01-16","14:00","44.6","45.6","46.1","28.6","51.1","0.00","3.6","8.5","S","0.00","270","40.8","29.70","45.3"
"2020-01-16","15:00","46.0","46.0","46.1","28.2","49.5","0.00","3.3","6.7","S","0.00","216","40.9","29.71","45.8"
"2020-01-16","16:00","43.6","44.6","45.6","27.3","50.5","0.00","3.3","9.6","S","0.00","99","41.1","29.72","44.4"
"2020-01-16","17:00","41.6","42.0","42.8","29.0","59.7","0.00","1.1","4.9","SW","0.00","8","41.2","29.74","41.9"
"2020-01-16","18:00","38.1","39.3","41.3","32.5","76.7","0.00","4.2","12.8","W","0.00","0","41.3","29.76","39.2"
"2020-01-16","19:00","34.4","36.0","38.1","32.7","87.7","0.00","1.3","3.9","NE","0.04","0","41.4","29.77","35.8"
"2020-01-16","20:00","33.8","34.5","35.6","32.5","92.3","0.00","0.5","4.6","NE","0.20","0","41.4","29.79","34.4"
"2020-01-16","21:00","36.4","36.9","37.3","33.5","87.3","0.00","0.8","4.6","S","0.21","0","41.4","29.81","36.7"
"2020-01-16","22:00","35.0","35.5","36.2","33.0","90.4","0.00","1.1","5.7","S","0.23","0","41.4","29.83","35.3"
"2020-01-16","23:00","36.0","36.2","36.4","33.6","90.1","0.00","1.5","6.4","S","0.22","0","41.3","29.85","36.0"
"2020-01-16","24:00","35.4","36.1","36.9","33.9","91.7","0.00","1.5","7.1","SE","0.23","0","41.2","29.89","35.9"
"2020-01-17","01:00","35.9","36.2","36.7","34.0","91.8","0.00","1.6","6.7","S","0.22","0","41.2","29.91","36.0"
"2020-01-17","02:00","36.2","36.6","36.9","34.1","90.6","0.00","2.4","6.4","SE","0.14","0","41.1","29.95","36.4"
"2020-01-17","03:00","35.7","35.8","35.9","33.6","91.6","0.00","2.7","6.0","SE","0.11","0","41.0","29.97","35.6"
"2020-01-17","04:00","32.9","34.1","35.3","32.4","93.1","0.00","0.7","5.3","SE","0.22","0","40.9","30.00","33.9"
"2020-01-17","05:00","31.5","31.8","32.0","30.9","97.2","0.00","0.8","3.5","NE","0.52","0","40.8","30.04","31.5"
"2020-01-17","06:00","31.6","31.7","31.8","31.1","98.4","0.00","0.2","2.8","N","0.74","0","40.8","30.06","31.5"
"2020-01-17","07:00","31.9","32.0","32.3","31.6","98.7","0.00","0.0","0.0","N","0.79","0","40.7","30.08","31.8"
"2020-01-17","08:00","32.4","32.5","32.6","32.1","98.5","0.00","0.0","0.0","N","0.79","1","40.6","30.10","32.3"
"2020-01-17","09:00","32.6","33.0","33.7","32.7","98.4","0.00","0.0","0.0","N","0.81","30","40.5","30.12","32.9"
"2020-01-17","10:00","34.9","35.8","36.6","34.7","95.6","0.00","0.0","0.0","N","0.76","90","40.4","30.15","35.7"
"2020-01-17","11:00","37.2","38.4","39.2","33.8","83.3","0.00","0.0","0.0","N","0.20","171","40.4","30.18","38.3"
"2020-01-17","12:00","39.5","40.0","40.6","33.2","76.4","0.00","1.4","7.4","SE","0.00","238","40.3","30.19","39.8"
"2020-01-17","13:00","39.8","40.0","40.2","31.3","70.9","0.00","2.3","7.1","SE","0.00","170","40.3","30.19","39.8"
"2020-01-17","14:00","40.1","40.9","41.5","30.8","67.1","0.00","1.0","3.9","SE","0.00","154","40.4","30.19","40.7"
"2020-01-17","15:00","41.7","41.8","41.9","31.3","66.0","0.00","1.4","4.2","SE","0.00","104","40.5","30.19","41.6"
"2020-01-17","16:00","41.0","41.6","41.8","32.2","69.1","0.00","2.4","6.7","SE","0.00","25","40.7","30.20","41.4"
"2020-01-17","17:00","40.1","40.3","40.7","34.2","78.5","0.00","0.5","4.9","S","0.01","5","40.8","30.21","40.1"
"2020-01-17","18:00","39.1","39.8","40.3","34.1","80.2","0.00","0.8","4.6","E","0.00","0","40.9","30.19","39.6"
"2020-01-17","19:00","38.9","39.1","39.3","33.8","81.0","0.00","0.4","3.9","NE","0.00","0","41.0","30.18","39.0"
"2020-01-17","20:00","38.8","39.4","40.2","33.3","78.4","0.00","0.7","3.5","E","0.00","0","41.0","30.16","39.3"
"2020-01-17","21:00","38.9","39.2","39.8","32.6","76.9","0.00","0.1","2.1","E","0.00","0","41.0","30.15","39.1"
"2020-01-17","22:00","38.8","39.1","39.4","31.5","74.0","0.00","0.5","3.1","NE","0.00","0","41.0","30.14","38.9"
"2020-01-17","23:00","38.4","38.9","39.2","32.1","76.2","0.00","0.8","4.6","NE","0.00","0","41.1","30.12","38.7"
"2020-01-17","24:00","39.4","39.7","40.1","34.0","79.8","0.00","0.7","4.9","E","0.01","0","41.1","30.11","39.6"
"2020-01-18","01:00","40.0","40.3","40.6","35.1","81.6","0.01","1.5","5.7","SE","0.18","0","41.0","30.10","40.1"
"2020-01-18","02:00","40.2","40.3","40.4","36.4","85.8","0.04","1.9","5.7","SE","0.73","0","41.0","30.09","40.1"
"2020-01-18","03:00","40.4","40.5","41.0","38.1","91.0","0.03","3.1","8.5","SE","0.77","0","41.1","30.08","40.4"
"2020-01-18","04:00","39.5","40.1","41.0","38.2","92.7","0.11","2.7","6.0","E","0.71","0","41.1","30.08","39.9"
"2020-01-18","05:00","39.2","39.3","39.5","38.7","97.5","0.15","1.7","4.9","NE","0.62","0","41.1","30.06","39.1"
"2020-01-18","06:00","39.1","39.3","39.5","39.1","99.2","0.09","0.4","2.8","NE","0.61","0","41.1","30.07","39.1"
"2020-01-18","07:00","39.4","39.5","39.5","39.3","99.2","0.05","0.7","3.5","S","0.62","0","41.1","30.07","39.3"
"2020-01-18","08:00","39.5","39.6","39.7","39.4","99.2","0.03","0.6","4.9","E","0.63","0","41.1","30.09","39.4"
"2020-01-18","09:00","39.7","39.9","40.2","39.7","99.2","0.02","0.2","3.5","S","0.66","16","41.1","30.11","39.7"
"2020-01-18","10:00","40.5","40.7","41.0","40.5","99.2","0.00","0.4","3.9","SE","0.67","49","41.1","30.13","40.6"
"2020-01-18","11:00","41.3","42.1","42.6","41.5","97.4","0.01","1.6","6.0","SE","0.70","120","41.1","30.16","42.0"
"2020-01-18","12:00","42.7","43.9","45.0","42.0","92.9","0.00","0.6","4.9","S","0.58","117","41.1","30.16","43.7"
"2020-01-18","13:00","45.5","46.6","47.8","41.6","82.8","0.00","0.8","5.7","SE","0.09","181","41.3","30.17","46.4"
"2020-01-18","14:00","48.2","48.6","48.8","42.3","78.9","0.00","2.4","6.4","SE","0.00","130","41.4","30.18","48.4"
"2020-01-18","15:00","48.8","48.9","49.0","42.9","79.6","0.00","1.5","4.6","SE","0.00","112","41.6","30.19","48.7"
"2020-01-18","16:00","49.2","50.0","50.5","42.6","75.5","0.00","3.1","7.1","SE","0.00","88","41.9","30.20","49.8"
"2020-01-18","17:00","48.3","49.3","50.2","43.0","78.7","0.00","0.9","4.9","SE","0.00","14","42.1","30.22","49.2"
"2020-01-18","18:00","47.3","47.6","48.0","42.8","83.1","0.00","0.4","3.9","E","0.00","0","42.4","30.24","47.5"
"2020-01-18","19:00","46.2","46.5","46.9","43.2","88.0","0.00","0.3","3.1","W","0.00","0","42.5","30.25","46.3"
"2020-01-18","20:00","45.2","45.6","45.9","43.0","90.5","0.00","0.0","0.0","N","0.00","0","42.7","30.27","45.4"
"2020-01-18","21:00","44.6","44.9","45.5","41.5","87.8","0.00","0.9","5.3","E","0.00","0","42.8","30.28","44.8"
"2020-01-18","22:00","43.7","45.4","46.8","39.1","78.4","0.00","1.8","6.4","E","0.00","0","42.9","30.29","45.3"
"2020-01-18","23:00","42.8","43.2","43.7","39.4","86.6","0.00","0.9","3.5","NE","0.00","0","42.9","30.29","43.0"
"2020-01-18","24:00","42.2","42.4","42.5","40.1","91.4","0.00","0.3","3.1","N","0.00","0","42.9","30.29","42.2"
"2020-01-19","01:00","42.8","43.0","43.3","40.8","91.8","0.00","0.8","3.5","NE","0.00","0","43.0","30.30","42.9"
"2020-01-19","02:00","43.1","43.2","43.4","41.2","92.3","0.00","0.5","3.5","N","0.00","0","42.9","30.29","43.1"
"2020-01-19","03:00","43.4","43.5","43.5","41.4","92.3","0.00","0.9","3.5","N","0.00","0","42.9","30.29","43.3"
"2020-01-19","04:00","43.3","43.5","43.7","41.5","92.6","0.00","0.6","4.2","NW","0.00","0","42.9","30.28","43.3"
"2020-01-19","05:00","43.4","43.5","43.7","41.6","92.8","0.00","0.1","2.8","N","0.00","0","42.9","30.27","43.3"
"2020-01-19","06:00","43.4","43.5","43.7","41.5","92.4","0.00","0.2","3.1","NW","0.00","0","42.9","30.25","43.3"
"2020-01-19","07:00","43.7","43.8","43.9","41.3","90.9","0.00","0.8","3.9","NE","0.00","0","42.9","30.24","43.6"
"2020-01-19","08:00","43.4","43.4","43.5","41.5","92.6","0.00","0.2","2.8","NE","0.00","1","43.0","30.24","43.2"
"2020-01-19","09:00","43.7","44.3","45.0","42.2","92.4","0.00","0.3","2.8","NW","0.00","41","43.0","30.23","44.1"
"2020-01-19","10:00","46.0","46.6","47.5","42.9","86.9","0.00","0.6","3.1","S","0.01","107","43.0","30.24","46.4"
"2020-01-19","11:00","49.1","49.7","50.3","43.0","77.7","0.01","0.1","2.8","S","0.13","107","43.0","30.24","49.5"
"2020-01-19","12:00","47.7","48.1","48.9","45.3","89.9","0.03","0.1","2.8","E","0.75","105","43.0","30.23","47.9"
