"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-02-10","19:00","41.2","41.7","42.0","35.0","76.9","0.00","3.6","10.7","S","0.00","0","43.5","30.02","41.5"
"2017-02-10","20:00","41.3","41.6","41.9","35.9","79.8","0.00","2.6","8.2","SE","0.00","0","43.5","30.06","41.5"
"2017-02-10","21:00","42.1","42.1","42.3","36.6","80.4","0.00","2.3","9.2","S","0.00","0","43.4","30.09","42.0"
"2017-02-10","22:00","41.1","41.5","41.7","36.2","81.4","0.00","3.2","9.6","SE","0.00","0","43.3","30.12","41.3"
"2017-02-10","23:00","40.5","40.6","40.7","36.1","83.7","0.00","2.3","8.9","SE","0.00","0","43.2","30.16","40.4"
"2017-02-10","24:00","40.1","40.2","40.3","36.1","85.3","0.00","1.8","6.4","SE","0.00","0","43.1","30.19","40.0"
"2017-02-11","01:00","39.9","40.2","40.4","35.9","84.7","0.00","1.9","6.0","SE","0.00","0","43.0","30.22","40.0"
"2017-02-11","02:00","40.0","40.2","40.8","36.0","84.7","0.00","1.1","6.0","E","0.00","0","42.8","30.25","40.0"
"2017-02-11","03:00","41.0","41.1","41.2","36.9","84.8","0.00","1.5","4.9","SE","0.00","0","42.7","30.28","40.9"
"2017-02-11","04:00","40.9","41.0","41.2","36.8","84.6","0.00","0.9","5.3","SE","0.00","0","42.5","30.31","40.8"
"2017-02-11","05:00","40.9","41.0","41.1","36.6","83.9","0.00","1.8","5.7","E","0.00","0","42.4","30.33","40.9"
"2017-02-11","06:00","40.6","40.7","40.9","36.5","84.7","0.00","1.2","4.6","E","0.00","0","42.3","30.35","40.5"
"2017-02-11","07:00","40.7","40.7","40.8","36.8","85.8","0.00","2.0","5.3","E","0.00","0","42.2","30.37","40.6"
"2017-02-11","08:00","40.7","40.8","40.9","36.7","85.0","0.00","2.4","7.1","E","0.00","5","42.2","30.40","40.6"
"2017-02-11","09:00","41.1","41.3","41.4","36.7","83.5","0.00","3.4","7.8","E","0.00","18","42.1","30.44","41.1"
"2017-02-11","10:00","41.5","41.8","42.1","36.8","82.1","0.00","3.4","7.4","E","0.00","63","42.1","30.47","41.7"
"2017-02-11","11:00","42.5","43.0","43.7","37.1","79.6","0.00","2.5","6.4","E","0.00","107","42.0","30.51","42.8"
"2017-02-11","12:00","44.0","44.8","45.8","37.2","74.4","0.00","3.3","6.7","SE","0.00","224","42.0","30.52","44.6"
"2017-02-11","13:00","45.6","46.4","47.9","37.2","70.0","0.00","2.7","6.4","SE","0.00","276","42.1","30.53","46.3"
"2017-02-11","14:00","47.7","48.2","48.6","37.0","65.0","0.00","2.5","6.0","SE","0.00","259","42.2","30.53","48.1"
"2017-02-11","15:00","46.1","46.5","47.4","37.3","70.0","0.00","2.6","5.3","E","0.00","100","42.4","30.54","46.4"
"2017-02-11","16:00","46.5","46.8","47.1","37.5","69.9","0.00","1.7","5.7","E","0.04","102","42.7","30.55","46.6"
"2017-02-11","17:00","44.7","45.8","47.0","37.0","71.1","0.00","0.7","3.5","NE","0.00","38","42.9","30.55","45.6"
"2017-02-11","18:00","42.2","43.2","43.7","37.7","80.8","0.00","0.7","2.8","N","0.00","3","43.1","30.55","43.0"
"2017-02-11","19:00","41.3","41.7","42.2","37.9","86.1","0.00","0.7","2.8","NW","0.00","0","43.2","30.55","41.6"
"2017-02-11","20:00","40.5","41.0","41.5","37.3","86.7","0.00","0.3","2.4","N","0.00","0","43.2","30.54","40.8"
"2017-02-11","21:00","39.1","39.6","40.0","37.3","91.1","0.00","0.6","2.8","NW","0.00","0","43.1","30.54","39.5"
"2017-02-11","22:00","38.1","38.6","38.9","36.7","93.1","0.00","1.2","3.9","NW","0.06","0","43.1","30.53","38.4"
"2017-02-11","23:00","36.1","36.6","37.6","35.4","95.2","0.00","1.0","3.1","NW","0.23","0","42.9","30.52","36.5"
"2017-02-11","24:00","35.0","35.5","35.9","34.7","96.9","0.00","0.9","3.1","NW","0.56","0","42.8","30.52","35.3"
"2017-02-12","01:00","35.1","35.4","35.9","34.9","97.6","0.00","0.8","2.8","NW","0.65","0","42.6","30.52","35.3"
"2017-02-12","02:00","34.8","35.1","35.6","34.5","97.7","0.00","0.3","3.1","W","0.68","0","42.4","30.51","34.9"
"2017-02-12","03:00","34.8","34.9","35.1","34.4","97.7","0.00","1.0","3.5","NW","0.72","0","42.2","30.50","34.8"
"2017-02-12","04:00","34.1","34.4","34.6","33.8","97.6","0.00","0.1","2.4","W","0.75","0","42.0","30.49","34.2"
"2017-02-12","05:00","34.0","34.2","34.3","33.7","98.1","0.00","0.1","1.7","NW","0.77","0","41.8","30.48","34.0"
"2017-02-12","06:00","33.5","33.9","34.2","33.4","98.1","0.00","0.1","2.1","W","0.78","0","41.7","30.48","33.7"
"2017-02-12","07:00","33.5","33.6","33.8","33.2","98.2","0.00","0.1","2.1","W","0.80","0","41.5","30.47","33.4"
"2017-02-12","08:00","34.0","34.9","35.5","34.1","96.7","0.00","0.8","3.5","W","0.82","8","41.3","30.46","34.7"
"2017-02-12","09:00","35.8","36.5","37.1","34.3","91.6","0.00","0.4","2.8","W","0.82","44","41.1","30.46","36.2"
"2017-02-12","10:00","37.6","38.5","39.9","35.0","86.9","0.00","0.9","4.6","W","0.66","100","41.0","30.46","38.3"
"2017-02-12","11:00","41.0","42.7","44.7","34.2","71.7","0.00","3.2","8.9","NW","0.07","263","40.9","30.48","42.4"
"2017-02-12","12:00","45.2","45.9","46.8","35.2","66.2","0.00","3.0","6.7","E","0.00","364","40.9","30.48","45.7"
"2017-02-12","13:00","45.1","46.4","47.9","35.3","65.1","0.00","3.1","6.0","SE","0.00","389","41.0","30.45","46.3"
"2017-02-12","14:00","49.0","49.4","49.9","34.8","56.9","0.00","4.1","8.5","SW","0.00","423","41.3","30.44","49.3"
"2017-02-12","15:00","50.0","50.7","51.2","36.2","57.4","0.00","3.4","6.4","S","0.00","376","41.6","30.43","50.6"
"2017-02-12","16:00","50.4","51.2","51.8","34.8","53.4","0.00","2.2","4.9","SE","0.00","254","42.0","30.41","51.1"
"2017-02-12","17:00","48.4","50.7","52.7","36.0","57.1","0.00","2.3","6.7","SW","0.00","94","42.4","30.39","50.5"
"2017-02-12","18:00","44.7","45.6","46.9","36.1","69.1","0.00","1.8","7.1","SW","0.00","8","42.7","30.39","45.5"
"2017-02-12","19:00","40.4","42.2","44.7","35.2","76.3","0.00","0.6","3.1","W","0.00","0","42.9","30.39","41.9"
"2017-02-12","20:00","38.7","39.4","40.5","35.2","84.7","0.00","0.8","3.5","NW","0.00","0","43.0","30.38","39.3"
"2017-02-12","21:00","36.6","37.3","38.0","34.9","90.8","0.00","0.0","1.4","NW","0.07","0","43.0","30.37","37.2"
"2017-02-12","22:00","35.4","35.9","36.9","34.2","93.3","0.00","0.0","0.0","N","0.22","0","42.8","30.38","35.8"
"2017-02-12","23:00","35.3","35.6","35.8","34.0","93.9","0.00","0.5","2.8","NW","0.48","0","42.7","30.38","35.4"
"2017-02-12","24:00","34.0","34.4","34.9","33.1","94.9","0.00","1.5","3.1","NW","0.62","0","42.4","30.37","34.3"
"2017-02-13","01:00","33.3","33.8","34.1","32.6","95.3","0.00","2.1","3.5","NW","0.68","0","42.2","30.38","33.7"
"2017-02-13","02:00","31.8","32.3","32.9","31.4","96.5","0.00","0.8","3.1","NW","0.73","0","42.0","30.37","32.1"
"2017-02-13","03:00","31.5","31.6","31.7","30.9","97.6","0.00","0.6","3.1","NW","0.29","0","41.7","30.37","31.4"
"2017-02-13","04:00","31.1","31.1","31.2","30.4","98.1","0.00","0.2","2.8","NW","0.00","0","41.5","30.35","30.9"
"2017-02-13","05:00","30.9","31.4","31.7","30.8","98.7","0.00","0.7","3.1","NW","0.00","0","41.3","30.33","31.2"
"2017-02-13","06:00","31.7","31.9","32.1","31.5","98.9","0.00","1.0","3.1","NW","0.00","0","41.0","30.31","31.7"
"2017-02-13","07:00","32.6","33.1","34.0","32.8","98.9","0.00","1.2","3.9","NW","0.07","0","40.8","30.30","32.9"
"2017-02-13","08:00","32.2","32.4","32.5","32.0","98.7","0.00","0.8","3.1","W","0.03","13","40.5","30.29","32.1"
"2017-02-13","09:00","33.8","36.4","39.0","35.5","96.6","0.01","0.3","3.1","E","0.62","135","40.3","30.29","36.0"
"2017-02-13","10:00","40.4","42.6","44.8","36.7","79.9","0.00","1.9","6.4","N","0.59","305","40.2","30.30","42.1"
"2017-02-13","11:00","45.6","47.6","49.1","35.6","63.0","0.00","4.3","9.2","NW","0.02","419","40.0","30.30","47.1"
"2017-02-13","12:00","49.7","50.9","52.1","34.8","53.8","0.00","5.4","11.0","NW","0.00","487","40.0","30.28","50.5"
"2017-02-13","13:00","52.9","54.0","54.8","34.2","46.9","0.00","4.3","8.5","NW","0.00","503","40.2","30.24","53.6"
"2017-02-13","14:00","52.7","53.7","55.0","38.0","55.3","0.00","4.1","7.4","SW","0.00","468","40.6","30.21","53.6"
"2017-02-13","15:00","56.3","57.3","58.7","38.3","49.0","0.00","3.6","6.4","SW","0.00","384","41.2","30.18","57.2"
"2017-02-13","16:00","57.1","58.6","60.1","39.2","48.7","0.00","2.5","5.3","SE","0.00","260","41.7","30.16","58.5"
"2017-02-13","17:00","53.0","55.7","57.7","40.3","56.5","0.00","0.5","4.2","S","0.00","94","42.2","30.14","55.6"
"2017-02-13","18:00","48.6","50.4","52.0","39.2","65.2","0.00","1.6","4.6","W","0.00","7","42.6","30.15","50.3"
"2017-02-13","19:00","43.6","44.6","45.8","38.6","79.3","0.00","1.0","3.5","N","0.00","0","42.9","30.15","44.4"
"2017-02-13","20:00","40.8","41.8","43.0","38.1","86.5","0.00","1.2","3.1","NW","0.01","0","43.0","30.14","41.7"
"2017-02-13","21:00","39.5","39.8","40.2","37.1","90.2","0.00","1.0","3.1","NW","0.09","0","43.0","30.14","39.6"
"2017-02-13","22:00","37.2","37.7","38.6","36.0","93.3","0.00","0.5","3.1","N","0.27","0","42.9","30.14","37.6"
"2017-02-13","23:00","35.8","36.5","37.2","35.2","94.7","0.00","0.6","3.9","NW","0.55","0","42.8","30.13","36.4"
"2017-02-13","24:00","35.5","35.7","36.0","34.6","95.5","0.00","1.3","3.9","NW","0.67","0","42.6","30.14","35.6"
"2017-02-14","01:00","34.5","35.0","35.6","33.9","95.7","0.00","1.1","3.9","NW","0.71","0","42.4","30.15","34.8"
"2017-02-14","02:00","33.4","33.8","34.2","33.0","96.9","0.00","0.6","2.8","NW","0.74","0","42.1","30.14","33.6"
"2017-02-14","03:00","32.9","33.2","33.4","32.5","97.4","0.00","1.1","3.9","NW","0.78","0","41.9","30.12","33.0"
"2017-02-14","04:00","33.1","33.4","33.7","32.8","97.4","0.00","1.9","3.9","NW","0.80","0","41.6","30.11","33.3"
"2017-02-14","05:00","32.4","32.6","33.1","32.0","97.6","0.00","1.1","3.5","NW","0.82","0","41.4","30.10","32.4"
"2017-02-14","06:00","32.2","32.3","32.5","31.8","98.0","0.00","1.6","3.5","NW","0.29","0","41.2","30.10","32.1"
"2017-02-14","07:00","32.2","32.2","32.3","31.7","98.1","0.00","0.5","3.1","NW","0.06","0","40.9","30.09","32.0"
"2017-02-14","08:00","32.6","33.2","34.0","32.8","98.2","0.00","0.0","1.4","NW","0.36","22","40.7","30.10","33.0"
"2017-02-14","09:00","34.8","36.8","38.5","35.9","96.3","0.00","0.3","2.8","NW","0.79","103","40.5","30.10","36.5"
"2017-02-14","10:00","39.1","40.2","41.0","37.1","88.6","0.00","0.6","3.1","S","0.73","139","40.4","30.09","40.0"
"2017-02-14","11:00","41.8","42.3","43.2","37.6","83.2","0.00","1.4","4.6","SE","0.55","183","40.3","30.08","42.2"
"2017-02-14","12:00","44.6","45.0","45.8","37.6","74.9","0.00","3.1","5.3","E","0.02","287","40.3","30.07","44.9"
"2017-02-14","13:00","46.7","48.3","49.9","37.0","64.9","0.00","1.7","3.9","SE","0.00","282","40.4","30.04","48.2"
"2017-02-14","14:00","50.2","51.7","52.9","37.3","57.7","0.00","2.4","5.3","E","0.00","226","40.7","30.00","51.6"
"2017-02-14","15:00","50.9","53.2","55.4","36.8","53.7","0.00","2.2","4.6","E","0.00","266","41.0","29.97","53.1"
"2017-02-14","16:00","49.9","51.8","54.0","39.1","62.0","0.00","1.9","6.4","SE","0.00","100","41.4","29.95","51.7"
"2017-02-14","17:00","51.3","51.6","51.8","40.1","64.8","0.00","0.2","3.5","SW","0.00","35","41.8","29.92","51.5"
"2017-02-14","18:00","49.4","49.9","50.6","41.0","71.2","0.00","0.3","3.1","SW","0.00","5","42.1","29.90","49.7"
"2017-02-14","19:00","48.4","48.8","49.5","41.1","74.5","0.00","0.8","3.1","SW","0.00","0","42.4","29.89","48.6"
"2017-02-14","20:00","48.1","48.3","48.4","42.6","80.4","0.00","1.5","4.2","NW","0.40","0","42.6","29.90","48.2"
"2017-02-14","21:00","48.5","49.0","49.8","42.6","78.6","0.00","1.5","5.3","NW","0.75","0","42.7","29.90","48.8"
"2017-02-14","22:00","46.9","48.2","49.3","43.6","83.8","0.02","1.3","3.9","NE","0.76","0","42.8","29.90","48.0"
"2017-02-14","23:00","46.1","46.2","46.4","44.9","95.2","0.07","0.8","3.1","N","0.59","0","42.8","29.88","46.0"
"2017-02-14","24:00","45.6","45.9","46.1","45.3","97.8","0.09","0.7","3.5","NE","0.43","0","42.9","29.85","45.7"
"2017-02-15","01:00","45.1","45.2","45.4","44.8","98.4","0.11","0.6","3.5","W","0.38","0","43.0","29.82","45.0"
"2017-02-15","02:00","44.8","44.9","45.0","44.6","99.0","0.13","0.4","3.5","SW","0.36","0","43.0","29.80","44.7"
"2017-02-15","03:00","44.9","45.0","45.1","44.8","99.2","0.18","0.1","2.4","N","0.34","0","43.0","29.80","44.8"
"2017-02-15","04:00","45.0","45.1","45.2","44.9","99.2","0.23","0.4","2.4","SE","0.33","0","43.1","29.79","44.9"
"2017-02-15","05:00","45.0","45.1","45.1","44.9","99.2","0.08","0.8","3.5","E","0.35","0","43.1","29.78","44.9"
"2017-02-15","06:00","45.3","45.7","46.2","45.5","99.2","0.07","0.2","2.8","NW","0.38","0","43.1","29.80","45.5"
"2017-02-15","07:00","46.3","46.6","47.0","46.4","99.2","0.03","0.3","3.9","NE","0.36","0","43.2","29.80","46.4"
"2017-02-15","08:00","47.1","47.1","47.2","46.9","99.2","0.01","0.7","3.1","NE","0.39","6","43.2","29.78","46.9"
"2017-02-15","09:00","47.5","48.0","48.5","47.8","99.2","0.05","0.2","3.1","NE","0.40","36","43.3","29.78","47.8"
"2017-02-15","10:00","48.8","48.9","49.1","48.7","99.2","0.02","1.5","6.0","NE","0.41","55","43.3","29.78","48.7"
"2017-02-15","11:00","49.3","49.8","49.9","49.5","99.0","0.01","0.9","3.5","NE","0.43","78","43.4","29.76","49.6"
"2017-02-15","12:00","49.6","49.8","50.0","49.4","98.5","0.08","0.8","3.1","NE","0.43","44","43.6","29.74","49.6"
"2017-02-15","13:00","48.6","49.1","49.8","48.8","98.7","0.07","1.4","3.9","NE","0.36","41","43.7","29.70","48.9"
"2017-02-15","14:00","49.1","49.5","50.1","49.3","99.1","0.09","0.2","2.4","N","0.34","49","43.9","29.65","49.4"
"2017-02-15","15:00","50.1","50.2","50.2","50.0","99.2","0.10","0.6","3.5","E","0.35","47","44.1","29.59","50.0"
"2017-02-15","16:00","50.8","51.2","51.4","50.9","98.9","0.10","1.4","4.9","E","0.35","38","44.3","29.54","51.0"
"2017-02-15","17:00","50.6","50.8","51.1","50.5","99.0","0.10","0.7","2.8","E","0.34","11","44.5","29.52","50.7"
"2017-02-15","18:00","50.3","50.4","50.6","50.2","99.2","0.02","1.0","4.2","SE","0.33","0","44.6","29.51","50.2"
"2017-02-15","19:00","49.5","49.7","50.0","49.5","99.2","0.02","0.8","3.5","SE","0.39","0","44.8","29.50","49.6"
"2017-02-15","20:00","49.6","49.9","50.1","49.6","98.9","0.03","1.1","5.3","E","0.41","0","44.8","29.48","49.7"
"2017-02-15","21:00","49.1","49.7","50.2","49.5","99.0","0.07","0.9","4.6","E","0.37","0","44.9","29.48","49.6"
"2017-02-15","22:00","48.9","49.1","49.4","48.9","99.2","0.04","0.4","3.5","E","0.36","0","45.0","29.46","48.9"
"2017-02-15","23:00","49.3","49.4","49.5","49.2","99.2","0.04","0.1","2.4","SW","0.36","0","45.0","29.45","49.2"
"2017-02-15","24:00","48.9","49.4","49.6","49.2","99.2","0.08","1.0","6.0","NE","0.36","0","45.0","29.43","49.2"
"2017-02-16","01:00","48.4","48.8","49.2","48.4","98.7","0.08","3.0","7.4","E","0.33","0","45.0","29.42","48.6"
"2017-02-16","02:00","49.4","49.6","49.8","49.1","98.4","0.11","3.2","11.0","E","0.35","0","45.1","29.42","49.4"
"2017-02-16","03:00","49.8","50.3","50.7","50.0","98.8","0.03","2.8","9.2","E","0.34","0","45.1","29.42","50.1"
"2017-02-16","04:00","49.7","50.0","50.8","49.6","98.4","0.11","2.3","7.8","E","0.37","0","45.1","29.42","49.9"
"2017-02-16","05:00","50.0","50.6","51.1","49.5","96.0","0.00","1.9","8.2","S","0.31","0","45.2","29.43","50.4"
"2017-02-16","06:00","48.7","49.1","49.6","47.3","93.2","0.00","1.7","6.4","E","0.31","0","45.2","29.43","49.0"
"2017-02-16","07:00","48.0","48.1","48.4","46.7","94.5","0.00","2.2","8.5","E","0.33","0","45.2","29.43","48.0"
"2017-02-16","08:00","47.5","47.6","47.8","46.2","94.8","0.01","2.2","6.7","E","0.37","21","45.2","29.44","47.5"
"2017-02-16","09:00","48.3","48.8","49.3","46.2","90.6","0.00","2.9","7.8","SE","0.34","111","45.2","29.46","48.6"
"2017-02-16","10:00","49.6","50.7","52.0","46.1","84.5","0.00","3.7","9.9","SE","0.06","243","45.2","29.47","50.5"
"2017-02-16","11:00","51.6","52.8","54.0","45.8","76.9","0.00","3.9","9.2","E","0.00","421","45.2","29.48","52.7"
"2017-02-16","12:00","53.2","53.8","54.9","45.6","73.5","0.00","3.4","7.4","SE","0.00","368","45.3","29.49","53.7"
"2017-02-16","13:00","52.3","52.9","53.4","45.1","74.7","0.00","2.7","6.0","SE","0.00","215","45.5","29.51","52.8"
"2017-02-16","14:00","53.5","53.9","54.3","45.3","72.6","0.00","3.4","8.2","E","0.00","310","45.9","29.51","53.8"
"2017-02-16","15:00","52.3","52.6","53.0","44.8","74.7","0.00","2.5","7.1","E","0.00","221","46.3","29.51","52.6"
"2017-02-16","16:00","52.9","54.1","55.0","44.3","69.2","0.00","2.7","7.1","SE","0.00","194","46.7","29.53","54.0"
"2017-02-16","17:00","52.0","52.5","53.3","44.2","73.1","0.00","1.8","6.4","SE","0.00","67","47.0","29.56","52.3"
"2017-02-16","18:00","50.0","50.8","51.8","43.9","77.2","0.00","1.5","6.7","SE","0.00","9","47.3","29.58","50.6"
"2017-02-16","19:00","49.7","50.0","50.4","42.9","76.3","0.00","2.5","8.5","SE","0.00","0","47.4","29.62","49.8"
"2017-02-16","20:00","49.1","49.2","49.3","43.1","79.3","0.00","1.9","7.4","SE","0.00","0","47.5","29.65","49.0"
"2017-02-16","21:00","47.9","48.3","48.9","42.7","80.9","0.00","2.1","7.8","SE","0.00","0","47.5","29.68","48.1"
"2017-02-16","22:00","47.6","47.7","47.8","42.6","82.5","0.00","2.3","7.4","E","0.00","0","47.4","29.71","47.5"
"2017-02-16","23:00","47.5","47.7","47.9","42.8","82.8","0.00","2.9","8.5","SE","0.00","0","47.3","29.74","47.6"
"2017-02-16","24:00","47.4","47.7","47.9","42.8","83.2","0.00","3.6","10.7","SE","0.00","0","47.2","29.75","47.5"
"2017-02-17","01:00","46.2","47.0","47.6","42.8","85.1","0.00","3.5","11.4","E","0.00","0","47.1","29.77","46.8"
"2017-02-17","02:00","45.3","45.8","46.1","43.5","91.6","0.00","2.9","7.8","E","0.00","0","47.0","29.78","45.6"
"2017-02-17","03:00","45.0","45.1","45.3","42.7","91.0","0.00","2.2","6.0","E","0.02","0","46.8","29.78","45.0"
"2017-02-17","04:00","42.7","44.0","45.0","42.2","93.5","0.00","1.5","5.7","E","0.08","0","46.7","29.77","43.8"
"2017-02-17","05:00","41.4","42.3","43.2","41.3","96.2","0.00","0.6","2.8","N","0.26","0","46.5","29.77","42.0"
"2017-02-17","06:00","40.5","40.8","41.0","40.4","98.3","0.00","1.3","3.1","NW","0.45","0","46.3","29.76","40.6"
"2017-02-17","07:00","40.5","40.7","41.0","40.4","98.7","0.00","1.1","3.5","NW","0.52","0","46.1","29.76","40.6"
"2017-02-17","08:00","40.7","40.9","41.1","40.4","98.3","0.00","0.3","2.8","NW","0.59","24","45.8","29.76","40.7"
"2017-02-17","09:00","41.6","43.4","45.2","42.3","95.8","0.00","0.2","3.1","SE","0.82","141","45.6","29.76","43.1"
"2017-02-17","10:00","47.5","48.4","49.4","42.1","78.8","0.00","1.2","3.9","E","0.80","316","45.4","29.75","48.0"
"2017-02-17","11:00","49.2","50.9","53.1","41.7","70.7","0.00","1.8","4.2","E","0.02","437","45.3","29.73","50.8"
"2017-02-17","12:00","53.0","53.5","54.0","39.9","60.1","0.00","2.6","7.8","N","0.00","488","45.4","29.70","53.3"
"2017-02-17","13:00","54.3","54.7","55.1","37.9","52.9","0.00","3.4","9.6","N","0.00","509","45.6","29.67","54.4"
"2017-02-17","14:00","55.6","55.9","56.3","37.0","49.0","0.00","3.6","9.2","NW","0.00","485","46.0","29.63","55.6"
"2017-02-17","15:00","56.2","56.4","56.6","36.8","47.7","0.00","4.7","12.8","NW","0.00","372","46.5","29.60","56.1"
"2017-02-17","16:00","53.3","54.3","55.2","38.8","55.8","0.00","6.7","13.5","W","0.00","285","47.0","29.59","54.0"
"2017-02-17","17:00","49.7","51.1","52.6","40.2","66.2","0.00","6.9","13.9","W","0.00","98","47.4","29.58","50.9"
"2017-02-17","18:00","47.4","48.1","48.9","39.6","72.2","0.00","5.5","11.0","W","0.00","9","47.6","29.58","48.0"
"2017-02-17","19:00","46.6","46.9","47.1","39.2","74.4","0.00","4.4","9.2","NW","0.00","0","47.7","29.57","46.8"
"2017-02-17","20:00","45.1","45.5","46.1","39.1","78.2","0.00","1.6","9.2","W","0.00","0","47.7","29.56","45.3"
"2017-02-17","21:00","45.6","45.6","45.7","40.4","82.0","0.00","2.3","7.4","NW","0.00","0","47.6","29.55","45.5"
"2017-02-17","22:00","44.5","45.1","45.4","40.7","84.7","0.00","1.5","5.7","W","0.00","0","47.4","29.54","44.9"
"2017-02-17","23:00","45.1","45.1","45.2","40.8","84.5","0.00","3.8","8.2","W","0.00","0","47.3","29.54","45.0"
"2017-02-17","24:00","44.7","44.8","45.0","40.5","84.7","0.00","3.7","9.6","NW","0.00","0","47.1","29.52","44.7"
"2017-02-18","01:00","44.4","44.4","44.5","39.8","83.8","0.00","3.1","8.2","W","0.00","0","46.9","29.50","44.3"
"2017-02-18","02:00","44.3","44.4","44.5","39.7","83.4","0.00","4.4","10.7","NW","0.00","0","46.7","29.49","44.3"
"2017-02-18","03:00","44.2","44.3","44.3","39.9","84.7","0.00","4.1","9.9","NW","0.00","0","46.5","29.48","44.1"
"2017-02-18","04:00","44.1","44.1","44.1","40.2","85.9","0.00","2.4","7.8","NW","0.00","0","46.3","29.48","44.0"
"2017-02-18","05:00","43.8","43.8","43.9","40.2","86.9","0.00","1.6","6.0","NW","0.00","0","46.2","29.48","43.6"
"2017-02-18","06:00","43.3","43.6","43.8","40.4","88.5","0.00","0.9","4.9","N","0.03","0","46.0","29.48","43.4"
"2017-02-18","07:00","43.3","43.4","43.5","40.3","88.9","0.00","0.7","4.6","NW","0.07","0","45.9","29.48","43.2"
"2017-02-18","08:00","43.1","43.2","43.2","40.5","90.4","0.00","0.3","2.4","NW","0.46","8","45.8","29.47","42.9"
"2017-02-18","09:00","43.2","43.4","43.7","41.1","91.6","0.01","0.7","3.9","W","0.83","50","45.7","29.46","43.2"
"2017-02-18","10:00","43.5","43.8","43.9","41.4","91.3","0.00","0.9","3.9","E","0.71","84","45.6","29.46","43.6"
"2017-02-18","11:00","43.2","43.4","43.6","41.8","94.0","0.01","1.5","3.5","E","0.69","80","45.5","29.45","43.2"
"2017-02-18","12:00","43.4","43.7","44.0","42.2","94.6","0.02","1.9","4.2","E","0.65","160","45.5","29.44","43.5"
"2017-02-18","13:00","44.0","44.1","44.2","42.6","94.4","0.01","2.1","4.2","E","0.62","153","45.6","29.43","44.0"
"2017-02-18","14:00","43.8","44.0","44.1","42.5","94.4","0.01","1.5","5.7","E","0.63","78","45.6","29.43","43.9"
"2017-02-18","15:00","44.0","44.3","44.8","43.3","96.1","0.02","1.4","5.7","E","0.65","55","45.8","29.43","44.2"
"2017-02-18","16:00","44.7","44.7","44.9","43.2","94.2","0.00","1.6","4.9","E","0.60","56","45.9","29.43","44.6"
"2017-02-18","17:00","44.8","44.9","45.0","42.8","92.1","0.00","2.3","5.7","E","0.53","49","45.9","29.43","44.8"
"2017-02-18","18:00","44.8","44.9","45.0","43.3","94.0","0.00","1.6","6.4","E","0.56","4","46.0","29.43","44.7"
"2017-02-18","19:00","45.0","45.0","45.0","43.8","95.4","0.00","1.9","5.3","E","0.57","0","46.1","29.44","44.9"
"2017-02-18","20:00","44.8","45.0","45.2","43.8","95.5","0.00","2.7","7.1","E","0.52","0","46.1","29.44","44.8"
"2017-02-18","21:00","45.0","45.0","45.2","43.8","95.5","0.00","2.0","6.0","E","0.40","0","46.1","29.44","44.9"
"2017-02-18","22:00","44.9","45.0","45.0","43.6","94.8","0.00","2.0","6.7","E","0.33","0","46.0","29.45","44.8"
"2017-02-18","23:00","44.5","44.7","44.8","43.3","94.9","0.01","3.2","6.4","E","0.44","0","46.0","29.46","44.6"
"2017-02-18","24:00","43.9","44.2","44.5","43.0","95.3","0.00","3.4","7.4","E","0.47","0","45.9","29.46","44.1"
"2017-02-19","01:00","43.6","43.7","43.7","42.4","95.3","0.00","1.2","4.6","E","0.41","0","45.9","29.45","43.5"
"2017-02-19","02:00","43.6","43.7","43.9","42.0","93.4","0.00","0.5","3.9","E","0.33","0","45.8","29.45","43.5"
"2017-02-19","03:00","42.2","42.6","43.2","41.6","96.1","0.00","0.0","0.0","N","0.43","0","45.7","29.44","42.4"
"2017-02-19","04:00","41.9","42.0","42.1","41.4","97.6","0.00","0.0","0.0","N","0.57","0","45.6","29.43","41.8"
"2017-02-19","05:00","41.7","41.8","41.9","41.3","98.0","0.00","0.2","2.8","N","0.72","0","45.5","29.41","41.6"
"2017-02-19","06:00","40.2","40.9","41.6","40.5","98.7","0.00","0.6","3.9","W","0.69","0","45.4","29.40","40.7"
"2017-02-19","07:00","39.7","40.5","41.6","40.3","99.1","0.01","0.6","4.6","E","0.67","0","45.3","29.40","40.3"
"2017-02-19","08:00","41.8","42.0","42.3","41.5","97.8","0.02","1.8","4.9","E","0.60","7","45.2","29.43","41.8"
"2017-02-19","09:00","42.3","42.6","42.9","41.6","96.4","0.01","1.1","6.0","E","0.55","51","45.1","29.45","42.4"
"2017-02-19","10:00","43.2","44.5","45.8","41.9","90.5","0.00","2.0","4.6","E","0.47","218","45.0","29.46","44.3"
"2017-02-19","11:00","46.8","47.3","47.8","41.5","80.1","0.00","3.0","6.4","E","0.14","305","45.0","29.48","47.2"
"2017-02-19","12:00","47.0","47.2","47.5","40.9","78.5","0.00","4.4","9.9","E","0.00","208","45.0","29.49","47.1"
"2017-02-19","13:00","47.2","47.4","47.8","40.8","77.6","0.00","5.1","12.1","E","0.07","207","45.2","29.50","47.2"
