"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-07-09","19:00","79.5","80.5","81.6","60.5","50.6","0.00","2.2","6.0","S","0.00","142","80.9","29.67","80.1"
"2015-07-09","20:00","74.2","76.4","78.8","60.2","57.3","0.00","1.0","5.3","S","0.00","36","81.0","29.67","75.8"
"2015-07-09","21:00","70.8","72.0","73.3","59.9","65.7","0.00","1.6","6.4","SW","0.00","2","80.9","29.69","71.5"
"2015-07-09","22:00","66.2","68.1","70.1","58.9","72.3","0.00","2.9","7.8","E","0.00","0","80.8","29.72","67.6"
"2015-07-09","23:00","64.6","65.2","65.6","58.7","79.4","0.00","3.5","8.9","E","0.00","0","80.5","29.76","64.8"
"2015-07-09","24:00","63.9","64.0","64.1","58.5","82.4","0.00","3.9","9.2","E","0.00","0","80.2","29.78","63.7"
"2015-07-10","01:00","63.7","63.8","63.8","58.3","82.2","0.00","4.1","9.9","E","0.00","0","79.9","29.80","63.5"
"2015-07-10","02:00","63.8","63.9","64.1","57.6","79.7","0.00","4.3","11.7","E","0.00","0","79.5","29.81","63.7"
"2015-07-10","03:00","64.0","64.2","64.4","57.5","78.9","0.00","3.7","10.3","E","0.00","0","79.1","29.82","63.9"
"2015-07-10","04:00","64.2","64.3","64.3","57.4","78.3","0.00","3.6","10.7","E","0.00","0","78.8","29.82","64.0"
"2015-07-10","05:00","64.1","64.1","64.2","57.2","78.2","0.00","3.2","8.5","E","0.00","3","78.5","29.83","63.8"
"2015-07-10","06:00","64.1","64.2","64.2","56.9","77.1","0.00","3.6","8.2","E","0.00","25","78.2","29.84","63.9"
"2015-07-10","07:00","64.2","64.4","64.5","56.5","75.6","0.00","3.4","8.9","E","0.00","74","77.9","29.85","64.1"
"2015-07-10","08:00","65.0","65.2","65.4","56.6","73.6","0.00","3.3","8.2","E","0.00","133","77.6","29.85","64.9"
"2015-07-10","09:00","65.8","66.2","66.6","56.8","71.7","0.00","3.2","8.2","E","0.00","216","77.4","29.86","65.8"
"2015-07-10","10:00","66.7","67.3","67.6","57.0","69.5","0.00","3.6","7.1","E","0.00","287","77.2","29.87","67.0"
"2015-07-10","11:00","67.5","68.3","69.3","57.1","67.4","0.00","3.6","8.5","E","0.00","318","77.2","29.87","68.0"
"2015-07-10","12:00","69.1","69.4","69.9","56.5","63.4","0.00","3.2","8.2","SE","0.00","285","77.2","29.87","69.1"
"2015-07-10","13:00","69.2","69.4","69.6","55.9","62.2","0.00","3.8","8.9","SE","0.00","284","77.2","29.87","69.0"
"2015-07-10","14:00","70.1","70.9","71.3","56.0","59.3","0.00","3.8","8.2","SE","0.00","411","77.3","29.87","70.5"
"2015-07-10","15:00","70.7","70.9","71.1","55.6","58.3","0.00","3.8","9.2","SE","0.00","306","77.4","29.87","70.5"
"2015-07-10","16:00","69.9","70.9","71.7","55.8","58.8","0.00","3.4","8.2","E","0.00","245","77.5","29.86","70.6"
"2015-07-10","17:00","69.7","69.8","69.9","55.3","60.0","0.00","3.4","9.9","SE","0.00","153","77.6","29.85","69.4"
"2015-07-10","18:00","68.1","68.7","69.4","55.0","61.5","0.00","3.2","7.8","SE","0.00","73","77.7","29.84","68.3"
"2015-07-10","19:00","67.3","67.7","68.2","55.4","64.6","0.00","3.4","9.9","SE","0.00","31","77.8","29.85","67.4"
"2015-07-10","20:00","66.8","67.0","67.3","55.4","66.2","0.00","3.4","9.6","SE","0.00","16","77.7","29.85","66.6"
"2015-07-10","21:00","66.6","66.7","66.8","55.5","67.1","0.00","3.4","11.0","E","0.00","0","77.6","29.86","66.4"
"2015-07-10","22:00","65.9","66.0","66.2","54.9","67.4","0.00","3.3","8.5","E","0.00","0","77.5","29.87","65.7"
"2015-07-10","23:00","65.4","65.7","65.9","55.5","69.7","0.00","2.9","6.4","E","0.00","0","77.3","29.87","65.3"
"2015-07-10","24:00","65.0","65.1","65.1","55.7","71.7","0.00","3.5","7.8","E","0.00","0","77.1","29.87","64.8"
"2015-07-11","01:00","64.6","64.7","64.8","55.3","71.6","0.00","2.5","6.0","E","0.00","0","76.8","29.87","64.3"
"2015-07-11","02:00","64.5","64.5","64.6","54.1","68.8","0.00","2.3","6.7","E","0.00","0","76.6","29.87","64.2"
"2015-07-11","03:00","64.4","64.5","64.6","53.8","68.3","0.00","2.8","8.2","E","0.00","0","76.4","29.87","64.1"
"2015-07-11","04:00","64.1","64.1","64.2","54.8","71.6","0.00","3.0","6.7","E","0.00","0","76.1","29.87","63.8"
"2015-07-11","05:00","64.2","64.3","64.3","54.3","69.9","0.00","2.4","7.8","E","0.00","3","75.9","29.88","63.9"
"2015-07-11","06:00","64.4","64.5","64.6","55.4","72.2","0.00","2.3","5.7","E","0.00","29","75.7","29.89","64.2"
"2015-07-11","07:00","64.7","64.7","64.8","55.8","72.7","0.00","2.4","4.9","E","0.00","54","75.5","29.89","64.4"
"2015-07-11","08:00","65.4","66.2","67.0","55.4","68.0","0.00","2.9","6.4","E","0.00","176","75.4","29.89","65.9"
"2015-07-11","09:00","66.2","66.5","67.3","54.8","65.9","0.00","3.0","6.7","E","0.00","156","75.2","29.89","66.2"
"2015-07-11","10:00","66.4","67.1","68.1","54.9","65.0","0.00","3.3","9.6","E","0.00","196","75.1","29.89","66.7"
"2015-07-11","11:00","67.7","67.8","68.0","54.6","62.6","0.00","3.2","6.0","E","0.00","160","75.1","29.90","67.5"
"2015-07-11","12:00","67.2","67.4","67.8","54.7","63.8","0.00","3.8","11.0","SE","0.00","181","75.1","29.91","67.1"
"2015-07-11","13:00","67.1","67.4","67.8","55.3","65.2","0.00","3.1","7.4","SE","0.00","173","75.2","29.92","67.0"
"2015-07-11","14:00","67.1","69.0","70.7","54.7","60.3","0.00","3.4","7.8","E","0.00","401","75.2","29.92","68.7"
"2015-07-11","15:00","70.6","71.3","72.1","54.8","56.0","0.00","3.4","7.4","SE","0.00","408","75.2","29.91","70.9"
"2015-07-11","16:00","70.4","70.8","71.1","55.3","57.9","0.00","3.6","8.9","S","0.00","290","75.3","29.91","70.4"
"2015-07-11","17:00","69.2","69.6","70.1","55.8","61.4","0.00","3.5","7.1","SE","0.00","136","75.5","29.91","69.2"
"2015-07-11","18:00","67.2","68.2","69.2","56.1","65.2","0.00","3.4","11.4","SE","0.00","85","75.7","29.91","67.8"
"2015-07-11","19:00","66.0","66.3","66.9","55.8","68.9","0.00","3.0","7.4","SE","0.00","34","75.8","29.93","65.9"
"2015-07-11","20:00","65.6","65.7","65.8","56.1","71.2","0.00","3.0","7.4","E","0.00","6","75.8","29.94","65.3"
"2015-07-11","21:00","65.2","65.3","65.4","56.9","74.3","0.00","2.3","6.0","E","0.00","0","75.8","29.96","64.9"
"2015-07-11","22:00","64.9","65.0","65.2","57.3","75.8","0.00","2.3","5.3","E","0.00","0","75.7","29.97","64.7"
"2015-07-11","23:00","64.7","64.7","64.7","57.8","78.2","0.00","2.9","7.1","E","0.00","0","75.6","29.98","64.4"
"2015-07-11","24:00","64.3","64.6","64.7","58.1","79.5","0.00","2.6","6.0","E","0.00","0","75.4","29.98","64.2"
"2015-07-12","01:00","64.8","64.9","65.2","58.4","79.4","0.00","2.3","7.1","E","0.00","0","75.2","29.98","64.5"
"2015-07-12","02:00","64.4","64.6","65.1","57.8","78.4","0.00","2.1","6.0","E","0.00","0","75.0","29.98","64.2"
"2015-07-12","03:00","64.1","64.2","64.3","58.1","80.5","0.00","2.3","4.9","E","0.00","0","74.8","29.98","63.8"
"2015-07-12","04:00","64.4","64.4","64.4","58.1","79.8","0.00","2.5","5.3","E","0.00","0","74.7","29.97","64.1"
"2015-07-12","05:00","64.0","64.2","64.3","58.1","80.5","0.00","1.1","4.9","E","0.00","2","74.5","29.98","63.8"
"2015-07-12","06:00","63.8","63.9","64.1","58.4","82.2","0.00","2.0","6.4","E","0.00","10","74.3","29.99","63.6"
"2015-07-12","07:00","64.1","64.5","64.9","58.3","80.2","0.00","2.0","5.7","E","0.00","51","74.2","30.00","64.2"
"2015-07-12","08:00","65.0","65.6","66.2","58.1","76.8","0.00","2.6","6.7","E","0.00","118","74.0","30.01","65.2"
"2015-07-12","09:00","66.1","66.6","67.3","58.1","74.2","0.00","2.8","6.4","E","0.00","179","73.9","30.02","66.2"
"2015-07-12","10:00","68.4","69.0","69.9","58.9","70.1","0.00","2.8","6.7","E","0.00","374","73.9","30.02","68.6"
"2015-07-12","11:00","71.7","72.5","73.3","58.7","61.8","0.00","3.1","6.7","E","0.00","743","73.9","30.02","72.2"
"2015-07-12","12:00","71.8","73.7","74.5","57.8","57.5","0.00","3.4","7.4","E","0.00","771","74.0","30.02","73.3"
"2015-07-12","13:00","74.5","75.0","75.4","56.1","51.9","0.00","3.7","8.5","E","0.00","589","74.4","30.01","74.6"
"2015-07-12","14:00","75.1","75.9","77.7","55.7","49.5","0.00","3.2","6.7","E","0.00","601","75.0","30.00","75.7"
"2015-07-12","15:00","78.8","79.0","79.5","54.4","42.7","0.00","4.4","9.6","SW","0.00","788","75.6","30.00","78.6"
"2015-07-12","16:00","79.3","79.9","80.4","53.5","40.1","0.00","4.0","9.9","S","0.00","653","76.1","29.99","79.5"
"2015-07-12","17:00","78.8","79.1","79.8","54.2","42.2","0.00","2.9","8.5","S","0.00","359","76.7","29.98","78.7"
"2015-07-12","18:00","78.2","78.5","78.8","55.1","44.5","0.00","2.5","6.7","S","0.00","231","77.2","29.98","78.0"
"2015-07-12","19:00","75.7","76.5","77.3","56.3","49.5","0.00","2.5","6.7","SW","0.00","115","77.5","29.97","75.9"
"2015-07-12","20:00","68.0","70.3","73.2","56.9","62.6","0.00","3.2","7.1","SW","0.00","29","77.6","29.99","69.7"
"2015-07-12","21:00","66.6","67.2","67.5","56.5","68.6","0.00","2.8","7.8","W","0.00","1","77.6","30.00","66.8"
"2015-07-12","22:00","62.9","64.9","66.3","56.4","74.2","0.00","1.0","4.2","W","0.00","0","77.5","30.02","64.2"
"2015-07-12","23:00","61.8","62.0","62.1","56.7","82.9","0.00","0.1","2.1","SW","0.00","0","77.3","30.03","61.3"
"2015-07-12","24:00","60.9","61.8","62.8","56.7","83.4","0.00","0.3","3.1","W","0.00","0","77.0","30.04","61.3"
"2015-07-13","01:00","60.9","61.5","62.9","57.3","85.9","0.00","0.1","2.1","W","0.00","0","76.7","30.05","61.2"
"2015-07-13","02:00","63.5","63.7","63.8","58.2","82.1","0.00","0.3","3.9","NW","0.00","0","76.4","30.06","63.3"
"2015-07-13","03:00","63.7","63.7","63.8","58.3","82.3","0.00","0.7","3.5","N","0.00","0","76.0","30.06","63.3"
"2015-07-13","04:00","63.8","63.9","64.1","58.1","81.5","0.00","1.3","4.6","NW","0.00","0","75.8","30.06","63.5"
"2015-07-13","05:00","63.6","63.9","64.1","58.0","81.2","0.00","0.4","2.8","NW","0.00","4","75.5","30.06","63.5"
"2015-07-13","06:00","64.2","64.3","64.5","57.7","79.1","0.00","1.5","3.9","NW","0.00","11","75.3","30.07","64.0"
"2015-07-13","07:00","64.7","64.8","65.0","57.7","77.5","0.00","2.5","4.9","NW","0.00","23","75.1","30.08","64.5"
"2015-07-13","08:00","64.8","65.1","65.7","58.4","78.8","0.00","1.5","5.7","NE","0.00","65","74.9","30.08","64.8"
"2015-07-13","09:00","66.0","66.7","67.3","58.8","75.7","0.00","1.5","5.3","SE","0.00","135","74.7","30.08","66.2"
"2015-07-13","10:00","65.5","66.0","67.3","58.4","76.3","0.00","3.5","7.4","SW","0.00","261","74.6","30.09","65.7"
"2015-07-13","11:00","69.5","69.9","70.6","58.6","67.2","0.00","3.4","8.2","SW","0.00","606","74.6","30.09","69.4"
"2015-07-13","12:00","70.6","71.9","73.2","58.5","62.6","0.00","3.6","8.9","S","0.00","764","74.6","30.09","71.5"
"2015-07-13","13:00","72.3","73.1","74.3","57.7","58.4","0.00","4.1","11.0","W","0.00","721","74.9","30.08","72.6"
"2015-07-13","14:00","73.4","75.2","76.5","56.6","52.4","0.00","3.5","9.2","SW","0.00","718","75.3","30.07","74.9"
"2015-07-13","15:00","76.5","76.9","77.1","55.8","48.1","0.00","4.5","10.3","W","0.00","775","75.9","30.06","76.4"
"2015-07-13","16:00","76.2","76.8","77.4","55.2","47.3","0.00","5.5","10.3","SW","0.00","615","76.6","30.04","76.2"
"2015-07-13","17:00","76.6","76.9","77.1","54.2","45.3","0.00","4.7","10.3","SW","0.00","473","77.1","30.03","76.4"
"2015-07-13","18:00","73.1","75.4","76.6","54.5","48.3","0.00","5.1","9.9","W","0.00","252","77.6","30.02","74.9"
"2015-07-13","19:00","70.5","71.4","71.9","53.9","53.8","0.00","5.5","11.4","W","0.00","82","77.9","30.01","71.0"
"2015-07-13","20:00","68.7","69.2","69.5","53.7","57.7","0.00","4.2","12.1","W","0.00","23","78.0","30.01","68.8"
"2015-07-13","21:00","66.6","67.4","68.1","53.3","60.6","0.00","2.4","6.4","W","0.00","1","78.0","30.03","67.0"
"2015-07-13","22:00","64.8","65.8","66.4","52.9","63.0","0.00","2.9","7.1","NW","0.00","0","77.8","30.04","65.4"
"2015-07-13","23:00","61.8","63.0","64.0","52.1","67.6","0.00","2.1","7.1","NW","0.00","0","77.6","30.05","62.6"
"2015-07-13","24:00","59.8","60.3","61.0","52.1","74.2","0.00","1.0","4.6","E","0.00","0","77.2","30.06","59.9"
"2015-07-14","01:00","58.2","59.2","60.3","51.4","75.5","0.00","1.2","6.0","NW","0.00","0","76.9","30.06","58.7"
"2015-07-14","02:00","56.5","57.2","58.1","50.9","79.4","0.00","0.2","2.4","SW","0.00","0","76.6","30.06","56.6"
"2015-07-14","03:00","56.3","56.7","57.4","51.0","81.3","0.00","0.2","3.1","N","0.00","0","76.2","30.06","56.2"
"2015-07-14","04:00","55.7","56.2","57.3","50.9","82.5","0.00","0.4","3.1","NW","0.00","0","75.8","30.07","55.7"
"2015-07-14","05:00","57.1","57.6","58.0","51.2","79.1","0.00","1.2","3.9","S","0.00","7","75.4","30.07","57.2"
"2015-07-14","06:00","58.7","59.0","59.3","50.7","74.1","0.00","1.5","4.9","NW","0.00","32","75.0","30.08","58.6"
"2015-07-14","07:00","60.2","61.2","61.9","51.3","69.9","0.00","2.2","6.0","NW","0.00","181","74.7","30.09","60.8"
"2015-07-14","08:00","63.2","63.9","64.7","53.1","67.8","0.00","2.8","7.1","E","0.00","413","74.4","30.08","63.7"
"2015-07-14","09:00","65.4","66.6","67.3","54.0","63.9","0.00","3.5","6.7","E","0.00","575","74.2","30.07","66.2"
"2015-07-14","10:00","68.1","69.7","70.8","54.0","57.5","0.00","3.0","7.4","E","0.00","676","74.1","30.06","69.3"
"2015-07-14","11:00","72.2","72.9","74.0","54.2","51.9","0.00","4.2","9.6","S","0.00","798","74.2","30.05","72.6"
"2015-07-14","12:00","74.3","74.8","75.7","53.7","47.7","0.00","5.3","9.9","SW","0.00","787","74.6","30.04","74.4"
"2015-07-14","13:00","76.3","76.8","77.2","53.0","43.7","0.00","5.7","11.0","SW","0.00","802","75.2","30.03","76.3"
"2015-07-14","14:00","77.9","78.6","79.6","51.5","38.9","0.00","6.1","11.0","SW","0.00","848","75.9","30.02","78.3"
"2015-07-14","15:00","79.3","80.1","80.4","51.1","36.4","0.00","5.2","9.9","W","0.00","762","76.7","30.01","79.7"
"2015-07-14","16:00","79.9","80.1","80.4","51.8","37.4","0.00","5.7","12.4","W","0.00","641","77.5","30.00","79.6"
"2015-07-14","17:00","80.0","80.2","80.3","50.4","35.5","0.00","5.0","10.3","W","0.00","493","78.2","29.98","79.7"
"2015-07-14","18:00","78.9","79.4","79.7","48.4","33.7","0.00","4.7","9.6","W","0.00","329","78.7","29.97","78.8"
"2015-07-14","19:00","75.1","76.9","78.1","48.7","37.1","0.00","5.4","11.4","W","0.00","172","79.0","29.97","76.2"
"2015-07-14","20:00","71.7","73.1","74.3","51.1","46.1","0.00","4.5","10.3","W","0.00","44","79.1","29.98","72.6"
"2015-07-14","21:00","69.1","69.9","70.7","53.1","55.2","0.00","3.9","8.5","W","0.00","1","79.0","29.99","69.5"
"2015-07-14","22:00","66.3","67.5","68.6","53.6","60.9","0.00","3.3","8.2","NW","0.00","0","78.8","30.00","67.1"
"2015-07-14","23:00","63.1","63.9","64.8","52.6","66.8","0.00","2.6","7.8","NW","0.00","0","78.5","30.02","63.5"
"2015-07-14","24:00","60.4","61.2","62.2","51.8","71.0","0.00","1.0","5.3","N","0.00","0","78.2","30.03","60.8"
"2015-07-15","01:00","58.3","59.6","61.7","51.4","74.4","0.00","0.5","3.1","W","0.00","0","77.8","30.03","59.0"
"2015-07-15","02:00","57.0","57.4","57.8","51.6","80.9","0.00","0.1","2.4","W","0.00","0","77.4","30.04","56.8"
"2015-07-15","03:00","55.6","56.4","57.4","51.0","82.2","0.00","0.2","2.8","W","0.00","0","77.0","30.05","55.8"
"2015-07-15","04:00","55.3","55.4","55.5","51.5","86.7","0.00","0.0","0.0","N","0.11","0","76.6","30.05","54.9"
"2015-07-15","05:00","55.3","55.4","55.5","51.7","87.3","0.00","0.3","2.8","SW","0.14","7","76.1","30.06","54.9"
"2015-07-15","06:00","55.5","57.2","58.9","52.4","83.9","0.00","0.4","2.8","W","0.04","38","75.7","30.08","57.0"
"2015-07-15","07:00","61.4","62.6","63.4","53.2","71.3","0.00","1.4","3.9","SE","0.00","180","75.3","30.08","62.3"
"2015-07-15","08:00","64.2","66.0","67.1","52.4","61.5","0.00","2.6","5.7","N","0.00","412","75.0","30.08","65.7"
"2015-07-15","09:00","68.0","68.3","68.5","53.6","59.3","0.00","3.1","6.0","E","0.00","496","74.7","30.08","67.8"
"2015-07-15","10:00","69.4","70.1","71.2","54.1","56.9","0.00","3.2","6.0","E","0.00","574","74.6","30.08","69.8"
"2015-07-15","11:00","71.7","72.6","73.3","54.5","53.0","0.00","3.1","6.0","E","0.00","774","74.7","30.07","72.3"
"2015-07-15","12:00","74.3","74.8","75.4","53.7","47.8","0.00","3.0","7.1","E","0.00","819","75.0","30.08","74.4"
"2015-07-15","13:00","75.5","75.7","75.9","53.6","46.1","0.00","2.8","6.4","E","0.00","579","75.6","30.07","75.4"
"2015-07-15","14:00","76.4","77.5","78.1","52.2","41.3","0.00","3.8","9.9","S","0.00","803","76.2","30.06","77.2"
"2015-07-15","15:00","78.6","78.9","79.2","52.1","39.3","0.00","3.9","8.5","S","0.00","747","76.8","30.04","78.5"
"2015-07-15","16:00","79.2","79.6","80.3","52.4","38.9","0.00","4.0","7.8","W","0.00","646","77.4","30.03","79.1"
"2015-07-15","17:00","74.3","76.8","79.3","54.6","46.2","0.00","5.3","11.0","W","0.00","260","78.0","30.02","76.3"
"2015-07-15","18:00","73.6","74.4","75.3","54.1","49.1","0.00","6.0","13.5","NW","0.00","327","78.4","30.02","73.9"
"2015-07-15","19:00","70.2","71.3","72.6","53.9","54.1","0.00","5.7","11.7","NW","0.00","128","78.7","30.02","70.9"
"2015-07-15","20:00","67.3","68.5","69.6","53.6","59.1","0.00","5.6","12.4","W","0.00","19","78.8","30.03","68.1"
"2015-07-15","21:00","66.5","66.7","66.8","54.0","63.7","0.00","3.3","8.9","NW","0.00","0","78.8","30.05","66.4"
"2015-07-15","22:00","64.4","65.2","65.8","54.8","69.0","0.00","2.7","7.4","N","0.00","0","78.6","30.07","64.8"
"2015-07-15","23:00","63.5","63.6","64.0","53.6","69.7","0.00","2.4","7.1","N","0.00","0","78.4","30.08","63.3"
"2015-07-15","24:00","62.6","63.0","63.4","52.1","67.4","0.00","1.9","6.7","N","0.00","0","78.1","30.09","62.7"
"2015-07-16","01:00","62.1","62.4","62.5","51.8","68.1","0.00","1.6","5.7","N","0.00","0","77.8","30.10","62.0"
"2015-07-16","02:00","61.4","61.5","61.7","52.4","71.8","0.00","0.6","5.3","NW","0.00","0","77.5","30.09","61.2"
"2015-07-16","03:00","61.3","61.7","61.9","52.4","71.5","0.00","0.5","3.5","NW","0.00","0","77.2","30.10","61.2"
"2015-07-16","04:00","59.2","59.8","60.5","52.6","77.0","0.00","0.0","2.1","NW","0.00","0","76.9","30.10","59.3"
"2015-07-16","05:00","58.1","58.4","58.8","53.0","82.1","0.00","0.1","2.8","N","0.00","7","76.5","30.11","57.9"
"2015-07-16","06:00","58.8","59.8","61.9","54.2","81.6","0.00","0.2","2.8","NW","0.00","43","76.2","30.12","59.5"
"2015-07-16","07:00","62.7","63.4","64.2","54.5","72.7","0.00","0.9","4.6","N","0.00","92","75.9","30.13","63.0"
"2015-07-16","08:00","63.8","64.4","65.0","54.3","69.6","0.00","2.4","6.0","N","0.00","195","75.6","30.14","64.0"
"2015-07-16","09:00","66.5","66.9","67.3","54.7","64.9","0.00","3.2","7.8","NW","0.00","408","75.4","30.14","66.4"
"2015-07-16","10:00","67.9","69.2","69.9","55.3","61.2","0.00","3.5","8.2","E","0.00","750","75.3","30.15","68.8"
"2015-07-16","11:00","68.9","70.0","71.7","55.3","59.5","0.00","3.2","7.1","E","0.00","649","75.3","30.15","69.6"
"2015-07-16","12:00","71.9","72.9","74.2","55.0","53.5","0.00","3.3","7.1","E","0.00","934","75.6","30.15","72.6"
"2015-07-16","13:00","73.2","74.2","75.8","54.8","50.7","0.00","3.1","7.4","E","0.00","720","76.1","30.15","73.9"
"2015-07-16","14:00","75.7","76.2","76.9","54.4","46.8","0.00","4.4","10.7","E","0.00","786","76.7","30.14","75.8"
"2015-07-16","15:00","73.9","76.3","78.3","53.3","44.8","0.00","3.6","7.4","SE","0.00","657","77.4","30.13","76.0"
"2015-07-16","16:00","76.7","77.7","78.3","50.0","37.8","0.00","4.0","9.9","SW","0.00","548","78.0","30.13","77.2"
"2015-07-16","17:00","76.3","76.8","77.1","49.5","38.3","0.00","3.8","7.8","SW","0.00","374","78.6","30.12","76.4"
"2015-07-16","18:00","75.9","77.0","77.6","48.7","36.9","0.00","3.8","8.2","W","0.00","308","78.9","30.11","76.5"
"2015-07-16","19:00","75.3","76.0","76.6","49.7","39.6","0.00","3.8","7.4","W","0.00","173","79.1","30.09","75.5"
"2015-07-16","20:00","71.2","72.9","74.5","49.0","42.8","0.00","3.9","7.8","W","0.00","43","79.2","30.10","72.3"
"2015-07-16","21:00","68.7","69.7","70.5","46.2","43.0","0.00","3.6","6.4","W","0.00","1","79.1","30.10","69.3"
"2015-07-16","22:00","65.3","66.7","67.9","47.7","50.4","0.00","2.7","6.7","W","0.00","0","78.9","30.12","66.3"
"2015-07-16","23:00","60.9","61.5","62.6","50.2","66.3","0.00","0.2","3.5","W","0.00","0","78.6","30.13","61.1"
"2015-07-16","24:00","58.6","59.4","61.1","50.7","72.7","0.00","0.0","2.1","W","0.00","0","78.3","30.14","58.9"
"2015-07-17","01:00","57.7","58.2","58.8","50.6","75.9","0.00","0.1","2.1","NW","0.00","0","77.9","30.15","57.7"
"2015-07-17","02:00","57.1","57.4","57.8","50.4","77.2","0.00","0.0","1.4","W","0.00","0","77.5","30.15","57.1"
"2015-07-17","03:00","56.5","57.0","57.7","50.6","79.0","0.00","0.0","0.0","N","0.00","0","77.0","30.14","56.5"
"2015-07-17","04:00","55.3","55.8","56.3","50.7","83.0","0.00","0.1","2.4","N","0.00","0","76.6","30.14","55.4"
"2015-07-17","05:00","55.6","55.9","56.1","50.9","83.3","0.00","0.8","3.1","NW","0.00","6","76.2","30.15","55.6"
"2015-07-17","06:00","55.8","56.5","57.7","51.3","82.6","0.00","0.6","3.1","NW","0.00","43","75.8","30.14","56.2"
"2015-07-17","07:00","60.9","62.6","63.3","52.5","69.5","0.00","1.8","3.9","NW","0.00","152","75.5","30.14","62.4"
"2015-07-17","08:00","64.1","65.4","66.7","51.9","61.6","0.00","1.5","5.3","N","0.00","328","75.2","30.14","65.3"
"2015-07-17","09:00","66.8","67.3","68.5","53.9","62.0","0.00","3.2","6.4","E","0.00","485","74.9","30.12","67.0"
"2015-07-17","10:00","69.9","70.6","71.5","52.5","52.7","0.00","3.7","8.5","N","0.00","684","74.8","30.11","70.2"
"2015-07-17","11:00","72.3","73.3","74.0","52.9","48.9","0.00","4.8","10.7","W","0.00","802","74.9","30.10","72.8"
"2015-07-17","12:00","74.4","75.1","75.8","51.5","43.6","0.00","5.4","11.0","W","0.00","866","75.3","30.09","74.5"
"2015-07-17","13:00","76.0","76.9","77.8","51.8","41.5","0.00","6.0","12.1","W","0.00","875","75.9","30.08","76.5"
"2015-07-17","14:00","77.8","78.3","79.0","49.8","36.9","0.00","6.6","14.6","W","0.00","843","76.7","30.05","77.8"
"2015-07-17","15:00","79.3","79.6","79.8","46.7","31.4","0.00","6.7","14.2","W","0.00","768","77.5","30.04","79.2"
"2015-07-17","16:00","80.4","80.6","81.0","46.6","30.3","0.00","6.6","13.9","W","0.00","649","78.4","30.03","80.1"
"2015-07-17","17:00","80.7","80.7","80.7","48.0","31.8","0.00","5.9","13.5","W","0.00","488","79.0","30.02","80.2"
"2015-07-17","18:00","79.6","79.9","80.2","48.9","33.8","0.00","5.7","11.0","NW","0.00","300","79.5","30.00","79.4"
"2015-07-17","19:00","77.7","78.8","79.5","49.4","35.7","0.00","5.0","10.3","W","0.00","163","79.8","29.99","78.2"
"2015-07-17","20:00","74.7","76.0","77.1","49.0","38.6","0.00","4.2","10.3","NW","0.00","35","79.9","29.99","75.5"
"2015-07-17","21:00","68.0","70.7","73.9","51.0","49.9","0.00","0.7","4.9","W","0.00","0","79.8","29.99","70.0"
"2015-07-17","22:00","65.4","66.7","68.0","52.3","60.0","0.00","0.2","3.9","W","0.00","0","79.6","30.00","66.1"
"2015-07-17","23:00","64.7","66.0","66.4","53.0","62.9","0.00","0.3","2.8","W","0.00","0","79.3","30.00","65.6"
"2015-07-17","24:00","64.9","66.8","67.7","52.6","60.4","0.00","1.2","4.6","W","0.00","0","78.9","30.00","66.3"
"2015-07-18","01:00","61.5","62.7","64.6","52.5","69.2","0.00","0.1","2.4","SW","0.00","0","78.5","30.00","62.1"
"2015-07-18","02:00","60.5","60.7","60.9","52.9","75.3","0.00","0.0","0.0","N","0.00","0","78.1","30.01","60.3"
"2015-07-18","03:00","59.1","59.8","60.7","52.7","77.5","0.00","0.0","0.0","N","0.00","0","77.7","30.01","59.3"
"2015-07-18","04:00","58.6","58.8","59.1","53.1","81.2","0.00","0.0","0.0","N","0.00","0","77.3","30.02","58.3"
"2015-07-18","05:00","58.3","58.6","58.8","53.2","82.2","0.00","0.0","1.4","W","0.00","5","76.9","30.02","58.2"
"2015-07-18","06:00","59.7","60.5","61.1","54.1","79.4","0.00","0.2","2.4","NW","0.00","24","76.5","30.03","60.2"
"2015-07-18","07:00","62.9","65.9","67.6","55.3","68.7","0.00","2.0","5.3","NW","0.00","127","76.1","30.03","65.8"
"2015-07-18","08:00","69.2","70.7","72.7","54.5","56.4","0.00","3.0","7.1","N","0.00","413","75.8","30.02","70.5"
"2015-07-18","09:00","72.7","74.4","75.4","56.4","53.5","0.00","2.9","9.2","SE","0.00","568","75.6","30.02","73.9"
"2015-07-18","10:00","75.4","76.2","78.1","57.3","51.9","0.00","3.4","7.4","SE","0.00","700","75.4","30.01","75.9"
"2015-07-18","11:00","78.8","79.9","80.6","57.7","46.7","0.00","3.0","6.0","E","0.00","797","75.6","30.02","79.7"
"2015-07-18","12:00","83.1","84.5","85.8","55.5","37.3","0.00","4.5","13.2","NW","0.00","857","76.0","30.00","84.3"
"2015-07-18","13:00","86.6","87.0","87.5","53.7","32.1","0.00","5.4","11.7","W","0.00","869","76.7","29.99","86.6"
"2015-07-18","14:00","87.7","88.5","89.6","51.8","28.5","0.00","5.8","12.1","W","0.00","833","77.5","29.97","88.2"
