"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-05-10","19:00","55.6","56.6","57.5","45.4","66.1","0.00","5.3","10.7","NW","0.00","64","62.4","30.14","56.4"
"2018-05-10","20:00","54.5","54.8","55.2","45.1","69.6","0.00","4.5","8.9","W","0.00","7","62.3","30.16","54.8"
"2018-05-10","21:00","54.1","54.2","54.3","45.6","72.8","0.00","2.1","6.7","NW","0.00","0","62.2","30.18","54.0"
"2018-05-10","22:00","53.7","53.8","53.9","45.7","73.9","0.00","1.3","7.4","NW","0.00","0","62.1","30.20","53.7"
"2018-05-10","23:00","53.6","53.7","53.8","45.1","72.6","0.00","2.3","7.1","NW","0.00","0","61.9","30.21","53.5"
"2018-05-10","24:00","52.9","53.2","53.4","45.1","74.1","0.00","1.0","4.2","N","0.00","0","61.8","30.23","53.0"
"2018-05-11","01:00","52.4","52.6","52.8","45.1","75.6","0.00","1.3","5.3","N","0.00","0","61.6","30.23","52.4"
"2018-05-11","02:00","52.2","52.3","52.4","43.9","72.8","0.00","1.2","4.2","NW","0.00","0","61.4","30.23","52.2"
"2018-05-11","03:00","51.9","52.1","52.2","42.9","70.8","0.00","0.5","3.9","NW","0.00","0","61.3","30.24","51.9"
"2018-05-11","04:00","51.8","51.9","52.0","44.5","75.5","0.00","0.6","4.2","N","0.00","0","61.1","30.24","51.8"
"2018-05-11","05:00","51.7","51.8","51.8","44.6","76.5","0.00","0.6","3.1","E","0.00","1","61.0","30.25","51.6"
"2018-05-11","06:00","51.7","51.9","52.1","44.8","76.6","0.00","0.4","3.1","N","0.00","15","60.8","30.26","51.7"
"2018-05-11","07:00","52.2","52.3","52.6","45.1","76.3","0.00","0.9","3.5","N","0.00","51","60.7","30.28","52.2"
"2018-05-11","08:00","52.9","53.2","53.5","45.6","75.2","0.00","1.0","5.3","E","0.00","109","60.5","30.29","53.1"
"2018-05-11","09:00","52.9","53.7","54.2","45.8","74.5","0.00","1.8","5.3","SE","0.00","155","60.4","30.30","53.5"
"2018-05-11","10:00","54.8","55.2","55.7","46.4","72.1","0.00","1.6","3.9","E","0.00","245","60.4","30.30","55.1"
"2018-05-11","11:00","56.4","56.7","57.0","47.6","71.4","0.00","1.7","4.9","E","0.00","328","60.3","30.30","56.6"
"2018-05-11","12:00","57.3","59.0","60.6","47.9","66.6","0.00","2.5","6.0","E","0.00","535","60.4","30.28","58.9"
"2018-05-11","13:00","60.0","60.8","61.2","48.6","64.1","0.00","3.4","8.2","E","0.00","733","60.5","30.26","60.6"
"2018-05-11","14:00","61.6","62.0","62.4","49.3","63.1","0.00","3.2","9.2","E","0.00","749","60.7","30.24","61.8"
"2018-05-11","15:00","62.9","63.2","63.5","49.3","60.5","0.00","3.1","6.4","E","0.00","622","61.0","30.23","63.1"
"2018-05-11","16:00","63.3","63.9","64.4","49.1","58.6","0.00","3.4","8.2","E","0.00","396","61.4","30.22","63.7"
"2018-05-11","17:00","64.8","65.7","66.4","48.9","54.6","0.00","3.2","8.9","N","0.00","383","61.8","30.20","65.5"
"2018-05-11","18:00","66.7","66.9","67.0","46.3","47.4","0.00","3.7","8.2","NW","0.00","257","62.0","30.19","66.5"
"2018-05-11","19:00","64.5","65.5","66.3","46.3","49.8","0.00","3.8","7.4","NW","0.00","91","62.1","30.18","65.3"
"2018-05-11","20:00","59.0","60.6","62.9","48.6","64.7","0.00","0.2","2.8","NW","0.00","8","62.1","30.19","60.4"
"2018-05-11","21:00","55.9","57.2","58.9","49.0","74.0","0.00","0.0","1.7","W","0.00","0","62.0","30.21","57.1"
"2018-05-11","22:00","53.9","54.5","55.0","48.8","81.1","0.00","0.0","0.0","N","0.00","0","61.9","30.22","54.5"
"2018-05-11","23:00","51.6","52.7","53.6","46.8","80.4","0.00","0.0","0.0","N","0.01","0","61.7","30.22","52.5"
"2018-05-11","24:00","50.6","51.0","51.3","46.4","84.3","0.00","0.0","0.0","N","0.07","0","61.5","30.22","50.8"
"2018-05-12","01:00","49.8","50.1","50.5","46.5","87.3","0.00","0.0","0.0","N","0.10","0","61.3","30.21","50.0"
"2018-05-12","02:00","49.5","49.9","50.8","47.0","89.8","0.00","0.0","0.0","N","0.19","0","61.0","30.21","49.7"
"2018-05-12","03:00","48.9","49.3","50.2","47.5","93.3","0.00","0.1","2.8","SW","0.58","0","60.8","30.21","49.1"
"2018-05-12","04:00","48.5","49.0","50.0","47.2","93.6","0.00","0.2","2.4","W","0.84","0","60.5","30.20","48.8"
"2018-05-12","05:00","47.6","47.9","48.4","46.6","95.3","0.00","0.0","1.7","SW","0.93","4","60.3","30.20","47.7"
"2018-05-12","06:00","47.9","48.4","49.2","47.4","96.2","0.00","0.0","1.4","NW","0.95","24","60.0","30.20","48.2"
"2018-05-12","07:00","50.1","52.8","55.2","49.5","88.5","0.00","1.5","4.6","NW","0.92","54","59.8","30.20","52.8"
"2018-05-12","08:00","57.0","58.2","59.4","49.5","72.7","0.00","3.5","7.4","NW","0.09","392","59.6","30.19","57.8"
"2018-05-12","09:00","60.1","61.6","62.6","50.1","65.9","0.00","4.5","11.7","NW","0.00","550","59.5","30.17","61.1"
"2018-05-12","10:00","64.2","65.2","66.6","49.9","57.6","0.00","4.7","11.0","NW","0.00","681","59.5","30.13","64.8"
"2018-05-12","11:00","66.5","67.0","67.7","50.6","55.6","0.00","4.5","11.4","NW","0.00","774","59.6","30.12","66.7"
"2018-05-12","12:00","68.2","69.1","70.2","51.6","53.7","0.00","5.4","11.0","NW","0.00","830","59.9","30.10","68.8"
"2018-05-12","13:00","70.4","70.8","71.3","51.9","51.2","0.00","6.0","13.5","W","0.00","835","60.4","30.07","70.7"
"2018-05-12","14:00","71.1","71.7","72.2","51.4","48.8","0.00","6.0","11.4","W","0.00","796","61.0","30.05","71.5"
"2018-05-12","15:00","72.9","73.7","74.6","50.6","44.4","0.00","6.4","12.4","NW","0.00","702","61.6","30.03","73.5"
"2018-05-12","16:00","74.0","74.7","75.5","50.5","42.6","0.00","6.6","14.6","NW","0.00","576","62.2","30.01","74.5"
"2018-05-12","17:00","74.8","75.2","75.6","49.9","40.9","0.00","5.2","11.7","NW","0.00","424","62.6","30.00","75.0"
"2018-05-12","18:00","74.0","74.4","74.7","47.8","38.9","0.00","4.5","9.2","NW","0.00","263","62.8","29.98","74.2"
"2018-05-12","19:00","71.6","72.9","73.9","45.7","37.8","0.00","3.9","9.9","NW","0.00","93","62.9","29.96","72.7"
"2018-05-12","20:00","63.8","67.9","70.7","47.7","48.9","0.00","0.9","6.7","NW","0.00","8","63.0","29.96","67.8"
"2018-05-12","21:00","59.9","60.9","61.9","50.3","68.1","0.00","0.0","1.4","W","0.00","0","62.9","29.98","60.8"
"2018-05-12","22:00","58.0","59.2","59.9","49.9","71.4","0.00","0.0","1.4","W","0.00","0","62.8","29.98","59.1"
"2018-05-12","23:00","56.1","56.5","56.9","50.3","79.5","0.00","0.0","0.0","N","0.02","0","62.6","29.98","56.4"
"2018-05-12","24:00","55.2","55.5","55.8","50.0","81.7","0.00","0.0","0.0","N","0.07","0","62.4","29.98","55.4"
"2018-05-13","01:00","54.2","54.9","55.7","49.3","81.3","0.00","0.0","1.4","W","0.05","0","62.2","29.98","54.9"
"2018-05-13","02:00","54.0","54.5","54.8","48.4","80.0","0.00","0.0","1.4","W","0.00","0","62.0","29.98","54.4"
"2018-05-13","03:00","51.7","52.3","52.9","48.5","86.9","0.00","0.0","0.0","N","0.09","0","61.7","29.98","52.1"
"2018-05-13","04:00","51.2","51.7","52.0","48.6","89.1","0.00","0.0","0.0","N","0.16","0","61.5","29.98","51.6"
"2018-05-13","05:00","50.5","50.7","51.0","48.8","93.0","0.00","0.1","3.5","NW","0.35","5","61.3","29.99","50.6"
"2018-05-13","06:00","50.7","51.3","52.2","49.5","93.5","0.00","0.1","2.1","NW","0.66","28","61.0","29.99","51.2"
"2018-05-13","07:00","53.8","56.7","59.2","51.6","83.1","0.00","0.6","4.2","NE","0.33","68","60.8","30.00","56.6"
"2018-05-13","08:00","60.7","61.8","62.8","52.7","72.0","0.00","2.5","5.7","SE","0.00","392","60.6","30.00","61.6"
"2018-05-13","09:00","63.2","64.3","65.6","54.1","69.4","0.00","3.1","7.8","SE","0.00","549","60.5","29.97","64.0"
"2018-05-13","10:00","67.3","68.4","69.4","55.6","63.4","0.00","2.9","6.0","SE","0.00","676","60.5","29.96","68.3"
"2018-05-13","11:00","69.8","71.6","72.9","55.9","57.8","0.00","2.6","5.3","E","0.00","771","60.6","29.96","71.5"
"2018-05-13","12:00","73.8","74.8","76.4","55.9","51.6","0.00","2.6","7.1","E","0.00","826","61.0","29.96","74.9"
"2018-05-13","13:00","76.6","77.0","77.5","54.3","45.3","0.00","5.0","11.0","SW","0.00","831","61.5","29.95","77.0"
"2018-05-13","14:00","78.6","79.5","80.2","54.8","42.6","0.00","4.2","9.2","SW","0.00","790","62.2","29.93","79.4"
"2018-05-13","15:00","80.4","81.2","82.2","53.3","38.1","0.00","4.1","7.8","SW","0.00","701","62.8","29.92","81.1"
"2018-05-13","16:00","82.1","82.9","83.7","51.9","34.3","0.00","3.5","8.5","SW","0.00","574","63.4","29.91","82.8"
"2018-05-13","17:00","81.4","82.6","84.2","52.0","34.9","0.00","2.7","6.0","SE","0.00","420","63.9","29.90","82.4"
"2018-05-13","18:00","80.8","81.5","81.9","52.8","37.0","0.00","2.0","5.7","S","0.00","258","64.2","29.89","81.4"
"2018-05-13","19:00","75.0","78.2","80.9","53.5","42.5","0.00","1.3","5.3","SW","0.00","94","64.4","29.89","78.0"
"2018-05-13","20:00","67.7","70.2","72.9","55.6","60.0","0.00","0.0","0.0","N","0.00","9","64.5","29.87","70.1"
"2018-05-13","21:00","65.1","65.7","66.6","56.2","71.3","0.00","0.0","0.0","N","0.00","0","64.4","29.90","65.6"
"2018-05-13","22:00","62.5","63.9","64.7","56.3","76.2","0.00","0.0","0.0","N","0.01","0","64.3","29.91","63.9"
"2018-05-13","23:00","59.9","60.7","61.8","56.3","85.4","0.00","0.0","0.0","N","0.11","0","64.2","29.92","60.5"
"2018-05-13","24:00","59.3","59.7","59.9","56.0","87.5","0.00","0.0","0.0","N","0.21","0","64.0","29.93","59.7"
"2018-05-14","01:00","57.8","58.1","58.6","55.8","91.9","0.00","0.0","0.0","N","0.48","0","63.8","29.94","58.0"
"2018-05-14","02:00","56.7","57.3","57.7","55.5","93.6","0.00","0.0","0.0","N","0.84","0","63.5","29.94","57.2"
"2018-05-14","03:00","55.8","56.1","56.5","54.7","95.0","0.00","0.0","0.0","N","0.94","0","63.3","29.95","56.0"
"2018-05-14","04:00","54.6","55.1","55.5","53.9","95.8","0.00","0.0","0.0","N","1.00","0","63.0","29.96","54.9"
"2018-05-14","05:00","54.4","54.5","54.6","53.6","96.7","0.00","0.0","0.0","N","1.00","5","62.8","29.97","54.4"
"2018-05-14","06:00","54.5","55.1","56.0","54.3","96.9","0.00","0.0","0.0","N","1.00","29","62.5","29.97","54.9"
"2018-05-14","07:00","57.4","59.3","61.4","57.2","92.8","0.00","0.2","3.9","E","1.00","73","62.3","29.98","59.3"
"2018-05-14","08:00","63.8","65.9","67.1","56.5","71.7","0.00","1.3","4.2","E","0.19","384","62.1","29.97","65.9"
"2018-05-14","09:00","66.9","68.4","69.9","56.1","64.8","0.00","2.1","4.2","E","0.00","534","62.0","29.96","67.9"
"2018-05-14","10:00","70.8","71.7","72.4","56.7","59.0","0.00","1.3","4.2","E","0.00","658","62.0","29.97","71.6"
"2018-05-14","11:00","73.1","74.2","75.1","57.1","55.1","0.00","1.6","3.9","E","0.00","758","62.1","29.97","74.2"
"2018-05-14","12:00","76.3","77.3","77.9","57.1","49.7","0.00","1.4","5.7","E","0.00","804","62.4","29.95","77.4"
"2018-05-14","13:00","78.6","81.0","82.2","55.9","42.5","0.00","3.2","6.4","S","0.00","818","62.9","29.93","81.0"
"2018-05-14","14:00","83.4","84.1","84.8","51.9","33.0","0.00","3.6","8.5","SW","0.00","778","63.5","29.91","84.1"
"2018-05-14","15:00","84.7","85.2","85.5","49.7","29.3","0.00","4.6","9.9","SW","0.00","690","64.1","29.90","85.2"
"2018-05-14","16:00","84.2","85.2","85.9","48.7","28.3","0.00","4.9","11.0","W","0.00","562","64.7","29.88","85.0"
"2018-05-14","17:00","83.4","83.8","84.0","44.1","24.9","0.00","5.6","11.4","NW","0.00","412","65.2","29.87","83.5"
"2018-05-14","18:00","82.4","83.2","83.8","42.3","23.7","0.00","4.6","10.7","W","0.00","255","65.4","29.85","83.0"
"2018-05-14","19:00","77.4","79.4","81.6","45.6","30.4","0.00","3.7","8.2","W","0.00","94","65.5","29.85","79.2"
"2018-05-14","20:00","69.4","72.1","75.3","48.6","43.7","0.00","0.9","4.9","NW","0.00","10","65.5","29.83","72.0"
"2018-05-14","21:00","65.6","66.6","68.0","49.8","54.7","0.00","0.1","2.4","NW","0.00","0","65.5","29.85","66.6"
"2018-05-14","22:00","62.2","63.7","64.8","50.6","62.5","0.00","0.2","3.5","NW","0.00","0","65.3","29.87","63.7"
"2018-05-14","23:00","60.0","61.0","62.4","51.3","70.3","0.00","0.0","0.0","N","0.00","0","65.1","29.88","61.0"
"2018-05-14","24:00","59.0","59.2","59.4","52.2","77.6","0.00","0.0","0.0","N","0.00","0","64.9","29.89","59.1"
"2018-05-15","01:00","57.7","58.3","59.0","52.5","81.0","0.00","0.0","0.0","N","0.02","0","64.7","29.89","58.2"
"2018-05-15","02:00","57.7","58.3","58.7","52.9","82.2","0.00","0.0","0.0","N","0.03","0","64.4","29.90","58.3"
"2018-05-15","03:00","57.6","58.0","59.0","53.4","84.6","0.00","0.5","4.6","SE","0.06","0","64.1","29.91","57.9"
"2018-05-15","04:00","55.9","56.3","56.8","52.7","87.7","0.00","0.9","4.9","SW","0.07","0","63.9","29.91","56.1"
"2018-05-15","05:00","55.2","55.4","55.6","52.6","90.0","0.00","0.9","6.7","E","0.11","5","63.6","29.93","55.2"
"2018-05-15","06:00","55.6","55.8","56.1","52.9","89.9","0.00","2.2","7.1","E","0.01","27","63.4","29.95","55.7"
"2018-05-15","07:00","56.1","56.2","56.3","53.0","88.9","0.00","2.5","5.7","E","0.00","60","63.2","29.96","56.1"
"2018-05-15","08:00","56.4","56.7","57.1","53.3","88.2","0.00","3.2","6.7","E","0.00","100","63.0","29.97","56.6"
"2018-05-15","09:00","57.5","57.6","57.9","53.6","86.2","0.00","3.2","8.2","E","0.00","157","62.9","29.97","57.5"
"2018-05-15","10:00","58.4","58.7","59.0","53.9","84.0","0.00","2.9","7.8","E","0.00","192","62.8","29.97","58.6"
"2018-05-15","11:00","59.7","60.6","61.3","54.5","80.4","0.00","2.8","8.5","E","0.00","299","62.7","29.97","60.5"
"2018-05-15","12:00","61.9","63.8","65.1","54.6","72.0","0.00","3.8","8.5","E","0.00","716","62.7","29.96","63.7"
"2018-05-15","13:00","64.8","66.0","66.7","55.2","68.2","0.00","3.9","8.9","E","0.00","817","62.8","29.95","65.9"
"2018-05-15","14:00","67.8","68.4","69.0","55.7","63.6","0.00","3.7","8.9","SE","0.00","775","63.0","29.94","68.4"
"2018-05-15","15:00","69.3","70.0","70.7","55.6","60.1","0.00","3.3","9.6","S","0.00","689","63.5","29.93","69.9"
"2018-05-15","16:00","71.1","71.3","71.6","56.2","58.7","0.00","2.9","7.8","S","0.00","564","63.9","29.92","71.2"
"2018-05-15","17:00","70.8","70.9","71.0","57.5","62.7","0.00","2.6","8.5","E","0.00","414","64.4","29.91","70.8"
"2018-05-15","18:00","70.7","71.0","71.3","56.3","59.6","0.00","2.0","6.7","SE","0.00","255","64.7","29.89","70.8"
"2018-05-15","19:00","66.4","68.1","69.4","55.2","63.5","0.00","1.6","5.3","S","0.00","93","64.8","29.89","67.8"
"2018-05-15","20:00","63.4","64.3","65.6","54.7","71.0","0.00","0.9","5.3","SE","0.00","10","64.9","29.91","64.2"
"2018-05-15","21:00","60.6","61.6","62.3","54.6","77.7","0.00","1.9","8.2","E","0.00","0","64.9","29.95","61.5"
"2018-05-15","22:00","58.2","58.9","59.5","53.7","82.8","0.00","1.9","6.7","E","0.00","0","64.7","29.98","58.8"
"2018-05-15","23:00","57.3","57.7","58.1","53.1","84.7","0.00","2.9","7.8","E","0.00","0","64.6","30.00","57.6"
"2018-05-15","24:00","57.4","57.6","57.7","52.9","84.4","0.00","3.3","8.9","E","0.00","0","64.4","30.01","57.5"
"2018-05-16","01:00","56.7","57.0","57.2","52.1","83.8","0.00","3.2","9.2","E","0.00","0","64.2","30.02","56.9"
"2018-05-16","02:00","56.6","56.7","56.8","52.0","83.9","0.00","3.2","8.5","E","0.00","0","64.0","30.03","56.6"
"2018-05-16","03:00","56.1","56.3","56.5","51.2","83.1","0.00","2.9","7.4","E","0.00","0","63.8","30.04","56.2"
"2018-05-16","04:00","55.8","56.1","56.2","50.7","82.1","0.00","2.7","7.4","E","0.00","0","63.7","30.04","55.9"
"2018-05-16","05:00","55.6","55.7","55.8","49.7","80.0","0.00","2.5","8.2","SE","0.00","4","63.5","30.04","55.6"
"2018-05-16","06:00","55.6","55.7","55.9","49.7","80.1","0.00","1.7","7.1","SE","0.00","24","63.3","30.05","55.6"
"2018-05-16","07:00","55.9","56.5","57.2","49.6","77.5","0.00","1.6","5.7","SE","0.00","76","63.1","30.05","56.3"
"2018-05-16","08:00","57.4","57.5","57.6","48.6","72.3","0.00","2.3","6.7","SE","0.00","148","63.0","30.05","57.4"
"2018-05-16","09:00","57.9","58.3","58.7","49.0","71.2","0.00","1.9","6.4","SE","0.00","205","62.9","30.05","58.2"
"2018-05-16","10:00","59.1","60.0","60.5","49.6","68.6","0.00","1.7","5.3","E","0.00","319","62.8","30.05","59.8"
"2018-05-16","11:00","61.4","62.2","63.3","51.2","67.2","0.00","1.4","4.9","E","0.00","508","62.8","30.04","62.1"
"2018-05-16","12:00","64.0","64.7","65.7","51.8","62.9","0.00","2.6","5.3","E","0.00","795","62.8","30.04","64.6"
"2018-05-16","13:00","64.1","65.7","66.8","52.2","61.6","0.00","2.7","6.4","E","0.00","720","63.0","30.04","65.7"
"2018-05-16","14:00","66.3","66.9","67.5","52.7","60.1","0.00","2.5","5.3","E","0.00","631","63.4","30.03","66.9"
"2018-05-16","15:00","66.6","66.8","67.0","52.5","60.2","0.00","2.5","7.4","E","0.00","437","63.8","30.03","66.7"
"2018-05-16","16:00","67.4","68.7","69.5","53.4","58.0","0.00","1.8","4.2","E","0.00","552","64.3","30.02","68.7"
"2018-05-16","17:00","68.9","69.2","69.5","52.8","55.7","0.00","2.8","9.9","E","0.00","475","64.6","30.02","69.2"
"2018-05-16","18:00","64.4","66.6","68.4","52.3","60.0","0.00","3.2","8.2","S","0.00","212","64.8","30.02","66.5"
"2018-05-16","19:00","62.2","63.0","63.9","51.7","66.5","0.00","3.2","7.8","S","0.00","59","64.9","30.03","63.0"
"2018-05-16","20:00","60.3","60.9","61.6","51.5","71.0","0.00","2.6","7.8","S","0.00","8","65.0","30.05","60.8"
"2018-05-16","21:00","58.6","59.1","59.8","51.1","74.6","0.00","2.0","6.7","SE","0.00","0","65.0","30.08","59.0"
"2018-05-16","22:00","56.9","57.6","58.3","50.6","77.3","0.00","1.7","8.2","SE","0.00","0","64.9","30.09","57.5"
"2018-05-16","23:00","55.8","56.1","56.5","50.5","81.6","0.00","1.3","6.0","SE","0.00","0","64.7","30.09","55.9"
"2018-05-16","24:00","55.4","55.7","56.0","50.6","82.9","0.00","1.1","6.4","SE","0.00","0","64.5","30.10","55.5"
"2018-05-17","01:00","56.0","56.1","56.3","50.7","82.1","0.00","1.3","6.0","SE","0.00","0","64.4","30.10","55.9"
"2018-05-17","02:00","55.8","55.9","56.0","50.8","82.7","0.00","2.0","6.0","E","0.00","0","64.2","30.10","55.8"
"2018-05-17","03:00","55.4","55.6","55.8","50.5","82.9","0.00","1.9","6.7","E","0.00","0","64.0","30.10","55.5"
"2018-05-17","04:00","55.3","55.4","55.5","50.1","82.3","0.00","1.6","5.3","E","0.00","0","63.8","30.11","55.3"
"2018-05-17","05:00","55.2","55.2","55.3","49.7","81.5","0.00","1.6","4.6","E","0.00","1","63.6","30.11","55.1"
"2018-05-17","06:00","54.9","55.0","55.2","49.1","80.4","0.00","1.5","6.0","SE","0.00","14","63.4","30.12","54.9"
"2018-05-17","07:00","55.3","55.6","55.8","49.1","78.8","0.00","1.5","5.3","SE","0.00","58","63.3","30.12","55.5"
"2018-05-17","08:00","55.5","55.8","56.2","49.2","78.5","0.00","1.5","4.9","S","0.00","99","63.1","30.12","55.7"
"2018-05-17","09:00","56.7","56.9","57.1","49.2","75.3","0.00","1.8","4.9","S","0.00","124","63.0","30.12","56.7"
"2018-05-17","10:00","57.1","57.5","57.8","49.2","73.8","0.00","2.2","5.7","S","0.00","184","62.9","30.11","57.4"
"2018-05-17","11:00","58.0","58.5","59.1","49.0","70.5","0.00","2.1","5.7","SE","0.00","240","62.9","30.10","58.4"
"2018-05-17","12:00","59.8","61.1","62.7","49.7","66.1","0.00","2.8","8.5","SE","0.00","489","62.9","30.09","61.1"
"2018-05-17","13:00","61.3","62.6","63.5","50.1","63.6","0.00","3.1","8.5","S","0.00","591","62.9","30.07","62.6"
"2018-05-17","14:00","64.0","64.2","64.4","50.5","61.2","0.00","2.8","7.8","SE","0.00","550","63.0","30.07","64.1"
"2018-05-17","15:00","64.1","64.3","64.4","51.0","62.0","0.00","1.9","4.6","SE","0.00","304","63.3","30.06","64.2"
"2018-05-17","16:00","64.4","64.7","64.8","51.2","61.6","0.00","1.3","4.6","SE","0.00","230","63.6","30.05","64.7"
"2018-05-17","17:00","64.2","64.3","64.4","51.1","62.3","0.00","0.4","3.5","SE","0.00","106","63.8","30.04","64.2"
"2018-05-17","18:00","64.2","64.6","64.8","51.1","61.4","0.00","0.5","3.1","E","0.00","106","63.9","30.03","64.5"
"2018-05-17","19:00","62.7","63.4","64.1","52.2","67.0","0.00","0.6","3.1","NE","0.00","33","64.0","30.03","63.2"
"2018-05-17","20:00","62.1","62.4","62.7","52.0","68.8","0.00","0.9","5.3","SW","0.00","7","64.1","30.04","62.3"
"2018-05-17","21:00","60.9","61.4","61.9","51.2","69.3","0.00","1.6","5.7","S","0.00","0","64.0","30.04","61.3"
"2018-05-17","22:00","59.1","59.9","60.6","51.5","73.7","0.00","0.9","5.3","W","0.00","0","64.0","30.05","59.7"
"2018-05-17","23:00","57.6","58.2","58.7","51.3","77.6","0.00","1.4","4.2","W","0.00","0","63.9","30.06","58.1"
"2018-05-17","24:00","55.3","56.0","56.9","51.1","83.5","0.00","1.6","4.9","W","0.00","0","63.8","30.06","55.9"
"2018-05-18","01:00","54.0","54.3","54.5","50.8","88.1","0.00","1.0","3.9","W","0.00","0","63.7","30.06","54.1"
"2018-05-18","02:00","53.3","53.5","53.7","50.6","90.0","0.00","0.8","4.6","W","0.05","0","63.5","30.06","53.3"
"2018-05-18","03:00","53.9","54.1","54.2","50.7","88.3","0.00","0.3","3.1","W","0.00","0","63.4","30.06","53.9"
"2018-05-18","04:00","54.5","54.5","54.6","50.8","87.3","0.00","0.2","2.8","W","0.00","0","63.2","30.06","54.3"
"2018-05-18","05:00","54.5","54.6","54.7","50.8","86.9","0.00","0.1","2.8","W","0.00","1","63.1","30.06","54.5"
"2018-05-18","06:00","54.5","54.6","54.7","50.9","87.2","0.00","0.4","3.9","S","0.00","12","62.9","30.06","54.5"
"2018-05-18","07:00","54.7","54.8","54.9","50.9","86.7","0.00","0.4","4.9","S","0.00","47","62.8","30.06","54.6"
"2018-05-18","08:00","54.8","55.0","55.1","51.4","87.6","0.00","0.2","4.2","SW","0.03","63","62.7","30.07","54.8"
"2018-05-18","09:00","55.4","55.7","56.1","51.6","85.9","0.00","0.2","3.1","SE","0.00","88","62.6","30.07","55.6"
"2018-05-18","10:00","56.8","57.4","58.1","51.7","81.2","0.00","0.3","4.2","E","0.00","150","62.5","30.07","57.3"
"2018-05-18","11:00","58.4","59.2","59.8","51.9","76.7","0.00","1.4","5.3","SE","0.00","301","62.4","30.07","59.1"
"2018-05-18","12:00","59.7","61.0","62.2","52.3","72.9","0.00","2.2","5.7","SE","0.00","443","62.4","30.06","60.9"
"2018-05-18","13:00","61.0","61.7","62.5","52.5","71.7","0.00","1.3","3.9","SE","0.00","346","62.5","30.06","61.6"
"2018-05-18","14:00","61.9","62.0","62.1","53.2","73.0","0.00","0.7","3.9","SE","0.16","283","62.6","30.06","61.8"
"2018-05-18","15:00","62.4","63.9","64.7","53.6","69.1","0.00","2.2","4.9","SE","0.00","584","62.7","30.05","63.7"
"2018-05-18","16:00","63.9","64.4","65.0","53.0","66.5","0.00","1.5","3.9","SE","0.00","343","62.9","30.04","64.4"
"2018-05-18","17:00","64.3","64.5","64.7","52.1","64.1","0.00","0.2","3.5","E","0.00","191","63.1","30.03","64.4"
"2018-05-18","18:00","63.4","63.8","64.5","53.0","67.8","0.00","0.4","3.9","SW","0.00","63","63.2","30.02","63.7"
"2018-05-18","19:00","63.3","63.6","63.8","52.4","66.8","0.00","0.4","4.9","NW","0.00","45","63.3","30.03","63.4"
"2018-05-18","20:00","61.8","62.4","63.0","53.0","71.2","0.00","0.2","3.1","W","0.00","9","63.4","30.03","62.3"
"2018-05-18","21:00","60.3","60.6","61.0","53.5","77.5","0.00","0.0","0.0","N","0.00","0","63.4","30.04","60.4"
"2018-05-18","22:00","58.9","59.7","60.8","53.0","78.5","0.00","0.1","2.8","W","0.00","0","63.4","30.05","59.5"
"2018-05-18","23:00","58.4","59.1","59.7","52.9","80.1","0.00","0.9","4.9","NW","0.00","0","63.3","30.05","58.9"
"2018-05-18","24:00","57.5","57.7","58.1","52.0","81.2","0.00","0.8","4.9","NW","0.00","0","63.2","30.05","57.6"
"2018-05-19","01:00","57.5","57.8","58.1","52.5","82.4","0.00","1.2","4.9","NW","0.00","0","63.1","30.04","57.7"
"2018-05-19","02:00","57.1","57.1","57.2","52.6","85.0","0.00","0.2","3.1","NW","0.00","0","63.0","30.04","57.0"
"2018-05-19","03:00","56.8","56.9","57.0","52.3","84.4","0.00","0.4","3.5","N","0.00","0","62.9","30.04","56.8"
"2018-05-19","04:00","56.2","56.4","56.5","51.7","84.2","0.00","0.6","3.1","NW","0.00","0","62.8","30.04","56.3"
"2018-05-19","05:00","55.6","55.8","56.1","51.8","86.2","0.00","0.0","0.0","N","0.00","2","62.7","30.04","55.6"
"2018-05-19","06:00","56.2","56.3","56.3","52.0","85.5","0.00","0.2","3.1","N","0.00","25","62.6","30.04","56.2"
"2018-05-19","07:00","56.7","57.4","58.2","52.5","83.9","0.00","0.1","3.1","N","0.00","89","62.5","30.04","57.2"
"2018-05-19","08:00","58.5","59.0","59.3","53.1","80.8","0.00","0.2","3.1","N","0.00","142","62.4","30.04","58.8"
"2018-05-19","09:00","59.9","60.4","61.2","54.1","79.7","0.00","1.2","4.6","SE","0.00","258","62.4","30.03","60.3"
"2018-05-19","10:00","61.4","62.7","64.0","54.4","74.3","0.00","2.4","5.3","SE","0.00","426","62.4","30.02","62.5"
"2018-05-19","11:00","64.4","64.5","64.8","54.4","69.5","0.00","3.2","6.0","S","0.00","489","62.4","30.01","64.4"
"2018-05-19","12:00","65.9","67.1","68.0","54.7","64.4","0.00","3.7","8.9","SW","0.00","788","62.6","29.99","67.1"
"2018-05-19","13:00","68.1","68.9","70.0","54.4","59.8","0.00","3.2","7.8","SW","0.00","620","62.8","29.98","68.8"
"2018-05-19","14:00","67.8","68.7","70.0","53.7","58.7","0.00","2.9","8.5","W","0.00","413","63.2","29.97","68.6"
