"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-12-10","18:00","37.8","38.9","40.0","33.2","79.9","0.00","0.6","3.5","NW","0.00","0","42.3","30.34","38.7"
"2017-12-10","19:00","36.9","37.8","38.6","32.9","82.3","0.00","1.2","3.9","NW","0.00","0","42.4","30.32","37.6"
"2017-12-10","20:00","35.7","36.1","36.4","33.2","88.9","0.00","1.7","3.9","NW","0.00","0","42.3","30.32","36.0"
"2017-12-10","21:00","34.2","34.8","35.8","32.7","91.9","0.00","1.6","3.1","NW","0.05","0","42.2","30.32","34.7"
"2017-12-10","22:00","33.2","34.1","35.5","32.5","93.8","0.00","0.6","2.8","NW","0.15","0","42.1","30.33","33.9"
"2017-12-10","23:00","31.9","32.3","32.7","31.1","95.4","0.00","1.1","3.1","NW","0.26","0","41.9","30.33","32.1"
"2017-12-10","24:00","31.4","31.5","31.7","30.3","95.8","0.00","1.7","3.5","NW","0.00","0","41.8","30.33","31.5"
"2017-12-11","01:00","31.1","31.4","31.5","29.9","94.8","0.00","2.1","4.2","NW","0.00","0","41.6","30.32","31.3"
"2017-12-11","02:00","29.6","30.0","30.3","28.6","95.8","0.00","0.7","3.1","NW","0.00","0","41.5","30.33","29.8"
"2017-12-11","03:00","29.2","29.3","29.5","28.1","96.8","0.00","1.1","3.5","NW","0.00","0","41.3","30.33","29.2"
"2017-12-11","04:00","29.4","29.6","29.7","28.3","96.9","0.00","1.6","3.5","NW","0.00","0","41.1","30.33","29.4"
"2017-12-11","05:00","28.9","29.2","29.7","27.9","96.9","0.00","1.1","3.9","NW","0.00","0","41.0","30.33","29.0"
"2017-12-11","06:00","28.6","28.7","28.9","27.5","97.5","0.00","1.4","3.9","NW","0.00","0","40.8","30.35","28.6"
"2017-12-11","07:00","29.3","30.8","31.9","30.1","98.2","0.00","0.2","4.2","N","0.05","0","40.6","30.35","30.5"
"2017-12-11","08:00","32.4","32.7","33.1","32.3","98.8","0.00","0.3","2.4","SW","0.57","1","40.5","30.34","32.4"
"2017-12-11","09:00","33.5","33.5","33.6","33.3","99.2","0.00","0.4","2.4","SW","0.78","19","40.4","30.34","33.3"
"2017-12-11","10:00","33.8","34.5","35.1","34.3","99.2","0.00","0.2","2.8","SE","0.77","60","40.3","30.35","34.3"
"2017-12-11","11:00","35.5","35.7","35.9","35.5","99.2","0.00","1.2","4.6","E","0.78","137","40.2","30.36","35.5"
"2017-12-11","12:00","36.6","38.6","40.2","37.9","97.3","0.00","1.3","3.5","SE","0.39","294","40.2","30.37","38.6"
"2017-12-11","13:00","41.3","43.2","44.6","37.4","79.9","0.00","2.4","5.3","E","0.00","311","40.3","30.37","43.0"
"2017-12-11","14:00","44.5","45.4","45.9","36.7","71.4","0.00","2.6","5.3","E","0.00","234","40.5","30.37","45.2"
"2017-12-11","15:00","46.6","47.1","47.6","36.0","65.0","0.00","2.3","5.3","SE","0.00","158","40.8","30.38","47.0"
"2017-12-11","16:00","44.2","45.9","47.0","36.7","70.2","0.00","1.3","3.9","E","0.00","31","41.1","30.38","45.6"
"2017-12-11","17:00","38.6","40.5","42.5","36.6","86.0","0.00","1.8","3.9","NW","0.00","2","41.3","30.38","40.3"
"2017-12-11","18:00","36.8","37.6","37.9","35.4","91.9","0.00","1.2","4.2","NW","0.08","0","41.4","30.37","37.4"
"2017-12-11","19:00","35.1","35.7","36.8","34.0","93.3","0.00","1.5","3.5","NW","0.16","0","41.5","30.37","35.5"
"2017-12-11","20:00","34.6","34.8","35.5","33.4","94.4","0.00","2.2","4.9","NW","0.34","0","41.4","30.39","34.8"
"2017-12-11","21:00","35.4","36.1","36.5","33.5","90.0","0.00","2.0","3.9","NW","0.40","0","41.3","30.41","36.1"
"2017-12-11","22:00","34.9","35.4","36.2","32.1","87.6","0.00","1.4","3.9","NW","0.37","0","41.2","30.42","35.3"
"2017-12-11","23:00","33.6","34.0","34.5","31.1","89.3","0.00","2.3","4.6","NW","0.32","0","41.1","30.42","33.9"
"2017-12-11","24:00","33.0","33.5","34.1","30.7","89.2","0.00","1.0","3.1","NW","0.25","0","41.0","30.42","33.3"
"2017-12-12","01:00","32.9","33.0","33.1","30.6","90.7","0.00","1.6","3.9","NW","0.22","0","40.9","30.44","32.8"
"2017-12-12","02:00","31.9","32.2","32.6","30.3","92.5","0.00","1.1","3.9","NW","0.23","0","40.8","30.46","32.0"
"2017-12-12","03:00","31.4","32.0","32.8","30.3","93.5","0.00","1.3","3.9","NW","0.27","0","40.6","30.46","31.9"
"2017-12-12","04:00","30.8","31.0","31.3","29.3","94.6","0.00","1.4","3.9","NW","0.34","0","40.5","30.45","30.8"
"2017-12-12","05:00","31.0","31.1","31.1","29.2","93.5","0.00","1.5","3.5","NW","0.38","0","40.4","30.45","30.9"
"2017-12-12","06:00","31.2","32.2","33.0","30.7","94.2","0.00","1.3","3.5","NW","0.36","0","40.3","30.44","32.0"
"2017-12-12","07:00","33.6","34.2","34.8","32.2","92.2","0.00","0.3","3.1","NW","0.27","0","40.2","30.45","34.0"
"2017-12-12","08:00","35.0","35.3","35.6","32.1","88.2","0.00","0.5","3.5","W","0.04","1","40.1","30.47","35.1"
"2017-12-12","09:00","35.9","37.0","38.4","32.4","83.3","0.00","0.6","3.1","W","0.00","34","40.0","30.48","36.8"
"2017-12-12","10:00","39.4","40.1","40.8","31.6","71.4","0.00","0.3","3.1","N","0.00","46","40.0","30.49","39.9"
"2017-12-12","11:00","41.4","41.8","42.0","30.7","64.5","0.00","0.5","2.8","SE","0.00","105","40.0","30.50","41.6"
"2017-12-12","12:00","42.5","42.8","43.2","32.1","65.6","0.00","1.3","3.5","E","0.00","123","40.1","30.50","42.6"
"2017-12-12","13:00","43.1","43.4","43.5","31.9","63.8","0.00","1.5","4.2","E","0.00","117","40.2","30.48","43.2"
"2017-12-12","14:00","43.5","44.3","45.2","32.1","61.9","0.00","0.8","3.9","E","0.00","123","40.4","30.45","44.2"
"2017-12-12","15:00","45.1","45.8","46.8","33.2","61.3","0.00","1.0","3.9","NE","0.00","109","40.6","30.44","45.6"
"2017-12-12","16:00","44.1","45.2","46.2","34.1","64.8","0.00","0.6","2.8","S","0.00","45","40.8","30.43","44.9"
"2017-12-12","17:00","39.8","41.2","43.0","34.6","77.3","0.00","0.4","3.1","NW","0.00","3","41.0","30.42","40.9"
"2017-12-12","18:00","38.0","38.6","39.3","34.1","83.4","0.00","2.1","3.1","NW","0.00","0","41.1","30.42","38.5"
"2017-12-12","19:00","36.6","37.2","37.8","33.5","86.3","0.00","1.4","3.1","NW","0.00","0","41.1","30.41","37.0"
"2017-12-12","20:00","35.6","36.0","36.3","33.3","89.5","0.00","1.5","3.1","NW","0.00","0","41.1","30.40","35.9"
"2017-12-12","21:00","36.0","36.4","36.9","33.7","89.9","0.00","0.6","2.8","NW","0.00","0","41.1","30.40","36.3"
"2017-12-12","22:00","37.1","37.5","38.0","34.7","89.5","0.00","0.5","2.8","NW","0.00","0","41.0","30.41","37.4"
"2017-12-12","23:00","38.6","39.0","39.2","35.8","88.3","0.00","0.3","3.5","NW","0.00","0","41.0","30.43","38.8"
"2017-12-12","24:00","38.8","39.6","40.3","36.4","88.2","0.00","0.9","3.1","W","0.00","0","40.9","30.45","39.4"
"2017-12-13","01:00","39.7","40.7","41.5","37.2","87.2","0.00","0.8","4.6","NW","0.00","0","40.9","30.44","40.4"
"2017-12-13","02:00","37.9","39.4","40.7","36.2","88.4","0.00","1.5","4.2","W","0.00","0","40.9","30.42","39.1"
"2017-12-13","03:00","35.5","36.6","37.4","34.9","93.7","0.00","1.4","3.9","W","0.06","0","40.9","30.41","36.3"
"2017-12-13","04:00","34.1","34.8","36.0","33.7","96.0","0.00","1.1","3.5","NW","0.15","0","40.9","30.42","34.5"
"2017-12-13","05:00","33.8","34.3","35.1","33.6","97.2","0.00","0.6","2.8","W","0.35","0","40.8","30.42","34.1"
"2017-12-13","06:00","33.8","34.2","34.7","33.5","97.4","0.00","0.6","2.8","W","0.56","0","40.8","30.42","33.9"
"2017-12-13","07:00","33.4","34.3","35.0","33.9","98.5","0.00","1.2","3.9","NW","0.73","0","40.7","30.43","34.0"
"2017-12-13","08:00","34.1","34.5","35.0","34.2","99.0","0.00","0.5","3.1","W","0.80","2","40.6","30.44","34.2"
"2017-12-13","09:00","35.0","35.8","37.5","35.6","98.9","0.00","1.4","3.9","NW","0.83","46","40.5","30.45","35.6"
"2017-12-13","10:00","38.0","39.9","41.0","37.9","92.7","0.00","1.6","5.7","W","0.59","177","40.4","30.46","39.6"
"2017-12-13","11:00","43.7","44.2","44.8","38.4","80.0","0.00","2.7","7.1","NW","0.00","243","40.3","30.45","43.7"
"2017-12-13","12:00","45.8","46.7","48.3","39.2","75.0","0.00","3.2","9.2","NW","0.00","251","40.3","30.44","46.3"
"2017-12-13","13:00","47.9","48.5","48.9","39.1","69.9","0.00","4.9","10.7","NW","0.00","238","40.5","30.42","48.2"
"2017-12-13","14:00","48.4","49.0","49.5","39.0","68.3","0.00","4.7","12.1","NW","0.00","199","40.7","30.41","48.7"
"2017-12-13","15:00","47.6","47.8","48.3","37.8","67.9","0.00","3.9","7.8","NW","0.00","122","41.0","30.41","47.6"
"2017-12-13","16:00","45.9","47.1","48.0","38.0","70.7","0.00","2.0","8.2","NW","0.00","40","41.3","30.41","46.9"
"2017-12-13","17:00","41.7","43.3","45.2","37.7","80.7","0.00","1.2","3.1","NW","0.00","4","41.4","30.42","43.1"
"2017-12-13","18:00","40.3","40.5","40.9","37.7","89.5","0.00","1.4","3.5","NW","0.00","0","41.6","30.41","40.4"
"2017-12-13","19:00","40.0","40.6","41.8","37.9","90.1","0.00","0.7","4.2","W","0.00","0","41.6","30.39","40.5"
"2017-12-13","20:00","40.6","41.6","42.9","38.1","87.0","0.00","1.2","6.7","W","0.00","0","41.6","30.40","41.5"
"2017-12-13","21:00","41.1","42.6","43.7","38.7","86.1","0.00","1.7","6.0","NW","0.00","0","41.6","30.40","42.4"
"2017-12-13","22:00","38.7","39.2","40.2","37.4","93.3","0.00","0.6","3.5","NW","0.07","0","41.5","30.40","39.0"
"2017-12-13","23:00","37.9","38.3","38.6","37.2","95.7","0.00","0.4","3.5","NW","0.15","0","41.5","30.41","38.1"
"2017-12-13","24:00","38.0","38.2","38.4","37.4","96.9","0.00","0.3","2.8","NW","0.25","0","41.4","30.40","38.0"
"2017-12-14","01:00","37.4","38.0","38.7","37.3","97.0","0.00","0.6","2.8","NW","0.38","0","41.3","30.40","37.8"
"2017-12-14","02:00","35.7","36.4","37.0","35.7","97.5","0.00","1.0","3.5","NW","0.62","0","41.2","30.38","36.2"
"2017-12-14","03:00","34.1","34.8","35.2","34.3","98.0","0.00","1.0","3.5","NW","0.76","0","41.2","30.37","34.6"
"2017-12-14","04:00","34.3","34.5","34.8","34.1","98.4","0.00","0.8","3.1","NW","0.80","0","41.1","30.36","34.3"
"2017-12-14","05:00","33.9","34.1","34.3","33.7","98.5","0.00","0.6","3.1","NW","0.82","0","41.0","30.35","33.9"
"2017-12-14","06:00","34.3","34.4","34.5","34.1","98.7","0.00","1.3","3.1","NW","0.84","0","40.9","30.34","34.2"
"2017-12-14","07:00","34.0","34.3","34.6","34.0","98.7","0.00","0.2","2.8","NW","0.85","0","40.8","30.34","34.1"
"2017-12-14","08:00","33.7","34.0","34.3","33.7","98.9","0.00","1.0","3.1","NW","0.86","2","40.7","30.34","33.8"
"2017-12-14","09:00","34.2","34.6","35.3","34.3","98.8","0.00","0.4","2.8","NW","0.88","38","40.6","30.34","34.4"
"2017-12-14","10:00","36.9","39.0","41.4","38.5","98.1","0.00","0.0","1.4","SW","0.89","115","40.5","30.35","38.8"
"2017-12-14","11:00","43.1","45.4","46.4","38.9","78.3","0.00","0.5","3.5","N","0.38","191","40.5","30.36","45.3"
"2017-12-14","12:00","45.7","46.2","46.6","38.7","75.2","0.00","1.9","3.9","SE","0.00","223","40.5","30.35","45.9"
"2017-12-14","13:00","47.5","48.4","49.2","38.9","69.3","0.00","1.9","4.6","E","0.00","247","40.6","30.33","48.2"
"2017-12-14","14:00","48.3","49.1","49.8","38.4","66.5","0.00","1.6","4.2","E","0.00","175","40.8","30.30","48.9"
"2017-12-14","15:00","48.0","48.7","49.0","38.3","67.0","0.00","2.2","6.7","SE","0.00","129","41.1","30.28","48.5"
"2017-12-14","16:00","46.5","47.0","47.6","38.3","71.7","0.00","0.3","2.4","W","0.00","38","41.4","30.28","46.8"
"2017-12-14","17:00","41.9","44.5","47.2","36.4","73.3","0.00","1.2","3.1","NW","0.00","2","41.6","30.29","44.3"
"2017-12-14","18:00","40.5","41.0","41.4","36.6","84.3","0.00","1.0","3.5","NW","0.00","0","41.7","30.27","40.8"
"2017-12-14","19:00","39.1","39.4","39.9","36.5","89.1","0.00","0.9","3.1","NW","0.00","0","41.8","30.26","39.3"
"2017-12-14","20:00","37.9","38.3","38.7","36.2","92.0","0.00","1.1","3.1","NW","0.05","0","41.8","30.24","38.1"
"2017-12-14","21:00","36.3","36.9","37.5","35.5","94.5","0.00","2.4","3.9","N","0.13","0","41.7","30.24","36.8"
"2017-12-14","22:00","36.0","36.7","37.2","35.6","95.7","0.00","1.6","3.9","NW","0.23","0","41.6","30.23","36.6"
"2017-12-14","23:00","37.1","37.5","37.8","36.5","96.3","0.00","1.3","3.5","NW","0.35","0","41.5","30.24","37.4"
"2017-12-14","24:00","36.7","36.9","37.2","36.1","96.8","0.00","0.7","3.1","NW","0.53","0","41.4","30.24","36.7"
"2017-12-15","01:00","36.7","37.1","37.7","35.5","94.0","0.00","0.7","3.5","NW","0.59","0","41.3","30.21","37.0"
"2017-12-15","02:00","37.2","38.1","39.6","34.9","88.3","0.00","1.3","3.9","NW","0.49","0","41.2","30.21","38.0"
"2017-12-15","03:00","38.9","39.2","39.5","35.7","87.1","0.00","0.7","3.5","NW","0.12","0","41.2","30.21","39.0"
"2017-12-15","04:00","40.0","40.1","40.3","37.2","89.1","0.00","0.4","2.8","NW","0.00","0","41.1","30.22","39.9"
"2017-12-15","05:00","40.5","41.0","41.4","36.9","85.3","0.00","0.6","3.1","NE","0.00","0","41.1","30.21","40.8"
"2017-12-15","06:00","40.9","41.1","41.3","36.8","84.5","0.00","0.8","3.5","SW","0.00","0","41.0","30.21","40.8"
"2017-12-15","07:00","40.5","40.8","41.0","35.8","82.1","0.00","0.4","3.1","N","0.00","0","41.0","30.21","40.5"
"2017-12-15","08:00","40.7","41.4","41.7","36.5","82.8","0.00","2.6","11.0","SE","0.00","0","41.1","30.19","41.2"
"2017-12-15","09:00","41.2","41.4","41.7","35.7","79.9","0.00","1.1","4.9","SE","0.00","12","41.1","30.21","41.2"
"2017-12-15","10:00","42.0","42.2","42.5","36.4","79.9","0.00","1.3","6.4","E","0.00","44","41.1","30.21","41.9"
"2017-12-15","11:00","43.0","43.7","44.1","37.5","78.6","0.00","2.2","6.0","E","0.00","118","41.1","30.22","43.5"
"2017-12-15","12:00","44.3","44.8","45.3","37.9","76.6","0.00","1.4","4.9","E","0.00","115","41.2","30.21","44.6"
"2017-12-15","13:00","44.6","44.9","45.2","38.3","77.3","0.00","1.5","4.2","E","0.01","51","41.3","30.21","44.8"
"2017-12-15","14:00","44.7","44.8","44.8","39.2","80.7","0.00","2.3","5.3","E","0.00","107","41.4","30.19","44.6"
"2017-12-15","15:00","44.5","44.6","44.9","40.6","85.7","0.00","2.6","6.4","E","0.00","49","41.6","30.20","44.4"
"2017-12-15","16:00","44.4","44.6","44.7","41.2","87.7","0.00","2.3","5.3","E","0.00","12","41.7","30.21","44.4"
"2017-12-15","17:00","43.8","44.0","44.2","41.1","89.5","0.00","1.6","4.9","E","0.00","1","41.9","30.22","43.8"
"2017-12-15","18:00","43.8","43.8","43.8","41.3","90.7","0.00","1.2","4.2","E","0.00","0","42.0","30.23","43.6"
"2017-12-15","19:00","43.6","43.8","43.9","41.6","92.0","0.00","1.2","3.9","E","0.00","0","42.1","30.24","43.6"
"2017-12-15","20:00","43.1","43.5","43.7","41.9","93.9","0.00","0.5","3.9","E","0.00","0","42.1","30.24","43.2"
"2017-12-15","21:00","43.1","43.2","43.4","42.1","95.8","0.00","0.6","3.5","E","0.03","0","42.2","30.25","43.0"
"2017-12-15","22:00","41.1","42.3","43.5","39.9","91.2","0.00","2.5","8.2","W","0.16","0","42.2","30.27","42.1"
"2017-12-15","23:00","39.2","39.8","40.4","38.2","94.0","0.00","0.9","3.5","N","0.46","0","42.3","30.27","39.6"
"2017-12-15","24:00","39.1","39.4","39.7","38.5","96.8","0.00","0.8","3.5","W","0.51","0","42.3","30.27","39.1"
"2017-12-16","01:00","39.2","39.4","39.6","38.6","97.2","0.00","0.5","3.5","W","0.54","0","42.3","30.28","39.2"
"2017-12-16","02:00","39.2","39.4","39.8","38.3","95.7","0.00","0.1","1.7","NW","0.54","0","42.2","30.29","39.2"
"2017-12-16","03:00","39.9","40.1","40.4","38.9","95.2","0.00","1.1","3.5","NE","0.55","0","42.2","30.30","39.9"
"2017-12-16","04:00","37.8","38.4","39.4","37.4","96.2","0.00","0.6","3.1","W","0.62","0","42.2","30.30","38.2"
"2017-12-16","05:00","35.8","36.4","37.3","35.9","98.0","0.00","1.5","3.1","W","0.77","0","42.1","30.29","36.2"
"2017-12-16","06:00","35.1","35.6","36.2","35.3","98.9","0.00","1.7","3.9","W","0.82","0","42.0","30.30","35.4"
"2017-12-16","07:00","36.4","36.5","36.7","36.3","99.2","0.00","0.0","1.7","W","0.84","0","41.9","30.30","36.3"
"2017-12-16","08:00","37.2","37.5","37.9","37.3","99.2","0.01","0.4","3.1","W","0.86","1","41.9","30.31","37.3"
"2017-12-16","09:00","38.0","38.5","39.1","38.3","99.2","0.00","0.0","1.4","W","0.87","18","41.8","30.32","38.3"
"2017-12-16","10:00","39.3","39.8","40.2","39.6","99.2","0.00","0.3","3.5","W","0.87","31","41.7","30.35","39.6"
"2017-12-16","11:00","40.8","41.4","42.0","40.8","97.6","0.00","1.5","4.6","W","0.82","92","41.7","30.36","41.3"
"2017-12-16","12:00","42.7","43.6","44.3","40.3","88.0","0.00","1.0","4.2","W","0.31","141","41.7","30.35","43.4"
"2017-12-16","13:00","44.2","44.5","44.7","40.1","84.3","0.00","0.4","3.1","NE","0.00","80","41.7","30.35","44.3"
"2017-12-16","14:00","44.9","45.1","45.2","40.2","82.9","0.00","1.0","3.5","NE","0.00","101","41.9","30.33","44.9"
"2017-12-16","15:00","45.2","45.4","45.6","40.5","82.6","0.00","1.1","4.2","E","0.00","63","42.0","30.32","45.2"
"2017-12-16","16:00","45.6","45.7","45.8","40.6","82.0","0.00","2.3","6.7","E","0.00","29","42.2","30.32","45.5"
"2017-12-16","17:00","45.1","45.3","45.4","40.8","84.1","0.00","1.8","5.3","E","0.00","1","42.3","30.30","45.1"
"2017-12-16","18:00","44.7","45.0","45.4","40.9","85.4","0.00","0.6","4.2","E","0.00","0","42.4","30.29","44.8"
"2017-12-16","19:00","44.8","45.1","45.3","41.3","86.5","0.00","2.2","5.3","E","0.00","0","42.5","30.29","44.9"
"2017-12-16","20:00","44.8","45.2","45.4","41.7","87.6","0.00","2.5","6.0","E","0.02","0","42.6","30.29","45.0"
"2017-12-16","21:00","44.9","44.9","45.1","42.4","90.7","0.00","2.6","6.7","E","0.69","0","42.6","30.29","44.7"
"2017-12-16","22:00","44.1","44.5","44.8","42.8","93.7","0.05","3.0","7.4","E","0.77","0","42.7","30.28","44.3"
"2017-12-16","23:00","44.1","44.1","44.1","43.0","95.8","0.02","3.8","7.8","E","0.67","0","42.7","30.27","43.9"
"2017-12-16","24:00","44.0","44.1","44.1","42.9","95.6","0.01","4.6","9.2","E","0.63","0","42.8","30.26","43.9"
"2017-12-17","01:00","44.1","44.2","44.2","42.5","93.7","0.00","4.5","9.2","E","0.65","0","42.8","30.24","44.0"
"2017-12-17","02:00","44.2","44.3","44.3","41.9","91.2","0.00","4.4","8.9","E","0.62","0","42.9","30.23","44.1"
"2017-12-17","03:00","44.2","44.3","44.4","41.7","90.6","0.00","4.5","10.7","E","0.19","0","42.9","30.22","44.1"
"2017-12-17","04:00","44.2","44.3","44.4","42.0","91.7","0.00","5.4","11.4","E","0.26","0","42.9","30.19","44.1"
"2017-12-17","05:00","44.1","44.1","44.2","42.6","94.2","0.00","4.2","9.6","E","0.02","0","43.0","30.17","43.9"
"2017-12-17","06:00","44.1","44.1","44.2","43.0","95.6","0.00","3.4","9.6","E","0.19","0","43.0","30.17","43.9"
"2017-12-17","07:00","44.0","44.1","44.2","43.5","97.7","0.00","3.3","8.2","E","0.75","0","43.0","30.15","43.9"
"2017-12-17","08:00","44.2","44.3","44.3","43.9","98.6","0.00","3.7","7.4","E","0.76","0","43.1","30.14","44.1"
"2017-12-17","09:00","44.4","44.8","45.2","43.8","96.2","0.00","3.2","7.4","E","0.68","4","43.1","30.12","44.8"
"2017-12-17","10:00","45.9","46.4","46.9","43.3","88.7","0.00","2.8","6.7","E","0.57","12","43.1","30.12","46.3"
"2017-12-17","11:00","47.1","47.3","47.5","44.0","88.0","0.00","3.2","9.2","E","0.06","22","43.2","30.12","47.2"
"2017-12-17","12:00","47.6","48.0","48.4","44.5","87.7","0.00","4.1","8.5","E","0.00","37","43.2","30.09","47.9"
"2017-12-17","13:00","48.5","48.8","49.1","44.8","86.1","0.00","4.3","10.7","E","0.00","42","43.3","30.07","48.7"
"2017-12-17","14:00","49.4","49.7","50.0","44.8","83.1","0.00","5.3","12.1","E","0.00","80","43.4","30.04","49.6"
"2017-12-17","15:00","49.9","50.0","50.1","44.4","80.9","0.00","6.3","16.7","E","0.00","34","43.5","30.01","49.9"
"2017-12-17","16:00","49.9","50.0","50.0","44.4","80.9","0.00","7.0","17.8","E","0.00","22","43.6","30.00","49.8"
"2017-12-17","17:00","49.4","49.6","49.8","44.3","81.9","0.00","6.5","16.0","E","0.00","2","43.7","30.00","49.4"
"2017-12-17","18:00","49.1","49.3","49.5","44.4","83.1","0.00","6.7","18.9","SE","0.00","0","43.8","30.00","49.2"
"2017-12-17","19:00","49.1","49.1","49.2","44.4","83.5","0.00","6.4","16.0","SE","0.00","0","43.9","29.99","49.0"
"2017-12-17","20:00","49.1","49.2","49.3","44.6","83.9","0.00","7.4","17.8","SE","0.00","0","44.0","29.99","49.1"
"2017-12-17","21:00","49.2","49.4","49.9","44.4","82.8","0.00","6.4","17.1","SE","0.00","0","44.1","29.99","49.3"
"2017-12-17","22:00","50.0","50.3","50.6","43.9","78.4","0.00","6.7","17.5","SE","0.00","0","44.1","29.98","50.2"
"2017-12-17","23:00","50.0","50.2","50.7","44.7","81.2","0.00","5.6","15.3","SE","0.00","0","44.2","29.98","50.1"
"2017-12-17","24:00","50.1","50.3","50.4","44.8","81.4","0.00","5.0","11.7","SE","0.00","0","44.2","29.97","50.2"
"2017-12-18","01:00","49.8","49.9","50.1","46.2","86.8","0.00","5.6","16.7","SE","0.00","0","44.3","29.96","49.8"
"2017-12-18","02:00","49.9","50.0","50.1","46.5","87.4","0.00","5.5","15.0","SE","0.00","0","44.4","29.96","49.9"
"2017-12-18","03:00","49.7","49.8","49.9","46.7","88.9","0.00","5.8","20.7","SE","0.00","0","44.4","29.97","49.7"
"2017-12-18","04:00","49.8","50.1","50.4","46.8","88.3","0.00","4.9","14.6","SE","0.00","0","44.5","29.98","50.0"
"2017-12-18","05:00","50.3","50.5","50.6","47.0","87.9","0.00","4.1","12.1","SE","0.00","0","44.5","30.00","50.3"
"2017-12-18","06:00","49.2","49.8","50.2","47.5","91.7","0.04","2.7","7.4","SW","0.09","0","44.6","30.01","49.6"
"2017-12-18","07:00","46.8","47.1","47.6","46.2","96.5","0.06","2.2","6.7","W","0.79","0","44.6","30.04","46.9"
"2017-12-18","08:00","46.1","46.3","46.6","45.4","96.4","0.00","1.2","5.3","S","0.79","0","44.7","30.06","46.2"
"2017-12-18","09:00","45.6","45.8","46.0","44.8","96.3","0.01","0.6","5.3","NE","0.79","6","44.8","30.08","45.7"
"2017-12-18","10:00","45.4","45.5","45.6","44.7","97.0","0.03","0.7","3.9","E","0.77","16","44.8","30.12","45.4"
"2017-12-18","11:00","45.4","45.4","45.6","45.0","98.3","0.01","0.7","3.9","NE","0.74","26","44.8","30.15","45.3"
"2017-12-18","12:00","45.7","45.8","45.8","45.3","98.2","0.01","0.7","3.9","E","0.76","41","44.8","30.15","45.7"
"2017-12-18","13:00","45.9","46.0","46.0","45.2","97.2","0.00","0.3","2.8","NE","0.75","52","44.9","30.15","46.0"
"2017-12-18","14:00","45.5","45.7","45.9","44.8","96.5","0.04","0.4","3.1","NE","0.74","25","44.9","30.16","45.7"
"2017-12-18","15:00","44.8","45.3","45.5","44.6","97.3","0.05","0.3","3.1","NE","0.65","22","45.0","30.16","45.2"
"2017-12-18","16:00","44.3","44.6","44.8","44.0","97.6","0.05","0.0","2.4","N","0.62","8","45.0","30.15","44.5"
"2017-12-18","17:00","43.7","43.9","44.1","43.5","98.5","0.05","0.1","2.8","N","0.59","0","45.0","30.15","43.7"
"2017-12-18","18:00","43.4","43.6","43.7","43.3","98.8","0.03","0.5","3.5","N","0.58","0","45.1","30.14","43.4"
"2017-12-18","19:00","42.6","42.8","43.1","42.2","97.3","0.04","1.5","6.4","NE","0.57","0","45.1","30.13","42.8"
"2017-12-18","20:00","42.2","42.4","42.5","41.2","95.7","0.04","1.2","7.4","NE","0.55","0","45.1","30.11","42.3"
"2017-12-18","21:00","42.2","42.2","42.3","41.5","97.2","0.04","0.3","2.8","N","0.54","0","45.0","30.09","42.1"
"2017-12-18","22:00","41.9","42.0","42.2","41.4","97.5","0.04","0.5","2.8","N","0.53","0","45.0","30.06","41.9"
"2017-12-18","23:00","41.9","42.0","42.0","41.5","98.2","0.05","1.9","4.9","NW","0.52","0","45.0","30.03","41.9"
"2017-12-18","24:00","41.7","41.8","41.9","41.3","98.0","0.07","1.2","4.9","W","0.51","0","44.9","30.00","41.7"
"2017-12-19","01:00","41.3","41.5","41.6","41.1","98.4","0.09","0.5","4.2","NW","0.51","0","44.9","29.95","41.3"
"2017-12-19","02:00","41.2","41.3","41.3","40.9","98.6","0.04","0.3","4.2","NW","0.50","0","44.9","29.89","41.1"
"2017-12-19","03:00","41.3","41.3","41.4","41.0","98.8","0.07","0.4","2.8","SW","0.50","0","44.8","29.85","41.1"
"2017-12-19","04:00","41.1","41.2","41.3","41.0","99.0","0.10","0.8","4.6","W","0.49","0","44.7","29.80","41.0"
"2017-12-19","05:00","41.0","41.0","41.1","40.8","99.1","0.12","1.5","5.7","SW","0.46","0","44.7","29.75","40.9"
"2017-12-19","06:00","41.1","41.2","41.4","41.0","99.2","0.11","0.5","3.9","NE","0.45","0","44.6","29.71","41.0"
"2017-12-19","07:00","41.7","42.1","42.6","41.9","99.2","0.11","1.6","6.0","NE","0.44","0","44.6","29.66","41.9"
"2017-12-19","08:00","43.1","45.4","47.2","45.1","98.8","0.12","3.3","12.4","E","0.44","0","44.5","29.59","45.3"
"2017-12-19","09:00","47.4","47.7","48.1","45.7","92.6","0.10","6.1","15.3","E","0.42","6","44.5","29.52","47.7"
"2017-12-19","10:00","48.2","48.2","48.4","45.7","90.9","0.06","8.0","18.2","E","0.42","23","44.5","29.48","48.2"
"2017-12-19","11:00","48.5","48.7","48.9","47.0","93.5","0.12","5.4","13.2","E","0.44","31","44.5","29.49","48.6"
"2017-12-19","12:00","48.5","49.2","49.6","47.5","93.7","0.08","5.4","21.8","E","0.49","31","44.6","29.49","49.2"
