"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-12-10","19:00","45.5","46.1","46.4","43.5","90.7","0.00","0.5","4.9","NE","0.06","0","44.4","30.24","45.8"
"2018-12-10","20:00","46.4","46.4","46.5","43.9","90.9","0.01","1.1","4.9","NE","0.34","0","44.4","30.23","46.2"
"2018-12-10","21:00","45.8","45.9","46.1","43.1","89.7","0.00","2.4","5.7","NE","0.20","0","44.4","30.22","45.7"
"2018-12-10","22:00","45.8","45.9","46.0","42.1","86.2","0.00","3.4","7.1","NE","0.00","0","44.4","30.21","45.8"
"2018-12-10","23:00","45.7","45.8","45.9","41.1","83.6","0.00","3.3","7.4","NE","0.00","0","44.4","30.20","45.6"
"2018-12-10","24:00","45.5","45.7","45.9","40.7","82.5","0.00","3.1","7.1","NE","0.00","0","44.4","30.18","45.5"
"2018-12-11","01:00","45.5","45.6","45.7","39.6","79.6","0.00","3.0","7.1","NE","0.00","0","44.4","30.15","45.4"
"2018-12-11","02:00","44.7","44.8","44.9","40.0","83.0","0.00","1.3","4.2","NE","0.01","0","44.4","30.12","44.6"
"2018-12-11","03:00","44.3","44.5","44.8","41.3","88.5","0.00","1.5","5.3","E","0.19","0","44.4","30.11","44.3"
"2018-12-11","04:00","44.0","44.2","44.3","41.7","91.0","0.01","1.2","4.6","E","0.27","0","44.4","30.08","43.9"
"2018-12-11","05:00","44.6","44.7","45.0","42.7","92.6","0.01","1.9","6.4","NE","0.76","0","44.4","30.04","44.5"
"2018-12-11","06:00","44.1","44.4","44.7","42.1","91.5","0.00","2.5","7.8","NE","0.72","0","44.4","29.99","44.2"
"2018-12-11","07:00","44.0","44.1","44.1","42.7","94.8","0.01","2.8","7.8","NE","0.75","0","44.4","29.95","43.9"
"2018-12-11","08:00","44.0","44.2","44.5","43.5","97.4","0.02","1.0","5.3","NE","0.81","0","44.4","29.93","44.0"
"2018-12-11","09:00","44.7","45.1","45.5","44.9","99.0","0.01","2.1","7.1","NE","0.77","4","44.4","29.90","45.0"
"2018-12-11","10:00","45.6","45.6","45.7","45.3","98.6","0.01","0.5","4.9","NE","0.77","14","44.4","29.87","45.4"
"2018-12-11","11:00","45.8","45.9","46.1","45.4","98.3","0.04","0.1","3.1","NE","0.78","32","44.5","29.84","45.7"
"2018-12-11","12:00","46.3","46.6","46.7","46.1","98.2","0.08","0.2","3.1","NE","0.75","30","44.5","29.79","46.3"
"2018-12-11","13:00","46.9","47.0","47.1","46.7","98.7","0.07","0.0","2.4","NE","0.74","20","44.5","29.74","46.8"
"2018-12-11","14:00","47.5","48.6","49.8","48.1","98.0","0.04","2.9","10.3","NE","0.74","27","44.6","29.69","48.5"
"2018-12-11","15:00","50.1","50.2","50.3","48.5","93.8","0.04","4.5","13.2","E","0.74","21","44.7","29.66","50.0"
"2018-12-11","16:00","49.9","50.0","50.2","48.3","93.9","0.03","5.2","13.2","E","0.75","6","44.8","29.65","49.9"
"2018-12-11","17:00","49.7","49.9","50.3","47.5","91.3","0.01","3.6","11.4","E","0.74","1","44.9","29.67","49.8"
"2018-12-11","18:00","49.3","49.6","49.9","47.3","91.6","0.00","2.4","10.7","E","0.74","0","45.1","29.68","49.5"
"2018-12-11","19:00","49.3","49.4","49.6","46.3","88.7","0.00","2.6","8.9","E","0.54","0","45.2","29.67","49.3"
"2018-12-11","20:00","48.1","48.6","49.3","44.5","85.6","0.00","2.9","10.7","E","0.06","0","45.3","29.70","48.4"
"2018-12-11","21:00","46.4","46.7","47.6","43.9","89.9","0.00","1.8","6.4","N","0.01","0","45.4","29.75","46.6"
"2018-12-11","22:00","46.0","46.1","46.2","43.8","91.5","0.01","0.3","2.4","SE","0.06","0","45.4","29.80","45.9"
"2018-12-11","23:00","44.9","45.2","45.7","44.1","95.7","0.00","0.5","4.2","N","0.33","0","45.4","29.84","45.0"
"2018-12-11","24:00","45.4","45.7","46.0","43.8","92.9","0.00","1.0","4.9","NE","0.09","0","45.5","29.89","45.6"
"2018-12-12","01:00","43.6","44.6","45.5","42.3","91.7","0.00","0.3","3.1","NE","0.00","0","45.5","29.93","44.4"
"2018-12-12","02:00","43.1","43.5","43.9","41.3","92.1","0.01","1.1","4.2","NE","0.00","0","45.5","29.96","43.2"
"2018-12-12","03:00","42.6","42.9","43.1","40.5","91.0","0.00","0.9","3.1","NE","0.00","0","45.5","30.02","42.7"
"2018-12-12","04:00","41.9","42.1","42.5","40.4","93.3","0.00","1.0","3.1","E","0.00","0","45.4","30.05","41.9"
"2018-12-12","05:00","39.0","39.7","40.8","38.7","96.2","0.00","0.8","3.1","NE","0.15","0","45.4","30.08","39.4"
"2018-12-12","06:00","38.1","38.6","39.4","38.0","97.4","0.00","1.6","4.9","NE","0.44","0","45.3","30.13","38.4"
"2018-12-12","07:00","37.0","37.1","37.3","36.7","98.4","0.00","0.7","4.6","SE","0.64","0","45.2","30.17","36.9"
"2018-12-12","08:00","37.5","39.9","42.1","39.2","97.4","0.00","2.1","7.8","E","0.72","2","45.1","30.21","39.8"
"2018-12-12","09:00","42.7","43.3","43.8","39.6","86.7","0.00","4.9","11.4","NE","0.46","31","45.0","30.26","43.2"
"2018-12-12","10:00","43.9","44.2","44.4","39.2","82.3","0.00","5.3","11.0","NE","0.00","54","44.9","30.29","44.0"
"2018-12-12","11:00","44.6","45.0","45.2","39.8","82.0","0.00","4.6","11.7","NE","0.00","58","44.8","30.30","44.8"
"2018-12-12","12:00","45.5","45.9","46.4","40.5","81.2","0.00","3.4","8.5","NE","0.00","64","44.7","30.29","45.7"
"2018-12-12","13:00","46.7","47.3","48.0","41.1","79.0","0.00","3.0","8.9","NE","0.00","146","44.7","30.27","47.1"
"2018-12-12","14:00","48.6","48.7","48.7","40.9","74.5","0.00","3.9","11.7","NE","0.00","136","44.7","30.26","48.5"
"2018-12-12","15:00","47.4","47.9","48.5","40.1","74.2","0.00","3.8","10.3","NE","0.00","71","44.7","30.24","47.8"
"2018-12-12","16:00","47.1","47.4","47.6","40.7","77.4","0.00","3.5","10.3","NE","0.00","26","44.8","30.23","47.2"
"2018-12-12","17:00","47.3","47.9","48.6","40.3","74.8","0.00","3.4","8.2","NE","0.00","1","44.9","30.22","47.8"
"2018-12-12","18:00","47.5","47.9","48.4","41.2","77.2","0.00","4.9","13.2","NE","0.01","0","44.9","30.21","47.8"
"2018-12-12","19:00","46.2","46.5","47.1","42.1","84.5","0.01","5.0","12.1","NE","0.41","0","45.0","30.20","46.3"
"2018-12-12","20:00","46.2","46.4","46.6","41.8","83.9","0.00","4.6","9.9","SE","0.03","0","45.0","30.19","46.2"
"2018-12-12","21:00","46.3","46.4","46.6","42.2","85.1","0.01","5.0","11.4","SE","0.03","0","45.0","30.18","46.3"
"2018-12-12","22:00","46.0","46.2","46.4","42.7","87.5","0.00","4.6","9.6","SE","0.04","0","45.0","30.17","46.1"
"2018-12-12","23:00","45.2","45.5","45.6","43.1","91.2","0.01","3.6","9.2","SE","0.43","0","45.0","30.16","45.3"
"2018-12-12","24:00","45.0","45.1","45.3","42.9","91.8","0.01","3.4","8.2","SE","0.59","0","45.1","30.14","45.0"
"2018-12-13","01:00","45.5","45.6","45.7","42.2","87.7","0.01","3.8","8.5","SE","0.58","0","45.1","30.12","45.4"
"2018-12-13","02:00","45.5","45.5","45.6","42.6","89.3","0.01","3.7","8.5","E","0.60","0","45.1","30.09","45.4"
"2018-12-13","03:00","45.1","45.3","45.5","42.1","88.4","0.02","3.5","8.9","E","0.71","0","45.1","30.09","45.1"
"2018-12-13","04:00","45.2","45.7","45.9","41.9","86.4","0.00","3.8","9.6","E","0.56","0","45.1","30.09","45.5"
"2018-12-13","05:00","45.8","45.9","46.1","41.9","85.8","0.00","3.1","9.2","E","0.01","0","45.1","30.08","45.7"
"2018-12-13","06:00","45.8","46.0","46.1","42.4","87.2","0.01","3.3","8.9","E","0.00","0","45.1","30.08","45.8"
"2018-12-13","07:00","46.3","46.4","46.5","42.5","86.2","0.00","3.3","7.8","E","0.08","0","45.1","30.08","46.2"
"2018-12-13","08:00","46.4","46.6","46.9","43.1","87.4","0.00","2.9","6.0","E","0.16","0","45.1","30.07","46.5"
"2018-12-13","09:00","46.7","47.0","47.2","43.4","87.3","0.01","1.0","5.3","E","0.05","11","45.2","30.08","46.8"
"2018-12-13","10:00","46.9","47.2","47.7","45.0","91.8","0.00","0.4","3.1","E","0.39","49","45.2","30.09","47.0"
"2018-12-13","11:00","48.0","48.1","48.3","45.3","89.8","0.02","1.0","4.2","E","0.78","83","45.2","30.09","47.9"
"2018-12-13","12:00","48.9","49.5","50.1","44.7","83.6","0.00","1.0","3.9","SE","0.52","137","45.2","30.07","49.3"
"2018-12-13","13:00","50.4","50.7","51.1","43.8","76.8","0.00","3.2","8.9","SE","0.00","135","45.3","30.05","50.6"
"2018-12-13","14:00","48.2","49.4","50.7","45.0","85.1","0.03","2.3","8.5","E","0.53","42","45.4","30.06","49.1"
"2018-12-13","15:00","47.7","47.8","48.0","46.5","95.2","0.01","1.1","4.2","NE","0.86","26","45.6","30.05","47.6"
"2018-12-13","16:00","47.7","47.9","48.0","46.9","96.2","0.03","0.2","3.1","N","0.86","18","45.7","30.04","47.7"
"2018-12-13","17:00","47.4","47.5","47.7","46.8","97.3","0.00","1.5","4.9","NE","0.82","2","45.8","30.02","47.3"
"2018-12-13","18:00","47.2","47.3","47.4","46.8","98.0","0.00","0.5","4.2","W","0.82","0","45.9","30.00","47.1"
"2018-12-13","19:00","47.0","47.1","47.2","46.8","98.7","0.01","0.0","1.7","S","0.82","0","46.0","29.99","46.9"
"2018-12-13","20:00","46.5","46.8","47.1","46.6","99.2","0.00","0.0","1.4","SE","0.83","0","46.0","29.98","46.6"
"2018-12-13","21:00","46.6","46.7","47.0","46.5","99.2","0.00","0.1","2.8","NE","0.84","0","46.1","29.96","46.5"
"2018-12-13","22:00","46.6","46.7","46.8","46.5","99.2","0.00","0.0","0.0","N","0.85","0","46.1","29.94","46.5"
"2018-12-13","23:00","45.7","46.2","46.6","46.0","99.2","0.00","0.3","4.2","NE","0.85","0","46.1","29.92","46.0"
"2018-12-13","24:00","45.6","45.8","45.9","45.6","99.2","0.00","0.4","3.1","NE","0.85","0","46.1","29.89","45.6"
"2018-12-14","01:00","45.4","45.5","45.6","45.3","99.2","0.00","0.2","3.9","NW","0.84","0","46.1","29.85","45.3"
"2018-12-14","02:00","44.6","44.9","45.2","44.7","99.2","0.00","0.0","0.0","N","0.84","0","46.1","29.83","44.7"
"2018-12-14","03:00","42.9","43.6","44.2","43.4","99.2","0.00","0.0","1.4","N","0.85","0","46.1","29.81","43.4"
"2018-12-14","04:00","41.6","42.3","42.8","42.1","99.2","0.00","0.3","2.8","N","0.84","0","46.1","29.77","42.1"
"2018-12-14","05:00","41.3","41.6","41.9","41.4","99.2","0.00","0.1","2.1","NW","0.83","0","46.0","29.74","41.4"
"2018-12-14","06:00","40.6","40.8","40.9","40.6","99.2","0.00","0.0","0.0","N","0.82","0","46.0","29.71","40.6"
"2018-12-14","07:00","40.9","41.0","41.2","40.8","99.2","0.00","0.3","3.5","NW","0.82","0","45.9","29.68","40.8"
"2018-12-14","08:00","41.1","41.2","41.3","41.0","99.2","0.00","0.7","4.6","N","0.82","0","45.8","29.64","41.0"
"2018-12-14","09:00","41.4","41.7","41.8","41.5","99.2","0.00","0.8","4.2","N","0.82","7","45.8","29.62","41.5"
"2018-12-14","10:00","42.2","42.9","43.5","42.7","99.2","0.00","0.7","3.5","NW","0.84","32","45.7","29.59","42.7"
"2018-12-14","11:00","44.2","45.3","46.8","45.0","98.7","0.00","1.1","4.6","N","0.85","72","45.7","29.58","45.2"
"2018-12-14","12:00","47.1","47.3","47.7","46.2","95.7","0.00","0.4","3.1","NW","0.87","67","45.6","29.55","47.2"
"2018-12-14","13:00","48.0","48.2","48.4","45.4","89.7","0.00","0.4","3.5","NE","0.81","49","45.6","29.51","48.1"
"2018-12-14","14:00","47.6","49.5","51.4","45.2","85.4","0.00","1.0","4.2","SW","0.44","100","45.6","29.49","49.3"
"2018-12-14","15:00","51.1","51.7","52.4","41.0","67.1","0.00","1.2","4.9","E","0.00","38","45.7","29.48","51.5"
"2018-12-14","16:00","51.6","53.0","54.8","37.3","55.1","0.00","3.4","16.0","E","0.00","14","45.8","29.50","52.9"
"2018-12-14","17:00","55.4","55.5","55.6","38.0","51.7","0.00","5.4","16.7","E","0.00","1","45.8","29.52","55.4"
"2018-12-14","18:00","54.3","55.3","56.2","37.3","50.7","0.00","7.5","21.4","NE","0.00","0","45.9","29.55","55.2"
"2018-12-14","19:00","48.7","50.8","53.9","41.3","70.5","0.00","8.5","29.3","NE","0.01","0","45.9","29.61","50.6"
"2018-12-14","20:00","47.6","47.9","48.4","40.6","75.5","0.00","7.6","18.5","E","0.00","0","46.0","29.67","47.8"
"2018-12-14","21:00","46.4","46.9","47.3","38.9","73.6","0.00","6.0","16.4","E","0.00","0","46.0","29.76","46.8"
"2018-12-14","22:00","45.3","45.6","46.0","38.0","74.6","0.00","5.0","17.8","E","0.00","0","46.0","29.83","45.4"
"2018-12-14","23:00","45.1","45.4","45.6","37.5","73.8","0.00","5.0","17.5","E","0.00","0","46.0","29.89","45.2"
"2018-12-14","24:00","44.6","44.7","44.8","37.5","75.9","0.00","5.1","12.8","NE","0.00","0","45.9","29.95","44.5"
"2018-12-15","01:00","43.5","43.8","44.1","39.1","83.4","0.00","4.6","10.3","E","0.00","0","45.9","29.99","43.6"
"2018-12-15","02:00","43.1","43.2","43.4","39.1","85.3","0.00","3.9","10.7","NE","0.00","0","45.8","30.00","43.0"
"2018-12-15","03:00","43.1","43.2","43.3","38.5","83.3","0.00","5.1","15.3","NE","0.00","0","45.7","30.01","43.1"
"2018-12-15","04:00","43.1","43.2","43.3","39.3","86.1","0.00","4.2","10.3","E","0.00","0","45.7","30.04","43.0"
"2018-12-15","05:00","43.3","43.3","43.4","38.5","83.1","0.00","4.1","14.6","NE","0.00","0","45.6","30.05","43.2"
"2018-12-15","06:00","43.3","43.3","43.5","38.3","82.2","0.00","3.4","6.7","NE","0.00","0","45.5","30.05","43.2"
"2018-12-15","07:00","42.7","43.1","43.4","37.8","81.2","0.00","1.7","6.4","NE","0.00","0","45.5","30.04","42.9"
"2018-12-15","08:00","41.9","42.1","42.3","37.7","84.4","0.00","0.1","1.7","NE","0.00","0","45.4","30.04","41.8"
"2018-12-15","09:00","42.3","43.6","44.3","37.4","78.6","0.00","0.9","3.9","NE","0.00","21","45.4","30.08","43.4"
"2018-12-15","10:00","44.8","45.2","45.6","37.0","72.8","0.00","1.9","5.3","NE","0.00","54","45.3","30.07","45.0"
"2018-12-15","11:00","46.3","47.5","48.5","37.8","69.1","0.00","0.6","3.1","E","0.00","141","45.3","30.04","47.3"
"2018-12-15","12:00","49.6","50.7","51.4","36.1","57.4","0.00","1.8","6.4","NE","0.00","226","45.3","30.03","50.5"
"2018-12-15","13:00","51.0","51.2","51.4","32.7","49.0","0.00","2.2","6.7","NE","0.00","166","45.3","29.98","51.1"
"2018-12-15","14:00","50.4","50.5","50.7","32.8","50.5","0.00","1.1","6.4","NE","0.00","88","45.4","29.95","50.3"
"2018-12-15","15:00","48.6","49.2","49.8","37.1","62.9","0.00","0.0","0.0","N","0.00","40","45.5","29.94","49.0"
"2018-12-15","16:00","46.8","47.5","48.3","37.0","67.0","0.00","0.0","0.0","N","0.00","14","45.7","29.94","47.3"
"2018-12-15","17:00","45.9","46.1","46.4","37.3","71.1","0.00","0.0","0.0","N","0.00","1","45.8","29.93","45.9"
"2018-12-15","18:00","45.3","45.9","47.4","37.1","71.2","0.00","1.5","5.3","NE","0.00","0","45.8","29.92","45.8"
"2018-12-15","19:00","48.2","49.4","50.6","32.6","52.4","0.00","3.1","13.5","NE","0.00","0","45.9","29.89","49.3"
"2018-12-15","20:00","49.4","49.8","50.1","33.2","52.7","0.00","3.3","9.2","NE","0.00","0","45.9","29.90","49.6"
"2018-12-15","21:00","49.1","49.4","49.9","35.3","58.2","0.00","2.2","8.9","NE","0.00","0","45.9","29.90","49.2"
"2018-12-15","22:00","49.1","50.2","50.9","33.7","53.1","0.00","3.3","9.2","E","0.00","0","45.8","29.90","50.1"
"2018-12-15","23:00","46.1","47.8","49.2","37.2","66.8","0.03","4.3","13.2","E","0.64","0","45.8","29.89","47.6"
"2018-12-15","24:00","44.4","45.0","45.6","40.9","85.3","0.03","1.3","6.4","E","0.74","0","45.8","29.86","44.8"
"2018-12-16","01:00","44.7","44.9","45.0","42.1","89.8","0.03","2.0","6.0","E","0.71","0","45.8","29.83","44.7"
"2018-12-16","02:00","43.9","44.1","44.3","42.8","95.1","0.03","0.4","3.5","NE","0.71","0","45.8","29.81","43.9"
"2018-12-16","03:00","43.9","44.1","44.4","43.6","97.7","0.06","0.2","3.5","S","0.70","0","45.8","29.79","43.9"
"2018-12-16","04:00","45.2","45.5","45.7","44.6","96.5","0.11","1.7","8.2","E","0.69","0","45.8","29.78","45.4"
"2018-12-16","05:00","46.5","47.4","48.0","44.6","90.0","0.03","3.6","10.7","NE","0.66","0","45.7","29.72","47.3"
"2018-12-16","06:00","46.8","47.3","47.7","44.3","89.2","0.03","2.1","8.9","NE","0.67","0","45.7","29.70","47.1"
"2018-12-16","07:00","46.4","46.7","46.9","45.3","95.1","0.01","0.8","4.6","E","0.67","0","45.7","29.70","46.5"
"2018-12-16","08:00","46.0","46.1","46.2","45.6","98.3","0.00","0.1","2.1","S","0.68","0","45.8","29.69","45.8"
"2018-12-16","09:00","46.2","46.3","46.4","46.1","99.2","0.01","0.1","3.1","NE","0.71","13","45.8","29.69","46.1"
"2018-12-16","10:00","46.6","47.2","47.9","47.0","99.2","0.01","0.5","4.2","NE","0.73","36","45.8","29.68","47.0"
"2018-12-16","11:00","48.3","48.9","49.5","48.7","99.2","0.00","0.5","3.5","NE","0.76","58","45.8","29.67","48.8"
"2018-12-16","12:00","49.7","50.4","50.8","49.6","97.0","0.00","0.4","3.9","N","0.78","43","45.8","29.65","50.3"
"2018-12-16","13:00","50.8","51.1","51.4","50.3","97.3","0.00","0.2","3.1","S","0.80","48","45.9","29.63","50.9"
"2018-12-16","14:00","50.4","50.6","50.9","49.9","97.4","0.02","0.2","3.1","E","0.80","25","46.0","29.63","50.4"
"2018-12-16","15:00","50.2","50.3","50.5","49.8","97.9","0.02","0.4","3.1","NE","0.79","18","46.1","29.64","50.2"
"2018-12-16","16:00","49.3","49.6","49.8","48.9","97.6","0.02","1.6","7.1","SE","0.77","8","46.2","29.68","49.4"
"2018-12-16","17:00","49.3","49.7","49.9","48.5","95.8","0.05","2.0","8.9","NE","0.75","0","46.3","29.69","49.5"
"2018-12-16","18:00","48.8","49.2","49.4","48.3","96.8","0.01","0.9","5.3","E","0.69","0","46.3","29.71","49.0"
"2018-12-16","19:00","49.7","49.8","50.1","48.2","94.2","0.02","1.1","6.0","E","0.70","0","46.4","29.75","49.5"
"2018-12-16","20:00","50.5","50.6","50.8","49.4","95.6","0.02","0.9","4.6","E","0.72","0","46.5","29.78","50.4"
"2018-12-16","21:00","50.4","50.5","50.7","48.8","93.6","0.03","1.5","8.2","E","0.73","0","46.6","29.81","50.4"
"2018-12-16","22:00","48.5","48.8","49.2","46.1","90.3","0.07","4.0","12.8","E","0.72","0","46.6","29.84","48.6"
"2018-12-16","23:00","49.0","49.1","49.4","47.2","92.8","0.00","3.7","9.9","E","0.72","0","46.7","29.88","48.9"
"2018-12-16","24:00","48.7","49.0","49.3","46.4","90.7","0.00","3.8","8.5","E","0.73","0","46.7","29.90","48.8"
"2018-12-17","01:00","47.9","48.3","48.7","45.4","89.5","0.01","2.3","7.1","E","0.69","0","46.6","29.91","48.1"
"2018-12-17","02:00","47.0","47.8","48.4","44.6","88.5","0.00","1.4","5.7","NE","0.58","0","46.6","29.93","47.6"
"2018-12-17","03:00","45.6","45.9","46.4","44.4","94.5","0.00","0.5","3.5","NE","0.54","0","46.5","29.94","45.6"
"2018-12-17","04:00","45.5","45.5","45.6","44.2","94.9","0.00","0.8","6.4","NE","0.60","0","46.4","29.94","45.4"
"2018-12-17","05:00","47.7","47.9","48.1","43.1","83.2","0.00","2.9","7.4","NE","0.23","0","46.4","29.95","47.8"
"2018-12-17","06:00","47.6","47.8","48.1","43.9","86.2","0.00","3.7","8.2","NE","0.03","0","46.3","29.96","47.7"
"2018-12-17","07:00","46.1","46.7","47.3","43.9","89.7","0.00","2.1","7.1","NE","0.00","0","46.2","29.95","46.5"
"2018-12-17","08:00","44.9","45.6","46.1","43.3","91.4","0.00","0.8","4.6","NE","0.00","1","46.2","29.95","45.5"
"2018-12-17","09:00","47.1","47.4","47.5","42.1","82.0","0.00","2.7","7.4","NE","0.00","16","46.1","29.95","47.2"
"2018-12-17","10:00","47.7","48.2","48.9","42.4","80.1","0.00","3.0","7.1","NE","0.00","68","46.1","29.98","48.0"
"2018-12-17","11:00","49.0","50.0","50.9","42.6","75.7","0.00","3.3","7.4","NE","0.00","117","46.1","29.97","49.8"
"2018-12-17","12:00","50.6","51.1","51.5","43.6","75.4","0.00","1.7","4.9","NE","0.00","106","46.1","29.96","50.9"
"2018-12-17","13:00","51.7","52.3","52.8","42.6","69.5","0.00","3.4","7.1","NE","0.00","161","46.1","29.94","52.1"
"2018-12-17","14:00","51.8","52.3","52.5","43.2","71.0","0.00","2.3","8.2","NE","0.00","115","46.2","29.92","52.1"
"2018-12-17","15:00","52.0","52.4","52.6","42.2","68.3","0.00","2.8","8.9","NE","0.00","53","46.3","29.88","52.2"
"2018-12-17","16:00","52.5","52.5","52.5","40.3","62.9","0.00","4.5","11.7","NE","0.00","12","46.4","29.85","52.4"
"2018-12-17","17:00","49.2","50.5","51.4","42.1","72.9","0.04","5.5","14.6","NE","0.21","0","46.5","29.83","50.3"
"2018-12-17","18:00","47.4","48.2","48.7","43.9","85.2","0.09","5.2","13.2","NE","0.71","0","46.6","29.82","48.0"
"2018-12-17","19:00","46.8","46.9","47.2","44.6","91.6","0.10","4.2","9.2","E","0.68","0","46.6","29.80","46.8"
"2018-12-17","20:00","46.2","46.4","46.7","45.0","94.6","0.07","2.7","8.2","NE","0.66","0","46.6","29.76","46.3"
"2018-12-17","21:00","45.8","45.9","46.1","44.9","96.1","0.05","0.7","5.3","NE","0.66","0","46.7","29.74","45.7"
"2018-12-17","22:00","45.8","45.9","46.1","45.1","96.7","0.01","1.9","7.1","NE","0.67","0","46.6","29.70","45.8"
"2018-12-17","23:00","46.1","46.8","47.3","44.6","91.9","0.01","2.6","8.9","NE","0.66","0","46.6","29.69","46.6"
"2018-12-17","24:00","46.9","47.3","47.6","44.6","90.4","0.00","1.4","6.0","NE","0.68","0","46.6","29.69","47.0"
"2018-12-18","01:00","47.5","47.7","47.9","45.2","90.9","0.01","2.2","7.4","NE","0.68","0","46.6","29.67","47.5"
"2018-12-18","02:00","48.1","48.4","48.6","45.3","89.1","0.01","4.1","11.0","NE","0.52","0","46.5","29.64","48.2"
"2018-12-18","03:00","47.7","47.9","48.3","46.0","93.1","0.06","1.7","6.0","NE","0.63","0","46.5","29.66","47.7"
"2018-12-18","04:00","47.5","47.6","47.7","46.5","95.9","0.04","1.8","7.1","NE","0.71","0","46.5","29.63","47.4"
"2018-12-18","05:00","47.8","47.8","47.9","46.8","96.1","0.06","2.1","7.8","NE","0.72","0","46.5","29.61","47.7"
"2018-12-18","06:00","47.9","47.9","48.0","47.1","96.7","0.05","5.1","13.2","NE","0.71","0","46.5","29.61","47.8"
"2018-12-18","07:00","48.0","48.4","48.8","47.6","97.0","0.03","5.5","10.7","NE","0.69","0","46.5","29.61","48.3"
"2018-12-18","08:00","49.2","49.4","49.5","47.7","94.0","0.01","6.1","12.1","NE","0.70","0","46.5","29.62","49.2"
"2018-12-18","09:00","49.5","49.9","50.3","47.9","92.6","0.00","5.2","15.7","NE","0.72","21","46.5","29.63","49.8"
"2018-12-18","10:00","50.5","50.6","50.7","46.8","86.6","0.00","5.5","12.1","E","0.36","33","46.6","29.67","50.5"
"2018-12-18","11:00","50.7","50.9","51.2","46.0","83.3","0.00","5.4","12.4","E","0.00","90","46.6","29.71","50.8"
"2018-12-18","12:00","52.1","52.6","53.0","46.5","79.8","0.00","5.3","14.2","NE","0.00","243","46.7","29.74","52.4"
"2018-12-18","13:00","52.5","52.7","53.0","46.0","77.7","0.00","5.1","15.7","NE","0.00","151","46.8","29.77","52.6"
"2018-12-18","14:00","49.5","51.1","52.3","46.0","82.7","0.06","4.7","13.5","NE","0.16","29","46.9","29.79","50.9"
"2018-12-18","15:00","48.9","49.5","50.7","46.8","90.6","0.07","3.0","9.6","E","0.75","24","47.0","29.81","49.3"
"2018-12-18","16:00","50.0","50.6","51.0","45.6","82.9","0.02","3.8","9.9","E","0.57","21","47.1","29.84","50.4"
"2018-12-18","17:00","48.6","48.8","49.2","46.1","90.5","0.05","3.4","10.7","NE","0.78","1","47.2","29.85","48.6"
"2018-12-18","18:00","48.3","48.5","48.7","45.4","88.7","0.18","3.8","11.7","E","0.83","0","47.3","29.88","48.4"
"2018-12-18","19:00","47.6","48.1","48.5","45.0","88.8","0.00","4.2","11.7","NE","0.80","0","47.3","29.91","47.9"
"2018-12-18","20:00","47.0","47.4","47.7","43.6","86.4","0.00","4.1","12.8","E","0.74","0","47.3","29.94","47.2"
"2018-12-18","21:00","48.0","48.3","48.5","43.8","84.3","0.00","4.5","14.2","SE","0.19","0","47.3","29.99","48.1"
"2018-12-18","22:00","48.2","48.3","48.4","43.8","84.4","0.00","3.3","12.1","SE","0.00","0","47.2","30.03","48.1"
"2018-12-18","23:00","47.9","48.5","49.0","44.1","84.7","0.00","2.8","9.6","NE","0.00","0","47.1","30.06","48.3"
"2018-12-18","24:00","48.8","49.0","49.1","44.3","83.8","0.00","3.5","12.8","SE","0.00","0","47.0","30.11","48.8"
"2018-12-19","01:00","46.7","47.5","48.6","42.5","82.6","0.00","3.6","12.1","E","0.00","0","46.8","30.12","47.3"
"2018-12-19","02:00","46.4","46.8","47.2","41.6","81.9","0.00","3.1","9.9","S","0.00","0","46.8","30.14","46.6"
"2018-12-19","03:00","47.4","47.8","48.1","41.5","78.8","0.00","4.5","13.2","S","0.00","0","46.7","30.18","47.6"
"2018-12-19","04:00","47.2","47.5","47.7","42.3","82.1","0.00","4.0","10.3","E","0.00","0","46.6","30.20","47.3"
"2018-12-19","05:00","46.9","47.2","47.5","41.8","81.4","0.00","4.5","11.0","E","0.00","0","46.6","30.21","47.0"
"2018-12-19","06:00","46.5","46.6","46.6","41.7","82.8","0.00","5.8","11.7","SE","0.00","0","46.5","30.23","46.4"
"2018-12-19","07:00","46.5","46.7","47.1","41.8","82.8","0.00","4.6","9.2","SE","0.00","0","46.5","30.25","46.6"
"2018-12-19","08:00","47.0","47.1","47.3","41.7","81.3","0.00","5.4","15.0","SE","0.00","0","46.5","30.26","47.0"
"2018-12-19","09:00","47.0","47.1","47.1","41.8","81.7","0.00","5.9","12.4","SE","0.00","11","46.4","30.28","47.0"
"2018-12-19","10:00","46.6","46.8","47.0","42.0","83.1","0.00","6.0","11.7","SE","0.00","32","46.4","30.31","46.7"
"2018-12-19","11:00","46.4","46.6","46.8","43.6","89.4","0.01","2.0","8.2","SE","0.74","49","46.3","30.32","46.4"
"2018-12-19","12:00","47.0","47.3","47.6","43.4","85.9","0.01","3.6","7.1","SE","0.31","81","46.3","30.31","47.2"
"2018-12-19","13:00","47.4","47.7","48.0","43.6","85.4","0.00","0.8","5.3","SE","0.00","63","46.3","30.28","47.5"
