"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-09-10","19:00","67.3","69.6","71.1","58.9","68.7","0.00","2.2","7.1","W","0.00","7","69.2","30.02","69.5"
"2015-09-10","20:00","63.1","64.3","65.3","58.8","82.1","0.00","0.1","2.8","NW","0.00","0","69.2","30.04","64.1"
"2015-09-10","21:00","60.9","61.4","62.2","58.8","91.1","0.00","0.0","0.0","N","0.07","0","69.2","30.05","61.1"
"2015-09-10","22:00","60.0","60.4","60.8","58.4","93.2","0.00","0.0","0.0","N","0.27","0","69.0","30.06","60.3"
"2015-09-10","23:00","59.2","59.5","59.7","58.0","94.7","0.00","0.0","0.0","N","0.58","0","68.8","30.06","59.3"
"2015-09-10","24:00","58.4","58.7","59.1","57.1","94.3","0.00","0.0","0.0","N","0.75","0","68.6","30.06","58.6"
"2015-09-11","01:00","57.3","57.6","58.0","56.4","95.8","0.00","0.0","0.0","N","0.85","0","68.4","30.06","57.5"
"2015-09-11","02:00","56.9","57.0","57.1","56.0","96.5","0.00","0.1","2.1","NW","0.90","0","68.1","30.06","56.8"
"2015-09-11","03:00","56.3","56.5","56.7","55.6","96.7","0.00","0.3","2.4","NW","0.93","0","67.9","30.06","56.4"
"2015-09-11","04:00","55.7","56.0","56.3","55.3","97.5","0.00","0.2","2.4","NW","0.97","0","67.6","30.06","55.9"
"2015-09-11","05:00","55.2","55.4","55.5","54.8","98.0","0.00","0.3","2.8","NW","1.00","0","67.4","30.07","55.2"
"2015-09-11","06:00","55.0","55.1","55.3","54.6","98.1","0.00","0.4","2.8","NW","1.00","3","67.2","30.07","55.0"
"2015-09-11","07:00","55.2","55.9","56.6","55.2","97.4","0.00","0.4","2.4","NW","1.00","24","66.9","30.08","55.8"
"2015-09-11","08:00","57.6","62.1","65.5","58.7","88.6","0.00","0.4","4.2","SE","0.76","217","66.7","30.08","61.3"
"2015-09-11","09:00","66.0","67.1","67.6","60.0","78.0","0.00","2.2","6.0","SE","0.00","416","66.5","30.07","66.3"
"2015-09-11","10:00","68.2","69.7","70.3","60.9","73.6","0.00","2.7","6.4","SE","0.00","555","66.5","30.06","69.3"
"2015-09-11","11:00","71.4","72.8","74.4","61.6","68.0","0.00","2.3","4.9","E","0.00","656","66.6","30.06","72.9"
"2015-09-11","12:00","76.3","77.2","78.0","61.4","58.3","0.00","2.6","7.8","E","0.00","713","66.9","30.06","77.3"
"2015-09-11","13:00","78.7","79.0","79.5","61.1","54.2","0.00","3.3","8.5","S","0.00","655","67.3","30.04","79.1"
"2015-09-11","14:00","77.3","78.8","80.1","61.2","54.8","0.00","4.5","9.6","SW","0.00","507","67.8","30.02","78.7"
"2015-09-11","15:00","80.1","80.4","80.9","60.8","51.3","0.00","4.1","8.9","W","0.00","512","68.3","30.01","80.3"
"2015-09-11","16:00","80.4","80.5","80.6","60.9","51.4","0.00","4.8","8.9","W","0.00","443","68.8","29.99","80.3"
"2015-09-11","17:00","79.8","80.2","80.7","60.9","51.8","0.00","3.9","7.4","W","0.00","261","69.2","29.98","80.1"
"2015-09-11","18:00","74.3","76.7","79.5","61.3","59.1","0.00","1.3","4.6","W","0.00","79","69.5","29.97","76.6"
"2015-09-11","19:00","69.7","71.6","73.6","60.4","67.9","0.00","0.9","4.9","W","0.00","9","69.7","29.96","71.5"
"2015-09-11","20:00","65.5","67.7","71.1","59.5","75.4","0.00","0.5","3.9","NW","0.00","0","69.8","29.97","67.6"
"2015-09-11","21:00","62.5","63.4","64.6","59.6","87.3","0.00","0.0","0.0","N","0.02","0","69.7","29.99","63.3"
"2015-09-11","22:00","61.3","62.0","62.7","59.2","90.6","0.00","0.0","1.4","N","0.11","0","69.6","30.00","61.9"
"2015-09-11","23:00","59.8","60.5","61.0","58.8","94.0","0.00","0.0","0.0","N","0.37","0","69.4","30.01","60.3"
"2015-09-11","24:00","59.1","59.4","59.6","58.1","95.5","0.00","0.0","0.0","N","0.73","0","69.1","30.01","59.3"
"2015-09-12","01:00","58.6","58.8","58.9","57.3","94.7","0.00","0.0","0.0","N","0.87","0","68.9","30.01","58.8"
"2015-09-12","02:00","57.2","58.0","58.6","56.6","94.8","0.00","0.0","0.0","N","0.91","0","68.6","30.01","58.0"
"2015-09-12","03:00","56.3","56.5","56.7","55.8","97.4","0.00","0.0","0.0","N","0.96","0","68.4","30.01","56.4"
"2015-09-12","04:00","55.9","56.1","56.4","55.2","96.6","0.00","0.0","0.0","N","1.00","0","68.1","30.01","56.0"
"2015-09-12","05:00","54.8","55.1","55.6","54.6","97.9","0.00","0.0","1.4","NE","1.00","0","67.9","30.02","55.0"
"2015-09-12","06:00","54.6","54.7","55.0","54.2","98.1","0.00","0.0","0.0","N","1.00","3","67.6","30.02","54.6"
"2015-09-12","07:00","54.6","55.1","55.6","54.6","98.3","0.00","0.0","1.4","N","1.00","22","67.3","30.03","54.9"
"2015-09-12","08:00","57.1","61.9","65.9","58.0","87.7","0.00","0.1","2.1","N","0.86","216","67.1","30.04","61.1"
"2015-09-12","09:00","67.3","68.4","69.5","58.4","70.3","0.00","2.1","6.0","N","0.00","415","66.9","30.03","67.6"
"2015-09-12","10:00","69.2","69.8","71.0","60.1","71.2","0.00","2.6","6.4","E","0.00","556","66.8","30.03","69.6"
"2015-09-12","11:00","71.3","72.7","74.1","60.2","64.7","0.00","1.9","4.9","E","0.00","654","66.9","30.02","72.9"
"2015-09-12","12:00","74.1","74.7","75.3","62.1","64.7","0.00","1.1","6.0","E","0.00","709","67.2","30.01","74.9"
"2015-09-12","13:00","75.8","76.7","77.7","61.6","59.6","0.00","1.1","6.7","S","0.00","713","67.6","30.00","76.9"
"2015-09-12","14:00","77.6","77.8","78.3","60.2","54.6","0.00","4.8","13.9","SW","0.00","664","68.1","29.99","77.8"
"2015-09-12","15:00","78.2","79.4","80.1","58.9","49.6","0.00","5.6","13.2","W","0.00","567","68.6","29.98","79.2"
"2015-09-12","16:00","80.1","80.3","80.5","55.1","41.9","0.00","5.5","10.3","NW","0.00","435","69.1","29.98","80.0"
"2015-09-12","17:00","80.7","80.8","80.9","55.2","41.5","0.00","3.1","8.2","W","0.00","276","69.5","29.97","80.5"
"2015-09-12","18:00","73.9","76.0","79.1","58.7","55.1","0.00","0.6","4.6","E","0.00","70","69.8","29.95","76.0"
"2015-09-12","19:00","66.3","69.0","71.8","59.0","70.6","0.00","0.0","0.0","N","0.00","5","69.9","29.94","68.9"
"2015-09-12","20:00","65.2","65.7","65.9","58.2","76.7","0.00","0.0","0.0","N","0.00","0","69.9","29.96","65.6"
"2015-09-12","21:00","62.8","64.9","67.8","57.3","76.7","0.00","0.0","1.4","NW","0.00","0","69.8","29.97","64.8"
"2015-09-12","22:00","61.3","61.6","62.0","57.2","85.4","0.00","0.0","0.0","N","0.00","0","69.7","29.97","61.4"
"2015-09-12","23:00","59.7","60.4","61.0","57.1","88.7","0.00","0.0","0.0","N","0.00","0","69.5","29.97","60.2"
"2015-09-12","24:00","58.8","59.5","60.2","56.8","90.7","0.00","0.0","0.0","N","0.02","0","69.3","29.97","59.4"
"2015-09-13","01:00","58.5","58.9","59.7","56.9","92.9","0.00","0.0","0.0","N","0.11","0","69.0","29.97","58.8"
"2015-09-13","02:00","58.6","58.9","59.2","56.7","92.4","0.00","0.0","1.4","SW","0.11","0","68.8","29.98","58.7"
"2015-09-13","03:00","58.6","59.4","60.1","57.6","93.8","0.00","0.0","2.1","E","0.09","0","68.5","29.98","59.1"
"2015-09-13","04:00","59.6","60.2","60.6","58.0","92.4","0.00","0.4","4.2","SE","0.01","0","68.3","29.99","60.0"
"2015-09-13","05:00","60.8","60.9","61.1","59.0","93.1","0.00","1.5","6.0","E","0.00","0","68.1","29.98","60.8"
"2015-09-13","06:00","60.6","60.7","60.7","58.9","93.6","0.00","0.8","4.2","E","0.00","0","68.0","29.98","60.5"
"2015-09-13","07:00","60.9","61.1","61.2","58.8","92.1","0.00","0.0","2.8","NE","0.00","8","67.8","29.98","60.9"
"2015-09-13","08:00","60.7","61.0","61.3","59.4","94.5","0.00","0.5","3.5","SE","0.42","24","67.7","29.98","60.9"
"2015-09-13","09:00","60.8","61.0","61.4","59.7","95.4","0.01","0.2","2.4","S","0.93","68","67.6","29.98","60.9"
"2015-09-13","10:00","60.1","60.8","61.3","60.0","97.1","0.12","0.7","9.2","E","0.91","51","67.5","29.98","60.8"
"2015-09-13","11:00","59.5","59.6","59.9","58.7","96.6","0.08","1.4","5.3","SE","0.84","153","67.5","29.98","59.5"
"2015-09-13","12:00","59.7","60.6","62.0","58.0","91.2","0.00","1.3","6.0","SW","0.69","228","67.4","29.98","60.5"
"2015-09-13","13:00","62.7","63.3","63.6","57.2","80.3","0.00","2.1","6.4","S","0.01","370","67.4","29.96","63.4"
"2015-09-13","14:00","63.1","63.7","64.0","56.2","76.6","0.00","2.1","6.0","SE","0.00","275","67.4","29.94","63.7"
"2015-09-13","15:00","64.4","64.4","64.6","55.9","73.8","0.00","1.0","4.2","NE","0.00","180","67.5","29.92","64.4"
"2015-09-13","16:00","64.8","65.0","65.4","55.6","71.5","0.00","2.8","8.2","NW","0.00","170","67.7","29.91","64.8"
"2015-09-13","17:00","61.5","61.9","62.7","53.1","73.0","0.00","5.7","11.0","NW","0.00","197","67.8","29.91","61.7"
"2015-09-13","18:00","59.6","60.4","61.1","48.4","64.5","0.00","4.8","10.7","NW","0.00","86","67.8","29.91","60.3"
"2015-09-13","19:00","56.2","57.1","58.6","50.8","79.7","0.00","1.2","3.5","NE","0.00","6","67.9","29.91","56.9"
"2015-09-13","20:00","56.4","57.3","57.8","50.1","77.1","0.00","0.8","3.9","NE","0.00","0","67.8","29.91","57.1"
"2015-09-13","21:00","57.3","57.6","58.0","49.9","75.4","0.00","0.9","4.2","N","0.00","0","67.7","29.91","57.5"
"2015-09-13","22:00","57.1","57.6","58.0","49.3","73.6","0.00","1.3","4.9","N","0.00","0","67.6","29.90","57.5"
"2015-09-13","23:00","56.6","57.4","58.1","48.5","72.0","0.00","1.2","4.9","N","0.00","0","67.4","29.90","57.3"
"2015-09-13","24:00","55.8","56.4","57.1","49.7","78.1","0.00","1.0","4.2","NE","0.00","0","67.3","29.90","56.2"
"2015-09-14","01:00","56.3","56.8","57.4","49.1","75.3","0.00","1.6","4.2","NE","0.00","0","67.2","29.89","56.6"
"2015-09-14","02:00","55.8","56.1","56.4","48.6","75.7","0.00","1.1","4.6","SE","0.00","0","67.0","29.88","56.0"
"2015-09-14","03:00","54.4","54.7","55.2","48.5","79.6","0.00","1.0","5.3","SE","0.00","0","66.9","29.87","54.5"
"2015-09-14","04:00","52.4","53.1","53.9","48.1","83.0","0.00","1.0","4.9","SE","0.00","0","66.7","29.87","52.9"
"2015-09-14","05:00","51.9","52.1","52.2","47.7","84.8","0.00","1.4","5.3","SE","0.00","0","66.5","29.87","51.9"
"2015-09-14","06:00","51.8","52.1","52.3","48.2","86.3","0.00","1.8","6.0","SE","0.00","1","66.4","29.87","51.9"
"2015-09-14","07:00","51.6","52.4","53.0","48.2","85.5","0.00","1.2","4.6","SE","0.00","35","66.2","29.86","52.2"
"2015-09-14","08:00","53.7","54.6","55.2","48.1","78.6","0.00","2.5","6.0","E","0.00","128","66.0","29.86","54.5"
"2015-09-14","09:00","55.5","56.3","56.9","49.0","76.3","0.00","2.5","8.2","E","0.00","209","65.8","29.85","56.2"
"2015-09-14","10:00","56.3","56.8","57.5","49.6","76.8","0.00","2.4","6.7","E","0.00","196","65.7","29.84","56.7"
"2015-09-14","11:00","58.2","58.3","58.5","49.9","73.4","0.00","2.6","6.7","E","0.00","334","65.6","29.83","58.3"
"2015-09-14","12:00","58.2","58.6","58.9","49.9","72.6","0.00","2.1","6.0","E","0.00","214","65.7","29.82","58.6"
"2015-09-14","13:00","58.6","59.3","60.0","49.4","69.6","0.00","2.4","5.7","SE","0.00","258","65.8","29.80","59.3"
"2015-09-14","14:00","59.8","60.4","61.0","49.8","68.1","0.00","2.4","6.4","E","0.00","250","65.9","29.78","60.4"
"2015-09-14","15:00","60.7","61.6","62.2","48.7","62.5","0.00","2.5","6.7","SE","0.00","322","66.0","29.76","61.6"
"2015-09-14","16:00","61.3","61.8","62.1","48.3","61.1","0.00","2.5","6.4","E","0.00","202","66.1","29.74","61.8"
"2015-09-14","17:00","60.9","61.1","61.3","48.2","62.5","0.00","1.7","7.4","E","0.00","123","66.2","29.74","61.1"
"2015-09-14","18:00","59.5","59.9","60.1","48.6","66.1","0.00","1.4","6.4","E","0.00","31","66.3","29.73","59.8"
"2015-09-14","19:00","57.0","59.1","60.3","47.6","66.0","0.00","2.8","8.9","S","0.00","3","66.4","29.74","59.0"
"2015-09-14","20:00","52.1","53.6","55.6","50.5","89.2","0.00","0.5","5.3","SW","0.01","0","66.4","29.75","53.5"
"2015-09-14","21:00","50.8","51.1","51.5","50.1","96.5","0.00","0.6","3.9","NW","0.28","0","66.3","29.77","51.0"
"2015-09-14","22:00","51.2","53.3","54.8","49.3","86.3","0.00","1.6","6.0","NE","0.31","0","66.2","29.77","53.1"
"2015-09-14","23:00","53.6","54.1","54.7","47.9","79.4","0.00","2.6","6.7","E","0.00","0","66.0","29.78","53.9"
"2015-09-14","24:00","54.4","54.5","54.6","47.6","77.3","0.00","2.2","7.1","E","0.00","0","65.8","29.79","54.4"
"2015-09-15","01:00","54.1","54.3","54.5","47.6","77.9","0.00","2.6","6.7","E","0.00","0","65.6","29.79","54.2"
"2015-09-15","02:00","54.1","54.1","54.2","47.8","79.1","0.00","2.6","7.8","SE","0.00","0","65.5","29.80","54.0"
"2015-09-15","03:00","53.7","53.9","54.1","48.2","80.7","0.00","2.4","7.1","E","0.00","0","65.3","29.81","53.8"
"2015-09-15","04:00","53.0","53.2","53.4","47.6","81.2","0.00","3.1","7.8","E","0.00","0","65.2","29.81","53.1"
"2015-09-15","05:00","50.7","51.6","52.6","47.2","84.7","0.00","1.9","5.7","E","0.00","0","65.0","29.82","51.4"
"2015-09-15","06:00","50.7","51.0","51.4","47.2","86.8","0.00","1.8","4.6","E","0.00","1","64.9","29.83","50.7"
"2015-09-15","07:00","52.4","52.8","53.3","47.3","81.4","0.00","3.0","6.4","E","0.00","25","64.7","29.84","52.7"
"2015-09-15","08:00","53.7","55.4","57.0","47.5","74.7","0.00","3.5","7.8","E","0.00","272","64.6","29.84","55.2"
"2015-09-15","09:00","57.1","57.9","58.5","48.2","70.0","0.00","3.6","8.5","E","0.00","415","64.5","29.83","57.6"
"2015-09-15","10:00","57.4","58.8","59.7","48.3","68.0","0.00","3.2","7.1","E","0.00","418","64.4","29.83","58.7"
"2015-09-15","11:00","60.3","61.4","62.0","48.1","61.4","0.00","3.8","7.8","E","0.00","624","64.6","29.83","61.4"
"2015-09-15","12:00","62.1","62.8","63.4","47.7","57.6","0.00","3.5","8.2","E","0.00","561","64.8","29.82","62.9"
"2015-09-15","13:00","62.1","62.3","62.5","47.0","57.2","0.00","3.2","7.8","E","0.00","329","65.0","29.82","62.3"
"2015-09-15","14:00","62.1","63.3","64.7","46.5","54.1","0.00","3.0","7.8","SE","0.00","367","65.4","29.81","63.3"
"2015-09-15","15:00","61.4","61.9","62.2","46.3","56.5","0.00","1.7","5.7","S","0.00","159","65.6","29.80","61.9"
"2015-09-15","16:00","62.4","62.5","62.5","45.6","53.9","0.00","2.2","5.7","S","0.00","195","65.8","29.80","62.4"
"2015-09-15","17:00","61.1","61.8","62.6","46.2","56.6","0.00","1.8","6.0","S","0.00","126","66.0","29.80","61.8"
"2015-09-15","18:00","59.2","59.9","60.8","48.0","64.6","0.00","1.0","4.6","S","0.00","37","66.1","29.81","59.8"
"2015-09-15","19:00","57.7","58.3","58.9","47.9","68.2","0.00","1.1","4.6","E","0.00","2","66.1","29.81","58.1"
"2015-09-15","20:00","56.3","57.0","57.6","46.6","68.0","0.00","2.0","7.1","S","0.00","0","66.1","29.82","56.9"
"2015-09-15","21:00","55.3","55.6","56.1","47.2","73.2","0.00","1.0","4.2","W","0.00","0","66.1","29.83","55.4"
"2015-09-15","22:00","53.3","53.7","54.4","49.1","84.3","0.00","0.2","2.4","N","0.00","0","65.9","29.82","53.5"
"2015-09-15","23:00","51.9","52.5","53.1","49.1","88.1","0.00","0.5","2.4","N","0.00","0","65.8","29.82","52.3"
"2015-09-15","24:00","50.7","51.1","51.4","48.7","91.2","0.00","0.2","2.4","NW","0.00","0","65.7","29.82","51.0"
"2015-09-16","01:00","50.5","50.6","50.6","48.5","92.6","0.00","0.6","3.1","NW","0.05","0","65.5","29.83","50.4"
"2015-09-16","02:00","50.3","50.5","50.9","48.7","93.4","0.00","0.6","3.9","N","0.08","0","65.3","29.83","50.4"
"2015-09-16","03:00","50.0","50.3","50.8","48.6","93.5","0.00","1.0","2.8","N","0.09","0","65.1","29.84","50.2"
"2015-09-16","04:00","49.6","49.9","50.1","48.2","94.0","0.00","0.6","2.4","NW","0.14","0","64.9","29.83","49.7"
"2015-09-16","05:00","48.9","49.3","49.6","48.0","95.3","0.00","0.3","2.4","NW","0.26","0","64.7","29.83","49.1"
"2015-09-16","06:00","48.5","48.6","48.7","47.8","96.9","0.00","1.0","3.9","NW","0.52","2","64.5","29.84","48.5"
"2015-09-16","07:00","48.6","49.4","50.7","48.3","95.9","0.00","0.7","3.1","W","0.66","43","64.3","29.86","49.1"
"2015-09-16","08:00","51.5","53.4","55.7","50.1","88.4","0.00","0.2","3.9","E","0.34","139","64.1","29.87","53.0"
"2015-09-16","09:00","56.6","57.8","59.1","49.8","74.6","0.00","1.7","5.3","E","0.00","378","64.0","29.87","57.0"
"2015-09-16","10:00","59.6","60.5","61.5","49.0","65.8","0.00","2.3","6.7","E","0.00","540","63.9","29.87","60.2"
"2015-09-16","11:00","62.1","63.3","63.8","48.9","59.4","0.00","2.6","6.7","E","0.00","618","64.0","29.87","63.5"
"2015-09-16","12:00","64.6","64.7","64.9","48.7","56.0","0.00","2.6","7.4","E","0.00","627","64.2","29.86","64.9"
"2015-09-16","13:00","63.9","64.6","66.4","48.4","55.7","0.00","2.7","7.4","E","0.00","475","64.5","29.85","64.7"
"2015-09-16","14:00","66.6","66.9","67.2","48.1","50.8","0.00","3.3","9.2","S","0.00","644","64.9","29.84","66.9"
"2015-09-16","15:00","67.4","67.6","68.1","47.9","49.1","0.00","3.6","7.8","S","0.00","566","65.3","29.83","67.6"
"2015-09-16","16:00","67.0","67.4","68.1","47.4","48.7","0.00","2.9","7.8","SW","0.00","305","65.7","29.82","67.4"
"2015-09-16","17:00","65.7","66.1","66.6","47.4","50.8","0.00","1.0","4.6","S","0.00","139","66.0","29.82","66.1"
"2015-09-16","18:00","61.0","62.8","65.0","50.1","63.4","0.00","0.1","2.8","W","0.00","34","66.2","29.82","62.7"
"2015-09-16","19:00","59.1","59.7","60.4","51.0","72.8","0.00","0.0","0.0","N","0.00","3","66.3","29.82","59.6"
"2015-09-16","20:00","58.5","58.9","59.3","51.8","77.2","0.00","0.0","0.0","N","0.00","0","66.3","29.83","58.7"
"2015-09-16","21:00","58.1","58.5","58.8","52.8","81.6","0.00","0.0","0.0","N","0.09","0","66.3","29.83","58.3"
"2015-09-16","22:00","56.6","57.7","58.2","54.0","87.3","0.04","0.8","4.2","N","0.59","0","66.2","29.84","57.6"
"2015-09-16","23:00","56.4","56.4","56.5","55.7","97.4","0.01","0.3","2.8","NW","0.92","0","66.1","29.85","56.3"
"2015-09-16","24:00","56.3","56.3","56.4","55.8","98.1","0.01","0.2","3.9","NW","0.90","0","66.0","29.85","56.1"
"2015-09-17","01:00","56.2","56.3","56.5","55.8","98.1","0.00","0.2","3.5","S","0.90","0","65.9","29.85","56.1"
"2015-09-17","02:00","56.4","56.4","56.6","55.7","97.1","0.01","0.7","3.1","N","0.88","0","65.7","29.84","56.3"
"2015-09-17","03:00","55.8","56.0","56.2","55.5","98.0","0.01","0.9","2.8","N","0.87","0","65.6","29.84","55.8"
"2015-09-17","04:00","55.4","55.6","55.8","55.0","97.7","0.00","0.7","4.2","NW","0.84","0","65.5","29.84","55.4"
"2015-09-17","05:00","55.8","56.0","56.2","54.7","95.3","0.00","0.9","3.9","NW","0.81","0","65.4","29.83","55.9"
"2015-09-17","06:00","55.6","55.8","55.9","54.9","96.6","0.00","1.3","4.2","W","0.81","0","65.3","29.84","55.7"
"2015-09-17","07:00","56.2","56.3","56.6","54.0","91.8","0.01","0.7","3.9","NW","0.76","41","65.2","29.86","56.1"
"2015-09-17","08:00","56.8","57.0","57.4","54.6","91.5","0.00","1.2","5.3","W","0.39","63","65.1","29.88","56.8"
"2015-09-17","09:00","58.1","58.7","59.1","55.1","87.8","0.00","0.3","3.1","N","0.01","137","65.0","29.90","58.5"
"2015-09-17","10:00","60.0","60.6","61.4","55.7","83.6","0.00","0.9","3.9","E","0.00","255","65.0","29.91","60.6"
"2015-09-17","11:00","59.3","60.1","61.5","56.5","88.1","0.01","1.8","5.7","E","0.46","176","65.0","29.92","60.1"
"2015-09-17","12:00","59.0","59.7","60.0","56.3","88.6","0.06","1.4","5.3","SE","0.59","122","65.0","29.94","59.6"
"2015-09-17","13:00","58.9","62.2","64.6","58.1","86.6","0.01","2.8","8.2","E","0.37","501","65.1","29.94","62.2"
"2015-09-17","14:00","60.1","62.3","64.3","56.9","82.8","0.08","3.0","8.2","S","0.20","203","65.2","29.95","62.2"
"2015-09-17","15:00","60.5","61.4","62.2","57.9","88.2","0.01","1.9","6.4","SW","0.42","258","65.4","29.98","61.4"
"2015-09-17","16:00","59.4","60.7","61.4","57.5","89.2","0.08","0.9","4.6","E","0.29","99","65.5","29.99","60.7"
"2015-09-17","17:00","59.1","59.1","59.3","57.8","95.1","0.02","0.5","3.5","NW","0.71","47","65.6","30.01","59.0"
"2015-09-17","18:00","57.6","58.4","59.1","56.9","94.8","0.01","0.7","3.1","E","0.74","17","65.7","30.03","58.2"
"2015-09-17","19:00","57.4","57.6","57.9","56.1","94.7","0.00","1.0","5.7","E","0.72","1","65.7","30.04","57.5"
"2015-09-17","20:00","57.2","57.3","57.4","56.6","97.2","0.00","0.2","2.8","SW","0.73","0","65.7","30.07","57.2"
"2015-09-17","21:00","55.4","56.2","56.9","55.8","98.5","0.01","0.1","2.4","N","0.77","0","65.7","30.08","56.1"
"2015-09-17","22:00","54.3","54.7","55.3","54.5","99.0","0.00","0.2","2.8","N","0.84","0","65.6","30.09","54.5"
"2015-09-17","23:00","54.7","55.3","56.1","54.7","97.9","0.00","0.6","4.6","E","0.88","0","65.5","30.10","55.0"
"2015-09-17","24:00","55.1","55.6","55.8","54.7","96.9","0.00","0.4","3.5","E","0.90","0","65.4","30.11","55.3"
"2015-09-18","01:00","55.5","56.2","56.7","55.0","95.6","0.00","0.7","4.2","E","0.91","0","65.2","30.12","56.0"
"2015-09-18","02:00","55.9","56.2","56.5","54.8","95.0","0.00","0.9","4.6","E","0.91","0","65.1","30.12","56.1"
"2015-09-18","03:00","55.3","56.2","56.7","54.7","94.6","0.00","0.6","4.6","E","0.90","0","65.0","30.12","56.0"
"2015-09-18","04:00","54.6","55.0","55.6","53.9","96.0","0.00","0.2","3.9","SE","0.91","0","64.8","30.12","54.7"
"2015-09-18","05:00","54.4","54.8","55.1","53.9","96.9","0.00","0.3","4.2","S","0.90","0","64.7","30.12","54.6"
"2015-09-18","06:00","54.2","54.5","54.9","53.9","97.6","0.00","0.1","1.7","N","0.91","1","64.6","30.11","54.3"
"2015-09-18","07:00","54.5","55.0","55.7","54.7","98.7","0.00","0.0","1.4","NE","0.92","19","64.5","30.13","54.8"
"2015-09-18","08:00","56.4","57.3","58.2","56.1","95.7","0.00","0.2","2.4","SW","0.90","86","64.4","30.13","57.1"
"2015-09-18","09:00","59.6","60.4","60.8","55.9","85.0","0.00","0.7","4.9","E","0.32","227","64.3","30.13","60.3"
"2015-09-18","10:00","60.7","61.2","61.6","54.9","79.8","0.00","2.3","7.1","E","0.00","245","64.3","30.13","61.1"
"2015-09-18","11:00","61.6","62.7","63.6","54.5","74.4","0.00","2.6","6.4","E","0.00","308","64.3","30.12","62.7"
"2015-09-18","12:00","64.3","64.9","66.0","54.8","69.7","0.00","2.4","8.2","E","0.00","394","64.4","30.10","64.9"
"2015-09-18","13:00","65.5","66.0","66.5","53.6","64.2","0.00","2.8","7.1","E","0.00","307","64.5","30.09","66.1"
"2015-09-18","14:00","65.3","65.5","65.8","53.2","64.4","0.00","2.0","6.4","E","0.00","170","64.7","30.08","65.5"
"2015-09-18","15:00","65.7","66.0","66.5","55.2","67.9","0.00","0.7","3.9","NE","0.00","166","64.9","30.07","66.1"
"2015-09-18","16:00","65.6","66.1","66.5","56.0","69.7","0.00","0.2","4.2","NE","0.00","124","65.1","30.05","66.2"
"2015-09-18","17:00","64.3","64.8","65.3","58.2","79.0","0.00","0.1","2.4","SW","0.00","59","65.3","30.05","64.6"
"2015-09-18","18:00","63.8","64.6","65.5","58.1","79.5","0.00","0.2","4.2","NE","0.00","37","65.4","30.04","64.5"
"2015-09-18","19:00","61.9","62.6","63.6","57.9","84.7","0.00","0.1","3.1","W","0.00","2","65.5","30.04","62.4"
"2015-09-18","20:00","61.6","62.3","63.3","57.1","83.1","0.00","0.3","3.9","NW","0.00","0","65.6","30.06","62.2"
"2015-09-18","21:00","60.6","61.5","62.2","56.8","84.5","0.00","0.5","4.2","NE","0.00","0","65.6","30.06","61.3"
"2015-09-18","22:00","61.1","61.3","61.6","57.0","85.7","0.00","0.2","3.1","NE","0.00","0","65.6","30.06","61.2"
"2015-09-18","23:00","60.8","61.4","62.0","56.9","85.0","0.00","0.7","4.9","NE","0.00","0","65.6","30.06","61.3"
"2015-09-18","24:00","61.1","61.3","61.8","56.6","84.6","0.00","1.3","5.7","E","0.00","0","65.5","30.05","61.1"
"2015-09-19","01:00","59.6","60.5","61.5","56.0","84.8","0.00","1.2","6.4","E","0.00","0","65.5","30.04","60.4"
"2015-09-19","02:00","60.0","60.8","61.5","56.5","85.5","0.00","2.2","6.4","SE","0.00","0","65.4","30.03","60.7"
"2015-09-19","03:00","57.4","58.4","59.3","55.9","91.4","0.00","0.4","3.5","S","0.00","0","65.3","30.04","58.2"
"2015-09-19","04:00","57.0","57.3","57.9","56.1","95.7","0.00","0.0","1.7","SE","0.04","0","65.2","30.04","57.0"
"2015-09-19","05:00","59.0","59.2","59.7","56.7","91.3","0.00","0.7","4.6","E","0.00","0","65.1","30.04","59.0"
"2015-09-19","06:00","59.5","59.7","59.8","56.9","90.6","0.00","0.8","5.7","E","0.00","1","65.0","30.04","59.5"
"2015-09-19","07:00","59.7","60.1","60.5","56.9","89.2","0.00","2.0","6.7","E","0.00","26","64.9","30.04","60.0"
"2015-09-19","08:00","60.6","61.1","61.5","57.2","86.8","0.00","2.2","9.9","E","0.00","56","64.9","30.04","61.0"
"2015-09-19","09:00","61.4","61.7","62.1","57.0","84.4","0.00","2.6","6.0","E","0.00","86","64.8","30.04","61.6"
"2015-09-19","10:00","62.9","63.9","65.2","57.4","79.3","0.00","3.3","9.9","E","0.00","274","64.8","30.03","63.9"
"2015-09-19","11:00","65.5","66.0","66.7","57.3","73.4","0.00","3.8","10.7","E","0.00","350","64.8","30.02","66.0"
"2015-09-19","12:00","66.0","66.8","67.3","56.5","69.4","0.00","3.9","11.0","E","0.00","222","64.9","30.01","66.8"
"2015-09-19","13:00","66.2","67.0","68.3","57.2","70.8","0.00","3.8","9.9","E","0.00","250","65.0","30.00","67.0"
"2015-09-19","14:00","68.1","68.7","69.5","58.0","68.7","0.00","4.3","9.9","E","0.00","314","65.2","29.99","68.7"
