"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-01-10","18:00","36.1","36.1","36.1","24.1","61.4","0.00","7.9","17.5","W","0.00","0","35.6","29.58","36.0"
"2017-01-10","19:00","35.7","35.8","36.1","23.2","59.7","0.00","8.8","17.1","W","0.00","0","35.6","29.58","35.7"
"2017-01-10","20:00","35.3","35.7","35.9","19.8","51.9","0.00","7.2","14.2","W","0.00","0","35.6","29.58","35.6"
"2017-01-10","21:00","33.9","34.4","34.9","18.4","51.5","0.00","7.5","15.7","W","0.00","0","35.6","29.58","34.3"
"2017-01-10","22:00","32.7","33.2","33.6","17.7","52.6","0.00","8.1","15.0","W","0.00","0","35.5","29.59","33.1"
"2017-01-10","23:00","31.9","32.1","32.3","14.8","48.6","0.00","7.6","15.7","W","0.00","0","35.5","29.59","31.9"
"2017-01-10","24:00","31.8","32.0","32.2","12.4","44.0","0.00","7.0","16.4","W","0.00","0","35.4","29.59","31.8"
"2017-01-11","01:00","31.4","31.5","31.7","13.6","47.4","0.00","4.9","11.4","W","0.00","0","35.3","29.59","31.3"
"2017-01-11","02:00","31.9","32.0","32.2","15.0","49.1","0.00","5.8","15.3","W","0.00","0","35.3","29.60","31.9"
"2017-01-11","03:00","31.3","31.5","31.8","13.5","47.2","0.00","7.5","17.5","NW","0.00","0","35.2","29.61","31.4"
"2017-01-11","04:00","30.7","31.0","31.3","10.9","43.0","0.00","7.2","17.5","NW","0.00","0","35.2","29.63","30.9"
"2017-01-11","05:00","30.7","30.7","30.8","10.5","42.7","0.00","6.7","14.6","W","0.00","0","35.2","29.64","30.6"
"2017-01-11","06:00","30.7","30.8","30.9","10.4","42.4","0.00","5.4","12.1","NW","0.00","0","35.1","29.67","30.7"
"2017-01-11","07:00","30.7","30.7","30.7","9.8","41.6","0.00","4.2","10.3","NW","0.00","0","35.1","29.70","30.5"
"2017-01-11","08:00","30.7","30.9","30.9","9.8","41.3","0.00","4.2","8.9","NW","0.00","0","35.1","29.73","30.7"
"2017-01-11","09:00","30.9","31.0","31.2","12.4","46.0","0.00","1.7","5.3","N","0.00","23","35.0","29.77","30.8"
"2017-01-11","10:00","31.7","32.1","32.4","12.1","43.1","0.00","2.8","7.1","NW","0.00","93","35.0","29.81","31.9"
"2017-01-11","11:00","32.5","32.9","33.0","12.4","42.2","0.00","4.2","8.2","NW","0.00","96","35.0","29.83","32.7"
"2017-01-11","12:00","33.7","34.2","34.6","12.5","40.2","0.00","4.0","7.8","NW","0.00","180","35.0","29.84","34.0"
"2017-01-11","13:00","34.1","34.3","34.8","11.7","38.6","0.00","4.4","9.6","NW","0.00","175","35.0","29.85","34.0"
"2017-01-11","14:00","35.3","35.6","35.9","12.8","38.5","0.00","4.0","7.1","NW","0.00","216","35.0","29.87","35.3"
"2017-01-11","15:00","35.2","35.3","35.4","13.2","39.6","0.00","3.9","7.1","NW","0.00","92","35.0","29.89","35.1"
"2017-01-11","16:00","35.1","35.3","35.5","13.5","40.1","0.00","3.2","5.7","NW","0.00","43","35.0","29.92","35.2"
"2017-01-11","17:00","31.4","33.3","34.5","15.5","47.9","0.00","1.5","4.6","W","0.00","8","35.0","29.94","33.1"
"2017-01-11","18:00","28.8","29.6","30.9","18.1","62.9","0.00","0.4","2.4","NW","0.00","0","35.0","29.95","29.4"
"2017-01-11","19:00","28.4","28.5","28.7","19.1","69.3","0.00","1.2","2.8","NW","0.00","0","35.0","29.97","28.3"
"2017-01-11","20:00","26.9","27.3","27.8","19.9","75.6","0.00","0.8","3.1","NW","0.00","0","35.0","29.99","27.2"
"2017-01-11","21:00","25.4","26.1","26.8","20.1","81.0","0.00","0.0","0.0","N","0.00","0","34.9","30.02","25.7"
"2017-01-11","22:00","25.7","26.6","27.1","19.5","76.8","0.00","0.9","2.8","W","0.00","0","34.9","30.04","26.4"
"2017-01-11","23:00","27.2","27.3","27.6","18.4","71.0","0.00","2.1","3.5","W","0.00","0","34.9","30.06","27.1"
"2017-01-11","24:00","26.5","26.8","27.4","17.7","70.6","0.00","1.9","4.2","W","0.00","0","34.9","30.07","26.6"
"2017-01-12","01:00","25.7","26.1","26.4","17.8","73.1","0.00","1.3","3.5","W","0.00","0","34.9","30.09","25.9"
"2017-01-12","02:00","25.2","25.5","25.7","17.5","74.5","0.00","1.4","3.5","W","0.00","0","34.9","30.11","25.2"
"2017-01-12","03:00","24.9","25.5","25.9","16.4","71.0","0.00","1.6","3.1","NW","0.00","0","34.8","30.14","25.3"
"2017-01-12","04:00","24.8","25.4","25.6","17.0","73.3","0.00","2.1","3.9","W","0.00","0","34.8","30.15","25.2"
"2017-01-12","05:00","23.4","23.8","24.3","17.2","79.3","0.00","0.7","3.1","W","0.00","0","34.8","30.16","23.6"
"2017-01-12","06:00","24.0","24.3","24.6","17.7","79.2","0.00","2.0","3.9","NW","0.00","0","34.8","30.17","24.2"
"2017-01-12","07:00","24.0","24.1","24.3","16.2","75.0","0.00","1.7","3.5","W","0.00","0","34.8","30.19","23.9"
"2017-01-12","08:00","22.5","22.9","23.4","15.8","77.8","0.00","0.3","2.8","W","0.00","1","34.8","30.21","22.7"
"2017-01-12","09:00","22.9","23.9","24.8","16.2","76.0","0.00","1.1","3.9","NW","0.00","31","34.8","30.23","23.6"
"2017-01-12","10:00","26.8","28.9","30.6","18.3","65.6","0.00","2.6","6.4","NW","0.00","179","34.8","30.25","28.3"
"2017-01-12","11:00","32.5","33.1","33.8","19.3","56.5","0.00","2.2","4.9","N","0.00","290","34.8","30.27","32.5"
"2017-01-12","12:00","34.5","35.0","35.5","20.1","54.2","0.00","2.8","5.7","SE","0.00","350","34.7","30.27","34.8"
"2017-01-12","13:00","36.0","36.5","37.1","19.5","49.7","0.00","3.3","7.1","E","0.00","361","34.7","30.27","36.4"
"2017-01-12","14:00","36.7","37.6","38.3","20.5","49.8","0.00","3.7","6.4","SE","0.00","321","34.7","30.26","37.4"
"2017-01-12","15:00","38.6","39.8","40.8","18.7","42.4","0.00","2.2","7.1","N","0.00","224","34.7","30.25","39.6"
"2017-01-12","16:00","38.3","39.6","40.3","19.0","43.4","0.00","1.8","4.9","W","0.00","94","34.7","30.27","39.4"
"2017-01-12","17:00","35.5","36.6","37.6","22.9","57.4","0.00","1.8","4.6","W","0.00","10","34.7","30.27","36.4"
"2017-01-12","18:00","32.5","33.6","34.7","22.9","64.6","0.00","2.0","4.9","NW","0.00","0","34.7","30.28","33.4"
"2017-01-12","19:00","30.1","31.3","32.8","22.2","69.2","0.00","0.8","3.9","W","0.00","0","34.7","30.29","31.1"
"2017-01-12","20:00","28.7","28.9","29.0","21.9","76.4","0.00","1.6","3.1","NW","0.00","0","34.6","30.31","28.8"
"2017-01-12","21:00","27.3","27.7","28.3","21.5","79.7","0.00","1.3","3.1","NW","0.00","0","34.6","30.34","27.5"
"2017-01-12","22:00","26.9","27.1","27.2","21.6","82.2","0.00","1.5","3.5","NW","0.00","0","34.6","30.35","26.9"
"2017-01-12","23:00","27.3","27.7","27.9","21.8","80.6","0.00","1.0","2.8","W","0.00","0","34.6","30.36","27.4"
"2017-01-12","24:00","27.5","27.7","27.9","22.0","81.3","0.00","1.5","3.1","NW","0.00","0","34.6","30.36","27.4"
"2017-01-13","01:00","27.3","27.9","28.5","21.4","78.5","0.00","1.7","3.5","W","0.00","0","34.6","30.37","27.7"
"2017-01-13","02:00","25.6","26.4","27.1","20.3","80.6","0.00","0.8","3.1","W","0.00","0","34.6","30.37","26.1"
"2017-01-13","03:00","25.0","25.4","25.8","19.9","83.0","0.00","1.1","3.1","W","0.00","0","34.6","30.39","25.1"
"2017-01-13","04:00","24.3","24.5","24.7","19.6","85.3","0.00","0.5","2.8","W","0.00","0","34.6","30.40","24.2"
"2017-01-13","05:00","24.5","25.2","26.1","20.2","84.7","0.00","2.1","3.9","NW","0.00","0","34.6","30.41","25.0"
"2017-01-13","06:00","25.3","25.6","26.0","20.6","84.5","0.00","0.6","3.1","NW","0.00","0","34.6","30.41","25.3"
"2017-01-13","07:00","25.3","25.6","25.8","21.1","86.4","0.00","0.4","2.8","W","0.00","0","34.6","30.42","25.3"
"2017-01-13","08:00","25.7","26.2","26.8","21.1","83.9","0.00","1.1","3.1","W","0.00","2","34.6","30.42","25.9"
"2017-01-13","09:00","25.1","26.5","27.9","22.0","86.0","0.00","1.0","3.5","SW","0.00","48","34.6","30.44","26.3"
"2017-01-13","10:00","27.9","29.1","31.1","21.0","73.4","0.00","2.1","6.0","NW","0.00","138","34.6","30.45","28.7"
"2017-01-13","11:00","31.3","32.6","33.7","19.5","58.0","0.00","2.8","6.0","N","0.00","279","34.6","30.46","32.3"
"2017-01-13","12:00","33.9","34.4","35.3","21.1","57.9","0.00","3.3","6.7","N","0.00","305","34.6","30.46","34.1"
"2017-01-13","13:00","36.0","36.8","37.6","20.6","51.5","0.00","4.0","7.1","NW","0.00","314","34.5","30.46","36.5"
"2017-01-13","14:00","37.6","37.8","38.1","19.9","48.2","0.00","2.8","5.7","N","0.00","195","34.5","30.44","37.5"
"2017-01-13","15:00","38.1","38.2","38.4","21.3","50.2","0.00","2.3","4.9","NW","0.00","120","34.5","30.44","38.0"
"2017-01-13","16:00","37.4","37.7","38.0","22.6","54.1","0.00","2.6","5.7","NW","0.00","47","34.5","30.45","37.6"
"2017-01-13","17:00","36.1","36.6","37.0","24.0","59.9","0.00","2.5","6.0","NW","0.00","8","34.5","30.45","36.4"
"2017-01-13","18:00","35.1","35.3","35.4","23.9","62.9","0.00","2.1","6.0","NW","0.00","0","34.5","30.43","35.1"
"2017-01-13","19:00","33.9","34.3","34.9","23.7","64.7","0.00","2.4","6.0","W","0.00","0","34.5","30.43","34.2"
"2017-01-13","20:00","32.8","33.4","34.1","24.0","68.2","0.00","1.4","5.3","NW","0.00","0","34.5","30.44","33.2"
"2017-01-13","21:00","32.7","33.4","33.9","25.2","71.4","0.00","1.5","3.9","W","0.00","0","34.5","30.44","33.2"
"2017-01-13","22:00","33.2","33.4","33.7","25.1","71.1","0.00","1.7","3.9","W","0.00","0","34.5","30.44","33.2"
"2017-01-13","23:00","32.3","32.8","33.4","25.0","72.5","0.00","1.1","3.9","W","0.00","0","34.5","30.44","32.6"
"2017-01-13","24:00","31.2","31.2","31.3","25.7","80.3","0.00","0.8","2.8","W","0.00","0","34.5","30.44","31.0"
"2017-01-14","01:00","30.5","30.9","31.2","25.8","82.3","0.00","1.0","2.8","SW","0.00","0","34.5","30.43","30.6"
"2017-01-14","02:00","30.7","30.9","31.1","24.6","78.4","0.00","1.0","4.9","SW","0.00","0","34.5","30.44","30.6"
"2017-01-14","03:00","29.2","30.4","31.7","20.8","68.5","0.00","1.6","4.2","W","0.00","0","34.5","30.44","30.1"
"2017-01-14","04:00","27.8","28.1","28.4","21.9","79.4","0.00","1.8","4.6","W","0.00","0","34.5","30.43","27.9"
"2017-01-14","05:00","26.6","27.2","27.8","20.8","79.0","0.00","1.9","3.5","NW","0.00","0","34.5","30.44","27.0"
"2017-01-14","06:00","26.4","27.1","28.1","20.7","79.3","0.00","1.5","4.2","SW","0.00","0","34.5","30.42","26.8"
"2017-01-14","07:00","26.1","26.7","27.1","20.7","80.8","0.00","1.7","3.5","NW","0.00","0","34.5","30.43","26.5"
"2017-01-14","08:00","26.2","26.4","26.6","20.9","82.4","0.00","1.6","3.5","NW","0.00","2","34.5","30.42","26.2"
"2017-01-14","09:00","26.9","27.7","28.7","22.6","83.4","0.00","1.6","3.9","NW","0.00","44","34.5","30.40","27.4"
"2017-01-14","10:00","30.6","32.9","34.8","23.6","68.7","0.00","2.1","4.6","W","0.00","169","34.5","30.39","32.6"
"2017-01-14","11:00","35.6","36.6","37.7","20.1","50.9","0.00","2.7","6.4","N","0.00","289","34.5","30.39","36.2"
"2017-01-14","12:00","38.0","39.2","40.2","18.8","43.5","0.00","2.7","6.4","N","0.00","352","34.5","30.38","38.8"
"2017-01-14","13:00","40.7","41.5","41.9","21.0","43.7","0.00","2.5","6.0","E","0.00","365","34.5","30.36","41.3"
"2017-01-14","14:00","42.7","43.2","44.0","22.4","43.5","0.00","2.4","4.6","E","0.00","328","34.5","30.34","43.1"
"2017-01-14","15:00","44.3","45.0","45.4","20.3","37.0","0.00","2.3","5.7","S","0.00","220","34.5","30.33","45.0"
"2017-01-14","16:00","42.3","43.0","44.0","27.7","54.3","0.00","3.1","5.3","SW","0.00","112","34.5","30.33","42.9"
"2017-01-14","17:00","38.8","40.0","41.6","28.1","62.2","0.00","1.3","3.9","SW","0.00","18","34.4","30.30","39.8"
"2017-01-14","18:00","34.4","35.9","38.1","26.9","69.6","0.00","1.0","3.1","NW","0.00","0","34.4","30.28","35.6"
"2017-01-14","19:00","31.5","32.8","34.0","26.4","77.3","0.00","0.9","2.8","NW","0.00","0","34.4","30.26","32.6"
"2017-01-14","20:00","31.1","31.6","31.9","25.9","80.0","0.00","1.8","3.5","NW","0.00","0","34.4","30.26","31.4"
"2017-01-14","21:00","30.7","31.4","32.0","25.4","78.8","0.00","1.7","3.9","NW","0.00","0","34.4","30.26","31.2"
"2017-01-14","22:00","30.7","31.1","31.7","24.9","78.3","0.00","1.5","3.5","NW","0.00","0","34.4","30.26","31.0"
"2017-01-14","23:00","30.4","30.6","30.7","24.5","78.8","0.00","2.0","3.5","NW","0.00","0","34.4","30.28","30.4"
"2017-01-14","24:00","30.5","31.0","31.5","23.6","74.8","0.00","1.7","3.9","NW","0.00","0","34.4","30.28","30.8"
"2017-01-15","01:00","30.5","30.9","31.2","22.8","72.3","0.00","2.3","3.9","NW","0.00","0","34.4","30.29","30.7"
"2017-01-15","02:00","29.1","29.5","30.1","22.3","75.4","0.00","1.4","3.1","NW","0.00","0","34.4","30.30","29.3"
"2017-01-15","03:00","29.3","29.7","30.1","23.3","78.3","0.00","1.4","3.9","NW","0.00","0","34.4","30.31","29.5"
"2017-01-15","04:00","30.2","30.9","31.4","24.5","77.9","0.00","1.5","3.9","W","0.00","0","34.4","30.31","30.6"
"2017-01-15","05:00","28.0","28.8","29.9","24.1","84.3","0.00","1.2","3.1","NW","0.00","0","34.4","30.31","28.6"
"2017-01-15","06:00","27.0","27.5","27.9","23.6","88.0","0.00","1.2","3.1","W","0.01","0","34.4","30.30","27.2"
"2017-01-15","07:00","26.8","27.0","27.1","23.3","88.7","0.00","1.8","3.5","NW","0.00","0","34.4","30.30","26.8"
"2017-01-15","08:00","25.6","26.1","26.8","22.4","88.9","0.00","1.5","3.1","W","0.00","1","34.4","30.30","26.0"
"2017-01-15","09:00","25.5","26.7","27.6","22.6","87.5","0.00","1.8","3.1","NW","0.00","35","34.4","30.31","26.4"
"2017-01-15","10:00","29.2","33.1","35.8","25.6","74.5","0.00","0.5","2.8","W","0.04","179","34.4","30.31","32.5"
"2017-01-15","11:00","36.3","37.4","38.2","26.6","64.8","0.00","1.9","4.2","E","0.00","291","34.4","30.33","37.3"
"2017-01-15","12:00","39.3","40.0","40.3","27.7","61.2","0.00","2.4","5.7","E","0.00","350","34.4","30.33","39.9"
"2017-01-15","13:00","39.9","40.6","41.1","27.9","60.3","0.00","2.9","5.3","E","0.00","352","34.4","30.31","40.4"
"2017-01-15","14:00","41.0","41.3","41.9","26.2","54.6","0.00","2.4","4.2","E","0.00","282","34.4","30.29","41.2"
"2017-01-15","15:00","42.1","42.5","42.9","27.4","54.9","0.00","2.3","4.6","SE","0.00","237","34.4","30.30","42.4"
"2017-01-15","16:00","42.6","43.2","43.8","26.8","51.9","0.00","1.6","3.5","SE","0.00","126","34.4","30.31","43.1"
"2017-01-15","17:00","37.2","39.9","42.1","26.7","59.1","0.00","0.2","2.4","N","0.00","13","34.4","30.31","39.7"
"2017-01-15","18:00","33.5","34.7","36.0","26.0","70.1","0.00","1.7","3.1","NW","0.00","0","34.4","30.29","34.6"
"2017-01-15","19:00","32.1","32.7","33.6","25.9","75.7","0.00","2.0","3.9","NW","0.00","0","34.4","30.28","32.6"
"2017-01-15","20:00","31.4","31.7","32.1","25.9","79.4","0.00","1.7","3.9","NW","0.00","0","34.4","30.28","31.5"
"2017-01-15","21:00","30.3","31.0","31.3","25.8","81.7","0.00","1.3","3.1","NW","0.00","0","34.4","30.28","30.8"
"2017-01-15","22:00","30.6","31.1","31.8","26.7","84.3","0.00","1.2","2.8","NW","0.00","0","34.4","30.29","30.9"
"2017-01-15","23:00","32.4","32.9","33.1","27.8","81.4","0.00","0.7","2.8","NW","0.00","0","34.4","30.30","32.6"
"2017-01-15","24:00","32.8","34.5","35.6","26.8","73.2","0.00","1.3","3.9","W","0.00","0","34.4","30.29","34.3"
"2017-01-16","01:00","32.4","33.8","34.6","26.2","73.6","0.00","1.2","3.5","NW","0.00","0","34.4","30.28","33.6"
"2017-01-16","02:00","33.3","33.6","33.8","27.1","76.6","0.00","1.6","3.5","NW","0.00","0","34.4","30.26","33.4"
"2017-01-16","03:00","33.3","33.8","34.0","27.6","78.0","0.00","1.4","3.1","NW","0.00","0","34.4","30.26","33.6"
"2017-01-16","04:00","33.4","33.7","34.2","27.4","77.5","0.00","1.1","2.8","NW","0.00","0","34.4","30.26","33.5"
"2017-01-16","05:00","31.8","32.5","33.4","26.6","78.8","0.00","1.0","3.1","NW","0.00","0","34.4","30.24","32.3"
"2017-01-16","06:00","30.6","31.2","32.0","26.5","83.3","0.00","1.2","3.5","NW","0.00","0","34.4","30.22","31.0"
"2017-01-16","07:00","30.0","30.2","30.4","26.0","85.4","0.00","2.2","3.5","NW","0.00","0","34.4","30.21","30.0"
"2017-01-16","08:00","29.7","29.7","29.8","26.2","88.2","0.00","1.4","3.5","NW","0.00","1","34.4","30.20","29.6"
"2017-01-16","09:00","30.2","31.1","32.3","27.6","87.7","0.00","1.4","3.5","NW","0.00","34","34.4","30.20","30.9"
"2017-01-16","10:00","33.4","35.8","39.8","28.6","75.3","0.00","1.0","2.8","N","0.00","133","34.4","30.18","35.3"
"2017-01-16","11:00","39.8","40.2","40.5","28.8","63.6","0.00","2.4","4.6","E","0.00","256","34.4","30.19","40.1"
"2017-01-16","12:00","40.1","41.1","43.0","28.5","60.6","0.00","2.6","4.6","E","0.00","252","34.4","30.17","40.9"
"2017-01-16","13:00","43.3","44.1","44.9","28.9","54.8","0.00","2.7","5.3","E","0.00","335","34.4","30.13","44.0"
"2017-01-16","14:00","43.8","44.3","44.7","28.7","54.1","0.00","1.8","4.9","E","0.00","159","34.4","30.08","44.2"
"2017-01-16","15:00","44.4","44.7","45.3","32.1","60.9","0.00","1.8","4.2","E","0.00","93","34.4","30.07","44.6"
"2017-01-16","16:00","44.6","44.8","45.0","34.6","67.2","0.00","2.4","5.3","E","0.00","58","34.5","30.05","44.7"
"2017-01-16","17:00","44.2","44.8","45.2","36.1","71.2","0.00","2.1","4.6","NE","0.00","19","34.5","30.03","44.7"
"2017-01-16","18:00","43.0","43.2","43.5","35.2","72.9","0.00","1.3","3.9","NW","0.00","0","34.5","30.00","43.0"
"2017-01-16","19:00","42.8","45.1","47.7","33.7","64.6","0.00","2.6","7.4","E","0.00","0","34.6","30.01","45.0"
"2017-01-16","20:00","46.7","46.9","47.3","33.4","59.1","0.00","3.9","8.5","E","0.00","0","34.6","30.01","46.8"
"2017-01-16","21:00","46.1","46.2","46.4","33.3","60.5","0.00","2.7","5.7","NE","0.00","0","34.7","30.00","46.1"
"2017-01-16","22:00","44.7","45.4","45.9","32.3","59.9","0.00","1.0","4.2","NE","0.00","0","34.7","29.99","45.2"
"2017-01-16","23:00","43.5","43.7","43.8","31.3","61.4","0.00","0.6","2.8","N","0.00","0","34.8","29.97","43.6"
"2017-01-16","24:00","42.6","42.7","42.9","32.1","65.9","0.00","1.3","5.7","S","0.00","0","34.8","29.94","42.6"
"2017-01-17","01:00","42.6","43.1","43.6","30.9","61.9","0.00","1.4","4.6","NW","0.00","0","34.9","29.93","42.9"
"2017-01-17","02:00","43.0","43.4","44.0","31.9","63.7","0.00","1.7","4.2","N","0.00","0","34.9","29.92","43.2"
"2017-01-17","03:00","42.5","42.7","43.0","31.5","64.2","0.00","1.0","3.1","W","0.00","0","35.0","29.92","42.6"
"2017-01-17","04:00","39.3","40.7","41.6","34.6","78.9","0.01","1.9","6.4","NW","0.65","0","35.0","29.91","40.6"
"2017-01-17","05:00","39.0","39.3","40.0","37.5","93.3","0.02","1.9","7.1","N","0.73","0","35.1","29.88","39.1"
"2017-01-17","06:00","38.8","39.3","39.8","36.7","90.2","0.01","1.8","5.3","SW","0.66","0","35.1","29.84","39.1"
"2017-01-17","07:00","38.4","38.8","39.4","36.8","92.6","0.00","1.8","4.6","NW","0.66","0","35.2","29.80","38.6"
"2017-01-17","08:00","38.5","39.2","40.2","37.9","95.0","0.00","0.8","3.5","NW","0.67","0","35.2","29.78","39.0"
"2017-01-17","09:00","39.9","40.2","41.0","39.0","95.4","0.00","0.5","3.5","NE","0.76","22","35.3","29.77","40.0"
"2017-01-17","10:00","42.0","42.6","43.0","38.2","84.3","0.00","2.0","8.2","S","0.68","58","35.3","29.76","42.4"
"2017-01-17","11:00","44.7","45.0","45.5","37.8","75.7","0.00","1.1","4.2","E","0.19","94","35.4","29.78","44.9"
"2017-01-17","12:00","43.9","44.9","45.5","39.1","80.1","0.02","1.0","4.2","NE","0.36","40","35.4","29.78","44.7"
"2017-01-17","13:00","43.3","43.5","43.7","41.6","93.1","0.05","1.5","5.7","NE","0.55","33","35.5","29.75","43.3"
"2017-01-17","14:00","43.4","43.7","43.8","42.2","94.5","0.08","0.6","4.2","E","0.50","33","35.7","29.71","43.5"
"2017-01-17","15:00","41.7","42.4","43.4","41.5","96.7","0.16","1.1","4.6","NW","0.41","16","35.8","29.65","42.1"
"2017-01-17","16:00","41.6","41.8","42.0","41.4","98.5","0.19","1.0","3.9","SW","0.36","10","36.0","29.60","41.6"
"2017-01-17","17:00","42.1","42.2","42.3","42.0","99.2","0.11","0.3","3.9","NE","0.34","2","36.1","29.58","42.0"
"2017-01-17","18:00","42.3","42.3","42.3","42.1","99.2","0.11","0.1","2.8","N","0.37","0","36.3","29.56","42.1"
"2017-01-17","19:00","42.4","42.8","43.3","42.6","99.2","0.17","0.0","1.4","N","0.36","0","36.4","29.55","42.6"
"2017-01-17","20:00","43.4","43.9","44.4","43.7","99.2","0.15","0.1","2.4","E","0.35","0","36.5","29.54","43.7"
"2017-01-17","21:00","44.5","44.6","44.6","44.4","99.2","0.13","1.0","4.6","E","0.34","0","36.7","29.53","44.4"
"2017-01-17","22:00","44.7","45.0","45.2","44.8","99.2","0.12","2.2","5.7","E","0.36","0","36.8","29.53","44.8"
"2017-01-17","23:00","45.4","45.5","45.6","45.3","99.2","0.10","1.2","6.4","E","0.35","0","37.0","29.54","45.3"
"2017-01-17","24:00","45.3","45.5","45.9","45.3","99.2","0.04","2.5","6.7","E","0.35","0","37.2","29.54","45.4"
"2017-01-18","01:00","46.3","46.5","46.7","46.3","99.0","0.06","1.9","7.4","E","0.37","0","37.4","29.52","46.4"
"2017-01-18","02:00","45.7","46.1","46.8","45.5","97.8","0.06","3.2","8.9","E","0.37","0","37.5","29.49","45.9"
"2017-01-18","03:00","45.5","45.7","45.8","45.0","97.3","0.07","4.5","9.9","E","0.35","0","37.7","29.46","45.6"
"2017-01-18","04:00","45.5","45.7","45.8","45.1","97.6","0.08","2.4","9.6","E","0.34","0","37.9","29.45","45.6"
"2017-01-18","05:00","45.2","45.5","45.6","45.1","98.6","0.10","0.5","3.5","NE","0.33","0","38.0","29.43","45.3"
"2017-01-18","06:00","45.1","45.2","45.3","45.0","99.2","0.08","0.2","2.4","NW","0.32","0","38.2","29.40","45.0"
"2017-01-18","07:00","44.5","44.7","45.0","44.5","99.2","0.01","0.2","3.1","S","0.29","0","38.3","29.36","44.5"
"2017-01-18","08:00","44.5","44.8","45.0","44.6","99.2","0.18","1.1","7.8","E","0.34","0","38.4","29.34","44.6"
"2017-01-18","09:00","44.9","45.1","45.3","44.9","99.2","0.17","1.6","6.0","NE","0.33","6","38.5","29.36","44.9"
"2017-01-18","10:00","45.0","45.2","45.4","45.0","99.2","0.03","1.6","5.3","E","0.35","42","38.7","29.38","45.1"
"2017-01-18","11:00","45.4","46.1","47.2","45.9","99.2","0.04","0.6","5.7","E","0.35","93","38.8","29.38","45.9"
"2017-01-18","12:00","47.9","48.6","49.5","48.0","97.6","0.00","2.4","7.1","E","0.35","200","38.9","29.38","48.5"
"2017-01-18","13:00","50.2","50.8","51.6","47.7","88.9","0.00","3.0","7.1","E","0.11","141","39.1","29.37","50.7"
"2017-01-18","14:00","49.6","50.0","50.4","48.1","92.9","0.01","1.6","6.0","E","0.43","83","39.4","29.35","49.9"
"2017-01-18","15:00","49.0","49.1","49.3","47.7","94.7","0.02","0.4","4.6","NE","0.35","54","39.8","29.33","49.0"
"2017-01-18","16:00","48.2","48.5","48.9","47.3","95.4","0.02","0.4","2.4","NW","0.42","28","40.1","29.32","48.3"
"2017-01-18","17:00","47.0","47.2","47.6","46.2","96.2","0.00","0.1","2.1","E","0.46","7","40.4","29.31","47.0"
"2017-01-18","18:00","46.4","46.5","46.6","46.0","98.2","0.01","0.4","3.1","NW","0.46","0","40.6","29.28","46.3"
"2017-01-18","19:00","45.9","46.1","46.3","45.7","98.7","0.00","0.2","3.1","NW","0.41","0","40.8","29.25","45.9"
"2017-01-18","20:00","45.3","45.7","45.9","45.4","99.2","0.04","0.2","3.1","NE","0.43","0","40.9","29.27","45.5"
"2017-01-18","21:00","44.6","44.7","44.9","44.5","99.1","0.09","0.9","6.7","N","0.34","0","40.9","29.28","44.5"
"2017-01-18","22:00","44.5","44.6","44.6","44.3","98.9","0.06","1.2","7.8","NE","0.33","0","40.9","29.30","44.4"
"2017-01-18","23:00","44.8","46.2","47.3","44.8","94.9","0.07","4.1","12.8","E","0.35","0","40.9","29.34","46.0"
"2017-01-18","24:00","46.0","46.4","46.9","44.4","92.6","0.02","4.2","11.7","E","0.38","0","40.9","29.40","46.3"
"2017-01-19","01:00","45.4","45.6","45.8","44.1","94.3","0.00","2.1","7.4","E","0.39","0","40.9","29.42","45.5"
"2017-01-19","02:00","44.6","44.8","45.2","43.8","96.2","0.00","0.6","5.3","E","0.39","0","40.9","29.44","44.6"
"2017-01-19","03:00","44.6","45.0","45.4","43.3","93.5","0.00","1.6","6.7","E","0.37","0","40.9","29.46","44.8"
"2017-01-19","04:00","43.5","44.0","44.6","42.3","93.7","0.00","0.9","5.7","E","0.37","0","40.9","29.47","43.8"
"2017-01-19","05:00","44.6","45.1","45.3","42.1","89.3","0.00","2.0","6.7","E","0.38","0","40.9","29.48","44.9"
"2017-01-19","06:00","43.4","44.2","44.9","42.3","93.0","0.01","0.6","4.2","NE","0.41","0","40.8","29.49","43.9"
"2017-01-19","07:00","43.2","43.7","44.1","42.8","96.8","0.01","0.0","0.0","N","0.49","0","40.7","29.50","43.4"
"2017-01-19","08:00","41.8","42.5","43.1","42.2","98.6","0.00","0.1","2.1","E","0.46","1","40.6","29.50","42.3"
"2017-01-19","09:00","42.7","44.4","45.6","42.3","92.3","0.01","1.0","5.3","E","0.47","32","40.5","29.51","44.2"
"2017-01-19","10:00","46.4","47.0","47.7","42.7","85.1","0.00","1.3","5.7","E","0.41","93","40.5","29.53","46.7"
"2017-01-19","11:00","47.5","48.0","48.5","42.6","81.4","0.01","3.3","8.9","E","0.32","104","40.4","29.54","47.9"
"2017-01-19","12:00","48.8","49.4","49.7","42.3","76.6","0.00","3.9","10.3","E","0.06","118","40.4","29.54","49.2"
"2017-01-19","13:00","49.5","49.6","49.7","42.8","77.4","0.00","4.2","11.7","E","0.00","105","40.5","29.53","49.5"
