"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-05-10","19:00","66.3","67.4","68.6","48.1","50.0","0.00","1.0","4.9","S","0.03","66","63.6","29.83","67.3"
"2017-05-10","20:00","63.7","64.4","65.2","48.6","56.5","0.00","0.7","5.3","S","0.00","11","63.8","29.86","64.3"
"2017-05-10","21:00","62.8","63.1","63.4","47.2","56.0","0.00","1.4","6.7","S","0.00","0","63.8","29.88","63.1"
"2017-05-10","22:00","62.0","62.6","63.2","46.7","55.8","0.00","2.4","7.4","S","0.00","0","63.8","29.88","62.6"
"2017-05-10","23:00","60.6","61.1","61.5","46.3","58.1","0.00","3.5","11.4","SE","0.00","0","63.6","29.88","61.0"
"2017-05-10","24:00","58.5","59.1","59.8","45.9","61.6","0.00","3.4","13.2","SE","0.00","0","63.5","29.90","59.0"
"2017-05-11","01:00","57.9","58.1","58.4","48.7","70.8","0.00","1.8","6.4","SE","0.00","0","63.2","29.91","58.0"
"2017-05-11","02:00","57.2","57.7","58.1","50.9","78.2","0.00","1.5","7.4","E","0.27","0","63.0","29.91","57.5"
"2017-05-11","03:00","54.6","55.3","56.3","52.0","88.5","0.04","2.6","6.7","E","0.83","0","62.8","29.91","55.2"
"2017-05-11","04:00","53.7","53.8","54.2","52.4","94.9","0.03","0.4","3.5","N","0.72","0","62.6","29.89","53.7"
"2017-05-11","05:00","53.6","53.7","53.7","52.9","97.1","0.02","0.4","2.8","NW","0.73","1","62.4","29.86","53.5"
"2017-05-11","06:00","53.7","53.9","54.2","53.2","97.5","0.00","0.3","3.1","S","0.68","32","62.2","29.86","53.7"
"2017-05-11","07:00","54.6","55.1","55.6","53.9","95.6","0.00","0.4","3.5","SE","0.67","79","62.0","29.86","55.0"
"2017-05-11","08:00","55.8","56.7","57.4","53.7","89.7","0.00","1.0","4.9","E","0.26","177","61.8","29.85","56.6"
"2017-05-11","09:00","57.8","58.4","58.9","53.9","84.9","0.00","1.7","4.9","E","0.00","272","61.7","29.83","58.3"
"2017-05-11","10:00","58.6","59.2","59.8","54.4","84.1","0.02","1.0","6.4","E","0.33","143","61.6","29.82","59.2"
"2017-05-11","11:00","54.0","55.8","58.1","52.5","88.7","0.10","4.2","15.0","SE","0.63","117","61.6","29.87","55.7"
"2017-05-11","12:00","54.1","54.2","54.5","48.2","80.0","0.01","6.5","16.0","SE","0.19","454","61.6","29.91","54.1"
"2017-05-11","13:00","53.4","53.7","54.0","48.7","83.3","0.00","4.2","15.7","E","0.34","283","61.7","29.97","53.6"
"2017-05-11","14:00","53.5","53.8","54.4","48.8","83.1","0.00","5.4","12.4","E","0.09","222","61.7","29.99","53.7"
"2017-05-11","15:00","53.5","53.7","53.8","47.4","79.2","0.00","4.3","11.4","E","0.00","143","61.7","30.00","53.6"
"2017-05-11","16:00","53.7","53.9","54.1","48.2","80.8","0.00","3.6","8.9","E","0.00","107","61.7","30.00","53.8"
"2017-05-11","17:00","53.8","54.2","54.5","48.2","80.1","0.00","2.7","6.7","E","0.00","119","61.6","29.99","54.1"
"2017-05-11","18:00","51.0","53.0","54.7","46.6","78.6","0.02","3.5","9.6","E","0.25","67","61.6","30.00","52.9"
"2017-05-11","19:00","49.8","50.3","50.7","44.2","79.3","0.01","3.2","11.7","E","0.44","21","61.5","30.01","50.1"
"2017-05-11","20:00","48.9","49.0","49.2","45.6","87.7","0.00","2.3","6.7","E","0.45","7","61.4","30.01","48.8"
"2017-05-11","21:00","48.7","48.9","49.2","45.9","89.4","0.00","1.8","6.0","E","0.36","0","61.2","30.01","48.7"
"2017-05-11","22:00","48.5","49.1","49.6","46.1","89.6","0.01","2.4","8.9","E","0.33","0","61.0","30.01","48.9"
"2017-05-11","23:00","49.3","49.4","49.5","45.4","85.9","0.00","3.6","8.5","E","0.07","0","60.8","30.01","49.3"
"2017-05-11","24:00","48.4","48.8","49.1","44.7","85.7","0.00","3.9","9.9","E","0.00","0","60.6","30.01","48.7"
"2017-05-12","01:00","48.8","48.9","49.0","44.5","84.5","0.00","4.1","9.9","E","0.00","0","60.3","30.01","48.8"
"2017-05-12","02:00","47.3","48.0","48.5","43.9","85.7","0.00","1.4","7.1","E","0.00","0","60.1","30.01","47.8"
"2017-05-12","03:00","47.3","47.8","48.2","44.5","88.2","0.00","1.5","5.7","E","0.00","0","59.8","30.01","47.6"
"2017-05-12","04:00","47.9","48.2","48.6","44.0","85.1","0.00","1.9","6.4","E","0.00","0","59.6","30.01","48.1"
"2017-05-12","05:00","47.3","47.5","47.8","43.3","85.3","0.00","2.4","6.4","E","0.00","5","59.4","30.01","47.4"
"2017-05-12","06:00","46.5","47.2","47.9","42.6","83.8","0.00","1.4","5.7","E","0.00","41","59.2","30.01","47.0"
"2017-05-12","07:00","48.0","48.7","49.4","42.2","77.8","0.00","1.9","5.3","E","0.00","116","59.0","30.01","48.6"
"2017-05-12","08:00","50.3","50.7","51.3","42.3","72.6","0.00","1.9","4.9","E","0.00","239","58.8","30.00","50.7"
"2017-05-12","09:00","50.8","52.2","54.6","42.5","69.4","0.00","2.0","8.2","E","0.00","376","58.6","30.00","52.1"
"2017-05-12","10:00","53.7","54.7","55.4","42.5","63.4","0.00","3.7","10.3","E","0.00","495","58.6","29.98","54.6"
"2017-05-12","11:00","52.2","53.2","55.6","42.5","66.9","0.02","3.4","9.6","SE","0.11","361","58.7","29.98","53.2"
"2017-05-12","12:00","49.6","50.3","50.9","45.0","82.1","0.04","3.2","9.2","S","0.46","292","58.8","30.00","50.2"
"2017-05-12","13:00","48.8","50.3","51.6","44.1","79.3","0.01","2.3","7.4","E","0.32","366","59.0","30.00","50.2"
"2017-05-12","14:00","52.1","52.9","53.5","44.6","73.5","0.00","3.2","8.2","E","0.00","449","59.3","29.99","52.8"
"2017-05-12","15:00","53.7","54.2","54.7","44.8","70.3","0.00","2.5","7.4","E","0.00","443","59.5","29.99","54.2"
"2017-05-12","16:00","53.6","54.0","54.1","43.9","68.6","0.00","2.2","9.2","E","0.00","158","59.7","29.99","54.0"
"2017-05-12","17:00","53.1","53.2","53.4","41.5","64.3","0.00","2.9","9.6","SE","0.00","249","59.9","30.00","53.1"
"2017-05-12","18:00","52.0","52.7","53.3","42.6","68.5","0.00","3.2","8.5","E","0.00","150","60.1","30.00","52.6"
"2017-05-12","19:00","49.6","50.9","51.9","43.7","76.3","0.00","3.3","10.7","E","0.11","35","60.1","30.00","50.8"
"2017-05-12","20:00","48.9","49.0","49.1","45.0","86.0","0.00","1.0","3.5","E","0.54","3","60.1","29.99","48.8"
"2017-05-12","21:00","48.3","48.6","49.0","46.2","91.1","0.02","1.1","5.3","E","0.68","0","60.1","29.99","48.5"
"2017-05-12","22:00","47.2","47.3","47.7","45.7","93.9","0.01","0.1","2.4","N","0.64","0","60.0","29.99","47.1"
"2017-05-12","23:00","46.3","46.7","47.0","45.3","94.6","0.00","0.1","2.1","SW","0.60","0","59.9","29.97","46.5"
"2017-05-12","24:00","46.7","47.1","47.2","45.5","94.2","0.01","0.4","4.9","W","0.59","0","59.7","29.97","46.9"
"2017-05-13","01:00","46.8","47.0","47.1","45.8","95.4","0.01","0.2","2.4","N","0.63","0","59.5","29.96","46.9"
"2017-05-13","02:00","46.8","47.0","47.1","46.0","96.3","0.01","0.2","2.4","W","0.60","0","59.4","29.96","46.8"
"2017-05-13","03:00","47.0","47.4","47.7","45.8","94.3","0.00","1.8","6.7","E","0.58","0","59.2","29.95","47.2"
"2017-05-13","04:00","47.9","47.9","47.9","45.0","89.7","0.00","2.8","8.5","E","0.39","0","59.0","29.95","47.7"
"2017-05-13","05:00","47.7","47.7","47.8","44.8","89.3","0.00","3.2","8.5","E","0.05","11","58.9","29.95","47.6"
"2017-05-13","06:00","46.7","47.3","47.9","43.9","88.2","0.00","2.5","8.2","SE","0.00","37","58.7","29.96","47.1"
"2017-05-13","07:00","46.7","46.9","47.3","44.3","90.6","0.00","2.4","7.1","E","0.38","78","58.5","29.97","46.8"
"2017-05-13","08:00","48.1","48.5","48.9","43.3","82.0","0.00","3.2","8.2","E","0.02","235","58.4","29.98","48.4"
"2017-05-13","09:00","48.7","49.4","49.9","42.8","77.7","0.00","3.2","9.2","E","0.00","270","58.3","29.99","49.3"
"2017-05-13","10:00","50.3","51.6","52.7","43.0","72.4","0.00","3.3","9.2","E","0.00","514","58.2","29.98","51.5"
"2017-05-13","11:00","51.1","51.6","52.2","41.8","69.0","0.00","2.7","8.5","S","0.00","203","58.2","29.98","51.5"
"2017-05-13","12:00","50.6","51.3","51.7","42.2","71.0","0.01","2.5","8.2","S","0.01","295","58.4","29.98","51.2"
"2017-05-13","13:00","53.4","54.9","56.4","42.0","61.7","0.00","3.3","8.9","S","0.00","726","58.5","29.97","54.9"
"2017-05-13","14:00","55.9","56.4","56.8","41.9","58.2","0.00","2.9","8.2","SE","0.00","538","58.7","29.96","56.4"
"2017-05-13","15:00","56.5","57.5","58.5","41.4","54.8","0.00","3.0","8.9","S","0.00","547","59.1","29.96","57.4"
"2017-05-13","16:00","57.3","58.1","59.4","42.0","55.0","0.00","3.6","8.9","S","0.00","483","59.5","29.95","58.0"
"2017-05-13","17:00","54.5","54.7","55.0","41.8","61.6","0.00","2.3","6.0","S","0.00","94","59.8","29.96","54.6"
"2017-05-13","18:00","54.2","54.7","55.1","41.6","61.1","0.00","2.5","8.2","SE","0.00","41","60.1","29.96","54.6"
"2017-05-13","19:00","51.1","52.4","53.7","44.7","75.2","0.04","1.5","5.3","SW","0.26","11","60.3","29.98","52.3"
"2017-05-13","20:00","50.1","50.3","50.4","48.0","91.9","0.02","0.6","4.6","E","0.66","3","60.3","29.99","50.1"
"2017-05-13","21:00","50.1","50.2","50.2","46.3","86.4","0.01","1.3","5.3","E","0.58","0","60.3","30.01","50.0"
"2017-05-13","22:00","49.5","50.0","50.3","46.4","87.3","0.02","1.3","5.7","SE","0.59","0","60.2","30.01","49.8"
"2017-05-13","23:00","49.6","49.6","49.7","46.4","88.6","0.00","1.4","5.3","E","0.55","0","60.1","30.01","49.5"
"2017-05-13","24:00","49.5","49.6","49.6","46.0","87.3","0.00","2.1","8.2","E","0.41","0","59.9","30.02","49.4"
"2017-05-14","01:00","49.4","49.5","49.7","45.6","86.3","0.00","2.7","7.8","E","0.01","0","59.7","30.02","49.4"
"2017-05-14","02:00","49.1","49.2","49.4","45.6","87.1","0.00","2.3","6.7","E","0.00","0","59.6","30.02","49.1"
"2017-05-14","03:00","48.8","48.8","48.9","44.8","85.7","0.00","2.0","8.9","E","0.00","0","59.4","30.02","48.7"
"2017-05-14","04:00","49.0","49.0","49.1","44.3","83.6","0.00","1.8","5.3","E","0.00","0","59.2","30.02","48.9"
"2017-05-14","05:00","49.1","49.1","49.2","44.1","82.5","0.00","1.9","6.0","E","0.00","2","59.0","30.02","49.0"
"2017-05-14","06:00","49.0","49.1","49.1","44.5","84.1","0.00","2.9","6.7","E","0.00","27","58.9","30.02","49.0"
"2017-05-14","07:00","49.1","49.3","49.6","45.0","84.9","0.00","2.3","5.7","E","0.00","68","58.7","30.02","49.2"
"2017-05-14","08:00","49.1","49.6","50.0","44.8","83.2","0.00","4.1","9.6","E","0.01","81","58.5","30.03","49.5"
"2017-05-14","09:00","48.8","49.6","50.0","44.9","83.6","0.00","4.1","9.6","E","0.11","163","58.4","30.03","49.5"
"2017-05-14","10:00","50.1","51.0","51.8","45.0","79.8","0.00","3.5","9.9","E","0.00","243","58.3","30.03","50.9"
"2017-05-14","11:00","51.6","52.3","52.7","45.8","78.5","0.00","3.1","8.2","E","0.00","250","58.2","30.02","52.2"
"2017-05-14","12:00","54.3","55.0","55.8","46.0","71.5","0.00","2.4","7.1","E","0.00","431","58.2","30.01","55.0"
"2017-05-14","13:00","55.6","56.2","57.0","45.2","66.4","0.00","2.4","7.8","E","0.00","403","58.3","29.99","56.3"
"2017-05-14","14:00","57.0","57.8","58.8","46.1","65.0","0.00","3.1","9.2","E","0.00","588","58.5","29.99","57.9"
"2017-05-14","15:00","57.2","57.8","58.9","44.5","61.1","0.00","4.0","11.0","E","0.00","347","58.7","29.98","57.8"
"2017-05-14","16:00","56.0","57.2","58.6","45.0","63.5","0.00","3.9","9.9","E","0.00","362","59.1","29.99","57.2"
"2017-05-14","17:00","55.7","56.0","56.2","45.4","67.5","0.00","2.9","8.5","E","0.00","113","59.3","29.99","56.0"
"2017-05-14","18:00","56.0","56.6","57.5","45.4","66.1","0.00","2.8","8.5","E","0.00","117","59.5","29.99","56.5"
"2017-05-14","19:00","54.8","55.1","55.8","45.6","70.1","0.00","3.7","9.2","E","0.00","36","59.7","30.00","55.1"
"2017-05-14","20:00","54.4","54.6","54.8","44.9","69.5","0.00","3.4","7.8","E","0.00","4","59.7","30.01","54.5"
"2017-05-14","21:00","52.6","53.1","53.7","47.0","79.6","0.00","5.1","9.9","E","0.00","0","59.7","30.02","53.0"
"2017-05-14","22:00","52.0","52.1","52.3","47.2","83.5","0.00","4.6","9.9","E","0.00","0","59.6","30.03","52.0"
"2017-05-14","23:00","51.5","51.7","52.0","47.2","84.5","0.00","4.1","8.5","E","0.00","0","59.5","30.04","51.6"
"2017-05-14","24:00","51.1","51.3","51.5","45.8","81.3","0.00","3.2","7.4","E","0.00","0","59.3","30.04","51.2"
"2017-05-15","01:00","50.4","50.6","50.8","45.3","82.1","0.00","2.7","7.4","E","0.00","0","59.2","30.04","50.4"
"2017-05-15","02:00","50.0","50.3","50.5","45.1","82.1","0.00","2.3","5.7","E","0.00","0","59.0","30.03","50.2"
"2017-05-15","03:00","49.5","49.8","49.9","44.5","82.0","0.00","3.4","8.2","E","0.00","0","58.9","30.03","49.6"
"2017-05-15","04:00","48.4","48.8","49.3","44.1","83.6","0.00","2.5","6.4","E","0.00","0","58.7","30.02","48.7"
"2017-05-15","05:00","47.7","48.0","48.2","44.0","86.0","0.00","2.4","7.8","E","0.00","7","58.6","30.01","47.8"
"2017-05-15","06:00","47.6","48.2","48.9","43.8","84.5","0.00","2.2","6.7","E","0.00","60","58.4","30.01","48.1"
"2017-05-15","07:00","49.4","50.2","51.2","44.3","80.1","0.00","3.6","9.9","E","0.00","133","58.3","30.00","50.1"
"2017-05-15","08:00","51.8","52.4","52.7","43.2","70.8","0.00","3.6","9.2","E","0.00","229","58.1","30.00","52.3"
"2017-05-15","09:00","52.5","53.0","53.6","43.1","68.9","0.00","3.5","8.5","E","0.00","266","58.0","30.00","53.0"
"2017-05-15","10:00","53.2","53.3","53.4","41.0","63.0","0.00","4.1","8.9","E","0.00","256","58.0","29.99","53.2"
"2017-05-15","11:00","53.4","53.6","54.1","40.4","60.6","0.00","3.5","9.2","E","0.00","287","58.0","29.98","53.6"
"2017-05-15","12:00","52.2","53.2","53.8","41.3","63.9","0.00","3.3","9.6","SE","0.00","253","58.1","29.98","53.2"
"2017-05-15","13:00","51.2","51.3","51.5","44.2","76.5","0.00","2.5","7.8","SE","0.04","187","58.2","29.97","51.2"
"2017-05-15","14:00","50.8","50.9","51.0","45.4","81.4","0.02","2.8","8.9","SE","0.56","164","58.3","29.96","50.8"
"2017-05-15","15:00","50.2","50.3","50.5","46.0","84.9","0.02","1.9","8.9","SE","0.71","145","58.3","29.94","50.2"
"2017-05-15","16:00","48.9","49.7","50.3","46.1","87.4","0.04","1.3","5.7","SE","0.68","83","58.4","29.92","49.6"
"2017-05-15","17:00","48.6","48.9","49.0","45.8","89.2","0.02","1.3","4.9","E","0.72","72","58.4","29.91","48.7"
"2017-05-15","18:00","48.3","48.5","48.6","46.6","93.0","0.07","1.0","3.9","E","0.62","37","58.4","29.89","48.3"
"2017-05-15","19:00","48.2","48.3","48.4","46.9","94.7","0.05","1.5","6.0","E","0.54","18","58.4","29.86","48.2"
"2017-05-15","20:00","48.4","48.4","48.5","47.0","94.9","0.02","2.9","8.9","E","0.50","3","58.3","29.83","48.3"
"2017-05-15","21:00","48.2","48.3","48.3","46.9","95.0","0.04","3.5","8.9","E","0.47","0","58.3","29.80","48.1"
"2017-05-15","22:00","48.2","48.2","48.2","46.8","94.7","0.03","3.8","12.1","E","0.45","0","58.1","29.77","48.1"
"2017-05-15","23:00","48.0","48.0","48.0","46.7","95.1","0.05","2.9","8.9","E","0.42","0","58.0","29.73","47.9"
"2017-05-15","24:00","48.1","48.4","48.7","46.4","93.0","0.00","2.7","8.9","E","0.37","0","57.8","29.69","48.2"
"2017-05-16","01:00","48.7","48.8","48.8","45.2","87.4","0.00","4.1","10.3","E","0.26","0","57.7","29.66","48.6"
"2017-05-16","02:00","47.6","48.2","48.7","44.8","88.0","0.00","4.0","9.9","E","0.01","0","57.5","29.64","48.0"
"2017-05-16","03:00","47.3","47.4","47.6","45.2","92.0","0.00","3.5","9.2","E","0.10","0","57.4","29.62","47.3"
"2017-05-16","04:00","47.2","47.3","47.5","45.8","94.2","0.05","2.3","6.7","E","0.36","0","57.3","29.61","47.2"
"2017-05-16","05:00","44.8","46.6","47.5","44.9","93.7","0.09","2.8","8.2","NW","0.42","0","57.1","29.60","46.5"
"2017-05-16","06:00","44.4","44.5","44.6","42.6","93.1","0.05","1.2","4.9","E","0.42","5","57.0","29.61","44.3"
"2017-05-16","07:00","43.3","44.0","44.5","42.5","94.6","0.11","1.5","6.4","N","0.46","16","56.8","29.64","43.8"
"2017-05-16","08:00","42.8","42.9","43.2","41.2","93.4","0.03","2.1","8.2","NE","0.47","29","56.7","29.66","42.8"
"2017-05-16","09:00","42.7","42.8","43.0","41.4","94.7","0.09","1.5","7.8","NE","0.51","106","56.5","29.68","42.7"
"2017-05-16","10:00","43.0","43.3","44.3","41.6","93.6","0.06","1.7","5.7","NW","0.48","177","56.4","29.69","43.2"
"2017-05-16","11:00","45.6","46.6","47.8","42.5","85.3","0.00","3.3","9.9","N","0.14","574","56.2","29.69","46.5"
"2017-05-16","12:00","48.8","48.9","49.1","41.8","76.3","0.00","3.3","8.2","N","0.00","605","56.2","29.70","48.7"
"2017-05-16","13:00","49.4","50.4","50.9","41.0","69.9","0.00","2.9","6.4","NW","0.00","438","56.4","29.71","50.1"
"2017-05-16","14:00","51.8","52.6","53.6","41.7","66.4","0.00","2.7","6.0","E","0.00","684","56.7","29.72","52.5"
"2017-05-16","15:00","52.7","53.2","53.9","42.4","66.6","0.00","1.7","6.4","E","0.00","417","57.1","29.74","53.2"
"2017-05-16","16:00","53.4","53.9","54.5","40.8","61.4","0.00","1.7","8.9","NW","0.00","263","57.5","29.76","53.9"
"2017-05-16","17:00","52.9","53.2","53.7","37.7","55.5","0.00","3.1","8.2","W","0.00","95","57.9","29.79","53.0"
"2017-05-16","18:00","52.5","52.8","53.1","38.8","58.7","0.00","2.0","5.7","W","0.00","83","58.1","29.81","52.7"
"2017-05-16","19:00","50.9","51.5","52.3","42.3","70.8","0.00","1.3","6.0","S","0.00","32","58.3","29.83","51.4"
"2017-05-16","20:00","49.8","50.3","50.8","43.7","78.0","0.00","0.8","5.3","E","0.03","5","58.4","29.86","50.1"
"2017-05-16","21:00","49.3","49.4","49.6","45.9","87.6","0.01","2.0","8.5","E","0.23","0","58.4","29.89","49.2"
"2017-05-16","22:00","48.6","48.8","49.0","46.3","91.3","0.00","2.6","8.2","E","0.64","0","58.4","29.92","48.6"
"2017-05-16","23:00","47.8","48.0","48.2","45.6","91.1","0.00","2.1","8.2","NE","0.52","0","58.3","29.93","47.9"
"2017-05-16","24:00","47.5","47.8","48.0","45.4","91.2","0.00","1.0","4.9","NE","0.35","0","58.2","29.96","47.6"
"2017-05-17","01:00","47.4","47.4","47.5","45.1","91.6","0.00","1.1","4.2","NE","0.13","0","58.1","29.97","47.2"
"2017-05-17","02:00","47.5","47.8","48.0","44.2","87.2","0.00","1.5","4.9","E","0.00","0","57.9","30.00","47.6"
"2017-05-17","03:00","47.4","47.7","48.0","44.0","86.9","0.00","1.0","6.0","E","0.00","0","57.8","30.03","47.5"
"2017-05-17","04:00","47.3","47.5","47.6","44.7","90.1","0.00","0.3","3.1","NE","0.00","0","57.7","30.04","47.2"
"2017-05-17","05:00","47.0","47.1","47.4","45.3","93.2","0.00","0.3","2.1","NW","0.00","3","57.6","30.05","47.0"
"2017-05-17","06:00","47.7","48.2","48.8","45.7","90.8","0.00","0.4","3.5","SE","0.00","34","57.4","30.07","48.1"
"2017-05-17","07:00","49.2","49.6","49.7","45.2","84.9","0.00","1.9","5.7","E","0.00","100","57.3","30.09","49.4"
"2017-05-17","08:00","49.9","50.7","51.5","45.8","83.0","0.00","2.0","4.9","E","0.00","173","57.2","30.11","50.7"
"2017-05-17","09:00","51.4","51.9","52.3","46.7","82.4","0.00","1.6","4.6","E","0.00","222","57.1","30.13","51.9"
"2017-05-17","10:00","52.4","52.6","52.7","47.1","81.6","0.00","1.5","4.6","E","0.00","205","57.1","30.15","52.5"
"2017-05-17","11:00","52.9","54.5","56.1","47.4","76.9","0.00","2.7","6.4","E","0.00","559","57.2","30.17","54.5"
"2017-05-17","12:00","55.6","56.4","57.2","47.7","72.5","0.00","3.4","6.7","E","0.00","807","57.3","30.16","56.4"
"2017-05-17","13:00","57.5","57.8","58.0","47.4","68.1","0.00","2.2","6.0","E","0.00","570","57.5","30.16","57.8"
"2017-05-17","14:00","57.7","57.8","58.0","47.6","68.5","0.00","0.6","3.5","E","0.00","282","57.9","30.17","57.9"
"2017-05-17","15:00","56.7","56.9","57.4","47.2","69.8","0.00","0.4","3.9","E","0.00","63","58.4","30.18","56.9"
"2017-05-17","16:00","56.8","57.2","57.5","46.1","66.4","0.00","0.8","4.6","S","0.00","65","58.8","30.19","57.1"
"2017-05-17","17:00","57.7","58.0","58.3","46.4","65.3","0.00","0.6","4.9","SE","0.00","115","59.0","30.19","57.9"
"2017-05-17","18:00","58.1","58.4","58.6","46.8","65.3","0.00","2.0","6.0","S","0.00","164","59.2","30.18","58.4"
"2017-05-17","19:00","56.9","57.3","57.7","47.4","69.3","0.00","0.8","4.2","S","0.00","44","59.3","30.19","57.2"
"2017-05-17","20:00","56.0","56.3","56.6","47.5","72.2","0.00","1.1","4.9","SE","0.00","5","59.3","30.19","56.2"
"2017-05-17","21:00","55.4","55.7","55.9","47.3","73.3","0.00","1.6","5.3","SE","0.00","0","59.3","30.20","55.5"
"2017-05-17","22:00","54.3","54.8","55.3","47.9","77.6","0.00","0.6","3.9","SE","0.00","0","59.3","30.21","54.6"
"2017-05-17","23:00","53.9","54.0","54.1","47.7","79.0","0.00","0.6","3.9","SE","0.00","0","59.3","30.21","53.9"
"2017-05-17","24:00","52.6","53.0","53.3","47.6","81.7","0.00","0.2","2.8","SE","0.00","0","59.2","30.21","52.8"
"2017-05-18","01:00","51.5","51.7","52.2","47.9","86.6","0.00","0.2","2.4","E","0.00","0","59.1","30.20","51.5"
"2017-05-18","02:00","49.8","50.6","51.5","47.2","88.2","0.00","0.1","2.4","N","0.00","0","59.0","30.20","50.3"
"2017-05-18","03:00","49.6","49.8","49.9","47.0","89.9","0.00","0.4","3.9","E","0.00","0","58.9","30.20","49.6"
"2017-05-18","04:00","48.1","48.6","49.3","46.1","91.0","0.00","0.0","1.4","S","0.00","0","58.8","30.20","48.4"
"2017-05-18","05:00","48.4","48.8","49.3","46.5","91.7","0.00","0.0","1.4","NE","0.00","5","58.6","30.20","48.7"
"2017-05-18","06:00","49.5","49.9","50.2","46.5","87.8","0.00","0.5","3.9","E","0.00","28","58.5","30.20","49.8"
"2017-05-18","07:00","50.8","51.6","52.2","45.9","80.7","0.00","0.5","2.8","SE","0.00","104","58.3","30.21","51.5"
"2017-05-18","08:00","52.5","53.0","53.2","46.8","79.6","0.00","1.2","3.9","E","0.00","178","58.2","30.21","52.9"
"2017-05-18","09:00","53.4","54.1","54.7","47.1","77.0","0.00","1.6","3.9","E","0.00","286","58.1","30.21","54.1"
"2017-05-18","10:00","55.6","56.3","57.0","47.2","71.4","0.00","2.3","5.3","E","0.00","546","58.1","30.20","56.2"
"2017-05-18","11:00","57.4","57.8","58.1","46.8","66.7","0.00","2.6","6.4","E","0.00","576","58.2","30.18","57.8"
"2017-05-18","12:00","58.5","60.0","61.6","46.8","61.7","0.00","2.7","4.9","E","0.00","794","58.4","30.18","60.1"
"2017-05-18","13:00","61.5","61.6","61.9","46.8","58.1","0.00","2.4","4.6","E","0.00","606","58.8","30.16","61.7"
"2017-05-18","14:00","61.8","62.4","63.0","46.4","55.7","0.00","3.1","7.8","E","0.00","570","59.2","30.15","62.4"
"2017-05-18","15:00","62.8","63.2","63.6","46.4","54.3","0.00","3.1","8.2","E","0.00","544","59.7","30.14","63.2"
"2017-05-18","16:00","63.8","64.1","64.3","46.6","53.0","0.00","2.2","4.9","E","0.00","434","60.2","30.13","64.1"
"2017-05-18","17:00","63.6","64.1","65.1","46.5","52.7","0.00","2.9","7.1","SW","0.00","268","60.6","30.12","64.1"
"2017-05-18","18:00","63.0","63.3","63.6","46.6","54.5","0.00","2.1","5.7","SW","0.00","147","60.9","30.12","63.2"
"2017-05-18","19:00","61.7","62.4","63.3","47.8","58.8","0.00","0.7","4.2","SW","0.00","66","61.2","30.11","62.3"
"2017-05-18","20:00","58.3","59.7","61.2","49.9","70.0","0.00","0.0","0.0","N","0.00","10","61.3","30.12","59.5"
"2017-05-18","21:00","55.7","56.9","57.9","48.9","74.7","0.00","0.0","0.0","N","0.00","0","61.4","30.13","56.7"
"2017-05-18","22:00","53.3","53.9","54.8","49.2","84.2","0.00","0.0","0.0","N","0.00","0","61.4","30.14","53.7"
"2017-05-18","23:00","51.5","52.3","53.3","48.9","88.0","0.00","0.1","2.4","NW","0.00","0","61.3","30.14","52.2"
"2017-05-18","24:00","50.0","50.5","51.3","48.0","91.3","0.00","0.1","2.1","NW","0.06","0","61.2","30.15","50.4"
"2017-05-19","01:00","49.4","49.8","50.4","47.3","91.0","0.00","0.3","2.1","NW","0.12","0","61.0","30.15","49.7"
"2017-05-19","02:00","48.6","48.9","49.1","47.2","93.8","0.00","0.0","0.0","N","0.27","0","60.8","30.15","48.7"
"2017-05-19","03:00","49.9","50.6","51.0","47.7","89.8","0.00","0.4","3.1","SW","0.25","0","60.5","30.15","50.4"
"2017-05-19","04:00","49.3","49.7","50.1","47.6","92.3","0.00","0.0","0.0","N","0.17","0","60.3","30.14","49.5"
"2017-05-19","05:00","49.0","49.4","49.9","47.5","93.0","0.00","0.0","0.0","N","0.18","6","60.0","30.14","49.2"
"2017-05-19","06:00","49.3","49.7","50.2","48.2","94.4","0.00","0.0","0.0","N","0.21","39","59.8","30.15","49.5"
"2017-05-19","07:00","51.2","53.1","54.4","49.3","86.8","0.00","1.3","4.2","E","0.05","138","59.6","30.16","53.0"
"2017-05-19","08:00","55.6","56.3","57.0","49.3","77.3","0.00","2.2","4.2","SE","0.00","330","59.4","30.16","56.2"
"2017-05-19","09:00","57.1","58.8","61.2","50.1","73.0","0.00","1.9","4.6","E","0.00","467","59.3","30.16","58.6"
"2017-05-19","10:00","61.5","62.5","63.9","50.9","65.7","0.00","2.3","4.6","E","0.00","703","59.3","30.14","62.6"
"2017-05-19","11:00","64.7","65.1","65.8","50.4","58.8","0.00","2.2","3.9","E","0.00","779","59.5","30.13","65.2"
"2017-05-19","12:00","66.2","67.3","67.8","49.7","53.1","0.00","3.4","7.8","SE","0.00","854","59.8","30.12","67.3"
"2017-05-19","13:00","68.5","69.0","69.3","48.9","48.7","0.00","3.2","8.9","S","0.00","861","60.4","30.11","69.0"
"2017-05-19","14:00","69.6","69.7","69.9","49.0","47.6","0.00","3.2","10.3","S","0.00","751","61.1","30.10","69.7"
